,VehicleID,Travel_Time,Startpoint,Endpoint
2008,Truck78362,981,SourceSink13022,12354
2009,Truck83409,159,SourceSink12541,10000
2010,Truck78603,944,SourceSink13034,12254
2011,Truck80516,637,SourceSink12629,12541
2012,Truck82295,350,SourceSink13011,13040
2013,Truck83244,186,SourceSink12629,12542
2014,Truck77902,1063,SourceSink13034,12354
2015,Truck78684,932,SourceSink13040,10000
2016,Truck79985,719,SourceSink12656,10000
2017,Truck84015,63,SourceSink13022,13034
2018,Truck84198,32,SourceSink13033,13012
2019,Truck78958,889,SourceSink12541,13011
2020,Truck80159,692,SourceSink12624,12756
2021,Truck78638,941,SourceSink12254,13040
2022,Truck83420,161,SourceSink12254,12541
2023,Truck78173,1020,SourceSink12254,13011
2024,Truck78708,930,SourceSink10000,13022
2025,Truck82554,307,SourceSink12750,12656
2026,Truck78201,1016,SourceSink12254,13022
2027,Truck78408,979,SourceSink12254,13011
2028,Truck81038,560,SourceSink10000,12624
2029,Truck81256,526,SourceSink12542,12541
2030,Truck81615,470,SourceSink13034,12870
2031,Truck80680,617,SourceSink11303,12625
2032,Truck84235,31,SourceSink13033,13034
2033,Truck78365,988,SourceSink11303,13023
2034,Truck79260,843,SourceSink12541,13023
2035,Truck79642,780,SourceSink11302,12756
2036,Truck81676,463,SourceSink13040,12800
2037,Truck81792,443,SourceSink12542,12749
2038,Truck84374,9,SourceSink13012,13022
2039,Truck78210,1018,SourceSink13034,10000
2040,Truck82137,382,SourceSink12629,12750
2041,Truck77924,1066,SourceSink12624,12870
2042,Truck80298,680,SourceSink12355,12757
2043,Truck82404,341,SourceSink12799,12656
2044,Truck83754,112,SourceSink12355,12542
2045,Truck84400,6,SourceSink10000,11303
2046,Truck82007,408,SourceSink12254,12542
2047,Truck82392,344,SourceSink13011,13034
2048,Truck83508,154,SourceSink12541,10000
2049,Truck79423,821,SourceSink12355,12800
2050,Truck80461,658,SourceSink12354,12625
2051,Truck81244,534,SourceSink12624,10000
2052,Truck82965,246,SourceSink12757,12657
2053,Truck83439,167,SourceSink13034,12253
2054,Truck78650,949,SourceSink13034,10000
2055,Truck79653,783,SourceSink10000,12871
2056,Truck80904,587,SourceSink12354,12800
2057,Truck81108,558,SourceSink11303,12800
2058,Truck81941,422,SourceSink13040,12800
2059,Truck83965,81,SourceSink11303,12354
2060,Truck84234,37,SourceSink13012,13023
2061,Truck84259,33,SourceSink13012,13023
2062,Truck78407,987,SourceSink10000,12750
2063,Truck79799,760,SourceSink11303,12630
2064,Truck82694,291,SourceSink12656,12542
2065,Truck82845,268,SourceSink12750,12656
2066,Truck77942,1068,SourceSink11302,12657
2067,Truck78345,998,SourceSink13023,12254
2068,Truck84427,6,SourceSink11303,10000
2069,Truck80075,717,SourceSink12541,13012
2070,Truck80297,686,SourceSink12354,12629
2071,Truck82608,310,SourceSink12799,12656
2072,Truck84309,29,SourceSink13023,13012
2073,Truck84420,9,SourceSink13012,13022
2074,Truck79344,839,SourceSink13034,12541
2075,Truck81392,515,SourceSink10000,12542
2076,Truck84322,28,SourceSink13033,13012
2077,Truck78332,1004,SourceSink11303,13022
2078,Truck78664,951,SourceSink13033,12254
2079,Truck79038,891,SourceSink13022,11303
2080,Truck79747,772,SourceSink10000,12657
2081,Truck79752,773,SourceSink12800,12355
2082,Truck83350,187,SourceSink13034,12871
2083,Truck78605,962,SourceSink10000,13034
2084,Truck80525,655,SourceSink12629,12254
2085,Truck82822,277,SourceSink12355,12629
2086,Truck83410,179,SourceSink12630,12749
2087,Truck83696,131,SourceSink13012,12871
2088,Truck84323,31,SourceSink13034,13033
2089,Truck77933,1076,SourceSink12254,12756
2090,Truck79272,855,SourceSink13040,12541
2091,Truck80134,714,SourceSink11303,12630
2092,Truck81917,435,SourceSink12756,12629
2093,Truck82680,300,SourceSink12625,12355
2094,Truck78602,965,SourceSink13033,12354
2095,Truck81801,456,SourceSink12657,12355
2096,Truck84256,43,SourceSink13023,13040
2097,Truck78763,941,SourceSink12657,12354
2098,Truck78947,911,SourceSink12253,12541
2099,Truck81763,464,SourceSink12799,12625
2100,Truck81935,434,SourceSink13033,12800
2101,Truck82980,254,SourceSink12355,12254
2102,Truck83450,176,SourceSink12625,12542
2103,Truck84463,9,SourceSink13022,13012
2104,Truck80029,732,SourceSink12254,12630
2105,Truck80433,674,SourceSink11303,12625
2106,Truck84160,60,SourceSink12656,12630
2107,Truck82070,411,SourceSink13040,12800
2108,Truck83228,212,SourceSink12253,13012
2109,Truck82762,293,SourceSink12749,12757
2110,Truck82954,261,SourceSink12542,12656
2111,Truck84146,65,SourceSink13040,13022
2112,Truck78440,995,SourceSink12254,13011
2113,Truck78774,943,SourceSink11303,13034
2114,Truck78878,926,SourceSink13012,10000
2115,Truck80012,739,SourceSink12629,12354
2116,Truck84001,90,SourceSink12354,10000
2117,Truck83603,153,SourceSink12253,13034
2118,Truck79669,797,SourceSink12799,12355
2119,Truck80927,599,SourceSink10000,12870
2120,Truck78625,970,SourceSink13040,11303
2121,Truck78757,949,SourceSink13012,11303
2122,Truck80732,632,SourceSink12870,10000
2123,Truck81496,513,SourceSink13040,12870
2124,Truck82171,399,SourceSink11303,12542
2125,Truck82553,333,SourceSink12625,12355
2126,Truck78517,989,SourceSink13040,12254
2127,Truck79592,812,SourceSink11303,12657
2128,Truck81739,477,SourceSink12254,12800
2129,Truck79033,907,SourceSink13023,12254
2130,Truck82358,372,SourceSink12756,12629
2131,Truck82705,308,SourceSink12630,12750
2132,Truck83386,195,SourceSink12871,13034
2133,Truck79025,909,SourceSink13012,10000
2134,Truck80153,724,SourceSink12541,13012
2135,Truck80671,646,SourceSink12624,12756
2136,Truck82563,335,SourceSink13011,13012
2137,Truck83525,173,SourceSink12625,12630
2138,Truck83658,151,SourceSink13033,12871
2139,Truck83713,142,SourceSink13022,12871
2140,Truck84267,53,SourceSink13034,13022
2141,Truck78272,1031,SourceSink12354,13033
2142,Truck78370,1015,SourceSink13012,12354
2143,Truck78503,994,SourceSink10000,12799
2144,Truck78959,921,SourceSink12542,12800
2145,Truck81297,550,SourceSink12757,12542
2146,Truck81660,492,SourceSink13040,12800
2147,Truck82501,349,SourceSink12757,12630
2148,Truck78271,1032,SourceSink12254,12750
2149,Truck80861,617,SourceSink10000,12629
2150,Truck81478,520,SourceSink10000,12800
2151,Truck81844,463,SourceSink12800,13011
2152,Truck82073,421,SourceSink12355,12656
2153,Truck82455,359,SourceSink13023,12800
2154,Truck83589,164,SourceSink12542,12629
2155,Truck84342,43,SourceSink13023,13040
2156,Truck79410,847,SourceSink11303,12749
2157,Truck80760,635,SourceSink12624,12756
2158,Truck81054,589,SourceSink12253,12800
2159,Truck82620,328,SourceSink12355,12254
2160,Truck84447,26,SourceSink13033,13012
2161,Truck81160,575,SourceSink12253,12800
2162,Truck83459,189,SourceSink12630,12629
2163,Truck78990,920,SourceSink13022,10000
2164,Truck80313,707,SourceSink12871,10000
2165,Truck81053,591,SourceSink11303,12625
2166,Truck81562,510,SourceSink12624,12254
2167,Truck83097,248,SourceSink12625,12749
2168,Truck78341,1024,SourceSink12800,12624
2169,Truck79055,911,SourceSink13022,12254
2170,Truck80325,708,SourceSink12750,12624
2171,Truck82424,369,SourceSink13034,13011
2172,Truck83214,230,SourceSink12749,12625
2173,Truck83952,111,SourceSink12656,12629
2174,Truck78889,939,SourceSink12254,13033
2175,Truck78131,1064,SourceSink12541,12750
2176,Truck81397,541,SourceSink12624,12749
2177,Truck78423,1014,SourceSink10000,13040
2178,Truck80173,731,SourceSink12354,12625
2179,Truck82626,334,SourceSink13023,13011
2180,Truck82823,301,SourceSink12541,12800
2181,Truck84158,80,SourceSink12354,10000
2182,Truck78244,1046,SourceSink12254,12799
2183,Truck79374,861,SourceSink11303,12630
2184,Truck81765,486,SourceSink12870,13034
2185,Truck83635,166,SourceSink12254,12541
2186,Truck84254,67,SourceSink13012,13034
2187,Truck84644,6,SourceSink13034,13040
2188,Truck77947,1099,SourceSink12253,10000
2189,Truck78678,977,SourceSink11303,13033
2190,Truck79946,770,SourceSink12541,13012
2191,Truck81733,493,SourceSink12624,12749
2192,Truck82558,349,SourceSink13040,13011
2193,Truck78489,1009,SourceSink11303,13040
2194,Truck79462,851,SourceSink11302,12757
2195,Truck81091,595,SourceSink12254,12625
2196,Truck82091,429,SourceSink12757,12625
2197,Truck81555,521,SourceSink12542,10000
2198,Truck83546,184,SourceSink12253,13023
2199,Truck83783,147,SourceSink12625,12630
2200,Truck84421,42,SourceSink13034,13023
2201,Truck78266,1047,SourceSink13012,12354
2202,Truck82069,436,SourceSink13033,12870
2203,Truck84649,9,SourceSink13022,13012
2204,Truck84671,6,SourceSink11303,10000
2205,Truck78946,940,SourceSink13023,10000
2206,Truck78949,938,SourceSink12253,12541
2207,Truck83621,174,SourceSink13040,12871
2208,Truck84678,6,SourceSink11303,10000
2209,Truck79992,768,SourceSink13022,12541
2210,Truck83111,259,SourceSink12656,12756
2211,Truck79185,898,SourceSink12254,13022
2212,Truck80393,709,SourceSink12629,12254
2213,Truck83401,213,SourceSink12624,12355
2214,Truck80333,719,SourceSink12629,12541
2215,Truck82110,431,SourceSink12750,12629
2216,Truck83845,143,SourceSink12871,13023
2217,Truck84522,32,SourceSink13022,13033
2218,Truck80146,746,SourceSink12750,12355
2219,Truck82016,451,SourceSink12354,12542
2220,Truck82499,369,SourceSink12542,12749
2221,Truck82659,338,SourceSink12656,12624
2222,Truck82746,324,SourceSink12253,12871
2223,Truck81071,606,SourceSink12871,12541
2224,Truck84651,14,SourceSink10000,12254
2225,Truck79008,934,SourceSink10000,13023
2226,Truck79386,871,SourceSink10000,12871
2227,Truck80401,712,SourceSink12625,12541
2228,Truck81754,499,SourceSink11303,12624
2229,Truck82658,340,SourceSink12624,12656
2230,Truck84557,29,SourceSink13033,13022
2231,Truck84585,25,SourceSink13012,13033
2232,Truck78521,1014,SourceSink12799,12254
2233,Truck80887,635,SourceSink12541,12624
2234,Truck84584,26,SourceSink12757,12756
2235,Truck81075,608,SourceSink12629,12541
2236,Truck81809,493,SourceSink13023,12870
2237,Truck83034,281,SourceSink13012,13011
2238,Truck79436,868,SourceSink11303,12630
2239,Truck81070,611,SourceSink12757,12542
2240,Truck81201,590,SourceSink12254,12629
2241,Truck82418,390,SourceSink12800,13022
2242,Truck78270,1058,SourceSink11303,13040
2243,Truck81318,573,SourceSink12354,12542
2244,Truck78076,1093,SourceSink10000,12757
2245,Truck78247,1064,SourceSink13040,12354
2246,Truck82804,324,SourceSink13023,13011
2247,Truck79791,811,SourceSink11303,12657
2248,Truck82922,304,SourceSink12355,12625
2249,Truck83717,171,SourceSink11303,12541
2250,Truck78013,1105,SourceSink12799,12354
2251,Truck78116,1088,SourceSink10000,12799
2252,Truck83128,269,SourceSink12750,12749
2253,Truck78144,1085,SourceSink11303,12750
2254,Truck79067,933,SourceSink12254,13022
2255,Truck82299,414,SourceSink12542,12749
2256,Truck79370,883,SourceSink11303,12871
2257,Truck83549,202,SourceSink12871,13011
2258,Truck84399,64,SourceSink13022,13040
2259,Truck83086,279,SourceSink13012,13011
2260,Truck83832,158,SourceSink12542,12625
2261,Truck83848,156,SourceSink12355,12542
2262,Truck83857,155,SourceSink12625,12630
2263,Truck84408,63,SourceSink13022,13040
2264,Truck84548,41,SourceSink13034,13023
2265,Truck80094,768,SourceSink12541,13034
2266,Truck81519,547,SourceSink12657,12355
2267,Truck83516,210,SourceSink13022,12253
2268,Truck78049,1104,SourceSink12354,12750
2269,Truck79287,900,SourceSink12355,12871
2270,Truck81276,588,SourceSink12254,12629
2271,Truck84465,56,SourceSink13034,13022
2272,Truck84787,6,SourceSink13034,13040
2273,Truck78213,1079,SourceSink12354,13033
2274,Truck78393,1048,SourceSink13033,12354
2275,Truck78360,1053,SourceSink12800,12629
2276,Truck79058,941,SourceSink12542,12800
2277,Truck79244,910,SourceSink13012,10000
2278,Truck82179,439,SourceSink12541,12870
2279,Truck83796,168,SourceSink12629,12657
2280,Truck77876,1139,SourceSink12756,10000
2281,Truck82280,425,SourceSink12756,12629
2282,Truck83645,193,SourceSink12871,13034
2283,Truck83690,187,SourceSink12749,12630
2284,Truck83803,169,SourceSink13034,12253
2285,Truck84588,42,SourceSink13040,13023
2286,Truck77956,1126,SourceSink12254,12253
2287,Truck80555,705,SourceSink12355,12757
2288,Truck81119,618,SourceSink12624,12750
2289,Truck81662,531,SourceSink12254,12800
2290,Truck82686,353,SourceSink12355,12656
2291,Truck78017,1115,SourceSink12541,12757
2292,Truck79214,917,SourceSink12630,12541
2293,Truck79873,811,SourceSink10000,12657
2294,Truck82438,402,SourceSink13023,12800
2295,Truck82977,308,SourceSink13033,13011
2296,Truck83641,196,SourceSink13034,12871
2297,Truck77988,1121,SourceSink11302,12749
2298,Truck78444,1044,SourceSink10000,13033
2299,Truck79269,911,SourceSink12542,12870
2300,Truck79673,843,SourceSink11302,12799
2301,Truck84841,6,SourceSink13034,13040
2302,Truck78348,1060,SourceSink11302,12657
2303,Truck79340,900,SourceSink12254,13012
2304,Truck83319,252,SourceSink12624,12629
2305,Truck84009,140,SourceSink12871,13012
2306,Truck80114,774,SourceSink11303,12749
2307,Truck82076,463,SourceSink12749,12624
2308,Truck83029,301,SourceSink12756,12656
2309,Truck83818,171,SourceSink12254,12541
2310,Truck84021,139,SourceSink12630,12657
2311,Truck79379,895,SourceSink12542,12800
2312,Truck81131,621,SourceSink12541,12624
2313,Truck81600,545,SourceSink10000,12800
2314,Truck81920,493,SourceSink13011,12253
2315,Truck82569,381,SourceSink12630,12750
2316,Truck78372,1062,SourceSink13040,12354
2317,Truck84864,6,SourceSink10000,11303
2318,Truck79741,838,SourceSink11303,12657
2319,Truck80367,743,SourceSink10000,12871
2320,Truck79599,863,SourceSink12254,13022
2321,Truck82546,388,SourceSink12749,12542
2322,Truck82577,383,SourceSink13034,13011
2323,Truck82830,340,SourceSink12542,12630
2324,Truck83987,150,SourceSink13034,12871
2325,Truck84474,68,SourceSink13022,13040
2326,Truck78624,1025,SourceSink13034,10000
2327,Truck79598,865,SourceSink13034,12541
2328,Truck80999,645,SourceSink10000,12870
2329,Truck81506,565,SourceSink12254,12629
2330,Truck83245,270,SourceSink12756,12749
2331,Truck84521,63,SourceSink13012,13034
2332,Truck80289,757,SourceSink12541,13023
2333,Truck82478,405,SourceSink12800,13012
2334,Truck84776,23,SourceSink12799,12757
2335,Truck78465,1051,SourceSink11303,12756
2336,Truck79627,862,SourceSink13022,10000
2337,Truck81432,579,SourceSink12541,12542
2338,Truck81946,495,SourceSink12355,12657
2339,Truck83286,267,SourceSink12756,12749
2340,Truck84655,45,SourceSink12799,12756
2341,Truck82956,323,SourceSink13011,13033
2342,Truck78725,1013,SourceSink13011,12254
2343,Truck78897,985,SourceSink13040,11303
2344,Truck78906,983,SourceSink10000,13040
2345,Truck80756,687,SourceSink11303,12629
2346,Truck84528,66,SourceSink13040,13022
2347,Truck78307,1080,SourceSink12355,13012
2348,Truck79211,932,SourceSink13040,11303
2349,Truck81305,603,SourceSink12254,12870
2350,Truck81479,574,SourceSink12254,12870
2351,Truck83950,160,SourceSink12253,13033
2352,Truck84712,41,SourceSink13034,13023
2353,Truck80354,753,SourceSink12541,13011
2354,Truck82474,411,SourceSink13034,12800
2355,Truck83258,274,SourceSink12656,12542
2356,Truck84555,63,SourceSink13022,13040
2357,Truck82205,456,SourceSink12870,13033
2358,Truck83946,163,SourceSink13023,12871
2359,Truck81544,567,SourceSink12625,10000
2360,Truck82055,483,SourceSink12624,11303
2361,Truck79478,894,SourceSink12254,12749
2362,Truck79742,849,SourceSink12354,12871
2363,Truck80432,744,SourceSink10000,12657
2364,Truck82865,344,SourceSink13034,13011
2365,Truck84915,9,SourceSink13022,13012
2366,Truck80032,803,SourceSink12657,12254
2367,Truck82094,475,SourceSink12624,12657
2368,Truck82891,341,SourceSink13012,13011
2369,Truck84434,85,SourceSink12624,12542
2370,Truck81539,571,SourceSink12254,12800
2371,Truck83732,202,SourceSink13022,12253
2372,Truck78398,1072,SourceSink12354,13033
2373,Truck80429,748,SourceSink13022,12541
2374,Truck81493,579,SourceSink12624,12354
2375,Truck81813,529,SourceSink12354,12542
2376,Truck83967,165,SourceSink12541,11303
2377,Truck84801,31,SourceSink13034,13033
2378,Truck84931,9,SourceSink13012,13022
2379,Truck78662,1031,SourceSink12750,12541
2380,Truck80434,748,SourceSink12541,12629
2381,Truck83403,258,SourceSink12656,12756
2382,Truck83756,200,SourceSink12871,13040
2383,Truck78905,994,SourceSink13033,12254
2384,Truck79192,944,SourceSink13012,12354
2385,Truck79259,934,SourceSink11303,13040
2386,Truck80503,737,SourceSink12254,12870
2387,Truck83031,321,SourceSink13011,13022
2388,Truck83693,211,SourceSink12253,13023
2389,Truck77893,1163,SourceSink13040,12355
2390,Truck83887,182,SourceSink13034,12871
2391,Truck79640,874,SourceSink13022,11303
2392,Truck80287,772,SourceSink11303,12630
2393,Truck81532,577,SourceSink11303,12800
2394,Truck81830,530,SourceSink12624,11303
2395,Truck79290,932,SourceSink13012,11303
2396,Truck83588,230,SourceSink12253,13012
2397,Truck80348,766,SourceSink12656,12541
2398,Truck82113,480,SourceSink13034,12870
2399,Truck82175,471,SourceSink13033,12870
2400,Truck84882,24,SourceSink12750,12757
2401,Truck79053,974,SourceSink12757,12254
2402,Truck79976,822,SourceSink11303,12871
2403,Truck80357,766,SourceSink13033,12541
2404,Truck82364,442,SourceSink12624,12630
2405,Truck79311,931,SourceSink12254,13023
2406,Truck81354,611,SourceSink12253,12800
2407,Truck81418,599,SourceSink12757,12542
2408,Truck82253,460,SourceSink12542,10000
2409,Truck84050,159,SourceSink12254,12541
2410,Truck84089,153,SourceSink13034,12253
2411,Truck84710,56,SourceSink13022,13034
2412,Truck78921,998,SourceSink13022,12354
2413,Truck82537,412,SourceSink12750,12625
2414,Truck83378,269,SourceSink12750,12749
2415,Truck77999,1149,SourceSink12541,12799
2416,Truck78655,1041,SourceSink12354,13023
2417,Truck80762,705,SourceSink12750,12355
2418,Truck84017,167,SourceSink11303,12541
2419,Truck77934,1163,SourceSink12625,12870
2420,Truck78648,1044,SourceSink12756,10000
2421,Truck78711,1033,SourceSink12254,13040
2422,Truck78992,988,SourceSink12355,12871
2423,Truck79631,882,SourceSink12541,13034
2424,Truck80673,719,SourceSink11303,12657
2425,Truck83808,202,SourceSink12355,12624
2426,Truck78598,1052,SourceSink12254,12756
2427,Truck79114,967,SourceSink11303,13033
2428,Truck78448,1077,SourceSink12799,11303
2429,Truck80419,762,SourceSink12354,12656
2430,Truck82413,440,SourceSink13012,12800
2431,Truck83981,176,SourceSink12253,13033
2432,Truck84170,145,SourceSink13012,12871
2433,Truck78481,1073,SourceSink12354,13033
2434,Truck81464,597,SourceSink12254,12870
2435,Truck83963,180,SourceSink13034,12871
2436,Truck79693,875,SourceSink12624,12870
2437,Truck82139,485,SourceSink13011,12800
2438,Truck82526,421,SourceSink12624,12630
2439,Truck83996,177,SourceSink13034,12871
2440,Truck84884,33,SourceSink13023,13012
2441,Truck85014,9,SourceSink13012,13022
2442,Truck78890,1010,SourceSink12624,12800
2443,Truck79282,944,SourceSink12254,13023
2444,Truck79874,848,SourceSink11302,12757
2445,Truck79089,977,SourceSink13022,12254
2446,Truck81142,654,SourceSink12624,12750
2447,Truck82606,408,SourceSink12629,12756
2448,Truck84891,33,SourceSink13022,13023
2449,Truck80657,729,SourceSink13023,12541
2450,Truck82485,432,SourceSink12355,12354
2451,Truck84935,26,SourceSink12757,12756
2452,Truck79108,975,SourceSink12254,13034
2453,Truck80396,772,SourceSink13022,12541
2454,Truck82730,388,SourceSink12750,12625
2455,Truck84212,143,SourceSink12542,12355
2456,Truck78616,1057,SourceSink10000,13040
2457,Truck78665,1049,SourceSink12254,13040
2458,Truck83533,255,SourceSink12749,12629
2459,Truck78804,1029,SourceSink12254,12757
2460,Truck78996,998,SourceSink13012,12254
2461,Truck82312,464,SourceSink13040,12800
2462,Truck82394,450,SourceSink12355,12541
2463,Truck82944,355,SourceSink13011,13034
2464,Truck84539,92,SourceSink12624,12542
2465,Truck78854,1023,SourceSink10000,12756
2466,Truck82547,424,SourceSink13022,12800
2467,Truck84623,83,SourceSink11303,12354
2468,Truck84898,38,SourceSink13034,13033
2469,Truck84924,33,SourceSink13012,13033
2470,Truck78926,1012,SourceSink12354,13011
2471,Truck82926,361,SourceSink13022,12800
2472,Truck77976,1169,SourceSink11302,12656
2473,Truck79265,957,SourceSink13034,10000
2474,Truck80202,805,SourceSink12630,12354
2475,Truck84137,162,SourceSink12541,12254
2476,Truck84892,41,SourceSink13034,13023
2477,Truck78552,1074,SourceSink12355,12871
2478,Truck79063,991,SourceSink11303,13023
2479,Truck79853,862,SourceSink12871,12254
2480,Truck81772,562,SourceSink12624,10000
2481,Truck83925,198,SourceSink12871,13040
2482,Truck84386,122,SourceSink13022,12871
2483,Truck78826,1031,SourceSink12757,12254
2484,Truck79238,963,SourceSink13034,12254
2485,Truck80221,804,SourceSink12354,12656
2486,Truck81341,632,SourceSink12629,10000
2487,Truck82321,470,SourceSink13034,12800
2488,Truck83152,324,SourceSink10000,12355
2489,Truck84938,36,SourceSink13023,13034
2490,Truck78986,1007,SourceSink11303,12750
2491,Truck81481,610,SourceSink12629,10000
2492,Truck84119,168,SourceSink12253,13034
2493,Truck78339,1112,SourceSink12799,12354
2494,Truck78468,1091,SourceSink13022,12355
2495,Truck84634,88,SourceSink12542,12624
2496,Truck81330,637,SourceSink12354,12629
2497,Truck82293,477,SourceSink12624,12657
2498,Truck83616,251,SourceSink12625,12624
2499,Truck84906,45,SourceSink13040,13023
2500,Truck85027,23,SourceSink12757,12799
2501,Truck78716,1054,SourceSink13012,12354
2502,Truck78817,1038,SourceSink10000,13011
2503,Truck80220,809,SourceSink11302,12757
2504,Truck83082,340,SourceSink12542,12657
2505,Truck82241,487,SourceSink10000,12800
2506,Truck84680,85,SourceSink12254,12354
2507,Truck85150,6,SourceSink12756,12750
2508,Truck80557,761,SourceSink12630,12254
2509,Truck81770,570,SourceSink10000,12800
2510,Truck83476,280,SourceSink12629,12624
2511,Truck84115,175,SourceSink12749,12630
2512,Truck82870,382,SourceSink12629,12750
2513,Truck84826,64,SourceSink13040,13022
2514,Truck78104,1161,SourceSink13040,12355
2515,Truck79780,883,SourceSink12542,12800
2516,Truck79880,869,SourceSink13040,12541
2517,Truck84980,38,SourceSink13034,13033
2518,Truck78333,1122,SourceSink12254,12757
2519,Truck78424,1106,SourceSink11303,12253
2520,Truck79959,858,SourceSink13022,12254
2521,Truck82081,519,SourceSink12749,12355
2522,Truck82215,497,SourceSink12254,12542
2523,Truck84875,59,SourceSink13040,13012
2524,Truck78067,1168,SourceSink12354,12253
2525,Truck80169,825,SourceSink12799,11302
2526,Truck82621,428,SourceSink13012,12870
2527,Truck84068,188,SourceSink13022,12253
2528,Truck78231,1144,SourceSink12542,12871
2529,Truck79027,1012,SourceSink10000,13040
2530,Truck79748,892,SourceSink11303,12871
2531,Truck85188,9,SourceSink13022,13012
2532,Truck78509,1097,SourceSink12541,12799
2533,Truck78612,1080,SourceSink12253,12254
2534,Truck84318,151,SourceSink13034,12253
2535,Truck84526,116,SourceSink12871,13033
2536,Truck84905,56,SourceSink13034,13022
2537,Truck84993,40,SourceSink13023,13034
2538,Truck78881,1038,SourceSink12254,13034
2539,Truck79557,926,SourceSink12254,13033
2540,Truck80110,836,SourceSink12541,12630
2541,Truck83680,254,SourceSink12657,12799
2542,Truck85030,35,SourceSink13023,13012
2543,Truck78542,1094,SourceSink12799,10000
2544,Truck81049,694,SourceSink12656,12254
2545,Truck82152,512,SourceSink12254,12624
2546,Truck84789,76,SourceSink11303,12354
2547,Truck84868,65,SourceSink12656,12630
2548,Truck78113,1166,SourceSink12355,13033
2549,Truck81924,554,SourceSink12355,12749
2550,Truck82136,515,SourceSink12624,10000
2551,Truck82254,497,SourceSink12624,10000
2552,Truck85100,26,SourceSink13022,13033
2553,Truck82202,508,SourceSink13040,12870
2554,Truck82649,428,SourceSink13012,12800
2555,Truck84135,183,SourceSink12253,13023
2556,Truck78232,1150,SourceSink12629,12870
2557,Truck80884,721,SourceSink11303,12656
2558,Truck82466,465,SourceSink12624,12657
2559,Truck82511,456,SourceSink13012,12870
2560,Truck84487,126,SourceSink13022,12871
2561,Truck78069,1176,SourceSink12541,12757
2562,Truck79480,945,SourceSink12541,12253
2563,Truck79525,937,SourceSink13012,11303
2564,Truck82269,497,SourceSink12254,12624
2565,Truck79056,1016,SourceSink13023,11303
2566,Truck81482,630,SourceSink12756,12624
2567,Truck82400,478,SourceSink13040,12800
2568,Truck83229,333,SourceSink12254,12355
2569,Truck85084,33,SourceSink13040,13033
2570,Truck78143,1166,SourceSink11302,12630
2571,Truck79068,1014,SourceSink12624,12870
2572,Truck80476,791,SourceSink12871,11303
2573,Truck81595,613,SourceSink12254,12870
2574,Truck83345,316,SourceSink12799,12656
2575,Truck79827,891,SourceSink12757,11302
2576,Truck81401,645,SourceSink10000,12625
2577,Truck84483,130,SourceSink12656,12629
2578,Truck78388,1126,SourceSink12354,12757
2579,Truck82349,489,SourceSink12254,12624
2580,Truck84874,72,SourceSink12656,12625
2581,Truck85223,14,SourceSink12254,10000
2582,Truck80399,805,SourceSink10000,12630
2583,Truck83831,240,SourceSink12541,12354
2584,Truck84078,199,SourceSink12253,13023
2585,Truck79382,966,SourceSink13011,11303
2586,Truck80535,784,SourceSink12254,12657
2587,Truck81449,640,SourceSink11303,12629
2588,Truck84173,185,SourceSink12629,12542
2589,Truck82278,503,SourceSink12542,12541
2590,Truck82754,420,SourceSink12757,12625
2591,Truck79600,932,SourceSink12749,12541
2592,Truck82597,449,SourceSink13040,12870
2593,Truck82695,430,SourceSink13023,12800
2594,Truck82706,428,SourceSink12800,13040
2595,Truck83303,330,SourceSink12799,12749
2596,Truck84072,203,SourceSink12253,13022
2597,Truck83325,328,SourceSink13011,13040
2598,Truck84479,138,SourceSink13040,12253
2599,Truck78672,1087,SourceSink12354,12750
2600,Truck79812,901,SourceSink12657,12254
2601,Truck80551,787,SourceSink12541,13022
2602,Truck83072,369,SourceSink12541,12870
2603,Truck84116,199,SourceSink13012,12253
2604,Truck84335,166,SourceSink13034,12253
2605,Truck84401,153,SourceSink12355,12542
2606,Truck78513,1115,SourceSink12354,13011
2607,Truck78721,1082,SourceSink12354,13033
2608,Truck79205,1000,SourceSink12254,13011
2609,Truck79473,959,SourceSink12254,13034
2610,Truck79530,949,SourceSink13022,12254
2611,Truck81725,605,SourceSink12750,12542
2612,Truck82868,407,SourceSink12541,12870
2613,Truck83385,320,SourceSink12799,12749
2614,Truck81492,641,SourceSink12541,12629
2615,Truck85282,14,SourceSink12254,10000
2616,Truck80276,833,SourceSink12254,12871
2617,Truck80327,827,SourceSink13034,12541
2618,Truck83511,302,SourceSink12757,12656
2619,Truck84281,177,SourceSink12541,12254
2620,Truck84876,82,SourceSink11303,12354
2621,Truck84501,141,SourceSink12253,13040
2622,Truck85339,6,SourceSink10000,11303
2623,Truck83477,310,SourceSink12750,12656
2624,Truck84741,106,SourceSink13022,12871
2625,Truck85344,6,SourceSink10000,11303
2626,Truck80620,783,SourceSink13034,12541
2627,Truck82158,533,SourceSink12254,12800
2628,Truck82222,523,SourceSink11303,12870
2629,Truck83135,366,SourceSink13012,12800
2630,Truck83538,300,SourceSink12799,12749
2631,Truck79824,907,SourceSink10000,13012
2632,Truck79961,885,SourceSink11302,12756
2633,Truck80499,804,SourceSink13034,12541
2634,Truck83102,372,SourceSink12625,12750
2635,Truck83355,331,SourceSink13034,13011
2636,Truck80522,800,SourceSink12354,12656
2637,Truck82998,393,SourceSink12799,12629
2638,Truck84834,94,SourceSink12254,12354
