,VehicleID,Travel_Time,Startpoint,Endpoint
6659,Truck75906,1085,SourceSink11303,12630
6660,Truck76267,1028,SourceSink13034,12254
6661,Truck78089,725,SourceSink12354,12870
6662,Truck78371,676,SourceSink13034,12541
6663,Truck79122,547,SourceSink12254,12542
6664,Truck82131,41,SourceSink13022,13034
6665,Truck77666,796,SourceSink12800,12624
6666,Truck81026,227,SourceSink13034,12871
6667,Truck81080,218,SourceSink13034,12871
6668,Truck74436,1322,SourceSink12542,13033
6669,Truck76546,984,SourceSink12541,12625
6670,Truck79113,551,SourceSink12542,11303
6671,Truck79302,515,SourceSink12756,12656
6672,Truck70998,1890,SourceSink12630,13012
6673,Truck74799,1266,SourceSink10000,12630
6674,Truck75093,1215,SourceSink12657,12354
6675,Truck75836,1100,SourceSink13040,12254
6676,Truck75890,1091,SourceSink12542,12871
6677,Truck76650,966,SourceSink12542,12750
6678,Truck77448,834,SourceSink12254,12625
6679,Truck78309,689,SourceSink12541,13022
6680,Truck81640,124,SourceSink12624,12542
6681,Truck82189,33,SourceSink13034,13033
6682,Truck72265,1683,SourceSink12630,12871
6683,Truck74285,1349,SourceSink12542,13040
6684,Truck79595,465,SourceSink12254,12541
6685,Truck81016,231,SourceSink12253,13033
6686,Truck71309,1842,SourceSink13022,12657
6687,Truck79063,563,SourceSink12749,12750
6688,Truck79209,536,SourceSink13040,12800
6689,Truck79766,437,SourceSink12541,12254
6690,Truck79904,413,SourceSink12625,12624
6691,Truck81612,130,SourceSink12656,12625
6692,Truck69880,2084,SourceSink12749,13012
6693,Truck71129,1872,SourceSink12630,13023
6694,Truck71617,1792,SourceSink13012,12630
6695,Truck72273,1684,SourceSink13034,12625
6696,Truck74289,1349,SourceSink10000,12253
6697,Truck75829,1104,SourceSink12799,12624
6698,Truck76066,1067,SourceSink12355,13012
6699,Truck77009,910,SourceSink12253,12541
6700,Truck77220,875,SourceSink12355,12871
6701,Truck77822,776,SourceSink12354,12870
6702,Truck79544,476,SourceSink12541,12871
6703,Truck79575,471,SourceSink13022,12800
6704,Truck80820,263,SourceSink12625,12657
6705,Truck71717,1776,SourceSink13034,12625
6706,Truck74091,1382,SourceSink12624,13023
6707,Truck76065,1068,SourceSink12254,13022
6708,Truck78536,655,SourceSink12541,13023
6709,Truck74317,1347,SourceSink12624,13022
6710,Truck77369,852,SourceSink12254,12625
6711,Truck74553,1312,SourceSink11303,12749
6712,Truck75741,1120,SourceSink11303,13034
6713,Truck77642,808,SourceSink12542,12870
6714,Truck79573,474,SourceSink12541,12871
6715,Truck79708,451,SourceSink12354,12355
6716,Truck80789,271,SourceSink12254,12355
6717,Truck75768,1119,SourceSink13034,12355
6718,Truck75953,1088,SourceSink12355,13040
6719,Truck80267,358,SourceSink13011,13040
6720,Truck81934,83,SourceSink12254,12354
6721,Truck70476,1991,SourceSink13022,12749
6722,Truck70809,1934,SourceSink13012,12749
6723,Truck78693,634,SourceSink12541,13033
6724,Truck82235,34,SourceSink13033,13034
6725,Truck71072,1889,SourceSink12657,13040
6726,Truck71316,1848,SourceSink11302,12542
6727,Truck78973,587,SourceSink13011,12253
6728,Truck79322,521,SourceSink12355,12625
6729,Truck73957,1415,SourceSink13034,12624
6730,Truck75534,1157,SourceSink13011,12254
6731,Truck76466,1009,SourceSink11303,12656
6732,Truck80160,381,SourceSink12871,12253
6733,Truck81608,140,SourceSink12656,12629
6734,Truck69619,2135,SourceSink11302,12355
6735,Truck70111,2054,SourceSink12253,12657
6736,Truck72909,1593,SourceSink12629,13022
6737,Truck73306,1527,SourceSink12799,10000
6738,Truck75850,1109,SourceSink12254,13011
6739,Truck74215,1371,SourceSink12749,10000
6740,Truck77248,881,SourceSink12254,12625
6741,Truck71384,1842,SourceSink13040,12657
6742,Truck75778,1123,SourceSink12541,12657
6743,Truck78633,650,SourceSink12757,12629
6744,Truck79408,513,SourceSink12656,12757
6745,Truck80146,387,SourceSink13022,13011
6746,Truck80271,364,SourceSink12254,12355
6747,Truck81510,159,SourceSink12800,12541
6748,Truck71487,1826,SourceSink13022,12657
6749,Truck73027,1576,SourceSink11302,12749
6750,Truck76689,975,SourceSink10000,12871
6751,Truck78934,599,SourceSink12624,10000
6752,Truck79604,477,SourceSink12541,12871
6753,Truck79718,459,SourceSink12629,12749
6754,Truck80694,296,SourceSink12749,12656
6755,Truck73332,1526,SourceSink12756,12541
6756,Truck72187,1711,SourceSink12541,12799
6757,Truck72292,1695,SourceSink13011,12629
6758,Truck72560,1653,SourceSink13040,12656
6759,Truck72938,1593,SourceSink12629,13011
6760,Truck74944,1258,SourceSink12542,13023
6761,Truck75731,1133,SourceSink12656,12354
6762,Truck75879,1110,SourceSink13040,11303
6763,Truck73689,1469,SourceSink13012,12625
6764,Truck75602,1154,SourceSink12799,12624
6765,Truck76073,1081,SourceSink12254,13033
6766,Truck79083,576,SourceSink13023,12870
6767,Truck82215,46,SourceSink13022,13040
6768,Truck69304,2197,SourceSink13033,12757
6769,Truck72629,1644,SourceSink12541,12756
6770,Truck74529,1329,SourceSink12657,11302
6771,Truck75637,1150,SourceSink13033,10000
6772,Truck75893,1110,SourceSink13022,12355
6773,Truck70192,2048,SourceSink13012,12749
6774,Truck71371,1850,SourceSink12749,12871
6775,Truck72887,1605,SourceSink10000,12799
6776,Truck74156,1388,SourceSink13040,12542
6777,Truck75161,1223,SourceSink13022,12542
6778,Truck80937,263,SourceSink13012,12253
6779,Truck82244,43,SourceSink13012,13034
6780,Truck82451,6,SourceSink12750,12756
6781,Truck71784,1784,SourceSink13023,12657
6782,Truck72750,1627,SourceSink12757,12541
6783,Truck74046,1408,SourceSink12253,11303
6784,Truck75490,1174,SourceSink11303,13034
6785,Truck75593,1159,SourceSink12799,12624
6786,Truck75861,1117,SourceSink13040,12355
6787,Truck77686,815,SourceSink12355,12630
6788,Truck78381,698,SourceSink13022,12541
6789,Truck78737,640,SourceSink12542,12657
6790,Truck78904,610,SourceSink11303,12800
6791,Truck81139,231,SourceSink12253,13022
6792,Truck71105,1896,SourceSink13023,12657
6793,Truck71896,1764,SourceSink11302,12630
6794,Truck75455,1180,SourceSink12254,12657
6795,Truck79189,558,SourceSink10000,12542
6796,Truck82398,18,SourceSink13023,13022
6797,Truck75499,1174,SourceSink13034,12354
6798,Truck75933,1107,SourceSink10000,13033
6799,Truck76221,1061,SourceSink12542,12871
6800,Truck76551,1007,SourceSink12542,12871
6801,Truck77040,926,SourceSink12624,12749
6802,Truck81489,172,SourceSink13011,12871
6803,Truck82255,44,SourceSink13023,13040
6804,Truck71303,1864,SourceSink11302,12542
6805,Truck73267,1545,SourceSink11302,12749
6806,Truck73393,1525,SourceSink12354,12756
6807,Truck75288,1208,SourceSink12354,13034
6808,Truck78607,665,SourceSink13012,12541
6809,Truck82105,72,SourceSink12799,12750
6810,Truck73128,1569,SourceSink12625,13023
6811,Truck74390,1355,SourceSink13011,12542
6812,Truck75457,1183,SourceSink12625,12800
6813,Truck75806,1129,SourceSink10000,13040
6814,Truck79048,588,SourceSink12542,12656
6815,Truck79234,552,SourceSink11303,12624
6816,Truck82323,33,SourceSink13034,13033
6817,Truck73703,1475,SourceSink12657,12870
6818,Truck74133,1398,SourceSink13012,12624
6819,Truck74348,1363,SourceSink12624,13040
6820,Truck75913,1113,SourceSink12355,13040
6821,Truck78250,726,SourceSink12757,12629
6822,Truck80144,399,SourceSink13011,13012
6823,Truck82243,50,SourceSink13040,13022
6824,Truck71049,1909,SourceSink12657,13011
6825,Truck72823,1621,SourceSink12354,12750
6826,Truck73162,1565,SourceSink13022,12629
6827,Truck78281,721,SourceSink12870,12354
6828,Truck79695,474,SourceSink12630,12749
6829,Truck82475,9,SourceSink13012,13022
6830,Truck69742,2129,SourceSink13023,12750
6831,Truck72239,1714,SourceSink12800,12756
6832,Truck72901,1611,SourceSink12799,12254
6833,Truck75119,1238,SourceSink12354,13034
6834,Truck81107,244,SourceSink13040,12871
6835,Truck82293,43,SourceSink13034,13022
6836,Truck75965,1108,SourceSink12624,12757
6837,Truck80379,360,SourceSink13012,13011
6838,Truck82503,6,SourceSink13040,13034
6839,Truck77633,834,SourceSink12624,12800
6840,Truck78597,672,SourceSink12630,12757
6841,Truck79142,576,SourceSink12656,12355
6842,Truck71268,1877,SourceSink12629,12253
6843,Truck71980,1759,SourceSink13023,12656
6844,Truck72503,1675,SourceSink11303,12799
6845,Truck75722,1149,SourceSink12625,12870
6846,Truck75788,1138,SourceSink13011,11303
6847,Truck76153,1082,SourceSink12354,13034
6848,Truck77996,774,SourceSink12749,12542
6849,Truck78718,654,SourceSink13040,12541
6850,Truck80242,386,SourceSink12756,12657
6851,Truck72311,1708,SourceSink13022,12656
6852,Truck73624,1493,SourceSink11302,12749
6853,Truck74602,1332,SourceSink12624,13023
6854,Truck75583,1172,SourceSink13022,12355
6855,Truck79293,550,SourceSink13040,12800
6856,Truck79465,519,SourceSink12354,12541
6857,Truck81346,206,SourceSink12542,12355
6858,Truck69373,2198,SourceSink12630,12253
6859,Truck71978,1761,SourceSink12756,12870
6860,Truck72741,1641,SourceSink13040,12629
6861,Truck73322,1544,SourceSink12253,12542
6862,Truck78026,771,SourceSink12624,12800
6863,Truck69672,2150,SourceSink13022,12757
6864,Truck78451,698,SourceSink12657,12624
6865,Truck79466,521,SourceSink12757,12656
6866,Truck81706,147,SourceSink12656,12625
6867,Truck75705,1155,SourceSink12354,13011
6868,Truck75904,1124,SourceSink13012,12354
6869,Truck78159,751,SourceSink12800,12542
6870,Truck80971,272,SourceSink12253,13033
6871,Truck73071,1590,SourceSink13012,12629
6872,Truck73239,1562,SourceSink12656,11302
6873,Truck74793,1303,SourceSink12253,11303
6874,Truck75145,1242,SourceSink12541,12630
6875,Truck75363,1208,SourceSink12354,13033
6876,Truck75973,1113,SourceSink11303,12630
6877,Truck76930,954,SourceSink12799,11302
6878,Truck77346,888,SourceSink12624,12870
6879,Truck77646,837,SourceSink11303,12629
6880,Truck77941,788,SourceSink10000,12625
6881,Truck74236,1393,SourceSink13040,12624
6882,Truck75052,1260,SourceSink11303,12749
6883,Truck75666,1163,SourceSink12757,12355
6884,Truck76253,1070,SourceSink13023,12254
6885,Truck76845,971,SourceSink12757,11302
6886,Truck78318,725,SourceSink13034,12541
6887,Truck78377,714,SourceSink12624,12354
6888,Truck78861,633,SourceSink12354,12800
6889,Truck79186,574,SourceSink12355,12625
6890,Truck79581,504,SourceSink13022,12870
6891,Truck73312,1552,SourceSink12757,12354
6892,Truck76207,1080,SourceSink13012,10000
6893,Truck80008,432,SourceSink12629,12749
6894,Truck80228,395,SourceSink12629,12624
6895,Truck69798,2131,SourceSink12253,12657
6896,Truck71328,1876,SourceSink13022,12630
6897,Truck74934,1282,SourceSink13040,12542
6898,Truck76522,1027,SourceSink10000,13033
6899,Truck77501,865,SourceSink12756,12542
6900,Truck82035,98,SourceSink12354,10000
6901,Truck82381,38,SourceSink12757,12756
6902,Truck82517,14,SourceSink13022,13033
6903,Truck73282,1559,SourceSink12750,12541
6904,Truck75739,1155,SourceSink13034,12254
6905,Truck76121,1096,SourceSink12254,13022
6906,Truck80042,428,SourceSink12657,12757
6907,Truck81331,218,SourceSink13034,12871
6908,Truck71214,1895,SourceSink13040,12630
6909,Truck73237,1567,SourceSink11302,12630
6910,Truck75911,1129,SourceSink13034,12355
6911,Truck74477,1359,SourceSink12253,12254
6912,Truck75647,1170,SourceSink10000,13040
6913,Truck76046,1109,SourceSink10000,13034
6914,Truck82516,17,SourceSink13012,13023
6915,Truck76227,1080,SourceSink12799,12624
6916,Truck77246,911,SourceSink11302,12799
6917,Truck77744,827,SourceSink12254,12629
6918,Truck70486,2025,SourceSink13011,12749
6919,Truck72440,1698,SourceSink12254,12799
6920,Truck75054,1267,SourceSink12541,12630
6921,Truck75186,1243,SourceSink12750,12355
6922,Truck75938,1127,SourceSink10000,13034
6923,Truck76182,1090,SourceSink12624,12799
6924,Truck69839,2131,SourceSink11302,12624
6925,Truck71003,1935,SourceSink13040,12657
6926,Truck72720,1655,SourceSink12354,12750
6927,Truck73736,1488,SourceSink10000,12799
6928,Truck74150,1414,SourceSink13033,12624
6929,Truck75495,1197,SourceSink13011,12354
6930,Truck75870,1139,SourceSink13012,12254
6931,Truck77059,945,SourceSink10000,12625
6932,Truck78680,674,SourceSink12799,12629
6933,Truck80438,365,SourceSink10000,12355
6934,Truck80500,355,SourceSink11303,12355
6935,Truck70472,2029,SourceSink12749,13022
6936,Truck75255,1236,SourceSink13033,12354
6937,Truck75528,1192,SourceSink10000,13012
6938,Truck75799,1151,SourceSink11303,13040
6939,Truck76208,1087,SourceSink12355,13040
6940,Truck79141,592,SourceSink12541,13033
6941,Truck79398,546,SourceSink12355,12629
6942,Truck80016,438,SourceSink12657,12750
6943,Truck82425,38,SourceSink13040,13023
6944,Truck69266,2231,SourceSink13012,12756
6945,Truck69502,2189,SourceSink12757,13033
6946,Truck73409,1546,SourceSink13012,12625
6947,Truck73981,1447,SourceSink11303,12799
6948,Truck78398,721,SourceSink13011,12541
6949,Truck82203,77,SourceSink11303,12354
6950,Truck71820,1806,SourceSink13034,12630
6951,Truck75523,1195,SourceSink12542,13023
6952,Truck79342,556,SourceSink12542,10000
6953,Truck82434,38,SourceSink12799,12757
6954,Truck69678,2164,SourceSink13012,12757
6955,Truck76415,1056,SourceSink10000,12630
6956,Truck77025,954,SourceSink12354,12629
6957,Truck78905,638,SourceSink12541,13033
6958,Truck75481,1205,SourceSink12630,12541
6959,Truck75755,1163,SourceSink12354,13033
6960,Truck79379,553,SourceSink12756,12749
6961,Truck74711,1332,SourceSink12656,12870
6962,Truck74939,1293,SourceSink13012,12624
6963,Truck75701,1171,SourceSink10000,13040
6964,Truck76324,1073,SourceSink13040,12355
6965,Truck79634,507,SourceSink12355,12625
6966,Truck82588,14,SourceSink13022,13033
6967,Truck71916,1791,SourceSink13040,12656
6968,Truck78152,769,SourceSink12657,12355
6969,Truck79685,501,SourceSink12542,12656
6970,Truck82435,42,SourceSink13012,13034
6971,Truck72899,1636,SourceSink12625,11302
6972,Truck77109,945,SourceSink12656,11303
6973,Truck79225,582,SourceSink11303,12800
6974,Truck74456,1374,SourceSink12254,12749
6975,Truck82617,13,SourceSink13012,13033
6976,Truck72375,1721,SourceSink12800,12757
6977,Truck76597,1031,SourceSink13040,12355
6978,Truck77662,853,SourceSink12253,12870
6979,Truck74846,1314,SourceSink12624,13011
6980,Truck75306,1237,SourceSink13011,12354
6981,Truck75826,1157,SourceSink12542,13033
6982,Truck77823,829,SourceSink12624,12749
6983,Truck79194,591,SourceSink12254,12800
6984,Truck81170,260,SourceSink12253,13023
6985,Truck82088,107,SourceSink12625,12656
6986,Truck69635,2178,SourceSink12756,13023
6987,Truck72837,1649,SourceSink11302,12630
6988,Truck74484,1373,SourceSink10000,12253
6989,Truck75104,1269,SourceSink10000,12253
6990,Truck76655,1022,SourceSink11302,12756
6991,Truck77023,962,SourceSink11303,12656
6992,Truck79968,458,SourceSink12624,12625
6993,Truck82477,39,SourceSink13023,13040
6994,Truck82491,37,SourceSink13040,13023
6995,Truck82231,83,SourceSink11303,12354
6996,Truck69516,2199,SourceSink13012,12750
6997,Truck69747,2159,SourceSink13023,12756
6998,Truck72004,1783,SourceSink12253,12629
6999,Truck72821,1654,SourceSink13011,12625
7000,Truck75591,1197,SourceSink12254,13011
7001,Truck80531,364,SourceSink11303,12355
7002,Truck81039,286,SourceSink12253,13023
7003,Truck69566,2192,SourceSink13033,12749
7004,Truck72190,1754,SourceSink13012,12657
7005,Truck73481,1546,SourceSink10000,12757
7006,Truck75091,1275,SourceSink12541,12630
7007,Truck75453,1219,SourceSink13023,12354
7008,Truck82471,43,SourceSink13040,13012
7009,Truck73805,1490,SourceSink10000,12799
7010,Truck80858,316,SourceSink12749,12656
7011,Truck82436,51,SourceSink13040,13022
7012,Truck69303,2240,SourceSink13022,12799
7013,Truck72444,1715,SourceSink12625,13022
7014,Truck74664,1352,SourceSink12541,12749
7015,Truck76152,1113,SourceSink12254,13034
7016,Truck76912,982,SourceSink12254,13023
7017,Truck79492,545,SourceSink12254,12800
7018,Truck79585,528,SourceSink12541,12354
7019,Truck80155,433,SourceSink12871,12870
7020,Truck81084,281,SourceSink12657,12630
7021,Truck69108,2274,SourceSink13040,12799
7022,Truck71632,1849,SourceSink12657,13023
7023,Truck76556,1046,SourceSink13022,12355
7024,Truck78865,658,SourceSink10000,12870
7025,Truck81283,249,SourceSink12253,13023
7026,Truck81723,174,SourceSink13033,12871
7027,Truck71312,1903,SourceSink12630,13040
7028,Truck75805,1169,SourceSink13040,10000
7029,Truck78689,691,SourceSink12800,12253
7030,Truck79638,520,SourceSink13023,12800
7031,Truck79792,494,SourceSink13033,12800
7032,Truck70715,2007,SourceSink12749,13034
7033,Truck73498,1548,SourceSink10000,12757
7034,Truck77014,971,SourceSink12355,13023
7035,Truck82284,81,SourceSink11303,12354
7036,Truck82452,51,SourceSink13012,13040
7037,Truck69903,2141,SourceSink12756,13033
7038,Truck70049,2118,SourceSink11302,12355
7039,Truck75622,1198,SourceSink10000,13040
7040,Truck76796,1009,SourceSink11303,12656
7041,Truck82490,46,SourceSink13012,13040
7042,Truck70732,2006,SourceSink12624,11302
7043,Truck75908,1155,SourceSink12799,12624
7044,Truck76568,1048,SourceSink13012,12254
7045,Truck78736,686,SourceSink12254,12624
7046,Truck79337,576,SourceSink12750,12749
7047,Truck72970,1638,SourceSink12629,13040
7048,Truck75837,1167,SourceSink12354,13022
7049,Truck76386,1080,SourceSink12254,13022
7050,Truck82542,39,SourceSink13040,13033
7051,Truck82564,35,SourceSink13034,13023
7052,Truck70084,2116,SourceSink13022,12757
7053,Truck72199,1761,SourceSink13012,12656
7054,Truck73290,1586,SourceSink11302,12629
7055,Truck73324,1580,SourceSink12757,11303
7056,Truck76074,1132,SourceSink12870,12629
7057,Truck77886,832,SourceSink12624,12749
7058,Truck82672,18,SourceSink13022,13023
7059,Truck71512,1877,SourceSink12630,13012
7060,Truck75646,1199,SourceSink13034,12354
7061,Truck75708,1190,SourceSink12624,12799
7062,Truck76111,1127,SourceSink11303,13011
7063,Truck76166,1118,SourceSink10000,13012
7064,Truck76669,1033,SourceSink12254,13012
7065,Truck78730,690,SourceSink12542,12800
7066,Truck80580,368,SourceSink13011,13022
7067,Truck82295,84,SourceSink12354,11303
7068,Truck74898,1322,SourceSink12657,12800
7069,Truck75868,1165,SourceSink10000,12630
7070,Truck77746,855,SourceSink12756,12542
7071,Truck80667,356,SourceSink12657,12750
7072,Truck69470,2219,SourceSink13022,12757
7073,Truck74302,1416,SourceSink12629,12871
7074,Truck74830,1333,SourceSink10000,12749
7075,Truck75630,1204,SourceSink13034,12354
7076,Truck80943,314,SourceSink12630,12657
7077,Truck82679,18,SourceSink13023,13022
7078,Truck69254,2259,SourceSink13022,12757
7079,Truck69724,2179,SourceSink13040,12756
7080,Truck73425,1569,SourceSink13012,12656
7081,Truck73602,1538,SourceSink12541,12757
7082,Truck74845,1332,SourceSink13040,12624
7083,Truck76174,1120,SourceSink12354,12656
7084,Truck78363,753,SourceSink12253,12800
7085,Truck79387,575,SourceSink13011,12253
7086,Truck82581,37,SourceSink13023,13040
7087,Truck82688,17,SourceSink11303,10000
7088,Truck76093,1135,SourceSink13040,10000
7089,Truck76124,1130,SourceSink13011,12254
7090,Truck81296,259,SourceSink13022,12253
7091,Truck82591,37,SourceSink13034,13023
7092,Truck70243,2095,SourceSink13022,12750
7093,Truck71475,1889,SourceSink13022,12657
7094,Truck71691,1851,SourceSink12630,13034
7095,Truck72661,1694,SourceSink12354,12799
7096,Truck73434,1569,SourceSink12253,12624
7097,Truck79672,527,SourceSink13022,12870
7098,Truck82768,6,SourceSink13034,13040
7099,Truck69434,2231,SourceSink13034,12756
7100,Truck71138,1944,SourceSink12749,13012
7101,Truck72454,1728,SourceSink13033,12657
7102,Truck75972,1154,SourceSink13040,12254
7103,Truck76144,1128,SourceSink12254,13012
7104,Truck77106,968,SourceSink12354,12629
7105,Truck79114,628,SourceSink12629,12750
7106,Truck81568,212,SourceSink13034,12871
7107,Truck81737,185,SourceSink13033,12871
7108,Truck76611,1050,SourceSink12799,11302
7109,Truck76839,1012,SourceSink12542,12871
7110,Truck78594,719,SourceSink10000,12624
7111,Truck79664,530,SourceSink12656,12542
7112,Truck81562,213,SourceSink12253,13034
7113,Truck72961,1650,SourceSink13011,12625
7114,Truck74763,1351,SourceSink13012,12624
7115,Truck75556,1221,SourceSink10000,12749
7116,Truck76555,1061,SourceSink12541,12657
7117,Truck76835,1014,SourceSink13034,12355
7118,Truck82569,44,SourceSink13034,13023
7119,Truck69264,2263,SourceSink12799,13033
7120,Truck71544,1880,SourceSink13022,12657
7121,Truck75339,1255,SourceSink13023,12542
7122,Truck75694,1200,SourceSink10000,12657
7123,Truck75810,1182,SourceSink10000,13011
7124,Truck76054,1145,SourceSink12624,12871
7125,Truck76920,998,SourceSink12354,12871
7126,Truck82631,36,SourceSink13040,13033
7127,Truck72695,1694,SourceSink13023,12625
7128,Truck76226,1117,SourceSink12624,12799
7129,Truck77655,880,SourceSink12656,11303
7130,Truck79829,503,SourceSink12542,12254
7131,Truck79867,498,SourceSink13012,12800
7132,Truck80545,384,SourceSink13011,13023
7133,Truck80656,366,SourceSink11303,12355
7134,Truck82541,51,SourceSink13022,13040
7135,Truck82559,48,SourceSink13034,13012
7136,Truck71807,1840,SourceSink13022,12657
7137,Truck72112,1787,SourceSink13023,12630
7138,Truck72847,1672,SourceSink12656,13040
7139,Truck76358,1097,SourceSink10000,13023
7140,Truck76463,1080,SourceSink13011,10000
7141,Truck77344,933,SourceSink12254,12656
7142,Truck74842,1341,SourceSink13012,12624
7143,Truck75152,1287,SourceSink13022,12542
7144,Truck76898,1006,SourceSink13022,12355
7145,Truck79677,533,SourceSink12542,12254
7146,Truck80230,439,SourceSink13011,13034
7147,Truck80347,418,SourceSink12253,12871
7148,Truck82766,13,SourceSink13012,13033
7149,Truck69624,2206,SourceSink13023,12756
7150,Truck73240,1609,SourceSink12757,11303
7151,Truck75269,1270,SourceSink13012,12542
7152,Truck73258,1607,SourceSink12750,12354
7153,Truck73541,1560,SourceSink12750,10000
7154,Truck76015,1155,SourceSink10000,13034
7155,Truck78928,669,SourceSink12254,12870
7156,Truck79167,624,SourceSink12254,12870
7157,Truck79279,603,SourceSink12253,13011
7158,Truck80839,342,SourceSink13023,13011
7159,Truck69316,2260,SourceSink13022,12750
7160,Truck75517,1234,SourceSink13040,12354
7161,Truck76671,1048,SourceSink13012,12355
7162,Truck79931,492,SourceSink13033,12800
7163,Truck82440,74,SourceSink11303,12354
7164,Truck69387,2250,SourceSink13022,12756
7165,Truck73180,1622,SourceSink12625,11302
7166,Truck74616,1385,SourceSink12800,12657
7167,Truck74997,1318,SourceSink12253,11303
7168,Truck76215,1126,SourceSink11303,13040
7169,Truck78092,815,SourceSink12749,12542
7170,Truck81406,252,SourceSink12630,12657
7171,Truck81769,191,SourceSink13040,12871
7172,Truck82628,44,SourceSink13012,13034
7173,Truck72016,1810,SourceSink13023,12630
7174,Truck72313,1764,SourceSink13034,12656
7175,Truck74779,1357,SourceSink12254,12749
7176,Truck76305,1112,SourceSink12355,12757
7177,Truck76963,1001,SourceSink12355,13022
7178,Truck77107,980,SourceSink12542,12757
7179,Truck78868,683,SourceSink12630,12799
7180,Truck79014,658,SourceSink13034,12541
7181,Truck80389,417,SourceSink12541,12355
7182,Truck82402,83,SourceSink12354,12254
7183,Truck70179,2119,SourceSink13033,12756
7184,Truck75173,1290,SourceSink13011,12624
7185,Truck75813,1192,SourceSink12799,12355
7186,Truck78709,713,SourceSink12624,10000
7187,Truck81458,244,SourceSink12355,12542
7188,Truck70815,2015,SourceSink12657,12253
7189,Truck71740,1859,SourceSink12656,13023
7190,Truck72808,1687,SourceSink13034,12656
7191,Truck79683,540,SourceSink13040,12800
7192,Truck69432,2246,SourceSink12756,13022
7193,Truck71156,1956,SourceSink13034,12657
7194,Truck76980,1001,SourceSink12254,12656
7195,Truck79121,642,SourceSink12750,12630
7196,Truck79915,500,SourceSink12254,12542
7197,Truck80541,395,SourceSink12355,12541
7198,Truck81040,318,SourceSink12629,12542
7199,Truck73912,1505,SourceSink12750,10000
7200,Truck75962,1172,SourceSink13034,12254
7201,Truck69106,2304,SourceSink13022,12750
7202,Truck70492,2073,SourceSink12749,13012
7203,Truck70634,2050,SourceSink13034,12657
7204,Truck72979,1662,SourceSink13034,12629
7205,Truck73403,1593,SourceSink13022,12625
7206,Truck76274,1123,SourceSink12871,12542
7207,Truck76285,1121,SourceSink12355,13012
7208,Truck71868,1843,SourceSink12756,12870
7209,Truck72102,1802,SourceSink12656,13012
7210,Truck74751,1369,SourceSink12870,12630
7211,Truck76331,1115,SourceSink13040,12254
7212,Truck76442,1096,SourceSink12355,13040
7213,Truck77329,948,SourceSink11303,12871
7214,Truck79455,583,SourceSink12355,12870
7215,Truck79818,519,SourceSink12542,12656
7216,Truck69756,2193,SourceSink13012,12757
7217,Truck70941,1996,SourceSink13022,12749
7218,Truck76541,1081,SourceSink12656,11303
7219,Truck77435,932,SourceSink12542,12757
7220,Truck69398,2257,SourceSink13040,12799
7221,Truck72145,1797,SourceSink13040,12630
7222,Truck75259,1285,SourceSink12749,12354
7223,Truck76183,1142,SourceSink13022,12354
7224,Truck77320,951,SourceSink11302,12799
7225,Truck69522,2236,SourceSink12757,13023
7226,Truck73392,1598,SourceSink10000,12799
7227,Truck76063,1161,SourceSink11303,13012
7228,Truck76186,1142,SourceSink12757,12355
7229,Truck77282,959,SourceSink11302,12799
7230,Truck78825,700,SourceSink12757,12630
7231,Truck82675,44,SourceSink13040,13012
7232,Truck69448,2250,SourceSink13023,12750
7233,Truck76055,1164,SourceSink13034,11303
7234,Truck78766,713,SourceSink12630,12750
7235,Truck81931,175,SourceSink12871,13022
7236,Truck82869,12,SourceSink11303,12254
7237,Truck76554,1082,SourceSink12355,13034
7238,Truck79645,554,SourceSink12629,12355
7239,Truck80788,364,SourceSink10000,12355
7240,Truck69050,2322,SourceSink13034,12799
7241,Truck69611,2225,SourceSink12757,13011
7242,Truck72990,1668,SourceSink13022,12630
7243,Truck73256,1623,SourceSink12625,13033
7244,Truck74478,1417,SourceSink12624,13040
7245,Truck76696,1059,SourceSink12355,13034
7246,Truck74184,1463,SourceSink11303,12750
7247,Truck76297,1126,SourceSink10000,13033
7248,Truck76431,1105,SourceSink13012,12355
7249,Truck79219,632,SourceSink12750,12625
7250,Truck80120,477,SourceSink12749,12625
7251,Truck82943,6,SourceSink12756,12750
7252,Truck75423,1265,SourceSink13012,12354
7253,Truck82935,8,SourceSink13033,13023
7254,Truck73633,1563,SourceSink11302,12749
7255,Truck76116,1160,SourceSink12799,12624
7256,Truck76580,1082,SourceSink12254,13012
7257,Truck78078,832,SourceSink12542,12870
7258,Truck82910,12,SourceSink12254,11303
7259,Truck69353,2273,SourceSink12756,13022
7260,Truck71739,1873,SourceSink12630,13034
7261,Truck73369,1608,SourceSink12541,12757
7262,Truck73922,1515,SourceSink12629,13022
7263,Truck74836,1364,SourceSink12254,12253
7264,Truck76470,1102,SourceSink13040,12254
7265,Truck77974,850,SourceSink12355,12871
7266,Truck78901,694,SourceSink12625,12757
7267,Truck81440,263,SourceSink12656,12749
7268,Truck82116,151,SourceSink13033,12871
7269,Truck70300,2116,SourceSink12871,12757
7270,Truck73649,1563,SourceSink13012,12629
7271,Truck75120,1315,SourceSink12630,12800
7272,Truck75207,1301,SourceSink10000,12749
7273,Truck76325,1126,SourceSink11303,13011
7274,Truck79191,641,SourceSink12542,12354
7275,Truck81285,291,SourceSink12355,12624
7276,Truck78837,707,SourceSink12541,12624
7277,Truck78890,698,SourceSink12624,12354
