,VehicleID,Travel_Time,Startpoint,Endpoint
3102,Truck11438,421,SourceSink12254,12757
3103,Truck11544,404,SourceSink13023,12355
3104,Truck11738,375,SourceSink12253,12541
3105,Truck12881,180,SourceSink12355,12656
3106,Truck13640,55,SourceSink13022,12871
3107,Truck9404,767,SourceSink13023,12799
3108,Truck11180,463,SourceSink12354,13023
3109,Truck13533,76,SourceSink13023,12253
3110,Truck13780,31,SourceSink13040,13012
3111,Truck13921,6,SourceSink13040,13034
3112,Truck9537,748,SourceSink12757,13023
3113,Truck10985,497,SourceSink13023,12624
3114,Truck11440,423,SourceSink12541,12756
3115,Truck11469,418,SourceSink13040,12355
3116,Truck12481,254,SourceSink13040,12870
3117,Truck13288,118,SourceSink10000,12541
3118,Truck13534,77,SourceSink13040,12871
3119,Truck11342,437,SourceSink11302,12629
3120,Truck12207,304,SourceSink12656,12354
3121,Truck12451,260,SourceSink12254,12870
3122,Truck13656,56,SourceSink13034,12253
3123,Truck13660,55,SourceSink12354,12254
3124,Truck9591,742,SourceSink12756,13034
3125,Truck11572,404,SourceSink12354,12871
3126,Truck12074,325,SourceSink12541,13040
3127,Truck13071,155,SourceSink12542,12541
3128,Truck10626,564,SourceSink11302,12624
3129,Truck11273,454,SourceSink13012,12354
3130,Truck12081,325,SourceSink12541,13040
3131,Truck13254,128,SourceSink12355,12354
3132,Truck13312,118,SourceSink10000,12541
3133,Truck12197,309,SourceSink12750,12624
3134,Truck13569,77,SourceSink13040,12871
3135,Truck10168,649,SourceSink12749,13022
3136,Truck10170,649,SourceSink13022,12749
3137,Truck11082,488,SourceSink13012,12624
3138,Truck11221,463,SourceSink12354,13023
3139,Truck9628,742,SourceSink13040,12750
3140,Truck10535,583,SourceSink13022,12630
3141,Truck11165,474,SourceSink12542,13034
3142,Truck12809,203,SourceSink12542,12749
3143,Truck13251,132,SourceSink13023,13011
3144,Truck13821,30,SourceSink13034,13022
3145,Truck10142,655,SourceSink12630,12253
3146,Truck10744,546,SourceSink12757,12800
3147,Truck13375,111,SourceSink12749,12625
3148,Truck11397,437,SourceSink11302,12629
3149,Truck11398,437,SourceSink11303,13040
3150,Truck11518,419,SourceSink11303,13033
3151,Truck11793,378,SourceSink12800,12656
3152,Truck11950,350,SourceSink12749,12541
3153,Truck9178,815,SourceSink11302,12870
3154,Truck11164,477,SourceSink12354,13040
3155,Truck12420,274,SourceSink12750,12542
3156,Truck13341,119,SourceSink12657,12750
3157,Truck13938,14,SourceSink12254,10000
3158,Truck10202,649,SourceSink13022,12749
3159,Truck10441,604,SourceSink12657,13012
3160,Truck10567,582,SourceSink13012,12630
3161,Truck11178,476,SourceSink13040,12542
3162,Truck11455,431,SourceSink10000,12757
3163,Truck12964,180,SourceSink12355,12656
3164,Truck13742,50,SourceSink12354,11303
3165,Truck13928,17,SourceSink13012,13023
3166,Truck10789,542,SourceSink12629,13022
3167,Truck12363,286,SourceSink12254,12657
3168,Truck13064,165,SourceSink12630,12756
3169,Truck13479,97,SourceSink12541,12355
3170,Truck13746,50,SourceSink11303,12354
3171,Truck13904,22,SourceSink13040,13033
3172,Truck9649,744,SourceSink12757,13033
3173,Truck10492,598,SourceSink12749,12871
3174,Truck10799,542,SourceSink13022,12629
3175,Truck11190,476,SourceSink13040,12542
3176,Truck11514,424,SourceSink13033,12254
3177,Truck11715,395,SourceSink12355,13012
3178,Truck12115,328,SourceSink12355,12750
3179,Truck12527,257,SourceSink12355,12749
3180,Truck12755,218,SourceSink13034,12800
3181,Truck12779,213,SourceSink12657,12355
3182,Truck13040,170,SourceSink12254,12624
3183,Truck13897,24,SourceSink12750,12757
3184,Truck9679,740,SourceSink13034,12750
3185,Truck10351,627,SourceSink12657,13040
3186,Truck10805,542,SourceSink13022,12629
3187,Truck11281,463,SourceSink13023,12354
3188,Truck13150,154,SourceSink12756,12656
3189,Truck13710,59,SourceSink13033,12871
3190,Truck12250,309,SourceSink12750,12624
3191,Truck12264,306,SourceSink12541,12657
3192,Truck12323,296,SourceSink12657,10000
3193,Truck13210,145,SourceSink12542,10000
3194,Truck10478,603,SourceSink13034,12630
3195,Truck11853,374,SourceSink11302,12657
3196,Truck12986,182,SourceSink12629,12750
3197,Truck13289,134,SourceSink12254,12542
3198,Truck13676,67,SourceSink12657,12629
3199,Truck10473,605,SourceSink13022,12657
3200,Truck10595,582,SourceSink13012,12630
3201,Truck12251,311,SourceSink13023,12541
3202,Truck12659,239,SourceSink11302,12757
3203,Truck12744,223,SourceSink10000,12800
3204,Truck12757,221,SourceSink12799,12629
3205,Truck9577,760,SourceSink12757,13034
3206,Truck9703,740,SourceSink13034,12750
3207,Truck9879,708,SourceSink12799,12871
3208,Truck10596,583,SourceSink13022,12630
3209,Truck10697,564,SourceSink11302,12624
3210,Truck11128,491,SourceSink12871,12625
3211,Truck11565,421,SourceSink12757,12254
3212,Truck11344,455,SourceSink13022,12354
3213,Truck12494,270,SourceSink12253,12800
3214,Truck13239,146,SourceSink13040,13011
3215,Truck11223,477,SourceSink13040,12354
3216,Truck11511,431,SourceSink12757,10000
3217,Truck11558,424,SourceSink13033,12254
3218,Truck11604,418,SourceSink12630,11302
3219,Truck13128,163,SourceSink12630,12750
3220,Truck10939,526,SourceSink12750,12800
3221,Truck11060,507,SourceSink12624,13011
3222,Truck11352,455,SourceSink12354,13022
3223,Truck12688,238,SourceSink12624,12749
3224,Truck14004,14,SourceSink10000,12254
3225,Truck10270,649,SourceSink13022,12749
3226,Truck10779,554,SourceSink12871,12657
3227,Truck11613,419,SourceSink13012,12254
3228,Truck13034,180,SourceSink12656,12355
3229,Truck13667,75,SourceSink13034,12871
3230,Truck10103,676,SourceSink12541,11302
3231,Truck10726,564,SourceSink12624,11302
3232,Truck10857,542,SourceSink12625,13022
3233,Truck11061,509,SourceSink13034,12624
3234,Truck13028,182,SourceSink12750,12625
3235,Truck13277,143,SourceSink12542,11303
3236,Truck13798,50,SourceSink11303,12354
3237,Truck9633,758,SourceSink13012,12799
3238,Truck9836,722,SourceSink13022,12756
3239,Truck11051,511,SourceSink12624,13040
3240,Truck12910,202,SourceSink13033,12800
3241,Truck13590,92,SourceSink12630,12749
3242,Truck14027,13,SourceSink13012,13033
3243,Truck14059,8,SourceSink13033,13023
3244,Truck9260,815,SourceSink11302,12870
3245,Truck10747,562,SourceSink12756,12870
3246,Truck10750,562,SourceSink13034,12625
3247,Truck11368,458,SourceSink13033,12542
3248,Truck11602,423,SourceSink12541,12756
3249,Truck10872,542,SourceSink13022,12629
3250,Truck11300,472,SourceSink12757,12354
3251,Truck11372,458,SourceSink12542,13033
3252,Truck12356,302,SourceSink12541,13012
3253,Truck12652,250,SourceSink13011,12870
3254,Truck12918,202,SourceSink12799,12749
3255,Truck10709,572,SourceSink13022,12656
3256,Truck10879,542,SourceSink13022,12625
3257,Truck11407,454,SourceSink12354,12756
3258,Truck12385,296,SourceSink10000,12657
3259,Truck13198,159,SourceSink12542,12657
3260,Truck10414,627,SourceSink12657,13040
3261,Truck10817,554,SourceSink12657,12871
3262,Truck13232,155,SourceSink12541,12542
3263,Truck13233,155,SourceSink12542,12541
3264,Truck13374,131,SourceSink12624,12629
3265,Truck13698,76,SourceSink13023,12253
3266,Truck13801,55,SourceSink13022,12871
3267,Truck14100,6,SourceSink12756,12750
3268,Truck9823,730,SourceSink13023,12756
3269,Truck10722,571,SourceSink13012,12656
3270,Truck10776,562,SourceSink13034,12625
3271,Truck11419,455,SourceSink12354,13022
3272,Truck13381,131,SourceSink12624,12625
3273,Truck13749,67,SourceSink12657,12629
3274,Truck11220,487,SourceSink11303,12253
3275,Truck11519,440,SourceSink12254,13034
3276,Truck13090,178,SourceSink12624,11303
3277,Truck13507,111,SourceSink12625,12749
3278,Truck14002,24,SourceSink13034,13023
3279,Truck14032,18,SourceSink13022,13023
3280,Truck8682,924,SourceSink11302,12871
3281,Truck10581,599,SourceSink12799,12870
3282,Truck11196,493,SourceSink13033,12624
3283,Truck12254,325,SourceSink13040,12541
3284,Truck12533,274,SourceSink12542,12750
3285,Truck12637,257,SourceSink10000,12870
3286,Truck12780,231,SourceSink13012,12870
3287,Truck12949,202,SourceSink12799,12749
3288,Truck13609,96,SourceSink12629,12542
3289,Truck14075,12,SourceSink12254,11303
3290,Truck10795,561,SourceSink12624,12253
3291,Truck11610,429,SourceSink12757,11303
3292,Truck12238,329,SourceSink12624,12757
3293,Truck12320,313,SourceSink12542,12799
3294,Truck12787,231,SourceSink13012,12870
3295,Truck12959,202,SourceSink13033,12800
3296,Truck13162,170,SourceSink12254,12624
3297,Truck13658,86,SourceSink10000,12355
3298,Truck13816,55,SourceSink12254,12354
3299,Truck10358,644,SourceSink12253,12656
3300,Truck11232,487,SourceSink11303,12253
3301,Truck11711,416,SourceSink13034,12355
3302,Truck11774,404,SourceSink12354,12871
3303,Truck11804,400,SourceSink12355,13033
3304,Truck11353,468,SourceSink12355,12253
3305,Truck11593,433,SourceSink11303,13011
3306,Truck13846,52,SourceSink12354,10000
3307,Truck14159,4,SourceSink12625,12629
3308,Truck9683,760,SourceSink12757,13034
3309,Truck11317,477,SourceSink13040,12354
3310,Truck12811,231,SourceSink13012,12870
3311,Truck13255,159,SourceSink12657,12542
3312,Truck13347,143,SourceSink12542,11303
3313,Truck9675,762,SourceSink12757,13040
3314,Truck10588,603,SourceSink13034,12630
3315,Truck11460,455,SourceSink13022,12354
3316,Truck11467,454,SourceSink13022,12542
3317,Truck11571,438,SourceSink12254,13011
3318,Truck12016,366,SourceSink10000,12871
3319,Truck12758,240,SourceSink12870,13023
3320,Truck13837,56,SourceSink12253,13034
3321,Truck14095,14,SourceSink10000,12254
3322,Truck14157,6,SourceSink11303,10000
3323,Truck12459,294,SourceSink11303,12657
3324,Truck12501,286,SourceSink12254,12657
3325,Truck13180,172,SourceSink12624,12630
3326,Truck13753,75,SourceSink13034,12871
3327,Truck10313,656,SourceSink11302,12254
3328,Truck11713,420,SourceSink12254,13022
3329,Truck13840,58,SourceSink13040,12253
3330,Truck14128,12,SourceSink12254,11303
3331,Truck10828,564,SourceSink13040,12629
3332,Truck10949,542,SourceSink13022,12629
3333,Truck11698,424,SourceSink13033,12254
3334,Truck13726,81,SourceSink13012,12253
3335,Truck14017,31,SourceSink13012,13040
3336,Truck9945,719,SourceSink13012,12750
3337,Truck11701,424,SourceSink12254,13033
3338,Truck12835,232,SourceSink13022,12870
3339,Truck13129,183,SourceSink12749,12757
3340,Truck13824,62,SourceSink12355,12542
3341,Truck9594,781,SourceSink13040,12799
3342,Truck9830,740,SourceSink13034,12750
3343,Truck9932,722,SourceSink12756,13022
3344,Truck10791,571,SourceSink13012,12656
3345,Truck11554,445,SourceSink12657,12870
3346,Truck11827,404,SourceSink12354,12871
3347,Truck13651,96,SourceSink12542,12629
3348,Truck14175,9,SourceSink13012,13022
3349,Truck9373,815,SourceSink12870,11302
3350,Truck12661,264,SourceSink12630,12254
3351,Truck13887,55,SourceSink12871,13022
3352,Truck14069,24,SourceSink12757,12750
3353,Truck9824,744,SourceSink13040,12756
3354,Truck11287,491,SourceSink12871,12625
3355,Truck11379,474,SourceSink12542,13034
3356,Truck11594,442,SourceSink12254,13040
3357,Truck11858,400,SourceSink12355,13033
3358,Truck12315,325,SourceSink12541,13040
3359,Truck12439,304,SourceSink12253,12870
3360,Truck12491,295,SourceSink12354,12870
3361,Truck13089,191,SourceSink12355,12630
3362,Truck13457,131,SourceSink12624,12629
3363,Truck13486,127,SourceSink12354,12355
3364,Truck13790,72,SourceSink12253,13033
3365,Truck11282,493,SourceSink13033,12624
3366,Truck11370,477,SourceSink13040,12354
3367,Truck11674,431,SourceSink10000,12757
3368,Truck12496,295,SourceSink12624,12800
3369,Truck10984,542,SourceSink13022,12625
3370,Truck13776,77,SourceSink12355,12254
3371,Truck14093,24,SourceSink12757,12750
3372,Truck9642,779,SourceSink13034,12799
3373,Truck9814,748,SourceSink12757,13023
3374,Truck10673,598,SourceSink12871,12749
3375,Truck11653,437,SourceSink13040,11303
3376,Truck12801,243,SourceSink12541,12625
3377,Truck12894,226,SourceSink12254,12800
3378,Truck13763,81,SourceSink13012,12253
3379,Truck14148,18,SourceSink13022,13023
3380,Truck10753,583,SourceSink12630,13022
3381,Truck10880,562,SourceSink13034,12625
3382,Truck10971,546,SourceSink13033,12629
3383,Truck11822,411,SourceSink12756,11303
3384,Truck12514,294,SourceSink12657,11303
3385,Truck14053,32,SourceSink13022,13040
3386,Truck9870,739,SourceSink13012,12757
3387,Truck11186,511,SourceSink12624,13040
3388,Truck11816,413,SourceSink12756,10000
3389,Truck13543,124,SourceSink13022,13011
3390,Truck13687,97,SourceSink12355,12541
3391,Truck13916,55,SourceSink12354,12254
3392,Truck10724,591,SourceSink13023,12630
3393,Truck11284,497,SourceSink12624,13023
3394,Truck11329,488,SourceSink12624,13012
3395,Truck11748,424,SourceSink12254,13033
3396,Truck14131,23,SourceSink12799,12757
3397,Truck14169,18,SourceSink13022,13023
3398,Truck9313,831,SourceSink12253,12799
3399,Truck11805,417,SourceSink13022,10000
3400,Truck12370,323,SourceSink12541,13034
3401,Truck13949,52,SourceSink12354,10000
3402,Truck14149,22,SourceSink13040,13033
3403,Truck11315,493,SourceSink12624,13033
3404,Truck12665,272,SourceSink11303,12630
3405,Truck13281,170,SourceSink12624,12254
3406,Truck13567,123,SourceSink13012,13011
3407,Truck14247,9,SourceSink13022,13012
3408,Truck9884,742,SourceSink13034,12756
3409,Truck11691,437,SourceSink11302,12629
3410,Truck13811,76,SourceSink12253,13023
3411,Truck10731,594,SourceSink13040,12656
3412,Truck13929,58,SourceSink12253,13040
3413,Truck14171,22,SourceSink13033,13040
3414,Truck11791,423,SourceSink12541,12756
3415,Truck11856,411,SourceSink10000,12750
3416,Truck12796,252,SourceSink12871,12541
3417,Truck13092,202,SourceSink13033,12800
3418,Truck13555,128,SourceSink12355,12354
3419,Truck14124,29,SourceSink13012,13034
3420,Truck10344,669,SourceSink12871,12750
3421,Truck10401,657,SourceSink13023,12749
3422,Truck11494,468,SourceSink12355,12253
3423,Truck11823,419,SourceSink13012,12254
3424,Truck11900,404,SourceSink12354,12871
3425,Truck12443,315,SourceSink12630,12354
3426,Truck12777,255,SourceSink11303,12870
3427,Truck13369,159,SourceSink12542,12657
3428,Truck13969,54,SourceSink12871,13012
3429,Truck14156,26,SourceSink13040,13023
3430,Truck14170,24,SourceSink13023,13034
3431,Truck11122,529,SourceSink11302,12542
3432,Truck11631,450,SourceSink12799,10000
3433,Truck13397,155,SourceSink12541,12542
3434,Truck13804,82,SourceSink12253,13022
3435,Truck11371,489,SourceSink12253,10000
3436,Truck11373,489,SourceSink12749,12870
3437,Truck11476,474,SourceSink13034,12542
3438,Truck12685,274,SourceSink10000,12630
3439,Truck13142,198,SourceSink13022,12800
3440,Truck13841,76,SourceSink12253,13023
3441,Truck14143,30,SourceSink13022,13034
3442,Truck14253,14,SourceSink13022,13033
3443,Truck14258,13,SourceSink13012,13033
3444,Truck10031,722,SourceSink12756,13022
3445,Truck11944,400,SourceSink12355,13033
3446,Truck11624,454,SourceSink13022,12542
3447,Truck11820,423,SourceSink11303,13023
3448,Truck12276,348,SourceSink12624,12799
3449,Truck12478,313,SourceSink12542,12799
3450,Truck12820,253,SourceSink12254,12656
3451,Truck10138,708,SourceSink12871,12799
3452,Truck11737,437,SourceSink11302,12625
3453,Truck11985,395,SourceSink12355,13012
3454,Truck12471,315,SourceSink12354,12630
3455,Truck12589,294,SourceSink11303,12657
3456,Truck13139,202,SourceSink13033,12800
3457,Truck13278,180,SourceSink12624,10000
3458,Truck13595,127,SourceSink12354,12355
3459,Truck14310,6,SourceSink10000,11303
3460,Truck9506,812,SourceSink12253,12757
3461,Truck9920,744,SourceSink13040,12756
3462,Truck9946,740,SourceSink13022,12757
3463,Truck10059,721,SourceSink12756,13012
3464,Truck11089,541,SourceSink12629,13012
3465,Truck12120,375,SourceSink12253,12541
3466,Truck12203,364,SourceSink11303,12871
3467,Truck12791,259,SourceSink11302,12750
3468,Truck14285,13,SourceSink13033,13012
3469,Truck9951,740,SourceSink13034,12750
3470,Truck11734,440,SourceSink12254,13034
3471,Truck13506,143,SourceSink12541,12870
3472,Truck9934,744,SourceSink13033,12757
3473,Truck11846,423,SourceSink12756,12541
3474,Truck9855,758,SourceSink13012,12799
3475,Truck12559,303,SourceSink13022,12541
3476,Truck12933,238,SourceSink12749,12624
3477,Truck12980,231,SourceSink13012,12870
3478,Truck14324,9,SourceSink13012,13022
3479,Truck11562,468,SourceSink12253,12355
3480,Truck13169,202,SourceSink12757,12629
3481,Truck11531,473,SourceSink12354,13011
3482,Truck11665,455,SourceSink13022,12354
3483,Truck12217,366,SourceSink10000,12871
3484,Truck12843,257,SourceSink12749,12355
3485,Truck14109,43,SourceSink12750,12799
3486,Truck9429,831,SourceSink12253,12799
3487,Truck9757,779,SourceSink13034,12799
3488,Truck10117,719,SourceSink12750,13012
3489,Truck10118,719,SourceSink13012,12750
3490,Truck11766,440,SourceSink13034,12254
3491,Truck11787,437,SourceSink13040,11303
3492,Truck14029,56,SourceSink13034,12253
3493,Truck10102,721,SourceSink12253,12749
3494,Truck10107,721,SourceSink12756,13012
3495,Truck12826,261,SourceSink12354,12800
3496,Truck13548,143,SourceSink12541,12870
3497,Truck14328,12,SourceSink11303,12254
3498,Truck10645,627,SourceSink13040,12657
3499,Truck11253,521,SourceSink12871,12656
3500,Truck11830,431,SourceSink10000,12757
3501,Truck12042,396,SourceSink12355,13022
3502,Truck12453,328,SourceSink12355,12750
3503,Truck12477,323,SourceSink12541,13034
3504,Truck12821,263,SourceSink12656,10000
3505,Truck12853,258,SourceSink12799,11302
3506,Truck12876,252,SourceSink12541,12871
3507,Truck13007,231,SourceSink11303,12625
3508,Truck13725,111,SourceSink12625,12749
3509,Truck10310,689,SourceSink12871,12757
3510,Truck11107,546,SourceSink12625,13033
3511,Truck11995,404,SourceSink13023,12355
3512,Truck12489,323,SourceSink13034,12541
3513,Truck12859,257,SourceSink10000,12870
3514,Truck13896,81,SourceSink12656,12749
3515,Truck14058,54,SourceSink13012,12871
3516,Truck14098,48,SourceSink12657,12630
3517,Truck10133,720,SourceSink13022,12750
3518,Truck11773,442,SourceSink12254,13040
3519,Truck11954,411,SourceSink10000,12750
3520,Truck12655,294,SourceSink12657,11303
3521,Truck14229,32,SourceSink13040,13022
3522,Truck14367,9,SourceSink13022,13012
3523,Truck11048,560,SourceSink12625,13011
3524,Truck11802,440,SourceSink13034,12254
3525,Truck12979,239,SourceSink12757,11302
3526,Truck13688,121,SourceSink12756,12657
3527,Truck14371,9,SourceSink13022,13012
3528,Truck9603,812,SourceSink12757,12253
3529,Truck10393,676,SourceSink11302,12541
3530,Truck10430,669,SourceSink12750,12871
3531,Truck11583,474,SourceSink13034,12542
3532,Truck11684,459,SourceSink12354,13033
3533,Truck11825,437,SourceSink13034,10000
3534,Truck13079,223,SourceSink12625,12254
3535,Truck11685,460,SourceSink12541,12799
3536,Truck11728,453,SourceSink12542,13012
3537,Truck11929,419,SourceSink13012,12254
3538,Truck12668,295,SourceSink12624,12800
3539,Truck12792,272,SourceSink11303,12630
3540,Truck13663,128,SourceSink13011,13033
3541,Truck13755,111,SourceSink12629,12749
3542,Truck14268,29,SourceSink13034,13012
3543,Truck14349,15,SourceSink12630,12656
3544,Truck9805,779,SourceSink13034,12799
3545,Truck10431,671,SourceSink12756,12871
3546,Truck10507,657,SourceSink13023,12749
3547,Truck10923,582,SourceSink13012,12630
3548,Truck11037,564,SourceSink11302,12624
3549,Truck11471,492,SourceSink12253,12254
3550,Truck11707,458,SourceSink12542,13033
3551,Truck12369,348,SourceSink12355,12757
3552,Truck12860,261,SourceSink11302,12756
3553,Truck13105,221,SourceSink12799,12629
3554,Truck13409,172,SourceSink12630,12624
3555,Truck9810,779,SourceSink13034,12799
3556,Truck11898,425,SourceSink10000,13023
3557,Truck12044,403,SourceSink12542,12871
3558,Truck13011,238,SourceSink12749,12624
3559,Truck13584,146,SourceSink13040,13011
3560,Truck13646,132,SourceSink13023,13011
3561,Truck13906,85,SourceSink12355,11303
3562,Truck10437,671,SourceSink12749,13040
3563,Truck12190,382,SourceSink12870,12629
3564,Truck13352,184,SourceSink12756,12629
3565,Truck13967,76,SourceSink12253,13023
3566,Truck11493,491,SourceSink12354,12799
3567,Truck12875,261,SourceSink11303,12656
3568,Truck13924,84,SourceSink11303,12355
3569,Truck10877,594,SourceSink12656,13040
3570,Truck11501,491,SourceSink12625,12871
3571,Truck11841,439,SourceSink10000,13040
3572,Truck13159,218,SourceSink13034,12800
3573,Truck13474,165,SourceSink12630,12756
3574,Truck11506,491,SourceSink12354,12799
3575,Truck11955,420,SourceSink12254,13022
3576,Truck12010,411,SourceSink10000,12750
3577,Truck12275,369,SourceSink12254,12871
3578,Truck13267,202,SourceSink12630,12799
3579,Truck14121,56,SourceSink13034,12253
3580,Truck10010,748,SourceSink12757,13023
3581,Truck10187,721,SourceSink12253,12749
3582,Truck11649,472,SourceSink13011,12542
3583,Truck11915,428,SourceSink13023,12254
3584,Truck11973,418,SourceSink11302,12749
3585,Truck12121,395,SourceSink12355,13012
3586,Truck13334,191,SourceSink12799,12656
3587,Truck10978,580,SourceSink12757,12870
3588,Truck11293,529,SourceSink12542,11302
3589,Truck12606,313,SourceSink12542,12799
3590,Truck13310,197,SourceSink13012,12800
3591,Truck14446,6,SourceSink13040,13034
3592,Truck10156,728,SourceSink12750,13023
3593,Truck10509,664,SourceSink11303,11302
3594,Truck13046,239,SourceSink12757,11302
3595,Truck10553,656,SourceSink11302,12254
3596,Truck10602,648,SourceSink13012,12749
3597,Truck11314,526,SourceSink12253,12542
3598,Truck11928,429,SourceSink12757,11303
3599,Truck12684,302,SourceSink13012,12541
3600,Truck13026,243,SourceSink12625,12541
3601,Truck13519,163,SourceSink12750,12749
3602,Truck14195,48,SourceSink12749,12657
3603,Truck11556,489,SourceSink13022,12624
3604,Truck12486,338,SourceSink12749,11303
3605,Truck12536,328,SourceSink12750,12355
3606,Truck13033,243,SourceSink12625,12541
3607,Truck14150,56,SourceSink12253,13034
3608,Truck14206,48,SourceSink12630,12657
3609,Truck14456,6,SourceSink11303,10000
3610,Truck8713,974,SourceSink11302,13012
3611,Truck10515,666,SourceSink11302,10000
3612,Truck11560,489,SourceSink10000,12253
3613,Truck12924,261,SourceSink12354,12800
3614,Truck13116,231,SourceSink12629,11303
3615,Truck14164,55,SourceSink12354,12254
3616,Truck14333,30,SourceSink13034,13022
3617,Truck14421,14,SourceSink10000,12254
3618,Truck10222,721,SourceSink12756,13012
3619,Truck11116,562,SourceSink12870,12756
3620,Truck11546,492,SourceSink12254,12253
3621,Truck12022,417,SourceSink13022,10000
3622,Truck12741,294,SourceSink12542,12757
3623,Truck13430,180,SourceSink12624,10000
3624,Truck13574,158,SourceSink12657,12799
3625,Truck14117,63,SourceSink12871,13023
3626,Truck14334,31,SourceSink13040,13012
3627,Truck11453,509,SourceSink12624,13034
3628,Truck12050,414,SourceSink12355,13011
3629,Truck13973,86,SourceSink10000,12355
3630,Truck12058,413,SourceSink10000,12756
3631,Truck13199,221,SourceSink12625,12799
3632,Truck13993,84,SourceSink11303,12355
3633,Truck14034,77,SourceSink13040,12871
3634,Truck14097,67,SourceSink12629,12657
3635,Truck11255,542,SourceSink13022,12625
3636,Truck12961,259,SourceSink11302,12750
3637,Truck13782,121,SourceSink12657,12756
3638,Truck14425,18,SourceSink13022,13023
3639,Truck12002,423,SourceSink11303,13023
3640,Truck12129,404,SourceSink12354,12871
3641,Truck12358,366,SourceSink10000,12871
3642,Truck12613,321,SourceSink13011,12541
3643,Truck13006,254,SourceSink13040,12870
3644,Truck13449,180,SourceSink10000,12624
3645,Truck13509,172,SourceSink12757,12656
3646,Truck13926,97,SourceSink12624,12355
3647,Truck11157,560,SourceSink12629,13011
3648,Truck12610,323,SourceSink13034,12541
3649,Truck13330,203,SourceSink12542,12749
3650,Truck13436,183,SourceSink12757,12630
3651,Truck13575,163,SourceSink12749,12750
3652,Truck14277,45,SourceSink12630,12625
3653,Truck14498,6,SourceSink10000,11303
3654,Truck9610,831,SourceSink12799,12253
3655,Truck10011,760,SourceSink13034,12757
3656,Truck10902,604,SourceSink13012,12657
3657,Truck11590,493,SourceSink13033,12624
3658,Truck11627,487,SourceSink11303,12253
3659,Truck11722,474,SourceSink13034,12542
3660,Truck12032,421,SourceSink12254,12757
3661,Truck12172,401,SourceSink12254,12750
3662,Truck13947,96,SourceSink12625,12542
3663,Truck14519,4,SourceSink12625,12629
3664,Truck10265,721,SourceSink12253,12749
3665,Truck10967,594,SourceSink13040,12656
3666,Truck13025,253,SourceSink12254,12656
3667,Truck11949,437,SourceSink13034,10000
3668,Truck12535,338,SourceSink12749,11303
3669,Truck13950,97,SourceSink12355,12624
3670,Truck10017,762,SourceSink13040,12757
3671,Truck12076,418,SourceSink12749,11302
3672,Truck12538,338,SourceSink11303,12749
3673,Truck13130,239,SourceSink12757,11302
3674,Truck13748,134,SourceSink12254,12542
3675,Truck13797,124,SourceSink13022,13011
3676,Truck14458,17,SourceSink13012,13023
3677,Truck10144,744,SourceSink12757,13033
3678,Truck10694,644,SourceSink12253,12656
3679,Truck13183,232,SourceSink13022,12870
3680,Truck14492,12,SourceSink12254,11303
3681,Truck9068,924,SourceSink11302,12871
3682,Truck9911,781,SourceSink11302,12800
3683,Truck10297,720,SourceSink13022,12750
3684,Truck11129,571,SourceSink13012,12656
3685,Truck11170,564,SourceSink12629,13040
3686,Truck11647,489,SourceSink12253,10000
3687,Truck11848,458,SourceSink13033,12542
3688,Truck12800,295,SourceSink12354,12870
3689,Truck13669,150,SourceSink12355,12625
3690,Truck14453,20,SourceSink13034,13033
3691,Truck10003,767,SourceSink13023,12799
3692,Truck10562,671,SourceSink13040,12749
3693,Truck11258,550,SourceSink12625,13023
3694,Truck11363,532,SourceSink12630,12871
3695,Truck11876,454,SourceSink13022,12542
3696,Truck12131,412,SourceSink12656,12870
3697,Truck12927,274,SourceSink12625,12354
3698,Truck13146,239,SourceSink11302,12757
3699,Truck14427,26,SourceSink12756,12757
3700,Truck10311,719,SourceSink13012,12750
3701,Truck11269,550,SourceSink12625,13023
3702,Truck11516,511,SourceSink13040,12624
3703,Truck11642,492,SourceSink12254,12253
3704,Truck12145,412,SourceSink12870,12656
3705,Truck12508,348,SourceSink12799,12624
3706,Truck12572,337,SourceSink12354,12657
3707,Truck12725,311,SourceSink12541,13023
3708,Truck12932,274,SourceSink12625,12354
3709,Truck13412,197,SourceSink13012,12800
3710,Truck14508,12,SourceSink12254,11303
3711,Truck10275,726,SourceSink13033,12756
3712,Truck10821,627,SourceSink13040,12657
3713,Truck11883,454,SourceSink13012,12354
3714,Truck11884,454,SourceSink13022,12542
3715,Truck12040,428,SourceSink12254,13023
3716,Truck12205,404,SourceSink12354,12871
3717,Truck12828,294,SourceSink12542,12870
3718,Truck14437,26,SourceSink12757,12756
3719,Truck9658,831,SourceSink12253,12799
3720,Truck11983,437,SourceSink11302,12625
3721,Truck12578,338,SourceSink11303,12749
3722,Truck10702,649,SourceSink13022,12749
3723,Truck13547,178,SourceSink11303,12624
3724,Truck13871,118,SourceSink10000,12541
3725,Truck14000,97,SourceSink12624,12355
3726,Truck14429,30,SourceSink13034,13022
3727,Truck11075,587,SourceSink12630,13033
3728,Truck11891,455,SourceSink13022,12354
3729,Truck14008,97,SourceSink12541,12355
3730,Truck14286,56,SourceSink13034,12253
3731,Truck10554,677,SourceSink12253,12657
3732,Truck10713,649,SourceSink13022,12749
3733,Truck10716,648,SourceSink13012,12749
3734,Truck10854,625,SourceSink13034,12657
3735,Truck13055,259,SourceSink11302,12750
3736,Truck13070,257,SourceSink12355,12749
