,VehicleID,Travel_Time,Startpoint,Endpoint
10850,Truck77872,943,SourceSink12354,12757
10851,Truck79429,687,SourceSink13022,12624
10852,Truck80107,575,SourceSink11303,13034
10853,Truck81702,315,SourceSink12871,12541
10854,Truck83385,47,SourceSink13012,13034
10855,Truck77873,944,SourceSink12625,13034
10856,Truck80714,481,SourceSink12542,12870
10857,Truck76089,1236,SourceSink13012,12756
10858,Truck77478,1014,SourceSink13023,12749
10859,Truck79282,716,SourceSink12750,11303
10860,Truck79678,645,SourceSink12354,12630
10861,Truck80240,555,SourceSink12750,11302
10862,Truck80245,554,SourceSink12542,12750
10863,Truck80557,507,SourceSink10000,13022
10864,Truck80671,488,SourceSink12756,12542
10865,Truck78647,819,SourceSink12750,10000
10866,Truck78757,800,SourceSink13022,12629
10867,Truck80189,565,SourceSink10000,13034
10868,Truck80481,519,SourceSink13022,11303
10869,Truck81463,359,SourceSink12799,12630
10870,Truck82022,269,SourceSink12624,10000
10871,Truck82373,213,SourceSink12355,12354
10872,Truck83369,54,SourceSink13012,12871
10873,Truck75906,1268,SourceSink12757,12253
10874,Truck76095,1237,SourceSink13022,12799
10875,Truck78929,773,SourceSink12354,12756
10876,Truck79835,621,SourceSink12354,12630
10877,Truck79933,606,SourceSink12354,12630
10878,Truck81589,337,SourceSink12624,12254
10879,Truck81641,328,SourceSink12757,12630
10880,Truck76036,1248,SourceSink13023,12750
10881,Truck77971,933,SourceSink12657,13033
10882,Truck78632,823,SourceSink11303,12757
10883,Truck79881,615,SourceSink12354,13034
10884,Truck80175,569,SourceSink10000,13011
10885,Truck80228,560,SourceSink12656,12354
10886,Truck81792,305,SourceSink12355,12800
10887,Truck81836,298,SourceSink13040,12800
10888,Truck77515,1012,SourceSink13040,12656
10889,Truck77904,945,SourceSink12630,13023
10890,Truck78151,904,SourceSink10000,12756
10891,Truck78308,878,SourceSink13023,12625
10892,Truck79802,629,SourceSink13040,12355
10893,Truck80291,551,SourceSink12354,12625
10894,Truck80499,519,SourceSink12541,12657
10895,Truck82724,156,SourceSink12355,11303
10896,Truck83148,88,SourceSink13040,13022
10897,Truck83381,54,SourceSink13012,12871
10898,Truck83621,9,SourceSink13012,13022
10899,Truck78880,783,SourceSink12254,12799
10900,Truck80255,558,SourceSink12542,12750
10901,Truck80857,463,SourceSink12254,12871
10902,Truck81416,370,SourceSink12253,12800
10903,Truck81496,358,SourceSink13034,12870
10904,Truck83538,26,SourceSink12757,12756
10905,Truck78631,826,SourceSink11302,12657
10906,Truck78686,818,SourceSink12756,12254
10907,Truck80176,572,SourceSink12254,13040
10908,Truck80370,542,SourceSink12657,12254
10909,Truck82142,254,SourceSink12542,10000
10910,Truck82653,172,SourceSink13022,13011
10911,Truck83240,78,SourceSink12630,12657
10912,Truck83547,24,SourceSink12757,12750
10913,Truck83598,14,SourceSink10000,12254
10914,Truck75599,1321,SourceSink13040,12799
10915,Truck77594,1000,SourceSink13034,12630
10916,Truck77891,950,SourceSink13012,12630
10917,Truck79759,638,SourceSink12542,12799
10918,Truck80330,549,SourceSink12355,13012
10919,Truck77653,991,SourceSink13040,12625
10920,Truck80593,510,SourceSink12629,12541
10921,Truck80909,458,SourceSink11303,12629
10922,Truck81473,365,SourceSink13012,12541
10923,Truck81639,334,SourceSink12355,12656
10924,Truck82100,263,SourceSink11303,12800
10925,Truck82314,230,SourceSink12254,12542
10926,Truck82383,218,SourceSink11303,12542
10927,Truck83564,24,SourceSink12757,12750
10928,Truck73846,1617,SourceSink13012,11302
10929,Truck77521,1015,SourceSink12253,12657
10930,Truck77888,952,SourceSink12630,13023
10931,Truck81775,314,SourceSink12542,12657
10932,Truck83330,68,SourceSink13012,13034
10933,Truck79717,649,SourceSink12253,12355
10934,Truck82970,123,SourceSink12749,12625
10935,Truck83517,34,SourceSink12625,12656
10936,Truck76045,1254,SourceSink13040,12756
10937,Truck79258,729,SourceSink12254,12756
10938,Truck79941,614,SourceSink12355,12756
10939,Truck79972,609,SourceSink13040,12354
10940,Truck82277,239,SourceSink13022,12800
10941,Truck83314,72,SourceSink13023,13034
10942,Truck83391,58,SourceSink12253,13040
10943,Truck83427,52,SourceSink13040,13033
10944,Truck83608,18,SourceSink13022,13023
10945,Truck77765,976,SourceSink13040,12630
10946,Truck78567,842,SourceSink12756,12354
10947,Truck79817,634,SourceSink12354,12656
10948,Truck81900,298,SourceSink13022,12870
10949,Truck82009,282,SourceSink12355,12800
10950,Truck82552,195,SourceSink12354,12541
10951,Truck77412,1035,SourceSink12253,12630
10952,Truck78320,885,SourceSink12629,13022
10953,Truck79166,747,SourceSink12630,12870
10954,Truck80266,564,SourceSink12656,12354
10955,Truck81966,290,SourceSink12624,11303
10956,Truck83284,79,SourceSink13033,13040
10957,Truck83399,59,SourceSink13033,12871
10958,Truck77255,1064,SourceSink12630,12253
10959,Truck77394,1040,SourceSink12630,13034
10960,Truck80516,527,SourceSink13022,12355
10961,Truck75966,1271,SourceSink12756,12253
10962,Truck78568,845,SourceSink12799,11303
10963,Truck81827,310,SourceSink10000,12542
10964,Truck83725,4,SourceSink12625,12629
10965,Truck76096,1251,SourceSink13034,12757
10966,Truck78411,873,SourceSink13022,12656
10967,Truck78743,817,SourceSink12750,10000
10968,Truck80249,570,SourceSink13034,10000
10969,Truck80429,543,SourceSink12799,12624
10970,Truck80734,495,SourceSink12800,12624
10971,Truck81486,371,SourceSink13022,12541
10972,Truck82128,266,SourceSink12625,12624
10973,Truck82151,263,SourceSink12624,12625
10974,Truck82870,144,SourceSink11303,12541
10975,Truck78828,803,SourceSink11302,12657
10976,Truck80632,512,SourceSink11302,12799
10977,Truck82787,159,SourceSink12254,12355
10978,Truck83705,9,SourceSink13012,13022
10979,Truck80264,569,SourceSink12254,13034
10980,Truck80437,543,SourceSink11303,13040
10981,Truck80444,542,SourceSink12354,13012
10982,Truck80544,527,SourceSink12254,12657
10983,Truck80915,467,SourceSink12254,12871
10984,Truck82165,263,SourceSink12254,12542
10985,Truck82647,185,SourceSink12541,12870
10986,Truck77341,1055,SourceSink12799,12870
10987,Truck77960,950,SourceSink11303,12799
10988,Truck80181,585,SourceSink13040,12254
10989,Truck80667,508,SourceSink13022,12254
10990,Truck80937,464,SourceSink10000,12871
10991,Truck81781,323,SourceSink11303,12870
10992,Truck83282,85,SourceSink13012,13034
10993,Truck81840,314,SourceSink12629,12750
10994,Truck82199,260,SourceSink12657,12750
10995,Truck82492,213,SourceSink13012,13011
10996,Truck83613,26,SourceSink12757,12756
10997,Truck83738,6,SourceSink10000,11303
10998,Truck72866,1798,SourceSink13012,11302
10999,Truck73219,1738,SourceSink13012,11302
11000,Truck78511,861,SourceSink12629,13033
11001,Truck81519,369,SourceSink13012,12541
11002,Truck82347,238,SourceSink13034,13011
11003,Truck82352,237,SourceSink12657,12799
11004,Truck75538,1345,SourceSink11303,11302
11005,Truck78848,805,SourceSink13034,12624
11006,Truck79260,740,SourceSink12542,13040
11007,Truck80552,530,SourceSink12625,10000
11008,Truck81698,339,SourceSink12630,12750
11009,Truck78400,882,SourceSink12625,13034
11010,Truck80665,512,SourceSink12254,12656
11011,Truck80838,485,SourceSink12629,12541
11012,Truck81728,336,SourceSink10000,12624
11013,Truck78953,791,SourceSink12871,12629
11014,Truck80168,591,SourceSink12355,13011
11015,Truck81627,352,SourceSink12757,12625
11016,Truck83460,58,SourceSink12624,12542
11017,Truck83713,14,SourceSink10000,12254
11018,Truck72828,1808,SourceSink12253,11302
11019,Truck78934,795,SourceSink12625,11302
11020,Truck79446,711,SourceSink12799,12355
11021,Truck80058,611,SourceSink13011,12355
11022,Truck80328,568,SourceSink13040,11303
11023,Truck80379,560,SourceSink13023,12354
11024,Truck80399,557,SourceSink13022,12354
11025,Truck80519,537,SourceSink11302,12799
11026,Truck80661,515,SourceSink13033,11303
11027,Truck73051,1769,SourceSink11302,13040
11028,Truck75796,1308,SourceSink13040,12799
11029,Truck76131,1256,SourceSink12750,13023
11030,Truck77696,1003,SourceSink13022,12749
11031,Truck78228,913,SourceSink12799,12800
11032,Truck78375,889,SourceSink13012,12656
11033,Truck78634,846,SourceSink12541,12799
11034,Truck79017,782,SourceSink12757,12254
11035,Truck80167,593,SourceSink12254,13011
11036,Truck80703,509,SourceSink11303,13033
11037,Truck80713,508,SourceSink11303,13022
11038,Truck81776,331,SourceSink12624,11303
11039,Truck82034,292,SourceSink12542,12630
11040,Truck77006,1119,SourceSink12624,11302
11041,Truck78366,892,SourceSink13012,12629
11042,Truck80658,518,SourceSink13023,11303
11043,Truck80696,511,SourceSink10000,13012
11044,Truck83479,59,SourceSink12871,13033
11045,Truck78270,908,SourceSink13033,12657
11046,Truck80784,499,SourceSink13012,11303
11047,Truck83444,65,SourceSink13040,13023
11048,Truck75066,1429,SourceSink10000,11302
11049,Truck76030,1275,SourceSink12757,12253
11050,Truck77167,1093,SourceSink12870,12750
11051,Truck78334,899,SourceSink13012,12629
11052,Truck79254,748,SourceSink12756,10000
11053,Truck80875,485,SourceSink12355,12871
11054,Truck81830,324,SourceSink12630,12750
11055,Truck82735,179,SourceSink12355,12541
11056,Truck83453,64,SourceSink12657,12749
11057,Truck83752,14,SourceSink13033,13022
11058,Truck76423,1215,SourceSink13022,12757
11059,Truck83439,67,SourceSink12657,12625
11060,Truck75955,1289,SourceSink13023,12799
11061,Truck77755,997,SourceSink12656,13011
11062,Truck80638,525,SourceSink12625,12541
11063,Truck81234,427,SourceSink12542,12800
11064,Truck81883,319,SourceSink12625,12355
11065,Truck82088,288,SourceSink12254,12624
11066,Truck76094,1267,SourceSink13012,12799
11067,Truck79273,749,SourceSink13034,12624
11068,Truck79880,644,SourceSink12253,12354
11069,Truck80164,599,SourceSink10000,12749
11070,Truck81741,342,SourceSink11303,12870
11071,Truck76054,1274,SourceSink12799,12253
11072,Truck77918,972,SourceSink12629,13011
11073,Truck79219,758,SourceSink12657,12870
11074,Truck80321,576,SourceSink10000,13040
11075,Truck80472,553,SourceSink13022,12355
11076,Truck80711,515,SourceSink10000,13033
11077,Truck81066,458,SourceSink11303,12871
11078,Truck81406,400,SourceSink12657,12355
11079,Truck81929,315,SourceSink10000,12624
11080,Truck83383,83,SourceSink13040,13022
11081,Truck79075,782,SourceSink13040,12624
11082,Truck80619,532,SourceSink12750,11302
11083,Truck80706,517,SourceSink12630,10000
11084,Truck82624,205,SourceSink12354,12355
11085,Truck82925,152,SourceSink10000,12541
11086,Truck79886,646,SourceSink12624,12871
11087,Truck81257,428,SourceSink13040,12541
11088,Truck81449,395,SourceSink12624,12749
11089,Truck83144,119,SourceSink12254,12355
11090,Truck83280,101,SourceSink12871,13034
11091,Truck83788,14,SourceSink13022,13033
11092,Truck77781,997,SourceSink13023,12749
11093,Truck80750,512,SourceSink10000,13033
11094,Truck81003,471,SourceSink12254,12871
11095,Truck81606,368,SourceSink13022,12541
11096,Truck81667,358,SourceSink12799,12656
11097,Truck81851,328,SourceSink12541,12624
11098,Truck80023,628,SourceSink12253,12254
11099,Truck83549,55,SourceSink13022,12871
11100,Truck80433,564,SourceSink12756,11302
11101,Truck81650,362,SourceSink12355,12657
11102,Truck81795,339,SourceSink12624,12541
11103,Truck73882,1640,SourceSink11302,13033
11104,Truck75248,1407,SourceSink10000,11302
11105,Truck75353,1391,SourceSink11302,12541
11106,Truck77091,1114,SourceSink11302,12624
11107,Truck77928,976,SourceSink12253,12629
11108,Truck80551,547,SourceSink12541,12657
11109,Truck80669,527,SourceSink12656,12354
11110,Truck81747,348,SourceSink12630,12355
11111,Truck80083,622,SourceSink12355,13011
11112,Truck80299,587,SourceSink13040,12254
11113,Truck80397,572,SourceSink12625,12354
11114,Truck80566,546,SourceSink11303,12630
11115,Truck81876,329,SourceSink12625,12756
11116,Truck83156,123,SourceSink12629,12749
11117,Truck78109,948,SourceSink13012,12630
11118,Truck78265,922,SourceSink12630,12871
11119,Truck80031,631,SourceSink11303,12749
11120,Truck80192,605,SourceSink12354,12630
11121,Truck82331,261,SourceSink12757,12657
11122,Truck83443,78,SourceSink13034,13012
11123,Truck75345,1396,SourceSink12541,11302
11124,Truck78667,856,SourceSink12749,12870
11125,Truck78999,801,SourceSink10000,12756
11126,Truck80394,574,SourceSink10000,13040
11127,Truck81587,378,SourceSink13040,12870
11128,Truck83495,70,SourceSink12800,12870
11129,Truck77402,1068,SourceSink12749,13040
11130,Truck78380,905,SourceSink12625,13034
11131,Truck78698,853,SourceSink11302,12630
11132,Truck80333,585,SourceSink13040,12254
11133,Truck83774,24,SourceSink12757,12750
11134,Truck76037,1288,SourceSink12253,12757
11135,Truck78513,884,SourceSink13022,12629
11136,Truck79911,652,SourceSink12800,12656
11137,Truck80629,540,SourceSink13012,12355
11138,Truck81863,335,SourceSink12355,12625
11139,Truck83466,78,SourceSink13040,13023
11140,Truck78091,954,SourceSink12630,13023
11141,Truck78523,882,SourceSink11303,12750
11142,Truck79726,682,SourceSink12354,12253
11143,Truck79793,671,SourceSink13033,12542
11144,Truck76336,1245,SourceSink13012,12799
11145,Truck76810,1170,SourceSink13040,12750
11146,Truck78605,871,SourceSink12629,13023
11147,Truck80840,508,SourceSink13023,12254
11148,Truck80897,498,SourceSink10000,13022
11149,Truck82456,244,SourceSink12624,12629
11150,Truck83883,8,SourceSink13023,13033
11151,Truck75929,1310,SourceSink13040,12799
11152,Truck76097,1282,SourceSink13040,12757
11153,Truck78182,942,SourceSink13040,12630
11154,Truck80452,570,SourceSink12354,12625
11155,Truck83358,101,SourceSink12253,13022
11156,Truck73037,1794,SourceSink13040,11302
11157,Truck76806,1173,SourceSink12799,13033
11158,Truck76886,1159,SourceSink12750,13022
11159,Truck79607,707,SourceSink13040,12542
11160,Truck80132,621,SourceSink12355,13040
11161,Truck80676,535,SourceSink12354,13022
11162,Truck81427,411,SourceSink12749,12355
11163,Truck83098,140,SourceSink12749,12630
11164,Truck83433,87,SourceSink13040,13022
11165,Truck72493,1888,SourceSink12253,11302
11166,Truck79098,793,SourceSink12254,12756
11167,Truck80062,634,SourceSink12253,11303
11168,Truck80766,522,SourceSink12542,12750
11169,Truck80938,494,SourceSink11303,12625
11170,Truck82468,245,SourceSink13011,13034
11171,Truck73436,1727,SourceSink13040,11302
11172,Truck78032,969,SourceSink12630,13022
11173,Truck78164,949,SourceSink13040,12656
11174,Truck80910,500,SourceSink12355,12871
11175,Truck82822,188,SourceSink13023,13011
11176,Truck78596,877,SourceSink12630,13012
11177,Truck78918,824,SourceSink10000,12756
11178,Truck80309,596,SourceSink12542,12871
11179,Truck82112,304,SourceSink13040,12800
11180,Truck82120,302,SourceSink12800,12355
11181,Truck82247,284,SourceSink13040,13011
11182,Truck83065,148,SourceSink12254,12355
11183,Truck83600,59,SourceSink12871,13033
11184,Truck76161,1277,SourceSink13022,12757
11185,Truck80561,559,SourceSink12355,13012
11186,Truck80630,548,SourceSink13022,12354
11187,Truck82391,261,SourceSink13034,13011
11188,Truck83616,58,SourceSink13040,12253
11189,Truck76616,1207,SourceSink12799,12871
11190,Truck77867,999,SourceSink12630,13023
11191,Truck79758,684,SourceSink12355,12799
11192,Truck81175,460,SourceSink12871,10000
11193,Truck82280,280,SourceSink12542,12541
11194,Truck77517,1061,SourceSink12750,12871
11195,Truck79634,707,SourceSink12624,13012
11196,Truck80032,644,SourceSink12355,12253
11197,Truck80067,638,SourceSink10000,12253
11198,Truck80352,593,SourceSink13034,12354
11199,Truck80783,525,SourceSink12629,10000
11200,Truck83559,71,SourceSink13034,13033
11201,Truck83584,66,SourceSink13034,13023
11202,Truck75055,1457,SourceSink11302,12354
11203,Truck76689,1196,SourceSink13012,12750
11204,Truck79312,766,SourceSink12756,11303
11205,Truck81939,336,SourceSink12354,12624
11206,Truck82467,251,SourceSink12799,12657
11207,Truck83932,9,SourceSink13012,13022
11208,Truck78170,954,SourceSink13022,12630
11209,Truck82281,283,SourceSink12624,12625
11210,Truck83938,9,SourceSink13012,13022
11211,Truck76997,1150,SourceSink12750,12871
11212,Truck77451,1075,SourceSink13040,12749
11213,Truck77890,1000,SourceSink12749,13034
11214,Truck82287,283,SourceSink12542,12541
11215,Truck82486,251,SourceSink13022,12800
11216,Truck82713,211,SourceSink13022,13011
11217,Truck83387,105,SourceSink12253,13023
11218,Truck83654,56,SourceSink13034,12253
11219,Truck75683,1357,SourceSink12757,12253
11220,Truck78861,839,SourceSink12756,12254
11221,Truck78933,828,SourceSink12254,12757
11222,Truck79953,659,SourceSink12629,12870
11223,Truck80430,585,SourceSink13034,10000
11224,Truck80987,495,SourceSink12254,12656
11225,Truck81990,331,SourceSink12749,12799
11226,Truck82985,168,SourceSink12355,12624
11227,Truck83896,18,SourceSink13022,13023
11228,Truck76187,1281,SourceSink13040,12756
11229,Truck76603,1215,SourceSink12253,12756
11230,Truck78878,837,SourceSink11302,12625
11231,Truck79474,740,SourceSink11302,12657
11232,Truck80052,646,SourceSink13040,12355
11233,Truck80416,588,SourceSink12799,12542
11234,Truck80808,526,SourceSink13023,12254
11235,Truck81073,483,SourceSink12253,12541
11236,Truck82419,263,SourceSink12542,12254
11237,Truck82443,259,SourceSink11303,12542
11238,Truck76550,1223,SourceSink12750,12253
11239,Truck76570,1221,SourceSink13012,12756
11240,Truck78815,849,SourceSink13012,12629
11241,Truck79251,779,SourceSink10000,12750
11242,Truck79528,732,SourceSink12624,13023
11243,Truck80060,646,SourceSink13033,12542
11244,Truck82380,271,SourceSink12800,12254
11245,Truck78417,916,SourceSink11302,12630
11246,Truck79200,789,SourceSink12870,12630
11247,Truck81735,373,SourceSink12355,12625
11248,Truck82232,296,SourceSink12756,12656
11249,Truck83721,50,SourceSink11303,12354
11250,Truck76764,1192,SourceSink13012,12757
11251,Truck79348,767,SourceSink12756,12254
11252,Truck80584,565,SourceSink10000,13034
11253,Truck81860,353,SourceSink11303,12624
11254,Truck82457,260,SourceSink12756,12656
11255,Truck77789,1021,SourceSink12253,12625
11256,Truck78069,976,SourceSink12656,13040
11257,Truck78881,841,SourceSink12354,12757
11258,Truck80824,527,SourceSink12355,13033
11259,Truck81507,413,SourceSink12541,13034
11260,Truck81789,366,SourceSink13034,12870
11261,Truck75792,1346,SourceSink12253,12799
11262,Truck76881,1176,SourceSink13011,12750
11263,Truck80531,575,SourceSink11303,13034
11264,Truck80966,505,SourceSink13022,11303
11265,Truck82045,328,SourceSink12656,12757
11266,Truck83054,162,SourceSink11303,12355
11267,Truck76639,1215,SourceSink12757,13034
11268,Truck80387,598,SourceSink10000,13011
11269,Truck80715,547,SourceSink12624,12870
11270,Truck81591,400,SourceSink12870,13034
11271,Truck81864,356,SourceSink12624,10000
11272,Truck79559,733,SourceSink12625,12870
11273,Truck83687,60,SourceSink12624,12542
11274,Truck76437,1250,SourceSink13011,12799
11275,Truck81392,437,SourceSink13034,12541
11276,Truck83199,144,SourceSink10000,12541
11277,Truck83722,56,SourceSink12253,13034
11278,Truck80947,512,SourceSink13022,11303
11279,Truck83503,95,SourceSink13040,12871
11280,Truck77108,1142,SourceSink12750,13022
11281,Truck79497,746,SourceSink12253,12542
11282,Truck80324,612,SourceSink12542,12871
11283,Truck82044,333,SourceSink12624,10000
11284,Truck82065,330,SourceSink12656,12355
11285,Truck82292,294,SourceSink12542,12657
11286,Truck82631,239,SourceSink12629,12542
11287,Truck83728,58,SourceSink13040,12253
11288,Truck84026,6,SourceSink11303,10000
11289,Truck79135,808,SourceSink11302,12656
11290,Truck80199,633,SourceSink12254,12253
11291,Truck80293,617,SourceSink12542,12871
11292,Truck82791,212,SourceSink13022,13011
11293,Truck83987,14,SourceSink13022,13033
11294,Truck84034,6,SourceSink12756,12750
11295,Truck78256,954,SourceSink13012,12749
11296,Truck78755,870,SourceSink12871,12657
11297,Truck80214,631,SourceSink12750,12542
11298,Truck81809,369,SourceSink12354,12870
11299,Truck82320,293,SourceSink13040,12800
11300,Truck83583,83,SourceSink13023,13040
11301,Truck75916,1336,SourceSink11302,12355
11302,Truck76323,1273,SourceSink12254,11302
11303,Truck76669,1217,SourceSink12799,13012
11304,Truck76797,1198,SourceSink13012,12757
11305,Truck78615,895,SourceSink12871,12630
11306,Truck78711,880,SourceSink13022,12657
11307,Truck78885,850,SourceSink13012,12625
11308,Truck80744,549,SourceSink11302,12799
11309,Truck81264,463,SourceSink11303,12871
11310,Truck83153,155,SourceSink12355,12624
11311,Truck79669,720,SourceSink13034,12542
11312,Truck80427,600,SourceSink12354,12657
11313,Truck81927,356,SourceSink13012,12541
11314,Truck82442,273,SourceSink10000,12800
11315,Truck77083,1151,SourceSink13012,12799
11316,Truck78212,963,SourceSink12657,13012
11317,Truck79906,683,SourceSink13012,12624
11318,Truck80092,655,SourceSink13012,12542
11319,Truck81029,506,SourceSink13012,12254
11320,Truck77919,1014,SourceSink12657,13011
11321,Truck79333,782,SourceSink12625,11302
11322,Truck79458,759,SourceSink12757,11303
11323,Truck80483,593,SourceSink13040,12354
11324,Truck82002,346,SourceSink12756,12656
11325,Truck82219,312,SourceSink11303,12624
11326,Truck83392,122,SourceSink12629,12749
11327,Truck83697,68,SourceSink13034,13033
11328,Truck83778,55,SourceSink13012,13040
11329,Truck79590,737,SourceSink12870,12630
11330,Truck80636,570,SourceSink11303,12630
11331,Truck81411,442,SourceSink10000,12625
11332,Truck82346,293,SourceSink12624,10000
11333,Truck83143,160,SourceSink12253,12871
11334,Truck76730,1212,SourceSink12355,11302
11335,Truck79130,816,SourceSink12629,13022
11336,Truck80049,664,SourceSink12354,12253
11337,Truck82474,272,SourceSink12624,12625
11338,Truck76198,1298,SourceSink13040,12799
11339,Truck80198,642,SourceSink13040,12354
11340,Truck80746,555,SourceSink12657,12254
11341,Truck81742,388,SourceSink12749,12624
11342,Truck82395,286,SourceSink12629,12624
11343,Truck82606,253,SourceSink13033,12800
11344,Truck83780,58,SourceSink13034,13033
11345,Truck83854,45,SourceSink12799,12756
11346,Truck78969,843,SourceSink11302,12630
11347,Truck80390,612,SourceSink12355,13034
11348,Truck81203,481,SourceSink12625,12541
11349,Truck81364,453,SourceSink11303,12871
11350,Truck73456,1752,SourceSink11302,13033
11351,Truck79175,812,SourceSink12254,12757
11352,Truck80603,581,SourceSink13011,12254
11353,Truck82420,284,SourceSink12624,12629
11354,Truck76995,1174,SourceSink12624,11302
11355,Truck77557,1081,SourceSink12355,11302
11356,Truck79067,830,SourceSink13022,12629
11357,Truck80543,591,SourceSink13034,12354
11358,Truck80931,527,SourceSink10000,13023
11359,Truck81031,512,SourceSink11303,13023
11360,Truck82210,320,SourceSink13034,12800
11361,Truck77335,1119,SourceSink13022,12757
11362,Truck82656,247,SourceSink12542,12656
11363,Truck76392,1273,SourceSink12254,11302
11364,Truck77074,1161,SourceSink11302,12542
11365,Truck78857,864,SourceSink12541,12750
11366,Truck83575,96,SourceSink12253,13033
11367,Truck78601,909,SourceSink11302,12625
11368,Truck78646,902,SourceSink12630,13033
11369,Truck79265,801,SourceSink10000,12756
11370,Truck81050,512,SourceSink13012,12254
11371,Truck83334,142,SourceSink12254,12355
11372,Truck83818,57,SourceSink12542,12624
11373,Truck84109,6,SourceSink11303,10000
11374,Truck73260,1795,SourceSink13022,11302
11375,Truck73339,1780,SourceSink11302,13011
11376,Truck76193,1305,SourceSink11302,12354
11377,Truck76827,1206,SourceSink13022,12756
11378,Truck78057,1000,SourceSink12656,13011
11379,Truck79102,828,SourceSink11302,12625
11380,Truck79127,824,SourceSink11302,12656
11381,Truck79455,769,SourceSink12253,12542
11382,Truck80698,569,SourceSink11303,13040
11383,Truck81054,512,SourceSink12254,13022
11384,Truck83294,149,SourceSink10000,12541
11385,Truck77165,1150,SourceSink12750,12871
11386,Truck80816,551,SourceSink11302,12757
11387,Truck81432,448,SourceSink11303,12871
11388,Truck81961,364,SourceSink13022,12541
11389,Truck82490,279,SourceSink12542,12657
11390,Truck83130,173,SourceSink13012,13011
11391,Truck83253,156,SourceSink12355,11303
11392,Truck83398,132,SourceSink13023,12253
11393,Truck80830,550,SourceSink12624,12870
11394,Truck81115,504,SourceSink11303,12630
11395,Truck81956,365,SourceSink12253,12800
11396,Truck83177,167,SourceSink12541,12355
11397,Truck84065,18,SourceSink13022,13023
11398,Truck78117,994,SourceSink13023,12749
11399,Truck78958,854,SourceSink11303,12799
11400,Truck80560,595,SourceSink12354,12657
11401,Truck81061,514,SourceSink12541,12629
11402,Truck81946,368,SourceSink12629,12750
11403,Truck82266,317,SourceSink12541,12871
11404,Truck73656,1727,SourceSink13034,11302
11405,Truck74346,1615,SourceSink12800,11302
11406,Truck79053,839,SourceSink12625,12871
11407,Truck80392,622,SourceSink13022,12542
11408,Truck80641,583,SourceSink13034,12355
11409,Truck80727,570,SourceSink13034,10000
11410,Truck78931,861,SourceSink13023,12656
11411,Truck79937,694,SourceSink12657,12800
11412,Truck79959,690,SourceSink12624,13012
11413,Truck79997,685,SourceSink13012,12624
11414,Truck80654,582,SourceSink13040,11303
11415,Truck82288,316,SourceSink12624,10000
11416,Truck80469,612,SourceSink13040,12355
11417,Truck81317,474,SourceSink12542,12870
11418,Truck82212,329,SourceSink11303,12870
11419,Truck83798,68,SourceSink12870,12800
11420,Truck83900,50,SourceSink11303,12354
11421,Truck72854,1870,SourceSink11302,13011
11422,Truck77989,1019,SourceSink13033,12749
11423,Truck79785,719,SourceSink12624,13012
11424,Truck80806,559,SourceSink12254,13040
11425,Truck83807,67,SourceSink13012,13034
11426,Truck83876,55,SourceSink12254,12354
11427,Truck83891,52,SourceSink12354,10000
11428,Truck76647,1242,SourceSink13040,12757
11429,Truck78726,898,SourceSink12354,12799
11430,Truck79693,736,SourceSink13022,12624
11431,Truck81334,472,SourceSink11302,12799
11432,Truck81648,418,SourceSink13034,12541
11433,Truck84049,26,SourceSink12757,12756
11434,Truck78039,1011,SourceSink13012,12749
11435,Truck80089,676,SourceSink13022,12542
11436,Truck81846,387,SourceSink12870,13011
11437,Truck82091,351,SourceSink13012,12541
11438,Truck82821,232,SourceSink13012,12800
11439,Truck82946,210,SourceSink13022,13011
11440,Truck84177,6,SourceSink10000,11303
11441,Truck77996,1019,SourceSink12253,12630
11442,Truck79167,829,SourceSink12750,12354
11443,Truck79753,727,SourceSink13011,12542
11444,Truck80833,558,SourceSink13040,11303
11445,Truck80890,549,SourceSink13022,12355
11446,Truck82610,269,SourceSink12800,11303
11447,Truck83129,182,SourceSink13011,13033
11448,Truck83507,121,SourceSink13012,12253
11449,Truck83793,73,SourceSink13040,13023
11450,Truck83863,61,SourceSink13012,13040
11451,Truck75267,1462,SourceSink11302,12354
11452,Truck78047,1012,SourceSink12657,13040
11453,Truck78988,858,SourceSink13022,12629
11454,Truck79700,738,SourceSink12542,12253
11455,Truck80517,609,SourceSink13034,12354
11456,Truck80628,592,SourceSink12253,11303
11457,Truck83327,155,SourceSink11303,12541
11458,Truck78005,1020,SourceSink13011,12749
11459,Truck79837,716,SourceSink13012,12624
11460,Truck82788,239,SourceSink12542,12254
11461,Truck83579,109,SourceSink12253,13022
11462,Truck80804,566,SourceSink13040,12355
11463,Truck81123,514,SourceSink10000,13033
11464,Truck84092,24,SourceSink12750,12757
11465,Truck84159,13,SourceSink13012,13033
11466,Truck78127,1003,SourceSink12630,13034
11467,Truck78329,970,SourceSink13023,12749
11468,Truck78894,876,SourceSink13022,12656
11469,Truck79801,724,SourceSink13034,12542
11470,Truck80923,547,SourceSink13034,11303
11471,Truck83288,164,SourceSink12355,12254
11472,Truck77321,1139,SourceSink13022,12756
11473,Truck78469,948,SourceSink12630,13012
11474,Truck81375,472,SourceSink12253,12541
11475,Truck82360,315,SourceSink12624,10000
11476,Truck83909,58,SourceSink13040,12253
11477,Truck84175,13,SourceSink13012,13033
11478,Truck81049,529,SourceSink12870,12624
11479,Truck81458,460,SourceSink12629,11303
