,VehicleID,Travel_Time,Startpoint,Endpoint
4637,Truck62824,831,SourceSink12799,12253
4638,Truck63466,722,SourceSink13022,12756
4639,Truck64867,489,SourceSink12624,13022
4640,Truck64963,473,SourceSink12354,13011
4641,Truck66450,221,SourceSink12354,12624
4642,Truck67336,77,SourceSink12871,13040
4643,Truck67589,37,SourceSink12656,12657
4644,Truck67657,29,SourceSink13012,13034
4645,Truck63258,759,SourceSink12799,13022
4646,Truck66008,294,SourceSink12757,12542
4647,Truck66602,196,SourceSink12253,13011
4648,Truck63467,724,SourceSink13033,12750
4649,Truck65260,423,SourceSink12756,12541
4650,Truck65277,420,SourceSink13022,12254
4651,Truck66005,295,SourceSink12354,12870
4652,Truck66401,232,SourceSink13022,12870
4653,Truck64442,564,SourceSink12624,11302
4654,Truck64614,532,SourceSink12630,12871
4655,Truck65184,437,SourceSink11302,12629
4656,Truck65199,435,SourceSink13011,10000
4657,Truck65306,416,SourceSink13012,10000
4658,Truck66261,255,SourceSink11303,12870
4659,Truck66386,236,SourceSink13033,12870
4660,Truck66846,159,SourceSink12542,12657
4661,Truck66930,144,SourceSink13034,13011
4662,Truck67561,45,SourceSink12625,12630
4663,Truck65176,440,SourceSink13034,12254
4664,Truck65342,409,SourceSink11303,12750
4665,Truck66837,161,SourceSink12656,12624
4666,Truck63506,721,SourceSink12253,12749
4667,Truck64237,601,SourceSink13011,12630
4668,Truck64468,561,SourceSink12253,12624
4669,Truck65071,459,SourceSink12354,13033
4670,Truck67813,9,SourceSink13012,13022
4671,Truck63276,760,SourceSink13034,12757
4672,Truck63381,740,SourceSink12750,13034
4673,Truck63942,648,SourceSink13012,12749
4674,Truck65827,329,SourceSink12624,12757
4675,Truck66836,163,SourceSink12630,12750
4676,Truck67690,30,SourceSink13022,13034
4677,Truck63519,721,SourceSink13012,12756
4678,Truck63828,669,SourceSink12871,12750
4679,Truck65296,421,SourceSink12541,12750
4680,Truck67382,77,SourceSink13040,12871
4681,Truck64256,601,SourceSink12630,13011
4682,Truck64431,571,SourceSink13012,12656
4683,Truck65094,458,SourceSink12542,13033
4684,Truck65137,450,SourceSink10000,12799
4685,Truck65496,389,SourceSink12630,12800
4686,Truck66298,254,SourceSink12870,13040
4687,Truck66892,155,SourceSink12541,12542
4688,Truck63205,777,SourceSink13011,12799
4689,Truck64125,623,SourceSink13011,12657
4690,Truck65196,442,SourceSink13040,12254
4691,Truck65217,438,SourceSink12254,13011
4692,Truck67415,73,SourceSink13011,12871
4693,Truck63800,677,SourceSink12253,12657
4694,Truck64926,489,SourceSink12749,12870
4695,Truck66113,286,SourceSink12254,12657
4696,Truck65799,340,SourceSink10000,12749
4697,Truck66970,145,SourceSink12542,10000
4698,Truck64549,554,SourceSink12871,12657
4699,Truck65892,325,SourceSink13040,12541
4700,Truck65993,307,SourceSink12541,13033
4701,Truck66341,252,SourceSink12870,13034
4702,Truck66758,180,SourceSink10000,12624
4703,Truck67114,124,SourceSink13022,13011
4704,Truck63273,767,SourceSink12799,13023
4705,Truck64196,614,SourceSink12253,12625
4706,Truck64499,564,SourceSink12629,13040
4707,Truck65108,460,SourceSink12799,12541
4708,Truck65448,401,SourceSink12254,12750
4709,Truck65988,309,SourceSink12750,12624
4710,Truck66524,221,SourceSink12799,12625
4711,Truck67736,29,SourceSink13012,13034
4712,Truck61930,997,SourceSink13040,11302
4713,Truck64954,489,SourceSink12624,13022
4714,Truck65250,437,SourceSink11303,13040
4715,Truck65262,435,SourceSink13034,11303
4716,Truck65440,403,SourceSink12254,12756
4717,Truck65774,348,SourceSink12625,12800
4718,Truck66880,163,SourceSink12750,12630
4719,Truck67797,20,SourceSink13034,13033
4720,Truck64220,613,SourceSink13023,12657
4721,Truck64507,564,SourceSink11302,12624
4722,Truck65400,411,SourceSink11303,12756
4723,Truck65507,395,SourceSink13012,12355
4724,Truck65819,340,SourceSink12749,10000
4725,Truck66098,294,SourceSink12542,12757
4726,Truck66889,163,SourceSink12750,12749
4727,Truck66922,158,SourceSink12799,12657
4728,Truck67430,76,SourceSink12254,12355
4729,Truck63455,740,SourceSink13034,12750
4730,Truck64278,605,SourceSink13022,12657
4731,Truck66473,233,SourceSink10000,12625
4732,Truck66792,180,SourceSink12656,12355
4733,Truck67119,127,SourceSink12253,12871
4734,Truck67789,23,SourceSink12757,12799
4735,Truck67900,6,SourceSink13040,13034
4736,Truck64289,604,SourceSink13012,12657
4737,Truck64835,511,SourceSink13040,12624
4738,Truck65045,475,SourceSink12354,13034
4739,Truck65519,395,SourceSink13012,12355
4740,Truck65937,321,SourceSink12541,13011
4741,Truck66361,254,SourceSink13040,12870
4742,Truck66550,221,SourceSink12629,12799
4743,Truck66595,213,SourceSink12355,12657
4744,Truck66656,203,SourceSink12542,12749
4745,Truck66693,198,SourceSink13022,12800
4746,Truck67845,14,SourceSink10000,12254
4747,Truck62105,974,SourceSink13012,11302
4748,Truck64856,509,SourceSink13034,12624
4749,Truck65281,435,SourceSink11303,13034
4750,Truck66325,260,SourceSink12542,12800
4751,Truck67591,55,SourceSink12871,13022
4752,Truck65179,454,SourceSink12542,13022
4753,Truck65279,437,SourceSink13040,11303
4754,Truck65615,381,SourceSink12749,12354
4755,Truck66866,170,SourceSink12254,12624
4756,Truck67772,29,SourceSink13034,13012
4757,Truck63565,728,SourceSink13023,12750
4758,Truck65190,454,SourceSink13022,12542
4759,Truck67000,150,SourceSink12355,12625
4760,Truck62000,993,SourceSink11302,13011
4761,Truck63461,744,SourceSink13033,12757
4762,Truck63489,740,SourceSink12757,13022
4763,Truck64265,613,SourceSink13023,12657
4764,Truck64555,562,SourceSink12629,13034
4765,Truck64742,528,SourceSink12756,12800
4766,Truck65512,400,SourceSink12355,13033
4767,Truck66120,296,SourceSink10000,12657
4768,Truck67217,116,SourceSink11303,12541
4769,Truck63484,742,SourceSink13040,12750
4770,Truck64320,605,SourceSink12657,13022
4771,Truck65173,458,SourceSink12542,13033
4772,Truck67206,118,SourceSink10000,12541
4773,Truck67260,111,SourceSink12629,12749
4774,Truck67617,55,SourceSink12354,12254
4775,Truck61678,1047,SourceSink11302,12253
4776,Truck63627,720,SourceSink13022,12750
4777,Truck64059,644,SourceSink12656,12253
4778,Truck64465,580,SourceSink12757,12870
4779,Truck64749,529,SourceSink11302,12542
4780,Truck64990,491,SourceSink12354,12799
4781,Truck65269,442,SourceSink12254,13040
4782,Truck65447,411,SourceSink10000,12750
4783,Truck66946,161,SourceSink12656,12624
4784,Truck66987,155,SourceSink12541,12542
4785,Truck67642,54,SourceSink13012,12871
4786,Truck67703,45,SourceSink12625,12630
4787,Truck67781,31,SourceSink13012,13040
4788,Truck67783,31,SourceSink13040,13012
4789,Truck67827,24,SourceSink13034,13023
4790,Truck63936,667,SourceSink12749,13011
4791,Truck64563,564,SourceSink13040,12629
4792,Truck64576,561,SourceSink12624,12253
4793,Truck65223,452,SourceSink12750,12354
4794,Truck65298,438,SourceSink13011,12254
4795,Truck66370,259,SourceSink11302,12750
4796,Truck66733,197,SourceSink13012,12800
4797,Truck66887,172,SourceSink12630,12624
4798,Truck64640,550,SourceSink12625,13023
4799,Truck66486,240,SourceSink13023,12870
4800,Truck67726,43,SourceSink12799,12750
4801,Truck62103,983,SourceSink13023,11302
4802,Truck64215,625,SourceSink13034,12657
4803,Truck66111,303,SourceSink13022,12541
4804,Truck62152,975,SourceSink11302,13022
4805,Truck64580,564,SourceSink11302,12624
4806,Truck65255,450,SourceSink10000,12799
4807,Truck65431,419,SourceSink13012,12254
4808,Truck66731,202,SourceSink12749,12799
4809,Truck66965,163,SourceSink12630,12750
4810,Truck67520,76,SourceSink13023,12253
4811,Truck67681,54,SourceSink13012,12871
4812,Truck63661,720,SourceSink12750,13022
4813,Truck64992,497,SourceSink12624,13023
4814,Truck65588,396,SourceSink13022,12355
4815,Truck63387,763,SourceSink12799,13033
4816,Truck64694,546,SourceSink12757,12800
4817,Truck65215,460,SourceSink12799,12541
4818,Truck65433,421,SourceSink13033,10000
4819,Truck63432,758,SourceSink12799,13012
4820,Truck64093,649,SourceSink13022,12749
4821,Truck64673,550,SourceSink13023,12629
4822,Truck65456,418,SourceSink12749,11302
4823,Truck65967,330,SourceSink12355,12756
4824,Truck65981,328,SourceSink12355,12750
4825,Truck67826,32,SourceSink13022,13040
4826,Truck63303,781,SourceSink13040,12799
4827,Truck63924,677,SourceSink12657,12253
4828,Truck63987,666,SourceSink11302,10000
4829,Truck64132,644,SourceSink12253,12656
4830,Truck65150,472,SourceSink12542,13011
4831,Truck65443,421,SourceSink12750,12541
4832,Truck66582,231,SourceSink13012,12870
4833,Truck66901,178,SourceSink12624,11303
4834,Truck67213,128,SourceSink13033,13011
4835,Truck67693,55,SourceSink12354,12254
4836,Truck67935,17,SourceSink13023,13012
4837,Truck64001,664,SourceSink11302,11303
4838,Truck65056,489,SourceSink12624,13022
4839,Truck66318,276,SourceSink12542,12756
4840,Truck66329,274,SourceSink10000,12630
4841,Truck67564,75,SourceSink13034,12871
4842,Truck67692,56,SourceSink12253,13034
4843,Truck65061,489,SourceSink10000,12253
4844,Truck65356,437,SourceSink12629,11302
4845,Truck65470,419,SourceSink13033,11303
4846,Truck65567,404,SourceSink13023,12355
4847,Truck66109,311,SourceSink12624,12756
4848,Truck66434,258,SourceSink11302,12799
4849,Truck66867,185,SourceSink12354,12542
4850,Truck67117,146,SourceSink13040,13011
4851,Truck63434,762,SourceSink13040,12757
4852,Truck63446,760,SourceSink13034,12757
4853,Truck64398,604,SourceSink13012,12657
4854,Truck64826,529,SourceSink11302,12542
4855,Truck64852,526,SourceSink12750,12800
4856,Truck64971,507,SourceSink13011,12624
4857,Truck66420,261,SourceSink11302,12756
4858,Truck66547,239,SourceSink11302,12757
4859,Truck66848,191,SourceSink12656,12799
4860,Truck67496,87,SourceSink12355,10000
4861,Truck64345,614,SourceSink12629,12253
4862,Truck65534,411,SourceSink12756,11303
4863,Truck66827,194,SourceSink12624,12657
4864,Truck67573,76,SourceSink12253,13023
4865,Truck67581,75,SourceSink13034,12871
4866,Truck67981,12,SourceSink11303,12254
4867,Truck64025,664,SourceSink11303,11302
4868,Truck64620,565,SourceSink12800,12799
4869,Truck65091,487,SourceSink12253,11303
4870,Truck65156,476,SourceSink12542,13040
4871,Truck65471,421,SourceSink10000,13033
4872,Truck66226,295,SourceSink12624,12800
4873,Truck66612,231,SourceSink13012,12870
4874,Truck66669,221,SourceSink12625,12799
4875,Truck66784,202,SourceSink12625,12757
4876,Truck63546,748,SourceSink13023,12757
4877,Truck63598,739,SourceSink12757,13012
4878,Truck63669,728,SourceSink12750,13023
4879,Truck63964,676,SourceSink12541,11302
4880,Truck64389,609,SourceSink13033,12657
4881,Truck65377,439,SourceSink13040,10000
4882,Truck65415,431,SourceSink10000,12757
4883,Truck66902,184,SourceSink12629,12756
4884,Truck66907,183,SourceSink12757,12749
4885,Truck67230,131,SourceSink12624,12625
4886,Truck67372,109,SourceSink12541,12800
4887,Truck67655,67,SourceSink12657,12629
4888,Truck67985,14,SourceSink13022,13033
4889,Truck64479,594,SourceSink13040,12656
4890,Truck65376,440,SourceSink13034,12254
4891,Truck66488,254,SourceSink13040,12870
4892,Truck67695,62,SourceSink12542,12355
4893,Truck65361,442,SourceSink12254,13040
4894,Truck65389,438,SourceSink12624,12871
4895,Truck66900,186,SourceSink12542,12354
4896,Truck67112,152,SourceSink12656,12750
4897,Truck67203,137,SourceSink12542,12630
4898,Truck68006,12,SourceSink11303,12254
4899,Truck68037,6,SourceSink11303,10000
4900,Truck65286,458,SourceSink13033,12542
4901,Truck65434,431,SourceSink10000,12757
4902,Truck65529,416,SourceSink10000,13012
4903,Truck66248,296,SourceSink10000,12657
4904,Truck67166,144,SourceSink13034,13011
4905,Truck67606,76,SourceSink13023,12253
4906,Truck67978,18,SourceSink13022,13023
4907,Truck68012,12,SourceSink12254,11303
4908,Truck68035,8,SourceSink13023,13033
4909,Truck63475,763,SourceSink13033,12799
4910,Truck63620,740,SourceSink13022,12757
4911,Truck65214,472,SourceSink12757,12354
4912,Truck65308,454,SourceSink12756,12354
4913,Truck65568,411,SourceSink10000,12750
4914,Truck66570,243,SourceSink12541,12629
4915,Truck63746,719,SourceSink13012,12750
4916,Truck64770,546,SourceSink13033,12629
4917,Truck64871,532,SourceSink12871,12630
4918,Truck66095,323,SourceSink13034,12541
4919,Truck64065,664,SourceSink11302,11303
4920,Truck65222,472,SourceSink12542,13011
4921,Truck65321,454,SourceSink13012,12354
4922,Truck65535,419,SourceSink13012,12254
4923,Truck65775,378,SourceSink12656,12800
4924,Truck66861,197,SourceSink13012,12800
4925,Truck66971,178,SourceSink12624,11303
4926,Truck67268,132,SourceSink13023,13011
4927,Truck67299,126,SourceSink12542,12656
4928,Truck64896,529,SourceSink11302,12542
4929,Truck64946,521,SourceSink12871,12656
4930,Truck66229,303,SourceSink13022,12541
4931,Truck66275,295,SourceSink12624,12800
4932,Truck67236,137,SourceSink12630,12542
4933,Truck67881,37,SourceSink12656,12657
4934,Truck62154,993,SourceSink13011,11302
4935,Truck64342,625,SourceSink13034,12657
4936,Truck65221,475,SourceSink13034,12354
4937,Truck65446,435,SourceSink13034,11303
4938,Truck68019,15,SourceSink12656,12630
4939,Truck64168,653,SourceSink13033,12749
4940,Truck64406,614,SourceSink12629,12253
4941,Truck64460,605,SourceSink13040,12630
4942,Truck64466,604,SourceSink13012,12657
4943,Truck64518,594,SourceSink12656,13040
4944,Truck64792,546,SourceSink12757,12800
4945,Truck65138,489,SourceSink12253,10000
4946,Truck66295,294,SourceSink12657,11303
4947,Truck67163,150,SourceSink12355,12629
4948,Truck67775,56,SourceSink13034,12253
4949,Truck67853,43,SourceSink12542,12624
4950,Truck63207,815,SourceSink11302,12870
4951,Truck63515,763,SourceSink13033,12799
4952,Truck63646,742,SourceSink13034,12756
4953,Truck63653,740,SourceSink12750,13034
4954,Truck64052,671,SourceSink13040,12749
4955,Truck65646,403,SourceSink12542,12871
4956,Truck66084,329,SourceSink12624,12870
4957,Truck66603,243,SourceSink12541,12629
4958,Truck67137,156,SourceSink12354,12541
4959,Truck67138,156,SourceSink12541,12354
4960,Truck67808,52,SourceSink12354,10000
4961,Truck68043,13,SourceSink13012,13033
4962,Truck62167,993,SourceSink11302,13011
4963,Truck62237,979,SourceSink11302,13033
4964,Truck62269,975,SourceSink13022,11302
4965,Truck64418,614,SourceSink12625,12253
4966,Truck65161,487,SourceSink11303,12253
4967,Truck65969,348,SourceSink12799,12624
4968,Truck66306,294,SourceSink12542,12757
4969,Truck67323,128,SourceSink12355,12354
4970,Truck67725,67,SourceSink12629,12657
4971,Truck63773,722,SourceSink13022,12756
4972,Truck65703,396,SourceSink12355,13022
4973,Truck66040,337,SourceSink12354,12657
4974,Truck67181,150,SourceSink12625,12355
4975,Truck65870,366,SourceSink10000,12871
4976,Truck67457,109,SourceSink12800,12541
4977,Truck67597,87,SourceSink12355,10000
4978,Truck67959,31,SourceSink13012,13040
4979,Truck64039,676,SourceSink12541,11302
4980,Truck64101,669,SourceSink12750,12871
4981,Truck64958,526,SourceSink12542,12253
4982,Truck66218,311,SourceSink12624,12756
4983,Truck66518,261,SourceSink12354,12800
4984,Truck66874,202,SourceSink12355,12800
4985,Truck67537,97,SourceSink12355,12624
4986,Truck67974,30,SourceSink13022,13034
4987,Truck63792,721,SourceSink12749,12253
4988,Truck64090,671,SourceSink12756,12871
4989,Truck65373,454,SourceSink12354,12756
4990,Truck66679,236,SourceSink13033,12870
4991,Truck67174,154,SourceSink12656,12756
4992,Truck67376,124,SourceSink13022,13011
4993,Truck64724,565,SourceSink12800,12799
4994,Truck64874,542,SourceSink12629,13022
4995,Truck65688,404,SourceSink13023,12355
4996,Truck66895,202,SourceSink12630,12799
4997,Truck66926,196,SourceSink12253,13011
4998,Truck63441,781,SourceSink11302,12800
4999,Truck63700,740,SourceSink13034,12750
5000,Truck63826,719,SourceSink13012,12750
5001,Truck64260,649,SourceSink13022,12749
5002,Truck64529,601,SourceSink13011,12630
5003,Truck65468,441,SourceSink12757,12541
5004,Truck65492,437,SourceSink11302,12629
5005,Truck66127,330,SourceSink12254,12749
5006,Truck66782,221,SourceSink12354,12624
5007,Truck67680,82,SourceSink12253,13022
5008,Truck64463,614,SourceSink12253,12625
5009,Truck64512,605,SourceSink13022,12657
5010,Truck64741,564,SourceSink12629,13040
5011,Truck65189,491,SourceSink12799,12354
5012,Truck66148,329,SourceSink12870,12624
5013,Truck66308,302,SourceSink13012,12541
5014,Truck67278,143,SourceSink12541,12870
5015,Truck68054,20,SourceSink13034,13033
5016,Truck62608,924,SourceSink11302,12871
5017,Truck64152,666,SourceSink10000,11302
5018,Truck67282,143,SourceSink12542,11303
5019,Truck64520,605,SourceSink12657,13022
5020,Truck65428,450,SourceSink10000,12799
5021,Truck65612,421,SourceSink10000,13033
5022,Truck67588,96,SourceSink12542,12625
5023,Truck67851,56,SourceSink13034,12253
5024,Truck68089,14,SourceSink10000,12254
5025,Truck63494,779,SourceSink13034,12799
5026,Truck63841,719,SourceSink12750,13012
5027,Truck65032,521,SourceSink12656,12871
5028,Truck65370,462,SourceSink13023,12542
5029,Truck65438,450,SourceSink12799,10000
5030,Truck66421,286,SourceSink12254,12657
5031,Truck67039,182,SourceSink12750,12629
5032,Truck67500,111,SourceSink12625,12749
5033,Truck65224,489,SourceSink13022,12624
5034,Truck65422,454,SourceSink13022,12542
5035,Truck65425,453,SourceSink13012,12542
5036,Truck65740,401,SourceSink12254,12750
5037,Truck63490,781,SourceSink12799,13040
5038,Truck64922,542,SourceSink12629,13022
5039,Truck65010,526,SourceSink12542,12253
5040,Truck65640,418,SourceSink12355,13040
5041,Truck66047,348,SourceSink12799,12624
5042,Truck66988,194,SourceSink12624,12657
5043,Truck67335,139,SourceSink12757,12657
5044,Truck63638,758,SourceSink13012,12799
5045,Truck64557,604,SourceSink13012,12657
5046,Truck65651,417,SourceSink13022,10000
5047,Truck65661,416,SourceSink13012,10000
5048,Truck66452,284,SourceSink12541,12630
5049,Truck66966,198,SourceSink13022,12800
5050,Truck67078,180,SourceSink10000,12624
5051,Truck63591,767,SourceSink13023,12799
5052,Truck63735,742,SourceSink13040,12750
5053,Truck63854,721,SourceSink12253,12749
5054,Truck64161,671,SourceSink13040,12749
5055,Truck64261,657,SourceSink13023,12749
5056,Truck64693,580,SourceSink12656,13023
5057,Truck64787,564,SourceSink13040,12625
5058,Truck65544,438,SourceSink12871,12624
5059,Truck65604,428,SourceSink12254,13023
5060,Truck66609,258,SourceSink11302,12799
5061,Truck66638,254,SourceSink13040,12870
5062,Truck63727,744,SourceSink13040,12756
5063,Truck63737,742,SourceSink12750,13040
5064,Truck64892,550,SourceSink12629,13023
5065,Truck65676,416,SourceSink12355,13034
5066,Truck66273,315,SourceSink12354,12630
5067,Truck66847,221,SourceSink12625,12799
5068,Truck68104,18,SourceSink13022,13023
5069,Truck64636,592,SourceSink13034,12656
5070,Truck64801,564,SourceSink12624,11302
5071,Truck64831,560,SourceSink12629,13011
5072,Truck65252,489,SourceSink13022,12624
5073,Truck63442,792,SourceSink12253,12750
5074,Truck64644,592,SourceSink13034,12656
5075,Truck64927,546,SourceSink12757,12800
5076,Truck65554,440,SourceSink13034,12254
5077,Truck65564,437,SourceSink10000,13034
5078,Truck65669,419,SourceSink13012,12254
5079,Truck65834,389,SourceSink12630,12800
5080,Truck66754,236,SourceSink12870,13033
5081,Truck66788,231,SourceSink11303,12625
5082,Truck67162,170,SourceSink12254,12624
5083,Truck67803,72,SourceSink13033,12253
5084,Truck63757,742,SourceSink12756,13034
5085,Truck63882,721,SourceSink12253,12749
5086,Truck63952,708,SourceSink12799,12871
5087,Truck64658,590,SourceSink13011,12656
5088,Truck64821,564,SourceSink13040,12629
5089,Truck64960,542,SourceSink13022,12625
5090,Truck65265,488,SourceSink13012,12624
5091,Truck65670,420,SourceSink13022,12254
5092,Truck66377,302,SourceSink12541,13012
5093,Truck66620,260,SourceSink12254,12870
5094,Truck66687,250,SourceSink13011,12870
5095,Truck66794,232,SourceSink13022,12870
5096,Truck64839,562,SourceSink13034,12625
5097,Truck67294,152,SourceSink12656,12750
5098,Truck67922,55,SourceSink12254,12354
5099,Truck68204,6,SourceSink13034,13040
5100,Truck66549,274,SourceSink12542,12750
5101,Truck66979,203,SourceSink12749,12542
5102,Truck67044,191,SourceSink12355,12630
5103,Truck67111,182,SourceSink12629,12750
5104,Truck67458,128,SourceSink13011,13033
5105,Truck63539,781,SourceSink11302,12800
5106,Truck64981,541,SourceSink12629,13012
5107,Truck65264,491,SourceSink12629,12871
5108,Truck65590,437,SourceSink12629,11302
5109,Truck65668,423,SourceSink12870,12630
5110,Truck66873,221,SourceSink11303,12800
5111,Truck67768,81,SourceSink12749,12656
5112,Truck67887,62,SourceSink12542,12355
5113,Truck64231,669,SourceSink13034,12749
5114,Truck64546,614,SourceSink12625,12253
5115,Truck65576,440,SourceSink12254,12799
5116,Truck65603,437,SourceSink13040,11303
5117,Truck65702,418,SourceSink11302,12630
5118,Truck67002,202,SourceSink12799,12630
5119,Truck67472,127,SourceSink12253,12871
5120,Truck67807,76,SourceSink12254,12355
5121,Truck65249,497,SourceSink13023,12624
5122,Truck65268,492,SourceSink12253,12254
5123,Truck65600,438,SourceSink12871,12624
5124,Truck66232,330,SourceSink12254,12749
5125,Truck63812,740,SourceSink13022,12757
5126,Truck64339,653,SourceSink12749,13033
5127,Truck65371,476,SourceSink13040,12542
5128,Truck65411,468,SourceSink12355,12253
5129,Truck66791,238,SourceSink12624,12749
5130,Truck67139,182,SourceSink12750,12625
5131,Truck67423,137,SourceSink12542,12630
5132,Truck67968,52,SourceSink10000,12354
5133,Truck68126,24,SourceSink13023,13034
5134,Truck64925,554,SourceSink12657,12871
5135,Truck65763,411,SourceSink11303,12756
5136,Truck66362,311,SourceSink12541,13023
5137,Truck66786,240,SourceSink13023,12870
5138,Truck67600,111,SourceSink12749,12625
5139,Truck64617,605,SourceSink13040,12630
5140,Truck64887,562,SourceSink13034,12629
5141,Truck65462,462,SourceSink13023,12542
5142,Truck66348,315,SourceSink12630,12354
5143,Truck66906,221,SourceSink12354,12624
5144,Truck67324,155,SourceSink12542,12541
5145,Truck67526,123,SourceSink13011,13012
5146,Truck67828,77,SourceSink13040,12871
5147,Truck67855,72,SourceSink13033,12253
5148,Truck68207,12,SourceSink11303,12254
5149,Truck68248,6,SourceSink11303,10000
5150,Truck63372,812,SourceSink12253,12757
5151,Truck63805,744,SourceSink13033,12757
5152,Truck65007,542,SourceSink13022,12625
5153,Truck65491,459,SourceSink13033,12354
5154,Truck65596,442,SourceSink12254,13040
5155,Truck67809,81,SourceSink12656,12749
5156,Truck68195,15,SourceSink12656,12630
5157,Truck62327,995,SourceSink13034,11302
5158,Truck63832,739,SourceSink13012,12757
5159,Truck64582,614,SourceSink12629,12253
5160,Truck65102,526,SourceSink12253,12542
5161,Truck65860,395,SourceSink13012,12355
5162,Truck66604,273,SourceSink12656,12541
5163,Truck66850,233,SourceSink10000,12629
5164,Truck67792,84,SourceSink11303,12355
5165,Truck67962,58,SourceSink13040,12253
5166,Truck65301,492,SourceSink12253,12254
5167,Truck66972,213,SourceSink12657,12355
5168,Truck63395,812,SourceSink12253,12757
5169,Truck64292,666,SourceSink10000,11302
5170,Truck64854,571,SourceSink13012,12656
5171,Truck64913,562,SourceSink13034,12625
5172,Truck65099,529,SourceSink12542,11302
5173,Truck65284,497,SourceSink12624,13023
5174,Truck65303,493,SourceSink12624,13033
5175,Truck65761,417,SourceSink13022,10000
5176,Truck66064,364,SourceSink12871,11303
5177,Truck66405,309,SourceSink12750,12624
5178,Truck67598,116,SourceSink12541,11303
5179,Truck67883,72,SourceSink13033,12253
5180,Truck64234,677,SourceSink12253,12657
5181,Truck65340,487,SourceSink12253,11303
5182,Truck63745,758,SourceSink12799,13012
5183,Truck64276,671,SourceSink12756,12871
5184,Truck64863,572,SourceSink13022,12656
5185,Truck65429,473,SourceSink12354,13011
5186,Truck66498,295,SourceSink12870,12354
5187,Truck64655,605,SourceSink12657,13022
5188,Truck64876,571,SourceSink13012,12656
5189,Truck65427,475,SourceSink13034,12354
5190,Truck65634,440,SourceSink12254,13034
5191,Truck66628,274,SourceSink12750,12542
5192,Truck66872,233,SourceSink10000,12625
5193,Truck67604,118,SourceSink10000,12541
5194,Truck68299,4,SourceSink12629,12625
5195,Truck63876,738,SourceSink13011,12750
5196,Truck65654,437,SourceSink11302,12625
5197,Truck65697,431,SourceSink10000,12757
5198,Truck66818,243,SourceSink12629,12541
5199,Truck62487,974,SourceSink13012,11302
5200,Truck63759,759,SourceSink13022,12799
5201,Truck65664,437,SourceSink11302,12625
5202,Truck66771,252,SourceSink13034,12870
5203,Truck67084,202,SourceSink13033,12800
5204,Truck67619,118,SourceSink12541,10000
5205,Truck64456,644,SourceSink12253,12656
5206,Truck65689,435,SourceSink13034,11303
5207,Truck66438,309,SourceSink12624,12750
5208,Truck65536,462,SourceSink13023,12542
5209,Truck66483,303,SourceSink13022,12541
5210,Truck66998,218,SourceSink13034,12800
5211,Truck67227,181,SourceSink12871,12870
5212,Truck67601,123,SourceSink13012,13011
5213,Truck64005,719,SourceSink12750,13012
5214,Truck65847,407,SourceSink11302,12656
5215,Truck65921,395,SourceSink13012,12355
5216,Truck66657,274,SourceSink12630,10000
5217,Truck62507,974,SourceSink11302,13012
5218,Truck64707,603,SourceSink13034,12630
5219,Truck65258,511,SourceSink13040,12624
5220,Truck65267,509,SourceSink13034,12624
5221,Truck65655,442,SourceSink12254,13040
5222,Truck66207,350,SourceSink12749,12541
5223,Truck66538,295,SourceSink12870,12354
5224,Truck66912,233,SourceSink10000,12625
5225,Truck67531,135,SourceSink12542,12254
5226,Truck67562,131,SourceSink12629,12624
5227,Truck64017,719,SourceSink13012,12750
5228,Truck65057,546,SourceSink12629,13033
5229,Truck65724,433,SourceSink13011,11303
5230,Truck66667,274,SourceSink12354,12629
5231,Truck67795,96,SourceSink12625,12542
5232,Truck64102,708,SourceSink12871,12799
5233,Truck65720,435,SourceSink13034,11303
5234,Truck65807,419,SourceSink13012,12254
5235,Truck66069,374,SourceSink11302,12657
5236,Truck66674,274,SourceSink12542,12750
5237,Truck67120,202,SourceSink12749,12799
5238,Truck67484,144,SourceSink10000,12542
5239,Truck67897,81,SourceSink13012,12253
5240,Truck65897,404,SourceSink13023,12355
5241,Truck66397,323,SourceSink13034,12541
5242,Truck66515,302,SourceSink13012,12541
5243,Truck67275,178,SourceSink11303,12624
5244,Truck68238,24,SourceSink13034,13023
5245,Truck65949,395,SourceSink13012,12355
5246,Truck66305,338,SourceSink11303,12749
5247,Truck65511,473,SourceSink12354,13011
5248,Truck66402,323,SourceSink12541,13034
5249,Truck64397,664,SourceSink11302,11303
5250,Truck65738,435,SourceSink10000,13011
5251,Truck65809,423,SourceSink13023,11303
5252,Truck67380,165,SourceSink12749,12756
5253,Truck65406,491,SourceSink12629,12871
5254,Truck65408,491,SourceSink12871,12625
5255,Truck65517,474,SourceSink12542,13034
5256,Truck65865,412,SourceSink12870,12656
5257,Truck66485,311,SourceSink12541,13023
5258,Truck67956,76,SourceSink12254,12355
5259,Truck68344,8,SourceSink13023,13033
5260,Truck62142,1047,SourceSink11302,12253
5261,Truck66319,340,SourceSink12749,10000
5262,Truck67019,223,SourceSink12254,12625
5263,Truck64754,604,SourceSink13012,12657
5264,Truck65432,489,SourceSink13022,12624
5265,Truck65842,418,SourceSink11302,12630
5266,Truck66727,272,SourceSink11303,12630
5267,Truck66964,233,SourceSink12625,10000
5268,Truck67186,198,SourceSink13022,12800
5269,Truck67439,158,SourceSink12799,12657
5270,Truck68076,56,SourceSink12253,13034
5271,Truck64621,627,SourceSink13040,12657
