,VehicleID,Travel_Time,Startpoint,Endpoint
3016,Truck63418,507,SourceSink12624,12871
3017,Truck66243,22,SourceSink13040,13033
3018,Truck61188,894,SourceSink13040,12750
3019,Truck62106,735,SourceSink12657,12253
3020,Truck62799,614,SourceSink13034,10000
3021,Truck62835,607,SourceSink13012,12625
3022,Truck62971,586,SourceSink12749,12870
3023,Truck63987,414,SourceSink12624,12757
3024,Truck63993,412,SourceSink12542,12799
3025,Truck64137,386,SourceSink10000,12630
3026,Truck64214,371,SourceSink12657,12541
3027,Truck62414,680,SourceSink11303,12253
3028,Truck63847,440,SourceSink12750,11302
3029,Truck64273,363,SourceSink12870,12542
3030,Truck66340,6,SourceSink13034,13040
3031,Truck62098,739,SourceSink12657,12253
3032,Truck63199,547,SourceSink13012,12624
3033,Truck64821,270,SourceSink12253,12800
3034,Truck65646,127,SourceSink12253,12871
3035,Truck66038,59,SourceSink12871,13033
3036,Truck61238,890,SourceSink13034,12757
3037,Truck61251,888,SourceSink13040,12750
3038,Truck62352,693,SourceSink13040,12630
3039,Truck62871,604,SourceSink12629,13012
3040,Truck63020,580,SourceSink12254,13022
3041,Truck64568,316,SourceSink12870,13011
3042,Truck62195,723,SourceSink13033,12749
3043,Truck62296,703,SourceSink12756,12870
3044,Truck62733,630,SourceSink13012,11303
3045,Truck62991,587,SourceSink13022,10000
3046,Truck63436,510,SourceSink13023,12542
3047,Truck66078,54,SourceSink13012,12871
3048,Truck66220,30,SourceSink13022,13034
3049,Truck66246,26,SourceSink13023,13040
3050,Truck61880,780,SourceSink12749,12253
3051,Truck61906,775,SourceSink12749,13011
3052,Truck63096,569,SourceSink13040,12624
3053,Truck63140,560,SourceSink12624,13023
3054,Truck63905,433,SourceSink13034,12355
3055,Truck64889,263,SourceSink12799,12749
3056,Truck65262,198,SourceSink13022,12800
3057,Truck61322,879,SourceSink12355,11302
3058,Truck62443,682,SourceSink13040,12630
3059,Truck63486,503,SourceSink12542,13012
3060,Truck64226,375,SourceSink12254,12630
3061,Truck64912,261,SourceSink12870,13022
3062,Truck62324,701,SourceSink12253,12354
3063,Truck62600,658,SourceSink13012,12657
3064,Truck62645,650,SourceSink12254,13011
3065,Truck62945,597,SourceSink11303,13011
3066,Truck63747,461,SourceSink12354,12749
3067,Truck64069,405,SourceSink12354,12656
3068,Truck66354,9,SourceSink13012,13022
3069,Truck61332,880,SourceSink13022,12799
3070,Truck62633,654,SourceSink13040,12656
3071,Truck62730,634,SourceSink12354,12757
3072,Truck64806,279,SourceSink13034,12870
3073,Truck66339,13,SourceSink13012,13033
3074,Truck62916,604,SourceSink13012,12625
3075,Truck64011,417,SourceSink12254,12749
3076,Truck64032,414,SourceSink12254,12749
3077,Truck64623,310,SourceSink12354,12624
3078,Truck65419,174,SourceSink13033,13011
3079,Truck61069,922,SourceSink12750,13011
3080,Truck61345,881,SourceSink13040,12750
3081,Truck63084,576,SourceSink12254,13012
3082,Truck65164,220,SourceSink13040,12800
3083,Truck61507,854,SourceSink13022,12750
3084,Truck61931,778,SourceSink12253,12749
3085,Truck62432,689,SourceSink12756,12870
3086,Truck62892,610,SourceSink12871,12630
3087,Truck63317,537,SourceSink11303,13022
3088,Truck63451,515,SourceSink11303,13022
3089,Truck63545,498,SourceSink12656,12870
3090,Truck64246,377,SourceSink11303,12656
3091,Truck65601,145,SourceSink12656,12542
3092,Truck65713,127,SourceSink12871,13011
3093,Truck66169,48,SourceSink12749,12657
3094,Truck62231,725,SourceSink13040,12749
3095,Truck62914,608,SourceSink12629,13012
3096,Truck62978,598,SourceSink12354,12756
3097,Truck64085,408,SourceSink13012,12355
3098,Truck64097,406,SourceSink13012,12355
3099,Truck64708,299,SourceSink12254,12629
3100,Truck64893,270,SourceSink12253,12800
3101,Truck65134,227,SourceSink10000,12542
3102,Truck62524,678,SourceSink13034,11303
3103,Truck64158,395,SourceSink12625,12354
3104,Truck65793,115,SourceSink12542,12625
3105,Truck66252,34,SourceSink12656,12625
3106,Truck62885,614,SourceSink12629,13023
3107,Truck63178,563,SourceSink12871,12354
3108,Truck63769,465,SourceSink12757,12355
3109,Truck64956,261,SourceSink10000,12624
3110,Truck65449,175,SourceSink13011,13022
3111,Truck65489,169,SourceSink13011,13033
3112,Truck66441,4,SourceSink12629,12625
3113,Truck61207,907,SourceSink12253,12750
3114,Truck61467,865,SourceSink12757,13033
3115,Truck62447,691,SourceSink13040,12630
3116,Truck63101,579,SourceSink13022,12254
3117,Truck64087,410,SourceSink11303,12749
3118,Truck64468,345,SourceSink10000,12625
3119,Truck64680,307,SourceSink12541,13033
3120,Truck64741,297,SourceSink12799,12629
3121,Truck66329,23,SourceSink12757,12799
3122,Truck66355,18,SourceSink13022,13023
3123,Truck61379,883,SourceSink12799,13012
3124,Truck62843,623,SourceSink12799,11303
3125,Truck63446,521,SourceSink12542,13034
3126,Truck64071,415,SourceSink13023,12355
3127,Truck64665,311,SourceSink12541,13023
3128,Truck64799,288,SourceSink12354,12541
3129,Truck64869,278,SourceSink12624,12254
3130,Truck65617,147,SourceSink12355,12254
3131,Truck66290,31,SourceSink13040,13012
3132,Truck61370,886,SourceSink13022,12757
3133,Truck62557,675,SourceSink12253,12625
3134,Truck62810,629,SourceSink12354,13011
3135,Truck64871,279,SourceSink12870,13034
3136,Truck65033,250,SourceSink12541,12254
3137,Truck65219,218,SourceSink13034,12800
3138,Truck65281,207,SourceSink12871,12870
3139,Truck66431,9,SourceSink13012,13022
3140,Truck61471,867,SourceSink12757,13023
3141,Truck61500,862,SourceSink12757,13033
3142,Truck63379,534,SourceSink11303,13040
3143,Truck63946,440,SourceSink12656,12800
3144,Truck64611,323,SourceSink12541,13034
3145,Truck64687,309,SourceSink12800,12542
3146,Truck65025,252,SourceSink12871,12541
3147,Truck62210,736,SourceSink12253,12630
3148,Truck62230,732,SourceSink13034,12749
3149,Truck62969,606,SourceSink10000,12757
3150,Truck63062,590,SourceSink13022,11303
3151,Truck64606,325,SourceSink12541,13040
3152,Truck62147,749,SourceSink12253,12354
3153,Truck62345,712,SourceSink12749,13022
3154,Truck63013,600,SourceSink13012,12625
3155,Truck64171,400,SourceSink12630,10000
3156,Truck66046,77,SourceSink13040,12871
3157,Truck63123,581,SourceSink12871,12656
3158,Truck63277,555,SourceSink13034,11303
3159,Truck63778,471,SourceSink12799,11302
3160,Truck64751,302,SourceSink13012,12541
3161,Truck64953,269,SourceSink12354,12542
3162,Truck61669,836,SourceSink13023,12750
3163,Truck64317,379,SourceSink12254,12656
3164,Truck61191,917,SourceSink12757,13011
3165,Truck61302,901,SourceSink12799,13023
3166,Truck63872,459,SourceSink12355,12750
3167,Truck65276,214,SourceSink12542,12749
3168,Truck66191,56,SourceSink13034,12253
3169,Truck66330,31,SourceSink13012,13040
3170,Truck66467,9,SourceSink13012,13022
3171,Truck61356,895,SourceSink13040,12799
3172,Truck62606,675,SourceSink12657,13033
3173,Truck64189,401,SourceSink12629,12800
3174,Truck64371,371,SourceSink12541,12354
3175,Truck64734,307,SourceSink13033,12541
3176,Truck65239,221,SourceSink12657,12624
3177,Truck63700,487,SourceSink12870,12254
3178,Truck64000,436,SourceSink11303,12749
3179,Truck64035,431,SourceSink12624,12756
3180,Truck65120,243,SourceSink11303,12542
3181,Truck60990,952,SourceSink11302,12541
3182,Truck61627,846,SourceSink13022,12750
3183,Truck61765,821,SourceSink12756,12871
3184,Truck62396,710,SourceSink13033,12749
3185,Truck62749,650,SourceSink13040,12656
3186,Truck62918,621,SourceSink12624,12253
3187,Truck63253,563,SourceSink13033,12254
3188,Truck63461,529,SourceSink13012,12254
3189,Truck64229,395,SourceSink12354,12625
3190,Truck64419,365,SourceSink12355,12871
3191,Truck65270,218,SourceSink12624,12657
3192,Truck65796,127,SourceSink12253,12871
3193,Truck66083,76,SourceSink12253,13023
3194,Truck66404,22,SourceSink13040,13033
3195,Truck63170,577,SourceSink13034,12624
3196,Truck63492,524,SourceSink13034,12542
3197,Truck64151,411,SourceSink13033,12355
3198,Truck63480,528,SourceSink12630,12870
3199,Truck64025,436,SourceSink13034,12355
3200,Truck64982,271,SourceSink13022,12870
3201,Truck63092,595,SourceSink13022,10000
3202,Truck66367,30,SourceSink12630,12656
3203,Truck65058,258,SourceSink13022,12870
3204,Truck65089,252,SourceSink12629,12756
3205,Truck65407,197,SourceSink13012,12800
3206,Truck66526,6,SourceSink10000,11303
3207,Truck63925,457,SourceSink12799,12624
3208,Truck65328,212,SourceSink12871,12870
3209,Truck66087,81,SourceSink12656,12749
3210,Truck66517,9,SourceSink13012,13022
3211,Truck63082,600,SourceSink13033,12625
3212,Truck64264,396,SourceSink12354,12629
3213,Truck66242,56,SourceSink13034,12253
3214,Truck63270,567,SourceSink12542,13011
3215,Truck63520,524,SourceSink11303,13034
3216,Truck64556,349,SourceSink12541,13011
3217,Truck65030,266,SourceSink10000,12624
3218,Truck60808,991,SourceSink11302,11303
3219,Truck61833,818,SourceSink12756,12871
3220,Truck62558,692,SourceSink12354,13040
3221,Truck62674,673,SourceSink13033,12657
3222,Truck63047,607,SourceSink12253,10000
3223,Truck63360,553,SourceSink12624,13012
3224,Truck64702,323,SourceSink13034,12541
3225,Truck62521,700,SourceSink13012,12749
3226,Truck63090,601,SourceSink10000,12750
3227,Truck64696,324,SourceSink10000,12629
3228,Truck60776,998,SourceSink11303,11302
3229,Truck60931,972,SourceSink11302,10000
3230,Truck61536,873,SourceSink13023,12757
3231,Truck62587,690,SourceSink13040,12630
3232,Truck62975,623,SourceSink13034,12629
3233,Truck63697,499,SourceSink12870,11303
3234,Truck66514,14,SourceSink12254,10000
3235,Truck62905,634,SourceSink11302,12657
3236,Truck62976,623,SourceSink11302,12657
3237,Truck63126,596,SourceSink12629,13012
3238,Truck63628,510,SourceSink12542,13022
3239,Truck65662,161,SourceSink12624,12625
3240,Truck65801,137,SourceSink12355,12254
3241,Truck62388,723,SourceSink13034,12749
3242,Truck62702,671,SourceSink12656,13011
3243,Truck63423,546,SourceSink12624,13022
3244,Truck63639,509,SourceSink12254,12870
3245,Truck64012,447,SourceSink12657,12354
3246,Truck64159,420,SourceSink12756,12624
3247,Truck64221,409,SourceSink12630,11303
3248,Truck65185,244,SourceSink12625,12756
3249,Truck66282,54,SourceSink13012,12871
3250,Truck66460,26,SourceSink13040,13023
3251,Truck61365,909,SourceSink13040,12757
3252,Truck61535,876,SourceSink13022,12750
3253,Truck61584,868,SourceSink13040,12750
3254,Truck62895,637,SourceSink10000,13011
3255,Truck63205,584,SourceSink13012,12254
3256,Truck63252,576,SourceSink12624,13040
3257,Truck64874,300,SourceSink12541,12625
3258,Truck65023,273,SourceSink12749,12624
3259,Truck65045,269,SourceSink12870,13033
3260,Truck66135,82,SourceSink12253,13022
3261,Truck66518,17,SourceSink13023,13012
3262,Truck62662,680,SourceSink12354,13012
3263,Truck63225,581,SourceSink12750,11303
3264,Truck63240,579,SourceSink13040,12624
3265,Truck64850,305,SourceSink12625,12254
3266,Truck66145,81,SourceSink12253,13012
3267,Truck66492,22,SourceSink13040,13033
3268,Truck61779,834,SourceSink12756,13012
3269,Truck62898,639,SourceSink12354,13012
3270,Truck63147,596,SourceSink13011,12354
3271,Truck65258,235,SourceSink12757,12656
3272,Truck61921,811,SourceSink12624,11302
3273,Truck64165,423,SourceSink12749,11303
3274,Truck66153,82,SourceSink13022,12253
3275,Truck66158,81,SourceSink13012,12253
3276,Truck66353,45,SourceSink12799,12756
3277,Truck63087,610,SourceSink13023,12625
3278,Truck63155,596,SourceSink13022,12629
3279,Truck63185,590,SourceSink10000,12750
3280,Truck63369,561,SourceSink13012,11303
3281,Truck63679,509,SourceSink13033,12542
3282,Truck64239,411,SourceSink13012,12355
3283,Truck64259,408,SourceSink12354,12656
3284,Truck64745,324,SourceSink11303,12541
3285,Truck65155,255,SourceSink12749,12757
3286,Truck65172,252,SourceSink12756,12625
3287,Truck65498,197,SourceSink13012,12800
3288,Truck61448,898,SourceSink13034,12799
3289,Truck62004,798,SourceSink11302,12542
3290,Truck62972,631,SourceSink13022,12656
3291,Truck63403,556,SourceSink13012,12624
3292,Truck65441,206,SourceSink12800,13023
3293,Truck65471,202,SourceSink13033,12800
3294,Truck66312,55,SourceSink13022,12871
3295,Truck60916,984,SourceSink10000,11302
3296,Truck63333,569,SourceSink10000,13012
3297,Truck64230,414,SourceSink12355,13022
3298,Truck64469,375,SourceSink12253,12541
3299,Truck65672,168,SourceSink12657,12750
3300,Truck66317,55,SourceSink12254,12354
3301,Truck61829,831,SourceSink13012,12750
3302,Truck62094,785,SourceSink12756,12871
3303,Truck63323,572,SourceSink13033,12354
3304,Truck64112,438,SourceSink12355,13040
3305,Truck64870,308,SourceSink12629,12799
3306,Truck62707,680,SourceSink13040,12630
3307,Truck62760,669,SourceSink13022,12657
3308,Truck63578,528,SourceSink12541,12750
3309,Truck63965,466,SourceSink12749,10000
3310,Truck64297,406,SourceSink11303,12630
3311,Truck66479,31,SourceSink13012,13040
3312,Truck62473,719,SourceSink12253,12254
3313,Truck62923,643,SourceSink13033,12656
3314,Truck63327,573,SourceSink12254,12750
3315,Truck66490,30,SourceSink13022,13034
3316,Truck66588,14,SourceSink10000,12254
3317,Truck62747,673,SourceSink12253,12629
3318,Truck63200,595,SourceSink13023,12254
3319,Truck65513,200,SourceSink12750,12657
3320,Truck66336,56,SourceSink13034,12253
3321,Truck66478,33,SourceSink12656,12630
3322,Truck66646,6,SourceSink13034,13040
3323,Truck61613,873,SourceSink12757,13023
3324,Truck63030,626,SourceSink11303,13034
3325,Truck65064,277,SourceSink12799,12749
3326,Truck65537,197,SourceSink12355,12629
3327,Truck66652,6,SourceSink13034,13040
3328,Truck61691,860,SourceSink13033,12750
3329,Truck63128,610,SourceSink12799,12254
3330,Truck64622,353,SourceSink11303,12656
3331,Truck65092,273,SourceSink13011,12800
3332,Truck65159,262,SourceSink12630,12799
3333,Truck65293,238,SourceSink12541,12254
3334,Truck65543,197,SourceSink12800,13012
3335,Truck61160,952,SourceSink13011,12799
3336,Truck61606,876,SourceSink13023,12750
3337,Truck61619,874,SourceSink13022,12799
3338,Truck62184,774,SourceSink12870,12799
3339,Truck62900,650,SourceSink12630,13012
3340,Truck63005,634,SourceSink13012,12656
3341,Truck63137,610,SourceSink13040,12254
3342,Truck63405,563,SourceSink10000,13023
3343,Truck63687,516,SourceSink12656,12870
3344,Truck64645,351,SourceSink11303,12629
3345,Truck66540,26,SourceSink12756,12757
3346,Truck62967,641,SourceSink13022,12656
3347,Truck63235,592,SourceSink10000,12799
3348,Truck64802,325,SourceSink13011,12870
3349,Truck64926,306,SourceSink12624,11303
3350,Truck64463,385,SourceSink10000,12630
3351,Truck64595,363,SourceSink12756,12542
3352,Truck65117,273,SourceSink13033,12870
3353,Truck62744,680,SourceSink12656,11302
3354,Truck62877,657,SourceSink13040,12656
3355,Truck63394,569,SourceSink12542,12253
3356,Truck65032,288,SourceSink11303,12624
3357,Truck66151,95,SourceSink12355,12542
3358,Truck61632,875,SourceSink13012,12799
3359,Truck61740,855,SourceSink12756,13022
3360,Truck65226,255,SourceSink12355,12657
3361,Truck66565,26,SourceSink12757,12756
3362,Truck61737,857,SourceSink12750,13023
3363,Truck61946,822,SourceSink12871,12757
3364,Truck63166,607,SourceSink12629,13012
3365,Truck65765,165,SourceSink13023,13011
3366,Truck66236,82,SourceSink13022,12253
3367,Truck66260,76,SourceSink12253,13023
3368,Truck66559,29,SourceSink13034,13012
3369,Truck66638,14,SourceSink10000,12254
3370,Truck66645,14,SourceSink13022,13033
3371,Truck66698,6,SourceSink13040,13034
3372,Truck61248,944,SourceSink12750,13011
3373,Truck62924,653,SourceSink13040,12656
3374,Truck63696,521,SourceSink12542,13034
3375,Truck63752,513,SourceSink13033,12542
3376,Truck65502,211,SourceSink12541,12542
3377,Truck65506,210,SourceSink12254,12542
3378,Truck63278,592,SourceSink12757,12254
3379,Truck63943,481,SourceSink12355,12757
3380,Truck64291,419,SourceSink12355,13023
3381,Truck65306,244,SourceSink12542,11303
3382,Truck61755,857,SourceSink13040,12750
3383,Truck61888,835,SourceSink13022,12750
3384,Truck62845,667,SourceSink13033,12630
3385,Truck63162,611,SourceSink13012,12254
3386,Truck63493,556,SourceSink11303,13034
3387,Truck63962,479,SourceSink12355,12757
3388,Truck64343,413,SourceSink12625,12800
3389,Truck64581,371,SourceSink12657,12541
3390,Truck62879,662,SourceSink12253,10000
3391,Truck62899,659,SourceSink12629,13011
3392,Truck63513,554,SourceSink12871,12629
3393,Truck63031,638,SourceSink12253,10000
3394,Truck63223,604,SourceSink13011,10000
3395,Truck64528,383,SourceSink12254,12657
3396,Truck65353,238,SourceSink12656,12756
3397,Truck66368,63,SourceSink12657,12630
3398,Truck60783,1024,SourceSink11302,12254
3399,Truck63705,524,SourceSink12542,13040
3400,Truck63097,628,SourceSink10000,12253
3401,Truck64079,461,SourceSink12800,12657
3402,Truck65233,262,SourceSink13012,12870
3403,Truck65726,178,SourceSink12542,12657
3404,Truck66582,32,SourceSink13022,13040
3405,Truck66586,31,SourceSink13012,13040
3406,Truck62275,769,SourceSink12542,11302
3407,Truck63613,540,SourceSink12624,13022
3408,Truck64367,412,SourceSink10000,12870
3409,Truck63290,597,SourceSink13011,11303
3410,Truck64985,308,SourceSink12541,12625
3411,Truck66593,32,SourceSink13040,13022
3412,Truck66653,22,SourceSink13040,13033
3413,Truck63017,646,SourceSink12354,13012
3414,Truck63153,621,SourceSink13040,12625
3415,Truck63264,602,SourceSink12625,13022
3416,Truck64647,366,SourceSink12542,12870
3417,Truck65500,220,SourceSink12253,13011
3418,Truck66238,91,SourceSink12355,12542
3419,Truck66585,34,SourceSink12630,12656
3420,Truck66702,14,SourceSink10000,12254
3421,Truck62745,693,SourceSink13040,12630
3422,Truck64270,431,SourceSink12254,12749
3423,Truck65192,273,SourceSink12542,12354
3424,Truck65310,252,SourceSink12541,12624
3425,Truck65324,250,SourceSink13011,12253
3426,Truck65439,230,SourceSink12542,12254
3427,Truck65825,164,SourceSink12629,12624
3428,Truck62449,744,SourceSink12354,12253
3429,Truck62494,737,SourceSink11302,12630
3430,Truck62903,667,SourceSink13034,11303
3431,Truck63455,573,SourceSink13022,10000
3432,Truck64638,369,SourceSink11303,12630
3433,Truck65204,272,SourceSink12624,10000
3434,Truck65221,269,SourceSink12630,12757
3435,Truck66658,24,SourceSink13034,13023
3436,Truck66718,14,SourceSink12254,10000
3437,Truck60861,1018,SourceSink11302,11303
3438,Truck64909,326,SourceSink12624,12354
3439,Truck65182,277,SourceSink12541,10000
3440,Truck65637,198,SourceSink13022,12800
3441,Truck65802,170,SourceSink12541,12870
3442,Truck65912,151,SourceSink12355,12254
3443,Truck66155,109,SourceSink12541,12800
3444,Truck66471,55,SourceSink13022,12871
3445,Truck66724,14,SourceSink12254,10000
3446,Truck62837,679,SourceSink13040,12630
3447,Truck63004,653,SourceSink12800,12750
3448,Truck63032,647,SourceSink12629,11302
3449,Truck63297,600,SourceSink10000,13034
3450,Truck65432,234,SourceSink12749,12750
3451,Truck66697,20,SourceSink13034,13033
3452,Truck66708,18,SourceSink13022,13023
3453,Truck62422,751,SourceSink12657,13011
3454,Truck63471,572,SourceSink10000,12757
3455,Truck63502,567,SourceSink11303,13012
3456,Truck63562,556,SourceSink11303,13033
3457,Truck63653,542,SourceSink13012,12624
3458,Truck64208,445,SourceSink11302,12750
3459,Truck66715,18,SourceSink13022,13023
3460,Truck64713,359,SourceSink12355,12871
3461,Truck65001,313,SourceSink12625,12254
3462,Truck65234,270,SourceSink11303,12541
3463,Truck65364,247,SourceSink11303,12624
3464,Truck65927,152,SourceSink13011,13023
3465,Truck66635,31,SourceSink13012,13040
3466,Truck66709,20,SourceSink13034,13033
3467,Truck60982,1001,SourceSink12541,11302
3468,Truck65256,268,SourceSink12629,12799
3469,Truck66644,31,SourceSink13012,13040
3470,Truck66673,26,SourceSink13023,13040
3471,Truck62023,826,SourceSink13012,12750
3472,Truck62764,696,SourceSink11302,12629
3473,Truck62934,668,SourceSink13022,12630
3474,Truck63029,652,SourceSink13022,12630
3475,Truck63206,619,SourceSink12354,13012
3476,Truck63358,595,SourceSink13012,12354
3477,Truck63858,513,SourceSink12254,12871
3478,Truck64649,373,SourceSink10000,12630
3479,Truck65674,198,SourceSink13022,12800
3480,Truck66284,90,SourceSink12355,12542
3481,Truck66457,63,SourceSink12871,13023
3482,Truck62825,685,SourceSink12253,12629
3483,Truck62858,680,SourceSink12629,13011
3484,Truck65065,303,SourceSink13022,12541
3485,Truck61647,894,SourceSink13023,12799
3486,Truck63430,584,SourceSink12254,13040
3487,Truck64027,484,SourceSink12355,13011
3488,Truck65529,226,SourceSink12656,12750
3489,Truck66693,26,SourceSink12757,12756
3490,Truck61666,892,SourceSink12799,13034
3491,Truck61972,839,SourceSink13012,12757
3492,Truck62833,686,SourceSink12800,12757
3493,Truck63046,652,SourceSink13012,12630
3494,Truck63665,546,SourceSink12541,12750
3495,Truck64296,438,SourceSink13040,12355
3496,Truck64335,432,SourceSink12355,12756
3497,Truck64587,388,SourceSink12542,12799
3498,Truck65454,238,SourceSink12254,12542
3499,Truck62643,723,SourceSink11302,12630
3500,Truck62955,668,SourceSink11302,12625
3501,Truck63524,570,SourceSink13034,11303
3502,Truck64475,408,SourceSink10000,12657
3503,Truck64784,354,SourceSink12624,12800
3504,Truck64827,347,SourceSink12254,12656
3505,Truck65737,191,SourceSink12354,12355
3506,Truck66668,32,SourceSink13040,13022
3507,Truck62805,693,SourceSink12657,13034
3508,Truck63374,597,SourceSink13012,12629
3509,Truck63920,506,SourceSink11303,12871
3510,Truck64629,381,SourceSink10000,12657
3511,Truck65431,243,SourceSink12355,12630
3512,Truck66172,116,SourceSink12542,12625
3513,Truck62641,726,SourceSink12630,12253
3514,Truck62807,694,SourceSink13034,12354
3515,Truck63388,596,SourceSink11303,13040
3516,Truck64329,436,SourceSink12254,12749
3517,Truck65068,307,SourceSink12541,13033
3518,Truck65329,262,SourceSink13012,12870
3519,Truck65625,210,SourceSink10000,12542
3520,Truck66370,82,SourceSink13022,12253
3521,Truck62864,685,SourceSink12253,12629
3522,Truck64505,407,SourceSink12254,12800
3523,Truck66348,86,SourceSink12542,12355
3524,Truck66357,84,SourceSink12542,12355
3525,Truck60975,1011,SourceSink11302,12354
3526,Truck61589,911,SourceSink13012,12799
3527,Truck62649,727,SourceSink13034,12749
3528,Truck63303,612,SourceSink13040,11303
3529,Truck63375,600,SourceSink13022,12625
3530,Truck63414,592,SourceSink10000,13022
3531,Truck63548,570,SourceSink13034,12624
3532,Truck66552,56,SourceSink13034,12253
3533,Truck62753,707,SourceSink13012,12749
3534,Truck63491,581,SourceSink13022,12354
3535,Truck64348,436,SourceSink13040,12355
3536,Truck64654,381,SourceSink12354,12629
3537,Truck65826,180,SourceSink13012,13011
3538,Truck66722,29,SourceSink13034,13012
3539,Truck66820,13,SourceSink13012,13033
3540,Truck62032,834,SourceSink12750,13023
3541,Truck62999,668,SourceSink13034,12354
3542,Truck63142,641,SourceSink12757,12354
3543,Truck64363,433,SourceSink12749,11303
3544,Truck65732,198,SourceSink13022,12800
3545,Truck66095,134,SourceSink12624,12355
3546,Truck66223,111,SourceSink12355,12541
3547,Truck66861,6,SourceSink13034,13040
3548,Truck63438,592,SourceSink10000,13023
3549,Truck64868,348,SourceSink12254,12656
3550,Truck65861,175,SourceSink12657,12756
3551,Truck66244,109,SourceSink12542,12625
3552,Truck66539,60,SourceSink12630,12657
3553,Truck62607,738,SourceSink12749,13040
3554,Truck63242,625,SourceSink12254,13034
3555,Truck61715,892,SourceSink13040,12750
3556,Truck60960,1020,SourceSink11302,11303
3557,Truck62860,693,SourceSink12749,11302
3558,Truck64892,347,SourceSink10000,12656
3559,Truck66578,58,SourceSink13040,12253
3560,Truck66809,20,SourceSink13034,13033
3561,Truck63392,605,SourceSink13022,12629
3562,Truck64919,344,SourceSink12254,12625
3563,Truck65566,231,SourceSink12750,12625
3564,Truck61939,857,SourceSink12624,11302
3565,Truck62841,698,SourceSink12657,13040
3566,Truck63313,618,SourceSink13022,12354
3567,Truck64907,347,SourceSink12254,12656
3568,Truck65327,272,SourceSink12624,12749
3569,Truck61745,890,SourceSink12799,13033
3570,Truck63466,594,SourceSink13033,12354
3571,Truck63636,564,SourceSink13022,10000
3572,Truck63661,561,SourceSink13023,12254
3573,Truck65002,332,SourceSink12656,12541
3574,Truck65268,285,SourceSink13040,12870
3575,Truck66769,29,SourceSink13012,13034
3576,Truck66841,17,SourceSink13023,13012
3577,Truck62800,707,SourceSink12354,13034
3578,Truck63069,663,SourceSink13023,12630
3579,Truck63385,609,SourceSink13033,10000
3580,Truck64453,426,SourceSink12624,12756
3581,Truck66197,124,SourceSink10000,12355
3582,Truck61726,896,SourceSink13011,12750
3583,Truck63415,603,SourceSink12254,13040
3584,Truck63866,531,SourceSink13012,10000
3585,Truck65242,290,SourceSink12254,12624
3586,Truck65641,221,SourceSink12355,12656
3587,Truck63076,664,SourceSink13034,12656
3588,Truck64984,337,SourceSink12254,12800
3589,Truck65283,285,SourceSink13034,12870
3590,Truck65782,199,SourceSink12750,12657
3591,Truck66867,14,SourceSink12254,10000
3592,Truck61150,997,SourceSink11302,11303
3593,Truck61924,865,SourceSink13022,12799
3594,Truck63343,620,SourceSink12254,13040
3595,Truck63635,569,SourceSink12756,12254
3596,Truck64880,357,SourceSink12542,12757
3597,Truck65538,244,SourceSink12799,12657
3598,Truck65809,196,SourceSink12541,10000
3599,Truck61840,881,SourceSink13022,12799
3600,Truck62703,731,SourceSink12750,12870
3601,Truck63464,600,SourceSink12625,13033
3602,Truck65467,256,SourceSink12542,10000
3603,Truck63154,652,SourceSink11303,13011
3604,Truck63302,628,SourceSink13023,12254
3605,Truck63701,561,SourceSink13022,12254
3606,Truck65197,303,SourceSink12541,13022
3607,Truck66485,82,SourceSink13022,12253
3608,Truck66532,75,SourceSink13034,12871
3609,Truck61876,877,SourceSink13023,12799
3610,Truck63301,629,SourceSink13022,12656
3611,Truck63526,590,SourceSink11303,13034
3612,Truck64130,489,SourceSink12624,12871
3613,Truck64583,411,SourceSink13022,12355
3614,Truck64712,386,SourceSink12354,12656
3615,Truck60793,1061,SourceSink12354,11302
3616,Truck63127,660,SourceSink12630,13012
3617,Truck63389,616,SourceSink12254,12757
3618,Truck63717,560,SourceSink11303,12756
3619,Truck63734,558,SourceSink13023,12624
3620,Truck63758,554,SourceSink11303,12871
3621,Truck65410,267,SourceSink10000,12624
3622,Truck66788,34,SourceSink12625,12656
3623,Truck66854,23,SourceSink12799,12757
3624,Truck62140,833,SourceSink13033,12756
3625,Truck63367,620,SourceSink12657,11302
3626,Truck63380,618,SourceSink12254,12757
3627,Truck63496,598,SourceSink12354,13023
3628,Truck64163,483,SourceSink12355,12253
3629,Truck64186,479,SourceSink12355,12253
3630,Truck65390,272,SourceSink12629,12750
3631,Truck65457,262,SourceSink12870,13012
3632,Truck66823,30,SourceSink13022,13034
3633,Truck61541,938,SourceSink12253,12799
3634,Truck62408,784,SourceSink12253,12749
3635,Truck63420,612,SourceSink13034,12354
3636,Truck63556,588,SourceSink12799,11303
3637,Truck64630,404,SourceSink12354,12656
3638,Truck66333,110,SourceSink12542,12625
3639,Truck66604,67,SourceSink12629,12657
3640,Truck66821,32,SourceSink13022,13040
3641,Truck66832,29,SourceSink12630,12656
3642,Truck66929,14,SourceSink12254,10000
3643,Truck63412,614,SourceSink13022,12629
3644,Truck64791,378,SourceSink12354,12541
3645,Truck65295,291,SourceSink12757,12625
3646,Truck66675,55,SourceSink12254,12354
3647,Truck63172,654,SourceSink12253,10000
3648,Truck63176,654,SourceSink12656,13034
3649,Truck63249,642,SourceSink10000,13022
