,VehicleID,Travel_Time,Startpoint,Endpoint
8028,Truck74840,740,SourceSink13022,12757
8029,Truck76609,439,SourceSink10000,13040
8030,Truck76635,435,SourceSink10000,13011
8031,Truck76662,431,SourceSink10000,12757
8032,Truck76704,424,SourceSink12254,13033
8033,Truck77623,272,SourceSink12630,11303
8034,Truck77867,233,SourceSink10000,12629
8035,Truck78389,144,SourceSink10000,12542
8036,Truck76017,541,SourceSink13012,12625
8037,Truck76641,435,SourceSink11303,13034
8038,Truck76763,416,SourceSink13012,10000
8039,Truck77859,236,SourceSink13033,12870
8040,Truck78183,182,SourceSink12750,12625
8041,Truck78531,123,SourceSink13012,13011
8042,Truck76215,509,SourceSink13034,12624
8043,Truck76532,455,SourceSink13022,12354
8044,Truck77714,260,SourceSink12254,12870
8045,Truck79208,14,SourceSink13022,13033
8046,Truck73099,1036,SourceSink13040,11302
8047,Truck73251,1011,SourceSink13023,11302
8048,Truck75591,614,SourceSink12253,12629
8049,Truck76538,455,SourceSink13022,12354
8050,Truck77845,240,SourceSink13023,12870
8051,Truck78051,206,SourceSink13023,12800
8052,Truck78767,87,SourceSink12355,10000
8053,Truck74750,759,SourceSink13022,12799
8054,Truck76773,417,SourceSink10000,13022
8055,Truck77658,270,SourceSink12253,12800
8056,Truck77707,263,SourceSink10000,12656
8057,Truck74760,758,SourceSink12757,13011
8058,Truck76226,509,SourceSink12624,13034
8059,Truck76325,491,SourceSink12629,12871
8060,Truck77310,329,SourceSink12624,12870
8061,Truck77839,243,SourceSink12541,12629
8062,Truck77970,221,SourceSink12799,12629
8063,Truck73196,1024,SourceSink13012,11302
8064,Truck73566,958,SourceSink11302,12871
8065,Truck75415,648,SourceSink13012,12749
8066,Truck75552,625,SourceSink13034,12657
8067,Truck77344,323,SourceSink12541,13034
8068,Truck77920,231,SourceSink12625,11303
8069,Truck79000,52,SourceSink12354,10000
8070,Truck79024,48,SourceSink12630,12657
8071,Truck74833,748,SourceSink13023,12757
8072,Truck76810,416,SourceSink13034,12355
8073,Truck77798,252,SourceSink13034,12870
8074,Truck78220,183,SourceSink12630,12757
8075,Truck79141,30,SourceSink13034,13022
8076,Truck75418,649,SourceSink12749,13022
8077,Truck75553,627,SourceSink13040,12657
8078,Truck75723,599,SourceSink12799,12870
8079,Truck79270,9,SourceSink13022,13012
8080,Truck75195,686,SourceSink10000,11302
8081,Truck75387,655,SourceSink12630,12253
8082,Truck76032,546,SourceSink13033,12629
8083,Truck76466,473,SourceSink12354,13011
8084,Truck76684,437,SourceSink13040,11303
8085,Truck73092,1043,SourceSink11302,13023
8086,Truck73137,1037,SourceSink13033,11302
8087,Truck75411,653,SourceSink13033,12749
8088,Truck76186,521,SourceSink12656,12871
8089,Truck76575,455,SourceSink12354,13022
8090,Truck76685,437,SourceSink11303,13040
8091,Truck76689,437,SourceSink13034,10000
8092,Truck74875,744,SourceSink13033,12757
8093,Truck75191,689,SourceSink12871,12757
8094,Truck75704,605,SourceSink13022,12657
8095,Truck75872,576,SourceSink12542,11302
8096,Truck76389,487,SourceSink11303,12253
8097,Truck78300,172,SourceSink12630,12624
8098,Truck79192,26,SourceSink13040,13023
8099,Truck75842,583,SourceSink13022,12630
8100,Truck76828,418,SourceSink13040,12355
8101,Truck78802,92,SourceSink12749,12630
8102,Truck79161,31,SourceSink13012,13040
8103,Truck79248,17,SourceSink13012,13023
8104,Truck73360,1004,SourceSink13023,11302
8105,Truck74799,759,SourceSink13022,12799
8106,Truck74809,758,SourceSink13012,12799
8107,Truck74854,749,SourceSink11302,12354
8108,Truck74991,726,SourceSink13033,12756
8109,Truck75204,689,SourceSink12871,12757
8110,Truck75774,594,SourceSink13040,12656
8111,Truck76606,453,SourceSink12542,13012
8112,Truck76742,431,SourceSink12757,10000
8113,Truck76785,425,SourceSink10000,13023
8114,Truck78394,156,SourceSink12354,12541
8115,Truck78503,139,SourceSink12657,12757
8116,Truck79323,4,SourceSink12629,12625
8117,Truck76525,468,SourceSink12253,12355
8118,Truck77296,340,SourceSink12749,10000
8119,Truck77460,313,SourceSink12799,12542
8120,Truck78678,111,SourceSink12629,12749
8121,Truck78869,82,SourceSink13022,12253
8122,Truck79256,17,SourceSink13012,13023
8123,Truck73125,1043,SourceSink11302,13034
8124,Truck77321,337,SourceSink12354,12657
8125,Truck77538,302,SourceSink13012,12541
8126,Truck77788,261,SourceSink12354,12800
8127,Truck78016,223,SourceSink12629,12254
8128,Truck78146,202,SourceSink12800,12355
8129,Truck78642,118,SourceSink10000,12541
8130,Truck78792,96,SourceSink12542,12625
8131,Truck78918,77,SourceSink13040,12871
8132,Truck79179,32,SourceSink13022,13040
8133,Truck76857,417,SourceSink10000,13022
8134,Truck78487,144,SourceSink10000,12542
8135,Truck78549,134,SourceSink12254,12542
8136,Truck79167,34,SourceSink12625,12656
8137,Truck79187,32,SourceSink13022,13040
8138,Truck79285,14,SourceSink10000,12254
8139,Truck74920,742,SourceSink13034,12756
8140,Truck75020,724,SourceSink12750,13033
8141,Truck76419,489,SourceSink12624,13022
8142,Truck76880,416,SourceSink13034,12355
8143,Truck78042,221,SourceSink12354,12624
8144,Truck78654,118,SourceSink12541,10000
8145,Truck79082,48,SourceSink12749,12657
8146,Truck74911,744,SourceSink12757,13033
8147,Truck78386,163,SourceSink12630,12750
8148,Truck78461,150,SourceSink12625,12355
8149,Truck79204,31,SourceSink13040,13012
8150,Truck75181,698,SourceSink11302,11303
8151,Truck75813,594,SourceSink13040,12656
8152,Truck77294,345,SourceSink12355,12871
8153,Truck78878,85,SourceSink12355,11303
8154,Truck75847,590,SourceSink12656,13011
8155,Truck76129,541,SourceSink13012,12629
8156,Truck76431,489,SourceSink12253,10000
8157,Truck76526,474,SourceSink12542,13034
8158,Truck76531,473,SourceSink12354,13011
8159,Truck75053,721,SourceSink12253,12749
8160,Truck77288,348,SourceSink12624,12799
8161,Truck75475,653,SourceSink12749,13033
8162,Truck76455,488,SourceSink12624,13012
8163,Truck76751,439,SourceSink13040,10000
8164,Truck76858,423,SourceSink11303,13023
8165,Truck74853,760,SourceSink13034,12757
8166,Truck76734,442,SourceSink12254,13040
8167,Truck76831,428,SourceSink12254,13023
8168,Truck76851,425,SourceSink10000,13023
8169,Truck78299,184,SourceSink12625,12756
8170,Truck78705,116,SourceSink11303,12541
8171,Truck74947,744,SourceSink13033,12757
8172,Truck76990,403,SourceSink12254,12756
8173,Truck78501,150,SourceSink12355,12629
8174,Truck73477,995,SourceSink13033,11302
8175,Truck75099,719,SourceSink13012,12750
8176,Truck75271,689,SourceSink12757,12871
8177,Truck76589,468,SourceSink12355,12253
8178,Truck77118,382,SourceSink12870,12625
8179,Truck77480,321,SourceSink13011,12541
8180,Truck78206,203,SourceSink12749,12542
8181,Truck78212,202,SourceSink12757,12629
8182,Truck78070,226,SourceSink12800,12254
8183,Truck78484,155,SourceSink12541,12542
8184,Truck75806,603,SourceSink13034,12630
8185,Truck75933,582,SourceSink13012,12630
8186,Truck76055,560,SourceSink13011,12625
8187,Truck76601,468,SourceSink12355,12253
8188,Truck76836,431,SourceSink10000,12757
8189,Truck76974,409,SourceSink12750,11303
8190,Truck77642,296,SourceSink12657,10000
8191,Truck78690,123,SourceSink13012,13011
8192,Truck79347,14,SourceSink13022,13033
8193,Truck76120,550,SourceSink12625,13023
8194,Truck76361,509,SourceSink13034,12624
8195,Truck77208,369,SourceSink12254,12871
8196,Truck79085,58,SourceSink12253,13040
8197,Truck76007,572,SourceSink13022,12656
8198,Truck76378,507,SourceSink12624,13011
8199,Truck76912,423,SourceSink12756,12541
8200,Truck78287,191,SourceSink12355,12630
8201,Truck78698,124,SourceSink13022,13011
8202,Truck79356,14,SourceSink13022,13033
8203,Truck74695,794,SourceSink12756,12253
8204,Truck76658,462,SourceSink12542,13023
8205,Truck76705,454,SourceSink12354,12756
8206,Truck76798,440,SourceSink12254,12799
8207,Truck77801,274,SourceSink12625,12354
8208,Truck79142,52,SourceSink10000,12354
8209,Truck79235,37,SourceSink12657,12656
8210,Truck74897,760,SourceSink13034,12757
8211,Truck75562,648,SourceSink13012,12749
8212,Truck75990,576,SourceSink12656,13033
8213,Truck76076,560,SourceSink12629,13011
8214,Truck76827,437,SourceSink13034,10000
8215,Truck77511,323,SourceSink13034,12541
8216,Truck78366,180,SourceSink10000,12624
8217,Truck78515,155,SourceSink12541,12542
8218,Truck78522,154,SourceSink12756,12656
8219,Truck78696,126,SourceSink12542,12656
8220,Truck78725,121,SourceSink12541,12254
8221,Truck73432,1010,SourceSink13012,11302
8222,Truck76061,564,SourceSink13040,12625
8223,Truck76195,542,SourceSink13022,12625
8224,Truck76939,421,SourceSink10000,13033
8225,Truck77595,308,SourceSink11302,12799
8226,Truck78057,233,SourceSink10000,12629
8227,Truck73018,1078,SourceSink11302,12253
8228,Truck75134,721,SourceSink13012,12756
8229,Truck77402,340,SourceSink10000,12749
8230,Truck78724,124,SourceSink13022,13011
8231,Truck79099,62,SourceSink12355,12542
8232,Truck76413,507,SourceSink12624,13011
8233,Truck76829,439,SourceSink10000,13040
8234,Truck78391,178,SourceSink11303,12624
8235,Truck75130,724,SourceSink13033,12750
8236,Truck76294,526,SourceSink12542,12253
8237,Truck78077,233,SourceSink10000,12629
8238,Truck79226,43,SourceSink12624,12542
8239,Truck75454,669,SourceSink12750,12871
8240,Truck75537,657,SourceSink13023,12749
8241,Truck76489,497,SourceSink13023,12624
8242,Truck76844,439,SourceSink10000,13040
8243,Truck77004,412,SourceSink11302,12657
8244,Truck77262,367,SourceSink12355,12799
8245,Truck77361,350,SourceSink12541,12749
8246,Truck77938,257,SourceSink10000,12870
8247,Truck78750,123,SourceSink13012,13011
8248,Truck79207,48,SourceSink12657,12630
8249,Truck75023,744,SourceSink13033,12757
8250,Truck75128,726,SourceSink12354,11302
8251,Truck76091,564,SourceSink13040,12629
8252,Truck76223,542,SourceSink13022,12625
8253,Truck76861,438,SourceSink12624,12871
8254,Truck77719,294,SourceSink12542,12757
8255,Truck77943,257,SourceSink10000,12870
8256,Truck78185,218,SourceSink13034,12800
8257,Truck78303,198,SourceSink13022,12800
8258,Truck78387,182,SourceSink12750,12629
8259,Truck78757,123,SourceSink13012,13011
8260,Truck76096,564,SourceSink12625,13040
8261,Truck76347,521,SourceSink12656,12871
8262,Truck76756,454,SourceSink12542,13022
8263,Truck78579,150,SourceSink12355,12629
8264,Truck78626,144,SourceSink13011,13034
8265,Truck79353,24,SourceSink13034,13023
8266,Truck73029,1082,SourceSink12253,11302
8267,Truck75565,655,SourceSink12253,12630
8268,Truck75874,604,SourceSink13012,12657
8269,Truck76006,582,SourceSink13012,12630
8270,Truck77077,403,SourceSink12756,12254
8271,Truck77265,369,SourceSink12254,12871
8272,Truck78396,182,SourceSink12750,12629
8273,Truck78937,96,SourceSink12625,12542
8274,Truck79330,29,SourceSink13034,13012
8275,Truck75875,605,SourceSink13022,12657
8276,Truck76871,439,SourceSink10000,13040
8277,Truck77986,253,SourceSink12254,12656
8278,Truck78182,221,SourceSink12624,12354
8279,Truck78412,180,SourceSink12624,10000
8280,Truck75067,740,SourceSink12757,13022
8281,Truck76995,419,SourceSink11303,13033
8282,Truck77105,400,SourceSink12355,13033
8283,Truck78637,146,SourceSink13040,13011
8284,Truck75190,720,SourceSink12750,13022
8285,Truck76661,474,SourceSink13034,12542
8286,Truck77831,281,SourceSink11302,12756
8287,Truck78194,221,SourceSink11303,12800
8288,Truck78195,221,SourceSink12354,12624
8289,Truck74784,792,SourceSink12253,12750
8290,Truck74956,762,SourceSink13040,12757
8291,Truck76664,474,SourceSink12542,13034
8292,Truck76891,440,SourceSink12254,13034
8293,Truck77675,307,SourceSink13033,12541
8294,Truck77887,274,SourceSink12625,12354
8295,Truck79105,72,SourceSink13033,12253
8296,Truck74979,759,SourceSink13022,12799
8297,Truck75058,744,SourceSink12756,13040
8298,Truck77498,338,SourceSink12749,11303
8299,Truck77710,303,SourceSink13022,12541
8300,Truck78317,202,SourceSink12355,12800
8301,Truck79034,84,SourceSink11303,12355
8302,Truck76030,582,SourceSink12630,13012
8303,Truck76709,468,SourceSink12355,12253
8304,Truck76903,440,SourceSink12799,12254
8305,Truck77104,404,SourceSink12354,12871
8306,Truck77561,328,SourceSink12750,12355
8307,Truck78246,216,SourceSink12800,13011
8308,Truck79421,17,SourceSink13023,13012
8309,Truck76080,574,SourceSink11302,12542
8310,Truck76151,564,SourceSink13040,12629
8311,Truck78450,180,SourceSink12355,12656
8312,Truck78979,96,SourceSink12625,12542
8313,Truck79361,30,SourceSink13034,13022
8314,Truck75246,716,SourceSink11302,10000
8315,Truck75914,605,SourceSink13040,12630
8316,Truck77042,417,SourceSink13022,10000
8317,Truck77334,366,SourceSink10000,12871
8318,Truck77741,302,SourceSink13012,12541
8319,Truck77783,294,SourceSink11303,12657
8320,Truck79190,62,SourceSink12355,12542
8321,Truck74886,779,SourceSink13034,12799
8322,Truck76110,572,SourceSink12656,13022
8323,Truck76237,550,SourceSink12629,13023
8324,Truck76925,439,SourceSink10000,13040
8325,Truck76940,437,SourceSink11303,13040
8326,Truck77448,348,SourceSink12625,12800
8327,Truck77693,309,SourceSink12624,12750
8328,Truck79106,77,SourceSink13040,12871
8329,Truck79438,18,SourceSink13023,13022
8330,Truck75243,719,SourceSink13012,12750
8331,Truck75556,667,SourceSink12749,13011
8332,Truck75882,613,SourceSink13023,12657
8333,Truck75943,601,SourceSink13011,12630
8334,Truck76640,483,SourceSink11302,12625
8335,Truck76920,441,SourceSink12541,12757
8336,Truck77747,303,SourceSink13022,12541
8337,Truck78372,198,SourceSink13022,12800
8338,Truck78385,194,SourceSink12624,12657
8339,Truck79169,67,SourceSink12657,12629
8340,Truck79355,34,SourceSink12625,12656
8341,Truck79465,14,SourceSink13033,13022
8342,Truck79520,4,SourceSink12625,12629
8343,Truck76625,487,SourceSink11303,12253
8344,Truck77030,423,SourceSink13023,11303
8345,Truck78438,186,SourceSink12542,12354
8346,Truck78708,143,SourceSink12542,11303
8347,Truck75647,653,SourceSink13033,12749
8348,Truck77061,418,SourceSink13040,12355
8349,Truck77626,323,SourceSink13034,12541
8350,Truck78053,253,SourceSink12254,12656
8351,Truck79184,67,SourceSink12657,12629
8352,Truck79231,59,SourceSink13033,12871
8353,Truck79480,14,SourceSink13022,13033
8354,Truck73475,1022,SourceSink11302,13011
8355,Truck75976,599,SourceSink12870,12799
8356,Truck76136,572,SourceSink13022,12656
8357,Truck76989,431,SourceSink10000,12757
8358,Truck75092,748,SourceSink12757,13023
8359,Truck75641,655,SourceSink12253,12630
8360,Truck76177,565,SourceSink12799,12800
8361,Truck76284,546,SourceSink12625,13033
8362,Truck78632,158,SourceSink12799,12657
8363,Truck79315,45,SourceSink12756,12799
8364,Truck79404,29,SourceSink13034,13012
8365,Truck79453,20,SourceSink13033,13034
8366,Truck75775,634,SourceSink11302,12355
8367,Truck76868,454,SourceSink13012,12354
8368,Truck77167,401,SourceSink12750,12254
8369,Truck77792,299,SourceSink11302,12750
8370,Truck78211,231,SourceSink11303,12629
8371,Truck75568,671,SourceSink12749,13040
8372,Truck76626,492,SourceSink12253,12254
8373,Truck76648,489,SourceSink13022,12624
8374,Truck76976,437,SourceSink13034,10000
8375,Truck78768,139,SourceSink12757,12657
8376,Truck78879,121,SourceSink12541,12254
8377,Truck79485,17,SourceSink13012,13023
8378,Truck77509,348,SourceSink12629,12800
8379,Truck77900,284,SourceSink12630,12541
8380,Truck78043,260,SourceSink12542,12800
8381,Truck78096,252,SourceSink13034,12870
8382,Truck78887,121,SourceSink12254,12541
8383,Truck79440,26,SourceSink13040,13023
8384,Truck79474,20,SourceSink13034,13033
8385,Truck77102,416,SourceSink10000,13012
8386,Truck77624,329,SourceSink12757,12624
8387,Truck78560,172,SourceSink12624,12630
8388,Truck78953,111,SourceSink12629,12749
8389,Truck73406,1041,SourceSink13023,11302
8390,Truck76432,527,SourceSink12354,12253
8391,Truck76961,442,SourceSink12254,13040
8392,Truck77961,276,SourceSink12756,12542
8393,Truck74867,792,SourceSink12253,12750
8394,Truck74936,781,SourceSink13040,12799
8395,Truck76905,454,SourceSink13022,12542
8396,Truck76997,437,SourceSink13040,11303
8397,Truck77101,419,SourceSink13012,12254
8398,Truck77187,404,SourceSink12871,12354
8399,Truck78517,183,SourceSink12749,12757
8400,Truck79570,6,SourceSink12756,12750
8401,Truck76446,527,SourceSink12354,12253
8402,Truck78685,156,SourceSink12354,12541
8403,Truck78985,109,SourceSink12800,12541
8404,Truck79472,24,SourceSink12757,12750
8405,Truck76659,493,SourceSink12624,13033
8406,Truck79297,56,SourceSink12253,13034
8407,Truck76202,571,SourceSink13012,12656
8408,Truck76343,546,SourceSink13033,12629
8409,Truck78596,172,SourceSink12624,12630
8410,Truck79317,54,SourceSink12871,13012
8411,Truck76141,582,SourceSink13012,12630
8412,Truck76558,511,SourceSink12624,13040
8413,Truck76563,511,SourceSink13040,12624
8414,Truck76693,489,SourceSink13022,12624
8415,Truck76147,582,SourceSink12630,13012
8416,Truck77002,441,SourceSink12757,12541
8417,Truck77672,328,SourceSink12355,12750
8418,Truck78804,144,SourceSink13034,13011
8419,Truck79460,30,SourceSink13034,13022
8420,Truck75102,758,SourceSink13012,12799
8421,Truck76485,526,SourceSink12542,12253
8422,Truck77665,330,SourceSink12749,12254
8423,Truck78328,221,SourceSink12354,12624
8424,Truck79417,37,SourceSink12656,12657
8425,Truck76100,592,SourceSink13034,12656
8426,Truck76699,491,SourceSink12625,12871
8427,Truck76921,458,SourceSink12542,13033
8428,Truck76952,453,SourceSink13012,12542
8429,Truck79390,45,SourceSink12756,12799
8430,Truck79459,32,SourceSink13022,13040
8431,Truck75735,655,SourceSink12253,12630
8432,Truck76031,604,SourceSink12657,13012
8433,Truck77232,404,SourceSink12355,13023
8434,Truck75334,721,SourceSink12756,13012
8435,Truck77784,315,SourceSink12354,12630
8436,Truck78988,116,SourceSink11303,12541
8437,Truck78989,116,SourceSink12541,11303
8438,Truck75353,720,SourceSink13022,12750
8439,Truck76739,487,SourceSink11303,12253
8440,Truck76932,459,SourceSink12354,13033
8441,Truck76959,454,SourceSink13022,12542
8442,Truck77087,431,SourceSink10000,12757
8443,Truck78025,276,SourceSink12542,12756
8444,Truck78688,165,SourceSink12756,12630
8445,Truck75344,721,SourceSink12253,12749
8446,Truck76178,582,SourceSink13012,12630
8447,Truck76936,460,SourceSink12799,12541
8448,Truck77155,420,SourceSink13022,12254
8449,Truck77178,416,SourceSink13012,10000
8450,Truck73456,1045,SourceSink11302,13011
8451,Truck76251,571,SourceSink12656,13012
8452,Truck77063,437,SourceSink11303,13040
8453,Truck77179,417,SourceSink13022,10000
8454,Truck77202,413,SourceSink10000,12756
8455,Truck78108,264,SourceSink12254,12630
8456,Truck78181,252,SourceSink12541,12871
8457,Truck79571,18,SourceSink13022,13023
8458,Truck79642,6,SourceSink13034,13040
8459,Truck75506,698,SourceSink11302,11303
8460,Truck75799,649,SourceSink12749,13022
8461,Truck76433,541,SourceSink13012,12629
8462,Truck77276,401,SourceSink12254,12750
8463,Truck78207,250,SourceSink12870,13011
8464,Truck78307,231,SourceSink11303,12629
8465,Truck78775,155,SourceSink12541,12542
8466,Truck79273,72,SourceSink12253,13033
8467,Truck79611,12,SourceSink12254,11303
8468,Truck76900,468,SourceSink12355,12253
8469,Truck76312,562,SourceSink12629,13034
8470,Truck76981,455,SourceSink12354,13022
8471,Truck76987,454,SourceSink12354,13012
8472,Truck75037,779,SourceSink13034,12799
8473,Truck75669,673,SourceSink12254,11302
8474,Truck75817,649,SourceSink13022,12749
8475,Truck76447,542,SourceSink12629,13022
8476,Truck76457,541,SourceSink13012,12625
8477,Truck76757,491,SourceSink12629,12871
8478,Truck75051,777,SourceSink13011,12799
8479,Truck76330,561,SourceSink12253,12624
8480,Truck76342,560,SourceSink13011,12629
8481,Truck76780,489,SourceSink12870,12749
8482,Truck77907,303,SourceSink12541,13022
8483,Truck79565,24,SourceSink13034,13023
8484,Truck74753,831,SourceSink12253,12799
8485,Truck75126,767,SourceSink13023,12799
8486,Truck76972,460,SourceSink12799,12541
8487,Truck77235,414,SourceSink13012,11303
8488,Truck77782,325,SourceSink13040,12541
8489,Truck79399,54,SourceSink12871,13012
8490,Truck73236,1088,SourceSink11302,12253
8491,Truck75975,625,SourceSink12657,13034
8492,Truck76090,605,SourceSink13022,12657
8493,Truck76796,489,SourceSink13022,12624
8494,Truck77039,448,SourceSink11303,12799
8495,Truck78518,202,SourceSink12757,12629
8496,Truck79166,96,SourceSink12542,12625
8497,Truck79384,58,SourceSink13040,12253
8498,Truck79678,6,SourceSink10000,11303
8499,Truck76478,542,SourceSink13022,12625
8500,Truck79636,14,SourceSink10000,12254
8501,Truck75178,760,SourceSink13034,12757
8502,Truck75363,730,SourceSink13023,12756
8503,Truck76906,475,SourceSink13034,12354
8504,Truck77222,419,SourceSink11303,13033
8505,Truck78165,263,SourceSink10000,12656
8506,Truck78888,145,SourceSink12542,10000
8507,Truck79174,97,SourceSink12541,12355
8508,Truck79547,31,SourceSink13012,13040
8509,Truck74014,958,SourceSink11302,12871
8510,Truck75060,781,SourceSink13040,12799
8511,Truck77103,440,SourceSink12254,12799
8512,Truck77246,416,SourceSink13012,10000
8513,Truck78109,274,SourceSink12630,10000
8514,Truck78243,252,SourceSink12541,12871
8515,Truck78536,202,SourceSink12749,12799
8516,Truck79303,75,SourceSink13034,12871
8517,Truck79652,14,SourceSink13022,13033
8518,Truck73752,1004,SourceSink13012,11302
8519,Truck75636,685,SourceSink11302,12254
8520,Truck77249,416,SourceSink13012,10000
8521,Truck77832,321,SourceSink12541,13011
8522,Truck76062,614,SourceSink12253,12629
8523,Truck76805,492,SourceSink12254,12253
8524,Truck77070,448,SourceSink12799,11303
8525,Truck79641,18,SourceSink13022,13023
8526,Truck79694,9,SourceSink13012,13022
8527,Truck76838,488,SourceSink12624,13012
8528,Truck78136,272,SourceSink12630,11303
8529,Truck77126,440,SourceSink12254,13034
8530,Truck79206,97,SourceSink12624,12355
8531,Truck78072,285,SourceSink11302,12757
8532,Truck78324,243,SourceSink12629,12541
8533,Truck79545,37,SourceSink12656,12657
8534,Truck75891,649,SourceSink13022,12749
8535,Truck76400,562,SourceSink12870,12756
8536,Truck76475,550,SourceSink12629,13023
8537,Truck78903,150,SourceSink12625,12355
8538,Truck75455,721,SourceSink12756,13012
8539,Truck75476,719,SourceSink13012,12750
8540,Truck75921,644,SourceSink12253,12656
8541,Truck77148,439,SourceSink13040,10000
8542,Truck77266,418,SourceSink12355,13040
8543,Truck78703,182,SourceSink12625,12750
8544,Truck79458,54,SourceSink13012,12871
8545,Truck79700,13,SourceSink13012,13033
8546,Truck73684,1023,SourceSink13033,11302
8547,Truck74927,812,SourceSink12253,12757
8548,Truck76157,605,SourceSink11302,12624
8549,Truck76232,592,SourceSink13034,12656
8550,Truck77143,440,SourceSink12254,13034
8551,Truck77172,435,SourceSink11303,13034
8552,Truck78614,197,SourceSink13012,12800
8553,Truck78904,152,SourceSink12656,12750
8554,Truck79681,17,SourceSink13012,13023
8555,Truck76422,562,SourceSink13034,12629
8556,Truck77261,421,SourceSink10000,13033
8557,Truck77036,462,SourceSink11302,12625
8558,Truck77190,435,SourceSink11303,13034
8559,Truck77309,415,SourceSink11303,13022
8560,Truck75503,719,SourceSink12750,13012
8561,Truck77166,439,SourceSink12656,11302
8562,Truck77174,438,SourceSink12624,12871
8563,Truck78301,253,SourceSink12656,12254
8564,Truck79598,34,SourceSink12656,12625
8565,Truck79645,26,SourceSink13023,13040
8566,Truck76884,491,SourceSink12629,12871
8567,Truck77567,375,SourceSink12253,12541
8568,Truck77855,328,SourceSink12355,12750
8569,Truck77935,315,SourceSink12354,12630
8570,Truck78901,156,SourceSink12541,12354
8571,Truck79123,119,SourceSink12750,12657
8572,Truck79466,58,SourceSink13040,12253
8573,Truck73639,1035,SourceSink11302,13011
8574,Truck76189,605,SourceSink13022,12657
8575,Truck76190,605,SourceSink13040,12630
8576,Truck76443,562,SourceSink13034,12625
8577,Truck78261,261,SourceSink12757,11302
8578,Truck79370,76,SourceSink12254,12355
8579,Truck79493,55,SourceSink12871,13022
8580,Truck76316,583,SourceSink13022,12630
8581,Truck76437,564,SourceSink13040,12629
8582,Truck77446,395,SourceSink12355,13012
8583,Truck78650,197,SourceSink12800,13012
8584,Truck79518,50,SourceSink11303,12354
8585,Truck76914,489,SourceSink12253,10000
8586,Truck77006,472,SourceSink13011,12542
8587,Truck77194,440,SourceSink13034,12254
8588,Truck77329,416,SourceSink10000,13012
8589,Truck79275,96,SourceSink12542,12625
8590,Truck79640,31,SourceSink13012,13040
8591,Truck79696,22,SourceSink13040,13033
8592,Truck75087,792,SourceSink12253,12750
8593,Truck75383,744,SourceSink13040,12756
8594,Truck75408,740,SourceSink12757,13022
8595,Truck76207,605,SourceSink13040,12630
8596,Truck76213,604,SourceSink13012,12657
8597,Truck78447,232,SourceSink13022,12870
8598,Truck78544,216,SourceSink13011,12800
8599,Truck78629,202,SourceSink12355,12800
8600,Truck78934,155,SourceSink12542,12541
8601,Truck79646,31,SourceSink13040,13012
8602,Truck75285,760,SourceSink13034,12757
8603,Truck75935,653,SourceSink13033,12749
8604,Truck77099,458,SourceSink12542,13033
8605,Truck77215,438,SourceSink12254,13011
8606,Truck77351,414,SourceSink12355,13011
8607,Truck78427,236,SourceSink12355,12870
8608,Truck78991,146,SourceSink13040,13011
8609,Truck79759,12,SourceSink11303,12254
8610,Truck75290,760,SourceSink13034,12757
8611,Truck77325,420,SourceSink12254,13022
8612,Truck78142,286,SourceSink12254,12657
8613,Truck78348,252,SourceSink12871,12541
8614,Truck78620,206,SourceSink12800,13023
8615,Truck78777,182,SourceSink12750,12625
8616,Truck79369,81,SourceSink12253,13012
8617,Truck75276,763,SourceSink13033,12799
8618,Truck75543,720,SourceSink13022,12750
8619,Truck76183,611,SourceSink11302,12355
8620,Truck76946,488,SourceSink13012,12624
8621,Truck79524,55,SourceSink13022,12871
8622,Truck79758,14,SourceSink10000,12254
8623,Truck76487,562,SourceSink12629,13034
8624,Truck77253,433,SourceSink11303,13011
8625,Truck77340,419,SourceSink13012,12254
8626,Truck79218,111,SourceSink12749,12629
8627,Truck79568,48,SourceSink12630,12657
8628,Truck76231,605,SourceSink13022,12657
8629,Truck76364,582,SourceSink12630,13012
8630,Truck76561,550,SourceSink13023,12625
8631,Truck76811,511,SourceSink13040,12624
8632,Truck78466,233,SourceSink10000,12625
8633,Truck79120,128,SourceSink12355,12354
8634,Truck79152,123,SourceSink13012,13011
8635,Truck79495,63,SourceSink13023,12871
8636,Truck75435,740,SourceSink12750,13034
8637,Truck76491,564,SourceSink13040,12629
8638,Truck77353,419,SourceSink13033,11303
8639,Truck77910,330,SourceSink12756,12355
8640,Truck78169,286,SourceSink12657,12254
8641,Truck78413,243,SourceSink12625,12541
8642,Truck79537,55,SourceSink12254,12354
8643,Truck76834,509,SourceSink13034,12624
8644,Truck77211,445,SourceSink12657,12870
8645,Truck77516,395,SourceSink13012,12355
8646,Truck78929,163,SourceSink12750,12630
8647,Truck74803,850,SourceSink11302,12870
8648,Truck75538,726,SourceSink13033,12756
8649,Truck77242,440,SourceSink12254,13034
8650,Truck77422,409,SourceSink12750,11303
8651,Truck78499,231,SourceSink11303,12625
8652,Truck79149,126,SourceSink12656,12542
8653,Truck79212,116,SourceSink12541,11303
8654,Truck79312,97,SourceSink12355,12624
8655,Truck79701,30,SourceSink13022,13034
8656,Truck79726,26,SourceSink12757,12756
8657,Truck79757,20,SourceSink13034,13033
8658,Truck79847,6,SourceSink13040,13034
8659,Truck75025,812,SourceSink12757,12253
8660,Truck75575,721,SourceSink13012,12756
8661,Truck76127,627,SourceSink12657,13040
