,VehicleID,Travel_Time,Startpoint,Endpoint
3993,Truck29554,454,SourceSink12542,13022
3994,Truck30389,311,SourceSink12541,13023
3995,Truck27491,792,SourceSink12253,12750
3996,Truck28669,605,SourceSink13022,12657
3997,Truck29731,425,SourceSink13023,10000
3998,Truck29436,475,SourceSink13034,12354
3999,Truck30682,264,SourceSink12254,12630
4000,Truck31892,67,SourceSink12657,12625
4001,Truck31957,56,SourceSink13034,12253
4002,Truck27837,740,SourceSink13034,12750
4003,Truck27926,726,SourceSink12756,13033
4004,Truck28803,582,SourceSink13012,12630
4005,Truck29656,440,SourceSink12254,12799
4006,Truck29765,419,SourceSink12254,13012
4007,Truck30969,221,SourceSink11303,12800
4008,Truck30033,375,SourceSink12253,12541
4009,Truck30626,276,SourceSink12756,12542
4010,Truck30751,257,SourceSink12355,12749
4011,Truck30890,233,SourceSink12625,10000
4012,Truck31226,180,SourceSink12355,12656
4013,Truck31821,82,SourceSink13022,12253
4014,Truck31983,54,SourceSink13012,12871
4015,Truck32118,30,SourceSink13022,13034
4016,Truck29724,429,SourceSink11303,12757
4017,Truck30833,243,SourceSink12625,12541
4018,Truck30951,226,SourceSink12254,12800
4019,Truck31212,184,SourceSink12629,12756
4020,Truck31519,131,SourceSink12624,12625
4021,Truck31956,59,SourceSink13033,12871
4022,Truck32162,24,SourceSink13034,13023
4023,Truck27831,744,SourceSink13040,12756
4024,Truck27859,739,SourceSink13012,12757
4025,Truck29584,455,SourceSink12749,12800
4026,Truck29673,440,SourceSink12254,13034
4027,Truck30514,295,SourceSink12354,12870
4028,Truck30743,260,SourceSink12542,12800
4029,Truck31596,119,SourceSink12750,12657
4030,Truck31990,55,SourceSink13022,12871
4031,Truck27715,762,SourceSink13040,12757
4032,Truck28312,666,SourceSink11302,10000
4033,Truck29776,421,SourceSink10000,13033
4034,Truck30725,263,SourceSink12656,10000
4035,Truck30789,254,SourceSink13040,12870
4036,Truck30994,221,SourceSink12799,12625
4037,Truck32014,52,SourceSink10000,12354
4038,Truck27389,815,SourceSink11302,12870
4039,Truck27714,763,SourceSink13033,12799
4040,Truck28377,656,SourceSink11302,12254
4041,Truck29801,419,SourceSink12254,13012
4042,Truck30435,311,SourceSink12624,12756
4043,Truck31741,97,SourceSink12355,12541
4044,Truck28838,582,SourceSink13012,12630
4045,Truck31445,150,SourceSink12355,12625
4046,Truck32141,31,SourceSink13012,13040
4047,Truck28010,719,SourceSink13012,12750
4048,Truck29612,455,SourceSink13022,12354
4049,Truck30030,382,SourceSink12629,12870
4050,Truck30541,295,SourceSink12354,12870
4051,Truck31205,190,SourceSink12541,12624
4052,Truck32244,13,SourceSink13033,13012
4053,Truck29616,455,SourceSink12749,12800
4054,Truck29922,403,SourceSink12542,12871
4055,Truck30106,369,SourceSink12254,12871
4056,Truck31615,121,SourceSink12541,12254
4057,Truck32161,30,SourceSink13022,13034
4058,Truck28738,605,SourceSink13040,12630
4059,Truck29406,489,SourceSink12253,10000
4060,Truck30911,238,SourceSink12624,12749
4061,Truck31908,75,SourceSink13034,12871
4062,Truck32087,43,SourceSink12542,12624
4063,Truck29606,459,SourceSink13033,12354
4064,Truck29822,421,SourceSink12254,12757
4065,Truck29869,414,SourceSink13012,11303
4066,Truck32192,26,SourceSink13040,13023
4067,Truck26271,997,SourceSink11302,13040
4068,Truck29841,419,SourceSink13012,12254
4069,Truck30973,231,SourceSink11303,12625
4070,Truck31017,223,SourceSink10000,12800
4071,Truck28991,560,SourceSink12629,13011
4072,Truck29504,476,SourceSink12542,13040
4073,Truck30644,284,SourceSink12541,12630
4074,Truck30982,231,SourceSink13012,12870
4075,Truck32103,43,SourceSink12624,12542
4076,Truck28309,676,SourceSink12541,11302
4077,Truck28975,564,SourceSink13040,12629
4078,Truck29743,437,SourceSink13034,10000
4079,Truck30527,303,SourceSink12541,13022
4080,Truck31165,202,SourceSink12355,12800
4081,Truck32183,31,SourceSink13040,13012
4082,Truck27745,767,SourceSink12799,13023
4083,Truck28242,689,SourceSink12757,12871
4084,Truck28498,648,SourceSink13012,12749
4085,Truck29214,526,SourceSink12800,12750
4086,Truck29877,417,SourceSink13022,10000
4087,Truck30072,381,SourceSink12749,12354
4088,Truck30589,295,SourceSink12624,12800
4089,Truck30598,294,SourceSink11303,12657
4090,Truck31565,135,SourceSink12542,12254
4091,Truck27479,812,SourceSink12757,12253
4092,Truck29133,541,SourceSink13012,12625
4093,Truck29961,403,SourceSink12871,12542
4094,Truck29902,415,SourceSink13022,11303
4095,Truck30819,259,SourceSink11302,12750
4096,Truck31049,223,SourceSink10000,12800
4097,Truck28066,721,SourceSink12253,12749
4098,Truck28401,664,SourceSink11302,11303
4099,Truck29674,454,SourceSink12354,13012
4100,Truck29676,454,SourceSink13012,12354
4101,Truck29753,438,SourceSink12624,12871
4102,Truck30661,286,SourceSink12657,12254
4103,Truck30843,255,SourceSink11303,12870
4104,Truck30885,250,SourceSink13011,12870
4105,Truck31912,82,SourceSink13022,12253
4106,Truck32254,22,SourceSink13040,13033
4107,Truck32310,13,SourceSink13012,13033
4108,Truck29467,488,SourceSink12624,13012
4109,Truck29888,419,SourceSink12254,13012
4110,Truck30572,302,SourceSink13012,12541
4111,Truck30829,259,SourceSink11302,12750
4112,Truck31479,156,SourceSink12354,12541
4113,Truck29464,489,SourceSink12253,10000
4114,Truck29759,439,SourceSink10000,13040
4115,Truck31016,232,SourceSink13022,12870
4116,Truck31313,184,SourceSink12625,12756
4117,Truck31398,170,SourceSink12254,12624
4118,Truck31953,76,SourceSink12254,12355
4119,Truck32250,24,SourceSink12750,12757
4120,Truck26323,997,SourceSink13040,11302
4121,Truck28086,722,SourceSink13022,12756
4122,Truck29981,404,SourceSink12355,13023
4123,Truck29988,403,SourceSink12254,12756
4124,Truck29989,403,SourceSink12542,12871
4125,Truck30000,401,SourceSink12254,12750
4126,Truck31067,223,SourceSink10000,12800
4127,Truck31319,184,SourceSink12756,12625
4128,Truck28909,583,SourceSink13022,12630
4129,Truck30457,323,SourceSink12541,13034
4130,Truck32085,55,SourceSink12354,12254
4131,Truck26794,924,SourceSink11302,12871
4132,Truck27709,781,SourceSink13040,12799
4133,Truck28345,677,SourceSink12253,12657
4134,Truck29168,541,SourceSink12625,13012
4135,Truck29886,424,SourceSink13033,12254
4136,Truck30315,350,SourceSink12541,12749
4137,Truck31660,128,SourceSink13011,13033
4138,Truck31776,109,SourceSink12541,12800
4139,Truck27639,794,SourceSink12756,12253
4140,Truck27988,738,SourceSink13011,12750
4141,Truck28509,655,SourceSink12630,12253
4142,Truck28805,605,SourceSink13040,12630
4143,Truck28985,572,SourceSink13022,12656
4144,Truck29124,550,SourceSink13023,12629
4145,Truck29588,475,SourceSink13034,12354
4146,Truck29771,441,SourceSink12541,12757
4147,Truck30002,404,SourceSink13023,12355
4148,Truck31724,118,SourceSink12541,10000
4149,Truck32242,30,SourceSink13034,13022
4150,Truck28109,722,SourceSink13022,12756
4151,Truck28371,676,SourceSink11302,12541
4152,Truck28763,614,SourceSink12253,12629
4153,Truck31109,221,SourceSink12799,12625
4154,Truck31995,75,SourceSink13034,12871
4155,Truck32082,59,SourceSink12871,13033
4156,Truck29607,473,SourceSink12354,13011
4157,Truck30569,309,SourceSink12624,12750
4158,Truck31269,197,SourceSink13012,12800
4159,Truck29004,572,SourceSink13022,12656
4160,Truck29620,472,SourceSink12354,12757
4161,Truck29808,439,SourceSink10000,13040
4162,Truck29963,413,SourceSink10000,12756
4163,Truck30340,348,SourceSink12624,12799
4164,Truck31107,223,SourceSink12629,12254
4165,Truck31725,121,SourceSink12657,12756
4166,Truck32013,75,SourceSink13034,12871
4167,Truck28123,721,SourceSink13012,12756
4168,Truck29506,491,SourceSink12799,12354
4169,Truck30999,243,SourceSink12541,12625
4170,Truck31682,128,SourceSink12355,12354
4171,Truck32429,6,SourceSink13034,13040
4172,Truck31120,223,SourceSink12629,12254
4173,Truck31136,221,SourceSink12624,12354
4174,Truck31600,143,SourceSink12541,12870
4175,Truck31947,86,SourceSink10000,12355
4176,Truck32431,6,SourceSink11303,10000
4177,Truck28746,623,SourceSink12657,13011
4178,Truck29159,550,SourceSink12625,13023
4179,Truck29736,454,SourceSink12542,13022
4180,Truck30463,330,SourceSink12254,12749
4181,Truck27906,759,SourceSink13022,12799
4182,Truck29079,564,SourceSink13040,12625
4183,Truck30406,340,SourceSink10000,12749
4184,Truck31297,198,SourceSink13022,12800
4185,Truck31544,155,SourceSink12542,12541
4186,Truck32290,29,SourceSink13012,13034
4187,Truck32394,13,SourceSink13033,13012
4188,Truck29547,489,SourceSink12749,12870
4189,Truck29742,455,SourceSink13022,12354
4190,Truck29956,419,SourceSink11303,13033
4191,Truck31960,87,SourceSink12355,10000
4192,Truck32034,77,SourceSink13040,12871
4193,Truck32324,26,SourceSink13023,13040
4194,Truck27904,762,SourceSink13040,12757
4195,Truck31410,182,SourceSink12750,12625
4196,Truck29934,425,SourceSink10000,13023
4197,Truck30006,413,SourceSink12756,10000
4198,Truck30849,270,SourceSink12253,12800
4199,Truck30931,260,SourceSink12542,12800
4200,Truck31288,202,SourceSink12799,12749
4201,Truck31562,155,SourceSink12542,12541
4202,Truck31640,143,SourceSink12870,12541
4203,Truck32335,26,SourceSink12756,12757
4204,Truck29187,550,SourceSink13023,12625
4205,Truck29760,454,SourceSink12354,13012
4206,Truck29872,437,SourceSink12629,11302
4207,Truck29887,435,SourceSink11303,13034
4208,Truck32048,77,SourceSink12871,13040
4209,Truck32385,18,SourceSink13022,13023
4210,Truck32406,15,SourceSink12630,12656
4211,Truck28439,676,SourceSink11302,12541
4212,Truck29550,493,SourceSink13033,12624
4213,Truck29721,463,SourceSink12354,13023
4214,Truck30067,403,SourceSink12542,12871
4215,Truck31624,147,SourceSink12871,12800
4216,Truck32233,43,SourceSink12799,12750
4217,Truck32434,12,SourceSink12254,11303
4218,Truck29882,438,SourceSink12624,12871
4219,Truck31823,116,SourceSink11303,12541
4220,Truck28633,649,SourceSink13022,12749
4221,Truck29343,528,SourceSink12756,12800
4222,Truck29671,475,SourceSink13034,12354
4223,Truck29778,454,SourceSink12542,13022
4224,Truck30972,257,SourceSink10000,12870
4225,Truck31115,233,SourceSink10000,12629
4226,Truck31197,221,SourceSink12629,12799
4227,Truck31431,183,SourceSink12630,12757
4228,Truck31701,135,SourceSink12542,12254
4229,Truck28184,721,SourceSink12749,12253
4230,Truck29891,439,SourceSink13040,10000
4231,Truck29910,435,SourceSink11303,13034
4232,Truck31190,223,SourceSink12254,12625
4233,Truck31421,186,SourceSink12542,12354
4234,Truck26516,983,SourceSink13023,11302
4235,Truck30758,294,SourceSink12657,11303
4236,Truck32092,72,SourceSink12253,13033
4237,Truck27973,758,SourceSink12799,13012
4238,Truck29065,576,SourceSink13033,12656
4239,Truck29227,550,SourceSink12629,13023
4240,Truck31817,121,SourceSink12254,12541
4241,Truck32175,59,SourceSink13033,12871
4242,Truck27975,759,SourceSink13022,12799
4243,Truck28077,744,SourceSink13033,12757
4244,Truck28900,605,SourceSink13040,12630
4245,Truck29359,529,SourceSink12542,11302
4246,Truck30011,420,SourceSink12254,13022
4247,Truck31097,239,SourceSink11302,12757
4248,Truck31141,233,SourceSink10000,12625
4249,Truck31230,220,SourceSink13040,12800
4250,Truck32201,55,SourceSink13022,12871
4251,Truck27530,831,SourceSink12799,12253
4252,Truck28800,625,SourceSink13034,12657
4253,Truck29476,511,SourceSink13040,12624
4254,Truck30547,329,SourceSink12624,12870
4255,Truck29495,509,SourceSink13034,12624
4256,Truck31419,191,SourceSink12355,12630
4257,Truck32475,14,SourceSink13022,13033
4258,Truck26476,995,SourceSink13034,11302
4259,Truck27994,758,SourceSink12799,13012
4260,Truck29063,580,SourceSink12757,12870
4261,Truck30073,411,SourceSink12750,10000
4262,Truck31012,257,SourceSink10000,12870
4263,Truck31332,206,SourceSink12800,13023
4264,Truck31388,197,SourceSink13012,12800
4265,Truck31407,194,SourceSink12624,12657
4266,Truck26552,983,SourceSink11302,13023
4267,Truck29719,474,SourceSink13034,12542
4268,Truck30779,296,SourceSink10000,12657
4269,Truck31008,259,SourceSink11302,12750
4270,Truck32381,30,SourceSink13034,13022
4271,Truck27783,794,SourceSink12253,12756
4272,Truck28236,721,SourceSink12253,12749
4273,Truck28923,605,SourceSink13022,12657
4274,Truck29197,560,SourceSink12750,12870
4275,Truck30055,416,SourceSink12355,13034
4276,Truck28226,724,SourceSink13033,12750
4277,Truck28323,708,SourceSink12799,12871
4278,Truck28828,625,SourceSink12657,13034
4279,Truck29413,526,SourceSink12542,12253
4280,Truck29844,454,SourceSink12354,12756
4281,Truck30062,416,SourceSink12355,13034
4282,Truck30721,307,SourceSink13033,12541
4283,Truck30805,294,SourceSink12657,11303
4284,Truck31243,223,SourceSink10000,12800
4285,Truck31449,190,SourceSink12624,12541
4286,Truck31698,146,SourceSink13040,13011
4287,Truck31749,137,SourceSink12542,12630
4288,Truck32247,52,SourceSink12354,10000
4289,Truck32380,32,SourceSink13022,13040
4290,Truck32525,9,SourceSink13012,13022
4291,Truck27687,812,SourceSink12253,12757
4292,Truck27912,777,SourceSink13011,12799
4293,Truck28544,676,SourceSink12541,11302
4294,Truck29209,562,SourceSink13034,12625
4295,Truck30087,414,SourceSink12355,13011
4296,Truck31158,239,SourceSink12757,11302
4297,Truck32439,26,SourceSink13040,13023
4298,Truck26508,995,SourceSink13034,11302
4299,Truck26646,975,SourceSink13022,11302
4300,Truck28964,603,SourceSink13034,12630
4301,Truck29522,511,SourceSink12624,13040
4302,Truck30288,382,SourceSink12629,12870
4303,Truck31077,252,SourceSink13034,12870
4304,Truck32030,96,SourceSink12542,12629
4305,Truck32245,56,SourceSink13034,12253
4306,Truck32277,50,SourceSink11303,12354
4307,Truck28979,601,SourceSink13011,12630
4308,Truck29204,564,SourceSink12629,13040
4309,Truck29739,475,SourceSink12354,13034
4310,Truck30867,286,SourceSink12657,12254
4311,Truck32451,26,SourceSink13040,13023
4312,Truck28157,740,SourceSink13022,12757
4313,Truck28685,656,SourceSink12254,11302
4314,Truck30068,420,SourceSink13022,12254
4315,Truck31078,254,SourceSink13040,12870
4316,Truck31411,202,SourceSink12757,12629
4317,Truck31441,197,SourceSink13012,12800
4318,Truck32153,75,SourceSink13034,12871
4319,Truck32508,17,SourceSink13012,13023
4320,Truck32520,14,SourceSink10000,12254
4321,Truck28858,625,SourceSink12657,13034
4322,Truck29355,542,SourceSink13022,12629
4323,Truck29830,463,SourceSink12354,13023
4324,Truck30621,329,SourceSink12624,12757
4325,Truck30734,311,SourceSink12756,12624
4326,Truck30737,311,SourceSink13023,12541
4327,Truck31044,261,SourceSink11303,12656
4328,Truck31178,240,SourceSink13023,12870
4329,Truck31415,202,SourceSink12629,12757
4330,Truck32488,22,SourceSink13040,13033
4331,Truck28149,744,SourceSink13040,12756
4332,Truck29226,564,SourceSink12625,13040
4333,Truck29983,438,SourceSink12624,12871
4334,Truck31954,111,SourceSink12629,12749
4335,Truck32418,34,SourceSink12656,12625
4336,Truck29667,493,SourceSink12624,13033
4337,Truck29992,437,SourceSink10000,13034
4338,Truck30227,396,SourceSink13022,12355
4339,Truck30897,286,SourceSink12254,12657
4340,Truck31825,134,SourceSink12254,12542
4341,Truck29692,491,SourceSink12871,12629
4342,Truck30104,418,SourceSink13040,12355
4343,Truck31427,203,SourceSink12542,12749
4344,Truck27962,777,SourceSink13011,12799
4345,Truck28257,730,SourceSink12756,13023
4346,Truck29098,587,SourceSink13033,12630
4347,Truck30009,437,SourceSink13040,11303
4348,Truck30792,306,SourceSink12541,12657
4349,Truck31184,243,SourceSink12541,12629
4350,Truck31928,118,SourceSink12541,10000
4351,Truck32557,14,SourceSink13022,13033
4352,Truck26702,975,SourceSink13022,11302
4353,Truck29694,492,SourceSink12253,12254
4354,Truck31982,111,SourceSink12749,12625
4355,Truck26253,1047,SourceSink12253,11302
4356,Truck26653,983,SourceSink13023,11302
4357,Truck28103,758,SourceSink13012,12799
4358,Truck28661,666,SourceSink10000,11302
4359,Truck28679,664,SourceSink11303,11302
4360,Truck29083,592,SourceSink13034,12656
4361,Truck29269,562,SourceSink12756,12870
4362,Truck30020,435,SourceSink10000,13011
4363,Truck32628,4,SourceSink12625,12629
4364,Truck29153,582,SourceSink13012,12630
4365,Truck30008,440,SourceSink13034,12254
4366,Truck30025,435,SourceSink10000,13011
4367,Truck30119,420,SourceSink13022,12254
4368,Truck31247,236,SourceSink13033,12870
4369,Truck31483,197,SourceSink13012,12800
4370,Truck32454,34,SourceSink12656,12625
4371,Truck32481,30,SourceSink13022,13034
4372,Truck28691,664,SourceSink11302,11303
4373,Truck29135,587,SourceSink13033,12630
4374,Truck30153,414,SourceSink11303,13012
4375,Truck31548,185,SourceSink12354,12542
4376,Truck31588,178,SourceSink12624,11303
4377,Truck32382,45,SourceSink12629,12630
4378,Truck26591,995,SourceSink13034,11302
4379,Truck28061,767,SourceSink12799,13023
4380,Truck28653,671,SourceSink13040,12749
4381,Truck30353,382,SourceSink12870,12625
4382,Truck30881,295,SourceSink12354,12870
4383,Truck31009,276,SourceSink12542,12756
4384,Truck31802,145,SourceSink12542,10000
4385,Truck32143,86,SourceSink10000,12355
4386,Truck32494,30,SourceSink13034,13022
4387,Truck26743,974,SourceSink13012,11302
4388,Truck28104,762,SourceSink13040,12757
4389,Truck29029,603,SourceSink12630,13034
4390,Truck29510,526,SourceSink12253,12542
4391,Truck29949,453,SourceSink13012,12542
4392,Truck30168,413,SourceSink12756,10000
4393,Truck31777,150,SourceSink12625,12355
4394,Truck32086,97,SourceSink12355,12624
4395,Truck32309,59,SourceSink12871,13033
4396,Truck31572,184,SourceSink12625,12756
4397,Truck32208,76,SourceSink12253,13023
4398,Truck32542,24,SourceSink13034,13023
4399,Truck32563,20,SourceSink13033,13034
4400,Truck28774,653,SourceSink12749,13033
4401,Truck29434,541,SourceSink13012,12629
4402,Truck29702,497,SourceSink12624,13023
4403,Truck29953,454,SourceSink13022,12542
4404,Truck30060,435,SourceSink13034,11303
4405,Truck30124,424,SourceSink13033,12254
4406,Truck31275,236,SourceSink12870,12355
4407,Truck26301,1047,SourceSink12253,11302
4408,Truck26624,993,SourceSink11302,13011
4409,Truck29310,562,SourceSink13034,12629
4410,Truck30181,414,SourceSink13012,11303
4411,Truck30585,348,SourceSink12629,12800
4412,Truck31119,261,SourceSink11302,12756
4413,Truck31200,250,SourceSink13011,12870
4414,Truck31376,221,SourceSink12629,12799
4415,Truck31828,145,SourceSink12542,10000
4416,Truck32587,18,SourceSink13023,13022
4417,Truck29303,564,SourceSink12625,13040
4418,Truck29449,541,SourceSink13012,12629
4419,Truck29528,527,SourceSink12253,12354
4420,Truck30866,302,SourceSink12541,13012
4421,Truck31405,218,SourceSink13034,12800
4422,Truck31935,127,SourceSink12253,12871
4423,Truck29195,582,SourceSink12630,13012
4424,Truck29323,561,SourceSink12253,12624
4425,Truck30152,421,SourceSink10000,13033
4426,Truck28266,740,SourceSink12750,13034
4427,Truck29947,459,SourceSink12354,13033
4428,Truck30092,433,SourceSink11303,13011
4429,Truck31392,221,SourceSink12624,12354
4430,Truck31774,156,SourceSink12354,12541
4431,Truck26319,1047,SourceSink11302,12253
4432,Truck29073,605,SourceSink13022,12657
4433,Truck29858,475,SourceSink12354,13034
4434,Truck29881,472,SourceSink12542,13011
4435,Truck30084,435,SourceSink11303,13034
4436,Truck30177,418,SourceSink12749,11302
4437,Truck30204,414,SourceSink11303,13012
4438,Truck32548,29,SourceSink13034,13012
4439,Truck32618,17,SourceSink13012,13023
4440,Truck32641,14,SourceSink13022,13033
4441,Truck26782,975,SourceSink11302,13022
4442,Truck29082,604,SourceSink13012,12657
4443,Truck30219,413,SourceSink12756,10000
4444,Truck31195,255,SourceSink11303,12870
4445,Truck31408,221,SourceSink12625,12799
4446,Truck32392,54,SourceSink13012,12871
4447,Truck32710,4,SourceSink12629,12625
4448,Truck28744,666,SourceSink11302,10000
4449,Truck29871,476,SourceSink13040,12542
4450,Truck30744,329,SourceSink12624,12870
4451,Truck30898,303,SourceSink12541,13022
4452,Truck31021,284,SourceSink12630,12541
4453,Truck31910,137,SourceSink12542,12630
4454,Truck32145,96,SourceSink12542,12625
4455,Truck32460,45,SourceSink12630,12625
4456,Truck28058,779,SourceSink13034,12799
4457,Truck28759,664,SourceSink11302,11303
4458,Truck29341,564,SourceSink12624,11302
4459,Truck29454,546,SourceSink12625,13033
4460,Truck29609,521,SourceSink12656,12871
4461,Truck30269,407,SourceSink12656,11302
4462,Truck30643,345,SourceSink12355,12871
4463,Truck31229,252,SourceSink13034,12870
4464,Truck32036,118,SourceSink12541,10000
4465,Truck32078,109,SourceSink12541,12800
4466,Truck32260,77,SourceSink12871,13040
4467,Truck32554,31,SourceSink13040,13012
4468,Truck32633,18,SourceSink13023,13022
4469,Truck28299,739,SourceSink13012,12757
4470,Truck30674,340,SourceSink10000,12749
4471,Truck32440,50,SourceSink11303,12354
4472,Truck28186,758,SourceSink12799,13012
4473,Truck29491,541,SourceSink12629,13012
4474,Truck30240,413,SourceSink10000,12756
4475,Truck30910,304,SourceSink12253,12870
4476,Truck31371,231,SourceSink12629,11303
4477,Truck32736,4,SourceSink12625,12629
4478,Truck29150,599,SourceSink12799,12870
4479,Truck29918,472,SourceSink12354,12757
4480,Truck30770,329,SourceSink12624,12870
4481,Truck31426,223,SourceSink12254,12629
4482,Truck31536,202,SourceSink12629,12757
4483,Truck26833,975,SourceSink13022,11302
4484,Truck27866,812,SourceSink12757,12253
4485,Truck29136,603,SourceSink13034,12630
4486,Truck29316,572,SourceSink13022,12656
4487,Truck29897,477,SourceSink13040,12354
4488,Truck30815,321,SourceSink12541,13011
4489,Truck31094,276,SourceSink12756,12542
4490,Truck31328,239,SourceSink11302,12757
4491,Truck26836,975,SourceSink11302,13022
4492,Truck28426,722,SourceSink12756,13022
4493,Truck31897,145,SourceSink12542,10000
4494,Truck32032,124,SourceSink13022,13011
4495,Truck32293,76,SourceSink12253,13023
4496,Truck32588,30,SourceSink13034,13022
4497,Truck26721,993,SourceSink11302,13011
4498,Truck26845,975,SourceSink11302,13022
4499,Truck28095,779,SourceSink12799,13034
4500,Truck28185,762,SourceSink12757,13040
4501,Truck28874,648,SourceSink13012,12749
4502,Truck30101,441,SourceSink12541,12757
4503,Truck30279,412,SourceSink12870,12656
4504,Truck30894,311,SourceSink13023,12541
4505,Truck31781,165,SourceSink12756,12749
4506,Truck31842,156,SourceSink12354,12541
4507,Truck31919,142,SourceSink11303,12542
4508,Truck28442,721,SourceSink12756,13012
4509,Truck28781,666,SourceSink11302,10000
4510,Truck30113,440,SourceSink12254,13034
4511,Truck29151,604,SourceSink13012,12657
4512,Truck30502,375,SourceSink12541,12253
4513,Truck31616,194,SourceSink12657,12624
4514,Truck32190,97,SourceSink12624,12355
4515,Truck32246,86,SourceSink10000,12355
4516,Truck32405,62,SourceSink12542,12355
4517,Truck31250,257,SourceSink12749,12355
4518,Truck31605,197,SourceSink13012,12800
4519,Truck29418,562,SourceSink13034,12629
4520,Truck30146,437,SourceSink11302,12625
4521,Truck30179,431,SourceSink12757,10000
4522,Truck30553,369,SourceSink12254,12871
4523,Truck32604,32,SourceSink13022,13040
4524,Truck32606,32,SourceSink13040,13022
4525,Truck29728,511,SourceSink12624,13040
4526,Truck30236,423,SourceSink12756,12541
4527,Truck30284,416,SourceSink10000,13012
4528,Truck30519,375,SourceSink12541,12253
4529,Truck30811,329,SourceSink12624,12757
4530,Truck31157,274,SourceSink12630,10000
4531,Truck31687,184,SourceSink12756,12625
4532,Truck26861,979,SourceSink13033,11302
4533,Truck29184,601,SourceSink13011,12630
4534,Truck29233,594,SourceSink13040,12656
4535,Truck30065,454,SourceSink13022,12542
4536,Truck32065,124,SourceSink13011,13022
4537,Truck32352,75,SourceSink12871,13034
4538,Truck28360,740,SourceSink13034,12750
4539,Truck28868,657,SourceSink13023,12749
4540,Truck29419,564,SourceSink12624,11302
4541,Truck31941,146,SourceSink13040,13011
4542,Truck32610,34,SourceSink12656,12625
4543,Truck30286,419,SourceSink12254,13012
4544,Truck31175,274,SourceSink10000,12630
4545,Truck32651,30,SourceSink13022,13034
4546,Truck32777,8,SourceSink13023,13033
4547,Truck28809,669,SourceSink13034,12749
4548,Truck30081,454,SourceSink12756,12354
4549,Truck32477,59,SourceSink13033,12871
4550,Truck32521,50,SourceSink11303,12354
4551,Truck32650,31,SourceSink13012,13040
4552,Truck30267,423,SourceSink11303,13023
4553,Truck30289,421,SourceSink12750,12541
4554,Truck30724,348,SourceSink12355,12757
4555,Truck31015,302,SourceSink13012,12541
4556,Truck31284,258,SourceSink11302,12799
4557,Truck31315,254,SourceSink12870,13040
4558,Truck31498,223,SourceSink10000,12800
4559,Truck32265,92,SourceSink12630,12749
4560,Truck32692,26,SourceSink13040,13023
4561,Truck28080,792,SourceSink12253,12750
4562,Truck29684,526,SourceSink12800,12750
4563,Truck30112,450,SourceSink10000,12799
4564,Truck30313,418,SourceSink11302,12630
4565,Truck31281,260,SourceSink12254,12870
4566,Truck28817,671,SourceSink13040,12749
4567,Truck31423,239,SourceSink12757,11302
4568,Truck32648,34,SourceSink12625,12656
4569,Truck28608,708,SourceSink12799,12871
4570,Truck29921,487,SourceSink12253,11303
4571,Truck28472,730,SourceSink13023,12756
4572,Truck29216,605,SourceSink13040,12630
4573,Truck29422,571,SourceSink13012,12656
4574,Truck29923,488,SourceSink12624,13012
4575,Truck30187,440,SourceSink12799,12254
4576,Truck30323,420,SourceSink13022,12254
4577,Truck30409,403,SourceSink12542,12871
4578,Truck31150,284,SourceSink12630,12541
4579,Truck32137,118,SourceSink12541,10000
4580,Truck32401,75,SourceSink13034,12871
4581,Truck32428,72,SourceSink13033,12253
4582,Truck28482,730,SourceSink13023,12756
4583,Truck31848,170,SourceSink12254,12624
4584,Truck31886,163,SourceSink12750,12749
4585,Truck32264,97,SourceSink12624,12355
4586,Truck32267,96,SourceSink12625,12542
4587,Truck29243,603,SourceSink13034,12630
4588,Truck30218,437,SourceSink11302,12625
4589,Truck30825,337,SourceSink12354,12657
4590,Truck30883,328,SourceSink12750,12355
4591,Truck30920,323,SourceSink12541,13034
4592,Truck31420,243,SourceSink12541,12629
4593,Truck26901,983,SourceSink13023,11302
4594,Truck28971,648,SourceSink13012,12749
4595,Truck29383,580,SourceSink13023,12656
4596,Truck30225,437,SourceSink11302,12629
4597,Truck31309,261,SourceSink11303,12656
4598,Truck32357,84,SourceSink11303,12355
4599,Truck26834,995,SourceSink13034,11302
4600,Truck28533,726,SourceSink13033,12756
4601,Truck30334,421,SourceSink13033,10000
4602,Truck32163,118,SourceSink10000,12541
4603,Truck32810,12,SourceSink12254,11303
4604,Truck29508,562,SourceSink13034,12625
4605,Truck29899,497,SourceSink12624,13023
4606,Truck29903,497,SourceSink13023,12624
4607,Truck30302,428,SourceSink13023,12254
4608,Truck32033,144,SourceSink13034,13011
4609,Truck28421,744,SourceSink13033,12757
4610,Truck29337,591,SourceSink13023,12630
4611,Truck30148,453,SourceSink12542,13012
4612,Truck30229,440,SourceSink13034,12254
4613,Truck30231,439,SourceSink10000,13040
4614,Truck30339,421,SourceSink12541,12750
4615,Truck32158,121,SourceSink12541,12254
4616,Truck26973,975,SourceSink11302,13022
4617,Truck27895,831,SourceSink12799,12253
4618,Truck30149,454,SourceSink12756,12354
4619,Truck30247,437,SourceSink11302,12625
4620,Truck30254,437,SourceSink13034,10000
4621,Truck30448,403,SourceSink12542,12871
4622,Truck31255,274,SourceSink10000,12630
4623,Truck32570,55,SourceSink12871,13022
4624,Truck32737,29,SourceSink13012,13034
4625,Truck32770,22,SourceSink13033,13040
4626,Truck28882,669,SourceSink12749,13034
4627,Truck29514,564,SourceSink13040,12629
