,VehicleID,Travel_Time,Startpoint,Endpoint
4184,Truck31265,233,SourceSink10000,12625
4185,Truck31759,147,SourceSink12800,12871
4186,Truck32237,67,SourceSink12629,12657
4187,Truck29141,587,SourceSink13033,12630
4188,Truck29289,562,SourceSink13034,12629
4189,Truck29820,475,SourceSink13034,12354
4190,Truck29822,474,SourceSink12542,13034
4191,Truck31582,178,SourceSink11303,12624
4192,Truck32566,14,SourceSink13033,13022
4193,Truck32620,6,SourceSink13040,13034
4194,Truck26647,1010,SourceSink11302,13012
4195,Truck27797,812,SourceSink12757,12253
4196,Truck29048,604,SourceSink13012,12657
4197,Truck30035,440,SourceSink13034,12254
4198,Truck30865,302,SourceSink13012,12541
4199,Truck30898,296,SourceSink12657,10000
4200,Truck32494,29,SourceSink13012,13034
4201,Truck26516,1034,SourceSink11302,13033
4202,Truck28204,742,SourceSink12750,13040
4203,Truck29306,561,SourceSink12253,12624
4204,Truck29726,491,SourceSink12354,12799
4205,Truck30030,441,SourceSink12355,13011
4206,Truck30631,340,SourceSink10000,12749
4207,Truck30903,296,SourceSink10000,12657
4208,Truck31065,270,SourceSink12800,12253
4209,Truck31162,254,SourceSink13040,12870
4210,Truck32195,77,SourceSink13040,12871
4211,Truck28229,740,SourceSink13034,12750
4212,Truck28672,669,SourceSink12871,12750
4213,Truck28807,648,SourceSink13012,12749
4214,Truck29625,511,SourceSink13040,12624
4215,Truck29699,497,SourceSink13023,12624
4216,Truck30045,440,SourceSink12254,12799
4217,Truck31566,184,SourceSink12756,12625
4218,Truck31579,182,SourceSink13011,13034
4219,Truck31574,184,SourceSink12756,12629
4220,Truck31743,155,SourceSink12541,12542
4221,Truck32090,97,SourceSink12624,12355
4222,Truck29928,460,SourceSink12541,12799
4223,Truck31304,233,SourceSink10000,12625
4224,Truck31468,202,SourceSink12629,12757
4225,Truck31617,177,SourceSink13034,13011
4226,Truck32442,43,SourceSink12624,12542
4227,Truck32605,12,SourceSink11303,12254
4228,Truck26519,1038,SourceSink13033,11302
4229,Truck29551,526,SourceSink12253,12542
4230,Truck31932,127,SourceSink12871,12253
4231,Truck29758,491,SourceSink12629,12871
4232,Truck30371,389,SourceSink12630,12800
4233,Truck32514,31,SourceSink13012,13040
4234,Truck29030,614,SourceSink12253,12629
4235,Truck30136,431,SourceSink10000,12757
4236,Truck30880,306,SourceSink12657,12541
4237,Truck31328,231,SourceSink11303,12629
4238,Truck31416,213,SourceSink12657,12355
4239,Truck32398,52,SourceSink10000,12354
4240,Truck32608,15,SourceSink12656,12630
4241,Truck26494,1046,SourceSink13034,11302
4242,Truck26677,1013,SourceSink13034,11302
4243,Truck28382,720,SourceSink13022,12750
4244,Truck28486,703,SourceSink12254,11302
4245,Truck30516,367,SourceSink12799,12355
4246,Truck31334,231,SourceSink13012,12870
4247,Truck31838,144,SourceSink10000,12542
4248,Truck31848,143,SourceSink12542,11303
4249,Truck28789,657,SourceSink13023,12749
4250,Truck31592,186,SourceSink12542,12354
4251,Truck30771,328,SourceSink12750,12355
4252,Truck32256,76,SourceSink12254,12355
4253,Truck32469,43,SourceSink12750,12799
4254,Truck29585,527,SourceSink13011,12354
4255,Truck29887,475,SourceSink12354,13034
4256,Truck29962,461,SourceSink11302,12656
4257,Truck30020,453,SourceSink13012,12542
4258,Truck30776,328,SourceSink12355,12750
4259,Truck29499,541,SourceSink13012,12629
4260,Truck30141,435,SourceSink11303,13034
4261,Truck31520,202,SourceSink12799,12749
4262,Truck31544,198,SourceSink13022,12800
4263,Truck32362,62,SourceSink12355,12542
4264,Truck32509,38,SourceSink12800,12870
4265,Truck30733,337,SourceSink12354,12657
4266,Truck31521,202,SourceSink12355,12800
4267,Truck26758,1007,SourceSink13022,11302
4268,Truck28277,744,SourceSink13040,12756
4269,Truck29078,613,SourceSink12657,13023
4270,Truck29181,594,SourceSink13040,12656
4271,Truck31413,221,SourceSink12799,12625
4272,Truck32253,81,SourceSink12253,13012
4273,Truck32627,20,SourceSink13034,13033
4274,Truck27991,794,SourceSink13011,12756
4275,Truck28072,781,SourceSink13040,12799
4276,Truck29390,562,SourceSink12756,12870
4277,Truck29514,541,SourceSink12625,13012
4278,Truck29977,463,SourceSink12354,13023
4279,Truck30237,419,SourceSink13012,12254
4280,Truck32257,81,SourceSink12749,12656
4281,Truck28315,739,SourceSink13012,12757
4282,Truck28842,655,SourceSink12253,12630
4283,Truck29989,462,SourceSink12630,11302
4284,Truck30397,395,SourceSink12355,13012
4285,Truck31543,202,SourceSink12757,12625
4286,Truck32390,63,SourceSink13023,12871
4287,Truck32677,12,SourceSink12254,11303
4288,Truck28303,742,SourceSink13034,12756
4289,Truck28434,720,SourceSink13022,12750
4290,Truck28838,657,SourceSink12749,13023
4291,Truck29018,627,SourceSink13040,12657
4292,Truck29831,491,SourceSink12871,12629
4293,Truck30947,303,SourceSink12541,13022
4294,Truck31239,255,SourceSink11303,12870
4295,Truck31259,253,SourceSink12656,12254
4296,Truck31549,202,SourceSink12757,12625
4297,Truck32450,55,SourceSink12871,13022
4298,Truck31144,273,SourceSink11302,12757
4299,Truck32685,13,SourceSink13012,13033
4300,Truck28440,721,SourceSink13012,12756
4301,Truck29849,489,SourceSink12253,10000
4302,Truck31561,202,SourceSink12757,12629
4303,Truck31749,170,SourceSink12254,12624
4304,Truck28200,762,SourceSink13040,12757
4305,Truck29038,627,SourceSink13040,12657
4306,Truck29724,511,SourceSink13040,12624
4307,Truck29932,475,SourceSink11302,12625
4308,Truck30207,429,SourceSink11303,12757
4309,Truck31025,295,SourceSink12354,12870
4310,Truck31453,221,SourceSink12799,12625
4311,Truck31781,165,SourceSink12749,12756
4312,Truck32079,116,SourceSink11303,12541
4313,Truck32734,6,SourceSink12756,12750
4314,Truck31846,156,SourceSink12354,12541
4315,Truck32729,9,SourceSink13012,13022
4316,Truck29144,609,SourceSink12657,13033
4317,Truck29947,475,SourceSink12354,13034
4318,Truck30295,416,SourceSink10000,13012
4319,Truck30427,395,SourceSink12355,13012
4320,Truck30833,330,SourceSink12756,12355
4321,Truck31034,296,SourceSink12657,10000
4322,Truck28208,763,SourceSink11302,12354
4323,Truck29173,604,SourceSink13012,12657
4324,Truck29279,587,SourceSink13033,12630
4325,Truck29337,580,SourceSink13023,12656
4326,Truck29376,572,SourceSink13022,12656
4327,Truck30309,416,SourceSink13012,10000
4328,Truck30728,348,SourceSink12629,12800
4329,Truck30729,348,SourceSink12799,12624
4330,Truck30774,340,SourceSink10000,12749
4331,Truck31649,191,SourceSink12630,12355
4332,Truck29245,594,SourceSink13040,12656
4333,Truck30391,404,SourceSink12355,13023
4334,Truck31809,165,SourceSink13011,13022
4335,Truck27690,855,SourceSink11302,12870
4336,Truck30961,309,SourceSink12624,12750
4337,Truck31861,158,SourceSink12657,12799
4338,Truck32634,30,SourceSink13034,13022
4339,Truck26651,1035,SourceSink11302,13023
4340,Truck29230,598,SourceSink12871,12749
4341,Truck29559,546,SourceSink13033,12629
4342,Truck30054,463,SourceSink11302,12630
4343,Truck30069,461,SourceSink11302,12625
4344,Truck30302,420,SourceSink13022,12254
4345,Truck32002,135,SourceSink12542,12254
4346,Truck32426,67,SourceSink12625,12657
4347,Truck32775,4,SourceSink12625,12629
4348,Truck28132,781,SourceSink13040,12799
4349,Truck29278,591,SourceSink13023,12630
4350,Truck29565,546,SourceSink12757,12800
4351,Truck29973,476,SourceSink12542,13040
4352,Truck30857,330,SourceSink12254,12749
4353,Truck30863,329,SourceSink12624,12870
4354,Truck32460,62,SourceSink12542,12355
4355,Truck32767,6,SourceSink11303,10000
4356,Truck28959,648,SourceSink13012,12749
4357,Truck29270,593,SourceSink12624,11302
4358,Truck29469,562,SourceSink13034,12625
4359,Truck31610,202,SourceSink13033,12800
4360,Truck29274,594,SourceSink13040,12656
4361,Truck31335,252,SourceSink13034,12870
4362,Truck32698,22,SourceSink13040,13033
4363,Truck27783,844,SourceSink11302,12870
4364,Truck28554,714,SourceSink11302,11303
4365,Truck29334,587,SourceSink12624,11302
4366,Truck26729,1027,SourceSink11302,13012
4367,Truck28997,644,SourceSink12656,12253
4368,Truck29362,583,SourceSink13022,12630
4369,Truck29981,478,SourceSink12254,13011
4370,Truck30212,440,SourceSink13034,12254
4371,Truck30235,435,SourceSink11303,13034
4372,Truck30486,395,SourceSink12355,13012
4373,Truck31631,202,SourceSink12799,12749
4374,Truck32324,86,SourceSink10000,12355
4375,Truck29092,628,SourceSink12355,11302
4376,Truck29496,562,SourceSink13034,12625
4377,Truck30104,462,SourceSink12542,13023
4378,Truck30439,404,SourceSink12354,12871
4379,Truck31219,274,SourceSink10000,12630
4380,Truck31395,243,SourceSink12625,12541
4381,Truck32099,126,SourceSink12542,12656
4382,Truck28016,810,SourceSink12757,13011
4383,Truck29934,489,SourceSink12253,10000
4384,Truck31426,238,SourceSink12624,12749
4385,Truck32716,24,SourceSink13034,13023
4386,Truck29218,609,SourceSink13033,12657
4387,Truck29401,580,SourceSink12757,12870
4388,Truck29950,488,SourceSink13012,12624
4389,Truck30156,455,SourceSink12354,13022
4390,Truck31751,186,SourceSink12542,12354
4391,Truck32060,134,SourceSink12254,12542
4392,Truck32081,131,SourceSink12624,12625
4393,Truck32732,22,SourceSink13040,13033
4394,Truck29249,605,SourceSink13022,12657
4395,Truck29285,599,SourceSink12799,12870
4396,Truck29331,594,SourceSink13040,12656
4397,Truck30127,463,SourceSink13023,12354
4398,Truck30372,419,SourceSink13012,12254
4399,Truck30691,367,SourceSink12799,12355
4400,Truck31307,264,SourceSink12254,12630
4401,Truck32445,75,SourceSink13034,12871
4402,Truck31247,274,SourceSink12354,12625
4403,Truck31661,203,SourceSink12749,12542
4404,Truck32369,86,SourceSink10000,12355
4405,Truck32704,29,SourceSink13012,13034
4406,Truck32782,14,SourceSink13022,13033
4407,Truck27245,946,SourceSink11302,12871
4408,Truck29425,579,SourceSink12629,13011
4409,Truck31141,294,SourceSink12542,12757
4410,Truck31527,226,SourceSink12254,12800
4411,Truck32631,43,SourceSink12750,12799
4412,Truck27654,875,SourceSink11302,12870
4413,Truck29318,598,SourceSink12871,12749
4414,Truck29657,542,SourceSink13022,12625
4415,Truck30241,442,SourceSink12254,13040
4416,Truck30245,441,SourceSink12541,12757
4417,Truck31073,307,SourceSink13033,12541
4418,Truck31567,221,SourceSink12799,12629
4419,Truck31715,197,SourceSink13012,12800
4420,Truck31794,182,SourceSink12750,12625
4421,Truck29459,576,SourceSink13033,12656
4422,Truck29663,542,SourceSink13022,12629
4423,Truck29847,511,SourceSink13040,12624
4424,Truck30256,440,SourceSink12254,13034
4425,Truck30543,395,SourceSink13012,12355
4426,Truck31275,274,SourceSink12629,12354
4427,Truck32033,144,SourceSink10000,12542
4428,Truck30625,381,SourceSink12749,12354
4429,Truck31799,183,SourceSink12630,12757
4430,Truck32581,52,SourceSink10000,12354
4431,Truck32798,15,SourceSink12630,12656
4432,Truck32844,6,SourceSink13034,13040
4433,Truck28352,759,SourceSink13022,12799
4434,Truck28867,677,SourceSink12253,12657
4435,Truck31699,202,SourceSink12630,12799
4436,Truck32405,86,SourceSink10000,12355
4437,Truck28148,794,SourceSink12253,12756
4438,Truck28567,726,SourceSink13033,12756
4439,Truck29340,599,SourceSink12799,12870
4440,Truck29546,565,SourceSink12799,12800
4441,Truck29566,562,SourceSink13034,12629
4442,Truck29659,545,SourceSink11302,12542
4443,Truck29684,541,SourceSink13012,12629
4444,Truck29865,511,SourceSink12624,13040
4445,Truck32244,111,SourceSink12629,12749
4446,Truck30321,435,SourceSink13034,11303
4447,Truck31642,213,SourceSink12355,12657
4448,Truck31770,191,SourceSink12630,12355
4449,Truck32607,52,SourceSink12354,10000
4450,Truck32736,30,SourceSink13034,13022
4451,Truck29990,491,SourceSink12799,12354
4452,Truck31386,257,SourceSink10000,12870
4453,Truck27848,848,SourceSink11302,12870
4454,Truck29694,542,SourceSink13022,12625
4455,Truck30108,475,SourceSink12354,13034
4456,Truck30222,452,SourceSink11302,12749
4457,Truck31388,257,SourceSink12355,12749
4458,Truck26737,1042,SourceSink11302,13023
4459,Truck28443,748,SourceSink11302,12354
4460,Truck29194,625,SourceSink12657,13034
4461,Truck29490,577,SourceSink12629,13011
4462,Truck29530,571,SourceSink13012,12656
4463,Truck30432,419,SourceSink11303,13033
4464,Truck30552,400,SourceSink11302,12657
4465,Truck31366,263,SourceSink10000,12656
4466,Truck32602,56,SourceSink13034,12253
4467,Truck32643,50,SourceSink12354,11303
4468,Truck28513,739,SourceSink13012,12757
4469,Truck28952,669,SourceSink13034,12749
4470,Truck29335,605,SourceSink12630,13040
4471,Truck31130,306,SourceSink12657,12541
4472,Truck31826,186,SourceSink12542,12354
4473,Truck32372,97,SourceSink12541,12355
4474,Truck32659,48,SourceSink12630,12657
4475,Truck32733,34,SourceSink12656,12625
4476,Truck32831,15,SourceSink12656,12630
4477,Truck28630,722,SourceSink12756,13022
4478,Truck30443,420,SourceSink13022,12254
4479,Truck30542,404,SourceSink12871,12354
4480,Truck31538,236,SourceSink12870,13033
4481,Truck32471,82,SourceSink13022,12253
4482,Truck30990,330,SourceSink12756,12355
4483,Truck32785,26,SourceSink12757,12756
4484,Truck30299,445,SourceSink12657,12870
4485,Truck30482,416,SourceSink13012,10000
4486,Truck30642,389,SourceSink12800,12630
4487,Truck31750,202,SourceSink12355,12800
4488,Truck32061,150,SourceSink12355,12629
4489,Truck32791,26,SourceSink13023,13040
4490,Truck29213,627,SourceSink13040,12657
4491,Truck29359,605,SourceSink13040,12630
4492,Truck30278,448,SourceSink11303,12799
4493,Truck30340,440,SourceSink13034,12254
4494,Truck30469,419,SourceSink13033,11303
4495,Truck31289,284,SourceSink12630,12541
4496,Truck31467,250,SourceSink12253,13011
4497,Truck32588,62,SourceSink12355,12542
4498,Truck26544,1081,SourceSink11302,12253
4499,Truck28075,818,SourceSink12799,13011
4500,Truck29232,625,SourceSink13034,12657
4501,Truck29719,544,SourceSink12624,13011
4502,Truck30337,441,SourceSink12541,12757
4503,Truck30345,440,SourceSink12799,12254
4504,Truck26753,1048,SourceSink13040,11302
4505,Truck28681,720,SourceSink13022,12750
4506,Truck28989,669,SourceSink12871,12750
4507,Truck30475,420,SourceSink13022,12254
4508,Truck31064,323,SourceSink12541,13034
4509,Truck32417,96,SourceSink12542,12625
4510,Truck28693,719,SourceSink12750,13012
4511,Truck30155,476,SourceSink13040,12542
4512,Truck31132,313,SourceSink12799,12542
4513,Truck31236,294,SourceSink12542,12757
4514,Truck31627,226,SourceSink12254,12800
4515,Truck32534,77,SourceSink13040,12871
4516,Truck32783,32,SourceSink13040,13022
4517,Truck26762,1048,SourceSink11302,13034
4518,Truck28626,730,SourceSink13023,12756
4519,Truck28685,721,SourceSink13012,12756
4520,Truck29327,614,SourceSink12629,12253
4521,Truck30085,489,SourceSink12253,10000
4522,Truck30524,414,SourceSink13012,11303
4523,Truck32550,75,SourceSink13034,12871
4524,Truck32688,50,SourceSink11303,12354
4525,Truck28709,719,SourceSink13012,12750
4526,Truck29855,526,SourceSink12253,12542
4527,Truck32011,165,SourceSink13011,13040
4528,Truck32781,34,SourceSink12656,12629
4529,Truck28574,740,SourceSink13022,12757
4530,Truck30547,412,SourceSink12656,12870
4531,Truck31161,311,SourceSink13023,12541
4532,Truck31250,295,SourceSink12870,12354
4533,Truck31860,191,SourceSink12630,12355
4534,Truck32441,97,SourceSink12541,12355
4535,Truck32830,26,SourceSink13040,13023
4536,Truck28578,740,SourceSink13034,12750
4537,Truck30190,472,SourceSink12354,12757
4538,Truck30301,453,SourceSink13012,12542
4539,Truck30387,440,SourceSink13034,12254
4540,Truck28675,726,SourceSink10000,11302
4541,Truck28907,689,SourceSink12871,12757
4542,Truck29438,599,SourceSink13011,12629
4543,Truck29664,562,SourceSink13034,12629
4544,Truck29734,549,SourceSink13011,12624
4545,Truck29785,541,SourceSink13012,12629
4546,Truck30291,455,SourceSink13022,12354
4547,Truck30746,382,SourceSink12625,12870
4548,Truck31376,274,SourceSink10000,12630
4549,Truck31834,197,SourceSink13012,12800
4550,Truck32505,86,SourceSink10000,12355
4551,Truck32812,31,SourceSink13040,13012
4552,Truck29790,541,SourceSink13012,12625
4553,Truck30125,488,SourceSink13012,12624
4554,Truck30492,424,SourceSink13033,12254
4555,Truck31684,223,SourceSink12254,12629
4556,Truck32314,118,SourceSink10000,12541
4557,Truck32584,72,SourceSink13033,12253
4558,Truck32695,54,SourceSink12871,13012
4559,Truck32823,30,SourceSink13022,13034
4560,Truck28732,719,SourceSink12750,13012
4561,Truck30389,442,SourceSink12254,13040
4562,Truck30515,421,SourceSink12750,12541
4563,Truck30632,401,SourceSink12254,12750
4564,Truck30677,395,SourceSink13012,12355
4565,Truck31228,302,SourceSink12541,13012
4566,Truck32569,76,SourceSink13023,12253
4567,Truck32947,9,SourceSink13022,13012
4568,Truck31850,198,SourceSink13022,12800
4569,Truck32308,121,SourceSink12254,12541
4570,Truck32394,109,SourceSink12541,12800
4571,Truck30265,463,SourceSink13023,12354
4572,Truck30680,396,SourceSink12355,13022
4573,Truck30858,367,SourceSink12355,12799
4574,Truck31197,309,SourceSink12624,12750
4575,Truck31907,190,SourceSink12541,12624
4576,Truck32136,150,SourceSink12355,12625
4577,Truck30509,425,SourceSink13023,10000
4578,Truck32282,127,SourceSink12354,12355
4579,Truck32320,121,SourceSink12254,12541
4580,Truck32773,43,SourceSink12542,12624
4581,Truck28896,697,SourceSink10000,11302
4582,Truck29193,644,SourceSink12656,12253
4583,Truck30349,452,SourceSink12354,12750
4584,Truck30526,424,SourceSink13033,12254
4585,Truck30825,375,SourceSink12253,12541
4586,Truck31103,329,SourceSink12757,12624
4587,Truck31405,274,SourceSink10000,12630
4588,Truck32601,76,SourceSink13023,12253
4589,Truck31055,338,SourceSink11303,12749
4590,Truck32952,14,SourceSink13022,13033
4591,Truck28618,744,SourceSink12756,13040
4592,Truck28634,742,SourceSink13034,12756
4593,Truck31318,295,SourceSink12354,12870
4594,Truck32573,82,SourceSink13022,12253
4595,Truck32995,6,SourceSink10000,11303
4596,Truck29549,592,SourceSink13034,12656
4597,Truck29839,542,SourceSink13022,12625
4598,Truck31442,272,SourceSink11303,12630
4599,Truck28100,831,SourceSink12253,12799
4600,Truck28531,759,SourceSink12799,13022
4601,Truck29507,598,SourceSink12749,12871
4602,Truck30223,477,SourceSink12354,13040
4603,Truck30477,437,SourceSink13034,10000
4604,Truck30520,429,SourceSink11303,12757
4605,Truck31285,304,SourceSink12656,12354
4606,Truck28538,759,SourceSink13022,12799
4607,Truck31333,295,SourceSink12800,12624
4608,Truck31450,273,SourceSink12541,12656
4609,Truck30052,511,SourceSink13040,12624
4610,Truck30363,457,SourceSink11302,12629
4611,Truck30471,439,SourceSink10000,13040
4612,Truck30637,411,SourceSink11303,12756
4613,Truck31329,297,SourceSink12799,11302
4614,Truck32381,121,SourceSink12254,12541
4615,Truck32606,81,SourceSink12253,13012
4616,Truck32752,56,SourceSink13034,12253
4617,Truck33015,6,SourceSink11303,10000
4618,Truck29836,546,SourceSink12757,12800
4619,Truck29841,546,SourceSink13033,12629
4620,Truck30596,419,SourceSink13012,12254
4621,Truck31309,302,SourceSink13012,12541
4622,Truck31822,213,SourceSink12355,12657
4623,Truck32869,34,SourceSink12629,12656
4624,Truck32942,22,SourceSink13040,13033
4625,Truck27069,1016,SourceSink13040,11302
4626,Truck28889,707,SourceSink11303,11302
4627,Truck30608,417,SourceSink10000,13022
4628,Truck30618,416,SourceSink13012,10000
4629,Truck30628,415,SourceSink13022,11303
4630,Truck31902,202,SourceSink13033,12800
4631,Truck30485,440,SourceSink12254,12799
4632,Truck32273,139,SourceSink13012,13011
4633,Truck29884,542,SourceSink12625,13022
4634,Truck32038,180,SourceSink12624,10000
4635,Truck32132,165,SourceSink12749,12756
4636,Truck32637,81,SourceSink12253,13012
4637,Truck32911,30,SourceSink13034,13022
4638,Truck28695,742,SourceSink13034,12756
4639,Truck29118,671,SourceSink13040,12749
4640,Truck30407,455,SourceSink11303,13011
4641,Truck30495,440,SourceSink12254,12799
4642,Truck32384,126,SourceSink12542,12656
4643,Truck32433,118,SourceSink12541,10000
4644,Truck32796,52,SourceSink12354,10000
4645,Truck26910,1045,SourceSink13034,11302
4646,Truck30570,428,SourceSink12254,13023
4647,Truck31674,243,SourceSink12541,12625
4648,Truck32050,180,SourceSink12656,12355
4649,Truck30191,493,SourceSink12624,13033
4650,Truck30450,450,SourceSink10000,12799
4651,Truck31492,276,SourceSink12756,12542
4652,Truck32400,126,SourceSink12656,12542
4653,Truck32683,76,SourceSink12253,13023
4654,Truck28586,762,SourceSink13040,12757
4655,Truck29539,605,SourceSink13022,12657
4656,Truck29791,562,SourceSink13034,12625
4657,Truck30114,511,SourceSink13040,12624
4658,Truck30619,423,SourceSink13023,11303
4659,Truck32031,187,SourceSink13033,13011
4660,Truck29654,587,SourceSink13033,12630
4661,Truck30006,527,SourceSink12253,12354
4662,Truck30622,423,SourceSink12541,12756
4663,Truck30808,396,SourceSink13022,12355
4664,Truck31300,313,SourceSink12542,12799
4665,Truck31813,223,SourceSink12625,12254
4666,Truck32858,45,SourceSink12630,12629
4667,Truck28328,804,SourceSink13011,12799
4668,Truck28335,803,SourceSink12799,13011
4669,Truck29354,637,SourceSink12355,11302
4670,Truck31085,350,SourceSink12541,12749
4671,Truck32326,139,SourceSink12757,12657
4672,Truck32709,75,SourceSink13034,12871
4673,Truck32985,24,SourceSink13034,13023
4674,Truck30678,417,SourceSink10000,13022
4675,Truck28909,714,SourceSink11302,11303
4676,Truck29571,604,SourceSink12657,13012
4677,Truck28645,758,SourceSink13012,12799
4678,Truck29521,612,SourceSink12624,11302
4679,Truck30288,482,SourceSink11302,12625
4680,Truck31840,223,SourceSink12629,12254
4681,Truck32234,156,SourceSink12354,12541
4682,Truck33088,6,SourceSink10000,11303
4683,Truck28829,730,SourceSink12756,13023
4684,Truck28894,720,SourceSink13022,12750
4685,Truck31664,254,SourceSink13040,12870
4686,Truck28725,748,SourceSink13023,12757
4687,Truck30124,516,SourceSink13011,12354
4688,Truck33068,12,SourceSink11303,12254
4689,Truck28666,758,SourceSink13012,12799
4690,Truck28897,721,SourceSink12756,13012
4691,Truck30568,440,SourceSink13034,12254
4692,Truck31466,288,SourceSink11302,12750
4693,Truck31859,223,SourceSink12629,12254
4694,Truck32131,178,SourceSink11303,12624
4695,Truck32373,139,SourceSink12657,12757
4696,Truck32497,118,SourceSink12541,10000
4697,Truck32804,62,SourceSink12355,12542
4698,Truck32897,45,SourceSink12630,12629
4699,Truck33091,9,SourceSink13012,13022
4700,Truck29569,609,SourceSink11302,12624
4701,Truck30708,419,SourceSink11303,13033
4702,Truck31639,261,SourceSink12800,12354
4703,Truck32622,97,SourceSink12355,12624
4704,Truck33036,22,SourceSink13040,13033
4705,Truck27209,1006,SourceSink11302,13012
4706,Truck30390,472,SourceSink12354,12757
4707,Truck31026,367,SourceSink12355,12799
4708,Truck31445,294,SourceSink12757,12542
4709,Truck31547,277,SourceSink11302,12799
4710,Truck31641,261,SourceSink12354,12800
4711,Truck31887,221,SourceSink11303,12800
4712,Truck32873,52,SourceSink12354,10000
4713,Truck26723,1091,SourceSink11302,12253
4714,Truck30267,492,SourceSink12253,12254
4715,Truck30394,474,SourceSink13034,12542
4716,Truck31398,303,SourceSink12541,13022
4717,Truck31787,238,SourceSink12624,12749
4718,Truck32238,163,SourceSink12749,12750
4719,Truck27053,1038,SourceSink11302,13040
4720,Truck28694,759,SourceSink13022,12799
4721,Truck28982,710,SourceSink11302,11303
4722,Truck32730,82,SourceSink12253,13022
4723,Truck30253,497,SourceSink13023,12624
4724,Truck30851,401,SourceSink12750,12254
4725,Truck32916,48,SourceSink12630,12657
4726,Truck28715,758,SourceSink13012,12799
4727,Truck30725,423,SourceSink12630,12870
4728,Truck30772,415,SourceSink13022,11303
4729,Truck31693,257,SourceSink10000,12870
4730,Truck32005,206,SourceSink13023,12800
4731,Truck32022,203,SourceSink12542,12749
4732,Truck32073,194,SourceSink12624,12657
4733,Truck33013,31,SourceSink13012,13040
4734,Truck28943,720,SourceSink12750,13022
4735,Truck30013,541,SourceSink12625,13012
4736,Truck30200,509,SourceSink13034,12624
4737,Truck30479,463,SourceSink12354,13023
4738,Truck32822,67,SourceSink12625,12657
4739,Truck33111,14,SourceSink10000,12254
4740,Truck28702,762,SourceSink12757,13040
4741,Truck30861,401,SourceSink12254,12750
4742,Truck31421,304,SourceSink12656,12354
4743,Truck32906,52,SourceSink10000,12354
4744,Truck32950,45,SourceSink12799,12756
4745,Truck33121,14,SourceSink12254,10000
4746,Truck28703,763,SourceSink13033,12799
4747,Truck31066,369,SourceSink12871,12254
4748,Truck32206,175,SourceSink13040,13011
4749,Truck27340,993,SourceSink13022,11302
4750,Truck29795,580,SourceSink12870,12757
4751,Truck30548,455,SourceSink12749,12800
4752,Truck31338,323,SourceSink12541,13034
4753,Truck33073,24,SourceSink13023,13034
4754,Truck30042,541,SourceSink13012,12625
4755,Truck31038,375,SourceSink12253,12541
4756,Truck32179,180,SourceSink12624,10000
4757,Truck32181,180,SourceSink12656,12355
4758,Truck29138,691,SourceSink12749,13011
4759,Truck29149,689,SourceSink10000,11302
4760,Truck29201,679,SourceSink12254,11302
4761,Truck31719,260,SourceSink12542,12800
4762,Truck32972,45,SourceSink12756,12799
4763,Truck31191,350,SourceSink12541,12749
4764,Truck31458,304,SourceSink12656,12354
4765,Truck32351,156,SourceSink12541,12354
4766,Truck32726,92,SourceSink12630,12749
4767,Truck28859,742,SourceSink13040,12750
4768,Truck30661,440,SourceSink12799,12254
4769,Truck31872,236,SourceSink12870,12355
4770,Truck27221,1018,SourceSink11302,13034
4771,Truck28540,792,SourceSink12253,12750
4772,Truck29271,671,SourceSink12749,13040
4773,Truck29680,605,SourceSink13040,12630
4774,Truck30777,423,SourceSink12541,12756
4775,Truck32999,43,SourceSink12750,12799
4776,Truck33049,34,SourceSink12656,12625
4777,Truck29000,720,SourceSink13022,12750
4778,Truck29715,599,SourceSink12799,12870
4779,Truck30470,474,SourceSink13034,12542
4780,Truck30519,465,SourceSink10000,13011
4781,Truck30565,458,SourceSink13033,12542
4782,Truck30804,420,SourceSink12254,13022
4783,Truck26869,1082,SourceSink12253,11302
4784,Truck28980,724,SourceSink13033,12750
4785,Truck30160,527,SourceSink12542,13011
4786,Truck31039,381,SourceSink12354,12749
4787,Truck32543,127,SourceSink12253,12871
4788,Truck33226,6,SourceSink13034,13040
4789,Truck28873,744,SourceSink13040,12756
4790,Truck29010,720,SourceSink13022,12750
4791,Truck29845,580,SourceSink12757,12870
4792,Truck30794,423,SourceSink11303,13023
4793,Truck32187,186,SourceSink12542,12354
4794,Truck32288,170,SourceSink12624,12254
4795,Truck32806,81,SourceSink13012,12253
4796,Truck32853,72,SourceSink12253,13033
4797,Truck32878,67,SourceSink12657,12625
4798,Truck32908,62,SourceSink12355,12542
4799,Truck33126,24,SourceSink13034,13023
4800,Truck33227,6,SourceSink11303,10000
4801,Truck29022,719,SourceSink12750,13012
4802,Truck29709,603,SourceSink13034,12630
4803,Truck30148,532,SourceSink12354,13011
4804,Truck32604,118,SourceSink10000,12541
4805,Truck32961,54,SourceSink13012,12871
4806,Truck30473,477,SourceSink12354,13040
4807,Truck32254,178,SourceSink12624,11303
4808,Truck32693,105,SourceSink12871,13011
4809,Truck29028,720,SourceSink13022,12750
4810,Truck30510,471,SourceSink11302,12749
4811,Truck30842,419,SourceSink13012,12254
4812,Truck31936,233,SourceSink10000,12629
4813,Truck27264,1018,SourceSink11302,13012
4814,Truck28808,759,SourceSink13022,12799
4815,Truck30183,527,SourceSink12354,12253
4816,Truck33009,48,SourceSink12749,12657
4817,Truck27410,991,SourceSink13012,11302
