,VehicleID,Travel_Time,Startpoint,Endpoint
2803,Truck45842,467,SourceSink13023,12355
2804,Truck45971,445,SourceSink10000,12757
2805,Truck46562,351,SourceSink12624,12800
2806,Truck46840,302,SourceSink13012,12541
2807,Truck45161,587,SourceSink13034,12624
2808,Truck46775,313,SourceSink10000,12657
2809,Truck47072,265,SourceSink11302,12757
2810,Truck45101,598,SourceSink13040,12624
2811,Truck47021,274,SourceSink12542,12750
2812,Truck44422,712,SourceSink13034,12657
2813,Truck44950,622,SourceSink12756,12870
2814,Truck45450,543,SourceSink12542,13011
2815,Truck45540,527,SourceSink12253,12354
2816,Truck46037,437,SourceSink13040,11303
2817,Truck46106,425,SourceSink10000,13023
2818,Truck46417,375,SourceSink12541,12253
2819,Truck47490,198,SourceSink12624,10000
2820,Truck47528,192,SourceSink12624,11303
2821,Truck43778,820,SourceSink13012,12757
2822,Truck46865,302,SourceSink12750,11302
2823,Truck48625,9,SourceSink13012,13022
2824,Truck48633,8,SourceSink13023,13033
2825,Truck44805,649,SourceSink12757,12870
2826,Truck44976,621,SourceSink13034,12625
2827,Truck45454,544,SourceSink12355,12253
2828,Truck45936,456,SourceSink12870,12625
2829,Truck46171,419,SourceSink13012,12254
2830,Truck47456,206,SourceSink13023,12800
2831,Truck47895,131,SourceSink12624,12629
2832,Truck48095,96,SourceSink12629,12542
2833,Truck44388,720,SourceSink13034,12749
2834,Truck44676,671,SourceSink12656,13040
2835,Truck45017,614,SourceSink12624,11302
2836,Truck47599,183,SourceSink12624,12254
2837,Truck48531,24,SourceSink13034,13023
2838,Truck44015,782,SourceSink12750,13012
2839,Truck44488,705,SourceSink12749,13023
2840,Truck44872,640,SourceSink13012,12656
2841,Truck44916,632,SourceSink12757,12800
2842,Truck45956,455,SourceSink13022,12354
2843,Truck46170,421,SourceSink12800,12625
2844,Truck46276,401,SourceSink12871,12355
2845,Truck47201,249,SourceSink12625,10000
2846,Truck48513,29,SourceSink13034,13012
2847,Truck48536,24,SourceSink12750,12757
2848,Truck48569,20,SourceSink13034,13033
2849,Truck48614,13,SourceSink13033,13012
2850,Truck46174,421,SourceSink10000,12750
2851,Truck46557,360,SourceSink12799,12624
2852,Truck46922,294,SourceSink12757,12542
2853,Truck47288,236,SourceSink13033,12870
2854,Truck48222,82,SourceSink12253,13022
2855,Truck48630,12,SourceSink11303,12254
2856,Truck44424,717,SourceSink10000,11302
2857,Truck45848,475,SourceSink13034,12354
2858,Truck46202,416,SourceSink10000,13012
2859,Truck46972,288,SourceSink11302,12756
2860,Truck47208,250,SourceSink11303,12629
2861,Truck47510,202,SourceSink12625,12757
2862,Truck43910,804,SourceSink13040,12750
2863,Truck44323,734,SourceSink11302,10000
2864,Truck45914,464,SourceSink12625,12870
2865,Truck46047,442,SourceSink12757,10000
2866,Truck46086,437,SourceSink13034,10000
2867,Truck47921,131,SourceSink12624,12625
2868,Truck47948,127,SourceSink12253,12871
2869,Truck43495,873,SourceSink13034,12799
2870,Truck45331,569,SourceSink12625,12871
2871,Truck45480,546,SourceSink12541,12799
2872,Truck43944,799,SourceSink13040,12756
2873,Truck45858,476,SourceSink12871,12542
2874,Truck45877,473,SourceSink13011,12354
2875,Truck45917,466,SourceSink12750,12354
2876,Truck46324,399,SourceSink12871,12355
2877,Truck46856,311,SourceSink12541,13023
2878,Truck45652,516,SourceSink12253,12355
2879,Truck46087,439,SourceSink10000,13040
2880,Truck47307,238,SourceSink12749,12624
2881,Truck43889,811,SourceSink13034,12750
2882,Truck44782,662,SourceSink12657,13023
2883,Truck44861,649,SourceSink12757,12870
2884,Truck45421,558,SourceSink12624,13012
2885,Truck45535,540,SourceSink13040,12542
2886,Truck46081,442,SourceSink13040,12254
2887,Truck46237,415,SourceSink13022,11303
2888,Truck46605,357,SourceSink11303,12749
2889,Truck47062,279,SourceSink10000,12656
2890,Truck48598,22,SourceSink13040,13033
2891,Truck44023,788,SourceSink12757,13022
2892,Truck44294,745,SourceSink12756,12871
2893,Truck45098,611,SourceSink13012,12625
2894,Truck45420,559,SourceSink12542,13040
2895,Truck46129,435,SourceSink13034,11303
2896,Truck46873,311,SourceSink12541,13023
2897,Truck46901,305,SourceSink11303,12657
2898,Truck46945,298,SourceSink12254,12630
2899,Truck47542,202,SourceSink12757,12629
2900,Truck43829,823,SourceSink13040,12757
2901,Truck45837,484,SourceSink12756,12541
2902,Truck46139,434,SourceSink12629,12870
2903,Truck46551,369,SourceSink12871,12254
2904,Truck48264,81,SourceSink12253,13012
2905,Truck43943,804,SourceSink12750,13023
2906,Truck44918,642,SourceSink13040,12629
2907,Truck45827,487,SourceSink11303,12253
2908,Truck46121,437,SourceSink10000,13034
2909,Truck46316,405,SourceSink12624,12870
2910,Truck48438,52,SourceSink10000,12354
2911,Truck48653,17,SourceSink13012,13023
2912,Truck44800,663,SourceSink12630,13012
2913,Truck45562,537,SourceSink12749,12870
2914,Truck45922,470,SourceSink11302,12630
2915,Truck48563,32,SourceSink13040,13022
2916,Truck44758,673,SourceSink13040,12656
2917,Truck45152,607,SourceSink13033,12629
2918,Truck46136,437,SourceSink12254,12757
2919,Truck47214,259,SourceSink11302,12757
2920,Truck47262,252,SourceSink13034,12870
2921,Truck47705,176,SourceSink12756,12630
2922,Truck48442,54,SourceSink13012,12871
2923,Truck45369,573,SourceSink12870,12749
2924,Truck45445,561,SourceSink13040,12624
2925,Truck47025,291,SourceSink12354,12629
2926,Truck48110,109,SourceSink12541,12800
2927,Truck48317,77,SourceSink13040,12871
2928,Truck43840,826,SourceSink13022,12757
2929,Truck44578,704,SourceSink13040,12630
2930,Truck44703,682,SourceSink12253,12625
2931,Truck44820,662,SourceSink12657,13033
2932,Truck44928,644,SourceSink13022,12656
2933,Truck45224,597,SourceSink12630,12871
2934,Truck46895,312,SourceSink10000,12630
2935,Truck46956,303,SourceSink13022,12541
2936,Truck47305,246,SourceSink12625,10000
2937,Truck47914,144,SourceSink13034,13011
2938,Truck48428,58,SourceSink12253,13040
2939,Truck44119,777,SourceSink11302,12354
2940,Truck44766,674,SourceSink13040,12630
2941,Truck44799,667,SourceSink12625,12253
2942,Truck45993,463,SourceSink11302,12630
2943,Truck47198,264,SourceSink12254,12656
2944,Truck48329,77,SourceSink13040,12871
2945,Truck43742,845,SourceSink13040,12799
2946,Truck44647,693,SourceSink12657,13034
2947,Truck44699,685,SourceSink13012,12657
2948,Truck44855,659,SourceSink12657,13012
2949,Truck45548,546,SourceSink13040,12542
2950,Truck45925,475,SourceSink12541,12750
2951,Truck47576,203,SourceSink12541,12542
2952,Truck47671,187,SourceSink12624,12630
2953,Truck48060,121,SourceSink12541,12254
2954,Truck43682,855,SourceSink12799,13033
2955,Truck43965,808,SourceSink13040,12757
2956,Truck48422,62,SourceSink12542,12355
2957,Truck48462,55,SourceSink12254,12354
2958,Truck43732,848,SourceSink12799,13033
2959,Truck43937,813,SourceSink13034,12756
2960,Truck44743,681,SourceSink13011,12630
2961,Truck45987,468,SourceSink13012,12355
2962,Truck48615,31,SourceSink13040,13012
2963,Truck48663,24,SourceSink13034,13023
2964,Truck43912,819,SourceSink13022,12799
2965,Truck45230,601,SourceSink11302,12355
2966,Truck46038,459,SourceSink12355,13023
2967,Truck46157,441,SourceSink11303,12757
2968,Truck46994,303,SourceSink13022,12541
2969,Truck47825,163,SourceSink12750,12749
2970,Truck48707,17,SourceSink13012,13023
2971,Truck48753,9,SourceSink13012,13022
2972,Truck43512,886,SourceSink12800,11302
2973,Truck44806,671,SourceSink13012,12657
2974,Truck45092,624,SourceSink13033,12629
2975,Truck45140,617,SourceSink12625,13034
2976,Truck45207,605,SourceSink12625,13012
2977,Truck46238,428,SourceSink13023,12254
2978,Truck46297,418,SourceSink12750,12254
2979,Truck46322,414,SourceSink11303,13012
2980,Truck47941,146,SourceSink13040,13011
2981,Truck48150,111,SourceSink12749,12625
2982,Truck48469,58,SourceSink13040,12253
2983,Truck46851,328,SourceSink12355,12750
2984,Truck47621,202,SourceSink13033,12800
2985,Truck48720,17,SourceSink13023,13012
2986,Truck44767,680,SourceSink13022,12657
2987,Truck46988,306,SourceSink12657,12254
2988,Truck47676,192,SourceSink12624,11303
2989,Truck48494,54,SourceSink12871,13012
2990,Truck48637,32,SourceSink13022,13040
2991,Truck48655,29,SourceSink13034,13012
2992,Truck44735,687,SourceSink12630,13011
2993,Truck46027,466,SourceSink12656,12870
2994,Truck46143,447,SourceSink10000,12757
2995,Truck47075,294,SourceSink12542,12757
2996,Truck47446,232,SourceSink12870,13022
2997,Truck44142,783,SourceSink13022,12756
2998,Truck44394,744,SourceSink13040,12749
2999,Truck45155,618,SourceSink12355,11302
3000,Truck46243,430,SourceSink10000,12750
3001,Truck47315,255,SourceSink11303,12870
3002,Truck48686,26,SourceSink13040,13023
3003,Truck45105,627,SourceSink13040,12625
3004,Truck46325,419,SourceSink13012,12254
3005,Truck47493,227,SourceSink12799,12630
3006,Truck47737,184,SourceSink12629,12756
3007,Truck48768,12,SourceSink11303,12254
3008,Truck44923,657,SourceSink13040,12656
3009,Truck45973,478,SourceSink12355,13040
3010,Truck47935,152,SourceSink12656,12750
3011,Truck48079,127,SourceSink12253,12871
3012,Truck48120,121,SourceSink12254,12541
3013,Truck48446,67,SourceSink12629,12657
3014,Truck44887,665,SourceSink13040,12630
3015,Truck47558,218,SourceSink12800,13034
3016,Truck47681,196,SourceSink12253,13011
3017,Truck48484,62,SourceSink12542,12355
3018,Truck44586,716,SourceSink12871,12750
3019,Truck47018,307,SourceSink10000,12657
3020,Truck47356,252,SourceSink12541,12871
3021,Truck47892,161,SourceSink10000,12542
3022,Truck48372,82,SourceSink13022,12253
3023,Truck44112,793,SourceSink13034,12750
3024,Truck45543,560,SourceSink13011,12542
3025,Truck46345,419,SourceSink12254,13012
3026,Truck47158,286,SourceSink12354,12625
3027,Truck47459,236,SourceSink12254,12629
3028,Truck47928,156,SourceSink12354,12541
3029,Truck48714,26,SourceSink13040,13023
3030,Truck48827,6,SourceSink11303,10000
3031,Truck44010,814,SourceSink13040,12750
3032,Truck44793,684,SourceSink12630,13011
3033,Truck45187,619,SourceSink12629,13023
3034,Truck46240,439,SourceSink13040,10000
3035,Truck46771,351,SourceSink12749,10000
3036,Truck47065,303,SourceSink12254,12630
3037,Truck47116,295,SourceSink12354,12870
3038,Truck48478,67,SourceSink12629,12657
3039,Truck44881,671,SourceSink13034,12657
3040,Truck46390,415,SourceSink13022,11303
3041,Truck46398,414,SourceSink13012,11303
3042,Truck47022,311,SourceSink12756,12624
3043,Truck47024,310,SourceSink10000,12657
3044,Truck47050,307,SourceSink12630,11303
3045,Truck47074,303,SourceSink12541,12629
3046,Truck48399,81,SourceSink13012,12253
3047,Truck44977,656,SourceSink13040,12656
3048,Truck45189,621,SourceSink13022,12625
3049,Truck45924,492,SourceSink12254,12253
3050,Truck47784,184,SourceSink12756,12629
3051,Truck48530,58,SourceSink12799,12750
3052,Truck44853,677,SourceSink12253,12625
3053,Truck45223,617,SourceSink12629,13040
3054,Truck45871,503,SourceSink13034,12355
3055,Truck45902,497,SourceSink11302,12625
3056,Truck48538,58,SourceSink13040,12253
3057,Truck43674,874,SourceSink12799,13040
3058,Truck45604,554,SourceSink12624,13011
3059,Truck45839,509,SourceSink12541,12756
3060,Truck46265,437,SourceSink11303,13040
3061,Truck46375,421,SourceSink13033,10000
3062,Truck46497,404,SourceSink12871,12354
3063,Truck47085,304,SourceSink12253,12870
3064,Truck47619,216,SourceSink12800,13011
3065,Truck48111,131,SourceSink12624,12625
3066,Truck48580,52,SourceSink12354,10000
3067,Truck44208,786,SourceSink12541,11302
3068,Truck44214,786,SourceSink13012,12756
3069,Truck44912,669,SourceSink13034,12656
3070,Truck45308,604,SourceSink12625,13022
3071,Truck46824,348,SourceSink12757,12355
3072,Truck47720,198,SourceSink13022,12800
3073,Truck47847,177,SourceSink12657,12799
3074,Truck48570,55,SourceSink12254,12354
3075,Truck45650,548,SourceSink13040,12542
3076,Truck46504,404,SourceSink12625,12800
3077,Truck48339,96,SourceSink12542,12625
3078,Truck48557,58,SourceSink12253,13040
3079,Truck44467,748,SourceSink12630,12253
3080,Truck44917,670,SourceSink13022,12630
3081,Truck46363,425,SourceSink11303,12750
3082,Truck46568,395,SourceSink12354,12749
3083,Truck47967,159,SourceSink12542,12657
3084,Truck44302,775,SourceSink12799,12871
3085,Truck45221,622,SourceSink12253,12624
3086,Truck45585,562,SourceSink13040,12542
3087,Truck46349,428,SourceSink12254,13023
3088,Truck46066,477,SourceSink13040,12354
3089,Truck47516,239,SourceSink12354,12624
3090,Truck48874,9,SourceSink13022,13012
3091,Truck46427,419,SourceSink13012,12254
3092,Truck47126,303,SourceSink12541,13022
3093,Truck47524,238,SourceSink12254,12625
3094,Truck47560,232,SourceSink13022,12870
3095,Truck47765,194,SourceSink12624,12657
3096,Truck43862,849,SourceSink12756,12253
3097,Truck46535,404,SourceSink12354,12871
3098,Truck47063,314,SourceSink11302,12799
3099,Truck48901,6,SourceSink12750,12756
3100,Truck44849,688,SourceSink13040,12657
3101,Truck48608,56,SourceSink12629,12630
3102,Truck48826,20,SourceSink13034,13033
3103,Truck48843,17,SourceSink13023,13012
3104,Truck44157,801,SourceSink13040,12750
3105,Truck44752,705,SourceSink12749,13022
3106,Truck46344,435,SourceSink13034,11303
3107,Truck46823,356,SourceSink12749,11303
3108,Truck46990,328,SourceSink12750,12355
3109,Truck47452,252,SourceSink12541,12871
3110,Truck47922,172,SourceSink12656,12757
3111,Truck48609,57,SourceSink12630,12625
3112,Truck44206,795,SourceSink12253,12749
3113,Truck44921,676,SourceSink12657,13034
3114,Truck45324,611,SourceSink12625,13034
3115,Truck47031,323,SourceSink13034,12541
3116,Truck48881,13,SourceSink13012,13033
3117,Truck43888,850,SourceSink13022,12799
3118,Truck43923,844,SourceSink13034,12757
3119,Truck46235,454,SourceSink12354,13012
3120,Truck48321,109,SourceSink12541,12800
3121,Truck48525,72,SourceSink12253,13033
3122,Truck45228,630,SourceSink13022,12629
3123,Truck45813,527,SourceSink13034,12542
3124,Truck46591,401,SourceSink12870,12624
3125,Truck44390,768,SourceSink12253,12749
3126,Truck45099,651,SourceSink13022,12657
3127,Truck48055,154,SourceSink12542,11303
3128,Truck48128,142,SourceSink12354,12355
3129,Truck48654,55,SourceSink13022,12871
3130,Truck44244,794,SourceSink13040,12756
3131,Truck46134,475,SourceSink13012,12355
3132,Truck48646,57,SourceSink12799,12750
3133,Truck48797,32,SourceSink13022,13040
3134,Truck48943,6,SourceSink13040,13034
3135,Truck44615,731,SourceSink11302,11303
3136,Truck46933,341,SourceSink12354,12630
3137,Truck47598,234,SourceSink12254,12629
3138,Truck48678,52,SourceSink10000,12354
3139,Truck45494,591,SourceSink13012,12625
3140,Truck46342,442,SourceSink13012,12355
3141,Truck47689,218,SourceSink13034,12800
3142,Truck48072,154,SourceSink12756,12656
3143,Truck48822,29,SourceSink13012,13034
3144,Truck44756,713,SourceSink13022,12749
3145,Truck46467,424,SourceSink12254,13033
3146,Truck48595,67,SourceSink12657,12629
3147,Truck46813,367,SourceSink12542,12870
3148,Truck47215,300,SourceSink12254,12657
3149,Truck47819,198,SourceSink13022,12800
3150,Truck48271,124,SourceSink13011,13022
3151,Truck48920,14,SourceSink13022,13033
3152,Truck43825,868,SourceSink12750,12253
3153,Truck46220,466,SourceSink13034,12355
3154,Truck46400,435,SourceSink12254,12757
3155,Truck47192,304,SourceSink12253,12870
3156,Truck47726,216,SourceSink12800,13011
3157,Truck48691,55,SourceSink12254,12354
3158,Truck48895,20,SourceSink13034,13033
3159,Truck43828,870,SourceSink13034,12799
3160,Truck45653,566,SourceSink12542,13040
3161,Truck46529,419,SourceSink13012,12254
3162,Truck47091,325,SourceSink13040,12541
3163,Truck45010,674,SourceSink12657,13012
3164,Truck46244,463,SourceSink11302,12656
3165,Truck46430,435,SourceSink13034,11303
3166,Truck47104,324,SourceSink12541,12625
3167,Truck47600,241,SourceSink12799,12625
3168,Truck48566,77,SourceSink12871,13040
3169,Truck43600,908,SourceSink11302,12870
3170,Truck43867,865,SourceSink13040,12799
3171,Truck44395,777,SourceSink11302,12354
3172,Truck44791,712,SourceSink13040,12630
3173,Truck45869,527,SourceSink12354,12253
3174,Truck46543,419,SourceSink13012,12254
3175,Truck46792,375,SourceSink12630,12541
3176,Truck47618,239,SourceSink12629,12799
3177,Truck47661,231,SourceSink12870,13012
3178,Truck48916,20,SourceSink13033,13034
3179,Truck44565,751,SourceSink12871,12756
3180,Truck44719,725,SourceSink12254,11302
3181,Truck45325,625,SourceSink12629,13011
3182,Truck45546,589,SourceSink12253,12542
3183,Truck46280,459,SourceSink12354,13033
3184,Truck46575,415,SourceSink12254,12756
3185,Truck47217,306,SourceSink12629,12541
3186,Truck47239,302,SourceSink12254,12657
3187,Truck47415,274,SourceSink12750,12542
3188,Truck48948,14,SourceSink12254,10000
3189,Truck44078,830,SourceSink13022,12757
3190,Truck46572,417,SourceSink13022,10000
3191,Truck47832,203,SourceSink12542,12541
3192,Truck47868,198,SourceSink13022,12800
3193,Truck48036,169,SourceSink12657,12799
3194,Truck48109,156,SourceSink12354,12541
3195,Truck45247,640,SourceSink12624,12253
3196,Truck46089,494,SourceSink12756,12541
3197,Truck47574,248,SourceSink10000,12629
3198,Truck46454,435,SourceSink10000,13011
3199,Truck46455,435,SourceSink11303,13034
3200,Truck47991,180,SourceSink12355,12656
3201,Truck48885,29,SourceSink13034,13012
3202,Truck46184,482,SourceSink13012,12355
3203,Truck46399,445,SourceSink13022,12355
3204,Truck46532,425,SourceSink10000,13023
3205,Truck47541,257,SourceSink12355,12749
3206,Truck47747,220,SourceSink12749,12799
3207,Truck47749,220,SourceSink13040,12800
3208,Truck47853,203,SourceSink12749,12542
3209,Truck48161,153,SourceSink12630,12542
3210,Truck48210,146,SourceSink13040,13011
3211,Truck48605,77,SourceSink13040,12871
3212,Truck48626,75,SourceSink13034,12871
3213,Truck48884,30,SourceSink13022,13034
3214,Truck49020,8,SourceSink13033,13023
3215,Truck44506,767,SourceSink13012,12756
3216,Truck44690,734,SourceSink12253,12657
3217,Truck45461,610,SourceSink13022,12625
3218,Truck45667,572,SourceSink13034,12624
3219,Truck46598,415,SourceSink11303,13022
3220,Truck46763,385,SourceSink12624,12800
3221,Truck47135,325,SourceSink13040,12541
3222,Truck47440,274,SourceSink12542,12750
3223,Truck47857,203,SourceSink12542,12749
3224,Truck48041,172,SourceSink12757,12656
3225,Truck46144,489,SourceSink11302,12625
3226,Truck48889,31,SourceSink13012,13040
3227,Truck45388,623,SourceSink12871,12657
3228,Truck45390,623,SourceSink13040,12625
3229,Truck48057,172,SourceSink12757,12656
3230,Truck48199,150,SourceSink12629,12355
3231,Truck44196,819,SourceSink13040,12750
3232,Truck44490,772,SourceSink12871,12757
3233,Truck46595,420,SourceSink13022,12254
3234,Truck47639,244,SourceSink12625,10000
3235,Truck48382,118,SourceSink10000,12541
3236,Truck48395,116,SourceSink11303,12541
3237,Truck46587,423,SourceSink13023,11303
3238,Truck46751,391,SourceSink12354,12749
3239,Truck47936,194,SourceSink12657,12624
3240,Truck45037,682,SourceSink13022,12630
3241,Truck46855,375,SourceSink12253,12541
3242,Truck47548,261,SourceSink12354,12800
3243,Truck47610,252,SourceSink13034,12870
3244,Truck48737,62,SourceSink12756,12799
3245,Truck48942,26,SourceSink13023,13040
3246,Truck48962,22,SourceSink13040,13033
3247,Truck44076,840,SourceSink12757,13034
3248,Truck45174,660,SourceSink13012,12656
3249,Truck45236,652,SourceSink13022,12656
3250,Truck45624,586,SourceSink12624,13011
3251,Truck46262,473,SourceSink12870,12656
3252,Truck46627,416,SourceSink13012,10000
3253,Truck46726,398,SourceSink12354,12749
3254,Truck47383,289,SourceSink11302,12750
3255,Truck48384,121,SourceSink12254,12541
3256,Truck48957,24,SourceSink13023,13034
3257,Truck45462,617,SourceSink13033,12629
3258,Truck44679,744,SourceSink13034,12749
3259,Truck44741,735,SourceSink12253,12657
3260,Truck44742,735,SourceSink12756,12871
3261,Truck45215,656,SourceSink13012,12657
3262,Truck45382,630,SourceSink13012,12629
3263,Truck45954,527,SourceSink12253,12354
3264,Truck46045,511,SourceSink12542,13023
3265,Truck47567,261,SourceSink12354,12800
3266,Truck47627,252,SourceSink13034,12870
3267,Truck48198,156,SourceSink12354,12541
3268,Truck48340,131,SourceSink12624,12625
3269,Truck48809,52,SourceSink12354,10000
3270,Truck49044,12,SourceSink11303,12254
3271,Truck47818,218,SourceSink12749,12799
3272,Truck48883,40,SourceSink12757,12799
3273,Truck48932,32,SourceSink13040,13022
3274,Truck46513,439,SourceSink12757,12254
3275,Truck44637,754,SourceSink12354,11302
3276,Truck44687,746,SourceSink13040,12749
3277,Truck45597,595,SourceSink12624,11302
3278,Truck46397,457,SourceSink12870,12625
3279,Truck47349,300,SourceSink12254,12630
3280,Truck48359,131,SourceSink12624,12629
3281,Truck49086,8,SourceSink13033,13023
3282,Truck44183,829,SourceSink12757,13034
3283,Truck45242,656,SourceSink12657,13022
3284,Truck45437,625,SourceSink13012,12656
3285,Truck45825,554,SourceSink13011,12624
3286,Truck46567,433,SourceSink11303,13011
3287,Truck46934,367,SourceSink12624,12799
3288,Truck47405,292,SourceSink11302,12757
3289,Truck48207,159,SourceSink12657,12542
3290,Truck48408,124,SourceSink13022,13011
3291,Truck49025,20,SourceSink13034,13033
3292,Truck45554,606,SourceSink13012,12625
3293,Truck46619,425,SourceSink13023,10000
3294,Truck47308,309,SourceSink12750,12624
3295,Truck47934,203,SourceSink12542,12749
3296,Truck44279,817,SourceSink12757,13012
3297,Truck46229,487,SourceSink12253,11303
3298,Truck47867,216,SourceSink13011,12800
3299,Truck48702,77,SourceSink13040,12871
3300,Truck44278,818,SourceSink12750,13040
3301,Truck44303,815,SourceSink13012,12757
3302,Truck45179,668,SourceSink12253,12625
3303,Truck46254,484,SourceSink12757,12354
3304,Truck46628,425,SourceSink13023,10000
3305,Truck47105,346,SourceSink12542,12800
3306,Truck44410,798,SourceSink13040,12756
3307,Truck44948,706,SourceSink12630,13034
3308,Truck45444,628,SourceSink13034,12629
3309,Truck45674,587,SourceSink13040,12624
3310,Truck45745,575,SourceSink12624,13034
3311,Truck46406,460,SourceSink12355,13023
3312,Truck48581,97,SourceSink12355,12624
3313,Truck49049,20,SourceSink13034,13033
3314,Truck49091,12,SourceSink12254,11303
3315,Truck44052,857,SourceSink13040,12799
3316,Truck45351,644,SourceSink13011,12656
3317,Truck45416,633,SourceSink12629,13011
3318,Truck45726,579,SourceSink13022,12624
3319,Truck45890,547,SourceSink12871,12625
3320,Truck46542,442,SourceSink12757,10000
3321,Truck47468,287,SourceSink12629,12354
3322,Truck48593,96,SourceSink12542,12629
3323,Truck48225,163,SourceSink12750,12749
3324,Truck48397,131,SourceSink12629,12624
3325,Truck48459,121,SourceSink12657,12756
3326,Truck49002,29,SourceSink13012,13034
3327,Truck44864,725,SourceSink13040,12749
3328,Truck44997,701,SourceSink11302,11303
3329,Truck45313,651,SourceSink12871,12749
3330,Truck46354,472,SourceSink13034,12355
3331,Truck47008,364,SourceSink12871,11303
3332,Truck47966,204,SourceSink12355,12630
3333,Truck47986,202,SourceSink12757,12629
3334,Truck48015,196,SourceSink12624,11303
3335,Truck48788,67,SourceSink12630,12657
3336,Truck48995,31,SourceSink13012,13040
3337,Truck49112,12,SourceSink12254,11303
3338,Truck45198,671,SourceSink13034,12657
3339,Truck46293,482,SourceSink11303,12799
3340,Truck47500,285,SourceSink12625,12354
3341,Truck44574,775,SourceSink13012,12750
3342,Truck45940,542,SourceSink12799,12541
3343,Truck46320,480,SourceSink13040,12355
3344,Truck46377,470,SourceSink12254,12799
3345,Truck46635,429,SourceSink10000,12750
3346,Truck46700,418,SourceSink12756,12254
3347,Truck48308,150,SourceSink12355,12629
3348,Truck47776,238,SourceSink12624,12749
3349,Truck49155,8,SourceSink13033,13023
3350,Truck46468,459,SourceSink12354,13033
3351,Truck47314,318,SourceSink11302,12750
3352,Truck47976,207,SourceSink12355,12630
3353,Truck49019,32,SourceSink13022,13040
3354,Truck49057,26,SourceSink13040,13023
3355,Truck44913,720,SourceSink11302,10000
3356,Truck45108,689,SourceSink12253,12625
3357,Truck45428,639,SourceSink13040,12629
3358,Truck47132,349,SourceSink12657,12354
3359,Truck47472,293,SourceSink12625,12354
3360,Truck47612,270,SourceSink12253,12800
3361,Truck48112,184,SourceSink12756,12630
3362,Truck44000,874,SourceSink13040,12799
3363,Truck46138,514,SourceSink12542,13023
3364,Truck46511,454,SourceSink12354,13012
3365,Truck46592,442,SourceSink12254,13040
3366,Truck48369,143,SourceSink12354,12355
3367,Truck45861,561,SourceSink13040,12542
3368,Truck45958,545,SourceSink13034,12542
3369,Truck46228,500,SourceSink13011,12355
3370,Truck46318,485,SourceSink13012,12355
3371,Truck46698,423,SourceSink10000,12750
3372,Truck47301,323,SourceSink13034,12541
3373,Truck47597,274,SourceSink11303,12656
3374,Truck49123,18,SourceSink13022,13023
3375,Truck45244,671,SourceSink13012,12630
3376,Truck46018,535,SourceSink13022,12542
3377,Truck47136,351,SourceSink10000,12749
3378,Truck47540,285,SourceSink11302,12756
3379,Truck47675,261,SourceSink12354,12800
3380,Truck47734,250,SourceSink11303,12629
3381,Truck48565,111,SourceSink12749,12625
3382,Truck48660,97,SourceSink12355,12624
3383,Truck44891,729,SourceSink12749,13011
3384,Truck47800,240,SourceSink12254,12625
3385,Truck48151,183,SourceSink12756,12630
3386,Truck48650,99,SourceSink12355,10000
3387,Truck49082,26,SourceSink13040,13023
3388,Truck44187,846,SourceSink13034,12757
3389,Truck45970,546,SourceSink13022,12624
3390,Truck46093,526,SourceSink13040,12542
3391,Truck46732,420,SourceSink12254,13022
3392,Truck47260,333,SourceSink12799,12542
3393,Truck47499,294,SourceSink12542,12757
3394,Truck47713,255,SourceSink11303,12870
3395,Truck47813,239,SourceSink12799,12625
3396,Truck48343,152,SourceSink12750,12656
3397,Truck48896,58,SourceSink13040,12253
3398,Truck44301,830,SourceSink12757,13011
3399,Truck46761,416,SourceSink13012,10000
3400,Truck47226,340,SourceSink12254,12749
3401,Truck47865,232,SourceSink12870,13022
3402,Truck48799,77,SourceSink13040,12871
3403,Truck49224,6,SourceSink13040,13034
3404,Truck44460,806,SourceSink13011,12757
3405,Truck44670,768,SourceSink12871,12757
3406,Truck46571,452,SourceSink12749,11302
3407,Truck47325,325,SourceSink13040,12541
3408,Truck47508,295,SourceSink12354,12870
3409,Truck48365,150,SourceSink12542,12630
3410,Truck46351,485,SourceSink12541,12750
3411,Truck48774,82,SourceSink12253,13022
3412,Truck44463,808,SourceSink13040,12757
3413,Truck45021,711,SourceSink11302,12254
3414,Truck45188,685,SourceSink12657,13034
3415,Truck46208,511,SourceSink13012,12542
3416,Truck46509,463,SourceSink13023,12354
3417,Truck47095,365,SourceSink12624,12799
3418,Truck47227,343,SourceSink12354,12630
3419,Truck48811,77,SourceSink13040,12871
3420,Truck45618,615,SourceSink13033,12625
3421,Truck48193,183,SourceSink12757,12749
3422,Truck49201,14,SourceSink13022,13033
3423,Truck44135,859,SourceSink13023,12799
3424,Truck45115,699,SourceSink11302,12254
3425,Truck45646,611,SourceSink13022,12625
3426,Truck47901,231,SourceSink13012,12870
3427,Truck49058,37,SourceSink12656,12657
3428,Truck44456,812,SourceSink13040,12757
3429,Truck44643,778,SourceSink13022,12756
3430,Truck47535,295,SourceSink12354,12870
3431,Truck48802,82,SourceSink13022,12253
3432,Truck48979,50,SourceSink12354,11303
3433,Truck48991,48,SourceSink12657,12749
3434,Truck45292,673,SourceSink13040,12630
3435,Truck46796,417,SourceSink10000,13022
3436,Truck47798,250,SourceSink12870,13011
3437,Truck49068,37,SourceSink12657,12656
