,VehicleID,Travel_Time,Startpoint,Endpoint
13649,Truck66266,274,SourceSink12354,12629
13650,Truck67295,109,SourceSink12541,12800
13651,Truck62089,988,SourceSink11302,12871
13652,Truck63741,710,SourceSink13023,12749
13653,Truck65318,446,SourceSink13011,10000
13654,Truck66583,223,SourceSink12629,12254
13655,Truck67270,114,SourceSink12624,12355
13656,Truck67288,111,SourceSink12624,12355
13657,Truck62814,867,SourceSink12253,12756
13658,Truck64208,633,SourceSink13023,12656
13659,Truck64714,550,SourceSink13034,12624
13660,Truck65658,384,SourceSink12871,11303
13661,Truck63263,794,SourceSink13040,12757
13662,Truck64296,617,SourceSink13022,12630
13663,Truck64314,614,SourceSink13012,12625
13664,Truck65272,456,SourceSink13011,12254
13665,Truck66173,293,SourceSink13022,12870
13666,Truck66824,184,SourceSink12629,12756
13667,Truck67620,55,SourceSink13022,12871
13668,Truck67823,20,SourceSink13033,13034
13669,Truck64226,631,SourceSink12656,13022
13670,Truck66034,315,SourceSink12354,12630
13671,Truck66393,254,SourceSink12624,12749
13672,Truck66798,191,SourceSink12799,12656
13673,Truck67061,150,SourceSink12625,12355
13674,Truck64945,515,SourceSink13040,12542
13675,Truck65422,430,SourceSink13012,11303
13676,Truck67615,58,SourceSink13040,12253
13677,Truck63276,795,SourceSink13012,12756
13678,Truck65286,457,SourceSink13040,10000
13679,Truck65310,452,SourceSink10000,13011
13680,Truck65433,429,SourceSink13022,11303
13681,Truck65569,403,SourceSink12254,12756
13682,Truck66348,263,SourceSink10000,12656
13683,Truck67217,128,SourceSink13033,13011
13684,Truck67649,52,SourceSink10000,12354
13685,Truck63798,707,SourceSink13040,12749
13686,Truck64333,615,SourceSink13034,12629
13687,Truck65976,329,SourceSink12541,13023
13688,Truck66298,274,SourceSink10000,12630
13689,Truck67880,14,SourceSink13022,13033
13690,Truck61693,1060,SourceSink11302,13011
13691,Truck65160,479,SourceSink12354,13023
13692,Truck65186,475,SourceSink12354,13033
13693,Truck66133,304,SourceSink12656,12354
13694,Truck66515,240,SourceSink12871,12870
13695,Truck66635,221,SourceSink12799,12629
13696,Truck67645,55,SourceSink12354,12254
13697,Truck67819,26,SourceSink13023,13040
13698,Truck63180,815,SourceSink13040,12757
13699,Truck63849,702,SourceSink13040,12749
13700,Truck64453,598,SourceSink13040,12625
13701,Truck65938,340,SourceSink10000,12749
13702,Truck66364,264,SourceSink12254,12630
13703,Truck66430,253,SourceSink12355,12800
13704,Truck67956,4,SourceSink12625,12629
13705,Truck63303,795,SourceSink12757,13023
13706,Truck65302,457,SourceSink10000,13040
13707,Truck65344,450,SourceSink10000,12799
13708,Truck65369,446,SourceSink11303,13011
13709,Truck65423,435,SourceSink13023,12355
13710,Truck65703,384,SourceSink10000,12871
13711,Truck66572,233,SourceSink10000,12625
13712,Truck66799,196,SourceSink13011,12253
13713,Truck66825,191,SourceSink12630,12355
13714,Truck64041,669,SourceSink12629,12253
13715,Truck64719,558,SourceSink13022,12624
13716,Truck65244,468,SourceSink12354,13012
13717,Truck65250,468,SourceSink13040,12355
13718,Truck63994,678,SourceSink11302,10000
13719,Truck64361,615,SourceSink12871,12657
13720,Truck64949,521,SourceSink12624,12871
13721,Truck65347,452,SourceSink12354,12750
13722,Truck66049,321,SourceSink13012,12541
13723,Truck66180,301,SourceSink13012,12870
13724,Truck67155,144,SourceSink13034,13011
13725,Truck67977,4,SourceSink12625,12629
13726,Truck63077,835,SourceSink13023,12799
13727,Truck64047,670,SourceSink12657,13011
13728,Truck64636,573,SourceSink12624,13040
13729,Truck65672,392,SourceSink12355,12871
13730,Truck63227,811,SourceSink13034,12756
13731,Truck65315,460,SourceSink13040,12254
13732,Truck65585,409,SourceSink11303,12750
13733,Truck66658,223,SourceSink12254,12629
13734,Truck67127,150,SourceSink12355,12629
13735,Truck63215,814,SourceSink13023,12799
13736,Truck64069,669,SourceSink12254,11302
13737,Truck64874,537,SourceSink12657,12870
13738,Truck64875,537,SourceSink12870,12749
13739,Truck66827,196,SourceSink13011,12253
13740,Truck67310,121,SourceSink12541,12254
13741,Truck67680,58,SourceSink13040,12253
13742,Truck67898,18,SourceSink13022,13023
13743,Truck67926,13,SourceSink13012,13033
13744,Truck61628,1081,SourceSink11302,13011
13745,Truck63020,848,SourceSink12799,13011
13746,Truck63423,781,SourceSink13040,12756
13747,Truck66733,213,SourceSink12624,12657
13748,Truck67589,75,SourceSink12871,13034
13749,Truck63172,825,SourceSink12756,12253
13750,Truck64715,566,SourceSink13040,12624
13751,Truck66096,319,SourceSink12542,12800
13752,Truck66152,311,SourceSink13040,12870
13753,Truck67242,135,SourceSink12542,12254
13754,Truck67302,126,SourceSink12542,12656
13755,Truck67850,30,SourceSink13034,13022
13756,Truck67884,24,SourceSink13023,13034
13757,Truck67942,14,SourceSink12254,10000
13758,Truck61809,1054,SourceSink13034,11302
13759,Truck65445,438,SourceSink11303,13033
13760,Truck65756,383,SourceSink11303,12871
13761,Truck64913,536,SourceSink12542,13011
13762,Truck65516,427,SourceSink13012,12355
13763,Truck66094,322,SourceSink12624,12750
13764,Truck66306,286,SourceSink12254,12657
13765,Truck66975,180,SourceSink12656,12624
13766,Truck63174,827,SourceSink11302,12800
13767,Truck64074,675,SourceSink12629,12253
13768,Truck65104,502,SourceSink12871,12624
13769,Truck65395,453,SourceSink13040,11303
13770,Truck65495,431,SourceSink10000,13022
13771,Truck67212,144,SourceSink13034,13011
13772,Truck67705,59,SourceSink12871,13033
13773,Truck68008,9,SourceSink13022,13012
13774,Truck64050,679,SourceSink13022,12657
13775,Truck64755,563,SourceSink12624,13022
13776,Truck65212,485,SourceSink12629,12870
13777,Truck65884,365,SourceSink12624,12799
13778,Truck66440,264,SourceSink12254,12630
13779,Truck67039,172,SourceSink12656,12757
13780,Truck64386,623,SourceSink13034,12629
13781,Truck65402,453,SourceSink13034,11303
13782,Truck66471,261,SourceSink12354,12800
13783,Truck66855,200,SourceSink10000,12624
13784,Truck67319,128,SourceSink13033,13011
13785,Truck67607,77,SourceSink13040,12871
13786,Truck63176,830,SourceSink12253,12750
13787,Truck64582,594,SourceSink12624,11302
13788,Truck64824,554,SourceSink12624,13034
13789,Truck65090,507,SourceSink11303,12253
13790,Truck65768,386,SourceSink12871,12254
13791,Truck66296,292,SourceSink13022,12870
13792,Truck67373,118,SourceSink12541,10000
13793,Truck67890,29,SourceSink13034,13012
13794,Truck68039,6,SourceSink10000,11303
13795,Truck63807,723,SourceSink11302,12354
13796,Truck64295,639,SourceSink12657,13022
13797,Truck65543,428,SourceSink13012,10000
13798,Truck65927,359,SourceSink12624,12799
13799,Truck66329,287,SourceSink13012,12870
13800,Truck65450,444,SourceSink10000,13023
13801,Truck66292,295,SourceSink13022,12870
13802,Truck67339,126,SourceSink12656,12542
13803,Truck67741,58,SourceSink12253,13040
13804,Truck64541,603,SourceSink12542,12253
13805,Truck64572,599,SourceSink12657,12871
13806,Truck65238,486,SourceSink12354,13011
13807,Truck65333,470,SourceSink13012,12354
13808,Truck66289,296,SourceSink10000,12657
13809,Truck66406,275,SourceSink12870,13022
13810,Truck67361,123,SourceSink13012,13011
13811,Truck67643,75,SourceSink13034,12871
13812,Truck61780,1066,SourceSink11302,13011
13813,Truck64312,639,SourceSink12657,13012
13814,Truck65604,421,SourceSink12757,12254
13815,Truck66041,338,SourceSink12253,12870
13816,Truck67409,116,SourceSink11303,12541
13817,Truck68013,15,SourceSink12630,12656
13818,Truck64542,605,SourceSink13012,12629
13819,Truck64833,557,SourceSink12624,13022
13820,Truck66014,345,SourceSink13040,12541
13821,Truck67671,73,SourceSink12871,13011
13822,Truck64413,625,SourceSink13034,12625
13823,Truck65353,470,SourceSink13012,12354
13824,Truck65478,444,SourceSink13033,12254
13825,Truck66896,202,SourceSink12757,12629
13826,Truck67253,146,SourceSink13040,13011
13827,Truck64138,674,SourceSink12253,12629
13828,Truck65027,526,SourceSink12542,13034
13829,Truck67152,163,SourceSink12750,12749
13830,Truck67540,96,SourceSink12542,12629
13831,Truck67609,84,SourceSink11303,12355
13832,Truck63510,779,SourceSink13040,12750
13833,Truck64219,660,SourceSink12630,13040
13834,Truck64330,640,SourceSink12624,12253
13835,Truck67170,162,SourceSink12871,12800
13836,Truck68055,13,SourceSink13012,13033
13837,Truck63828,729,SourceSink13023,12749
13838,Truck65111,513,SourceSink13033,12542
13839,Truck65175,502,SourceSink12624,12871
13840,Truck67642,81,SourceSink13012,12253
13841,Truck68052,14,SourceSink10000,12254
13842,Truck66721,231,SourceSink11303,12625
13843,Truck66953,197,SourceSink12624,10000
13844,Truck67278,146,SourceSink13040,13011
13845,Truck65612,425,SourceSink12624,12870
13846,Truck66551,261,SourceSink11303,12656
13847,Truck68000,24,SourceSink13034,13023
13848,Truck63123,850,SourceSink12757,12253
13849,Truck63244,830,SourceSink13023,12799
13850,Truck64688,587,SourceSink12625,13022
13851,Truck65461,452,SourceSink11303,13011
13852,Truck65573,433,SourceSink13012,10000
13853,Truck66536,264,SourceSink12254,12630
13854,Truck64777,575,SourceSink12624,13023
13855,Truck65013,534,SourceSink12542,13040
13856,Truck65551,437,SourceSink11303,13033
13857,Truck67044,186,SourceSink12542,12354
13858,Truck67959,32,SourceSink13022,13040
13859,Truck63860,728,SourceSink13034,12749
13860,Truck64116,686,SourceSink13034,12657
13861,Truck64378,639,SourceSink13012,12656
13862,Truck64642,597,SourceSink11302,12624
13863,Truck65179,506,SourceSink11303,12253
13864,Truck66359,294,SourceSink12870,12254
13865,Truck66974,198,SourceSink12624,11303
13866,Truck68026,23,SourceSink12799,12757
13867,Truck65348,479,SourceSink12541,12757
13868,Truck66982,198,SourceSink10000,12624
13869,Truck67984,31,SourceSink13040,13012
13870,Truck64571,612,SourceSink12656,13012
13871,Truck64888,560,SourceSink12624,13023
13872,Truck64899,559,SourceSink13022,12624
13873,Truck66185,328,SourceSink12750,12355
13874,Truck66771,231,SourceSink12800,12355
13875,Truck66823,221,SourceSink12625,12799
13876,Truck67827,56,SourceSink13034,12253
13877,Truck68049,22,SourceSink13033,13040
13878,Truck68074,18,SourceSink13023,13022
13879,Truck64211,671,SourceSink12253,12625
13880,Truck66267,315,SourceSink12541,13012
13881,Truck67272,154,SourceSink12656,12756
13882,Truck63804,741,SourceSink12871,12799
13883,Truck64075,696,SourceSink12657,13034
13884,Truck64385,642,SourceSink13022,12656
13885,Truck65113,522,SourceSink13040,12542
13886,Truck67027,194,SourceSink12542,12541
13887,Truck67728,76,SourceSink12253,13023
13888,Truck64738,587,SourceSink13023,12625
13889,Truck65185,510,SourceSink12254,12253
13890,Truck66258,318,SourceSink12541,13033
13891,Truck66386,294,SourceSink11303,12657
13892,Truck66570,267,SourceSink13022,12870
13893,Truck66871,218,SourceSink12871,12870
13894,Truck63296,830,SourceSink12799,13033
13895,Truck64215,673,SourceSink12254,11302
13896,Truck64570,616,SourceSink12630,13012
13897,Truck64889,564,SourceSink12629,12871
13898,Truck66989,202,SourceSink12625,12757
13899,Truck67422,128,SourceSink12355,12354
13900,Truck67714,81,SourceSink13012,12253
13901,Truck68022,30,SourceSink13022,13034
13902,Truck63318,828,SourceSink13022,12799
13903,Truck63548,786,SourceSink12756,13022
13904,Truck65413,472,SourceSink12757,12354
13905,Truck65608,436,SourceSink11302,12630
13906,Truck66124,342,SourceSink12541,13040
13907,Truck67053,192,SourceSink11303,12624
13908,Truck67345,144,SourceSink13011,13034
13909,Truck64759,587,SourceSink13022,12629
13910,Truck66405,294,SourceSink12657,11303
13911,Truck66526,276,SourceSink12542,12756
13912,Truck68129,13,SourceSink13012,13033
13913,Truck61943,1059,SourceSink13022,11302
13914,Truck64472,633,SourceSink12656,13040
13915,Truck65578,443,SourceSink12254,13023
13916,Truck67418,132,SourceSink13011,13023
13917,Truck67868,55,SourceSink12354,12254
13918,Truck68032,31,SourceSink13012,13040
13919,Truck64870,571,SourceSink13022,12624
13920,Truck67733,82,SourceSink13022,12253
13921,Truck67892,52,SourceSink10000,12354
13922,Truck64379,650,SourceSink13034,12656
13923,Truck66376,302,SourceSink13034,12870
13924,Truck66897,221,SourceSink12800,13033
13925,Truck67749,81,SourceSink13012,12253
13926,Truck67887,54,SourceSink12871,13012
13927,Truck68137,14,SourceSink10000,12254
13928,Truck63881,737,SourceSink13040,12749
13929,Truck64495,632,SourceSink12656,13012
13930,Truck65535,454,SourceSink12354,12756
13931,Truck65614,440,SourceSink12871,12542
13932,Truck65704,424,SourceSink12354,12871
13933,Truck66167,340,SourceSink10000,12749
13934,Truck67178,178,SourceSink12541,12542
13935,Truck67309,156,SourceSink12354,12541
13936,Truck67754,81,SourceSink13012,12253
13937,Truck67780,76,SourceSink12254,12355
13938,Truck67899,52,SourceSink10000,12354
13939,Truck63437,812,SourceSink13022,12757
13940,Truck63664,773,SourceSink13040,12750
13941,Truck63906,734,SourceSink13011,12749
13942,Truck65782,411,SourceSink11303,12756
13943,Truck66910,221,SourceSink12625,12799
13944,Truck64445,642,SourceSink13012,12630
13945,Truck64506,633,SourceSink13034,12656
13946,Truck64721,599,SourceSink13040,12625
13947,Truck65534,456,SourceSink11303,13040
13948,Truck65902,392,SourceSink12657,11302
13949,Truck66581,274,SourceSink12542,12750
13950,Truck66916,221,SourceSink12799,12629
13951,Truck67387,144,SourceSink13011,13034
13952,Truck67528,118,SourceSink12541,10000
13953,Truck67920,50,SourceSink11303,12354
13954,Truck68207,4,SourceSink12629,12625
13955,Truck63676,773,SourceSink13040,12750
13956,Truck63837,747,SourceSink11302,12541
13957,Truck66020,367,SourceSink12799,12355
13958,Truck67912,52,SourceSink10000,12354
13959,Truck68108,24,SourceSink13023,13034
13960,Truck68213,4,SourceSink12629,12625
13961,Truck63746,762,SourceSink13033,12750
13962,Truck65022,550,SourceSink12625,12871
13963,Truck66216,337,SourceSink12657,12354
13964,Truck66573,277,SourceSink11302,12799
13965,Truck66675,260,SourceSink12541,12629
13966,Truck67543,119,SourceSink12750,12657
13967,Truck61524,1140,SourceSink12253,11302
13968,Truck61926,1069,SourceSink11302,13034
13969,Truck63578,792,SourceSink13012,12756
13970,Truck63866,744,SourceSink13040,12749
13971,Truck64734,599,SourceSink12355,11302
13972,Truck65689,431,SourceSink10000,12757
13973,Truck66484,291,SourceSink12254,12870
13974,Truck67303,163,SourceSink12750,12749
13975,Truck63516,802,SourceSink13022,12757
13976,Truck64515,636,SourceSink13040,12629
13977,Truck64660,613,SourceSink13022,12656
13978,Truck65056,545,SourceSink13022,12624
13979,Truck65269,510,SourceSink13022,12542
13980,Truck65487,468,SourceSink12750,12541
13981,Truck67559,118,SourceSink10000,12541
13982,Truck67855,67,SourceSink12657,12625
13983,Truck68167,15,SourceSink12630,12656
13984,Truck62054,1050,SourceSink13011,11302
13985,Truck63889,743,SourceSink13034,12749
13986,Truck65364,494,SourceSink12354,13034
13987,Truck65443,477,SourceSink13023,12354
13988,Truck65506,465,SourceSink12354,13012
13989,Truck65876,401,SourceSink12254,12750
13990,Truck66250,333,SourceSink12355,12870
13991,Truck66497,292,SourceSink12870,13011
13992,Truck66671,264,SourceSink12541,12625
13993,Truck67026,209,SourceSink12541,12542
13994,Truck67093,198,SourceSink11303,12624
13995,Truck67197,182,SourceSink12629,12750
13996,Truck64963,564,SourceSink13012,12624
13997,Truck67932,55,SourceSink12354,12254
13998,Truck67951,54,SourceSink13012,12871
13999,Truck64103,709,SourceSink12749,13033
14000,Truck64301,672,SourceSink12629,12253
14001,Truck64784,596,SourceSink11302,12355
14002,Truck65828,411,SourceSink11303,12756
14003,Truck65960,385,SourceSink11302,12657
14004,Truck67340,159,SourceSink12657,12542
14005,Truck68107,30,SourceSink13022,13034
14006,Truck64268,680,SourceSink12253,12656
14007,Truck68190,15,SourceSink12630,12656
14008,Truck62048,1055,SourceSink13034,11302
14009,Truck62986,897,SourceSink11302,12870
14010,Truck63473,814,SourceSink12756,13040
14011,Truck64573,633,SourceSink13012,12657
14012,Truck65388,494,SourceSink13034,12354
14013,Truck65663,442,SourceSink13023,10000
14014,Truck66632,274,SourceSink12354,12629
14015,Truck63698,779,SourceSink13040,12750
14016,Truck64847,588,SourceSink12629,13011
14017,Truck65717,434,SourceSink13012,11303
14018,Truck66283,333,SourceSink12624,12800
14019,Truck67437,144,SourceSink13034,13011
14020,Truck67941,58,SourceSink12253,13040
14021,Truck68113,32,SourceSink13022,13040
14022,Truck62146,1042,SourceSink13012,11302
14023,Truck63670,784,SourceSink13023,12750
14024,Truck64016,725,SourceSink12749,13040
14025,Truck64583,633,SourceSink13012,12630
14026,Truck64762,603,SourceSink12625,13011
14027,Truck65081,549,SourceSink13012,12624
14028,Truck65412,490,SourceSink12354,13034
14029,Truck65654,445,SourceSink12254,13023
14030,Truck65883,406,SourceSink12355,12871
14031,Truck63551,805,SourceSink13040,12757
14032,Truck65129,540,SourceSink12542,13034
14033,Truck65285,515,SourceSink13023,12542
14034,Truck65591,459,SourceSink13040,10000
14035,Truck65740,431,SourceSink10000,13022
14036,Truck67417,149,SourceSink12625,12624
14037,Truck68132,31,SourceSink13040,13012
14038,Truck65138,540,SourceSink13034,12542
14039,Truck65643,449,SourceSink11302,12625
14040,Truck65718,437,SourceSink13033,10000
14041,Truck67005,221,SourceSink12799,12629
14042,Truck62025,1063,SourceSink11302,13033
14043,Truck63710,781,SourceSink13033,12757
14044,Truck65521,472,SourceSink12355,13023
14045,Truck66702,267,SourceSink12541,12871
14046,Truck67009,221,SourceSink11303,12800
14047,Truck67064,212,SourceSink13012,12800
14048,Truck65546,470,SourceSink13033,12354
14049,Truck65723,438,SourceSink12254,13012
14050,Truck67003,223,SourceSink12254,12629
14051,Truck67179,195,SourceSink12624,10000
14052,Truck68006,55,SourceSink12871,13022
14053,Truck64661,625,SourceSink13034,12625
14054,Truck66412,315,SourceSink13012,12541
14055,Truck67262,182,SourceSink12750,12629
14056,Truck68175,26,SourceSink12756,12757
14057,Truck65563,467,SourceSink12870,12656
14058,Truck65759,433,SourceSink13012,10000
14059,Truck66332,330,SourceSink12355,12756
14060,Truck66609,286,SourceSink12254,12657
14061,Truck67166,199,SourceSink10000,12624
14062,Truck67885,75,SourceSink13034,12871
14063,Truck68246,15,SourceSink12630,12656
14064,Truck63708,785,SourceSink13012,12756
14065,Truck64320,680,SourceSink13022,12657
14066,Truck66123,367,SourceSink12355,12799
14067,Truck66307,336,SourceSink12541,13040
14068,Truck62568,979,SourceSink12871,11302
14069,Truck63732,782,SourceSink13022,12757
14070,Truck64235,697,SourceSink13034,12657
14071,Truck65054,560,SourceSink12624,13011
14072,Truck65243,529,SourceSink13034,12542
14073,Truck65709,444,SourceSink12254,13023
14074,Truck65748,437,SourceSink12749,11302
14075,Truck65762,435,SourceSink13033,11303
14076,Truck65809,426,SourceSink11303,13022
14077,Truck66163,362,SourceSink12624,12800
14078,Truck67187,197,SourceSink10000,12624
14079,Truck68202,24,SourceSink12757,12750
14080,Truck68315,4,SourceSink12629,12625
14081,Truck64916,588,SourceSink13023,12625
14082,Truck65750,437,SourceSink11303,13023
14083,Truck65794,431,SourceSink13022,10000
14084,Truck66949,236,SourceSink13040,12800
14085,Truck67066,218,SourceSink13023,12800
14086,Truck67453,150,SourceSink12355,12629
14087,Truck64249,696,SourceSink12253,12656
14088,Truck65204,537,SourceSink12355,12253
14089,Truck65681,450,SourceSink12541,12750
14090,Truck65744,439,SourceSink12254,13033
14091,Truck65779,435,SourceSink13022,10000
14092,Truck66411,321,SourceSink12750,12624
14093,Truck66420,319,SourceSink12542,12800
14094,Truck66808,258,SourceSink11302,12757
14095,Truck66995,232,SourceSink13034,12800
14096,Truck67140,208,SourceSink13012,12800
14097,Truck67466,150,SourceSink12355,12625
14098,Truck67469,150,SourceSink12629,12355
14099,Truck63888,761,SourceSink13023,12750
14100,Truck65485,487,SourceSink12542,13012
14101,Truck67592,132,SourceSink13011,13023
14102,Truck63907,759,SourceSink13012,12756
14103,Truck64879,597,SourceSink12355,11302
14104,Truck65968,401,SourceSink12254,12750
14105,Truck66689,279,SourceSink11302,12756
14106,Truck67312,182,SourceSink12750,12625
14107,Truck67660,121,SourceSink12756,12657
14108,Truck62950,920,SourceSink11302,12870
14109,Truck64849,603,SourceSink13023,12625
14110,Truck66293,345,SourceSink12624,12800
14111,Truck66600,296,SourceSink13034,12870
14112,Truck68084,52,SourceSink10000,12354
14113,Truck68324,9,SourceSink13022,13012
14114,Truck63761,784,SourceSink13012,12757
14115,Truck64137,721,SourceSink11302,12354
14116,Truck65083,564,SourceSink13034,12624
14117,Truck65176,547,SourceSink13012,12624
14118,Truck66215,361,SourceSink12624,12799
14119,Truck66441,320,SourceSink12541,13022
14120,Truck66491,314,SourceSink13012,12541
14121,Truck66838,257,SourceSink12749,12355
14122,Truck67203,202,SourceSink12625,12757
14123,Truck67533,144,SourceSink13034,13011
14124,Truck63856,769,SourceSink12253,12749
14125,Truck66611,296,SourceSink12629,12541
14126,Truck67284,190,SourceSink12624,12254
14127,Truck62139,1059,SourceSink11302,13033
14128,Truck65392,512,SourceSink12542,13011
14129,Truck65471,495,SourceSink12799,12541
14130,Truck66565,304,SourceSink12354,12656
14131,Truck66747,274,SourceSink12750,12542
14132,Truck67084,223,SourceSink12625,12254
14133,Truck68012,67,SourceSink12629,12657
14134,Truck63753,788,SourceSink13012,12750
14135,Truck65610,472,SourceSink12757,12354
14136,Truck66196,367,SourceSink12355,12799
14137,Truck66387,332,SourceSink12541,12657
14138,Truck67254,196,SourceSink10000,12624
14139,Truck67287,191,SourceSink12355,12630
14140,Truck67379,174,SourceSink12541,12870
14141,Truck64588,651,SourceSink13012,12630
14142,Truck65453,500,SourceSink13022,12542
14143,Truck66456,322,SourceSink12624,12750
14144,Truck66639,294,SourceSink12542,12757
14145,Truck66762,274,SourceSink12625,12354
14146,Truck67350,180,SourceSink12656,12624
14147,Truck61888,1102,SourceSink11302,12253
14148,Truck64387,682,SourceSink11302,10000
14149,Truck66342,341,SourceSink12354,12870
14150,Truck67198,208,SourceSink13012,12800
14151,Truck65789,443,SourceSink12541,12756
14152,Truck66503,318,SourceSink12541,13012
14153,Truck67111,223,SourceSink12625,12254
14154,Truck67677,127,SourceSink12871,12253
14155,Truck68134,50,SourceSink11303,12354
14156,Truck68271,26,SourceSink13040,13023
14157,Truck68361,9,SourceSink13012,13022
14158,Truck64483,670,SourceSink13040,12657
14159,Truck64969,589,SourceSink11302,12624
14160,Truck65721,456,SourceSink11302,12629
14161,Truck66705,286,SourceSink13040,12870
14162,Truck67570,146,SourceSink13040,13011
14163,Truck64995,586,SourceSink12799,12800
14164,Truck67185,213,SourceSink12657,12355
14165,Truck68124,54,SourceSink13012,12871
14166,Truck68256,31,SourceSink13040,13012
14167,Truck64318,697,SourceSink12657,13011
14168,Truck66101,387,SourceSink11302,12657
14169,Truck67762,116,SourceSink11303,12541
14170,Truck64161,728,SourceSink12749,13012
14171,Truck64819,619,SourceSink13022,12629
14172,Truck65792,447,SourceSink13011,11303
14173,Truck65854,435,SourceSink10000,13022
14174,Truck66227,368,SourceSink12624,12799
14175,Truck66365,343,SourceSink12624,12757
14176,Truck66109,388,SourceSink11302,12657
14177,Truck66688,293,SourceSink13034,12870
14178,Truck67121,226,SourceSink12800,12254
14179,Truck68131,56,SourceSink13034,12253
14180,Truck68418,6,SourceSink13040,13034
14181,Truck65903,430,SourceSink13012,10000
14182,Truck63719,805,SourceSink13034,12757
14183,Truck64649,650,SourceSink13022,12656
14184,Truck67102,231,SourceSink12625,11303
14185,Truck67555,154,SourceSink12756,12656
14186,Truck68287,30,SourceSink13034,13022
14187,Truck66992,250,SourceSink12757,11302
14188,Truck68027,77,SourceSink12871,13040
14189,Truck63831,788,SourceSink12756,13022
14190,Truck64733,638,SourceSink13034,12656
14191,Truck65232,553,SourceSink12625,12871
14192,Truck65549,494,SourceSink13034,12354
14193,Truck65773,454,SourceSink12354,12756
14194,Truck68424,8,SourceSink13033,13023
14195,Truck65570,491,SourceSink12354,12799
14196,Truck66788,282,SourceSink12253,12800
14197,Truck65072,582,SourceSink13012,12625
14198,Truck67668,139,SourceSink12657,12757
14199,Truck67683,137,SourceSink12542,12630
14200,Truck68148,59,SourceSink13033,12871
14201,Truck62190,1069,SourceSink11302,13040
14202,Truck62323,1046,SourceSink11302,13011
14203,Truck63466,851,SourceSink13034,12799
14204,Truck67548,160,SourceSink12541,12870
14205,Truck67785,121,SourceSink12254,12541
14206,Truck64876,619,SourceSink13022,12629
14207,Truck66404,345,SourceSink12541,13040
14208,Truck66627,311,SourceSink12541,12656
14209,Truck66869,272,SourceSink12630,11303
14210,Truck68365,22,SourceSink13040,13033
14211,Truck64758,639,SourceSink13012,12656
14212,Truck65801,455,SourceSink12355,13011
14213,Truck65950,426,SourceSink11303,13022
14214,Truck62294,1054,SourceSink13034,11302
14215,Truck62646,994,SourceSink11302,12871
14216,Truck63669,820,SourceSink12757,13034
14217,Truck66295,367,SourceSink12799,12355
14218,Truck67704,137,SourceSink12542,12630
14219,Truck68446,9,SourceSink13012,13022
14220,Truck62285,1056,SourceSink13022,11302
14221,Truck62306,1052,SourceSink11302,13040
14222,Truck62476,1022,SourceSink11302,13022
14223,Truck65804,456,SourceSink11303,13040
14224,Truck68392,20,SourceSink13033,13034
14225,Truck62319,1052,SourceSink13012,11302
14226,Truck63027,931,SourceSink12870,11302
14227,Truck65953,429,SourceSink12757,11303
14228,Truck66959,263,SourceSink10000,12656
14229,Truck67000,257,SourceSink11302,12757
14230,Truck67810,121,SourceSink12254,12541
14231,Truck68454,9,SourceSink13012,13022
14232,Truck63834,797,SourceSink13012,12757
14233,Truck64615,665,SourceSink13040,12656
14234,Truck65855,449,SourceSink11302,12625
14235,Truck66480,339,SourceSink12870,12253
14236,Truck66545,329,SourceSink12756,12624
14237,Truck67028,254,SourceSink12749,12624
14238,Truck67156,233,SourceSink10000,12625
14239,Truck67805,123,SourceSink13012,13011
14240,Truck68422,18,SourceSink13022,13023
14241,Truck65009,601,SourceSink13023,12625
14242,Truck67266,217,SourceSink13023,12800
14243,Truck64503,685,SourceSink12657,13040
14244,Truck65825,457,SourceSink13040,10000
14245,Truck67799,126,SourceSink12656,12542
14246,Truck68349,31,SourceSink13012,13040
14247,Truck64606,669,SourceSink13022,12657
14248,Truck65972,428,SourceSink11303,13012
14249,Truck66070,411,SourceSink12756,11303
14250,Truck66243,382,SourceSink12254,12871
14251,Truck66576,328,SourceSink12750,12355
14252,Truck67456,183,SourceSink12757,12630
14253,Truck66523,337,SourceSink13034,12541
14254,Truck66919,274,SourceSink12354,12629
14255,Truck67886,111,SourceSink12625,12749
14256,Truck63842,801,SourceSink13040,12756
14257,Truck63851,799,SourceSink13022,12799
14258,Truck65374,542,SourceSink12542,13040
14259,Truck65944,437,SourceSink12749,11302
14260,Truck68114,77,SourceSink13040,12871
14261,Truck68144,72,SourceSink13033,12253
14262,Truck63865,797,SourceSink13033,12756
14263,Truck65932,441,SourceSink13023,12254
14264,Truck67708,146,SourceSink13040,13011
14265,Truck67826,124,SourceSink13022,13011
14266,Truck68411,26,SourceSink13023,13040
14267,Truck68412,26,SourceSink13040,13023
14268,Truck62461,1034,SourceSink13012,11302
14269,Truck65905,448,SourceSink10000,13034
14270,Truck66463,348,SourceSink12355,12757
14271,Truck67199,233,SourceSink10000,12625
14272,Truck67426,192,SourceSink11303,12624
14273,Truck68085,84,SourceSink11303,12355
14274,Truck63928,789,SourceSink13011,12750
14275,Truck63982,779,SourceSink12750,13023
14276,Truck65735,479,SourceSink12542,12871
14277,Truck65981,431,SourceSink10000,12757
14278,Truck66544,337,SourceSink12657,12354
14279,Truck67737,143,SourceSink12542,11303
14280,Truck64419,705,SourceSink12630,12253
14281,Truck66612,328,SourceSink12750,12355
14282,Truck66646,322,SourceSink12624,12756
