,VehicleID,Travel_Time,Startpoint,Endpoint
9110,Truck76185,767,SourceSink13023,12799
9111,Truck76318,744,SourceSink12756,13040
9112,Truck76329,742,SourceSink12756,13034
9113,Truck77317,576,SourceSink13033,12656
9114,Truck78849,323,SourceSink12541,13034
9115,Truck79277,255,SourceSink11303,12870
9116,Truck80602,37,SourceSink12657,12656
9117,Truck76324,744,SourceSink12757,13033
9118,Truck79409,233,SourceSink10000,12629
9119,Truck79431,231,SourceSink12629,11303
9120,Truck79914,147,SourceSink12871,12800
9121,Truck80290,87,SourceSink12355,10000
9122,Truck76260,758,SourceSink13012,12799
9123,Truck78625,364,SourceSink11303,12871
9124,Truck78864,323,SourceSink12541,13034
9125,Truck79032,294,SourceSink12542,12870
9126,Truck79305,254,SourceSink13040,12870
9127,Truck79727,180,SourceSink12355,12656
9128,Truck80230,97,SourceSink12355,12624
9129,Truck80379,72,SourceSink12253,13033
9130,Truck78065,454,SourceSink12756,12354
9131,Truck78717,350,SourceSink12541,12749
9132,Truck79404,236,SourceSink12355,12870
9133,Truck79603,202,SourceSink12629,12757
9134,Truck79724,182,SourceSink12750,12629
9135,Truck80076,123,SourceSink13012,13011
9136,Truck80633,34,SourceSink12629,12656
9137,Truck80811,6,SourceSink13040,13034
9138,Truck77624,527,SourceSink12253,12354
9139,Truck79182,274,SourceSink12625,12354
9140,Truck79659,194,SourceSink12624,12657
9141,Truck79879,156,SourceSink12541,12354
9142,Truck79950,143,SourceSink12541,12870
9143,Truck78022,463,SourceSink13023,12354
9144,Truck79037,296,SourceSink12657,10000
9145,Truck78057,459,SourceSink13033,12354
9146,Truck78378,411,SourceSink12657,12800
9147,Truck78637,366,SourceSink10000,12871
9148,Truck79196,274,SourceSink12629,12354
9149,Truck80106,121,SourceSink12254,12541
9150,Truck80376,77,SourceSink12871,13040
9151,Truck80552,50,SourceSink12354,11303
9152,Truck77192,603,SourceSink12630,13034
9153,Truck78420,404,SourceSink12355,13023
9154,Truck78444,400,SourceSink12355,13033
9155,Truck79047,296,SourceSink10000,12657
9156,Truck79407,240,SourceSink13023,12870
9157,Truck77131,614,SourceSink12625,12253
9158,Truck77891,487,SourceSink12253,11303
9159,Truck78798,340,SourceSink10000,12749
9160,Truck80031,134,SourceSink12254,12542
9161,Truck80055,131,SourceSink12625,12624
9162,Truck80688,31,SourceSink13040,13012
9163,Truck77393,572,SourceSink13022,12656
9164,Truck77985,475,SourceSink13034,12354
9165,Truck78021,468,SourceSink12355,12253
9166,Truck78227,437,SourceSink10000,13034
9167,Truck78230,437,SourceSink12629,11302
9168,Truck78339,421,SourceSink13033,10000
9169,Truck78380,415,SourceSink13022,11303
9170,Truck78524,389,SourceSink12630,12800
9171,Truck80545,56,SourceSink13034,12253
9172,Truck76965,644,SourceSink12656,12253
9173,Truck77445,564,SourceSink13040,12625
9174,Truck78248,435,SourceSink11303,13034
9175,Truck78251,435,SourceSink13034,11303
9176,Truck78387,414,SourceSink11303,13012
9177,Truck78919,323,SourceSink13034,12541
9178,Truck80413,76,SourceSink12254,12355
9179,Truck76922,653,SourceSink12749,13033
9180,Truck78003,473,SourceSink12354,13011
9181,Truck78412,411,SourceSink12657,12800
9182,Truck79786,180,SourceSink12624,10000
9183,Truck80080,131,SourceSink12624,12629
9184,Truck80302,96,SourceSink12542,12629
9185,Truck77704,521,SourceSink12656,12871
9186,Truck78008,473,SourceSink12354,13011
9187,Truck78273,433,SourceSink11303,13011
9188,Truck78381,417,SourceSink10000,13022
9189,Truck78399,414,SourceSink12355,13011
9190,Truck78634,374,SourceSink12657,11302
9191,Truck79373,253,SourceSink12254,12656
9192,Truck79715,194,SourceSink12624,12657
9193,Truck78421,411,SourceSink12657,12800
9194,Truck78930,325,SourceSink13040,12541
9195,Truck79712,196,SourceSink13011,12253
9196,Truck79765,185,SourceSink12354,12542
9197,Truck80716,31,SourceSink13012,13040
9198,Truck80762,24,SourceSink13023,13034
9199,Truck75317,924,SourceSink11302,12871
9200,Truck76430,739,SourceSink13012,12757
9201,Truck78383,419,SourceSink13012,12254
9202,Truck80225,111,SourceSink12749,12629
9203,Truck80441,76,SourceSink12254,12355
9204,Truck80889,6,SourceSink10000,11303
9205,Truck76429,740,SourceSink12756,13011
9206,Truck76974,648,SourceSink13012,12749
9207,Truck77793,511,SourceSink12624,13040
9208,Truck77811,509,SourceSink13034,12624
9209,Truck79057,304,SourceSink12253,12870
9210,Truck80774,24,SourceSink13023,13034
9211,Truck80855,12,SourceSink12254,11303
9212,Truck76425,742,SourceSink13040,12750
9213,Truck77246,605,SourceSink12630,13040
9214,Truck78272,437,SourceSink11302,12629
9215,Truck80447,77,SourceSink12355,12254
9216,Truck80750,29,SourceSink13012,13034
9217,Truck77191,614,SourceSink12629,12253
9218,Truck77600,546,SourceSink13033,12629
9219,Truck78344,428,SourceSink13023,12254
9220,Truck80858,14,SourceSink13022,13033
9221,Truck76819,676,SourceSink12541,11302
9222,Truck77692,529,SourceSink12542,11302
9223,Truck77960,488,SourceSink13012,12624
9224,Truck78497,403,SourceSink12756,12254
9225,Truck79959,156,SourceSink12354,12541
9226,Truck80025,147,SourceSink12800,12871
9227,Truck80034,145,SourceSink12542,10000
9228,Truck80039,144,SourceSink10000,12542
9229,Truck80605,55,SourceSink12254,12354
9230,Truck76354,758,SourceSink13012,12799
9231,Truck78192,453,SourceSink13012,12542
9232,Truck78384,424,SourceSink13033,12254
9233,Truck80009,150,SourceSink12355,12629
9234,Truck80882,12,SourceSink12254,11303
9235,Truck76037,812,SourceSink12253,12757
9236,Truck78343,431,SourceSink12757,10000
9237,Truck78556,396,SourceSink13022,12355
9238,Truck79080,307,SourceSink13033,12541
9239,Truck80020,150,SourceSink12629,12355
9240,Truck80827,22,SourceSink13040,13033
9241,Truck76355,760,SourceSink13034,12757
9242,Truck77439,576,SourceSink13033,12656
9243,Truck78427,418,SourceSink12749,11302
9244,Truck80160,127,SourceSink12253,12871
9245,Truck80434,84,SourceSink11303,12355
9246,Truck80939,4,SourceSink12629,12625
9247,Truck76532,728,SourceSink12750,13023
9248,Truck77519,564,SourceSink13040,12629
9249,Truck77963,491,SourceSink12799,12354
9250,Truck78322,437,SourceSink13034,10000
9251,Truck80129,134,SourceSink12254,12542
9252,Truck80363,96,SourceSink12542,12625
9253,Truck80586,62,SourceSink12355,12542
9254,Truck80652,50,SourceSink11303,12354
9255,Truck80810,26,SourceSink12757,12756
9256,Truck80919,9,SourceSink13012,13022
9257,Truck76448,744,SourceSink13040,12756
9258,Truck78539,401,SourceSink12750,12254
9259,Truck79535,236,SourceSink13033,12870
9260,Truck76183,792,SourceSink12750,12253
9261,Truck77352,594,SourceSink13040,12656
9262,Truck78232,452,SourceSink12750,12354
9263,Truck78436,420,SourceSink13022,12254
9264,Truck78442,418,SourceSink11302,12749
9265,Truck78453,416,SourceSink10000,13012
9266,Truck79321,274,SourceSink12625,12354
9267,Truck80947,6,SourceSink13034,13040
9268,Truck77401,587,SourceSink13033,12630
9269,Truck78084,474,SourceSink12542,13034
9270,Truck79849,183,SourceSink12630,12757
9271,Truck80162,131,SourceSink12624,12625
9272,Truck80480,81,SourceSink13012,12253
9273,Truck76989,656,SourceSink12254,11302
9274,Truck76996,655,SourceSink12253,12630
9275,Truck77498,572,SourceSink13022,12656
9276,Truck77664,541,SourceSink13012,12629
9277,Truck78970,329,SourceSink12624,12870
9278,Truck79116,307,SourceSink12541,13033
9279,Truck79338,273,SourceSink12656,12541
9280,Truck79688,213,SourceSink12657,12355
9281,Truck80089,146,SourceSink13040,13011
9282,Truck77437,582,SourceSink13012,12630
9283,Truck77550,564,SourceSink11302,12624
9284,Truck78572,400,SourceSink13033,12355
9285,Truck78873,348,SourceSink12355,12757
9286,Truck79405,261,SourceSink12800,12354
9287,Truck79844,186,SourceSink12542,12354
9288,Truck78216,458,SourceSink13033,12542
9289,Truck78472,418,SourceSink13040,12355
9290,Truck78725,374,SourceSink11302,12657
9291,Truck79217,294,SourceSink12542,12870
9292,Truck80251,121,SourceSink12756,12657
9293,Truck80528,77,SourceSink12355,12254
9294,Truck80880,22,SourceSink13040,13033
9295,Truck76072,815,SourceSink11302,12870
9296,Truck76479,744,SourceSink13040,12756
9297,Truck80667,55,SourceSink13022,12871
9298,Truck80818,32,SourceSink13040,13022
9299,Truck74962,997,SourceSink13040,11302
9300,Truck76960,664,SourceSink11302,11303
9301,Truck77195,627,SourceSink13040,12657
9302,Truck77586,562,SourceSink13034,12625
9303,Truck79175,302,SourceSink12541,13012
9304,Truck79488,250,SourceSink13011,12870
9305,Truck79832,191,SourceSink12355,12630
9306,Truck79892,180,SourceSink12656,12355
9307,Truck80296,116,SourceSink12541,11303
9308,Truck76390,763,SourceSink13033,12799
9309,Truck77308,609,SourceSink13033,12657
9310,Truck80090,150,SourceSink12629,12355
9311,Truck80568,75,SourceSink13034,12871
9312,Truck80942,14,SourceSink13033,13022
9313,Truck76377,767,SourceSink12799,13023
9314,Truck77027,656,SourceSink12254,11302
9315,Truck77706,541,SourceSink13012,12625
9316,Truck78364,439,SourceSink10000,13040
9317,Truck78375,439,SourceSink13040,10000
9318,Truck79061,321,SourceSink13011,12541
9319,Truck79598,233,SourceSink12629,10000
9320,Truck77340,605,SourceSink13022,12657
9321,Truck77588,564,SourceSink12624,11302
9322,Truck78519,414,SourceSink13012,11303
9323,Truck80430,97,SourceSink12541,12355
9324,Truck80437,96,SourceSink12542,12625
9325,Truck76958,669,SourceSink13034,12749
9326,Truck77038,656,SourceSink12254,11302
9327,Truck77794,529,SourceSink11302,12542
9328,Truck78190,468,SourceSink12355,12253
9329,Truck78284,454,SourceSink12354,13012
9330,Truck79893,184,SourceSink12756,12629
9331,Truck80531,82,SourceSink12253,13022
9332,Truck79719,216,SourceSink12800,13011
9333,Truck80232,131,SourceSink12629,12624
9334,Truck80705,55,SourceSink13022,12871
9335,Truck76932,676,SourceSink11302,12541
9336,Truck78180,472,SourceSink13011,12542
9337,Truck78237,463,SourceSink12354,13023
9338,Truck78477,425,SourceSink13023,10000
9339,Truck78515,418,SourceSink13040,12355
9340,Truck78604,403,SourceSink12254,12756
9341,Truck78816,367,SourceSink12355,12799
9342,Truck79639,231,SourceSink13012,12870
9343,Truck79829,198,SourceSink13022,12800
9344,Truck80661,63,SourceSink13023,12871
9345,Truck78170,475,SourceSink13034,12354
9346,Truck79161,311,SourceSink12756,12624
9347,Truck79923,182,SourceSink12629,12750
9348,Truck80150,146,SourceSink13040,13011
9349,Truck75033,995,SourceSink13034,11302
9350,Truck77627,562,SourceSink13034,12629
9351,Truck80803,43,SourceSink12750,12799
9352,Truck77828,529,SourceSink11302,12542
9353,Truck79210,306,SourceSink12541,12657
9354,Truck79502,257,SourceSink12870,10000
9355,Truck79646,233,SourceSink12625,10000
9356,Truck79822,202,SourceSink12800,13033
9357,Truck80317,121,SourceSink12541,12254
9358,Truck80337,118,SourceSink10000,12541
9359,Truck80893,31,SourceSink13012,13040
9360,Truck80998,12,SourceSink11303,12254
9361,Truck76953,676,SourceSink12541,11302
9362,Truck78264,462,SourceSink12542,13023
9363,Truck78422,438,SourceSink13011,12254
9364,Truck78424,437,SourceSink11302,12629
9365,Truck79486,260,SourceSink12542,12800
9366,Truck79660,231,SourceSink13012,12870
9367,Truck80314,123,SourceSink13012,13011
9368,Truck80996,14,SourceSink13033,13022
9369,Truck76565,742,SourceSink13040,12750
9370,Truck78077,491,SourceSink12354,12799
9371,Truck78324,455,SourceSink13022,12354
9372,Truck78430,437,SourceSink11302,12625
9373,Truck79125,321,SourceSink12541,13011
9374,Truck79286,296,SourceSink12657,10000
9375,Truck76765,707,SourceSink12354,11302
9376,Truck77532,582,SourceSink13012,12630
9377,Truck77544,580,SourceSink12757,12870
9378,Truck79491,261,SourceSink11302,12756
9379,Truck79677,231,SourceSink13012,12870
9380,Truck79868,197,SourceSink13012,12800
9381,Truck80193,144,SourceSink13011,13034
9382,Truck80596,81,SourceSink13012,12253
9383,Truck80934,26,SourceSink13023,13040
9384,Truck80909,32,SourceSink13022,13040
9385,Truck80977,20,SourceSink13034,13033
9386,Truck76682,724,SourceSink12750,13033
9387,Truck77347,614,SourceSink12253,12629
9388,Truck77787,541,SourceSink13012,12625
9389,Truck79991,178,SourceSink12624,11303
9390,Truck80348,121,SourceSink12541,12254
9391,Truck80809,48,SourceSink12657,12630
9392,Truck77565,580,SourceSink12656,13023
9393,Truck77566,580,SourceSink12757,12870
9394,Truck79746,221,SourceSink12799,12625
9395,Truck77303,625,SourceSink13034,12657
9396,Truck77999,509,SourceSink13034,12624
9397,Truck78132,489,SourceSink12749,12870
9398,Truck79570,252,SourceSink13034,12870
9399,Truck80927,32,SourceSink13022,13040
9400,Truck78791,381,SourceSink12354,12749
9401,Truck79235,309,SourceSink12750,12624
9402,Truck79525,261,SourceSink12656,11303
9403,Truck80772,56,SourceSink12253,13034
9404,Truck81044,14,SourceSink13022,13033
9405,Truck81066,9,SourceSink13022,13012
9406,Truck77318,625,SourceSink13034,12657
9407,Truck80190,150,SourceSink12355,12625
9408,Truck75178,983,SourceSink11302,13023
9409,Truck77889,529,SourceSink11302,12542
9410,Truck78148,489,SourceSink12253,10000
9411,Truck78490,435,SourceSink11303,13034
9412,Truck79301,302,SourceSink12541,13012
9413,Truck80073,170,SourceSink12254,12624
9414,Truck80138,159,SourceSink12657,12542
9415,Truck80776,58,SourceSink13040,12253
9416,Truck77898,529,SourceSink11302,12542
9417,Truck77918,526,SourceSink12542,12253
9418,Truck78023,509,SourceSink13034,12624
9419,Truck78884,369,SourceSink12254,12871
9420,Truck79545,261,SourceSink12354,12800
9421,Truck79783,220,SourceSink13040,12800
9422,Truck80209,150,SourceSink12625,12355
9423,Truck81063,13,SourceSink13012,13033
9424,Truck78247,477,SourceSink13040,12354
9425,Truck78504,435,SourceSink13034,11303
9426,Truck78496,437,SourceSink11302,12629
9427,Truck79706,236,SourceSink13033,12870
9428,Truck80146,161,SourceSink12624,12656
9429,Truck80885,45,SourceSink12630,12625
9430,Truck81118,6,SourceSink12756,12750
9431,Truck77198,649,SourceSink12749,13022
9432,Truck77469,603,SourceSink13034,12630
9433,Truck78588,423,SourceSink12756,12541
9434,Truck78598,421,SourceSink12254,12757
9435,Truck80268,143,SourceSink12542,11303
9436,Truck80388,123,SourceSink13012,13011
9437,Truck81031,22,SourceSink13033,13040
9438,Truck77724,560,SourceSink12625,13011
9439,Truck78196,487,SourceSink12253,11303
9440,Truck78592,423,SourceSink12756,12541
9441,Truck80700,75,SourceSink13034,12871
9442,Truck76546,759,SourceSink13022,12799
9443,Truck78193,489,SourceSink13022,12624
9444,Truck79935,198,SourceSink13022,12800
9445,Truck80402,123,SourceSink13012,13011
9446,Truck80697,76,SourceSink12254,12355
9447,Truck80721,72,SourceSink12253,13033
9448,Truck75154,993,SourceSink11302,13011
9449,Truck78195,489,SourceSink10000,12253
9450,Truck78295,475,SourceSink13034,12354
9451,Truck78392,460,SourceSink12799,12541
9452,Truck78434,452,SourceSink12750,12354
9453,Truck78629,419,SourceSink13012,12254
9454,Truck78630,419,SourceSink13033,11303
9455,Truck79114,337,SourceSink12354,12657
9456,Truck79621,253,SourceSink12254,12656
9457,Truck79632,252,SourceSink12871,12541
9458,Truck81049,22,SourceSink13040,13033
9459,Truck78205,489,SourceSink13022,12624
9460,Truck78448,450,SourceSink10000,12799
9461,Truck78499,442,SourceSink13040,12254
9462,Truck78509,440,SourceSink13034,12254
9463,Truck78542,435,SourceSink13034,11303
9464,Truck78621,421,SourceSink12254,12757
9465,Truck80739,72,SourceSink13033,12253
9466,Truck76459,777,SourceSink13011,12799
9467,Truck76545,762,SourceSink12757,13040
9468,Truck76646,744,SourceSink12756,13040
9469,Truck78063,511,SourceSink13040,12624
9470,Truck79607,257,SourceSink10000,12870
9471,Truck79818,221,SourceSink11303,12800
9472,Truck80684,81,SourceSink13012,12253
9473,Truck80717,76,SourceSink13023,12253
9474,Truck81148,6,SourceSink13034,13040
9475,Truck80815,62,SourceSink12355,12542
9476,Truck76793,722,SourceSink13022,12756
9477,Truck76800,721,SourceSink13012,12756
9478,Truck80460,119,SourceSink12750,12657
9479,Truck80514,111,SourceSink12629,12749
9480,Truck80728,77,SourceSink13040,12871
9481,Truck80787,67,SourceSink12629,12657
9482,Truck75189,993,SourceSink11302,13011
9483,Truck77143,666,SourceSink10000,11302
9484,Truck77512,605,SourceSink13040,12630
9485,Truck79129,340,SourceSink12749,10000
9486,Truck79348,306,SourceSink12541,12657
9487,Truck76647,748,SourceSink12757,13023
9488,Truck78683,416,SourceSink12355,13034
9489,Truck78692,414,SourceSink11303,13012
9490,Truck79300,315,SourceSink12354,12630
9491,Truck79737,240,SourceSink12870,13023
9492,Truck79782,232,SourceSink13022,12870
9493,Truck80752,75,SourceSink13034,12871
9494,Truck80899,52,SourceSink10000,12354
9495,Truck76905,707,SourceSink11302,12354
9496,Truck77092,677,SourceSink12657,12253
9497,Truck79362,306,SourceSink12541,12657
9498,Truck80231,159,SourceSink12542,12657
9499,Truck80233,159,SourceSink12657,12542
9500,Truck80292,150,SourceSink12625,12355
9501,Truck80323,144,SourceSink10000,12542
9502,Truck80711,82,SourceSink13022,12253
9503,Truck80887,56,SourceSink13034,12253
9504,Truck78543,442,SourceSink13040,12254
9505,Truck78557,440,SourceSink13034,12254
9506,Truck79263,323,SourceSink13034,12541
9507,Truck79799,231,SourceSink13012,12870
9508,Truck80153,172,SourceSink12624,12630
9509,Truck80295,150,SourceSink12355,12625
9510,Truck78819,395,SourceSink12355,13012
9511,Truck79342,311,SourceSink12541,13023
9512,Truck80210,165,SourceSink12756,12630
9513,Truck80338,144,SourceSink13011,13034
9514,Truck80390,134,SourceSink12254,12542
9515,Truck79877,220,SourceSink13040,12800
9516,Truck80215,165,SourceSink12756,12749
9517,Truck81079,26,SourceSink13023,13040
9518,Truck75337,974,SourceSink11302,13012
9519,Truck77801,562,SourceSink13034,12625
9520,Truck78130,511,SourceSink13040,12624
9521,Truck78141,509,SourceSink13034,12624
9522,Truck79667,257,SourceSink12870,10000
9523,Truck80738,82,SourceSink13022,12253
9524,Truck78587,438,SourceSink12624,12871
9525,Truck79707,252,SourceSink13034,12870
9526,Truck80487,123,SourceSink13011,13012
9527,Truck77797,564,SourceSink12625,13040
9528,Truck79411,302,SourceSink12541,13012
9529,Truck80098,186,SourceSink12542,12354
9530,Truck80910,58,SourceSink13040,12253
9531,Truck77752,571,SourceSink13012,12656
9532,Truck77953,541,SourceSink12629,13012
9533,Truck77954,541,SourceSink13012,12625
9534,Truck78482,458,SourceSink13033,12542
9535,Truck78577,442,SourceSink13040,12254
9536,Truck78654,429,SourceSink12757,11303
9537,Truck78709,419,SourceSink12254,13012
9538,Truck79254,330,SourceSink12756,12355
9539,Truck80911,58,SourceSink12253,13040
9540,Truck81117,24,SourceSink12750,12757
9541,Truck81178,12,SourceSink11303,12254
9542,Truck77823,562,SourceSink12629,13034
9543,Truck78386,476,SourceSink13040,12542
9544,Truck79766,243,SourceSink12625,12541
9545,Truck76525,779,SourceSink13034,12799
9546,Truck79475,294,SourceSink12542,12870
9547,Truck79613,270,SourceSink12253,12800
9548,Truck81048,38,SourceSink12870,12800
9549,Truck75323,983,SourceSink13023,11302
9550,Truck76881,721,SourceSink13012,12756
9551,Truck77282,655,SourceSink12253,12630
9552,Truck77646,594,SourceSink13040,12656
9553,Truck77965,542,SourceSink13022,12625
9554,Truck78389,477,SourceSink12354,13040
9555,Truck78596,442,SourceSink13040,12254
9556,Truck78764,411,SourceSink10000,12750
9557,Truck79140,350,SourceSink12541,12749
9558,Truck79271,330,SourceSink12254,12749
9559,Truck80600,111,SourceSink12625,12749
9560,Truck78059,527,SourceSink12354,12253
9561,Truck78301,491,SourceSink12354,12799
9562,Truck78774,411,SourceSink11303,12756
9563,Truck78682,429,SourceSink11303,12757
9564,Truck80325,156,SourceSink12541,12354
9565,Truck81001,48,SourceSink12657,12749
9566,Truck76639,763,SourceSink13033,12799
9567,Truck78534,455,SourceSink13022,12354
9568,Truck79922,221,SourceSink12624,12354
9569,Truck80043,202,SourceSink12749,12799
9570,Truck80485,131,SourceSink12629,12624
9571,Truck80573,118,SourceSink10000,12541
9572,Truck80797,82,SourceSink13022,12253
9573,Truck77256,664,SourceSink11303,11302
9574,Truck79901,226,SourceSink12254,12800
9575,Truck76549,781,SourceSink11302,12800
9576,Truck76778,742,SourceSink13034,12756
9577,Truck77249,666,SourceSink10000,11302
9578,Truck77612,605,SourceSink13040,12630
9579,Truck79711,261,SourceSink12656,11303
9580,Truck80374,150,SourceSink12355,12625
9581,Truck80973,55,SourceSink12354,12254
9582,Truck78631,442,SourceSink13040,12254
9583,Truck79517,295,SourceSink12870,12354
9584,Truck81009,50,SourceSink12354,11303
9585,Truck81154,26,SourceSink13040,13023
9586,Truck81261,9,SourceSink13022,13012
9587,Truck76821,738,SourceSink12750,13011
9588,Truck77879,562,SourceSink12756,12870
9589,Truck80594,119,SourceSink12750,12657
9590,Truck80722,97,SourceSink12624,12355
9591,Truck81235,13,SourceSink13012,13033
9592,Truck76672,763,SourceSink12799,13033
9593,Truck76943,719,SourceSink13012,12750
9594,Truck78360,489,SourceSink12870,12749
9595,Truck78644,442,SourceSink13040,12254
9596,Truck78788,416,SourceSink13012,10000
9597,Truck78861,404,SourceSink12871,12354
9598,Truck80440,144,SourceSink13034,13011
9599,Truck76298,831,SourceSink12253,12799
9600,Truck78648,442,SourceSink13040,12254
9601,Truck78651,441,SourceSink12541,12757
9602,Truck78690,435,SourceSink13034,11303
9603,Truck74978,1047,SourceSink11302,12253
9604,Truck77264,669,SourceSink12749,13034
9605,Truck77975,550,SourceSink12629,13023
9606,Truck78813,415,SourceSink13022,11303
9607,Truck76597,779,SourceSink13034,12799
9608,Truck78824,414,SourceSink13012,11303
9609,Truck78960,389,SourceSink12630,12800
9610,Truck79042,375,SourceSink12253,12541
9611,Truck79681,272,SourceSink11303,12630
9612,Truck80120,198,SourceSink13022,12800
9613,Truck77893,565,SourceSink12799,12800
9614,Truck78035,541,SourceSink12629,13012
9615,Truck78771,423,SourceSink13023,11303
9616,Truck78486,473,SourceSink12354,13011
9617,Truck79703,270,SourceSink12253,12800
9618,Truck80981,62,SourceSink12542,12355
9619,Truck81083,45,SourceSink12625,12630
9620,Truck81145,34,SourceSink12656,12625
9621,Truck77400,649,SourceSink13022,12749
9622,Truck77865,571,SourceSink12656,13012
9623,Truck78052,541,SourceSink12629,13012
9624,Truck78662,445,SourceSink12870,12657
9625,Truck79443,315,SourceSink12354,12630
9626,Truck79564,294,SourceSink12542,12870
9627,Truck79968,223,SourceSink10000,12800
9628,Truck80609,124,SourceSink13022,13011
9629,Truck80677,111,SourceSink12749,12625
9630,Truck76857,740,SourceSink13022,12757
9631,Truck76972,721,SourceSink12749,12253
9632,Truck76986,719,SourceSink13012,12750
9633,Truck77677,601,SourceSink12630,13011
9634,Truck77699,598,SourceSink12871,12749
9635,Truck77920,564,SourceSink12629,13040
9636,Truck78606,455,SourceSink13022,12354
9637,Truck78723,435,SourceSink13034,11303
9638,Truck79816,252,SourceSink13034,12870
9639,Truck80148,197,SourceSink13012,12800
9640,Truck80310,172,SourceSink12624,12630
9641,Truck75335,997,SourceSink13040,11302
9642,Truck76626,779,SourceSink13034,12799
9643,Truck77434,644,SourceSink12253,12656
9644,Truck81286,14,SourceSink13022,13033
9645,Truck78172,527,SourceSink12354,12253
9646,Truck78495,476,SourceSink13040,12542
9647,Truck78882,409,SourceSink11303,12750
9648,Truck79331,338,SourceSink11303,12749
9649,Truck79428,321,SourceSink12541,13011
9650,Truck77009,719,SourceSink12750,13012
9651,Truck77762,590,SourceSink12656,13011
9652,Truck77894,571,SourceSink13012,12656
9653,Truck78923,403,SourceSink12254,12756
9654,Truck79098,375,SourceSink12253,12541
9655,Truck76995,722,SourceSink13022,12756
9656,Truck78054,546,SourceSink12757,12800
9657,Truck81308,14,SourceSink13022,13033
9658,Truck75515,974,SourceSink13012,11302
9659,Truck77767,592,SourceSink13034,12656
9660,Truck78609,459,SourceSink12354,13033
9661,Truck78736,437,SourceSink11302,12629
9662,Truck79284,348,SourceSink12355,12757
9663,Truck79418,325,SourceSink12541,13040
9664,Truck81355,6,SourceSink13040,13034
9665,Truck77283,676,SourceSink12541,11302
9666,Truck77314,671,SourceSink12749,13040
9667,Truck78868,416,SourceSink13012,10000
9668,Truck79812,259,SourceSink12750,11302
9669,Truck80277,183,SourceSink12757,12630
9670,Truck80966,72,SourceSink12253,13033
9671,Truck81056,58,SourceSink13040,12253
9672,Truck75524,974,SourceSink13012,11302
9673,Truck77605,623,SourceSink13011,12657
9674,Truck77789,592,SourceSink13034,12656
9675,Truck78101,542,SourceSink12629,13022
9676,Truck78112,541,SourceSink13012,12625
9677,Truck79858,252,SourceSink13034,12870
9678,Truck79967,232,SourceSink13022,12870
9679,Truck80614,131,SourceSink12629,12624
9680,Truck80696,116,SourceSink11303,12541
9681,Truck81302,18,SourceSink13022,13023
9682,Truck76897,742,SourceSink12756,13034
9683,Truck77293,676,SourceSink11302,12541
9684,Truck77970,564,SourceSink12629,13040
9685,Truck77973,564,SourceSink13040,12629
9686,Truck79412,329,SourceSink12624,12757
9687,Truck79976,232,SourceSink13022,12870
9688,Truck80194,198,SourceSink13022,12800
9689,Truck80275,185,SourceSink12354,12542
9690,Truck80834,96,SourceSink12542,12629
9691,Truck81228,30,SourceSink13022,13034
9692,Truck81229,30,SourceSink13034,13022
9693,Truck77655,614,SourceSink12253,12625
9694,Truck78666,454,SourceSink12354,13012
9695,Truck77733,603,SourceSink13034,12630
9696,Truck78622,462,SourceSink12542,13023
9697,Truck78877,418,SourceSink12355,13040
9698,Truck79007,395,SourceSink12355,13012
9699,Truck80297,184,SourceSink12629,12756
9700,Truck79220,364,SourceSink11303,12871
9701,Truck80294,185,SourceSink12354,12542
9702,Truck80478,155,SourceSink12541,12542
9703,Truck81343,14,SourceSink13022,13033
9704,Truck78858,423,SourceSink12630,12870
9705,Truck78899,416,SourceSink13034,12355
9706,Truck79215,366,SourceSink10000,12871
9707,Truck79382,340,SourceSink10000,12749
9708,Truck80520,150,SourceSink12355,12625
9709,Truck77061,720,SourceSink13022,12750
9710,Truck80083,221,SourceSink12799,12625
9711,Truck81012,72,SourceSink13033,12253
9712,Truck77067,720,SourceSink13022,12750
9713,Truck78002,564,SourceSink11302,12624
9714,Truck78464,493,SourceSink12624,13033
9715,Truck78790,437,SourceSink13034,10000
9716,Truck79993,236,SourceSink12870,12355
9717,Truck75541,979,SourceSink13033,11302
9718,Truck78478,491,SourceSink12354,12799
9719,Truck78806,435,SourceSink10000,13011
9720,Truck80699,124,SourceSink13022,13011
9721,Truck76824,762,SourceSink13040,12757
9722,Truck78505,487,SourceSink11303,12253
9723,Truck78987,404,SourceSink12355,13023
9724,Truck81002,77,SourceSink13040,12871
9725,Truck81275,32,SourceSink13040,13022
9726,Truck81287,29,SourceSink13034,13012
9727,Truck77077,721,SourceSink13012,12756
9728,Truck77703,614,SourceSink12253,12625
9729,Truck78240,532,SourceSink12630,12871
9730,Truck78906,419,SourceSink11303,13033
9731,Truck79787,274,SourceSink12630,10000
9732,Truck79960,243,SourceSink12541,12625
9733,Truck80976,82,SourceSink13022,12253
9734,Truck81361,17,SourceSink13012,13023
9735,Truck76966,740,SourceSink13011,12756
9736,Truck77084,721,SourceSink12749,12253
9737,Truck77766,605,SourceSink13022,12657
9738,Truck78038,562,SourceSink13034,12625
9739,Truck78718,454,SourceSink13022,12542
9740,Truck79794,274,SourceSink12354,12625
9741,Truck79964,243,SourceSink12541,12625
9742,Truck80901,96,SourceSink12629,12542
9743,Truck77170,708,SourceSink12799,12871
9744,Truck79010,404,SourceSink13023,12355
