,VehicleID,Travel_Time,Startpoint,Endpoint
5218,Truck80882,24,SourceSink12750,12757
5219,Truck80966,9,SourceSink13022,13012
5220,Truck71025,1663,SourceSink13040,12629
5221,Truck79078,321,SourceSink12253,13012
5222,Truck80239,131,SourceSink12630,12625
5223,Truck72898,1346,SourceSink11303,12750
5224,Truck75970,836,SourceSink12354,12625
5225,Truck78354,440,SourceSink12630,12542
5226,Truck70253,1798,SourceSink12624,11302
5227,Truck77948,515,SourceSink12656,12624
5228,Truck78322,446,SourceSink12541,12870
5229,Truck80700,57,SourceSink10000,12254
5230,Truck72025,1496,SourceSink12625,13012
5231,Truck75723,879,SourceSink12799,12542
5232,Truck77528,580,SourceSink13012,12870
5233,Truck79237,300,SourceSink12355,12541
5234,Truck71870,1524,SourceSink13040,12624
5235,Truck72228,1461,SourceSink12625,12871
5236,Truck72286,1453,SourceSink12254,12750
5237,Truck73577,1231,SourceSink13011,12254
5238,Truck74349,1108,SourceSink13022,12355
5239,Truck75782,871,SourceSink12541,13011
5240,Truck78582,407,SourceSink12254,12542
5241,Truck80087,160,SourceSink13011,12871
5242,Truck80757,49,SourceSink13012,13034
5243,Truck74006,1163,SourceSink12254,13022
5244,Truck74831,1030,SourceSink12871,12354
5245,Truck76654,732,SourceSink11303,12629
5246,Truck79473,262,SourceSink13011,13022
5247,Truck70706,1727,SourceSink12656,13011
5248,Truck71212,1638,SourceSink13012,12656
5249,Truck71586,1574,SourceSink13033,12625
5250,Truck74047,1158,SourceSink13040,12254
5251,Truck76648,734,SourceSink12541,13022
5252,Truck78215,470,SourceSink12749,12750
5253,Truck78332,449,SourceSink13022,12800
5254,Truck78693,392,SourceSink12541,12254
5255,Truck79474,263,SourceSink13022,12253
5256,Truck80697,62,SourceSink12656,12625
5257,Truck70337,1789,SourceSink13040,12657
5258,Truck70370,1785,SourceSink13034,12749
5259,Truck72103,1487,SourceSink12629,13034
5260,Truck74022,1163,SourceSink13022,10000
5261,Truck80938,24,SourceSink12750,12757
5262,Truck70997,1675,SourceSink13012,12656
5263,Truck72588,1405,SourceSink12624,13011
5264,Truck74133,1147,SourceSink13040,12254
5265,Truck75830,867,SourceSink12750,12542
5266,Truck77573,578,SourceSink12355,12800
5267,Truck78427,437,SourceSink12750,12749
5268,Truck73828,1197,SourceSink13023,10000
5269,Truck77505,591,SourceSink12757,12629
5270,Truck69711,1899,SourceSink12355,11302
5271,Truck73435,1261,SourceSink12542,13023
5272,Truck73556,1240,SourceSink13040,11303
5273,Truck74166,1142,SourceSink12254,13034
5274,Truck74549,1082,SourceSink12355,13034
5275,Truck76662,736,SourceSink12254,12870
5276,Truck70614,1748,SourceSink12630,13011
5277,Truck71320,1623,SourceSink12657,12871
5278,Truck72889,1359,SourceSink13034,12542
5279,Truck79322,293,SourceSink13012,12253
5280,Truck79511,261,SourceSink12625,12542
5281,Truck79581,248,SourceSink12355,12254
5282,Truck79598,246,SourceSink12253,13040
5283,Truck72453,1433,SourceSink13023,12624
5284,Truck73534,1245,SourceSink13012,11303
5285,Truck76430,774,SourceSink12541,13033
5286,Truck79769,221,SourceSink12355,12254
5287,Truck72062,1499,SourceSink12254,12253
5288,Truck80519,100,SourceSink13012,12871
5289,Truck81031,12,SourceSink12254,11303
5290,Truck73115,1318,SourceSink12542,13023
5291,Truck73991,1175,SourceSink11303,13034
5292,Truck78718,396,SourceSink12355,12354
5293,Truck78992,351,SourceSink12354,12541
5294,Truck81034,13,SourceSink13012,13033
5295,Truck71571,1586,SourceSink12657,13033
5296,Truck72191,1479,SourceSink13012,12629
5297,Truck74170,1147,SourceSink13033,11303
5298,Truck74382,1113,SourceSink12254,13012
5299,Truck74539,1089,SourceSink12750,12355
5300,Truck76706,733,SourceSink10000,12800
5301,Truck78330,458,SourceSink12657,12750
5302,Truck78420,445,SourceSink12757,12657
5303,Truck80589,88,SourceSink12657,12656
5304,Truck75814,877,SourceSink12542,12750
5305,Truck72737,1389,SourceSink12656,11302
5306,Truck75512,927,SourceSink10000,12870
5307,Truck75605,912,SourceSink11303,12870
5308,Truck77431,611,SourceSink12542,12354
5309,Truck77538,592,SourceSink12624,12657
5310,Truck78339,458,SourceSink12253,13011
5311,Truck80486,109,SourceSink12625,12630
5312,Truck69889,1877,SourceSink12870,12750
5313,Truck71110,1666,SourceSink13040,12657
5314,Truck77929,533,SourceSink12253,13011
5315,Truck77628,580,SourceSink13012,12870
5316,Truck71070,1675,SourceSink12657,13022
5317,Truck71391,1621,SourceSink12871,12657
5318,Truck71871,1539,SourceSink12629,13023
5319,Truck74997,1016,SourceSink12541,12749
5320,Truck70741,1735,SourceSink12542,11302
5321,Truck70766,1730,SourceSink13040,12630
5322,Truck77012,689,SourceSink12254,12625
5323,Truck77712,570,SourceSink12656,12355
5324,Truck79387,291,SourceSink12541,12355
5325,Truck69757,1904,SourceSink13034,12657
5326,Truck74603,1085,SourceSink12625,12800
5327,Truck79609,256,SourceSink12749,12629
5328,Truck72526,1431,SourceSink12624,13012
5329,Truck73365,1285,SourceSink13022,11303
5330,Truck74146,1160,SourceSink13034,11303
5331,Truck78359,461,SourceSink12254,12542
5332,Truck78937,368,SourceSink12541,12800
5333,Truck70121,1846,SourceSink13034,12657
5334,Truck70725,1741,SourceSink13012,12656
5335,Truck72491,1439,SourceSink12624,13034
5336,Truck73703,1233,SourceSink13034,11303
5337,Truck75123,1000,SourceSink12624,12800
5338,Truck71292,1641,SourceSink12657,13023
5339,Truck76016,853,SourceSink12354,12870
5340,Truck76861,718,SourceSink12355,12870
5341,Truck77651,582,SourceSink12355,12656
5342,Truck70896,1712,SourceSink12757,12870
5343,Truck71263,1648,SourceSink13011,12625
5344,Truck73157,1324,SourceSink13022,12624
5345,Truck74330,1132,SourceSink11303,13023
5346,Truck75125,1002,SourceSink12630,12354
5347,Truck75673,909,SourceSink12657,11303
5348,Truck76204,824,SourceSink13011,12541
5349,Truck76287,809,SourceSink11302,12756
5350,Truck77375,631,SourceSink12630,12355
5351,Truck77854,553,SourceSink12756,12630
5352,Truck78739,404,SourceSink12354,12355
5353,Truck81121,9,SourceSink13012,13022
5354,Truck81150,4,SourceSink12629,12625
5355,Truck73693,1237,SourceSink12354,13023
5356,Truck73944,1198,SourceSink13034,12254
5357,Truck76372,799,SourceSink13034,12541
5358,Truck78839,388,SourceSink12657,12750
5359,Truck80903,49,SourceSink13040,13012
5360,Truck70231,1827,SourceSink11302,12624
5361,Truck75608,923,SourceSink12656,12541
5362,Truck75760,898,SourceSink12254,12657
5363,Truck76479,782,SourceSink11302,12756
5364,Truck79424,293,SourceSink13040,13011
5365,Truck79535,274,SourceSink13011,13012
5366,Truck74162,1162,SourceSink12542,12871
5367,Truck74357,1132,SourceSink13033,12355
5368,Truck74441,1117,SourceSink12254,13033
5369,Truck71543,1606,SourceSink12656,13012
5370,Truck73967,1197,SourceSink12800,12656
5371,Truck76141,838,SourceSink11302,12799
5372,Truck76257,818,SourceSink10000,12870
5373,Truck76505,780,SourceSink12542,12800
5374,Truck72437,1455,SourceSink12871,12656
5375,Truck74076,1178,SourceSink13022,10000
5376,Truck74404,1125,SourceSink12254,13022
5377,Truck74925,1040,SourceSink12757,12624
5378,Truck75193,995,SourceSink12756,12355
5379,Truck76105,845,SourceSink10000,12625
5380,Truck77746,574,SourceSink12870,13022
5381,Truck72686,1412,SourceSink10000,12253
5382,Truck74134,1170,SourceSink11302,12657
5383,Truck75936,873,SourceSink13040,12541
5384,Truck70506,1788,SourceSink12253,12625
5385,Truck70591,1774,SourceSink12630,13040
5386,Truck72236,1489,SourceSink10000,12253
5387,Truck72468,1452,SourceSink12870,12749
5388,Truck73335,1299,SourceSink12254,12750
5389,Truck73789,1228,SourceSink13033,12354
5390,Truck75363,969,SourceSink12354,12630
5391,Truck77932,549,SourceSink12624,11303
5392,Truck79469,291,SourceSink12355,12541
5393,Truck80984,41,SourceSink13022,13034
5394,Truck73251,1317,SourceSink13040,12542
5395,Truck74024,1190,SourceSink11303,13034
5396,Truck70750,1749,SourceSink13034,12656
5397,Truck71180,1674,SourceSink13022,12656
5398,Truck78329,479,SourceSink12542,12657
5399,Truck80529,121,SourceSink12254,12354
5400,Truck81022,37,SourceSink13034,13023
5401,Truck71671,1588,SourceSink12629,13011
5402,Truck73865,1218,SourceSink10000,13023
5403,Truck80444,136,SourceSink12354,11303
5404,Truck71358,1645,SourceSink13022,12630
5405,Truck72229,1495,SourceSink12629,13012
5406,Truck75822,898,SourceSink12870,12542
5407,Truck78795,405,SourceSink12657,12757
5408,Truck71770,1576,SourceSink13012,12625
5409,Truck71988,1539,SourceSink13012,12625
5410,Truck72818,1399,SourceSink13033,12624
5411,Truck73552,1269,SourceSink12656,11302
5412,Truck77046,701,SourceSink11303,12625
5413,Truck77523,617,SourceSink12757,12629
5414,Truck78871,395,SourceSink12871,12253
5415,Truck72837,1397,SourceSink13040,12624
5416,Truck73869,1221,SourceSink13023,12354
5417,Truck72430,1466,SourceSink12757,12541
5418,Truck74528,1116,SourceSink12354,12871
5419,Truck74617,1101,SourceSink12355,13034
5420,Truck76271,826,SourceSink12541,13040
5421,Truck76373,813,SourceSink13040,12541
5422,Truck78430,470,SourceSink13040,12800
5423,Truck71045,1701,SourceSink12630,13033
5424,Truck71123,1688,SourceSink13022,12630
5425,Truck79759,253,SourceSink13022,12253
5426,Truck81045,39,SourceSink13040,13023
5427,Truck71540,1620,SourceSink13034,12656
5428,Truck72763,1411,SourceSink13023,12624
5429,Truck73449,1291,SourceSink10000,13011
5430,Truck73555,1273,SourceSink13034,11303
5431,Truck78077,532,SourceSink12750,12656
5432,Truck71900,1558,SourceSink13012,12629
5433,Truck76359,817,SourceSink10000,12870
5434,Truck77787,581,SourceSink13023,12870
5435,Truck78713,427,SourceSink12253,12871
5436,Truck80983,51,SourceSink13012,13040
5437,Truck71384,1647,SourceSink13033,12630
5438,Truck74164,1178,SourceSink13023,12254
5439,Truck74683,1095,SourceSink11303,12871
5440,Truck76335,823,SourceSink12541,12656
5441,Truck76634,776,SourceSink12254,12630
5442,Truck70967,1720,SourceSink13022,12749
5443,Truck76461,803,SourceSink12254,12630
5444,Truck76844,743,SourceSink12354,12800
5445,Truck76731,761,SourceSink12625,12541
5446,Truck77557,620,SourceSink13034,12870
5447,Truck77987,551,SourceSink12630,12756
5448,Truck73313,1318,SourceSink10000,12756
5449,Truck73735,1250,SourceSink13022,12354
5450,Truck73838,1234,SourceSink12630,12800
5451,Truck74218,1172,SourceSink13022,10000
5452,Truck74301,1159,SourceSink13012,10000
5453,Truck76699,768,SourceSink12254,12870
5454,Truck77923,565,SourceSink13034,12870
5455,Truck78065,539,SourceSink13033,12870
5456,Truck81234,9,SourceSink13012,13022
5457,Truck74479,1132,SourceSink12355,12757
5458,Truck75120,1026,SourceSink13023,12355
5459,Truck77244,677,SourceSink12541,12871
5460,Truck78632,445,SourceSink13012,12800
5461,Truck79106,366,SourceSink13011,13034
5462,Truck79620,280,SourceSink12253,13022
5463,Truck80420,153,SourceSink13011,12871
5464,Truck80581,123,SourceSink11303,12354
5465,Truck81074,40,SourceSink13040,13023
5466,Truck71761,1588,SourceSink12656,13012
5467,Truck80715,103,SourceSink13023,12871
5468,Truck81224,12,SourceSink12254,11303
5469,Truck74154,1185,SourceSink12542,13022
5470,Truck74193,1179,SourceSink12871,12542
5471,Truck74787,1084,SourceSink12355,12756
5472,Truck75245,1006,SourceSink12630,12354
5473,Truck75863,904,SourceSink12800,12624
5474,Truck77756,592,SourceSink12354,12542
5475,Truck80625,118,SourceSink12624,12542
5476,Truck71963,1556,SourceSink13012,12656
5477,Truck73685,1263,SourceSink10000,13033
5478,Truck76248,842,SourceSink10000,12625
5479,Truck76419,815,SourceSink12541,13034
5480,Truck76596,789,SourceSink12541,13023
5481,Truck79528,299,SourceSink13033,12253
5482,Truck74197,1180,SourceSink12354,13023
5483,Truck74235,1173,SourceSink12354,13034
5484,Truck78227,515,SourceSink13040,12800
5485,Truck78536,464,SourceSink12630,12624
5486,Truck81215,18,SourceSink13022,13023
5487,Truck72464,1473,SourceSink10000,12253
5488,Truck73135,1355,SourceSink12354,12756
5489,Truck74017,1210,SourceSink11303,13012
5490,Truck74664,1108,SourceSink12799,12355
5491,Truck79216,355,SourceSink12800,12541
5492,Truck80487,146,SourceSink12871,13040
5493,Truck80534,139,SourceSink13034,12871
5494,Truck72271,1507,SourceSink12757,12354
5495,Truck73043,1372,SourceSink12756,12254
5496,Truck73207,1344,SourceSink10000,12799
5497,Truck75315,998,SourceSink11303,12749
5498,Truck71782,1591,SourceSink12542,12253
5499,Truck73081,1366,SourceSink13011,12542
5500,Truck73873,1236,SourceSink12542,13033
5501,Truck74206,1182,SourceSink13023,12254
5502,Truck75574,956,SourceSink12657,12354
5503,Truck73132,1359,SourceSink12750,12254
5504,Truck74575,1125,SourceSink12253,12541
5505,Truck77680,610,SourceSink12355,12800
5506,Truck77753,599,SourceSink12870,13034
5507,Truck80703,112,SourceSink12354,12254
5508,Truck81205,23,SourceSink10000,11303
5509,Truck71318,1670,SourceSink12629,13034
5510,Truck72978,1386,SourceSink12624,13023
5511,Truck73290,1332,SourceSink12870,12656
5512,Truck74147,1194,SourceSink12254,13012
5513,Truck75342,997,SourceSink12354,12657
5514,Truck80414,163,SourceSink13034,12871
5515,Truck81180,30,SourceSink10000,12254
5516,Truck74237,1179,SourceSink13022,11303
5517,Truck78169,531,SourceSink12624,11303
5518,Truck81113,43,SourceSink13023,13040
5519,Truck81272,13,SourceSink13012,13033
5520,Truck71160,1700,SourceSink12624,12253
5521,Truck73472,1305,SourceSink12542,13023
5522,Truck73653,1276,SourceSink11302,12656
5523,Truck74325,1167,SourceSink13012,12354
5524,Truck76122,871,SourceSink12630,10000
5525,Truck76500,811,SourceSink12541,12629
5526,Truck80696,116,SourceSink12542,12624
5527,Truck80774,102,SourceSink12625,12656
5528,Truck81146,39,SourceSink13040,13033
5529,Truck73647,1278,SourceSink12542,13034
5530,Truck78433,489,SourceSink12630,12756
5531,Truck79688,282,SourceSink12625,12542
5532,Truck79802,263,SourceSink12541,12355
5533,Truck70687,1786,SourceSink12799,12800
5534,Truck72541,1468,SourceSink13012,12629
5535,Truck73523,1298,SourceSink12624,12871
5536,Truck74535,1137,SourceSink13040,12355
5537,Truck76250,852,SourceSink12541,13034
5538,Truck77273,685,SourceSink12354,12800
5539,Truck80813,98,SourceSink12657,12656
5540,Truck70663,1790,SourceSink12749,13033
5541,Truck72539,1469,SourceSink11303,12253
5542,Truck74723,1106,SourceSink12355,13012
5543,Truck74936,1070,SourceSink12799,12624
5544,Truck75494,977,SourceSink13034,12355
5545,Truck70243,1862,SourceSink13034,12749
5546,Truck71132,1708,SourceSink13022,12630
5547,Truck74394,1160,SourceSink12254,13033
5548,Truck78362,502,SourceSink12757,12656
5549,Truck78750,440,SourceSink13012,12800
5550,Truck70918,1747,SourceSink12750,12800
5551,Truck72325,1507,SourceSink12354,12253
5552,Truck75149,1037,SourceSink12254,12749
5553,Truck76021,892,SourceSink12657,12254
5554,Truck78919,413,SourceSink12354,12541
5555,Truck79660,291,SourceSink13040,12253
5556,Truck81337,8,SourceSink13033,13023
5557,Truck72559,1468,SourceSink12625,13023
5558,Truck72914,1409,SourceSink12799,12541
5559,Truck73564,1295,SourceSink13034,12354
5560,Truck74313,1174,SourceSink10000,13022
5561,Truck75166,1034,SourceSink12253,12541
5562,Truck76206,863,SourceSink11303,12870
5563,Truck76776,774,SourceSink13012,12541
5564,Truck78042,561,SourceSink12542,12354
5565,Truck78429,495,SourceSink13012,12800
5566,Truck73557,1296,SourceSink11302,12749
5567,Truck74636,1125,SourceSink13022,12355
5568,Truck76842,764,SourceSink11303,12630
5569,Truck78837,428,SourceSink12541,11303
5570,Truck71248,1694,SourceSink13012,12657
5571,Truck72336,1509,SourceSink13033,12625
5572,Truck73868,1249,SourceSink13022,12542
5573,Truck76346,844,SourceSink13012,12541
5574,Truck74126,1209,SourceSink13034,11303
5575,Truck74322,1176,SourceSink10000,13023
5576,Truck74770,1106,SourceSink12354,13033
5577,Truck77295,688,SourceSink12354,12800
5578,Truck78965,410,SourceSink12629,12624
5579,Truck80699,125,SourceSink13012,12871
5580,Truck69955,1919,SourceSink12749,13040
5581,Truck72065,1556,SourceSink12656,13034
5582,Truck72609,1463,SourceSink10000,12756
5583,Truck74955,1074,SourceSink13040,12355
5584,Truck77908,590,SourceSink13034,12870
5585,Truck73048,1387,SourceSink13023,12624
5586,Truck74264,1188,SourceSink13040,12355
5587,Truck77981,576,SourceSink12254,12624
5588,Truck79116,387,SourceSink12871,12253
5589,Truck79617,303,SourceSink13011,13023
5590,Truck79748,284,SourceSink13040,12253
5591,Truck81364,9,SourceSink13012,13022
5592,Truck73150,1371,SourceSink12630,12870
5593,Truck74527,1147,SourceSink12254,12871
5594,Truck75887,921,SourceSink12799,12542
5595,Truck76527,819,SourceSink12541,12656
5596,Truck78565,478,SourceSink12624,12254
5597,Truck81230,34,SourceSink13034,13033
5598,Truck71664,1626,SourceSink13034,12656
5599,Truck75159,1043,SourceSink13022,12355
5600,Truck76528,820,SourceSink12629,12354
5601,Truck81400,4,SourceSink12629,12625
5602,Truck73576,1301,SourceSink12541,12799
5603,Truck76467,830,SourceSink11302,12756
5604,Truck78872,430,SourceSink13022,12800
5605,Truck76098,890,SourceSink11302,12799
5606,Truck77841,605,SourceSink13022,12870
5607,Truck79169,383,SourceSink12757,12657
5608,Truck71182,1713,SourceSink12749,12871
5609,Truck74444,1164,SourceSink13012,12254
5610,Truck76154,882,SourceSink12354,12656
5611,Truck76791,781,SourceSink12254,12630
5612,Truck77639,635,SourceSink13034,12870
5613,Truck78782,445,SourceSink12757,12657
5614,Truck71624,1638,SourceSink11302,12542
5615,Truck73345,1342,SourceSink13033,12542
5616,Truck74012,1234,SourceSink11303,13034
5617,Truck75903,922,SourceSink12254,12657
5618,Truck77025,743,SourceSink12355,12870
5619,Truck78060,569,SourceSink12630,12757
5620,Truck72575,1477,SourceSink12629,13012
5621,Truck72825,1437,SourceSink13012,12624
5622,Truck73684,1290,SourceSink12656,11302
5623,Truck75134,1052,SourceSink10000,12749
5624,Truck77675,632,SourceSink12799,12629
5625,Truck70397,1853,SourceSink12799,12870
5626,Truck71653,1634,SourceSink12656,13040
5627,Truck73592,1304,SourceSink12254,12253
5628,Truck73911,1254,SourceSink13022,11303
5629,Truck76516,828,SourceSink13033,12541
5630,Truck81221,42,SourceSink13040,13033
5631,Truck70472,1842,SourceSink13040,12630
5632,Truck71926,1590,SourceSink12799,12354
5633,Truck76135,889,SourceSink12541,12656
5634,Truck77397,680,SourceSink12541,12871
5635,Truck78666,469,SourceSink11303,12542
5636,Truck70213,1884,SourceSink12253,12629
5637,Truck71184,1717,SourceSink11302,12542
5638,Truck75146,1054,SourceSink12253,12541
5639,Truck77097,736,SourceSink12355,12870
5640,Truck78446,507,SourceSink12750,12630
5641,Truck78513,495,SourceSink12750,12630
5642,Truck73469,1327,SourceSink11303,12799
5643,Truck77152,725,SourceSink10000,12800
5644,Truck78193,550,SourceSink13022,12870
5645,Truck78468,504,SourceSink12656,12757
5646,Truck79966,259,SourceSink12749,12625
5647,Truck81071,73,SourceSink12625,12656
5648,Truck69961,1931,SourceSink12757,12871
5649,Truck75565,984,SourceSink12871,12355
5650,Truck78600,484,SourceSink13040,12800
5651,Truck72854,1438,SourceSink12354,12756
5652,Truck75209,1045,SourceSink12355,13033
5653,Truck75283,1033,SourceSink13033,12254
5654,Truck77695,635,SourceSink12541,12871
5655,Truck71188,1721,SourceSink13012,12630
5656,Truck75808,948,SourceSink13022,12355
5657,Truck76256,874,SourceSink12656,12354
5658,Truck73728,1289,SourceSink12542,13022
5659,Truck76317,866,SourceSink12756,11302
5660,Truck76332,864,SourceSink11302,12799
5661,Truck79884,275,SourceSink12253,13023
5662,Truck81241,45,SourceSink13012,13034
5663,Truck81284,38,SourceSink13040,13023
5664,Truck73122,1390,SourceSink12354,12756
5665,Truck77728,633,SourceSink12756,12629
5666,Truck78141,564,SourceSink12870,13040
5667,Truck78774,458,SourceSink12656,12624
5668,Truck80885,112,SourceSink13022,12871
5669,Truck81315,35,SourceSink12757,12799
5670,Truck70164,1902,SourceSink12799,12870
5671,Truck78394,521,SourceSink12800,13011
5672,Truck78452,513,SourceSink12630,12624
5673,Truck73106,1394,SourceSink11302,12625
5674,Truck78101,573,SourceSink12253,13011
5675,Truck78140,567,SourceSink13040,12870
5676,Truck78258,545,SourceSink12749,12799
5677,Truck78303,537,SourceSink12254,12624
5678,Truck80336,206,SourceSink13011,12871
5679,Truck71234,1718,SourceSink13011,12630
5680,Truck76462,847,SourceSink12354,12629
5681,Truck79806,292,SourceSink13011,13023
5682,Truck80858,118,SourceSink12624,12542
5683,Truck71006,1757,SourceSink13023,12657
5684,Truck72824,1450,SourceSink12871,12625
5685,Truck75666,975,SourceSink10000,12657
5686,Truck76364,863,SourceSink10000,12630
5687,Truck79956,269,SourceSink10000,12355
5688,Truck80262,219,SourceSink12542,12355
5689,Truck72885,1440,SourceSink12253,10000
5690,Truck73990,1253,SourceSink10000,13040
5691,Truck74032,1246,SourceSink12254,13034
5692,Truck75329,1033,SourceSink12624,12799
5693,Truck77335,705,SourceSink12657,12355
5694,Truck78212,557,SourceSink13034,12870
5695,Truck78908,442,SourceSink11303,12541
5696,Truck71413,1690,SourceSink13022,12656
5697,Truck71812,1624,SourceSink13012,12629
5698,Truck71882,1611,SourceSink13023,12625
5699,Truck73413,1348,SourceSink12541,12799
5700,Truck73987,1255,SourceSink12629,12870
5701,Truck79762,303,SourceSink12629,12542
5702,Truck79791,298,SourceSink12541,12355
5703,Truck81441,18,SourceSink13022,13023
5704,Truck71430,1688,SourceSink12253,12624
5705,Truck69571,2009,SourceSink12657,12253
5706,Truck71618,1658,SourceSink13011,12629
5707,Truck72661,1479,SourceSink12354,12799
5708,Truck77059,756,SourceSink13022,12541
5709,Truck80783,135,SourceSink12354,12254
5710,Truck80973,104,SourceSink12871,13012
5711,Truck81480,14,SourceSink13022,13033
5712,Truck71319,1708,SourceSink12630,13011
5713,Truck73860,1278,SourceSink13012,12354
5714,Truck74546,1169,SourceSink12629,12870
5715,Truck74984,1094,SourceSink12254,13023
5716,Truck78130,575,SourceSink12541,12624
5717,Truck78547,505,SourceSink12656,12757
5718,Truck79401,363,SourceSink12355,12354
5719,Truck71169,1736,SourceSink13012,12657
5720,Truck77267,721,SourceSink10000,12800
5721,Truck77287,718,SourceSink12355,12870
5722,Truck78636,492,SourceSink12542,12541
5723,Truck80742,145,SourceSink13034,12871
5724,Truck81412,26,SourceSink12757,12756
5725,Truck70284,1889,SourceSink13033,12749
5726,Truck72095,1579,SourceSink12629,13011
5727,Truck72923,1439,SourceSink12629,13012
5728,Truck74505,1176,SourceSink12254,13034
5729,Truck76700,818,SourceSink13022,12541
5730,Truck77088,755,SourceSink13012,12541
5731,Truck80005,268,SourceSink13012,12253
5732,Truck80931,116,SourceSink13012,12871
5733,Truck72050,1588,SourceSink12656,12871
5734,Truck73993,1260,SourceSink13034,12254
5735,Truck74261,1216,SourceSink13012,12254
5736,Truck75242,1054,SourceSink12254,12871
5737,Truck75917,942,SourceSink12749,12254
5738,Truck76409,864,SourceSink12657,12254
5739,Truck78753,474,SourceSink12750,12749
5740,Truck81389,33,SourceSink13033,13034
5741,Truck81404,29,SourceSink12630,12656
5742,Truck74447,1188,SourceSink13040,11303
5743,Truck74800,1131,SourceSink13034,12254
5744,Truck79883,290,SourceSink13040,12253
5745,Truck69642,2000,SourceSink12253,12657
5746,Truck72056,1589,SourceSink13040,12625
5747,Truck72254,1555,SourceSink12253,12542
5748,Truck79175,408,SourceSink12757,12657
5749,Truck79324,382,SourceSink12542,12630
5750,Truck69575,2015,SourceSink13012,12750
5751,Truck71003,1768,SourceSink13011,12657
5752,Truck75692,982,SourceSink13033,12355
5753,Truck76782,809,SourceSink13034,12541
5754,Truck77861,628,SourceSink12624,12749
5755,Truck79062,427,SourceSink12871,12870
5756,Truck70891,1790,SourceSink13012,12630
5757,Truck75657,989,SourceSink12750,12624
5758,Truck77703,653,SourceSink12749,12624
5759,Truck72846,1459,SourceSink12541,12799
5760,Truck73072,1415,SourceSink12354,12253
5761,Truck75726,979,SourceSink12542,12757
5762,Truck71240,1732,SourceSink12657,13022
5763,Truck72360,1541,SourceSink12625,13012
5764,Truck73550,1335,SourceSink12254,12756
5765,Truck78580,509,SourceSink13033,12800
5766,Truck79980,280,SourceSink13022,12253
5767,Truck80073,263,SourceSink12542,12629
5768,Truck81420,33,SourceSink13040,13033
5769,Truck72443,1529,SourceSink13012,12629
5770,Truck75056,1093,SourceSink12253,12541
5771,Truck76675,830,SourceSink12354,12629
5772,Truck80912,126,SourceSink12354,10000
5773,Truck81331,51,SourceSink13012,13040
5774,Truck71304,1722,SourceSink13034,12657
5775,Truck74440,1195,SourceSink11303,13034
5776,Truck75459,1027,SourceSink12354,12871
5777,Truck79336,386,SourceSink12624,12629
5778,Truck79727,322,SourceSink12354,12355
5779,Truck71253,1733,SourceSink13034,12657
5780,Truck71310,1722,SourceSink13034,12630
5781,Truck72803,1470,SourceSink12799,10000
5782,Truck73475,1353,SourceSink12657,12800
5783,Truck73678,1321,SourceSink13022,12624
5784,Truck74533,1183,SourceSink13023,10000
5785,Truck74702,1155,SourceSink13012,11303
5786,Truck75223,1067,SourceSink12354,12871
5787,Truck77825,640,SourceSink12629,12757
5788,Truck78409,539,SourceSink12542,12749
5789,Truck79539,353,SourceSink12750,12657
5790,Truck80640,173,SourceSink12630,12749
5791,Truck70814,1810,SourceSink13023,12749
5792,Truck74615,1169,SourceSink11303,13040
5793,Truck74833,1134,SourceSink13022,12354
5794,Truck75083,1092,SourceSink12355,12756
5795,Truck71014,1774,SourceSink12756,12800
5796,Truck71686,1660,SourceSink13034,12656
5797,Truck75110,1089,SourceSink13022,12254
5798,Truck71857,1634,SourceSink13034,12656
5799,Truck71884,1629,SourceSink13034,12656
5800,Truck74433,1200,SourceSink12354,13012
5801,Truck74818,1138,SourceSink12254,13022
5802,Truck76660,837,SourceSink10000,12656
5803,Truck70138,1930,SourceSink12749,13040
5804,Truck70699,1834,SourceSink13022,12749
5805,Truck73045,1428,SourceSink11303,12757
5806,Truck74021,1268,SourceSink13011,12254
5807,Truck78233,573,SourceSink13011,12253
5808,Truck80233,244,SourceSink13011,13023
5809,Truck69953,1962,SourceSink12253,12630
5810,Truck71271,1733,SourceSink12870,12750
5811,Truck74356,1216,SourceSink13022,12542
5812,Truck74412,1205,SourceSink10000,13023
5813,Truck74585,1179,SourceSink12629,12800
5814,Truck79899,299,SourceSink12542,12629
5815,Truck81152,91,SourceSink13022,12871
5816,Truck81414,42,SourceSink13034,13022
5817,Truck71604,1679,SourceSink12253,12624
5818,Truck73840,1300,SourceSink13040,12542
5819,Truck74360,1216,SourceSink12354,13033
5820,Truck74760,1152,SourceSink12355,13040
5821,Truck75066,1100,SourceSink12629,12800
5822,Truck75079,1098,SourceSink12871,11303
5823,Truck75451,1036,SourceSink13012,12355
5824,Truck77693,665,SourceSink11303,12800
5825,Truck78269,568,SourceSink13034,12870
5826,Truck80746,161,SourceSink13040,12871
5827,Truck70667,1842,SourceSink13034,12749
5828,Truck80385,225,SourceSink12542,12355
5829,Truck72523,1525,SourceSink13022,12625
5830,Truck73279,1392,SourceSink11303,12253
5831,Truck74348,1220,SourceSink13012,12542
5832,Truck75181,1082,SourceSink12355,12757
5833,Truck78315,562,SourceSink12630,12799
5834,Truck79667,340,SourceSink12624,12355
5835,Truck78742,494,SourceSink12541,12542
5836,Truck70593,1859,SourceSink13034,12657
5837,Truck70685,1842,SourceSink11302,12355
5838,Truck76709,836,SourceSink12542,12750
