,VehicleID,Travel_Time,Startpoint,Endpoint
6899,Truck75468,1234,SourceSink10000,13022
6900,Truck77674,869,SourceSink12870,12254
6901,Truck80894,330,SourceSink13034,13011
6902,Truck81104,294,SourceSink13034,13011
6903,Truck77056,971,SourceSink12355,12870
6904,Truck82727,14,SourceSink12254,10000
6905,Truck82737,12,SourceSink12254,11303
6906,Truck70218,2083,SourceSink12871,12757
6907,Truck75097,1302,SourceSink13022,12355
6908,Truck69171,2257,SourceSink12799,12871
6909,Truck75335,1262,SourceSink13040,12254
6910,Truck75584,1220,SourceSink12541,12657
6911,Truck79983,488,SourceSink12749,12756
6912,Truck82748,12,SourceSink11303,12254
6913,Truck73812,1510,SourceSink12542,13033
6914,Truck77782,858,SourceSink12630,11303
6915,Truck79340,592,SourceSink12541,12870
6916,Truck73999,1479,SourceSink12253,12355
6917,Truck81120,295,SourceSink13012,13011
6918,Truck82425,71,SourceSink12354,10000
6919,Truck72129,1778,SourceSink13040,12629
6920,Truck73971,1485,SourceSink12542,13023
6921,Truck75619,1216,SourceSink11303,13012
6922,Truck75659,1209,SourceSink13022,12355
6923,Truck75963,1153,SourceSink12354,12749
6924,Truck81200,282,SourceSink12871,12800
6925,Truck81321,262,SourceSink12354,12355
6926,Truck81722,195,SourceSink11303,12355
6927,Truck69935,2134,SourceSink11302,12354
6928,Truck70025,2118,SourceSink10000,11302
6929,Truck71610,1865,SourceSink13033,12656
6930,Truck75308,1270,SourceSink13034,12254
6931,Truck75682,1206,SourceSink13022,10000
6932,Truck76413,1076,SourceSink12630,12541
6933,Truck80037,481,SourceSink10000,12624
6934,Truck82581,45,SourceSink12629,12656
6935,Truck71808,1833,SourceSink12630,12871
6936,Truck75157,1299,SourceSink13011,11303
6937,Truck80386,427,SourceSink13040,12800
6938,Truck82675,32,SourceSink13022,13040
6939,Truck75147,1301,SourceSink12355,13022
6940,Truck75266,1280,SourceSink13012,12355
6941,Truck77947,836,SourceSink13034,12541
6942,Truck82756,18,SourceSink13022,13023
6943,Truck75367,1263,SourceSink13033,12254
6944,Truck77838,855,SourceSink13034,12541
6945,Truck79497,573,SourceSink12625,12757
6946,Truck82075,141,SourceSink13034,12253
6947,Truck75444,1250,SourceSink13022,12354
6948,Truck76114,1132,SourceSink10000,12871
6949,Truck76672,1044,SourceSink12749,11303
6950,Truck82731,24,SourceSink12750,12757
6951,Truck82825,9,SourceSink13022,13012
6952,Truck75469,1246,SourceSink11303,13033
6953,Truck75537,1236,SourceSink12254,13034
6954,Truck77589,893,SourceSink12354,12657
6955,Truck80313,442,SourceSink10000,12541
6956,Truck80550,404,SourceSink12625,12749
6957,Truck82109,137,SourceSink13034,12253
6958,Truck75593,1229,SourceSink13034,10000
6959,Truck79495,576,SourceSink12354,12624
6960,Truck80528,408,SourceSink13012,12800
6961,Truck80651,388,SourceSink12541,10000
6962,Truck82698,32,SourceSink13040,13022
6963,Truck82848,6,SourceSink13040,13034
6964,Truck75605,1227,SourceSink13022,11303
6965,Truck75611,1226,SourceSink13022,10000
6966,Truck75798,1193,SourceSink12757,12254
6967,Truck78129,807,SourceSink11303,12630
6968,Truck79499,577,SourceSink12750,12625
6969,Truck79722,541,SourceSink12253,12800
6970,Truck81394,259,SourceSink13040,13011
6971,Truck82060,147,SourceSink12253,13012
6972,Truck69921,2145,SourceSink13033,12749
6973,Truck70022,2127,SourceSink12871,12750
6974,Truck71575,1878,SourceSink12656,12253
6975,Truck74475,1412,SourceSink12629,12800
6976,Truck80348,439,SourceSink12624,12656
6977,Truck80381,435,SourceSink13034,12800
6978,Truck70416,2064,SourceSink13040,12749
6979,Truck72136,1787,SourceSink13040,12625
6980,Truck73300,1605,SourceSink12624,13011
6981,Truck75432,1257,SourceSink13034,12354
6982,Truck79890,517,SourceSink13022,12870
6983,Truck72753,1690,SourceSink13012,12625
6984,Truck73720,1540,SourceSink13040,12542
6985,Truck75272,1287,SourceSink13022,12355
6986,Truck75366,1270,SourceSink13012,11303
6987,Truck75902,1174,SourceSink12254,12871
6988,Truck77260,953,SourceSink11302,12799
6989,Truck77358,937,SourceSink12254,12870
6990,Truck78713,709,SourceSink12630,12799
6991,Truck80400,433,SourceSink12749,12629
6992,Truck71387,1913,SourceSink12657,13033
6993,Truck77072,985,SourceSink12253,12541
6994,Truck73358,1600,SourceSink12541,12756
6995,Truck74427,1423,SourceSink11302,12749
6996,Truck77540,909,SourceSink12870,12355
6997,Truck79071,652,SourceSink12541,12542
6998,Truck79692,552,SourceSink13011,12870
6999,Truck79986,504,SourceSink13023,12870
7000,Truck75189,1305,SourceSink12354,13011
7001,Truck75601,1234,SourceSink13034,11303
7002,Truck75644,1225,SourceSink13012,12354
7003,Truck80531,415,SourceSink13040,12800
7004,Truck80974,336,SourceSink12757,12657
7005,Truck71334,1926,SourceSink13023,12657
7006,Truck71404,1913,SourceSink12624,11302
7007,Truck72380,1752,SourceSink13034,12629
7008,Truck75256,1294,SourceSink12254,13023
7009,Truck75497,1251,SourceSink12541,12749
7010,Truck76572,1069,SourceSink12541,12657
7011,Truck80267,459,SourceSink12355,12625
7012,Truck82758,31,SourceSink13040,13012
7013,Truck70129,2119,SourceSink13023,12749
7014,Truck75017,1334,SourceSink13034,12354
7015,Truck76574,1070,SourceSink12799,12355
7016,Truck81780,202,SourceSink10000,12355
7017,Truck73711,1548,SourceSink12542,13033
7018,Truck79966,511,SourceSink12624,12254
7019,Truck80607,406,SourceSink10000,12541
7020,Truck81900,182,SourceSink13011,12871
7021,Truck69525,2222,SourceSink12871,12750
7022,Truck70078,2128,SourceSink13011,12749
7023,Truck75996,1168,SourceSink12799,12254
7024,Truck79820,537,SourceSink12253,12800
7025,Truck75293,1291,SourceSink10000,13040
7026,Truck77607,904,SourceSink12624,12756
7027,Truck78944,680,SourceSink12625,10000
7028,Truck80546,418,SourceSink12253,13011
7029,Truck80723,390,SourceSink12657,12799
7030,Truck69912,2158,SourceSink13034,12750
7031,Truck72595,1725,SourceSink13040,12656
7032,Truck74345,1444,SourceSink12253,11303
7033,Truck76476,1087,SourceSink12254,12871
7034,Truck78170,813,SourceSink10000,12657
7035,Truck79876,530,SourceSink13012,12870
7036,Truck80674,399,SourceSink12541,12254
7037,Truck82068,159,SourceSink12657,12749
7038,Truck82882,14,SourceSink13033,13022
7039,Truck69324,2257,SourceSink13022,12799
7040,Truck76811,1039,SourceSink10000,12749
7041,Truck82095,156,SourceSink13022,12253
7042,Truck69899,2162,SourceSink12354,11302
7043,Truck77660,899,SourceSink12541,13011
7044,Truck82798,31,SourceSink13040,13012
7045,Truck82916,9,SourceSink13022,13012
7046,Truck72331,1769,SourceSink13034,12625
7047,Truck75482,1263,SourceSink13040,10000
7048,Truck76530,1084,SourceSink12800,12542
7049,Truck76622,1071,SourceSink12871,12355
7050,Truck80836,372,SourceSink12871,12870
7051,Truck82901,14,SourceSink13022,13033
7052,Truck70690,2041,SourceSink12749,13022
7053,Truck82353,113,SourceSink13033,12871
7054,Truck70283,2103,SourceSink13012,12749
7055,Truck73346,1616,SourceSink12624,13023
7056,Truck73849,1533,SourceSink12541,12799
7057,Truck80793,382,SourceSink12542,11303
7058,Truck81097,328,SourceSink13040,13011
7059,Truck71363,1934,SourceSink13034,12630
7060,Truck72522,1742,SourceSink12542,11302
7061,Truck73256,1631,SourceSink13040,12624
7062,Truck75027,1344,SourceSink13034,12354
7063,Truck69293,2270,SourceSink12757,13012
7064,Truck70279,2105,SourceSink10000,11302
7065,Truck73084,1658,SourceSink13033,12625
7066,Truck77688,902,SourceSink12355,12749
7067,Truck80405,450,SourceSink12541,12355
7068,Truck81947,184,SourceSink11303,12355
7069,Truck71033,1989,SourceSink13040,12657
7070,Truck73439,1602,SourceSink11302,12630
7071,Truck75127,1331,SourceSink12253,10000
7072,Truck75180,1323,SourceSink11302,12657
7073,Truck80644,412,SourceSink12541,12254
7074,Truck71199,1964,SourceSink12657,13033
7075,Truck71362,1937,SourceSink13022,12630
7076,Truck73243,1635,SourceSink12542,13034
7077,Truck77328,962,SourceSink12355,12870
7078,Truck78081,840,SourceSink12541,13012
7079,Truck79135,659,SourceSink12749,12542
7080,Truck81150,322,SourceSink12656,12542
7081,Truck82922,17,SourceSink13023,13012
7082,Truck75623,1249,SourceSink13034,12354
7083,Truck78255,811,SourceSink13040,12541
7084,Truck79976,525,SourceSink13022,12870
7085,Truck80665,412,SourceSink12541,11303
7086,Truck82404,110,SourceSink13012,12871
7087,Truck79172,656,SourceSink12254,12656
7088,Truck70969,2004,SourceSink12870,12757
7089,Truck71165,1974,SourceSink13023,12657
7090,Truck72220,1798,SourceSink13022,12629
7091,Truck78986,687,SourceSink11303,12656
7092,Truck80850,379,SourceSink13023,12800
7093,Truck82098,168,SourceSink13022,12253
7094,Truck82302,131,SourceSink13040,12871
7095,Truck70952,2008,SourceSink13034,12630
7096,Truck76353,1122,SourceSink12355,12799
7097,Truck79351,629,SourceSink12799,12629
7098,Truck82391,116,SourceSink12871,13022
7099,Truck69266,2282,SourceSink13033,12756
7100,Truck70674,2055,SourceSink13040,12657
7101,Truck72797,1709,SourceSink13034,12629
7102,Truck82253,141,SourceSink12253,13033
7103,Truck69288,2280,SourceSink13034,12799
7104,Truck72807,1709,SourceSink13022,12625
7105,Truck79804,559,SourceSink12757,12749
7106,Truck81494,272,SourceSink13022,13011
7107,Truck82284,136,SourceSink12630,12656
7108,Truck82976,14,SourceSink13022,13033
7109,Truck74994,1359,SourceSink12624,12870
7110,Truck80580,432,SourceSink12254,12541
7111,Truck80695,414,SourceSink12355,12625
7112,Truck72427,1769,SourceSink13012,12656
7113,Truck77715,910,SourceSink11302,12756
7114,Truck77793,898,SourceSink10000,12657
7115,Truck79755,568,SourceSink12625,12750
7116,Truck80819,391,SourceSink13022,12800
7117,Truck81551,263,SourceSink12542,12625
7118,Truck74282,1474,SourceSink12541,12750
7119,Truck74625,1421,SourceSink13011,12542
7120,Truck76491,1105,SourceSink12354,12749
7121,Truck83026,9,SourceSink13022,13012
7122,Truck71149,1983,SourceSink12756,12870
7123,Truck77561,934,SourceSink12630,12354
7124,Truck78130,841,SourceSink12756,12542
7125,Truck80612,429,SourceSink12657,12799
7126,Truck73182,1657,SourceSink12253,12542
7127,Truck82998,17,SourceSink13012,13023
7128,Truck70945,2018,SourceSink13040,12657
7129,Truck73601,1592,SourceSink12657,12870
7130,Truck75651,1255,SourceSink12354,13023
7131,Truck79694,583,SourceSink12629,12757
7132,Truck81697,245,SourceSink12253,12871
7133,Truck82229,154,SourceSink12871,13011
7134,Truck82311,139,SourceSink13040,12253
7135,Truck82422,118,SourceSink13022,12871
7136,Truck72008,1845,SourceSink13033,12656
7137,Truck72735,1727,SourceSink13012,12624
7138,Truck72932,1697,SourceSink13034,12656
7139,Truck76719,1078,SourceSink12630,12541
7140,Truck80649,427,SourceSink11303,12541
7141,Truck71776,1883,SourceSink13011,12656
7142,Truck71942,1858,SourceSink13022,12630
7143,Truck73797,1561,SourceSink11302,12656
7144,Truck74419,1458,SourceSink12624,12871
7145,Truck75220,1332,SourceSink12354,13040
7146,Truck75283,1321,SourceSink13022,12354
7147,Truck75757,1238,SourceSink12354,12757
7148,Truck80943,375,SourceSink12542,12254
7149,Truck81565,268,SourceSink12354,12355
7150,Truck70852,2035,SourceSink12657,13034
7151,Truck75289,1320,SourceSink11302,12657
7152,Truck78921,711,SourceSink12354,12625
7153,Truck74721,1414,SourceSink12542,13011
7154,Truck75552,1277,SourceSink12354,13012
7155,Truck76028,1191,SourceSink12542,12870
7156,Truck78259,826,SourceSink12541,13022
7157,Truck79646,596,SourceSink12625,12757
7158,Truck82072,186,SourceSink12355,10000
7159,Truck82350,136,SourceSink13012,12253
7160,Truck83091,6,SourceSink11303,10000
7161,Truck72859,1713,SourceSink13033,12629
7162,Truck77385,972,SourceSink12355,12870
7163,Truck80373,477,SourceSink12355,12629
7164,Truck73562,1604,SourceSink13022,12624
7165,Truck77614,934,SourceSink11302,12750
7166,Truck80200,506,SourceSink11303,12624
7167,Truck82297,148,SourceSink13034,12871
7168,Truck83063,14,SourceSink13033,13022
7169,Truck83111,6,SourceSink13034,13040
7170,Truck71174,1989,SourceSink13012,12657
7171,Truck72133,1829,SourceSink12756,12800
7172,Truck74251,1490,SourceSink13023,12542
7173,Truck76148,1174,SourceSink12630,12541
7174,Truck76432,1125,SourceSink12871,12354
7175,Truck78254,830,SourceSink13022,12541
7176,Truck78952,710,SourceSink12355,12630
7177,Truck83007,24,SourceSink12757,12750
7178,Truck72214,1817,SourceSink13033,12625
7179,Truck75232,1336,SourceSink13040,12254
7180,Truck75257,1331,SourceSink12541,12749
7181,Truck77812,907,SourceSink12254,12870
7182,Truck78284,827,SourceSink13033,12541
7183,Truck80342,484,SourceSink12355,12656
7184,Truck72173,1825,SourceSink13022,12656
7185,Truck73763,1575,SourceSink12542,13033
7186,Truck75612,1271,SourceSink10000,13022
7187,Truck78395,807,SourceSink13022,12541
7188,Truck80332,487,SourceSink12624,12630
7189,Truck82963,32,SourceSink13040,13022
7190,Truck69255,2302,SourceSink13012,12757
7191,Truck75790,1242,SourceSink12756,10000
7192,Truck77568,946,SourceSink12750,12624
7193,Truck79606,608,SourceSink12541,12870
7194,Truck80833,403,SourceSink13012,12800
7195,Truck82759,69,SourceSink12354,10000
7196,Truck79956,551,SourceSink12750,12656
7197,Truck75193,1347,SourceSink12354,13040
7198,Truck75502,1291,SourceSink11303,13022
7199,Truck80290,498,SourceSink13023,12870
7200,Truck80862,398,SourceSink13012,12800
7201,Truck82983,32,SourceSink13022,13040
7202,Truck83148,6,SourceSink13034,13040
7203,Truck70717,2068,SourceSink12253,12630
7204,Truck71924,1872,SourceSink11302,12624
7205,Truck75854,1231,SourceSink13011,10000
7206,Truck69534,2260,SourceSink10000,11302
7207,Truck70201,2149,SourceSink12749,13040
7208,Truck70268,2137,SourceSink11303,11302
7209,Truck75292,1331,SourceSink13011,10000
7210,Truck76536,1117,SourceSink12355,12871
7211,Truck78630,768,SourceSink12354,12656
7212,Truck73110,1685,SourceSink12870,12657
7213,Truck73360,1647,SourceSink13012,12625
7214,Truck75114,1364,SourceSink13034,12355
7215,Truck78367,819,SourceSink12624,12749
7216,Truck78411,810,SourceSink12541,13033
7217,Truck79380,648,SourceSink12625,12254
7218,Truck79617,611,SourceSink12254,12625
7219,Truck80946,387,SourceSink11303,12542
7220,Truck80968,383,SourceSink13012,12800
7221,Truck82394,140,SourceSink13040,12253
7222,Truck77873,905,SourceSink12625,12541
7223,Truck78470,801,SourceSink12542,12750
7224,Truck80117,529,SourceSink12253,12800
7225,Truck81145,353,SourceSink12542,11303
7226,Truck82427,133,SourceSink13033,12253
7227,Truck82544,112,SourceSink13022,12871
7228,Truck83162,6,SourceSink10000,11303
7229,Truck74853,1406,SourceSink12354,13033
7230,Truck75863,1232,SourceSink12355,12871
7231,Truck79429,641,SourceSink10000,12625
7232,Truck80202,517,SourceSink13012,12870
7233,Truck72263,1818,SourceSink12656,13011
7234,Truck72715,1746,SourceSink11302,12542
7235,Truck75383,1319,SourceSink13034,12354
7236,Truck75876,1231,SourceSink13012,12355
7237,Truck81159,352,SourceSink12624,12625
7238,Truck82412,138,SourceSink13034,12871
7239,Truck82503,120,SourceSink12253,13033
7240,Truck83062,26,SourceSink13023,13040
7241,Truck70890,2046,SourceSink12756,12871
7242,Truck73885,1565,SourceSink12630,12800
7243,Truck74063,1533,SourceSink12800,12630
7244,Truck74144,1519,SourceSink13040,12542
7245,Truck79291,667,SourceSink12253,12870
7246,Truck80221,517,SourceSink11303,12624
7247,Truck80845,410,SourceSink12625,12355
7248,Truck82668,96,SourceSink12624,12542
7249,Truck74701,1435,SourceSink11302,12629
7250,Truck75534,1297,SourceSink12870,12624
7251,Truck75774,1255,SourceSink12354,13040
7252,Truck76102,1196,SourceSink13040,12254
7253,Truck79245,677,SourceSink12756,12630
7254,Truck79999,554,SourceSink12625,12757
7255,Truck80867,406,SourceSink12625,12624
7256,Truck81782,251,SourceSink13034,13011
7257,Truck71777,1903,SourceSink13012,12657
7258,Truck72678,1757,SourceSink13012,12629
7259,Truck75684,1272,SourceSink13040,12355
7260,Truck79749,596,SourceSink12354,12624
7261,Truck83188,9,SourceSink13012,13022
7262,Truck73724,1596,SourceSink13040,12624
7263,Truck75576,1292,SourceSink10000,12799
7264,Truck75839,1244,SourceSink11303,13040
7265,Truck75955,1222,SourceSink11303,13033
7266,Truck76254,1173,SourceSink10000,13023
7267,Truck83089,26,SourceSink13040,13023
7268,Truck69576,2264,SourceSink13012,12750
7269,Truck71016,2031,SourceSink13034,12749
7270,Truck77779,929,SourceSink11303,12870
7271,Truck80378,495,SourceSink12624,12254
7272,Truck75350,1331,SourceSink12355,13022
7273,Truck75888,1236,SourceSink13022,11303
7274,Truck79309,669,SourceSink12630,12750
7275,Truck82171,189,SourceSink10000,12355
7276,Truck82458,136,SourceSink13040,12871
7277,Truck83234,4,SourceSink12629,12625
7278,Truck75744,1266,SourceSink13034,10000
7279,Truck77379,994,SourceSink12624,12757
7280,Truck77681,945,SourceSink12355,12800
7281,Truck80143,536,SourceSink13040,12870
7282,Truck80262,515,SourceSink13012,12870
7283,Truck83181,14,SourceSink13022,13033
7284,Truck73889,1573,SourceSink13034,12624
7285,Truck74267,1507,SourceSink12542,13023
7286,Truck75276,1347,SourceSink12629,12800
7287,Truck75939,1230,SourceSink12799,12254
7288,Truck82004,219,SourceSink12542,12355
7289,Truck82373,155,SourceSink13023,12253
7290,Truck82591,115,SourceSink13022,12871
7291,Truck83168,17,SourceSink13012,13023
7292,Truck70075,2182,SourceSink11302,12354
7293,Truck75488,1310,SourceSink13022,12355
7294,Truck76077,1206,SourceSink10000,13040
7295,Truck81063,379,SourceSink12625,12624
7296,Truck82182,191,SourceSink12657,12749
7297,Truck83123,26,SourceSink12756,12757
7298,Truck71011,2037,SourceSink12749,13011
7299,Truck74272,1509,SourceSink13022,12542
7300,Truck75374,1331,SourceSink12354,13033
7301,Truck77105,1042,SourceSink12799,12624
7302,Truck77826,926,SourceSink12749,12355
7303,Truck80773,433,SourceSink12541,10000
7304,Truck73877,1577,SourceSink12624,13034
7305,Truck75032,1390,SourceSink12799,12354
7306,Truck76044,1214,SourceSink12354,13023
7307,Truck78451,818,SourceSink12254,12630
7308,Truck83119,29,SourceSink13034,13012
7309,Truck83169,20,SourceSink13034,13033
7310,Truck72227,1838,SourceSink12630,13022
7311,Truck72318,1822,SourceSink13040,12656
7312,Truck72337,1819,SourceSink12656,13012
7313,Truck78036,894,SourceSink13022,12541
7314,Truck78266,852,SourceSink12541,13012
7315,Truck79081,713,SourceSink12625,12354
7316,Truck79888,583,SourceSink12625,10000
7317,Truck82952,56,SourceSink12799,12750
7318,Truck83153,24,SourceSink12757,12750
7319,Truck70488,2120,SourceSink11302,12254
7320,Truck79479,648,SourceSink12354,12625
7321,Truck80050,556,SourceSink13040,12870
7322,Truck80152,541,SourceSink13022,12870
7323,Truck81855,249,SourceSink12657,12625
7324,Truck82913,63,SourceSink11303,12354
7325,Truck83248,9,SourceSink13022,13012
7326,Truck74457,1484,SourceSink11302,12625
7327,Truck76299,1175,SourceSink12542,12870
7328,Truck78938,739,SourceSink12800,11303
7329,Truck80233,528,SourceSink12624,12354
7330,Truck80800,432,SourceSink12355,12541
7331,Truck82876,71,SourceSink12254,12354
7332,Truck82896,68,SourceSink12254,12354
7333,Truck72720,1762,SourceSink13034,12629
7334,Truck72840,1745,SourceSink12749,12800
7335,Truck73453,1649,SourceSink11302,12630
7336,Truck73854,1584,SourceSink11302,12629
7337,Truck75577,1303,SourceSink11302,12657
7338,Truck75808,1262,SourceSink13012,11303
7339,Truck75859,1250,SourceSink12354,12757
7340,Truck77679,953,SourceSink11302,12757
7341,Truck80948,406,SourceSink12749,12629
7342,Truck81750,270,SourceSink13033,13011
7343,Truck70305,2152,SourceSink12871,12756
7344,Truck75536,1310,SourceSink10000,13034
7345,Truck75663,1288,SourceSink12354,13033
7346,Truck78619,792,SourceSink13022,12541
7347,Truck80924,411,SourceSink12625,12749
7348,Truck83133,32,SourceSink13022,13040
7349,Truck70345,2145,SourceSink13022,12749
7350,Truck72906,1736,SourceSink13040,12625
7351,Truck78299,852,SourceSink12800,12254
7352,Truck80224,533,SourceSink12750,12656
7353,Truck80805,434,SourceSink12656,12624
7354,Truck71271,2004,SourceSink12657,13011
7355,Truck81248,355,SourceSink12624,12355
7356,Truck69242,2332,SourceSink12757,13033
7357,Truck72069,1872,SourceSink13040,12656
7358,Truck76023,1226,SourceSink11303,13023
7359,Truck78325,849,SourceSink11303,12657
7360,Truck74866,1426,SourceSink11302,12656
7361,Truck75291,1356,SourceSink12253,12355
7362,Truck75731,1280,SourceSink10000,13040
7363,Truck76787,1106,SourceSink12355,12750
7364,Truck77957,915,SourceSink12624,12750
7365,Truck83187,26,SourceSink12756,12757
7366,Truck83302,6,SourceSink10000,11303
7367,Truck73238,1691,SourceSink13034,12656
7368,Truck74018,1562,SourceSink12624,12871
7369,Truck75821,1266,SourceSink13034,12355
7370,Truck80358,514,SourceSink12253,12800
7371,Truck81566,306,SourceSink12355,12624
7372,Truck82909,72,SourceSink10000,12354
7373,Truck83269,14,SourceSink13022,13033
7374,Truck69536,2287,SourceSink13033,12757
7375,Truck72229,1848,SourceSink12871,12749
7376,Truck72461,1809,SourceSink13022,12656
7377,Truck73674,1622,SourceSink13012,12624
7378,Truck75305,1355,SourceSink11302,12657
7379,Truck76355,1172,SourceSink13012,11303
7380,Truck78375,844,SourceSink12800,12355
7381,Truck69273,2331,SourceSink13033,12756
7382,Truck74306,1517,SourceSink13040,12542
7383,Truck76183,1203,SourceSink11303,12757
7384,Truck76184,1203,SourceSink13023,12254
7385,Truck77727,955,SourceSink12656,12541
7386,Truck70521,2127,SourceSink12657,13012
7387,Truck73518,1648,SourceSink13012,12624
7388,Truck76223,1197,SourceSink11303,12756
7389,Truck79717,622,SourceSink12254,12625
7390,Truck80526,489,SourceSink12656,12756
7391,Truck83290,12,SourceSink12254,11303
7392,Truck83308,9,SourceSink13012,13022
7393,Truck76191,1203,SourceSink11303,13012
7394,Truck76940,1084,SourceSink12354,12749
7395,Truck78027,908,SourceSink12757,11302
7396,Truck78721,786,SourceSink13012,12541
7397,Truck83019,58,SourceSink12756,12799
7398,Truck73440,1662,SourceSink12253,12542
7399,Truck76372,1173,SourceSink13012,10000
7400,Truck77941,923,SourceSink10000,12870
7401,Truck80576,484,SourceSink12656,12355
7402,Truck70401,2146,SourceSink11302,10000
7403,Truck74661,1466,SourceSink12799,12541
7404,Truck74736,1454,SourceSink13012,12542
7405,Truck75870,1259,SourceSink11302,12657
7406,Truck76813,1108,SourceSink12630,12541
7407,Truck77238,1037,SourceSink12355,12757
7408,Truck78001,914,SourceSink12756,12624
7409,Truck78394,844,SourceSink12749,12624
7410,Truck79698,628,SourceSink10000,12629
7411,Truck82153,213,SourceSink11303,12355
7412,Truck71516,1972,SourceSink13040,12657
7413,Truck72637,1789,SourceSink13034,12624
7414,Truck73282,1691,SourceSink13033,12629
7415,Truck73307,1687,SourceSink12625,13033
7416,Truck75831,1272,SourceSink12354,13011
7417,Truck76292,1191,SourceSink10000,13040
7418,Truck77408,1012,SourceSink12657,12354
7419,Truck78302,863,SourceSink12625,12541
7420,Truck79593,648,SourceSink12756,12630
7421,Truck82419,166,SourceSink12253,13022
7422,Truck70272,2171,SourceSink11302,10000
7423,Truck73550,1648,SourceSink12253,12624
7424,Truck75624,1309,SourceSink10000,12799
7425,Truck75924,1255,SourceSink12254,13012
7426,Truck76126,1221,SourceSink12254,12757
7427,Truck69683,2271,SourceSink12541,11302
7428,Truck72328,1840,SourceSink12871,12749
7429,Truck73538,1653,SourceSink13040,12624
7430,Truck76307,1192,SourceSink12756,12354
7431,Truck83323,14,SourceSink10000,12254
7432,Truck70359,2159,SourceSink11302,12354
7433,Truck74580,1484,SourceSink11302,12749
7434,Truck77708,968,SourceSink12541,12253
7435,Truck83310,18,SourceSink13023,13022
7436,Truck83335,14,SourceSink13022,13033
7437,Truck70419,2151,SourceSink12749,13022
7438,Truck73403,1677,SourceSink12625,13033
7439,Truck75703,1299,SourceSink12254,13011
7440,Truck76960,1090,SourceSink12871,12355
7441,Truck77265,1039,SourceSink12254,12749
7442,Truck80582,491,SourceSink12624,11303
7443,Truck81322,360,SourceSink12542,10000
7444,Truck83258,29,SourceSink13034,13012
7445,Truck73512,1660,SourceSink12624,13033
7446,Truck69717,2270,SourceSink13040,12757
7447,Truck71136,2043,SourceSink12749,13012
7448,Truck72429,1829,SourceSink13034,12656
7449,Truck73740,1625,SourceSink12629,13034
7450,Truck74041,1574,SourceSink13040,12542
7451,Truck74141,1555,SourceSink13011,12542
7452,Truck75243,1380,SourceSink12253,12254
7453,Truck76516,1161,SourceSink12542,12870
7454,Truck69963,2229,SourceSink12871,12750
7455,Truck70707,2114,SourceSink12757,12870
7456,Truck73286,1699,SourceSink12657,12870
7457,Truck75985,1251,SourceSink12254,12756
7458,Truck78214,885,SourceSink12629,12541
7459,Truck83362,13,SourceSink13012,13033
7460,Truck78573,822,SourceSink13040,12541
7461,Truck80318,538,SourceSink13034,12870
7462,Truck80572,497,SourceSink12750,12749
7463,Truck81950,257,SourceSink12542,12625
7464,Truck82553,151,SourceSink13011,12871
7465,Truck83340,18,SourceSink13022,13023
7466,Truck72004,1902,SourceSink12657,13012
7467,Truck73632,1644,SourceSink11302,12630
7468,Truck76631,1147,SourceSink12354,12871
7469,Truck83282,29,SourceSink13034,13012
7470,Truck72325,1848,SourceSink12542,11302
7471,Truck72554,1814,SourceSink12656,13023
7472,Truck72969,1749,SourceSink11302,12542
7473,Truck79767,630,SourceSink11303,12656
7474,Truck80149,568,SourceSink12629,12750
7475,Truck72589,1810,SourceSink13040,12656
7476,Truck75720,1304,SourceSink13040,11303
7477,Truck81087,407,SourceSink13034,12800
7478,Truck81700,305,SourceSink12656,12542
7479,Truck69877,2249,SourceSink12253,12657
7480,Truck74598,1491,SourceSink13022,12542
7481,Truck76827,1121,SourceSink12541,12630
7482,Truck79114,738,SourceSink13040,12541
7483,Truck82589,149,SourceSink12624,12542
7484,Truck76686,1144,SourceSink12541,12657
7485,Truck77161,1064,SourceSink12354,12749
7486,Truck80328,541,SourceSink13034,12870
7487,Truck83346,22,SourceSink13040,13033
7488,Truck72631,1806,SourceSink13040,12656
7489,Truck72658,1800,SourceSink12253,12625
7490,Truck74493,1508,SourceSink12800,12657
7491,Truck78240,887,SourceSink12354,12657
7492,Truck79533,672,SourceSink10000,12656
7493,Truck71562,1981,SourceSink13033,12657
7494,Truck71726,1953,SourceSink13022,12630
7495,Truck72439,1835,SourceSink13023,12630
7496,Truck73163,1727,SourceSink13012,12625
7497,Truck76399,1187,SourceSink12354,13023
7498,Truck78579,827,SourceSink12542,12750
7499,Truck80094,582,SourceSink13011,12870
7500,Truck81065,415,SourceSink13034,12800
7501,Truck70532,2148,SourceSink13012,12749
7502,Truck83317,30,SourceSink13022,13034
7503,Truck69692,2285,SourceSink13012,12750
7504,Truck74750,1472,SourceSink12542,13040
7505,Truck76032,1253,SourceSink13034,12354
7506,Truck78281,885,SourceSink12542,12799
7507,Truck78502,846,SourceSink12800,10000
7508,Truck79814,630,SourceSink12629,12254
7509,Truck82488,171,SourceSink12542,12355
7510,Truck82771,124,SourceSink13034,12253
7511,Truck71399,2011,SourceSink12657,13034
7512,Truck74893,1449,SourceSink12542,13012
7513,Truck76016,1258,SourceSink13034,12354
7514,Truck79571,670,SourceSink12542,12541
7515,Truck79729,644,SourceSink12625,11303
7516,Truck83349,26,SourceSink12757,12756
7517,Truck74761,1472,SourceSink12625,12800
7518,Truck75702,1314,SourceSink11303,13033
