,VehicleID,Travel_Time,Startpoint,Endpoint
11022,Truck56031,2312,SourceSink13040,12750
11023,Truck62381,1255,SourceSink12254,13012
11024,Truck58977,1817,SourceSink12630,13022
11025,Truck61727,1360,SourceSink12541,12750
11026,Truck63004,1149,SourceSink11303,13033
11027,Truck66498,571,SourceSink13040,12800
11028,Truck67948,338,SourceSink10000,12355
11029,Truck59406,1749,SourceSink12657,13040
11030,Truck61767,1355,SourceSink12871,12624
11031,Truck55923,2331,SourceSink11302,10000
11032,Truck63925,1000,SourceSink12355,12750
11033,Truck64633,884,SourceSink12254,12656
11034,Truck65994,655,SourceSink11303,12624
11035,Truck59322,1766,SourceSink13040,12656
11036,Truck59648,1710,SourceSink12624,13034
11037,Truck59900,1671,SourceSink13022,12625
11038,Truck64780,858,SourceSink11302,12756
11039,Truck64990,824,SourceSink12870,12254
11040,Truck66789,525,SourceSink12253,13011
11041,Truck68178,303,SourceSink12871,12800
11042,Truck58712,1864,SourceSink13023,12657
11043,Truck59886,1674,SourceSink13034,12625
11044,Truck65553,729,SourceSink12624,12354
11045,Truck67777,368,SourceSink12624,12656
11046,Truck56691,2205,SourceSink12799,13022
11047,Truck56742,2194,SourceSink12254,11302
11048,Truck63299,1107,SourceSink12254,12749
11049,Truck63428,1087,SourceSink10000,13022
11050,Truck64677,880,SourceSink13022,12541
11051,Truck67505,414,SourceSink13034,13011
11052,Truck56366,2260,SourceSink12750,13023
11053,Truck59302,1772,SourceSink13012,12629
11054,Truck65334,771,SourceSink13034,12541
11055,Truck67793,368,SourceSink12541,12254
11056,Truck55083,2474,SourceSink13023,12750
11057,Truck56922,2164,SourceSink13022,12756
11058,Truck58470,1904,SourceSink13012,12657
11059,Truck62625,1224,SourceSink13012,12355
11060,Truck65000,826,SourceSink12541,13040
11061,Truck65254,784,SourceSink12542,12750
11062,Truck65530,736,SourceSink12354,12542
11063,Truck66548,570,SourceSink12799,12656
11064,Truck67903,351,SourceSink12541,11303
11065,Truck56599,2222,SourceSink13012,12757
11066,Truck58792,1854,SourceSink13040,12630
11067,Truck62242,1286,SourceSink12870,12624
11068,Truck63740,1037,SourceSink12630,12541
11069,Truck65642,717,SourceSink10000,12624
11070,Truck68454,264,SourceSink13023,12871
11071,Truck59754,1699,SourceSink12656,13034
11072,Truck61906,1342,SourceSink10000,12750
11073,Truck62338,1272,SourceSink12354,13012
11074,Truck53429,2747,SourceSink11302,12870
11075,Truck55916,2341,SourceSink13034,12799
11076,Truck56173,2295,SourceSink13011,12757
11077,Truck56247,2284,SourceSink11302,10000
11078,Truck64802,859,SourceSink12254,12870
11079,Truck65521,741,SourceSink12799,12629
11080,Truck56849,2183,SourceSink13040,12750
11081,Truck61995,1328,SourceSink12625,12871
11082,Truck56214,2292,SourceSink13040,12750
11083,Truck59094,1811,SourceSink12624,11302
11084,Truck61683,1380,SourceSink13012,12542
11085,Truck62096,1313,SourceSink11303,12756
11086,Truck62882,1184,SourceSink13011,12354
11087,Truck67850,364,SourceSink12657,12757
11088,Truck67911,355,SourceSink12749,12625
11089,Truck68076,326,SourceSink12629,12749
11090,Truck56088,2316,SourceSink13022,12756
11091,Truck62895,1183,SourceSink13022,12355
11092,Truck64647,893,SourceSink12756,12624
11093,Truck56393,2263,SourceSink12799,13011
11094,Truck63380,1104,SourceSink13011,11303
11095,Truck63527,1079,SourceSink10000,13011
11096,Truck66785,537,SourceSink12254,12542
11097,Truck67725,387,SourceSink12799,12657
11098,Truck52183,2963,SourceSink13023,11302
11099,Truck59470,1754,SourceSink13034,12656
11100,Truck63950,1010,SourceSink10000,12657
11101,Truck66839,529,SourceSink12630,12756
11102,Truck67049,492,SourceSink12355,12656
11103,Truck67338,448,SourceSink12756,12749
11104,Truck68413,279,SourceSink12656,12542
11105,Truck55926,2345,SourceSink13034,12799
11106,Truck60446,1594,SourceSink13022,12629
11107,Truck61798,1367,SourceSink13033,12355
11108,Truck62629,1232,SourceSink12656,12800
11109,Truck68339,291,SourceSink12541,12800
11110,Truck68855,205,SourceSink12542,12625
11111,Truck56164,2303,SourceSink13022,12799
11112,Truck58106,1973,SourceSink12871,12756
11113,Truck58170,1962,SourceSink12749,13040
11114,Truck60039,1661,SourceSink12749,12870
11115,Truck61669,1387,SourceSink12355,13040
11116,Truck56019,2333,SourceSink13034,12756
11117,Truck58711,1878,SourceSink13022,12657
11118,Truck58873,1851,SourceSink12657,13011
11119,Truck61823,1365,SourceSink11303,12757
11120,Truck62288,1290,SourceSink13012,12254
11121,Truck67715,392,SourceSink13034,13011
11122,Truck68194,316,SourceSink12624,12629
11123,Truck60995,1503,SourceSink12541,12799
11124,Truck63200,1136,SourceSink12354,13011
11125,Truck66749,549,SourceSink12800,13033
11126,Truck68511,265,SourceSink12541,12800
11127,Truck55898,2353,SourceSink11302,12541
11128,Truck58628,1892,SourceSink12355,11302
11129,Truck61323,1450,SourceSink12354,12799
11130,Truck61504,1421,SourceSink12354,12756
11131,Truck61617,1402,SourceSink10000,12799
11132,Truck65116,819,SourceSink12656,12254
11133,Truck56390,2271,SourceSink13034,12757
11134,Truck60570,1578,SourceSink13040,12624
11135,Truck61494,1423,SourceSink12354,13040
11136,Truck62960,1178,SourceSink13033,10000
11137,Truck65066,829,SourceSink12254,12870
11138,Truck65908,688,SourceSink12542,12541
11139,Truck66589,577,SourceSink12656,12799
11140,Truck68435,282,SourceSink12871,13033
11141,Truck69081,175,SourceSink13012,12253
11142,Truck56664,2228,SourceSink13034,12756
11143,Truck62368,1280,SourceSink12253,10000
11144,Truck64272,965,SourceSink13011,10000
11145,Truck66285,627,SourceSink13012,12870
11146,Truck52290,2953,SourceSink11302,13012
11147,Truck61422,1436,SourceSink12624,13011
11148,Truck64796,874,SourceSink13034,12541
11149,Truck66723,555,SourceSink10000,12542
11150,Truck67357,453,SourceSink12541,12354
11151,Truck62880,1196,SourceSink12749,12354
11152,Truck67386,450,SourceSink12541,12870
11153,Truck59454,1766,SourceSink13012,12656
11154,Truck67144,488,SourceSink12624,12657
11155,Truck61594,1412,SourceSink12750,11303
11156,Truck62865,1201,SourceSink13034,10000
11157,Truck62966,1182,SourceSink13040,12254
11158,Truck65610,740,SourceSink12624,12354
11159,Truck66027,673,SourceSink12541,12542
11160,Truck68885,211,SourceSink13012,12871
11161,Truck56442,2269,SourceSink13033,12756
11162,Truck56547,2250,SourceSink13012,12750
11163,Truck59030,1837,SourceSink13033,12630
11164,Truck64857,868,SourceSink12254,12656
11165,Truck68098,338,SourceSink12756,12657
11166,Truck68254,316,SourceSink12355,12254
11167,Truck56493,2262,SourceSink13023,12799
11168,Truck56690,2228,SourceSink11302,12254
11169,Truck60336,1626,SourceSink13022,12630
11170,Truck63180,1147,SourceSink10000,13034
11171,Truck67014,512,SourceSink12355,12354
11172,Truck67405,452,SourceSink12354,12541
11173,Truck56091,2331,SourceSink12750,13034
11174,Truck56758,2216,SourceSink13022,12757
11175,Truck59851,1704,SourceSink13012,12630
11176,Truck60469,1603,SourceSink12630,13012
11177,Truck65680,731,SourceSink12541,13012
11178,Truck68075,343,SourceSink12355,11303
11179,Truck68567,267,SourceSink13034,12871
11180,Truck55640,2406,SourceSink11302,12354
11181,Truck60100,1665,SourceSink13022,12629
11182,Truck62788,1218,SourceSink13034,12355
11183,Truck69020,192,SourceSink12355,12542
11184,Truck58013,2006,SourceSink13034,12657
11185,Truck59174,1817,SourceSink13034,12656
11186,Truck61988,1349,SourceSink12253,12254
11187,Truck64727,896,SourceSink12624,12756
11188,Truck65689,731,SourceSink13012,12541
11189,Truck57165,2151,SourceSink13011,12750
11190,Truck59245,1805,SourceSink12657,13040
11191,Truck62254,1308,SourceSink12542,13011
11192,Truck63837,1045,SourceSink13011,10000
11193,Truck63909,1032,SourceSink12355,12799
11194,Truck64771,889,SourceSink12624,12756
11195,Truck66413,615,SourceSink12625,12799
11196,Truck68462,285,SourceSink12624,12355
11197,Truck60782,1551,SourceSink13022,12625
11198,Truck55924,2363,SourceSink12541,11302
11199,Truck56237,2310,SourceSink13023,12750
11200,Truck61191,1487,SourceSink12542,13023
11201,Truck62203,1317,SourceSink12800,12657
11202,Truck65620,747,SourceSink13023,12541
11203,Truck67248,482,SourceSink13012,12800
11204,Truck58555,1920,SourceSink13022,12749
11205,Truck60035,1680,SourceSink13040,12656
11206,Truck64816,882,SourceSink12253,12870
11207,Truck64856,876,SourceSink12253,12870
11208,Truck66704,571,SourceSink12629,12750
11209,Truck58901,1866,SourceSink13040,12749
11210,Truck60139,1665,SourceSink12629,13034
11211,Truck60792,1552,SourceSink13022,12624
11212,Truck62264,1311,SourceSink12624,12871
11213,Truck63002,1186,SourceSink13040,12355
11214,Truck67485,448,SourceSink12750,12749
11215,Truck68457,291,SourceSink12800,12871
11216,Truck56576,2255,SourceSink13012,12756
11217,Truck58648,1906,SourceSink12871,12757
11218,Truck59171,1823,SourceSink12750,12870
11219,Truck59316,1801,SourceSink13033,12630
11220,Truck66977,527,SourceSink12656,12750
11221,Truck61296,1474,SourceSink13012,12542
11222,Truck62501,1272,SourceSink12354,13011
11223,Truck68385,307,SourceSink12657,12757
11224,Truck55852,2379,SourceSink12757,13040
11225,Truck59404,1787,SourceSink12253,12624
11226,Truck61325,1469,SourceSink12871,12625
11227,Truck64792,891,SourceSink12254,12871
11228,Truck67270,483,SourceSink13012,12800
11229,Truck67387,465,SourceSink12542,11303
11230,Truck62083,1343,SourceSink12253,12254
11231,Truck63212,1156,SourceSink13012,12254
11232,Truck69107,188,SourceSink12253,13023
11233,Truck55310,2475,SourceSink13040,12799
11234,Truck55801,2389,SourceSink12354,11302
11235,Truck57037,2180,SourceSink13012,12756
11236,Truck60140,1670,SourceSink12656,13012
11237,Truck60607,1591,SourceSink13022,12624
11238,Truck67724,414,SourceSink12750,12749
11239,Truck68636,267,SourceSink12541,12800
11240,Truck69138,184,SourceSink12542,12625
11241,Truck69248,166,SourceSink13033,12253
11242,Truck58570,1925,SourceSink13034,12749
11243,Truck61240,1487,SourceSink13034,12624
11244,Truck59162,1831,SourceSink12253,12625
11245,Truck65722,737,SourceSink13011,12541
11246,Truck65805,724,SourceSink13012,12870
11247,Truck68174,343,SourceSink10000,12355
11248,Truck59672,1748,SourceSink13034,12630
11249,Truck60671,1581,SourceSink10000,12253
11250,Truck62391,1298,SourceSink13023,12542
11251,Truck63550,1105,SourceSink12542,12870
11252,Truck65898,712,SourceSink12624,10000
11253,Truck66241,657,SourceSink13033,12870
11254,Truck67089,516,SourceSink12800,13022
11255,Truck68149,348,SourceSink12657,12757
11256,Truck58942,1868,SourceSink13022,12630
11257,Truck60848,1551,SourceSink12656,12871
11258,Truck61937,1373,SourceSink13040,12355
11259,Truck62385,1300,SourceSink12624,12871
11260,Truck64500,949,SourceSink10000,12657
11261,Truck65697,743,SourceSink12355,12800
11262,Truck67271,489,SourceSink13022,12800
11263,Truck69135,188,SourceSink12253,13012
11264,Truck57053,2183,SourceSink13040,12756
11265,Truck59233,1821,SourceSink12253,12629
11266,Truck62467,1286,SourceSink13040,12254
11267,Truck65591,764,SourceSink12629,11303
11268,Truck65897,714,SourceSink12541,13023
11269,Truck56762,2233,SourceSink12750,13012
11270,Truck58084,2008,SourceSink12870,12750
11271,Truck59379,1800,SourceSink13034,12656
11272,Truck59839,1724,SourceSink13034,12630
11273,Truck60201,1665,SourceSink12253,12624
11274,Truck64173,1004,SourceSink12254,12657
11275,Truck64516,949,SourceSink12355,12756
11276,Truck66011,697,SourceSink13023,12870
11277,Truck60388,1637,SourceSink13034,12625
11278,Truck61886,1385,SourceSink13040,12354
11279,Truck68383,317,SourceSink12542,12630
11280,Truck69228,176,SourceSink12542,12355
11281,Truck60847,1555,SourceSink12624,13034
11282,Truck62696,1252,SourceSink13034,10000
11283,Truck62830,1229,SourceSink11303,13012
11284,Truck65543,776,SourceSink13023,12541
11285,Truck67299,488,SourceSink13022,12800
11286,Truck61111,1515,SourceSink13023,12629
11287,Truck65218,831,SourceSink12354,12629
11288,Truck66417,632,SourceSink10000,12625
11289,Truck67196,505,SourceSink12756,12630
11290,Truck67571,449,SourceSink12656,12355
11291,Truck67991,380,SourceSink12799,12657
11292,Truck68183,349,SourceSink12355,12629
11293,Truck62552,1279,SourceSink13034,10000
11294,Truck65603,767,SourceSink13012,12541
11295,Truck65804,733,SourceSink12750,12542
11296,Truck57229,2164,SourceSink13023,12756
11297,Truck61392,1471,SourceSink12541,12757
11298,Truck62509,1286,SourceSink12799,12254
11299,Truck60583,1608,SourceSink12253,12542
11300,Truck61616,1437,SourceSink13040,12542
11301,Truck63010,1203,SourceSink13023,10000
11302,Truck63492,1126,SourceSink13034,10000
11303,Truck63635,1104,SourceSink12871,12355
11304,Truck65623,766,SourceSink11303,12656
11305,Truck62656,1266,SourceSink13033,12354
11306,Truck63177,1175,SourceSink12254,13012
11307,Truck64223,1005,SourceSink12757,12355
11308,Truck57236,2166,SourceSink13012,12756
11309,Truck60615,1603,SourceSink12625,13012
11310,Truck61600,1441,SourceSink12756,12354
11311,Truck62393,1310,SourceSink13040,12254
11312,Truck62735,1253,SourceSink13034,10000
11313,Truck65579,776,SourceSink12625,12354
11314,Truck66460,632,SourceSink11303,12624
11315,Truck57156,2177,SourceSink13022,12756
11316,Truck60726,1584,SourceSink12624,13033
11317,Truck62734,1254,SourceSink13023,12354
11318,Truck64934,886,SourceSink12630,11303
11319,Truck65710,752,SourceSink10000,12629
11320,Truck66847,569,SourceSink12253,13011
11321,Truck62747,1253,SourceSink13040,10000
11322,Truck62963,1214,SourceSink12355,13040
11323,Truck67818,416,SourceSink12355,12541
11324,Truck68923,238,SourceSink12871,13034
11325,Truck58027,2031,SourceSink12756,12871
11326,Truck60657,1599,SourceSink13034,12629
11327,Truck61485,1462,SourceSink12254,12253
11328,Truck61699,1424,SourceSink12756,12254
11329,Truck62120,1356,SourceSink12354,12253
11330,Truck63624,1110,SourceSink11303,13022
11331,Truck60945,1552,SourceSink13040,12542
11332,Truck67291,500,SourceSink12354,12355
11333,Truck63690,1099,SourceSink10000,13011
11334,Truck64623,945,SourceSink12756,12355
11335,Truck67990,391,SourceSink12630,12624
11336,Truck68384,330,SourceSink12629,12355
11337,Truck68608,292,SourceSink12749,12625
11338,Truck57023,2205,SourceSink12799,13033
11339,Truck57658,2100,SourceSink11302,10000
11340,Truck58949,1885,SourceSink12625,12253
11341,Truck59074,1865,SourceSink12253,12656
11342,Truck67277,506,SourceSink13022,12800
11343,Truck56865,2233,SourceSink13033,12750
11344,Truck61831,1409,SourceSink11302,12629
11345,Truck62576,1287,SourceSink10000,12253
11346,Truck64648,944,SourceSink12871,11303
11347,Truck66625,613,SourceSink12757,12629
11348,Truck68925,244,SourceSink13033,12871
11349,Truck57799,2076,SourceSink12749,13034
11350,Truck63223,1179,SourceSink13011,12354
11351,Truck65302,834,SourceSink12354,12629
11352,Truck65806,746,SourceSink13023,12870
11353,Truck67142,529,SourceSink12800,13012
11354,Truck67326,500,SourceSink12800,13022
11355,Truck57887,2060,SourceSink12253,12657
11356,Truck59582,1785,SourceSink13040,12625
11357,Truck61530,1462,SourceSink10000,12799
11358,Truck62535,1295,SourceSink12354,12750
11359,Truck67275,509,SourceSink12756,12630
11360,Truck68921,246,SourceSink12749,12630
11361,Truck53076,2858,SourceSink11302,12871
11362,Truck59355,1823,SourceSink13022,12657
11363,Truck61409,1482,SourceSink12871,12625
11364,Truck61859,1408,SourceSink12354,12799
11365,Truck64878,904,SourceSink12542,12799
11366,Truck64983,888,SourceSink11303,12870
11367,Truck67953,405,SourceSink12749,12757
11368,Truck68348,341,SourceSink12750,12657
11369,Truck68468,319,SourceSink12355,12254
11370,Truck59685,1769,SourceSink12657,13011
11371,Truck59995,1719,SourceSink13012,12629
11372,Truck60148,1696,SourceSink13022,12629
11373,Truck60166,1692,SourceSink12800,12756
11374,Truck61009,1550,SourceSink13012,12542
11375,Truck62510,1301,SourceSink13023,12355
11376,Truck67692,445,SourceSink12624,12630
11377,Truck68270,355,SourceSink12355,11303
11378,Truck59427,1814,SourceSink13022,12630
11379,Truck69405,170,SourceSink12253,13033
11380,Truck57235,2180,SourceSink12757,13022
11381,Truck64365,996,SourceSink12254,12871
11382,Truck68104,380,SourceSink12541,11303
11383,Truck61104,1537,SourceSink12656,13011
11384,Truck62533,1300,SourceSink10000,13034
11385,Truck55845,2412,SourceSink11302,12541
11386,Truck61844,1415,SourceSink12625,12870
11387,Truck66206,689,SourceSink10000,12629
11388,Truck67375,500,SourceSink13011,12253
11389,Truck59676,1775,SourceSink12253,12625
11390,Truck63187,1191,SourceSink10000,13022
11391,Truck66386,660,SourceSink12629,12799
11392,Truck67886,419,SourceSink12355,11303
11393,Truck53354,2822,SourceSink12871,11302
11394,Truck59853,1748,SourceSink11302,12624
11395,Truck63176,1194,SourceSink11303,13040
11396,Truck66355,666,SourceSink12799,12625
11397,Truck66588,630,SourceSink11303,12624
11398,Truck66862,585,SourceSink12630,12799
11399,Truck60170,1699,SourceSink13034,12625
11400,Truck68571,312,SourceSink12624,12625
11401,Truck60113,1709,SourceSink12750,12800
11402,Truck57088,2209,SourceSink12750,13033
11403,Truck60801,1591,SourceSink13012,12656
11404,Truck64242,1024,SourceSink12355,12757
11405,Truck64320,1012,SourceSink12541,12656
11406,Truck65115,876,SourceSink12354,12629
11407,Truck65238,856,SourceSink12624,12750
11408,Truck66346,670,SourceSink11303,12625
11409,Truck69080,231,SourceSink12625,12657
11410,Truck59458,1818,SourceSink12253,12629
11411,Truck60243,1690,SourceSink13023,12625
11412,Truck65734,770,SourceSink12629,10000
11413,Truck67916,421,SourceSink13034,13011
11414,Truck59062,1884,SourceSink13034,12630
11415,Truck60070,1718,SourceSink12800,12756
11416,Truck60473,1653,SourceSink12870,12749
11417,Truck61971,1400,SourceSink12354,12750
11418,Truck66748,609,SourceSink12757,12629
11419,Truck67742,449,SourceSink12354,12541
11420,Truck56325,2341,SourceSink13040,12799
11421,Truck58564,1964,SourceSink13022,12749
11422,Truck59934,1742,SourceSink12656,12253
11423,Truck61850,1423,SourceSink13040,12542
11424,Truck61890,1416,SourceSink12756,12541
11425,Truck63567,1138,SourceSink12254,13012
11426,Truck66065,721,SourceSink13012,12870
11427,Truck67158,541,SourceSink13022,12800
11428,Truck58813,1923,SourceSink12253,12630
11429,Truck60414,1665,SourceSink13034,12656
11430,Truck64820,927,SourceSink12355,12756
11431,Truck65968,738,SourceSink12541,12542
11432,Truck67383,508,SourceSink13012,12800
11433,Truck67762,448,SourceSink12541,12354
11434,Truck68894,264,SourceSink12656,12542
11435,Truck57003,2226,SourceSink13011,12799
11436,Truck59999,1732,SourceSink12625,12253
11437,Truck59112,1879,SourceSink12799,12870
11438,Truck63175,1204,SourceSink13034,10000
11439,Truck64931,912,SourceSink12254,12657
11440,Truck68583,318,SourceSink12629,12624
11441,Truck68706,298,SourceSink13040,12871
11442,Truck59426,1829,SourceSink12630,12253
11443,Truck61738,1442,SourceSink11302,12656
11444,Truck63461,1161,SourceSink13022,10000
11445,Truck66221,699,SourceSink12541,13012
11446,Truck68866,272,SourceSink12542,12630
11447,Truck56592,2300,SourceSink12799,13033
11448,Truck63134,1213,SourceSink12630,12800
11449,Truck67570,484,SourceSink12354,12541
11450,Truck67685,463,SourceSink12254,12541
11451,Truck58132,2038,SourceSink13012,12749
11452,Truck61560,1478,SourceSink12541,12750
11453,Truck62067,1392,SourceSink13040,12354
11454,Truck65400,839,SourceSink12750,12624
11455,Truck65480,825,SourceSink13040,12870
11456,Truck57655,2125,SourceSink13022,12757
11457,Truck62270,1361,SourceSink11302,12630
11458,Truck67460,504,SourceSink12750,12656
11459,Truck59325,1850,SourceSink13023,12656
11460,Truck61166,1544,SourceSink13011,12629
11461,Truck62337,1351,SourceSink12254,12757
11462,Truck64869,926,SourceSink11302,12799
11463,Truck65440,834,SourceSink12656,12354
11464,Truck66391,674,SourceSink12629,12799
11465,Truck66792,610,SourceSink12625,12799
11466,Truck68878,274,SourceSink12630,12749
11467,Truck56025,2402,SourceSink11302,12541
11468,Truck64622,973,SourceSink12656,12541
11469,Truck66722,622,SourceSink13033,12870
11470,Truck59825,1769,SourceSink13034,12656
11471,Truck61085,1559,SourceSink13023,12624
11472,Truck62118,1388,SourceSink13033,12354
11473,Truck62965,1246,SourceSink13022,12355
11474,Truck67478,503,SourceSink13012,12800
11475,Truck68946,266,SourceSink12542,12656
11476,Truck69200,222,SourceSink12749,12656
11477,Truck69317,205,SourceSink12630,12657
11478,Truck60734,1617,SourceSink13022,12656
11479,Truck60835,1600,SourceSink13022,12542
11480,Truck67583,488,SourceSink13012,12800
11481,Truck67792,453,SourceSink12354,12355
11482,Truck69288,210,SourceSink12625,12542
11483,Truck63268,1198,SourceSink12354,13034
11484,Truck65277,865,SourceSink12799,12542
11485,Truck59203,1873,SourceSink13012,12657
11486,Truck68403,359,SourceSink13012,13011
11487,Truck55305,2528,SourceSink12750,12253
11488,Truck61405,1510,SourceSink13012,12629
11489,Truck61597,1479,SourceSink12541,12750
11490,Truck61804,1444,SourceSink12354,12756
11491,Truck67203,548,SourceSink12757,12629
11492,Truck60595,1647,SourceSink13033,12629
11493,Truck63572,1153,SourceSink13023,11303
11494,Truck65621,808,SourceSink13034,12541
11495,Truck65712,790,SourceSink12254,12656
11496,Truck67582,492,SourceSink12354,12355
11497,Truck61534,1492,SourceSink12354,12750
11498,Truck66790,618,SourceSink12354,12542
11499,Truck59889,1766,SourceSink12629,13022
11500,Truck61078,1567,SourceSink12624,13023
11501,Truck63155,1221,SourceSink12624,12870
11502,Truck63613,1150,SourceSink13012,11303
11503,Truck63713,1132,SourceSink13040,11303
11504,Truck64704,966,SourceSink12541,12253
11505,Truck56654,2305,SourceSink12750,13034
11506,Truck56726,2290,SourceSink12756,13023
11507,Truck58001,2074,SourceSink12749,13022
11508,Truck58762,1948,SourceSink13023,12657
11509,Truck60825,1608,SourceSink12630,13011
11510,Truck62854,1274,SourceSink12757,12254
11511,Truck66444,677,SourceSink12870,13033
11512,Truck67310,535,SourceSink12799,12630
11513,Truck59239,1873,SourceSink12630,12253
11514,Truck60766,1620,SourceSink13033,12629
11515,Truck61944,1425,SourceSink12253,12254
11516,Truck62541,1328,SourceSink13040,12355
11517,Truck63551,1160,SourceSink13012,12254
11518,Truck66291,703,SourceSink13033,12870
11519,Truck66517,667,SourceSink13012,12870
11520,Truck68053,417,SourceSink12757,12749
11521,Truck59616,1812,SourceSink12624,11302
11522,Truck62305,1368,SourceSink12254,12799
11523,Truck62373,1357,SourceSink12355,13034
11524,Truck65914,766,SourceSink12355,12800
11525,Truck66587,656,SourceSink10000,12624
11526,Truck67127,566,SourceSink12542,12749
11527,Truck60526,1666,SourceSink13012,12629
11528,Truck61033,1578,SourceSink12253,12542
11529,Truck62803,1285,SourceSink12354,13034
11530,Truck63887,1105,SourceSink12870,12542
11531,Truck69363,210,SourceSink12625,12542
11532,Truck61741,1460,SourceSink12750,12354
11533,Truck62777,1293,SourceSink13040,12355
11534,Truck63020,1249,SourceSink12656,12800
11535,Truck63225,1215,SourceSink12354,13023
11536,Truck63381,1192,SourceSink13012,11303
11537,Truck63453,1179,SourceSink10000,13012
11538,Truck66747,632,SourceSink12756,12629
11539,Truck66806,622,SourceSink12624,10000
11540,Truck60257,1713,SourceSink13034,12625
11541,Truck61433,1516,SourceSink13023,12629
11542,Truck61624,1484,SourceSink11302,12629
11543,Truck62296,1374,SourceSink12254,12799
11544,Truck62883,1276,SourceSink13012,12355
11545,Truck62706,1306,SourceSink11303,12756
11546,Truck64812,953,SourceSink12800,12542
11547,Truck55846,2446,SourceSink12253,12756
11548,Truck56242,2381,SourceSink12799,13034
11549,Truck57599,2153,SourceSink13012,12750
11550,Truck58822,1947,SourceSink12630,12253
11551,Truck62269,1380,SourceSink10000,12799
11552,Truck62675,1314,SourceSink13040,12355
11553,Truck52139,3063,SourceSink13012,11302
11554,Truck60215,1723,SourceSink12630,13040
11555,Truck62568,1332,SourceSink13033,12355
11556,Truck67189,563,SourceSink12756,12629
11557,Truck56198,2389,SourceSink12354,11302
11558,Truck57264,2214,SourceSink13023,12750
11559,Truck63579,1165,SourceSink13034,12354
11560,Truck65997,760,SourceSink12541,13011
11561,Truck61318,1541,SourceSink12354,12253
11562,Truck61997,1425,SourceSink11302,12656
11563,Truck62597,1330,SourceSink13022,12355
11564,Truck63969,1101,SourceSink13023,11303
11565,Truck68526,353,SourceSink12657,12799
11566,Truck69316,224,SourceSink12625,12657
11567,Truck56650,2318,SourceSink13012,12757
11568,Truck65945,771,SourceSink12542,12541
11569,Truck56515,2341,SourceSink13034,12750
11570,Truck59952,1770,SourceSink12871,12657
11571,Truck60489,1682,SourceSink13033,12625
11572,Truck63569,1169,SourceSink12541,12749
11573,Truck68248,401,SourceSink12629,12355
11574,Truck68752,319,SourceSink13011,13012
11575,Truck68987,279,SourceSink12749,12656
11576,Truck57151,2233,SourceSink12253,12749
11577,Truck60730,1638,SourceSink12624,13034
11578,Truck61115,1576,SourceSink12629,13012
11579,Truck61740,1470,SourceSink12541,12750
11580,Truck63220,1226,SourceSink10000,13012
11581,Truck64598,999,SourceSink12749,12254
11582,Truck66480,685,SourceSink12254,12800
11583,Truck59962,1769,SourceSink13040,12656
11584,Truck60097,1749,SourceSink13023,12630
11585,Truck62519,1344,SourceSink12254,12750
11586,Truck67024,595,SourceSink12624,12749
11587,Truck59948,1774,SourceSink13023,12630
11588,Truck62938,1274,SourceSink10000,13040
11589,Truck63427,1197,SourceSink13012,10000
11590,Truck64787,968,SourceSink12657,12254
11591,Truck66510,683,SourceSink13022,12541
11592,Truck60564,1673,SourceSink13040,12656
11593,Truck62725,1313,SourceSink11302,12630
11594,Truck69230,243,SourceSink12749,12656
11595,Truck62764,1308,SourceSink12254,13012
11596,Truck68350,390,SourceSink13011,13040
11597,Truck59367,1871,SourceSink12253,12625
11598,Truck61900,1452,SourceSink13034,12542
11599,Truck66761,645,SourceSink12625,12799
11600,Truck57812,2126,SourceSink13022,12750
11601,Truck60696,1651,SourceSink13022,12629
11602,Truck61920,1448,SourceSink10000,12253
11603,Truck62133,1413,SourceSink12542,13033
11604,Truck62841,1296,SourceSink10000,12756
11605,Truck65740,809,SourceSink12629,12354
11606,Truck57350,2210,SourceSink13012,12750
11607,Truck57866,2118,SourceSink12756,13023
11608,Truck58543,2005,SourceSink12749,13011
11609,Truck59080,1920,SourceSink12749,13033
11610,Truck60852,1625,SourceSink13040,12624
11611,Truck62846,1297,SourceSink13022,12355
11612,Truck66296,722,SourceSink12629,10000
11613,Truck66337,714,SourceSink13040,12870
11614,Truck68787,321,SourceSink12625,12624
11615,Truck57349,2211,SourceSink12749,12253
11616,Truck61113,1584,SourceSink11302,12625
11617,Truck61548,1514,SourceSink12542,13033
11618,Truck61668,1490,SourceSink12254,12253
11619,Truck67844,473,SourceSink13012,12800
11620,Truck61491,1524,SourceSink13022,12624
11621,Truck65074,928,SourceSink12254,12870
11622,Truck66446,700,SourceSink13023,12870
11623,Truck66616,672,SourceSink12625,12254
11624,Truck56923,2279,SourceSink13023,12756
11625,Truck59043,1930,SourceSink13033,12749
11626,Truck63982,1112,SourceSink13012,10000
11627,Truck69238,249,SourceSink12800,12541
11628,Truck56225,2400,SourceSink12253,12757
11629,Truck65029,938,SourceSink12254,12657
11630,Truck67700,499,SourceSink13012,12800
11631,Truck56909,2284,SourceSink13040,12756
11632,Truck58774,1972,SourceSink13034,12749
11633,Truck63384,1213,SourceSink12254,12750
11634,Truck65208,908,SourceSink12656,12354
11635,Truck55992,2443,SourceSink12253,12757
11636,Truck56688,2326,SourceSink13033,12799
11637,Truck60496,1695,SourceSink13011,12630
11638,Truck68461,378,SourceSink12355,10000
11639,Truck68518,370,SourceSink13034,13011
