,VehicleID,Travel_Time,Startpoint,Endpoint
7351,Truck53111,2060,SourceSink13022,12799
7352,Truck54799,1788,SourceSink12630,13033
7353,Truck57506,1334,SourceSink12625,12871
7354,Truck58188,1216,SourceSink12749,12800
7355,Truck58790,1114,SourceSink10000,13011
7356,Truck62996,420,SourceSink12542,12749
7357,Truck63479,338,SourceSink12756,12630
7358,Truck63707,302,SourceSink12542,12657
7359,Truck54365,1860,SourceSink13022,12630
7360,Truck57287,1376,SourceSink12542,13033
7361,Truck58237,1209,SourceSink13022,10000
7362,Truck59228,1045,SourceSink12799,12254
7363,Truck60162,891,SourceSink13040,12541
7364,Truck60400,856,SourceSink12657,12354
7365,Truck61387,693,SourceSink13023,12800
7366,Truck64047,251,SourceSink12355,10000
7367,Truck54173,1891,SourceSink11302,12254
7368,Truck55007,1755,SourceSink13040,12625
7369,Truck55576,1657,SourceSink12253,12542
7370,Truck57935,1265,SourceSink13034,11303
7371,Truck64762,138,SourceSink12542,12624
7372,Truck58280,1203,SourceSink12354,13012
7373,Truck58960,1087,SourceSink12354,12799
7374,Truck60577,830,SourceSink12253,12800
7375,Truck61970,592,SourceSink10000,12624
7376,Truck63320,368,SourceSink11303,12541
7377,Truck56634,1488,SourceSink13023,12542
7378,Truck58442,1178,SourceSink12657,12870
7379,Truck60355,865,SourceSink12799,11302
7380,Truck61674,641,SourceSink12354,12624
7381,Truck62405,521,SourceSink12355,12630
7382,Truck58240,1212,SourceSink11302,12625
7383,Truck62299,538,SourceSink12253,12871
7384,Truck63973,266,SourceSink12750,12629
7385,Truck53481,2009,SourceSink13034,12756
7386,Truck53821,1953,SourceSink13012,12750
7387,Truck57751,1300,SourceSink13034,10000
7388,Truck60096,907,SourceSink12541,12630
7389,Truck53904,1940,SourceSink13012,12757
7390,Truck55006,1760,SourceSink13033,12657
7391,Truck60742,809,SourceSink12630,10000
7392,Truck52881,2109,SourceSink11302,12800
7393,Truck54122,1907,SourceSink12756,13023
7394,Truck55586,1662,SourceSink12625,13012
7395,Truck60718,814,SourceSink13012,12541
7396,Truck61504,677,SourceSink12625,11303
7397,Truck54163,1901,SourceSink13034,12749
7398,Truck54571,1834,SourceSink13012,12657
7399,Truck57065,1420,SourceSink10000,12253
7400,Truck57942,1269,SourceSink10000,13023
7401,Truck58939,1098,SourceSink12541,12799
7402,Truck60332,874,SourceSink12541,13023
7403,Truck63436,355,SourceSink13022,12871
7404,Truck59988,927,SourceSink11302,12756
7405,Truck61945,603,SourceSink10000,12624
7406,Truck63572,334,SourceSink12624,12625
7407,Truck63675,317,SourceSink12355,10000
7408,Truck53028,2084,SourceSink12253,12757
7409,Truck57522,1343,SourceSink13012,10000
7410,Truck58509,1173,SourceSink11303,13033
7411,Truck59879,944,SourceSink12749,12541
7412,Truck62319,542,SourceSink12871,12541
7413,Truck53830,1957,SourceSink12757,13034
7414,Truck55924,1612,SourceSink12542,12253
7415,Truck60191,897,SourceSink12354,12657
7416,Truck63574,336,SourceSink13022,12871
7417,Truck58489,1178,SourceSink11302,12749
7418,Truck59104,1075,SourceSink12656,12870
7419,Truck53691,1983,SourceSink12757,13022
7420,Truck56159,1575,SourceSink13012,12624
7421,Truck56905,1451,SourceSink13034,12254
7422,Truck58552,1168,SourceSink11303,13011
7423,Truck59478,1016,SourceSink11302,12799
7424,Truck62616,499,SourceSink12542,12757
7425,Truck56814,1467,SourceSink12799,12870
7426,Truck60321,882,SourceSink12542,12870
7427,Truck60511,853,SourceSink10000,12630
7428,Truck61708,647,SourceSink13034,13011
7429,Truck61854,623,SourceSink12624,12750
7430,Truck53567,2007,SourceSink13040,12757
7431,Truck59714,977,SourceSink12254,12799
7432,Truck60916,789,SourceSink12541,13011
7433,Truck64465,204,SourceSink12253,13023
7434,Truck54850,1797,SourceSink12629,13034
7435,Truck55539,1679,SourceSink12624,12253
7436,Truck58078,1253,SourceSink12629,12871
7437,Truck58331,1209,SourceSink11303,13011
7438,Truck59798,964,SourceSink12541,12756
7439,Truck60213,899,SourceSink12871,12355
7440,Truck60664,831,SourceSink10000,12630
7441,Truck61793,634,SourceSink12624,12541
7442,Truck63302,385,SourceSink12624,12625
7443,Truck58319,1213,SourceSink13023,12355
7444,Truck60241,896,SourceSink12254,12750
7445,Truck52228,2234,SourceSink12750,12253
7446,Truck53241,2060,SourceSink13023,12799
7447,Truck59530,1012,SourceSink12799,11303
7448,Truck60351,881,SourceSink13034,12541
7449,Truck62177,571,SourceSink12542,12799
7450,Truck53466,2025,SourceSink12757,13034
7451,Truck54512,1854,SourceSink13022,12657
7452,Truck55606,1672,SourceSink13034,12629
7453,Truck58129,1245,SourceSink11302,12629
7454,Truck59843,960,SourceSink10000,12750
7455,Truck62836,467,SourceSink12657,12624
7456,Truck59310,1052,SourceSink11303,12799
7457,Truck60862,803,SourceSink13011,12253
7458,Truck61801,637,SourceSink12355,12750
7459,Truck56684,1497,SourceSink12253,12254
7460,Truck57231,1406,SourceSink12253,10000
7461,Truck57509,1356,SourceSink13023,12354
7462,Truck63385,375,SourceSink12354,12355
7463,Truck54762,1818,SourceSink13034,12629
7464,Truck56615,1511,SourceSink13033,12542
7465,Truck57937,1286,SourceSink13022,11303
7466,Truck62114,588,SourceSink12624,11303
7467,Truck52044,2268,SourceSink11302,12800
7468,Truck58771,1142,SourceSink12354,12799
7469,Truck59742,982,SourceSink12749,12354
7470,Truck60840,810,SourceSink10000,12630
7471,Truck61494,697,SourceSink13040,13011
7472,Truck62288,560,SourceSink12624,11303
7473,Truck62794,480,SourceSink12542,12756
7474,Truck55497,1695,SourceSink13022,12629
7475,Truck57022,1444,SourceSink10000,12253
7476,Truck57915,1293,SourceSink13012,12355
7477,Truck59064,1093,SourceSink10000,12757
7478,Truck59099,1088,SourceSink10000,13011
7479,Truck63517,359,SourceSink13022,12871
7480,Truck54743,1825,SourceSink13022,12625
7481,Truck59283,1062,SourceSink12624,12870
7482,Truck60362,887,SourceSink12355,12871
7483,Truck61929,623,SourceSink12750,12624
7484,Truck63738,324,SourceSink12749,12756
7485,Truck64737,169,SourceSink13023,12253
7486,Truck53266,2065,SourceSink13034,12757
7487,Truck53566,2019,SourceSink13034,12749
7488,Truck55858,1641,SourceSink13033,12624
7489,Truck57068,1439,SourceSink12542,13012
7490,Truck57645,1338,SourceSink13012,12355
7491,Truck57858,1306,SourceSink13023,12254
7492,Truck61830,640,SourceSink12624,12757
7493,Truck61901,629,SourceSink13011,13012
7494,Truck54729,1830,SourceSink13022,12657
7495,Truck54997,1783,SourceSink13011,12756
7496,Truck55226,1747,SourceSink12749,13011
7497,Truck57179,1421,SourceSink12355,13034
7498,Truck57197,1419,SourceSink13033,10000
7499,Truck59359,1051,SourceSink12657,11302
7500,Truck61372,723,SourceSink11303,12870
7501,Truck61479,703,SourceSink12541,12624
7502,Truck61788,647,SourceSink12757,12624
7503,Truck57417,1380,SourceSink10000,13034
7504,Truck61713,660,SourceSink12871,12253
7505,Truck62783,486,SourceSink12542,12541
7506,Truck63265,403,SourceSink12542,12749
7507,Truck54292,1901,SourceSink13022,12750
7508,Truck54878,1807,SourceSink13011,12750
7509,Truck55428,1711,SourceSink13040,12625
7510,Truck55654,1676,SourceSink12629,13023
7511,Truck55694,1671,SourceSink13040,12624
7512,Truck56857,1475,SourceSink12253,10000
7513,Truck61172,763,SourceSink12541,13011
7514,Truck62023,609,SourceSink12624,12750
7515,Truck62981,454,SourceSink12542,11303
7516,Truck63710,333,SourceSink13012,12871
7517,Truck64308,242,SourceSink10000,12355
7518,Truck60324,899,SourceSink13012,12541
7519,Truck64446,223,SourceSink12629,12749
7520,Truck55427,1713,SourceSink13034,12625
7521,Truck56777,1491,SourceSink12253,10000
7522,Truck57273,1410,SourceSink11303,13022
7523,Truck60964,799,SourceSink13034,12870
7524,Truck61783,652,SourceSink13040,13011
7525,Truck53607,2019,SourceSink13034,12799
7526,Truck57761,1327,SourceSink13022,12254
7527,Truck60027,945,SourceSink12871,12354
7528,Truck64051,284,SourceSink12800,12541
7529,Truck64290,248,SourceSink12750,12625
7530,Truck53956,1961,SourceSink13034,12657
7531,Truck58295,1233,SourceSink12355,13012
7532,Truck59569,1022,SourceSink12750,12354
7533,Truck60261,910,SourceSink11303,12749
7534,Truck60647,853,SourceSink13040,12870
7535,Truck61218,758,SourceSink12625,10000
7536,Truck63722,335,SourceSink13012,12871
7537,Truck53973,1959,SourceSink13033,12757
7538,Truck54692,1842,SourceSink13022,12630
7539,Truck60455,882,SourceSink11302,12756
7540,Truck57954,1296,SourceSink13022,12355
7541,Truck58079,1273,SourceSink12871,12629
7542,Truck60263,912,SourceSink12541,12630
7543,Truck63023,453,SourceSink12871,13023
7544,Truck64589,204,SourceSink13023,12253
7545,Truck64799,167,SourceSink12749,12656
7546,Truck54765,1832,SourceSink12630,13034
7547,Truck60892,815,SourceSink13040,12870
7548,Truck61134,777,SourceSink12657,12541
7549,Truck61537,699,SourceSink10000,12870
7550,Truck53042,2110,SourceSink13023,12799
7551,Truck54247,1915,SourceSink13012,12799
7552,Truck54646,1852,SourceSink13022,12757
7553,Truck54808,1826,SourceSink13040,12630
7554,Truck54891,1813,SourceSink13011,12799
7555,Truck54921,1806,SourceSink12625,13040
7556,Truck57972,1295,SourceSink13034,12355
7557,Truck58044,1281,SourceSink12629,12871
7558,Truck58056,1279,SourceSink13034,12354
7559,Truck55745,1672,SourceSink13023,12625
7560,Truck57901,1309,SourceSink13022,12355
7561,Truck58205,1252,SourceSink12254,13012
7562,Truck61888,642,SourceSink10000,12625
7563,Truck64131,279,SourceSink12657,12799
7564,Truck55476,1713,SourceSink12629,13012
7565,Truck56314,1576,SourceSink12871,12757
7566,Truck57762,1334,SourceSink13040,11303
7567,Truck57914,1308,SourceSink12870,12750
7568,Truck60077,946,SourceSink12354,12871
7569,Truck56760,1504,SourceSink12253,11303
7570,Truck58713,1171,SourceSink12630,12800
7571,Truck61560,699,SourceSink12254,12657
7572,Truck61860,650,SourceSink13034,12800
7573,Truck63215,424,SourceSink12871,13034
7574,Truck55154,1772,SourceSink13040,12625
7575,Truck56955,1472,SourceSink12750,12870
7576,Truck63433,389,SourceSink12541,12254
7577,Truck57581,1366,SourceSink12354,13023
7578,Truck58896,1140,SourceSink11302,12656
7579,Truck62032,621,SourceSink12749,12355
7580,Truck62634,526,SourceSink12630,12355
7581,Truck63866,321,SourceSink10000,12355
7582,Truck63999,302,SourceSink12757,12630
7583,Truck64251,265,SourceSink12542,12629
7584,Truck55386,1733,SourceSink13022,12656
7585,Truck55806,1666,SourceSink13012,12629
7586,Truck56749,1509,SourceSink12624,13022
7587,Truck57934,1308,SourceSink13022,12355
7588,Truck58116,1273,SourceSink11303,13034
7589,Truck61685,680,SourceSink11303,12629
7590,Truck62332,573,SourceSink10000,12800
7591,Truck54608,1865,SourceSink12630,13012
7592,Truck57571,1370,SourceSink13034,12254
7593,Truck57726,1343,SourceSink13022,11303
7594,Truck57866,1323,SourceSink13040,12254
7595,Truck60595,871,SourceSink13012,12541
7596,Truck64151,283,SourceSink12656,12799
7597,Truck64176,280,SourceSink12541,12800
7598,Truck55932,1646,SourceSink12624,13023
7599,Truck60546,879,SourceSink13034,12870
7600,Truck60674,859,SourceSink12756,11302
7601,Truck61602,698,SourceSink12624,12354
7602,Truck63139,441,SourceSink12656,12355
7603,Truck57493,1384,SourceSink12254,13040
7604,Truck57556,1375,SourceSink13033,12542
7605,Truck57595,1368,SourceSink12625,12871
7606,Truck58200,1261,SourceSink12354,13022
7607,Truck59320,1077,SourceSink12799,12541
7608,Truck59745,1004,SourceSink11302,12799
7609,Truck60867,829,SourceSink12541,12657
7610,Truck63770,340,SourceSink12542,12630
7611,Truck55368,1739,SourceSink13022,12625
7612,Truck55540,1711,SourceSink12656,13040
7613,Truck57755,1342,SourceSink12354,13022
7614,Truck58373,1235,SourceSink13022,10000
7615,Truck58693,1182,SourceSink12870,12656
7616,Truck63158,441,SourceSink13023,12871
7617,Truck54581,1873,SourceSink12749,13022
7618,Truck55116,1785,SourceSink13040,12630
7619,Truck56045,1630,SourceSink12657,13011
7620,Truck61647,693,SourceSink13033,12800
7621,Truck64332,258,SourceSink12656,12542
7622,Truck61795,668,SourceSink12756,12355
7623,Truck62412,567,SourceSink12624,11303
7624,Truck53412,2065,SourceSink13022,12799
7625,Truck56513,1553,SourceSink11302,12624
7626,Truck58104,1283,SourceSink13012,12355
7627,Truck59050,1121,SourceSink12799,12541
7628,Truck60873,832,SourceSink12354,12629
7629,Truck61260,767,SourceSink13022,12870
7630,Truck63902,324,SourceSink12656,12624
7631,Truck64793,183,SourceSink13022,12253
7632,Truck53021,2127,SourceSink12253,12630
7633,Truck55099,1791,SourceSink13040,12656
7634,Truck58313,1249,SourceSink13034,12355
7635,Truck59186,1103,SourceSink11302,12656
7636,Truck61091,797,SourceSink12254,12657
7637,Truck61227,775,SourceSink13040,12870
7638,Truck61257,768,SourceSink12253,12800
7639,Truck61462,731,SourceSink12870,12254
7640,Truck64259,272,SourceSink12355,12624
7641,Truck59035,1125,SourceSink11302,12657
7642,Truck54393,1909,SourceSink12354,11302
7643,Truck59784,1004,SourceSink12624,12870
7644,Truck60358,916,SourceSink13034,12541
7645,Truck61665,694,SourceSink12355,12750
7646,Truck56982,1480,SourceSink12630,12871
7647,Truck57207,1444,SourceSink13040,12354
7648,Truck58027,1300,SourceSink13012,12254
7649,Truck61332,757,SourceSink13034,12870
7650,Truck53312,2086,SourceSink12799,13040
7651,Truck57575,1380,SourceSink12254,13023
7652,Truck61191,786,SourceSink12541,12629
7653,Truck61477,732,SourceSink13022,12870
7654,Truck64488,240,SourceSink12750,12656
7655,Truck64691,207,SourceSink12749,12629
7656,Truck54587,1880,SourceSink13034,12630
7657,Truck56649,1538,SourceSink12757,12871
7658,Truck57702,1359,SourceSink12355,13040
7659,Truck57989,1310,SourceSink12800,12757
7660,Truck58998,1136,SourceSink12749,11302
7661,Truck59533,1050,SourceSink10000,12756
7662,Truck63358,415,SourceSink12624,12630
7663,Truck63590,379,SourceSink12542,12630
7664,Truck64679,210,SourceSink12625,12749
7665,Truck55587,1713,SourceSink12629,13040
7666,Truck56225,1610,SourceSink13033,12624
7667,Truck59883,991,SourceSink12354,12750
7668,Truck64654,215,SourceSink12656,12756
7669,Truck64693,209,SourceSink13022,12253
7670,Truck55549,1721,SourceSink13040,12656
7671,Truck59517,1056,SourceSink12750,12541
7672,Truck61746,685,SourceSink13033,12800
7673,Truck61898,661,SourceSink12624,12799
7674,Truck63577,383,SourceSink12624,12656
7675,Truck54334,1925,SourceSink13040,12757
7676,Truck59383,1079,SourceSink12541,12253
7677,Truck61006,819,SourceSink12657,12254
7678,Truck63824,344,SourceSink12657,12542
7679,Truck58038,1305,SourceSink13012,12355
7680,Truck58634,1204,SourceSink13023,12355
7681,Truck60079,967,SourceSink12756,10000
7682,Truck60218,943,SourceSink11302,12799
7683,Truck54187,1950,SourceSink13022,12750
7684,Truck54196,1948,SourceSink10000,11302
7685,Truck56374,1586,SourceSink12749,12871
7686,Truck63708,365,SourceSink12656,12624
7687,Truck64482,247,SourceSink11303,12355
7688,Truck57244,1446,SourceSink12254,13022
7689,Truck57582,1386,SourceSink12625,12871
7690,Truck58494,1229,SourceSink13011,12354
7691,Truck60408,918,SourceSink13034,12541
7692,Truck62278,600,SourceSink12624,12756
7693,Truck63915,334,SourceSink12799,12625
7694,Truck64013,320,SourceSink12630,12750
7695,Truck64114,305,SourceSink12355,11303
7696,Truck54906,1835,SourceSink11302,10000
7697,Truck57125,1466,SourceSink11302,12624
7698,Truck62875,505,SourceSink11303,12542
7699,Truck54275,1938,SourceSink12757,13011
7700,Truck56240,1614,SourceSink11302,12624
7701,Truck57503,1400,SourceSink12354,13022
7702,Truck59952,988,SourceSink12354,12871
7703,Truck60456,912,SourceSink11303,12749
7704,Truck63180,454,SourceSink12871,13034
7705,Truck54506,1901,SourceSink11302,12354
7706,Truck57910,1334,SourceSink12354,13012
7707,Truck58238,1275,SourceSink13034,10000
7708,Truck58482,1234,SourceSink13022,10000
7709,Truck59724,1027,SourceSink12750,12541
7710,Truck60405,921,SourceSink12749,11303
7711,Truck61086,812,SourceSink12541,12630
7712,Truck62082,636,SourceSink12624,10000
7713,Truck62400,585,SourceSink12624,11303
7714,Truck63949,331,SourceSink12355,11303
7715,Truck54068,1975,SourceSink13040,12756
7716,Truck57017,1487,SourceSink12354,12253
7717,Truck60665,882,SourceSink12541,13022
7718,Truck61943,662,SourceSink13034,13011
7719,Truck63485,405,SourceSink12624,12657
7720,Truck64706,216,SourceSink12657,12757
7721,Truck55401,1755,SourceSink13034,12657
7722,Truck56770,1529,SourceSink13022,12542
7723,Truck58567,1221,SourceSink11302,12656
7724,Truck59983,987,SourceSink12657,11302
7725,Truck60026,980,SourceSink12757,12254
7726,Truck60113,967,SourceSink13022,12541
7727,Truck60980,832,SourceSink12656,12354
7728,Truck61285,778,SourceSink12254,12870
7729,Truck61523,735,SourceSink13023,12870
7730,Truck64507,249,SourceSink12756,12656
7731,Truck53637,2050,SourceSink13022,12756
7732,Truck54526,1902,SourceSink13012,12749
7733,Truck54549,1899,SourceSink12750,13040
7734,Truck57662,1377,SourceSink12253,10000
7735,Truck60839,856,SourceSink13040,12870
7736,Truck61562,727,SourceSink12625,10000
7737,Truck58887,1169,SourceSink11303,13023
7738,Truck61128,810,SourceSink10000,12630
7739,Truck63846,351,SourceSink12799,12630
7740,Truck64585,238,SourceSink12749,12625
7741,Truck58518,1233,SourceSink11302,12625
7742,Truck62348,598,SourceSink12624,10000
7743,Truck54436,1921,SourceSink13022,12750
7744,Truck59809,1019,SourceSink13040,12541
7745,Truck61258,788,SourceSink12354,12870
7746,Truck61635,717,SourceSink10000,12870
7747,Truck61846,683,SourceSink13034,13011
7748,Truck62040,649,SourceSink13034,13011
7749,Truck56544,1570,SourceSink12799,12871
7750,Truck57896,1344,SourceSink13012,12355
7751,Truck58211,1286,SourceSink13022,11303
7752,Truck61087,819,SourceSink12749,11303
7753,Truck61419,759,SourceSink12656,10000
7754,Truck53010,2151,SourceSink12253,12757
7755,Truck53408,2088,SourceSink12253,12756
7756,Truck53571,2065,SourceSink13012,12799
7757,Truck58170,1294,SourceSink12254,13023
7758,Truck60340,938,SourceSink11302,12756
7759,Truck61597,726,SourceSink10000,12629
7760,Truck64356,279,SourceSink12629,12757
7761,Truck54383,1932,SourceSink13040,12749
7762,Truck58734,1201,SourceSink11302,12630
7763,Truck55444,1754,SourceSink12630,13012
7764,Truck57372,1436,SourceSink12253,12355
7765,Truck57716,1375,SourceSink10000,13040
7766,Truck57890,1349,SourceSink13040,12355
7767,Truck58615,1222,SourceSink13034,12355
7768,Truck60297,947,SourceSink12799,11302
7769,Truck60954,844,SourceSink12253,13011
7770,Truck61902,678,SourceSink13012,12800
7771,Truck53441,2086,SourceSink12749,12253
7772,Truck53684,2049,SourceSink13022,12799
7773,Truck56014,1663,SourceSink13012,12656
7774,Truck57376,1437,SourceSink13023,12254
7775,Truck61670,716,SourceSink13012,12870
7776,Truck61773,698,SourceSink13022,12800
7777,Truck61821,692,SourceSink13033,12870
7778,Truck64017,333,SourceSink12355,10000
7779,Truck54917,1847,SourceSink13022,12630
7780,Truck55297,1783,SourceSink13034,12657
7781,Truck63373,434,SourceSink12541,12354
7782,Truck55404,1765,SourceSink13023,12630
7783,Truck55535,1743,SourceSink13012,12749
7784,Truck55595,1733,SourceSink12629,13034
7785,Truck64250,301,SourceSink12355,12254
7786,Truck60011,994,SourceSink11303,12756
7787,Truck53777,2037,SourceSink13040,12757
7788,Truck58004,1331,SourceSink13040,12354
7789,Truck59358,1104,SourceSink12625,12870
7790,Truck59957,1003,SourceSink12624,12870
7791,Truck61518,749,SourceSink13011,12541
7792,Truck61840,694,SourceSink13040,13011
7793,Truck64212,311,SourceSink12757,12625
7794,Truck53741,2044,SourceSink13012,12750
7795,Truck55449,1760,SourceSink12254,11302
7796,Truck59785,1033,SourceSink12870,12624
7797,Truck61066,832,SourceSink12630,11303
7798,Truck62220,630,SourceSink13023,13011
7799,Truck54311,1952,SourceSink12657,12253
7800,Truck57031,1502,SourceSink12871,12749
7801,Truck64532,261,SourceSink12625,12750
7802,Truck54052,1995,SourceSink13022,12756
7803,Truck57455,1430,SourceSink13034,11303
7804,Truck58886,1184,SourceSink11302,12656
7805,Truck60090,988,SourceSink10000,12750
7806,Truck60181,972,SourceSink10000,12757
7807,Truck60468,931,SourceSink12624,12800
7808,Truck60906,860,SourceSink11303,12630
7809,Truck63505,421,SourceSink13040,12871
7810,Truck55175,1812,SourceSink10000,11302
7811,Truck55555,1747,SourceSink13022,12630
7812,Truck55578,1742,SourceSink12624,12253
7813,Truck56019,1671,SourceSink13022,12656
7814,Truck56545,1583,SourceSink13012,12625
7815,Truck60458,933,SourceSink12354,12630
7816,Truck60779,883,SourceSink12541,12749
7817,Truck62132,648,SourceSink12624,12756
7818,Truck62872,528,SourceSink12757,12542
7819,Truck54935,1853,SourceSink11302,12254
7820,Truck57906,1356,SourceSink13023,12354
7821,Truck59656,1060,SourceSink12629,12800
7822,Truck53718,2054,SourceSink13034,12750
7823,Truck54660,1900,SourceSink13034,12749
7824,Truck55895,1696,SourceSink13040,12656
7825,Truck59243,1129,SourceSink11302,12656
7826,Truck61601,740,SourceSink12254,12656
7827,Truck61628,735,SourceSink12254,12657
7828,Truck63048,500,SourceSink12542,12756
7829,Truck63879,365,SourceSink12871,12870
7830,Truck63944,354,SourceSink12749,12757
7831,Truck55737,1723,SourceSink12656,13023
7832,Truck56485,1596,SourceSink12625,13012
7833,Truck57845,1370,SourceSink12354,13040
7834,Truck58219,1302,SourceSink13034,10000
7835,Truck58825,1199,SourceSink12355,13012
7836,Truck61315,795,SourceSink12657,10000
7837,Truck62005,672,SourceSink12254,12625
7838,Truck62520,592,SourceSink12624,12254
7839,Truck53144,2147,SourceSink13040,12799
7840,Truck57805,1378,SourceSink10000,13023
7841,Truck60457,938,SourceSink12254,12750
7842,Truck58292,1291,SourceSink10000,13033
7843,Truck63947,358,SourceSink13033,12871
7844,Truck64791,224,SourceSink12542,12629
7845,Truck55442,1772,SourceSink13040,12629
7846,Truck63922,363,SourceSink13023,12871
7847,Truck54286,1965,SourceSink12253,12625
7848,Truck55866,1707,SourceSink13040,12625
7849,Truck58507,1258,SourceSink13012,11303
7850,Truck58574,1246,SourceSink10000,13022
7851,Truck59043,1165,SourceSink12253,12541
7852,Truck60514,933,SourceSink12355,12871
7853,Truck61910,694,SourceSink13034,13011
7854,Truck55387,1784,SourceSink13034,12629
7855,Truck55903,1701,SourceSink13022,12629
7856,Truck59565,1083,SourceSink12253,12541
7857,Truck60583,922,SourceSink10000,12871
7858,Truck64515,275,SourceSink12625,12756
7859,Truck54013,2013,SourceSink13022,12757
7860,Truck55216,1817,SourceSink13034,12749
7861,Truck57128,1498,SourceSink13040,12624
7862,Truck57407,1450,SourceSink13022,12542
7863,Truck60816,887,SourceSink12656,12354
7864,Truck61155,833,SourceSink12629,12541
7865,Truck64505,277,SourceSink12542,12656
7866,Truck55964,1692,SourceSink12624,13040
7867,Truck58321,1292,SourceSink11303,13012
7868,Truck58416,1276,SourceSink11303,13012
7869,Truck62566,591,SourceSink11303,12624
7870,Truck53902,2032,SourceSink12799,13022
7871,Truck54912,1868,SourceSink13033,12756
7872,Truck55144,1828,SourceSink11302,11303
7873,Truck57815,1383,SourceSink10000,13034
7874,Truck61031,852,SourceSink12354,12656
7875,Truck63434,445,SourceSink12542,12749
7876,Truck55946,1697,SourceSink12630,13022
7877,Truck58031,1344,SourceSink13040,10000
7878,Truck60983,862,SourceSink12253,12800
7879,Truck63335,462,SourceSink12355,12629
7880,Truck54148,1995,SourceSink12630,12253
7881,Truck54552,1929,SourceSink12253,12625
7882,Truck54559,1929,SourceSink13012,12757
7883,Truck54845,1882,SourceSink12756,13011
7884,Truck55825,1718,SourceSink12657,13022
7885,Truck62375,623,SourceSink12542,12354
7886,Truck55275,1811,SourceSink13012,12630
7887,Truck55456,1778,SourceSink13023,12657
7888,Truck57862,1379,SourceSink13012,12542
7889,Truck58633,1244,SourceSink13022,11303
7890,Truck59136,1161,SourceSink12656,11302
7891,Truck60732,905,SourceSink12750,11302
7892,Truck62573,594,SourceSink12756,12624
7893,Truck62613,587,SourceSink12254,12624
7894,Truck63284,473,SourceSink13011,12800
7895,Truck63462,443,SourceSink12542,12749
7896,Truck52116,2336,SourceSink11302,12870
7897,Truck53434,2112,SourceSink12756,12253
7898,Truck56011,1689,SourceSink13023,12657
7899,Truck56623,1589,SourceSink13034,12542
7900,Truck64283,318,SourceSink12629,12799
7901,Truck64581,270,SourceSink12355,11303
7902,Truck55987,1695,SourceSink13012,12657
7903,Truck56927,1538,SourceSink13040,12542
7904,Truck58070,1341,SourceSink12800,12757
7905,Truck59147,1161,SourceSink11302,12629
7906,Truck55147,1834,SourceSink12656,13023
7907,Truck55502,1773,SourceSink13040,12657
7908,Truck56833,1553,SourceSink12624,11302
7909,Truck59799,1052,SourceSink12625,12870
7910,Truck62359,629,SourceSink12750,12624
7911,Truck63425,452,SourceSink12541,12354
7912,Truck56097,1677,SourceSink13022,12629
7913,Truck54250,1983,SourceSink13040,12756
7914,Truck57951,1366,SourceSink12254,13012
7915,Truck59703,1070,SourceSink12253,12541
7916,Truck59831,1049,SourceSink12354,12756
7917,Truck60292,978,SourceSink13012,12541
7918,Truck60872,887,SourceSink12254,12749
7919,Truck54813,1894,SourceSink12749,13033
7920,Truck61584,761,SourceSink12625,12354
7921,Truck64391,307,SourceSink12254,12355
7922,Truck54003,2027,SourceSink13040,12750
7923,Truck55388,1797,SourceSink13040,12629
7924,Truck56009,1695,SourceSink13012,12656
7925,Truck60636,928,SourceSink12542,12870
7926,Truck61183,839,SourceSink12354,12629
7927,Truck61664,748,SourceSink10000,12629
7928,Truck61916,707,SourceSink12541,12624
7929,Truck62682,582,SourceSink13022,13011
7930,Truck63177,497,SourceSink11303,12542
7931,Truck53814,2058,SourceSink12756,13033
7932,Truck54419,1960,SourceSink11302,12354
7933,Truck55527,1774,SourceSink13022,12625
7934,Truck56023,1693,SourceSink13012,12656
7935,Truck56917,1545,SourceSink12871,12756
7936,Truck58232,1319,SourceSink13034,11303
7937,Truck58807,1222,SourceSink13012,12355
7938,Truck59316,1139,SourceSink11302,12657
7939,Truck64354,314,SourceSink12254,12355
7940,Truck53884,2048,SourceSink13034,12757
7941,Truck54262,1986,SourceSink12750,13023
7942,Truck56426,1627,SourceSink13022,12625
7943,Truck58326,1305,SourceSink11303,13040
7944,Truck60075,1017,SourceSink11303,12756
7945,Truck64220,338,SourceSink12541,12355
7946,Truck54449,1959,SourceSink13040,12749
7947,Truck58015,1359,SourceSink12354,13022
7948,Truck59710,1075,SourceSink12799,12541
7949,Truck61547,773,SourceSink12657,10000
7950,Truck54754,1910,SourceSink12799,13011
7951,Truck56058,1692,SourceSink13023,12630
7952,Truck62609,601,SourceSink12355,12800
7953,Truck52816,2228,SourceSink12799,12253
7954,Truck54165,2007,SourceSink12354,11302
7955,Truck56327,1648,SourceSink13023,12629
7956,Truck56640,1598,SourceSink12871,12757
7957,Truck59536,1108,SourceSink12656,12870
7958,Truck60406,970,SourceSink12870,12624
7959,Truck62021,695,SourceSink13022,12870
7960,Truck63918,385,SourceSink12354,12355
7961,Truck61153,853,SourceSink12354,12657
7962,Truck61875,721,SourceSink12624,12354
7963,Truck61913,715,SourceSink12254,12629
7964,Truck63926,385,SourceSink12656,12624
7965,Truck54676,1926,SourceSink12354,11302
7966,Truck58795,1231,SourceSink12355,13012
7967,Truck58879,1217,SourceSink11303,13022
7968,Truck60450,965,SourceSink12871,12254
7969,Truck53860,2060,SourceSink13022,12756
