,VehicleID,Travel_Time,Startpoint,Endpoint
4835,Truck77069,639,SourceSink13040,12871
4836,Truck77933,491,SourceSink12656,12757
4837,Truck75082,974,SourceSink12800,13023
4838,Truck76051,809,SourceSink12355,12749
4839,Truck80610,44,SourceSink12254,11303
4840,Truck70467,1751,SourceSink13034,12542
4841,Truck76061,808,SourceSink12254,12657
4842,Truck78008,476,SourceSink12354,12542
4843,Truck72038,1480,SourceSink13034,10000
4844,Truck80706,26,SourceSink13040,13023
4845,Truck70299,1779,SourceSink13022,12624
4846,Truck72351,1429,SourceSink12253,12541
4847,Truck73338,1268,SourceSink13011,12355
4848,Truck73476,1243,SourceSink12625,12870
4849,Truck73565,1229,SourceSink12541,13034
4850,Truck74345,1102,SourceSink12254,12757
4851,Truck74929,1002,SourceSink12254,12750
4852,Truck77791,520,SourceSink12624,10000
4853,Truck70932,1675,SourceSink12542,13023
4854,Truck74101,1143,SourceSink12354,12750
4855,Truck73652,1216,SourceSink12541,12750
4856,Truck78166,454,SourceSink12656,12757
4857,Truck79877,167,SourceSink13012,13040
4858,Truck73302,1277,SourceSink13022,11303
4859,Truck75644,883,SourceSink12871,12254
4860,Truck76781,694,SourceSink11303,12870
4861,Truck69475,1918,SourceSink12624,13033
4862,Truck73864,1183,SourceSink12799,11303
4863,Truck76707,706,SourceSink11303,12625
4864,Truck76965,662,SourceSink10000,12870
4865,Truck77142,632,SourceSink12657,12624
4866,Truck69783,1867,SourceSink11302,11303
4867,Truck75664,882,SourceSink13034,13011
4868,Truck76901,673,SourceSink12542,12749
4869,Truck77017,655,SourceSink12870,10000
4870,Truck78567,388,SourceSink12541,12355
4871,Truck72257,1451,SourceSink13012,12355
4872,Truck78424,415,SourceSink12624,12625
4873,Truck80660,45,SourceSink12756,12799
4874,Truck69486,1918,SourceSink10000,11302
4875,Truck71417,1597,SourceSink12354,12253
4876,Truck71915,1509,SourceSink11303,13034
4877,Truck72252,1452,SourceSink10000,13023
4878,Truck74718,1044,SourceSink10000,12749
4879,Truck75676,881,SourceSink12750,12624
4880,Truck79087,302,SourceSink12624,12355
4881,Truck73369,1269,SourceSink11303,13022
4882,Truck73992,1167,SourceSink12354,13011
4883,Truck78376,427,SourceSink12657,12542
4884,Truck78608,383,SourceSink12541,12355
4885,Truck80130,131,SourceSink13022,13033
4886,Truck70325,1783,SourceSink12624,13022
4887,Truck72304,1447,SourceSink12354,13034
4888,Truck74061,1158,SourceSink12756,11303
4889,Truck69967,1841,SourceSink11302,11303
4890,Truck72214,1462,SourceSink12871,12629
4891,Truck76444,756,SourceSink13040,12800
4892,Truck76687,716,SourceSink11303,12625
4893,Truck79422,248,SourceSink13012,12253
4894,Truck72611,1395,SourceSink13040,12354
4895,Truck73003,1330,SourceSink10000,13022
4896,Truck74747,1043,SourceSink12354,12749
4897,Truck76211,794,SourceSink12750,11302
4898,Truck77876,515,SourceSink12254,12800
4899,Truck79914,170,SourceSink13023,13012
4900,Truck75321,950,SourceSink12253,13011
4901,Truck75953,840,SourceSink12354,12630
4902,Truck78026,486,SourceSink12757,12625
4903,Truck78176,462,SourceSink12541,12870
4904,Truck78767,361,SourceSink11303,12542
4905,Truck72340,1445,SourceSink13033,12254
4906,Truck74752,1045,SourceSink13034,12800
4907,Truck75548,909,SourceSink12871,12354
4908,Truck78825,352,SourceSink12542,12656
4909,Truck79708,202,SourceSink10000,12355
4910,Truck80656,52,SourceSink11303,12254
4911,Truck78074,482,SourceSink12630,12799
4912,Truck79778,193,SourceSink13022,13023
4913,Truck70433,1773,SourceSink13034,12542
4914,Truck80462,82,SourceSink10000,12354
4915,Truck71009,1678,SourceSink13022,12542
4916,Truck73779,1210,SourceSink11302,12629
4917,Truck70381,1782,SourceSink12624,13022
4918,Truck72486,1419,SourceSink13022,12354
4919,Truck80817,23,SourceSink12799,12757
4920,Truck71625,1572,SourceSink12355,13033
4921,Truck76293,787,SourceSink11302,12750
4922,Truck72619,1402,SourceSink13040,12541
4923,Truck76621,735,SourceSink12355,12749
4924,Truck77911,518,SourceSink12624,11303
4925,Truck78404,433,SourceSink12254,12624
4926,Truck75508,923,SourceSink12624,12800
4927,Truck79661,219,SourceSink13023,13022
4928,Truck71535,1590,SourceSink12254,12253
4929,Truck73040,1334,SourceSink13022,12354
4930,Truck76172,813,SourceSink13022,12800
4931,Truck76792,710,SourceSink12870,10000
4932,Truck80737,42,SourceSink11303,12254
4933,Truck70777,1725,SourceSink12799,12870
4934,Truck70892,1702,SourceSink12629,13011
4935,Truck71534,1591,SourceSink12253,10000
4936,Truck72601,1407,SourceSink12656,12870
4937,Truck73762,1219,SourceSink13022,12254
4938,Truck75530,921,SourceSink12354,12657
4939,Truck75609,907,SourceSink12624,12750
4940,Truck76255,797,SourceSink12629,12541
4941,Truck79063,321,SourceSink12756,12657
4942,Truck71633,1575,SourceSink12542,13022
4943,Truck74426,1111,SourceSink12254,12799
4944,Truck75861,866,SourceSink11303,12871
4945,Truck76096,828,SourceSink12542,12800
4946,Truck77760,548,SourceSink10000,12624
4947,Truck80575,75,SourceSink12629,12630
4948,Truck70104,1833,SourceSink12254,11302
4949,Truck72904,1358,SourceSink12354,13012
4950,Truck72948,1352,SourceSink13012,12254
4951,Truck76477,763,SourceSink12542,12750
4952,Truck71914,1527,SourceSink10000,13034
4953,Truck72838,1370,SourceSink13033,12541
4954,Truck72881,1363,SourceSink13022,12354
4955,Truck73893,1200,SourceSink12541,12756
4956,Truck76284,796,SourceSink12656,12354
4957,Truck80550,80,SourceSink12630,12625
4958,Truck80952,8,SourceSink13033,13023
4959,Truck75139,994,SourceSink12542,12870
4960,Truck77883,529,SourceSink12757,12629
4961,Truck78641,397,SourceSink12629,12624
4962,Truck78781,373,SourceSink13022,12253
4963,Truck79023,331,SourceSink13022,12253
4964,Truck79586,238,SourceSink13022,13040
4965,Truck80250,128,SourceSink12253,13034
4966,Truck80878,24,SourceSink13034,13023
4967,Truck71962,1521,SourceSink10000,13023
4968,Truck72388,1448,SourceSink11303,13012
4969,Truck78318,455,SourceSink13023,12871
4970,Truck79786,205,SourceSink13023,13022
4971,Truck77103,664,SourceSink12629,10000
4972,Truck78075,496,SourceSink12799,12749
4973,Truck79982,175,SourceSink13012,13040
4974,Truck70909,1707,SourceSink12355,13040
4975,Truck71899,1533,SourceSink12355,13022
4976,Truck73356,1293,SourceSink10000,13012
4977,Truck76476,768,SourceSink12354,12656
4978,Truck76586,752,SourceSink12354,12630
4979,Truck80313,120,SourceSink12254,12354
4980,Truck70910,1708,SourceSink12624,11302
4981,Truck73718,1233,SourceSink13040,12541
4982,Truck76244,807,SourceSink12871,11303
4983,Truck80724,53,SourceSink12656,12625
4984,Truck73766,1227,SourceSink11302,12625
4985,Truck74781,1058,SourceSink10000,13011
4986,Truck74888,1039,SourceSink12254,12756
4987,Truck78435,437,SourceSink10000,12542
4988,Truck80972,9,SourceSink13012,13022
4989,Truck72422,1446,SourceSink13012,12354
4990,Truck72547,1426,SourceSink12871,12625
4991,Truck76446,777,SourceSink12541,12629
4992,Truck76859,707,SourceSink11302,12757
4993,Truck77946,523,SourceSink12541,12542
4994,Truck78211,476,SourceSink12355,12629
4995,Truck79869,198,SourceSink13022,13023
4996,Truck81009,4,SourceSink12629,12625
4997,Truck72292,1473,SourceSink13022,12355
4998,Truck77218,647,SourceSink11303,12629
4999,Truck78220,476,SourceSink12355,12629
5000,Truck79957,185,SourceSink13012,13034
5001,Truck72003,1522,SourceSink13040,12355
5002,Truck73881,1210,SourceSink12254,13011
5003,Truck75487,942,SourceSink13012,12870
5004,Truck78399,449,SourceSink12624,12656
5005,Truck78498,430,SourceSink12656,12624
5006,Truck79951,187,SourceSink12656,12657
5007,Truck72301,1474,SourceSink13034,12254
5008,Truck73525,1269,SourceSink11302,12629
5009,Truck74743,1068,SourceSink12253,13011
5010,Truck78160,489,SourceSink12657,12542
5011,Truck80999,9,SourceSink13022,13012
5012,Truck74471,1117,SourceSink12625,12800
5013,Truck75036,1020,SourceSink12354,12749
5014,Truck81005,9,SourceSink13012,13022
5015,Truck73066,1346,SourceSink13012,12354
5016,Truck74197,1163,SourceSink12800,12253
5017,Truck74463,1119,SourceSink12254,12757
5018,Truck75144,1004,SourceSink10000,12749
5019,Truck76428,785,SourceSink12657,11303
5020,Truck78440,443,SourceSink12757,12749
5021,Truck69520,1944,SourceSink13022,12657
5022,Truck71262,1657,SourceSink12253,10000
5023,Truck79298,296,SourceSink12657,12757
5024,Truck72097,1509,SourceSink11303,13023
5025,Truck73822,1227,SourceSink12870,12629
5026,Truck75929,872,SourceSink13023,12800
5027,Truck76035,853,SourceSink12624,12756
5028,Truck80072,171,SourceSink12253,13033
5029,Truck71702,1581,SourceSink11302,12542
5030,Truck72658,1417,SourceSink11303,13033
5031,Truck77210,656,SourceSink13023,12871
5032,Truck79232,310,SourceSink12542,12629
5033,Truck80248,143,SourceSink13012,13034
5034,Truck72184,1498,SourceSink13033,11303
5035,Truck75293,983,SourceSink12657,11302
5036,Truck77132,671,SourceSink12254,12656
5037,Truck74273,1155,SourceSink12254,12756
5038,Truck77162,666,SourceSink11303,12629
5039,Truck80197,153,SourceSink12624,12542
5040,Truck80743,62,SourceSink10000,12254
5041,Truck73606,1264,SourceSink12870,12625
5042,Truck74000,1201,SourceSink10000,12799
5043,Truck79783,221,SourceSink12355,10000
5044,Truck81072,6,SourceSink13034,13040
5045,Truck81073,6,SourceSink13040,13034
5046,Truck69965,1876,SourceSink13022,12629
5047,Truck70872,1727,SourceSink12355,13040
5048,Truck72847,1387,SourceSink10000,13040
5049,Truck74692,1086,SourceSink12750,12254
5050,Truck76418,793,SourceSink13011,13023
5051,Truck80151,163,SourceSink13033,12253
5052,Truck81054,9,SourceSink13012,13022
5053,Truck73068,1353,SourceSink12253,12541
5054,Truck74265,1159,SourceSink11302,12749
5055,Truck74808,1068,SourceSink11303,12750
5056,Truck76611,763,SourceSink10000,12656
5057,Truck79559,261,SourceSink12542,12625
5058,Truck79850,214,SourceSink13040,13012
5059,Truck70575,1781,SourceSink12625,13011
5060,Truck71137,1687,SourceSink13011,12656
5061,Truck76259,820,SourceSink12253,12871
5062,Truck76402,798,SourceSink12625,12541
5063,Truck80291,141,SourceSink13023,13022
5064,Truck80986,22,SourceSink13040,13033
5065,Truck69911,1888,SourceSink11303,11302
5066,Truck77137,676,SourceSink12355,12800
5067,Truck77412,632,SourceSink11303,12870
5068,Truck78474,447,SourceSink12630,12756
5069,Truck70222,1840,SourceSink12625,13012
5070,Truck76320,812,SourceSink11303,12657
5071,Truck76511,782,SourceSink12354,12656
5072,Truck77083,687,SourceSink11303,12630
5073,Truck79466,279,SourceSink12541,12355
5074,Truck79793,224,SourceSink13023,13012
5075,Truck80204,158,SourceSink12870,12800
5076,Truck70215,1842,SourceSink13012,12629
5077,Truck74824,1070,SourceSink13012,12541
5078,Truck78011,527,SourceSink12757,12625
5079,Truck79686,243,SourceSink10000,12541
5080,Truck79694,242,SourceSink13040,13012
5081,Truck79702,239,SourceSink10000,12355
5082,Truck81103,6,SourceSink13040,13034
5083,Truck71330,1656,SourceSink12355,13040
5084,Truck81000,24,SourceSink13034,13023
5085,Truck81022,20,SourceSink13034,13033
5086,Truck69476,1965,SourceSink12629,13022
5087,Truck69546,1953,SourceSink13040,12624
5088,Truck75679,924,SourceSink12254,12871
5089,Truck78892,377,SourceSink12800,12871
5090,Truck78912,373,SourceSink11303,12542
5091,Truck70042,1871,SourceSink13012,12629
5092,Truck72618,1435,SourceSink13034,10000
5093,Truck79262,317,SourceSink12757,12657
5094,Truck75283,996,SourceSink12624,12800
5095,Truck76079,861,SourceSink12624,12799
5096,Truck77033,699,SourceSink12629,10000
5097,Truck80054,189,SourceSink13022,13023
5098,Truck80258,154,SourceSink13023,12253
5099,Truck80823,58,SourceSink12254,11303
5100,Truck74476,1134,SourceSink12254,13011
5101,Truck77402,641,SourceSink12254,12629
5102,Truck77476,628,SourceSink10000,12629
5103,Truck80372,135,SourceSink12657,12749
5104,Truck69399,1981,SourceSink13022,12629
5105,Truck75134,1024,SourceSink13034,12800
5106,Truck80085,185,SourceSink11303,12355
5107,Truck71380,1654,SourceSink12871,12657
5108,Truck73398,1313,SourceSink12757,12541
5109,Truck73508,1294,SourceSink13012,11303
5110,Truck75383,983,SourceSink12541,13022
5111,Truck75401,980,SourceSink10000,12871
5112,Truck79404,297,SourceSink13022,12253
5113,Truck80152,175,SourceSink13040,13022
5114,Truck74208,1181,SourceSink13033,12870
5115,Truck77692,593,SourceSink12355,12800
5116,Truck79687,251,SourceSink12542,12625
5117,Truck80077,189,SourceSink13034,13022
5118,Truck80086,187,SourceSink12355,12542
5119,Truck81050,23,SourceSink12799,12757
5120,Truck69443,1976,SourceSink11302,10000
5121,Truck79326,311,SourceSink12542,12254
5122,Truck74168,1190,SourceSink12799,12354
5123,Truck77836,572,SourceSink12871,13040
5124,Truck79584,271,SourceSink12625,12542
5125,Truck80287,154,SourceSink12254,12355
5126,Truck70683,1777,SourceSink12750,12870
5127,Truck73417,1314,SourceSink12799,12541
5128,Truck79294,319,SourceSink12625,12542
5129,Truck73118,1363,SourceSink12629,11302
5130,Truck73574,1288,SourceSink12541,12757
5131,Truck74213,1184,SourceSink12541,13033
5132,Truck76660,771,SourceSink12625,12541
5133,Truck76958,720,SourceSink12354,12629
5134,Truck78410,473,SourceSink10000,12800
5135,Truck80885,57,SourceSink10000,12254
5136,Truck71654,1611,SourceSink12542,13012
5137,Truck73634,1279,SourceSink11302,12656
5138,Truck73075,1371,SourceSink13012,12354
5139,Truck73985,1223,SourceSink12354,12750
5140,Truck74131,1201,SourceSink13011,12355
5141,Truck77380,653,SourceSink12355,12657
5142,Truck71359,1665,SourceSink12799,12870
5143,Truck71584,1625,SourceSink13022,12542
5144,Truck71716,1603,SourceSink12624,11302
5145,Truck76795,752,SourceSink10000,12630
5146,Truck77779,586,SourceSink12542,12749
5147,Truck80452,133,SourceSink12657,12749
5148,Truck69757,1933,SourceSink13023,12629
5149,Truck73042,1377,SourceSink12254,13033
5150,Truck71222,1691,SourceSink11302,12355
5151,Truck71282,1681,SourceSink13023,12354
5152,Truck74342,1169,SourceSink12757,11303
5153,Truck74792,1092,SourceSink13022,12541
5154,Truck76378,821,SourceSink13012,12800
5155,Truck81109,22,SourceSink13040,13033
5156,Truck76345,826,SourceSink10000,12657
5157,Truck77990,549,SourceSink12542,12541
5158,Truck71576,1631,SourceSink13023,12542
5159,Truck72217,1519,SourceSink10000,13023
5160,Truck75067,1047,SourceSink11302,12657
5161,Truck75460,981,SourceSink12355,12799
5162,Truck75662,945,SourceSink12871,10000
5163,Truck77762,593,SourceSink12354,12624
5164,Truck77982,552,SourceSink12354,12624
5165,Truck78316,496,SourceSink12750,12629
5166,Truck80967,47,SourceSink12625,12656
5167,Truck81121,22,SourceSink13040,13033
5168,Truck69529,1973,SourceSink12624,13023
5169,Truck73692,1277,SourceSink10000,13022
5170,Truck76648,780,SourceSink11302,12756
5171,Truck76913,735,SourceSink11303,12630
5172,Truck78007,547,SourceSink10000,12800
5173,Truck80257,170,SourceSink13022,13040
5174,Truck80522,128,SourceSink12657,12749
5175,Truck70737,1778,SourceSink12542,13023
5176,Truck73931,1238,SourceSink12253,12870
5177,Truck74344,1172,SourceSink10000,12799
5178,Truck77134,700,SourceSink12749,12624
5179,Truck74613,1126,SourceSink12799,12254
5180,Truck75032,1056,SourceSink13022,12541
5181,Truck79065,370,SourceSink13012,12253
5182,Truck71334,1678,SourceSink13033,12355
5183,Truck72154,1534,SourceSink13034,12354
5184,Truck76224,853,SourceSink13022,12800
5185,Truck78081,539,SourceSink12800,12254
5186,Truck79166,355,SourceSink13022,12253
5187,Truck80520,131,SourceSink12624,12542
5188,Truck69845,1925,SourceSink13033,12624
5189,Truck73665,1285,SourceSink13012,12254
5190,Truck74048,1224,SourceSink12541,13034
5191,Truck75506,977,SourceSink12799,12355
5192,Truck76165,866,SourceSink13033,13011
5193,Truck77230,686,SourceSink12254,12870
5194,Truck78522,464,SourceSink12624,12630
5195,Truck79148,359,SourceSink12625,12749
5196,Truck79873,239,SourceSink13040,13012
5197,Truck80976,50,SourceSink12656,12629
5198,Truck81258,6,SourceSink13040,13034
5199,Truck70786,1775,SourceSink12542,13033
5200,Truck72503,1474,SourceSink13040,11303
5201,Truck73467,1319,SourceSink13022,12254
5202,Truck73475,1317,SourceSink12541,12799
5203,Truck74399,1169,SourceSink13034,12870
5204,Truck76442,820,SourceSink13022,12800
5205,Truck78905,398,SourceSink10000,12542
5206,Truck69698,1951,SourceSink11303,11302
5207,Truck72337,1507,SourceSink10000,13033
5208,Truck73029,1390,SourceSink13012,12354
5209,Truck74411,1167,SourceSink12354,12749
5210,Truck79498,301,SourceSink12656,12542
5211,Truck81122,28,SourceSink11303,12254
5212,Truck71655,1625,SourceSink12625,13011
5213,Truck72376,1501,SourceSink12871,12625
5214,Truck77529,641,SourceSink12629,11303
5215,Truck80880,73,SourceSink12629,12630
5216,Truck69872,1925,SourceSink12624,13033
5217,Truck70131,1882,SourceSink11303,11302
5218,Truck71812,1598,SourceSink10000,12253
5219,Truck77357,670,SourceSink11303,12656
5220,Truck77792,597,SourceSink12625,12254
5221,Truck78476,477,SourceSink12756,12629
5222,Truck71463,1662,SourceSink12624,13012
5223,Truck73868,1257,SourceSink12354,12799
5224,Truck74016,1235,SourceSink11303,13022
5225,Truck77007,730,SourceSink12541,12871
5226,Truck80146,198,SourceSink10000,12355
5227,Truck73555,1311,SourceSink12541,13033
5228,Truck75186,1040,SourceSink12870,12624
5229,Truck75524,980,SourceSink12355,12799
5230,Truck76455,824,SourceSink13011,13033
5231,Truck77288,684,SourceSink12355,12657
5232,Truck78665,447,SourceSink13022,12871
5233,Truck74459,1164,SourceSink12656,11302
5234,Truck74810,1104,SourceSink12542,12871
5235,Truck80752,100,SourceSink12749,12657
5236,Truck80889,77,SourceSink12630,12629
5237,Truck70533,1824,SourceSink13022,12624
5238,Truck71035,1741,SourceSink13040,12355
5239,Truck72278,1524,SourceSink12871,12630
5240,Truck73053,1393,SourceSink13011,12624
5241,Truck74212,1205,SourceSink11303,12799
5242,Truck74704,1122,SourceSink13022,12541
5243,Truck75490,989,SourceSink12541,12657
5244,Truck76932,745,SourceSink11302,12799
5245,Truck77147,709,SourceSink12624,12541
5246,Truck78113,543,SourceSink12355,12656
5247,Truck74007,1241,SourceSink13034,12541
5248,Truck74180,1211,SourceSink11302,12629
5249,Truck70152,1887,SourceSink12629,13012
5250,Truck73119,1386,SourceSink13012,12355
5251,Truck74045,1235,SourceSink11302,12656
5252,Truck78349,507,SourceSink12757,12630
5253,Truck80944,68,SourceSink12354,11303
5254,Truck71025,1745,SourceSink13034,12355
5255,Truck72610,1469,SourceSink13034,12354
5256,Truck73738,1285,SourceSink12541,12756
5257,Truck74966,1082,SourceSink12799,12254
5258,Truck75137,1053,SourceSink12254,12756
5259,Truck75537,983,SourceSink12800,12624
5260,Truck77153,711,SourceSink12630,11303
5261,Truck78721,442,SourceSink12629,12355
5262,Truck72265,1529,SourceSink12354,13033
5263,Truck74246,1204,SourceSink13011,12355
5264,Truck74484,1165,SourceSink12756,12354
5265,Truck75085,1062,SourceSink12541,13022
5266,Truck76617,803,SourceSink12354,12630
5267,Truck79299,344,SourceSink12749,12629
5268,Truck70730,1797,SourceSink13012,12624
5269,Truck75009,1076,SourceSink12656,12800
5270,Truck75876,929,SourceSink13023,12800
5271,Truck77452,666,SourceSink10000,12625
5272,Truck78451,492,SourceSink12750,12625
5273,Truck79881,252,SourceSink12354,12541
5274,Truck81349,6,SourceSink13034,13040
5275,Truck71860,1602,SourceSink12354,13040
5276,Truck76128,888,SourceSink12541,13011
5277,Truck76207,874,SourceSink12749,11303
5278,Truck77048,733,SourceSink11302,12750
5279,Truck78073,557,SourceSink12354,12800
5280,Truck78550,475,SourceSink12757,12749
5281,Truck78963,404,SourceSink12656,12756
5282,Truck80641,132,SourceSink13034,13012
5283,Truck81245,23,SourceSink12757,12799
5284,Truck70920,1766,SourceSink12253,12254
5285,Truck72433,1502,SourceSink13040,12354
5286,Truck72518,1487,SourceSink12355,13012
5287,Truck78741,444,SourceSink12625,12750
5288,Truck69666,1973,SourceSink12871,12757
5289,Truck72319,1527,SourceSink13034,12254
5290,Truck74087,1236,SourceSink12541,13023
5291,Truck76243,868,SourceSink12625,12541
5292,Truck77495,662,SourceSink12871,12541
5293,Truck78397,506,SourceSink12354,12800
5294,Truck71108,1737,SourceSink12355,11302
5295,Truck72716,1458,SourceSink13034,10000
5296,Truck73464,1337,SourceSink12254,13012
5297,Truck74639,1142,SourceSink10000,12757
5298,Truck81382,4,SourceSink12629,12625
5299,Truck74427,1181,SourceSink12355,13011
5300,Truck75116,1064,SourceSink12354,12749
5301,Truck75497,998,SourceSink12254,12749
5302,Truck78050,564,SourceSink12354,12624
5303,Truck78320,520,SourceSink12630,12624
5304,Truck69755,1962,SourceSink13012,12630
5305,Truck70276,1877,SourceSink12624,13023
5306,Truck80586,145,SourceSink13034,13012
5307,Truck71578,1657,SourceSink12542,13033
5308,Truck75718,963,SourceSink13033,12800
5309,Truck77439,675,SourceSink10000,12870
5310,Truck79629,299,SourceSink12541,12355
5311,Truck79765,275,SourceSink12542,12629
5312,Truck80391,173,SourceSink12253,13040
5313,Truck74440,1182,SourceSink12253,12800
5314,Truck72125,1563,SourceSink12757,12800
5315,Truck73625,1316,SourceSink13033,10000
5316,Truck78477,497,SourceSink12799,12749
5317,Truck75589,987,SourceSink12871,12355
5318,Truck80524,157,SourceSink13012,13023
5319,Truck80715,123,SourceSink13022,13034
5320,Truck71894,1604,SourceSink13040,10000
5321,Truck73127,1399,SourceSink11303,13033
5322,Truck76596,820,SourceSink10000,12871
5323,Truck78190,547,SourceSink12800,12254
5324,Truck72979,1423,SourceSink11303,13033
5325,Truck73782,1294,SourceSink13012,12254
5326,Truck74151,1234,SourceSink12541,12756
5327,Truck75600,987,SourceSink13022,12541
5328,Truck76252,876,SourceSink13040,13011
5329,Truck77424,683,SourceSink12354,12870
5330,Truck77434,681,SourceSink10000,12656
5331,Truck77795,620,SourceSink12800,12355
5332,Truck79910,259,SourceSink12354,12541
5333,Truck80638,143,SourceSink12253,13034
5334,Truck80912,91,SourceSink10000,12354
5335,Truck80320,191,SourceSink13034,12253
5336,Truck81167,46,SourceSink12656,12625
5337,Truck72137,1566,SourceSink12749,12870
5338,Truck76853,778,SourceSink12354,12630
5339,Truck77063,745,SourceSink12630,10000
5340,Truck77195,720,SourceSink12625,12354
5341,Truck78637,474,SourceSink13022,12871
5342,Truck72429,1515,SourceSink10000,13034
5343,Truck78934,422,SourceSink12656,12750
5344,Truck80162,220,SourceSink12355,11303
5345,Truck81341,22,SourceSink13040,13033
5346,Truck72266,1547,SourceSink12355,13033
5347,Truck72682,1475,SourceSink12354,13033
5348,Truck74354,1205,SourceSink12871,12542
5349,Truck76218,886,SourceSink13022,12870
5350,Truck76580,828,SourceSink13011,13040
5351,Truck71997,1594,SourceSink13023,12355
5352,Truck72931,1435,SourceSink13022,12354
5353,Truck80102,232,SourceSink10000,12541
5354,Truck69826,1961,SourceSink13040,12624
5355,Truck70190,1904,SourceSink13012,12629
5356,Truck72729,1470,SourceSink13034,12254
5357,Truck80143,226,SourceSink12542,12355
5358,Truck81363,22,SourceSink13040,13033
5359,Truck69495,2017,SourceSink12625,13023
5360,Truck73163,1402,SourceSink12870,12253
5361,Truck76961,766,SourceSink13011,13033
5362,Truck77191,726,SourceSink12799,11302
5363,Truck77583,662,SourceSink12630,12254
5364,Truck78398,522,SourceSink12355,12630
5365,Truck69441,2027,SourceSink13022,12749
5366,Truck71828,1627,SourceSink11302,12624
5367,Truck71963,1602,SourceSink12254,13040
5368,Truck77369,700,SourceSink13022,13011
5369,Truck77606,658,SourceSink12625,10000
5370,Truck79799,283,SourceSink12657,12756
5371,Truck70773,1813,SourceSink13011,12630
5372,Truck73887,1285,SourceSink12800,12657
5373,Truck76915,775,SourceSink12542,12799
5374,Truck69413,2034,SourceSink12656,13034
5375,Truck70581,1844,SourceSink11302,12354
5376,Truck71847,1625,SourceSink11303,12253
5377,Truck77342,706,SourceSink12800,12355
5378,Truck78684,474,SourceSink12656,12799
5379,Truck72612,1494,SourceSink11302,12542
5380,Truck74874,1122,SourceSink10000,13011
5381,Truck75360,1044,SourceSink12756,11303
5382,Truck75588,1000,SourceSink12800,13034
5383,Truck78034,584,SourceSink12624,12354
5384,Truck78652,480,SourceSink12656,12756
5385,Truck79349,360,SourceSink12253,13022
5386,Truck76458,855,SourceSink12624,12757
5387,Truck79214,386,SourceSink12624,12629
5388,Truck74528,1184,SourceSink12656,12870
5389,Truck80521,172,SourceSink12656,12657
5390,Truck71940,1612,SourceSink12354,13040
5391,Truck73683,1323,SourceSink12354,13012
5392,Truck80434,186,SourceSink13022,13040
5393,Truck74615,1169,SourceSink10000,12757
5394,Truck78792,459,SourceSink12254,12624
5395,Truck80731,137,SourceSink12542,12624
5396,Truck70476,1867,SourceSink11302,12254
5397,Truck76021,932,SourceSink12757,12355
5398,Truck78647,486,SourceSink12656,12799
5399,Truck78985,428,SourceSink12542,10000
5400,Truck81505,9,SourceSink13012,13022
5401,Truck69760,1984,SourceSink11302,12354
5402,Truck71286,1731,SourceSink13022,12629
5403,Truck78447,521,SourceSink10000,12800
5404,Truck78513,510,SourceSink12656,12799
5405,Truck69431,2039,SourceSink13040,12624
5406,Truck70772,1822,SourceSink12871,12749
5407,Truck72015,1603,SourceSink12354,13023
5408,Truck73950,1283,SourceSink12757,12541
5409,Truck74292,1228,SourceSink12625,12870
5410,Truck77822,633,SourceSink12254,12656
5411,Truck78342,542,SourceSink13040,12871
5412,Truck78749,471,SourceSink13012,12871
5413,Truck79833,290,SourceSink12542,12625
5414,Truck80621,165,SourceSink12629,12657
5415,Truck70410,1880,SourceSink12254,11302
5416,Truck73016,1437,SourceSink11303,13033
5417,Truck74941,1120,SourceSink11302,12749
5418,Truck76081,927,SourceSink12541,12657
5419,Truck70082,1934,SourceSink13040,12542
5420,Truck76435,868,SourceSink12541,12630
5421,Truck77290,725,SourceSink12656,11303
5422,Truck81023,90,SourceSink10000,12354
5423,Truck69896,1966,SourceSink13033,12629
5424,Truck74945,1121,SourceSink12254,12799
5425,Truck75547,1018,SourceSink12749,11303
5426,Truck78528,512,SourceSink12629,12799
5427,Truck78722,479,SourceSink12630,12756
5428,Truck73388,1381,SourceSink11303,13022
5429,Truck76598,844,SourceSink12541,12630
5430,Truck80394,200,SourceSink10000,12541
5431,Truck81385,34,SourceSink12254,11303
5432,Truck70265,1909,SourceSink13012,12625
5433,Truck71673,1670,SourceSink12657,12871
5434,Truck74590,1183,SourceSink12629,12870
5435,Truck70465,1878,SourceSink13022,12630
5436,Truck71943,1623,SourceSink11303,12253
5437,Truck76182,916,SourceSink12757,12624
5438,Truck76767,819,SourceSink12542,12800
5439,Truck81590,6,SourceSink13040,13034
5440,Truck73411,1381,SourceSink10000,13012
5441,Truck76882,797,SourceSink12253,12871
5442,Truck77180,748,SourceSink12542,12750
5443,Truck77407,713,SourceSink12355,12870
5444,Truck81361,43,SourceSink12799,12750
5445,Truck71756,1660,SourceSink13011,12656
5446,Truck72840,1473,SourceSink13040,12254
5447,Truck75407,1051,SourceSink12750,12254
5448,Truck76279,899,SourceSink10000,12657
5449,Truck76297,897,SourceSink12799,12624
5450,Truck77723,660,SourceSink13034,12871
5451,Truck78064,598,SourceSink13034,12871
5452,Truck72133,1593,SourceSink11302,12624
5453,Truck76540,858,SourceSink13040,12800
5454,Truck76776,821,SourceSink12542,12800
5455,Truck78835,466,SourceSink12656,12624
5456,Truck79011,437,SourceSink12749,12756
