,VehicleID,Travel_Time,Startpoint,Endpoint
4519,Truck75068,707,SourceSink12629,12799
4520,Truck79033,41,SourceSink13022,13034
4521,Truck71139,1366,SourceSink12253,12254
4522,Truck71611,1290,SourceSink13023,12624
4523,Truck76933,393,SourceSink12541,10000
4524,Truck77784,248,SourceSink13022,12871
4525,Truck73547,962,SourceSink12541,12749
4526,Truck74380,821,SourceSink12541,13023
4527,Truck71140,1368,SourceSink12749,12870
4528,Truck71500,1307,SourceSink12625,13022
4529,Truck73082,1044,SourceSink12871,12624
4530,Truck73766,926,SourceSink12355,12750
4531,Truck73849,913,SourceSink12656,12800
4532,Truck74472,808,SourceSink11303,12870
4533,Truck76646,445,SourceSink13040,13011
4534,Truck77504,298,SourceSink12542,10000
4535,Truck78368,157,SourceSink13011,12871
4536,Truck72259,1187,SourceSink11303,12757
4537,Truck74163,859,SourceSink12354,12870
4538,Truck75731,605,SourceSink13034,12870
4539,Truck71193,1362,SourceSink12354,13033
4540,Truck71329,1338,SourceSink13011,12625
4541,Truck71694,1281,SourceSink13011,12625
4542,Truck72082,1218,SourceSink10000,12799
4543,Truck75833,587,SourceSink13012,12870
4544,Truck76195,526,SourceSink12750,12625
4545,Truck78436,146,SourceSink12253,13023
4546,Truck71558,1304,SourceSink13034,12624
4547,Truck72026,1228,SourceSink10000,13033
4548,Truck72350,1174,SourceSink13022,12354
4549,Truck75139,702,SourceSink12800,12624
4550,Truck75663,619,SourceSink13012,12870
4551,Truck79073,42,SourceSink13034,13022
4552,Truck71109,1379,SourceSink13040,12354
4553,Truck71459,1318,SourceSink13022,12624
4554,Truck72445,1155,SourceSink11303,13011
4555,Truck73013,1061,SourceSink12254,12750
4556,Truck73182,1033,SourceSink12799,12624
4557,Truck74093,873,SourceSink11302,12750
4558,Truck76151,536,SourceSink12629,12756
4559,Truck79302,6,SourceSink13034,13040
4560,Truck72078,1222,SourceSink12254,13034
4561,Truck75019,723,SourceSink12799,12625
4562,Truck76396,494,SourceSink13040,12800
4563,Truck73327,1009,SourceSink12355,13033
4564,Truck74323,838,SourceSink12800,12656
4565,Truck77181,358,SourceSink12354,12542
4566,Truck70079,1555,SourceSink13040,12630
4567,Truck71720,1282,SourceSink12254,13040
4568,Truck72401,1168,SourceSink12757,12354
4569,Truck75533,644,SourceSink12800,10000
4570,Truck70162,1542,SourceSink13034,12630
4571,Truck73302,1015,SourceSink10000,12871
4572,Truck74442,822,SourceSink12355,12871
4573,Truck77460,314,SourceSink12629,12657
4574,Truck78124,204,SourceSink13022,12871
4575,Truck69249,1696,SourceSink12657,13034
4576,Truck71094,1386,SourceSink12750,12800
4577,Truck72013,1236,SourceSink12542,13023
4578,Truck73428,995,SourceSink12355,13011
4579,Truck78156,200,SourceSink12871,13040
4580,Truck69585,1639,SourceSink12870,12799
4581,Truck71143,1379,SourceSink13022,12656
4582,Truck71520,1316,SourceSink13022,12625
4583,Truck71584,1307,SourceSink13022,12624
4584,Truck73025,1065,SourceSink12757,12254
4585,Truck70013,1569,SourceSink12800,12799
4586,Truck72244,1199,SourceSink12757,12541
4587,Truck73006,1070,SourceSink12624,12757
4588,Truck73207,1035,SourceSink10000,12750
4589,Truck74553,805,SourceSink13011,12541
4590,Truck75869,590,SourceSink13022,12870
4591,Truck76062,558,SourceSink12541,12354
4592,Truck76500,480,SourceSink12541,12624
4593,Truck78300,181,SourceSink12871,13012
4594,Truck79361,4,SourceSink12625,12629
4595,Truck71909,1258,SourceSink13040,12624
4596,Truck72452,1162,SourceSink12624,13022
4597,Truck73600,966,SourceSink12355,13023
4598,Truck78693,114,SourceSink13033,12253
4599,Truck79096,47,SourceSink13012,13040
4600,Truck71936,1254,SourceSink13012,11303
4601,Truck73399,1004,SourceSink11303,12749
4602,Truck75905,587,SourceSink12756,12625
4603,Truck76137,548,SourceSink13034,12800
4604,Truck79364,6,SourceSink13040,13034
4605,Truck72432,1168,SourceSink12541,12757
4606,Truck76730,444,SourceSink12624,12354
4607,Truck77338,340,SourceSink12354,12542
4608,Truck78405,164,SourceSink13012,12871
4609,Truck72206,1210,SourceSink13012,12254
4610,Truck73866,925,SourceSink10000,12749
4611,Truck74920,749,SourceSink12355,12749
4612,Truck76495,485,SourceSink12624,12630
4613,Truck76854,424,SourceSink12657,12630
4614,Truck76953,408,SourceSink11303,12624
4615,Truck69308,1693,SourceSink12757,12871
4616,Truck69633,1638,SourceSink12657,13023
4617,Truck77940,244,SourceSink12542,12656
4618,Truck73927,918,SourceSink12629,12870
4619,Truck78289,189,SourceSink12254,12355
4620,Truck71703,1296,SourceSink10000,13034
4621,Truck72226,1210,SourceSink10000,13023
4622,Truck76132,554,SourceSink10000,12656
4623,Truck76278,528,SourceSink12625,11303
4624,Truck76726,449,SourceSink10000,12624
4625,Truck77922,250,SourceSink12625,12542
4626,Truck78845,96,SourceSink12870,12800
4627,Truck72175,1221,SourceSink13034,10000
4628,Truck73440,1004,SourceSink13023,12355
4629,Truck74964,747,SourceSink12355,12749
4630,Truck75986,579,SourceSink12254,12630
4631,Truck78612,135,SourceSink13023,12253
4632,Truck69415,1682,SourceSink13012,12657
4633,Truck70407,1514,SourceSink13023,12630
4634,Truck71038,1407,SourceSink13023,12354
4635,Truck71264,1369,SourceSink12870,12749
4636,Truck73226,1041,SourceSink12542,12799
4637,Truck74428,837,SourceSink13022,12541
4638,Truck74716,786,SourceSink11302,12799
4639,Truck79146,48,SourceSink13040,13012
4640,Truck70075,1570,SourceSink12657,13022
4641,Truck72552,1155,SourceSink11303,12757
4642,Truck73306,1029,SourceSink13012,12355
4643,Truck73777,946,SourceSink12757,12624
4644,Truck70983,1417,SourceSink12656,13023
4645,Truck71849,1280,SourceSink13033,12624
4646,Truck72117,1234,SourceSink11303,13012
4647,Truck72315,1199,SourceSink13012,12354
4648,Truck73907,927,SourceSink11303,12657
4649,Truck74800,775,SourceSink12750,12542
4650,Truck76134,558,SourceSink12629,12756
4651,Truck77285,358,SourceSink12756,12749
4652,Truck78503,157,SourceSink13012,12253
4653,Truck79031,68,SourceSink12799,12757
4654,Truck79151,49,SourceSink13012,13040
4655,Truck79387,12,SourceSink12254,11303
4656,Truck71877,1276,SourceSink13023,12254
4657,Truck72734,1127,SourceSink10000,13033
4658,Truck75678,638,SourceSink13034,12870
4659,Truck70671,1472,SourceSink13022,12625
4660,Truck71985,1259,SourceSink13040,12624
4661,Truck73430,1011,SourceSink13022,12355
4662,Truck76120,562,SourceSink10000,12629
4663,Truck76621,473,SourceSink12624,12630
4664,Truck70564,1491,SourceSink12253,12624
4665,Truck71938,1267,SourceSink13033,11303
4666,Truck72563,1157,SourceSink11303,12757
4667,Truck76373,519,SourceSink10000,12625
4668,Truck77774,278,SourceSink12629,12657
4669,Truck78066,232,SourceSink13033,12871
4670,Truck79200,45,SourceSink13022,13034
4671,Truck71805,1290,SourceSink13022,12354
4672,Truck72000,1257,SourceSink13022,12625
4673,Truck72298,1206,SourceSink13040,10000
4674,Truck73504,1000,SourceSink12542,12799
4675,Truck75422,682,SourceSink12656,12799
4676,Truck75577,656,SourceSink12541,12656
4677,Truck75728,631,SourceSink12630,12541
4678,Truck75935,596,SourceSink12629,12750
4679,Truck79158,52,SourceSink13022,13040
4680,Truck72589,1153,SourceSink12542,13033
4681,Truck73489,1004,SourceSink12254,12750
4682,Truck78594,146,SourceSink10000,12355
4683,Truck79057,69,SourceSink12630,12656
4684,Truck71858,1284,SourceSink12625,13034
4685,Truck72972,1095,SourceSink12871,12354
4686,Truck73284,1040,SourceSink13023,12355
4687,Truck73932,929,SourceSink12542,12871
4688,Truck74806,780,SourceSink12541,13011
4689,Truck75360,694,SourceSink12254,12657
4690,Truck75824,615,SourceSink10000,12630
4691,Truck76588,483,SourceSink12630,12355
4692,Truck69302,1708,SourceSink13023,12749
4693,Truck71483,1340,SourceSink12624,13022
4694,Truck71811,1292,SourceSink12799,12354
4695,Truck75111,735,SourceSink13022,12541
4696,Truck77638,304,SourceSink12254,12542
4697,Truck79371,22,SourceSink13033,13040
4698,Truck79383,20,SourceSink13034,13033
4699,Truck71744,1303,SourceSink12624,13033
4700,Truck73086,1076,SourceSink13040,12355
4701,Truck75938,600,SourceSink13022,12870
4702,Truck76003,588,SourceSink12870,12355
4703,Truck76079,576,SourceSink10000,12656
4704,Truck76300,536,SourceSink11303,12625
4705,Truck77644,304,SourceSink12541,12542
4706,Truck78737,126,SourceSink12624,12542
4707,Truck79092,66,SourceSink12354,10000
4708,Truck70505,1509,SourceSink12253,12624
4709,Truck74851,776,SourceSink12542,12870
4710,Truck77883,268,SourceSink12541,12800
4711,Truck78057,239,SourceSink12355,12354
4712,Truck78775,121,SourceSink12253,13034
4713,Truck72124,1244,SourceSink13033,11303
4714,Truck73529,1002,SourceSink13012,12355
4715,Truck76212,554,SourceSink13040,12800
4716,Truck77770,286,SourceSink11303,12542
4717,Truck70691,1479,SourceSink12354,12253
4718,Truck71296,1377,SourceSink12253,10000
4719,Truck71398,1358,SourceSink12799,12354
4720,Truck74710,802,SourceSink13034,12541
4721,Truck75822,622,SourceSink12757,12625
4722,Truck76299,540,SourceSink10000,12629
4723,Truck79489,9,SourceSink13022,13012
4724,Truck70253,1555,SourceSink13033,12630
4725,Truck71623,1326,SourceSink10000,12253
4726,Truck72164,1240,SourceSink12799,12354
4727,Truck72733,1140,SourceSink13040,11303
4728,Truck76290,543,SourceSink13022,12870
4729,Truck78812,118,SourceSink12542,12355
4730,Truck79290,40,SourceSink13034,13012
4731,Truck79518,6,SourceSink12750,12756
4732,Truck69884,1617,SourceSink12630,12253
4733,Truck71022,1425,SourceSink13022,12630
4734,Truck71653,1322,SourceSink12625,13033
4735,Truck71728,1311,SourceSink12253,12624
4736,Truck77182,389,SourceSink12656,12624
4737,Truck78511,169,SourceSink13012,12253
4738,Truck78919,101,SourceSink12542,12624
4739,Truck78959,94,SourceSink12253,13040
4740,Truck69681,1651,SourceSink12355,11302
4741,Truck72069,1257,SourceSink12354,12799
4742,Truck74542,834,SourceSink12541,13023
4743,Truck76807,455,SourceSink12625,10000
4744,Truck76884,442,SourceSink12656,12756
4745,Truck77379,357,SourceSink12749,12656
4746,Truck79469,14,SourceSink12254,10000
4747,Truck72246,1227,SourceSink13033,11303
4748,Truck72371,1206,SourceSink12254,12799
4749,Truck78455,179,SourceSink10000,12355
4750,Truck71407,1361,SourceSink12253,12254
4751,Truck71708,1317,SourceSink13012,10000
4752,Truck71956,1277,SourceSink12253,12542
4753,Truck76554,499,SourceSink12354,12541
4754,Truck78260,216,SourceSink12542,12629
4755,Truck79448,20,SourceSink13034,13033
4756,Truck69978,1605,SourceSink13012,12657
4757,Truck74102,909,SourceSink12354,12657
4758,Truck77259,381,SourceSink12750,12749
4759,Truck69751,1644,SourceSink12871,12750
4760,Truck71775,1309,SourceSink11303,12253
4761,Truck74094,911,SourceSink12541,13022
4762,Truck74539,838,SourceSink10000,12870
4763,Truck76480,514,SourceSink10000,12629
4764,Truck72107,1257,SourceSink13040,12354
4765,Truck72357,1212,SourceSink11303,13040
4766,Truck74961,770,SourceSink11302,12750
4767,Truck79128,72,SourceSink12254,12354
4768,Truck79412,29,SourceSink13023,13022
4769,Truck69768,1643,SourceSink11302,12355
4770,Truck70512,1520,SourceSink12871,12657
4771,Truck72113,1256,SourceSink12624,13012
4772,Truck72533,1181,SourceSink13022,12254
4773,Truck72867,1125,SourceSink12756,12254
4774,Truck74666,819,SourceSink12656,12800
4775,Truck76751,470,SourceSink12354,12541
4776,Truck77197,394,SourceSink12624,12625
4777,Truck79320,43,SourceSink13040,13022
4778,Truck70096,1589,SourceSink13012,12657
4779,Truck70917,1452,SourceSink12630,13011
4780,Truck71910,1290,SourceSink10000,13033
4781,Truck75747,647,SourceSink12757,12630
4782,Truck76834,458,SourceSink10000,12541
4783,Truck79182,67,SourceSink12354,10000
4784,Truck71547,1349,SourceSink12254,13040
4785,Truck71568,1346,SourceSink12624,13033
4786,Truck72673,1160,SourceSink13022,12254
4787,Truck73708,983,SourceSink12355,12757
4788,Truck76363,541,SourceSink10000,12625
4789,Truck78590,166,SourceSink12799,12750
4790,Truck70611,1505,SourceSink13040,12630
4791,Truck71652,1333,SourceSink12624,13023
4792,Truck72090,1263,SourceSink12354,13012
4793,Truck72566,1178,SourceSink10000,13022
4794,Truck72806,1139,SourceSink12757,11303
4795,Truck75854,629,SourceSink12625,12757
4796,Truck76186,574,SourceSink12629,12354
4797,Truck70673,1496,SourceSink13040,12630
4798,Truck72393,1212,SourceSink13034,10000
4799,Truck76136,584,SourceSink12799,12749
4800,Truck77222,395,SourceSink11303,12624
4801,Truck78820,130,SourceSink13012,12253
4802,Truck71124,1421,SourceSink12800,12750
4803,Truck72118,1261,SourceSink12253,12542
4804,Truck74063,925,SourceSink12542,12799
4805,Truck74454,861,SourceSink12541,13023
4806,Truck76327,550,SourceSink10000,12629
4807,Truck76352,546,SourceSink12625,12541
4808,Truck70762,1483,SourceSink13040,12630
4809,Truck71498,1359,SourceSink11303,12799
4810,Truck71634,1339,SourceSink13011,12625
4811,Truck72459,1200,SourceSink10000,13034
4812,Truck74540,847,SourceSink11302,12750
4813,Truck79596,9,SourceSink13022,13012
4814,Truck70655,1501,SourceSink12630,13033
4815,Truck71126,1423,SourceSink13023,12625
4816,Truck71778,1319,SourceSink12625,13033
4817,Truck72450,1203,SourceSink13040,10000
4818,Truck72479,1198,SourceSink12254,13022
4819,Truck73868,962,SourceSink12624,12757
4820,Truck75681,665,SourceSink12542,12800
4821,Truck76165,582,SourceSink12542,12800
4822,Truck79339,49,SourceSink13034,13022
4823,Truck71852,1309,SourceSink12253,12254
4824,Truck72077,1270,SourceSink11302,12749
4825,Truck72172,1254,SourceSink11303,13012
4826,Truck72457,1203,SourceSink13022,11303
4827,Truck72905,1128,SourceSink12750,12541
4828,Truck73221,1074,SourceSink12355,13040
4829,Truck79636,4,SourceSink12629,12625
4830,Truck73736,985,SourceSink11303,12871
4831,Truck75948,621,SourceSink13040,12800
4832,Truck78886,124,SourceSink12253,13012
4833,Truck79612,9,SourceSink13012,13022
4834,Truck73537,1022,SourceSink13012,12542
4835,Truck72758,1156,SourceSink12542,13022
4836,Truck75304,731,SourceSink12750,12542
4837,Truck75677,670,SourceSink12870,13012
4838,Truck76382,547,SourceSink12656,12254
4839,Truck77315,386,SourceSink11303,12624
4840,Truck78456,196,SourceSink12355,12541
4841,Truck79526,24,SourceSink13034,13023
4842,Truck70608,1514,SourceSink12750,12870
4843,Truck71427,1376,SourceSink12629,11302
4844,Truck72011,1284,SourceSink10000,13012
4845,Truck77094,428,SourceSink11303,12541
4846,Truck79219,74,SourceSink12799,12757
4847,Truck79510,30,SourceSink13022,13023
4848,Truck72597,1183,SourceSink13033,12354
4849,Truck76028,611,SourceSink12750,12630
4850,Truck79374,50,SourceSink13012,13040
4851,Truck79607,14,SourceSink12254,10000
4852,Truck78308,228,SourceSink12541,12355
4853,Truck71743,1333,SourceSink12354,13034
4854,Truck72420,1218,SourceSink13034,12254
4855,Truck73002,1121,SourceSink13012,12542
4856,Truck73740,991,SourceSink12355,13022
4857,Truck75212,749,SourceSink11302,12757
4858,Truck77208,410,SourceSink12656,12749
4859,Truck79297,63,SourceSink12354,10000
4860,Truck69827,1652,SourceSink13022,12657
4861,Truck72658,1177,SourceSink13023,11303
4862,Truck75416,718,SourceSink12625,12799
4863,Truck77526,357,SourceSink13040,13011
4864,Truck74607,849,SourceSink12253,12541
4865,Truck77477,366,SourceSink12749,12750
4866,Truck72198,1260,SourceSink13012,12254
4867,Truck72313,1240,SourceSink12542,13040
4868,Truck73443,1047,SourceSink11303,12756
4869,Truck76401,551,SourceSink12354,12625
4870,Truck77045,443,SourceSink12541,12354
4871,Truck77425,377,SourceSink13022,13011
4872,Truck78467,202,SourceSink12657,12656
4873,Truck78651,173,SourceSink13012,12871
4874,Truck69878,1646,SourceSink11302,12624
4875,Truck71359,1394,SourceSink12630,13012
4876,Truck72222,1257,SourceSink12624,13012
4877,Truck74358,891,SourceSink12541,13012
4878,Truck76001,622,SourceSink12542,12800
4879,Truck77884,301,SourceSink12542,12656
4880,Truck71332,1402,SourceSink13040,10000
4881,Truck72845,1150,SourceSink13033,12542
4882,Truck73222,1087,SourceSink12624,12799
4883,Truck77357,389,SourceSink12253,12871
4884,Truck72544,1201,SourceSink11303,13040
4885,Truck73631,1016,SourceSink12656,12870
4886,Truck75671,682,SourceSink13033,12870
4887,Truck77717,328,SourceSink12625,12657
4888,Truck78247,245,SourceSink12629,12542
4889,Truck72605,1191,SourceSink13012,12254
4890,Truck74763,826,SourceSink12541,13034
4891,Truck75410,726,SourceSink13012,12541
4892,Truck76046,618,SourceSink13034,12870
4893,Truck77743,325,SourceSink13011,13012
4894,Truck79540,34,SourceSink12656,12625
4895,Truck71174,1431,SourceSink11303,12253
4896,Truck72539,1205,SourceSink13034,12542
4897,Truck72795,1162,SourceSink13022,12354
4898,Truck77656,340,SourceSink12750,12749
4899,Truck79321,67,SourceSink12254,12354
4900,Truck79550,34,SourceSink12656,12625
4901,Truck79601,26,SourceSink13023,13040
4902,Truck79623,22,SourceSink13033,13040
4903,Truck70884,1483,SourceSink13033,12656
4904,Truck73050,1121,SourceSink12800,12657
4905,Truck74921,804,SourceSink12542,12756
4906,Truck77121,436,SourceSink12354,12624
4907,Truck79316,69,SourceSink11303,12354
4908,Truck79685,12,SourceSink12254,11303
4909,Truck70904,1480,SourceSink13034,12656
4910,Truck71290,1414,SourceSink12253,10000
4911,Truck72505,1213,SourceSink13023,11303
4912,Truck73360,1068,SourceSink12354,12756
4913,Truck76166,601,SourceSink12800,13034
4914,Truck77074,446,SourceSink13040,13011
4915,Truck78144,263,SourceSink10000,12542
4916,Truck70393,1567,SourceSink11302,12542
4917,Truck71412,1393,SourceSink12656,13011
4918,Truck74463,882,SourceSink12542,12750
4919,Truck76915,472,SourceSink13012,12800
4920,Truck79552,37,SourceSink13023,13022
4921,Truck71881,1324,SourceSink12629,13040
4922,Truck72686,1184,SourceSink13012,12254
4923,Truck74349,901,SourceSink12756,11302
4924,Truck76142,606,SourceSink12629,12757
4925,Truck77397,390,SourceSink12749,12750
4926,Truck78026,285,SourceSink12656,12542
4927,Truck79655,20,SourceSink13034,13033
4928,Truck71133,1444,SourceSink12630,13012
4929,Truck71686,1354,SourceSink13022,12625
4930,Truck72001,1304,SourceSink13034,11303
4931,Truck73412,1063,SourceSink12542,13023
4932,Truck75128,776,SourceSink12541,13011
4933,Truck78439,218,SourceSink13022,12871
4934,Truck79758,4,SourceSink12629,12625
4935,Truck73724,1009,SourceSink13012,12355
4936,Truck79741,8,SourceSink13033,13023
4937,Truck73224,1096,SourceSink11302,12657
4938,Truck76955,469,SourceSink12624,12541
4939,Truck77154,435,SourceSink12354,12624
4940,Truck79029,121,SourceSink12355,12542
4941,Truck79499,49,SourceSink13040,13012
4942,Truck72470,1225,SourceSink13040,10000
4943,Truck72516,1217,SourceSink12254,12799
4944,Truck79384,66,SourceSink10000,12354
4945,Truck79402,64,SourceSink12354,10000
4946,Truck72041,1301,SourceSink10000,13040
4947,Truck72614,1199,SourceSink11303,13011
4948,Truck73637,1026,SourceSink12355,13040
4949,Truck74654,856,SourceSink12541,13022
4950,Truck76808,495,SourceSink12629,12750
4951,Truck79770,6,SourceSink13034,13040
4952,Truck72666,1193,SourceSink13012,12624
4953,Truck72740,1182,SourceSink12871,12629
4954,Truck72943,1149,SourceSink12871,12625
4955,Truck73331,1081,SourceSink10000,12756
4956,Truck74617,863,SourceSink12542,12757
4957,Truck77348,404,SourceSink11303,12624
4958,Truck79395,67,SourceSink12354,12254
4959,Truck79560,43,SourceSink13034,13012
4960,Truck70929,1485,SourceSink12756,12870
4961,Truck72106,1294,SourceSink13034,12624
4962,Truck72661,1194,SourceSink10000,13022
4963,Truck72771,1177,SourceSink12624,13033
4964,Truck76890,483,SourceSink12800,12355
4965,Truck78431,225,SourceSink13033,12871
4966,Truck71817,1342,SourceSink13022,12625
4967,Truck72478,1227,SourceSink10000,13034
4968,Truck73508,1054,SourceSink13023,12355
4969,Truck74816,830,SourceSink12541,13034
4970,Truck75596,707,SourceSink11303,12657
4971,Truck76135,616,SourceSink12630,10000
4972,Truck76614,530,SourceSink12254,12629
4973,Truck73465,1062,SourceSink12750,12541
4974,Truck74492,886,SourceSink12750,12624
4975,Truck74671,856,SourceSink13012,12541
4976,Truck75036,798,SourceSink12656,12800
4977,Truck73816,1001,SourceSink12354,12871
4978,Truck73950,981,SourceSink12355,13022
4979,Truck79260,92,SourceSink12253,13034
4980,Truck71291,1427,SourceSink12354,12253
4981,Truck71831,1343,SourceSink13023,12629
4982,Truck72293,1264,SourceSink13040,11303
4983,Truck73735,1015,SourceSink10000,12749
4984,Truck75308,758,SourceSink12254,12657
4985,Truck76513,551,SourceSink13040,12800
4986,Truck77089,456,SourceSink12624,12630
4987,Truck79372,75,SourceSink12254,12354
4988,Truck79420,69,SourceSink12757,12799
4989,Truck70659,1533,SourceSink11302,12629
4990,Truck70724,1523,SourceSink13012,12630
4991,Truck71232,1439,SourceSink13040,12625
4992,Truck78029,296,SourceSink12542,12254
4993,Truck75181,778,SourceSink12254,12870
4994,Truck75843,669,SourceSink12629,12799
4995,Truck76801,504,SourceSink12625,10000
4996,Truck79174,109,SourceSink13040,12253
4997,Truck72012,1314,SourceSink12354,12799
4998,Truck73285,1098,SourceSink13040,12355
4999,Truck74451,899,SourceSink12749,12254
5000,Truck75442,738,SourceSink12756,12542
5001,Truck77387,405,SourceSink13034,13011
5002,Truck77974,308,SourceSink12253,12871
5003,Truck78398,238,SourceSink12629,12542
5004,Truck78966,142,SourceSink12355,12254
5005,Truck69591,1716,SourceSink12355,11302
5006,Truck71666,1371,SourceSink12625,13040
5007,Truck71865,1342,SourceSink12625,13012
5008,Truck73883,995,SourceSink10000,12756
5009,Truck71128,1460,SourceSink13040,12629
5010,Truck72335,1262,SourceSink13022,12625
5011,Truck72418,1247,SourceSink13034,12624
5012,Truck76262,601,SourceSink12541,12871
5013,Truck77588,371,SourceSink12624,12254
5014,Truck71845,1347,SourceSink12624,12253
5015,Truck72181,1289,SourceSink12542,12253
5016,Truck72677,1202,SourceSink12354,13011
5017,Truck72887,1167,SourceSink12254,13034
5018,Truck74118,955,SourceSink12871,12542
5019,Truck74924,823,SourceSink10000,12870
5020,Truck74919,825,SourceSink12254,12657
5021,Truck75542,726,SourceSink12354,12800
5022,Truck73791,1014,SourceSink12354,12871
5023,Truck74889,830,SourceSink10000,12657
5024,Truck76739,520,SourceSink11303,12625
5025,Truck77239,435,SourceSink12624,12656
5026,Truck79688,34,SourceSink12656,12629
5027,Truck79834,6,SourceSink11303,10000
5028,Truck73076,1140,SourceSink12625,12871
5029,Truck75429,748,SourceSink12541,13011
5030,Truck76664,536,SourceSink12541,12625
5031,Truck76698,531,SourceSink10000,12629
5032,Truck71480,1406,SourceSink13023,12629
5033,Truck72159,1300,SourceSink10000,13022
5034,Truck72951,1165,SourceSink13011,12254
5035,Truck76056,644,SourceSink12355,12657
5036,Truck72182,1296,SourceSink13011,12354
5037,Truck72504,1239,SourceSink13012,12354
5038,Truck73101,1140,SourceSink13040,12355
5039,Truck77272,434,SourceSink12656,12624
5040,Truck78152,288,SourceSink12629,12657
5041,Truck78980,150,SourceSink12871,13011
5042,Truck76927,495,SourceSink12756,12656
5043,Truck72068,1318,SourceSink12253,12624
5044,Truck73266,1112,SourceSink12657,12800
5045,Truck73727,1032,SourceSink12749,12541
5046,Truck74447,912,SourceSink12749,12541
5047,Truck76094,642,SourceSink12870,13040
5048,Truck76718,533,SourceSink13012,12800
5049,Truck77741,356,SourceSink12624,12625
5050,Truck79242,111,SourceSink12757,12750
5051,Truck79780,25,SourceSink13012,13033
5052,Truck71318,1439,SourceSink13023,12625
5053,Truck71748,1372,SourceSink13040,12629
5054,Truck73310,1106,SourceSink12355,13033
5055,Truck69866,1684,SourceSink13023,12657
5056,Truck72525,1239,SourceSink12757,12354
5057,Truck74076,974,SourceSink13012,12355
5058,Truck76324,602,SourceSink12542,12800
5059,Truck76388,591,SourceSink12630,10000
5060,Truck77657,372,SourceSink12799,12657
5061,Truck77725,361,SourceSink12624,12625
5062,Truck78346,262,SourceSink13033,12871
5063,Truck78513,233,SourceSink13034,12871
5064,Truck71078,1482,SourceSink13034,12629
5065,Truck71577,1401,SourceSink12629,13034
5066,Truck77132,467,SourceSink13040,13011
5067,Truck77724,363,SourceSink12542,12354
5068,Truck69388,1769,SourceSink13012,12657
5069,Truck72384,1269,SourceSink11302,12749
5070,Truck73029,1158,SourceSink12624,13023
5071,Truck74387,926,SourceSink12749,11303
5072,Truck76392,593,SourceSink12629,12541
5073,Truck76571,561,SourceSink10000,12656
5074,Truck77175,457,SourceSink12254,12625
5075,Truck73979,996,SourceSink13022,12355
5076,Truck79429,88,SourceSink12750,12757
5077,Truck69500,1751,SourceSink12657,13022
5078,Truck70340,1610,SourceSink12542,11302
5079,Truck72541,1241,SourceSink12354,12757
5080,Truck73237,1123,SourceSink10000,13011
5081,Truck73379,1100,SourceSink11303,13011
5082,Truck75203,795,SourceSink10000,12657
5083,Truck75926,677,SourceSink13040,12870
5084,Truck76960,498,SourceSink12541,12354
5085,Truck78817,187,SourceSink10000,12355
5086,Truck72289,1287,SourceSink12625,13011
5087,Truck74856,850,SourceSink12624,12870
5088,Truck74891,845,SourceSink12541,13034
5089,Truck76272,618,SourceSink12630,11303
5090,Truck76497,577,SourceSink13022,12800
5091,Truck78921,171,SourceSink13012,12871
5092,Truck79343,103,SourceSink13040,12253
5093,Truck75825,694,SourceSink11302,12757
5094,Truck77363,430,SourceSink12624,10000
5095,Truck79312,108,SourceSink12630,12625
5096,Truck72920,1182,SourceSink13012,11303
5097,Truck74114,975,SourceSink13040,12355
5098,Truck74952,838,SourceSink13034,12541
5099,Truck77453,417,SourceSink13011,13034
5100,Truck71501,1418,SourceSink12629,13034
5101,Truck72776,1206,SourceSink13011,10000
5102,Truck73565,1070,SourceSink10000,13012
5103,Truck73630,1059,SourceSink12624,12871
5104,Truck74301,945,SourceSink10000,12871
5105,Truck75443,761,SourceSink13023,12541
5106,Truck72482,1257,SourceSink13040,12254
5107,Truck74269,951,SourceSink12355,13012
5108,Truck75357,777,SourceSink13022,12541
5109,Truck78509,243,SourceSink12656,12542
5110,Truck78547,237,SourceSink12657,12750
5111,Truck79282,117,SourceSink13033,12253
5112,Truck79704,51,SourceSink13022,13040
5113,Truck79802,32,SourceSink13022,13033
5114,Truck72968,1178,SourceSink10000,13012
5115,Truck79892,14,SourceSink12254,10000
5116,Truck69720,1720,SourceSink12750,12871
5117,Truck72007,1341,SourceSink12624,13040
5118,Truck72999,1173,SourceSink10000,13012
5119,Truck73919,1017,SourceSink13034,12355
5120,Truck74979,839,SourceSink12254,12870
5121,Truck76652,558,SourceSink12750,12629
5122,Truck72856,1197,SourceSink12542,13034
5123,Truck73814,1034,SourceSink13034,12355
5124,Truck76283,623,SourceSink12254,12630
5125,Truck79724,51,SourceSink13022,13040
5126,Truck79858,24,SourceSink13023,13034
5127,Truck70702,1558,SourceSink12870,12750
5128,Truck71487,1426,SourceSink13034,12656
5129,Truck71900,1363,SourceSink12656,13023
5130,Truck74970,843,SourceSink13034,12541
5131,Truck77596,397,SourceSink13034,13011
5132,Truck69984,1679,SourceSink12757,12871
5133,Truck70092,1661,SourceSink12624,11302
5134,Truck72462,1266,SourceSink12542,13040
5135,Truck75196,807,SourceSink12254,12657
5136,Truck76793,536,SourceSink12254,12656
5137,Truck78572,239,SourceSink13034,12871
5138,Truck79819,35,SourceSink13022,13023
5139,Truck70015,1676,SourceSink13022,12749
5140,Truck73321,1122,SourceSink11302,12749
