,VehicleID,Travel_Time,Startpoint,Endpoint
14130,Truck66983,1087,SourceSink12871,12254
14131,Truck66995,1084,SourceSink11303,12757
14132,Truck67067,1074,SourceSink12624,12800
14133,Truck67196,1053,SourceSink13022,12254
14134,Truck68296,870,SourceSink12355,12750
14135,Truck62445,1840,SourceSink12253,12656
14136,Truck64070,1571,SourceSink12253,12542
14137,Truck64350,1521,SourceSink12871,12629
14138,Truck66095,1234,SourceSink10000,13022
14139,Truck66639,1145,SourceSink13012,11303
14140,Truck66424,1183,SourceSink13012,10000
14141,Truck63462,1675,SourceSink13022,12656
14142,Truck63888,1604,SourceSink12629,12871
14143,Truck64250,1540,SourceSink13012,12625
14144,Truck63622,1648,SourceSink13022,12625
14145,Truck66774,1126,SourceSink13022,11303
14146,Truck55854,2941,SourceSink13034,11302
14147,Truck60069,2243,SourceSink13022,12750
14148,Truck61604,1985,SourceSink13040,12749
14149,Truck64795,1447,SourceSink13023,12542
14150,Truck66401,1190,SourceSink13022,12354
14151,Truck68953,766,SourceSink11302,12757
14152,Truck54932,3092,SourceSink11302,13034
14153,Truck59336,2361,SourceSink12757,13040
14154,Truck66569,1162,SourceSink13012,10000
14155,Truck67360,1032,SourceSink12254,12750
14156,Truck68409,856,SourceSink12541,13040
14157,Truck69190,729,SourceSink11302,12750
14158,Truck64214,1552,SourceSink12253,12542
14159,Truck68479,846,SourceSink13022,12541
14160,Truck62646,1815,SourceSink13040,12657
14161,Truck63350,1697,SourceSink12656,13034
14162,Truck66593,1160,SourceSink12354,13033
14163,Truck66597,1160,SourceSink13034,11303
14164,Truck67261,1050,SourceSink12541,13011
14165,Truck68536,838,SourceSink12541,12656
14166,Truck54067,3231,SourceSink11302,13011
14167,Truck63141,1735,SourceSink12656,13022
14168,Truck66746,1134,SourceSink11303,12799
14169,Truck66827,1122,SourceSink12354,12871
14170,Truck64812,1449,SourceSink12871,12542
14171,Truck65808,1288,SourceSink12870,12625
14172,Truck66409,1195,SourceSink13040,11303
14173,Truck66508,1178,SourceSink13040,11303
14174,Truck66610,1160,SourceSink12254,12799
14175,Truck66750,1136,SourceSink13040,10000
14176,Truck69062,756,SourceSink12629,12541
14177,Truck64833,1448,SourceSink12624,13040
14178,Truck59615,2323,SourceSink13040,12799
14179,Truck61053,2080,SourceSink13034,12756
14180,Truck66589,1166,SourceSink13023,12354
14181,Truck67528,1011,SourceSink12355,12870
14182,Truck59455,2349,SourceSink13034,12757
14183,Truck60108,2246,SourceSink13022,12757
14184,Truck64506,1505,SourceSink12542,13012
14185,Truck67822,963,SourceSink12750,12624
14186,Truck65443,1350,SourceSink11302,12656
14187,Truck66691,1150,SourceSink13012,12254
14188,Truck67240,1061,SourceSink12756,11303
14189,Truck67259,1057,SourceSink12254,13023
14190,Truck66925,1112,SourceSink13022,11303
14191,Truck66872,1123,SourceSink13034,11303
14192,Truck68006,939,SourceSink12541,12657
14193,Truck66698,1151,SourceSink10000,13023
14194,Truck66725,1147,SourceSink11303,13040
14195,Truck67309,1052,SourceSink12254,12750
14196,Truck59741,2307,SourceSink12756,13012
14197,Truck60780,2131,SourceSink13012,12757
14198,Truck62924,1781,SourceSink13022,12657
14199,Truck63825,1631,SourceSink13012,12625
14200,Truck66831,1131,SourceSink12254,12756
14201,Truck68612,835,SourceSink12542,12799
0,Truck69370,6,SourceSink13034,13040
1,Truck69371,6,SourceSink13040,13034
2,Truck69420,14,SourceSink13022,13033
3,Truck69463,9,SourceSink13022,13012
4,Truck69497,6,SourceSink13034,13040
5,Truck69426,24,SourceSink12750,12757
6,Truck69595,6,SourceSink11303,10000
7,Truck69459,33,SourceSink13022,13023
8,Truck69357,51,SourceSink13033,13034
9,Truck69663,9,SourceSink13022,13012
10,Truck69590,24,SourceSink12757,12750
11,Truck69654,14,SourceSink13022,13033
12,Truck69435,57,SourceSink13022,13034
13,Truck69440,59,SourceSink13012,13040
14,Truck69618,31,SourceSink13023,13022
15,Truck69763,6,SourceSink13034,13040
16,Truck69670,25,SourceSink10000,12254
17,Truck69781,9,SourceSink13022,13012
18,Truck69845,6,SourceSink13034,13040
19,Truck69439,75,SourceSink13034,13023
20,Truck69863,9,SourceSink13022,13012
21,Truck69721,31,SourceSink10000,12254
22,Truck69838,14,SourceSink13022,13033
23,Truck69607,54,SourceSink13034,13033
24,Truck69976,6,SourceSink12756,12750
25,Truck69893,24,SourceSink12750,12757
26,Truck69380,109,SourceSink12355,12542
27,Truck69332,119,SourceSink12254,12355
28,Truck69457,100,SourceSink12756,12799
29,Truck70013,14,SourceSink13033,13022
30,Truck70083,6,SourceSink11303,10000
31,Truck69727,63,SourceSink13034,13012
32,Truck69822,49,SourceSink13034,13033
33,Truck70112,6,SourceSink11303,10000
34,Truck70081,14,SourceSink13022,13033
35,Truck69382,129,SourceSink12656,12625
36,Truck70098,13,SourceSink13033,13012
37,Truck70021,26,SourceSink12757,12756
38,Truck69980,32,SourceSink10000,12254
39,Truck69728,74,SourceSink13040,13023
40,Truck69988,38,SourceSink13022,13023
41,Truck70166,13,SourceSink13033,13012
42,Truck69767,81,SourceSink12757,12799
43,Truck70219,9,SourceSink13022,13012
44,Truck69705,94,SourceSink12254,12355
45,Truck70247,6,SourceSink11303,10000
46,Truck69851,75,SourceSink13023,13040
47,Truck69950,61,SourceSink13022,13034
48,Truck70054,49,SourceSink13034,13033
49,Truck69516,137,SourceSink12656,12630
50,Truck70270,14,SourceSink13022,13033
51,Truck69735,101,SourceSink12750,12799
52,Truck70277,14,SourceSink13033,13022
53,Truck69696,109,SourceSink12542,12355
54,Truck69998,61,SourceSink13034,13012
55,Truck70322,9,SourceSink13012,13022
56,Truck69465,151,SourceSink13034,12253
57,Truck70014,62,SourceSink13034,13022
58,Truck70329,14,SourceSink13022,13033
59,Truck69747,108,SourceSink12542,12624
60,Truck70408,6,SourceSink13034,13040
61,Truck69337,182,SourceSink13034,12253
62,Truck69631,133,SourceSink10000,12355
63,Truck70110,57,SourceSink13034,13022
64,Truck70118,57,SourceSink13012,13040
65,Truck69360,183,SourceSink12625,12657
66,Truck69755,118,SourceSink12355,11303
67,Truck70154,56,SourceSink13034,13033
68,Truck69335,192,SourceSink13012,12871
69,Truck70205,52,SourceSink13034,13033
70,Truck70357,28,SourceSink10000,12254
71,Truck69666,144,SourceSink13040,12253
72,Truck69475,176,SourceSink13022,12871
73,Truck70094,76,SourceSink13034,13023
74,Truck70503,9,SourceSink13012,13022
75,Truck70411,31,SourceSink12254,10000
76,Truck70234,60,SourceSink13034,13022
77,Truck70471,24,SourceSink12750,12757
78,Truck69675,154,SourceSink12355,10000
79,Truck69496,186,SourceSink13012,12871
80,Truck69648,161,SourceSink13034,12253
81,Truck70220,68,SourceSink13034,13023
82,Truck69364,211,SourceSink12871,13023
83,Truck69344,214,SourceSink12254,12542
84,Truck70326,56,SourceSink13040,13012
85,Truck70446,37,SourceSink13012,13023
86,Truck70495,30,SourceSink12254,10000
87,Truck69800,143,SourceSink10000,12355
88,Truck69812,142,SourceSink12355,11303
89,Truck69923,126,SourceSink12630,12656
90,Truck70660,6,SourceSink13040,13034
91,Truck70379,56,SourceSink13034,13012
92,Truck69913,132,SourceSink11303,12355
93,Truck70386,57,SourceSink13040,13022
94,Truck70538,31,SourceSink12254,10000
95,Truck70633,13,SourceSink13012,13033
96,Truck69499,207,SourceSink12354,11303
97,Truck70134,105,SourceSink12630,12656
98,Truck70488,47,SourceSink13034,13033
99,Truck70629,21,SourceSink13023,13033
100,Truck70620,24,SourceSink12757,12750
101,Truck70261,85,SourceSink12799,12757
102,Truck70392,66,SourceSink13022,13034
103,Truck70628,24,SourceSink12757,12750
104,Truck69777,165,SourceSink10000,12355
105,Truck70473,56,SourceSink13034,13033
106,Truck69387,235,SourceSink12542,10000
107,Truck69947,142,SourceSink12355,12541
108,Truck70282,87,SourceSink12749,12657
109,Truck69592,201,SourceSink12625,12657
110,Truck69965,140,SourceSink12355,10000
111,Truck70603,35,SourceSink13012,13023
112,Truck70472,59,SourceSink13012,13040
113,Truck70760,9,SourceSink13022,13012
114,Truck69491,220,SourceSink12254,12542
115,Truck69535,213,SourceSink12355,12624
116,Truck69354,245,SourceSink12542,12541
117,Truck70494,59,SourceSink13022,13040
118,Truck70187,109,SourceSink12542,12355
119,Truck70656,30,SourceSink11303,12254
120,Truck70312,91,SourceSink12870,12800
121,Truck69973,147,SourceSink12541,12355
122,Truck70497,62,SourceSink13040,13033
123,Truck69473,230,SourceSink12542,12254
124,Truck70865,6,SourceSink13034,13040
125,Truck70589,52,SourceSink13034,13022
126,Truck69610,215,SourceSink13012,12253
127,Truck69939,161,SourceSink12253,13034
128,Truck69852,177,SourceSink13033,12871
129,Truck70717,32,SourceSink11303,12254
130,Truck70766,26,SourceSink12756,12757
131,Truck70901,6,SourceSink12750,12756
132,Truck69657,212,SourceSink13023,12871
133,Truck69808,187,SourceSink13022,12871
134,Truck70549,69,SourceSink12625,12656
135,Truck70413,93,SourceSink12656,12657
136,Truck70896,13,SourceSink13012,13033
137,Truck69362,267,SourceSink12657,12630
138,Truck69540,237,SourceSink12630,12625
139,Truck70307,111,SourceSink12355,12254
140,Truck70624,59,SourceSink13040,13012
141,Truck69817,194,SourceSink13012,12871
142,Truck70259,121,SourceSink12657,12656
143,Truck70770,37,SourceSink13022,13023
144,Truck70774,36,SourceSink13023,13022
145,Truck70961,6,SourceSink12750,12756
146,Truck70811,33,SourceSink12254,10000
147,Truck69773,204,SourceSink13012,12253
148,Truck70412,102,SourceSink12355,12254
149,Truck69409,267,SourceSink12625,12542
150,Truck70849,30,SourceSink11303,12254
151,Truck70867,27,SourceSink11303,12254
152,Truck69630,232,SourceSink13034,12871
153,Truck69732,213,SourceSink12254,12542
154,Truck70984,9,SourceSink13012,13022
155,Truck69347,280,SourceSink12630,12657
156,Truck70072,162,SourceSink12749,12656
157,Truck70222,135,SourceSink12656,12625
158,Truck70973,14,SourceSink13033,13022
159,Truck70635,69,SourceSink13040,13023
160,Truck70875,31,SourceSink12254,10000
161,Truck70903,27,SourceSink10000,12254
162,Truck69647,237,SourceSink13022,12253
163,Truck70581,85,SourceSink12799,12757
164,Truck70729,61,SourceSink13012,13040
165,Truck69467,273,SourceSink12542,12625
166,Truck69565,256,SourceSink12354,10000
167,Truck69962,193,SourceSink13012,12871
168,Truck69742,228,SourceSink12542,12254
169,Truck69693,238,SourceSink10000,12354
170,Truck69810,221,SourceSink13040,12871
171,Truck70951,34,SourceSink10000,12254
172,Truck69871,213,SourceSink13022,12871
173,Truck70631,85,SourceSink12656,12629
174,Truck69656,249,SourceSink12871,12800
175,Truck70478,116,SourceSink12799,12756
176,Truck70523,109,SourceSink12542,12624
177,Truck70533,108,SourceSink12630,12656
178,Truck69477,282,SourceSink12657,12756
179,Truck69634,256,SourceSink12541,12800
180,Truck69707,243,SourceSink12542,12629
181,Truck70848,61,SourceSink13040,13022
182,Truck71163,6,SourceSink10000,11303
183,Truck69772,236,SourceSink12871,13040
184,Truck69908,216,SourceSink12625,12657
185,Truck71195,6,SourceSink10000,11303
186,Truck70484,127,SourceSink12355,12254
187,Truck70539,117,SourceSink12355,12542
188,Truck70237,166,SourceSink12871,13033
189,Truck70295,160,SourceSink12355,10000
190,Truck71216,9,SourceSink13022,13012
191,Truck69867,232,SourceSink12541,12800
192,Truck70004,209,SourceSink10000,12354
193,Truck71074,31,SourceSink12254,10000
194,Truck69520,292,SourceSink11303,12541
195,Truck70006,212,SourceSink12625,12657
196,Truck70011,212,SourceSink12871,13033
197,Truck70163,187,SourceSink13012,12871
198,Truck70987,50,SourceSink13034,13033
199,Truck70990,52,SourceSink13033,13040
200,Truck69725,260,SourceSink12541,12542
201,Truck70206,183,SourceSink12253,13034
202,Truck69386,320,SourceSink12254,12541
203,Truck69790,251,SourceSink12541,12542
204,Truck70767,91,SourceSink12799,12756
205,Truck69876,241,SourceSink12629,12630
206,Truck69785,255,SourceSink12629,12542
207,Truck70372,160,SourceSink10000,12355
208,Truck71274,14,SourceSink13022,13033
209,Truck70228,187,SourceSink12629,12630
210,Truck71172,31,SourceSink12254,11303
211,Truck69844,251,SourceSink12629,12542
212,Truck70517,142,SourceSink12541,12355
213,Truck70126,208,SourceSink13012,12871
214,Truck71288,14,SourceSink13022,13033
215,Truck69957,237,SourceSink12629,12542
216,Truck70435,160,SourceSink12253,13034
217,Truck69424,326,SourceSink10000,12541
218,Truck70373,170,SourceSink12253,13040
219,Truck70377,170,SourceSink12749,12656
220,Truck69776,269,SourceSink13040,12871
221,Truck71379,6,SourceSink13040,13034
222,Truck70119,217,SourceSink13040,12871
223,Truck71385,6,SourceSink13034,13040
224,Truck69417,332,SourceSink12629,12624
225,Truck69956,243,SourceSink12541,12542
226,Truck69538,314,SourceSink12870,12541
227,Truck69986,239,SourceSink12657,12629
228,Truck70291,191,SourceSink13034,12253
229,Truck69929,251,SourceSink12253,13023
230,Truck69687,291,SourceSink12624,12254
231,Truck70608,140,SourceSink12629,12656
232,Truck71263,32,SourceSink10000,12254
233,Truck71314,24,SourceSink12757,12750
234,Truck69588,310,SourceSink12657,12756
235,Truck70184,212,SourceSink13034,12871
236,Truck71061,66,SourceSink13034,13012
237,Truck70946,88,SourceSink12757,12799
238,Truck71323,24,SourceSink12757,12750
239,Truck69990,246,SourceSink13034,12871
240,Truck71282,32,SourceSink13022,13023
241,Truck69346,355,SourceSink12624,12541
242,Truck70181,218,SourceSink12253,13012
243,Truck70519,164,SourceSink12871,13022
244,Truck69492,336,SourceSink12355,12625
245,Truck70657,144,SourceSink12355,12541
246,Truck71077,75,SourceSink13034,13023
247,Truck71491,6,SourceSink13034,13040
248,Truck70161,229,SourceSink12254,12354
249,Truck71169,62,SourceSink13040,13022
250,Truck70030,252,SourceSink12629,12542
251,Truck71485,9,SourceSink13022,13012
252,Truck71241,53,SourceSink13012,13040
253,Truck71369,30,SourceSink12254,11303
254,Truck69474,345,SourceSink12629,12355
255,Truck70248,216,SourceSink12253,13033
256,Truck70232,227,SourceSink13023,12871
257,Truck70464,192,SourceSink12871,13022
258,Truck70101,253,SourceSink12253,13012
259,Truck70720,147,SourceSink12541,12355
260,Truck70204,236,SourceSink13022,12253
261,Truck69333,380,SourceSink12355,12629
262,Truck70800,139,SourceSink13034,12253
263,Truck71126,83,SourceSink12657,12656
264,Truck70691,156,SourceSink12355,11303
265,Truck70279,227,SourceSink10000,12542
266,Truck70499,192,SourceSink12355,12624
267,Truck71592,9,SourceSink13022,13012
268,Truck69627,335,SourceSink12355,12354
269,Truck71441,35,SourceSink13012,13023
270,Truck70016,273,SourceSink12253,13022
271,Truck71247,70,SourceSink13022,13040
272,Truck70553,186,SourceSink13022,12871
273,Truck71457,34,SourceSink13012,13023
274,Truck69450,368,SourceSink12871,12870
275,Truck71636,6,SourceSink12750,12756
276,Truck71056,103,SourceSink12656,12629
277,Truck71305,65,SourceSink13022,13040
278,Truck70544,192,SourceSink10000,12354
279,Truck70384,221,SourceSink13012,12253
280,Truck69760,322,SourceSink12657,12757
281,Truck70244,243,SourceSink12542,10000
282,Truck71424,49,SourceSink13034,13033
283,Truck71624,14,SourceSink13022,13033
284,Truck69559,357,SourceSink12355,12629
285,Truck69712,331,SourceSink12624,12254
286,Truck70560,193,SourceSink12749,12656
287,Truck71069,107,SourceSink12542,12624
288,Truck71681,6,SourceSink13034,13040
289,Truck69676,339,SourceSink12657,12756
290,Truck69813,316,SourceSink12624,10000
291,Truck70476,209,SourceSink12542,12254
292,Truck70654,177,SourceSink13023,12871
293,Truck70359,229,SourceSink12629,12657
294,Truck71589,23,SourceSink11303,12254
295,Truck69636,348,SourceSink12629,12355
296,Truck70551,198,SourceSink12253,13033
297,Truck71428,52,SourceSink13022,13034
298,Truck70430,221,SourceSink11303,12354
299,Truck71396,60,SourceSink13012,13034
300,Truck71669,13,SourceSink13012,13033
301,Truck71075,113,SourceSink12542,12355
302,Truck71399,62,SourceSink13040,13012
303,Truck71429,56,SourceSink13034,13012
304,Truck70530,207,SourceSink13034,12253
305,Truck71425,59,SourceSink13040,13012
306,Truck70482,217,SourceSink12253,13033
307,Truck69505,379,SourceSink12541,10000
308,Truck69834,324,SourceSink12354,12355
309,Truck71361,74,SourceSink13023,13034
310,Truck71443,61,SourceSink13040,13022
311,Truck70846,163,SourceSink12355,10000
312,Truck70087,290,SourceSink12630,12629
313,Truck70596,205,SourceSink11303,12354
314,Truck71372,78,SourceSink12625,12656
315,Truck71548,48,SourceSink13034,13033
316,Truck71213,106,SourceSink12542,12624
317,Truck70285,261,SourceSink12253,13022
318,Truck70436,238,SourceSink12254,12542
319,Truck70552,218,SourceSink13012,12253
320,Truck69514,389,SourceSink12541,10000
321,Truck71440,71,SourceSink13040,13023
322,Truck71476,64,SourceSink13034,13022
323,Truck69701,359,SourceSink12355,12629
324,Truck69831,340,SourceSink12541,10000
325,Truck71186,117,SourceSink12656,12629
326,Truck71415,79,SourceSink13023,13040
327,Truck71472,69,SourceSink13022,13040
328,Truck70959,156,SourceSink11303,12355
329,Truck71500,65,SourceSink13022,13034
330,Truck71800,14,SourceSink13022,13033
331,Truck69589,383,SourceSink12750,12749
332,Truck70480,238,SourceSink13033,12871
333,Truck71857,6,SourceSink12750,12756
334,Truck71279,104,SourceSink12629,12656
335,Truck71813,14,SourceSink13022,13033
336,Truck69394,418,SourceSink12656,12756
337,Truck71823,13,SourceSink13012,13033
338,Truck70018,316,SourceSink12541,11303
339,Truck71633,47,SourceSink13040,13033
340,Truck71831,13,SourceSink13012,13033
341,Truck70056,311,SourceSink12254,12624
342,Truck70294,272,SourceSink12354,11303
343,Truck71261,112,SourceSink12355,12542
344,Truck71868,9,SourceSink13012,13022
345,Truck71779,25,SourceSink11303,12254
346,Truck70754,199,SourceSink13022,12871
347,Truck71312,107,SourceSink12624,12542
348,Truck71533,70,SourceSink13034,13023
349,Truck71583,63,SourceSink13022,13040
350,Truck69756,365,SourceSink12625,12624
351,Truck69882,346,SourceSink12629,12624
352,Truck69842,353,SourceSink12624,12541
353,Truck69521,408,SourceSink12253,12871
354,Truck70563,237,SourceSink13034,12871
355,Truck70572,235,SourceSink11303,12542
356,Truck70121,312,SourceSink12541,12254
357,Truck71321,111,SourceSink12629,12656
358,Truck71357,105,SourceSink12355,12254
359,Truck71158,139,SourceSink12541,12355
360,Truck70487,254,SourceSink13022,12253
361,Truck71618,63,SourceSink13012,13040
362,Truck71946,6,SourceSink12756,12750
363,Truck69379,436,SourceSink12354,12542
364,Truck70632,227,SourceSink12871,13034
365,Truck69432,428,SourceSink12750,12749
366,Truck70423,267,SourceSink12871,13034
367,Truck70543,246,SourceSink13034,12871
368,Truck71111,150,SourceSink13034,12253
369,Truck71563,75,SourceSink13034,13023
370,Truck69350,443,SourceSink13023,13011
371,Truck69375,439,SourceSink12656,12624
372,Truck70960,177,SourceSink12253,13034
373,Truck69984,338,SourceSink10000,12624
374,Truck71625,66,SourceSink13034,13022
375,Truck71959,9,SourceSink13022,13012
376,Truck70592,241,SourceSink12629,12630
377,Truck71864,30,SourceSink13022,13023
378,Truck71906,23,SourceSink13023,13033
379,Truck71691,61,SourceSink13040,13012
380,Truck70579,249,SourceSink12625,12630
381,Truck70666,233,SourceSink11303,12542
382,Truck72003,9,SourceSink13012,13022
383,Truck69931,359,SourceSink12542,12656
384,Truck71038,174,SourceSink12253,13034
385,Truck71680,68,SourceSink13022,13034
386,Truck71659,72,SourceSink13034,13023
387,Truck71703,67,SourceSink13034,13023
388,Truck71745,59,SourceSink13040,13012
389,Truck71770,55,SourceSink13012,13034
390,Truck70227,314,SourceSink12541,10000
391,Truck71713,66,SourceSink13022,13034
392,Truck70108,337,SourceSink12756,12749
393,Truck70627,248,SourceSink12253,13033
394,Truck69366,459,SourceSink12800,13012
395,Truck70037,350,SourceSink12624,11303
396,Truck70781,226,SourceSink12871,13034
397,Truck70889,209,SourceSink12625,12630
398,Truck71951,28,SourceSink13012,13023
399,Truck71972,25,SourceSink13033,13023
400,Truck70058,348,SourceSink12625,12624
401,Truck70655,247,SourceSink13034,12871
402,Truck71784,59,SourceSink13022,13040
403,Truck70910,207,SourceSink13023,12871
404,Truck69628,420,SourceSink12624,12656
405,Truck70677,245,SourceSink11303,12354
406,Truck70709,240,SourceSink12542,11303
407,Truck70789,229,SourceSink13023,12253
408,Truck71514,107,SourceSink12355,12542
409,Truck71786,62,SourceSink13040,13022
410,Truck71825,55,SourceSink13040,13033
411,Truck71815,58,SourceSink13040,13012
412,Truck69673,415,SourceSink12757,12749
413,Truck70690,245,SourceSink11303,12542
414,Truck72096,9,SourceSink13022,13012
415,Truck70103,347,SourceSink12629,12624
416,Truck71750,70,SourceSink13034,13023
417,Truck71850,54,SourceSink13012,13034
418,Truck70547,274,SourceSink12542,12629
419,Truck71875,51,SourceSink13033,13040
420,Truck70650,255,SourceSink12542,10000
421,Truck71833,59,SourceSink13040,13022
422,Truck71971,34,SourceSink13022,13023
423,Truck71529,111,SourceSink12355,12542
424,Truck69452,457,SourceSink13022,12800
425,Truck70753,241,SourceSink13012,12253
426,Truck70157,343,SourceSink12750,12657
427,Truck71137,179,SourceSink13022,12871
428,Truck71612,100,SourceSink12756,12799
429,Truck71696,87,SourceSink12629,12656
430,Truck69547,445,SourceSink13040,13011
431,Truck70491,291,SourceSink12749,12625
432,Truck71530,116,SourceSink12656,12657
433,Truck70996,205,SourceSink12354,11303
434,Truck71026,200,SourceSink12254,12542
435,Truck71052,197,SourceSink13012,12871
436,Truck71794,73,SourceSink13023,13040
437,Truck72020,32,SourceSink13012,13023
438,Truck72063,27,SourceSink13023,13033
439,Truck70861,235,SourceSink13022,12253
440,Truck71347,151,SourceSink10000,12355
441,Truck71859,66,SourceSink13022,13040
442,Truck70682,261,SourceSink12354,10000
443,Truck70777,248,SourceSink13040,12871
444,Truck70785,246,SourceSink12542,12254
445,Truck71807,78,SourceSink13023,13040
446,Truck72201,14,SourceSink13022,13033
447,Truck70851,243,SourceSink12354,10000
448,Truck70266,339,SourceSink11303,12624
449,Truck71503,133,SourceSink12656,12629
450,Truck71643,109,SourceSink12542,12355
451,Truck70226,346,SourceSink12354,12355
452,Truck70908,234,SourceSink12253,13022
453,Truck71473,139,SourceSink12355,12541
454,Truck69407,484,SourceSink13034,13011
455,Truck71034,213,SourceSink12871,13022
456,Truck70251,344,SourceSink12749,12750
457,Truck71977,55,SourceSink13040,13033
458,Truck69422,484,SourceSink12800,13012
459,Truck71899,71,SourceSink13023,13040
460,Truck69552,462,SourceSink13011,13033
461,Truck70852,250,SourceSink12542,12629
462,Truck70091,378,SourceSink12750,12749
463,Truck70735,268,SourceSink12625,12630
464,Truck70972,231,SourceSink13022,12253
465,Truck69446,483,SourceSink12625,12254
466,Truck70258,349,SourceSink12624,12625
467,Truck72165,30,SourceSink12254,11303
468,Truck69476,480,SourceSink13034,13011
469,Truck70879,248,SourceSink12542,12541
470,Truck70944,239,SourceSink12542,12254
471,Truck71439,156,SourceSink13034,12253
472,Truck69434,489,SourceSink12800,13033
473,Truck71419,160,SourceSink12253,13040
474,Truck71689,114,SourceSink12629,12656
475,Truck69485,481,SourceSink12625,11303
476,Truck70853,258,SourceSink12625,12542
477,Truck70890,252,SourceSink12629,12657
478,Truck70917,247,SourceSink13012,12253
479,Truck70926,246,SourceSink12542,12629
480,Truck71376,173,SourceSink13022,12871
481,Truck71185,205,SourceSink12354,11303
482,Truck69786,436,SourceSink12657,12799
483,Truck70948,247,SourceSink13033,12253
484,Truck72227,32,SourceSink13012,13023
485,Truck72274,24,SourceSink11303,12254
486,Truck70293,356,SourceSink11303,12541
487,Truck70794,273,SourceSink12354,10000
488,Truck71242,200,SourceSink13022,12871
489,Truck72343,14,SourceSink13022,13033
490,Truck72352,13,SourceSink13012,13033
491,Truck71197,207,SourceSink12354,10000
492,Truck71465,162,SourceSink13034,12253
493,Truck72381,9,SourceSink13022,13012
494,Truck70688,291,SourceSink10000,12354
495,Truck70982,245,SourceSink12629,12657
496,Truck71191,210,SourceSink12624,12355
497,Truck72046,64,SourceSink13040,13012
498,Truck72084,58,SourceSink13034,13033
499,Truck72112,54,SourceSink13034,13012
500,Truck69484,494,SourceSink12542,12657
501,Truck71032,237,SourceSink12542,10000
502,Truck71629,138,SourceSink12656,12630
503,Truck69614,473,SourceSink12624,12656
504,Truck72430,6,SourceSink13040,13034
505,Truck69368,517,SourceSink13022,12870
506,Truck70524,327,SourceSink12624,11303
507,Truck70895,266,SourceSink12625,12630
508,Truck70997,247,SourceSink12541,12542
509,Truck72056,67,SourceSink13023,13034
510,Truck72321,26,SourceSink12756,12757
511,Truck69423,510,SourceSink13034,12800
512,Truck71113,230,SourceSink12253,13012
513,Truck70617,313,SourceSink12629,12749
514,Truck71585,153,SourceSink12253,13034
515,Truck72117,61,SourceSink13012,13040
516,Truck72127,60,SourceSink13040,13012
517,Truck72182,53,SourceSink13040,13033
518,Truck72036,75,SourceSink13040,13023
519,Truck71383,191,SourceSink12871,13033
520,Truck70177,391,SourceSink12756,12749
521,Truck69348,529,SourceSink12871,12541
522,Truck70900,273,SourceSink12625,12542
523,Truck72107,68,SourceSink13040,13022
524,Truck71353,198,SourceSink12871,13033
525,Truck72494,6,SourceSink11303,10000
526,Truck72500,6,SourceSink13034,13040
527,Truck69826,452,SourceSink12542,12354
528,Truck72230,53,SourceSink13040,13033
529,Truck70267,381,SourceSink12542,12656
530,Truck70868,283,SourceSink12871,13011
531,Truck71437,187,SourceSink13012,12871
532,Truck71494,177,SourceSink12254,12354
533,Truck71711,140,SourceSink11303,12355
534,Truck70977,266,SourceSink12625,12630
535,Truck71796,128,SourceSink11303,12355
536,Truck70046,422,SourceSink12541,10000
537,Truck71505,180,SourceSink13022,12871
538,Truck71940,105,SourceSink12624,12542
539,Truck71358,206,SourceSink12624,12355
540,Truck70374,371,SourceSink12354,12355
541,Truck71350,208,SourceSink12625,12657
542,Truck70958,276,SourceSink13040,12871
543,Truck69351,542,SourceSink13040,12800
544,Truck69994,435,SourceSink12624,12656
545,Truck71128,247,SourceSink13012,12253
546,Truck71445,195,SourceSink12625,12657
547,Truck72207,67,SourceSink13034,13022
548,Truck72259,61,SourceSink13022,13040
549,Truck72423,33,SourceSink13012,13023
550,Truck72471,24,SourceSink11303,12254
551,Truck69400,537,SourceSink13022,12870
552,Truck72181,73,SourceSink13023,13040
553,Truck69920,453,SourceSink13022,13011
554,Truck72465,28,SourceSink12254,11303
555,Truck69650,498,SourceSink12541,12871
556,Truck70461,366,SourceSink12542,12656
557,Truck69574,510,SourceSink11303,12629
558,Truck69598,507,SourceSink12800,13012
559,Truck71895,125,SourceSink11303,12355
560,Truck72649,4,SourceSink12629,12625
561,Truck69622,506,SourceSink12629,12541
562,Truck72208,75,SourceSink12749,12657
563,Truck72629,9,SourceSink13012,13022
564,Truck70190,414,SourceSink12757,12749
565,Truck72047,101,SourceSink12542,12355
566,Truck72286,66,SourceSink13034,13022
567,Truck71146,258,SourceSink12542,12625
568,Truck70051,442,SourceSink12800,13012
569,Truck72678,6,SourceSink13040,13034
570,Truck69649,509,SourceSink13040,12800
571,Truck69766,487,SourceSink12656,12799
572,Truck72212,83,SourceSink13023,13034
573,Truck69506,535,SourceSink12629,12756
574,Truck72705,6,SourceSink13040,13034
575,Truck69419,552,SourceSink12757,12625
576,Truck69582,524,SourceSink13023,12870
577,Truck70043,449,SourceSink13012,12800
578,Truck70149,432,SourceSink12253,12871
579,Truck69861,480,SourceSink12750,12625
580,Truck70772,330,SourceSink10000,12624
581,Truck71354,235,SourceSink13022,12253
582,Truck70606,360,SourceSink11303,12541
583,Truck72086,109,SourceSink12656,12657
584,Truck72402,61,SourceSink13040,13022
585,Truck70763,334,SourceSink12355,12625
586,Truck71679,182,SourceSink12253,13034
