,VehicleID,Travel_Time,Startpoint,Endpoint
12969,Truck77414,1733,SourceSink13022,12757
12970,Truck80332,1252,SourceSink13022,12625
12971,Truck81595,1046,SourceSink12799,11303
12972,Truck82674,864,SourceSink12254,13011
12973,Truck82825,840,SourceSink12542,12870
12974,Truck82973,815,SourceSink10000,13011
12975,Truck83561,720,SourceSink12541,13034
12976,Truck71477,2714,SourceSink13034,11302
12977,Truck82244,937,SourceSink13040,12254
12978,Truck83197,779,SourceSink11303,12871
12979,Truck77237,1761,SourceSink13022,12799
12980,Truck79253,1428,SourceSink13034,12630
12981,Truck80741,1188,SourceSink13034,12542
12982,Truck82340,922,SourceSink12355,13022
12983,Truck82866,834,SourceSink11302,12757
12984,Truck83537,725,SourceSink12354,12630
12985,Truck84520,560,SourceSink12871,12541
12986,Truck84594,548,SourceSink10000,12624
12987,Truck86454,241,SourceSink12749,12629
12988,Truck86553,222,SourceSink13022,13011
12989,Truck86633,208,SourceSink12355,11303
12990,Truck70443,2889,SourceSink13022,11302
12991,Truck70867,2812,SourceSink11302,13011
12992,Truck71648,2689,SourceSink13022,11302
12993,Truck79099,1454,SourceSink13034,12630
12994,Truck80452,1235,SourceSink13012,12624
12995,Truck81971,985,SourceSink10000,12756
12996,Truck76979,1807,SourceSink13011,12757
12997,Truck81908,999,SourceSink12629,12800
12998,Truck82304,930,SourceSink12254,13040
12999,Truck82539,890,SourceSink12355,12871
13000,Truck83233,777,SourceSink12542,12800
13001,Truck86501,233,SourceSink12624,12542
13002,Truck75861,1994,SourceSink12750,12253
13003,Truck79487,1396,SourceSink13011,12629
13004,Truck84384,585,SourceSink12657,12624
13005,Truck84951,495,SourceSink12624,12254
13006,Truck80279,1268,SourceSink13011,12629
13007,Truck79282,1429,SourceSink13033,12656
13008,Truck82733,861,SourceSink12750,12624
13009,Truck84126,631,SourceSink13012,12541
13010,Truck71978,2639,SourceSink11302,13011
13011,Truck77097,1793,SourceSink12253,12750
13012,Truck81025,1147,SourceSink12541,12756
13013,Truck81330,1096,SourceSink12629,12870
13014,Truck81711,1037,SourceSink12354,12799
13015,Truck82404,918,SourceSink12750,12624
13016,Truck82914,834,SourceSink13012,11303
13017,Truck83536,732,SourceSink12870,12355
13018,Truck85306,441,SourceSink12624,12629
13019,Truck77193,1775,SourceSink13034,12756
13020,Truck80229,1278,SourceSink13012,12624
13021,Truck83428,751,SourceSink12656,12541
13022,Truck83768,695,SourceSink12630,12354
13023,Truck85294,445,SourceSink12629,12624
13024,Truck85407,424,SourceSink12541,12542
13025,Truck78515,1558,SourceSink13040,12749
13026,Truck80238,1278,SourceSink13023,12629
13027,Truck81389,1088,SourceSink12253,12354
13028,Truck82305,936,SourceSink13033,12355
13029,Truck82910,836,SourceSink10000,13011
13030,Truck84845,516,SourceSink12355,12657
13031,Truck86437,252,SourceSink13012,12253
13032,Truck76238,1937,SourceSink11302,12541
13033,Truck77835,1673,SourceSink12756,12871
13034,Truck79200,1445,SourceSink12657,13011
13035,Truck81042,1147,SourceSink12624,12870
13036,Truck82248,946,SourceSink13022,12355
13037,Truck83157,796,SourceSink12750,12355
13038,Truck71528,2716,SourceSink11302,13033
13039,Truck77372,1751,SourceSink12757,13040
13040,Truck77914,1661,SourceSink12657,12253
13041,Truck79016,1475,SourceSink12656,13011
13042,Truck79052,1470,SourceSink13034,12657
13043,Truck79256,1437,SourceSink12253,12629
13044,Truck80551,1230,SourceSink12871,12629
13045,Truck81716,1041,SourceSink12800,12630
13046,Truck83926,672,SourceSink10000,12657
13047,Truck73718,2362,SourceSink11302,12800
13048,Truck79842,1343,SourceSink13012,12657
13049,Truck81289,1108,SourceSink12542,13012
13050,Truck81355,1097,SourceSink12542,13011
13051,Truck81761,1032,SourceSink11303,12253
13052,Truck84241,617,SourceSink12870,11303
13053,Truck85361,436,SourceSink12757,12749
13054,Truck86350,271,SourceSink12355,12354
13055,Truck82893,843,SourceSink13022,12354
13056,Truck82994,826,SourceSink13022,12254
13057,Truck83341,769,SourceSink12657,12541
13058,Truck84826,523,SourceSink12624,10000
13059,Truck85127,476,SourceSink12624,12656
13060,Truck77031,1811,SourceSink13040,12756
13061,Truck78392,1582,SourceSink13011,12749
13062,Truck78776,1519,SourceSink13022,12749
13063,Truck79532,1396,SourceSink13012,12657
13064,Truck80153,1295,SourceSink12625,13034
13065,Truck80519,1237,SourceSink12657,11302
13066,Truck80637,1217,SourceSink12749,12800
13067,Truck82236,951,SourceSink11302,12756
13068,Truck82534,902,SourceSink12542,12870
13069,Truck84095,644,SourceSink12624,12354
13070,Truck84110,641,SourceSink11303,12656
13071,Truck85469,421,SourceSink12541,12870
13072,Truck77160,1790,SourceSink13011,12799
13073,Truck77663,1706,SourceSink12756,13034
13074,Truck78854,1507,SourceSink12756,12870
13075,Truck81952,1003,SourceSink12799,10000
13076,Truck82508,909,SourceSink13034,12354
13077,Truck81640,1056,SourceSink12253,10000
13078,Truck82597,895,SourceSink12750,12254
13079,Truck79032,1479,SourceSink12657,13012
13080,Truck82095,980,SourceSink12354,12756
13081,Truck84061,653,SourceSink11303,12656
13082,Truck76468,1907,SourceSink12757,13034
13083,Truck79159,1461,SourceSink13034,12630
13084,Truck79945,1332,SourceSink13012,12630
13085,Truck82777,866,SourceSink12541,12253
13086,Truck83970,672,SourceSink12625,12541
13087,Truck85919,349,SourceSink12254,12542
13088,Truck78692,1540,SourceSink13040,12630
13089,Truck84238,624,SourceSink12254,12870
13090,Truck86165,309,SourceSink12657,12757
13091,Truck78635,1549,SourceSink12630,13034
13092,Truck79347,1433,SourceSink13033,12657
13093,Truck79608,1389,SourceSink13022,12630
13094,Truck82875,853,SourceSink13033,11303
13095,Truck83074,819,SourceSink11303,13012
13096,Truck83833,697,SourceSink12656,12354
13097,Truck85533,415,SourceSink12630,12756
13098,Truck86202,305,SourceSink13011,13034
13099,Truck86225,301,SourceSink13011,13040
13100,Truck78156,1628,SourceSink13034,12749
13101,Truck80028,1322,SourceSink13012,12625
13102,Truck82110,980,SourceSink10000,12756
13103,Truck82855,856,SourceSink11303,13033
13104,Truck84672,556,SourceSink11303,12625
13105,Truck84841,528,SourceSink10000,12629
13106,Truck78782,1526,SourceSink12750,12870
13107,Truck82836,861,SourceSink10000,13023
13108,Truck84371,605,SourceSink12870,12253
13109,Truck77926,1671,SourceSink12757,13022
13110,Truck79563,1400,SourceSink13040,12656
13111,Truck81116,1149,SourceSink13011,12542
13112,Truck83316,783,SourceSink10000,13012
13113,Truck83319,783,SourceSink12871,12354
13114,Truck73177,2459,SourceSink11302,12870
13115,Truck78323,1602,SourceSink12750,12871
13116,Truck79473,1418,SourceSink12629,13040
13117,Truck79534,1406,SourceSink13033,12630
13118,Truck80475,1254,SourceSink13022,12625
13119,Truck81056,1159,SourceSink12253,12355
13120,Truck82425,933,SourceSink13040,12354
13121,Truck82705,884,SourceSink10000,13012
13122,Truck83217,800,SourceSink10000,13012
13123,Truck77077,1815,SourceSink13034,12757
13124,Truck77972,1665,SourceSink13034,12749
13125,Truck78654,1551,SourceSink12749,13034
13126,Truck82528,915,SourceSink12354,13011
13127,Truck82880,857,SourceSink13022,11303
13128,Truck84728,550,SourceSink10000,12624
13129,Truck86679,224,SourceSink12800,12871
13130,Truck78313,1605,SourceSink12253,12630
13131,Truck86521,253,SourceSink12749,12625
13132,Truck76686,1878,SourceSink12799,13034
13133,Truck78049,1653,SourceSink13012,12756
13134,Truck82126,984,SourceSink12757,10000
13135,Truck82930,851,SourceSink12757,12624
13136,Truck84158,645,SourceSink12254,12630
13137,Truck77882,1683,SourceSink12355,11302
13138,Truck84062,664,SourceSink12354,12656
13139,Truck86240,306,SourceSink13034,13011
13140,Truck77796,1699,SourceSink12756,13022
13141,Truck79924,1346,SourceSink11302,12630
13142,Truck81586,1078,SourceSink12542,13033
13143,Truck81632,1072,SourceSink13033,12542
13144,Truck82840,869,SourceSink13012,11303
13145,Truck82993,843,SourceSink13012,12354
13146,Truck82997,842,SourceSink12254,13012
13147,Truck86131,326,SourceSink13034,13011
13148,Truck83125,822,SourceSink12749,10000
13149,Truck84288,629,SourceSink12542,12750
13150,Truck86365,287,SourceSink12354,12355
13151,Truck76066,1988,SourceSink12253,12750
13152,Truck77418,1765,SourceSink12253,12749
13153,Truck79585,1405,SourceSink13040,12625
13154,Truck82145,985,SourceSink12254,12799
13155,Truck83906,697,SourceSink12542,12757
13156,Truck84674,567,SourceSink12625,11303
13157,Truck86534,256,SourceSink12625,12749
13158,Truck86667,233,SourceSink13011,13023
13159,Truck80026,1334,SourceSink12625,13034
13160,Truck83631,742,SourceSink12871,12254
13161,Truck84898,531,SourceSink10000,12625
13162,Truck76664,1888,SourceSink12253,12756
13163,Truck79746,1380,SourceSink13033,12630
13164,Truck79784,1374,SourceSink13012,12629
13165,Truck83404,781,SourceSink12354,12657
13166,Truck84337,622,SourceSink12657,12624
13167,Truck85396,452,SourceSink12870,13034
13168,Truck86105,335,SourceSink12254,12542
13169,Truck79442,1433,SourceSink12750,12800
13170,Truck79750,1380,SourceSink13012,12657
13171,Truck79845,1366,SourceSink13040,12630
13172,Truck82215,975,SourceSink12756,12354
13173,Truck83688,734,SourceSink12354,12630
13174,Truck79629,1402,SourceSink13034,12625
13175,Truck83145,824,SourceSink12799,12355
13176,Truck84489,600,SourceSink11303,12870
13177,Truck85144,497,SourceSink12757,12625
13178,Truck86134,331,SourceSink12800,13022
13179,Truck77733,1718,SourceSink12757,13040
13180,Truck84284,636,SourceSink12756,12542
13181,Truck77352,1782,SourceSink13022,12799
13182,Truck79836,1370,SourceSink12750,12800
13183,Truck79863,1365,SourceSink12630,12871
13184,Truck81928,1030,SourceSink12542,13012
13185,Truck82478,937,SourceSink12757,11302
13186,Truck82781,885,SourceSink11303,12749
13187,Truck83415,784,SourceSink12871,11303
13188,Truck79995,1344,SourceSink13011,12630
13189,Truck81934,1030,SourceSink12656,12800
13190,Truck82016,1014,SourceSink11303,12756
13191,Truck84532,596,SourceSink12541,13022
13192,Truck84631,580,SourceSink10000,12624
13193,Truck85014,521,SourceSink13040,12870
13194,Truck76751,1879,SourceSink11302,11303
13195,Truck79861,1367,SourceSink12624,13034
13196,Truck83151,827,SourceSink13011,12254
13197,Truck83291,804,SourceSink12355,12757
13198,Truck84033,681,SourceSink13023,12541
13199,Truck81347,1128,SourceSink12541,12799
13200,Truck82479,940,SourceSink13034,12354
13201,Truck83267,809,SourceSink12624,12756
13202,Truck84194,654,SourceSink12354,12870
13203,Truck85391,460,SourceSink13040,12870
13204,Truck77530,1755,SourceSink13033,12750
13205,Truck79675,1401,SourceSink13040,12656
13206,Truck79796,1380,SourceSink13040,12625
13207,Truck82094,1005,SourceSink11303,12799
13208,Truck82245,978,SourceSink12355,13011
13209,Truck82559,926,SourceSink13034,12354
13210,Truck79902,1363,SourceSink13023,12624
13211,Truck83322,802,SourceSink12254,12871
13212,Truck84600,589,SourceSink10000,12624
13213,Truck84735,567,SourceSink12630,12624
13214,Truck86297,311,SourceSink12800,13012
13215,Truck80614,1250,SourceSink12625,13023
13216,Truck82877,877,SourceSink13040,12254
13217,Truck83243,816,SourceSink12254,12749
13218,Truck84176,660,SourceSink13033,12541
13219,Truck78145,1654,SourceSink13034,12756
13220,Truck79378,1453,SourceSink12656,13011
13221,Truck79703,1399,SourceSink13012,12657
13222,Truck82641,916,SourceSink12541,12749
13223,Truck84120,671,SourceSink13012,12541
13224,Truck84870,548,SourceSink12253,12800
13225,Truck86116,344,SourceSink11303,12542
13226,Truck86172,334,SourceSink12355,12629
13227,Truck86418,291,SourceSink13040,13011
13228,Truck78169,1650,SourceSink13022,12750
13229,Truck80366,1292,SourceSink12624,13011
13230,Truck80407,1286,SourceSink12624,13012
13231,Truck80427,1282,SourceSink11302,12749
13232,Truck81651,1084,SourceSink10000,12756
13233,Truck82223,985,SourceSink12355,13023
13234,Truck83795,729,SourceSink12750,12355
13235,Truck84859,551,SourceSink12800,12254
13236,Truck84953,537,SourceSink12657,12624
13237,Truck76622,1909,SourceSink12354,11302
13238,Truck77716,1730,SourceSink13012,12757
13239,Truck78646,1574,SourceSink11302,12542
13240,Truck79816,1381,SourceSink12871,12630
13241,Truck81073,1180,SourceSink12870,12656
13242,Truck83351,802,SourceSink13012,10000
13243,Truck83467,783,SourceSink12354,12871
13244,Truck83484,780,SourceSink11303,13023
13245,Truck85993,368,SourceSink12355,12625
13246,Truck77127,1828,SourceSink12355,11302
13247,Truck78345,1623,SourceSink12253,12657
13248,Truck79738,1395,SourceSink13022,12657
13249,Truck84212,658,SourceSink13022,12541
13250,Truck77153,1825,SourceSink13022,12757
13251,Truck77599,1750,SourceSink13012,12757
13252,Truck78042,1676,SourceSink13022,12750
13253,Truck79402,1453,SourceSink13022,12657
13254,Truck79913,1367,SourceSink13040,12629
13255,Truck81849,1054,SourceSink12354,12757
13256,Truck82161,999,SourceSink13033,12355
13257,Truck83241,821,SourceSink11303,13022
13258,Truck85929,379,SourceSink12354,12542
13259,Truck72200,2644,SourceSink11302,12870
13260,Truck79144,1495,SourceSink12870,12750
13261,Truck80484,1279,SourceSink13034,12625
13262,Truck81288,1146,SourceSink12541,12756
13263,Truck86073,357,SourceSink13023,12800
13264,Truck76542,1927,SourceSink12799,12253
13265,Truck77459,1777,SourceSink12757,13034
13266,Truck79455,1448,SourceSink13033,12657
13267,Truck82072,1018,SourceSink13011,12355
13268,Truck78675,1575,SourceSink12656,12253
13269,Truck81777,1069,SourceSink12624,12870
13270,Truck86252,327,SourceSink12629,12355
13271,Truck72163,2654,SourceSink13012,11302
13272,Truck77492,1773,SourceSink13023,12757
13273,Truck78853,1545,SourceSink12749,13012
13274,Truck79274,1476,SourceSink12253,12625
13275,Truck79735,1401,SourceSink13034,12657
13276,Truck82555,938,SourceSink13040,12354
13277,Truck82941,875,SourceSink12354,13012
13278,Truck83409,799,SourceSink10000,13033
13279,Truck77795,1723,SourceSink12750,13011
13280,Truck81712,1084,SourceSink12541,12750
13281,Truck83020,863,SourceSink13012,12354
13282,Truck84583,604,SourceSink13022,12541
13283,Truck73678,2411,SourceSink11302,12870
13284,Truck77296,1807,SourceSink12757,13011
13285,Truck78205,1653,SourceSink13011,12749
13286,Truck83154,841,SourceSink11303,13023
13287,Truck83809,736,SourceSink13011,12541
13288,Truck86319,320,SourceSink13023,12800
13289,Truck81642,1096,SourceSink13012,12542
13290,Truck82770,905,SourceSink12254,13034
13291,Truck83677,756,SourceSink12254,12871
13292,Truck77632,1753,SourceSink13034,12756
13293,Truck78805,1557,SourceSink12657,13040
13294,Truck80560,1274,SourceSink12624,13023
13295,Truck80813,1233,SourceSink12657,11302
13296,Truck82266,989,SourceSink12355,13022
13297,Truck82312,982,SourceSink10000,12757
13298,Truck86666,258,SourceSink12749,12629
13299,Truck77785,1730,SourceSink13012,12750
13300,Truck82606,935,SourceSink11302,12799
13301,Truck83758,747,SourceSink12354,12630
13302,Truck85624,436,SourceSink12630,12756
13303,Truck77756,1736,SourceSink13012,12799
13304,Truck78015,1690,SourceSink12756,13012
13305,Truck81582,1108,SourceSink12750,12541
13306,Truck81863,1062,SourceSink10000,12757
13307,Truck82125,1016,SourceSink12354,12757
13308,Truck83307,820,SourceSink10000,13023
13309,Truck83470,795,SourceSink12657,12541
13310,Truck78306,1641,SourceSink13040,12749
13311,Truck79756,1404,SourceSink12749,12871
13312,Truck80387,1303,SourceSink13012,12630
13313,Truck82158,1010,SourceSink12254,12757
13314,Truck80158,1342,SourceSink13033,12656
13315,Truck82410,971,SourceSink11303,12750
13316,Truck84393,641,SourceSink12625,12354
13317,Truck85047,536,SourceSink12625,11303
13318,Truck85652,434,SourceSink12629,12757
13319,Truck77109,1847,SourceSink13040,12757
13320,Truck82230,1000,SourceSink10000,12253
13321,Truck82961,880,SourceSink10000,13011
13322,Truck83140,850,SourceSink12354,13022
13323,Truck85231,509,SourceSink12254,12624
13324,Truck86015,377,SourceSink12756,12656
13325,Truck80020,1365,SourceSink12630,13023
13326,Truck80482,1292,SourceSink13012,12624
13327,Truck84809,575,SourceSink12656,12254
13328,Truck85670,433,SourceSink12624,12625
13329,Truck77653,1757,SourceSink12756,13034
13330,Truck81616,1108,SourceSink12870,12656
13331,Truck77975,1704,SourceSink13033,12750
13332,Truck82028,1038,SourceSink12657,12800
13333,Truck82876,898,SourceSink13034,10000
13334,Truck83055,867,SourceSink12253,12541
13335,Truck83426,808,SourceSink12254,12749
13336,Truck77408,1800,SourceSink12253,12749
13337,Truck79202,1501,SourceSink12757,12800
13338,Truck79409,1469,SourceSink12630,13040
13339,Truck82079,1032,SourceSink12756,12254
13340,Truck86281,336,SourceSink12757,12657
13341,Truck86472,302,SourceSink10000,12542
13342,Truck80246,1335,SourceSink13033,12624
13343,Truck80591,1278,SourceSink13033,12624
13344,Truck80604,1276,SourceSink12624,12871
13345,Truck81180,1181,SourceSink13040,12542
13346,Truck82895,896,SourceSink12254,13011
13347,Truck83056,869,SourceSink13012,12354
13348,Truck86292,335,SourceSink12541,12355
13349,Truck77794,1738,SourceSink13012,12799
13350,Truck79242,1496,SourceSink12657,13040
13351,Truck80100,1358,SourceSink13040,12629
13352,Truck81804,1080,SourceSink13012,12542
13353,Truck80362,1317,SourceSink13040,12629
13354,Truck82716,927,SourceSink10000,12756
13355,Truck82968,886,SourceSink12254,13012
13356,Truck85426,483,SourceSink13011,12870
13357,Truck77425,1802,SourceSink12756,13011
13358,Truck79827,1403,SourceSink12799,12800
13359,Truck83511,800,SourceSink12750,12355
13360,Truck86544,293,SourceSink13034,13011
13361,Truck77215,1834,SourceSink12757,13022
13362,Truck79870,1397,SourceSink13034,12625
13363,Truck79876,1396,SourceSink13034,12630
13364,Truck83969,725,SourceSink11303,12657
13365,Truck86538,295,SourceSink13040,13011
13366,Truck80453,1305,SourceSink13033,12629
13367,Truck82980,887,SourceSink10000,13011
13368,Truck84517,631,SourceSink11303,12656
13369,Truck77790,1744,SourceSink13022,12750
13370,Truck83516,802,SourceSink12756,12355
13371,Truck84396,653,SourceSink13033,12541
13372,Truck73615,2439,SourceSink11302,12870
13373,Truck84029,715,SourceSink12657,11303
13374,Truck77448,1802,SourceSink11302,12624
13375,Truck80746,1261,SourceSink13022,12624
13376,Truck80872,1241,SourceSink12629,13012
13377,Truck83464,812,SourceSink13022,12254
13378,Truck78101,1692,SourceSink13023,12750
13379,Truck79259,1502,SourceSink13040,12630
13380,Truck80553,1295,SourceSink13023,12625
13381,Truck83053,879,SourceSink13033,12354
13382,Truck84424,650,SourceSink10000,12870
13383,Truck86493,307,SourceSink12629,12355
13384,Truck84422,652,SourceSink13012,12541
13385,Truck84807,589,SourceSink12624,10000
13386,Truck86282,347,SourceSink12799,12657
13387,Truck86303,344,SourceSink12800,13023
13388,Truck73909,2396,SourceSink11302,12800
13389,Truck78258,1667,SourceSink12799,12871
13390,Truck79068,1534,SourceSink12750,12870
13391,Truck80125,1364,SourceSink13022,12625
13392,Truck82155,1029,SourceSink12253,11303
13393,Truck84020,722,SourceSink13040,12541
13394,Truck79313,1497,SourceSink13034,12630
13395,Truck81027,1219,SourceSink12799,12541
13396,Truck83146,867,SourceSink13023,12254
13397,Truck83219,855,SourceSink12253,12541
13398,Truck84429,653,SourceSink13022,12541
13399,Truck71578,2777,SourceSink12253,11302
13400,Truck79922,1397,SourceSink13040,12625
13401,Truck82134,1035,SourceSink12254,12750
13402,Truck85200,532,SourceSink12354,12800
13403,Truck85682,448,SourceSink12656,12624
13404,Truck84215,690,SourceSink13011,12541
13405,Truck78090,1701,SourceSink13033,12750
13406,Truck78916,1563,SourceSink12870,12799
13407,Truck79221,1514,SourceSink12253,12625
13408,Truck79625,1448,SourceSink12656,13034
13409,Truck79919,1399,SourceSink13022,12656
13410,Truck81988,1062,SourceSink10000,12799
13411,Truck82807,925,SourceSink12354,13040
13412,Truck75270,2170,SourceSink11302,12541
13413,Truck79636,1448,SourceSink13034,12657
13414,Truck81969,1067,SourceSink12750,12354
13415,Truck83057,885,SourceSink13022,10000
13416,Truck84721,609,SourceSink12541,13012
13417,Truck76091,2036,SourceSink12253,12757
13418,Truck76822,1912,SourceSink12750,12253
13419,Truck77989,1721,SourceSink13040,12750
13420,Truck78161,1689,SourceSink11302,12542
13421,Truck82477,983,SourceSink12355,13012
13422,Truck84459,653,SourceSink12254,12870
13423,Truck84688,617,SourceSink12354,12624
13424,Truck85695,451,SourceSink13023,12870
13425,Truck80166,1364,SourceSink12657,12871
13426,Truck82792,931,SourceSink13040,11303
13427,Truck83793,768,SourceSink11303,12749
13428,Truck84123,710,SourceSink12354,12870
13429,Truck85181,540,SourceSink12254,12629
13430,Truck86254,359,SourceSink12355,12629
13431,Truck79552,1465,SourceSink12657,13011
13432,Truck78256,1676,SourceSink12355,11302
13433,Truck83761,776,SourceSink13012,12254
13434,Truck77259,1845,SourceSink11302,12624
13435,Truck82868,921,SourceSink12355,13012
13436,Truck83952,744,SourceSink12355,12750
13437,Truck85747,447,SourceSink12355,12630
13438,Truck83376,840,SourceSink12354,13022
13439,Truck84752,610,SourceSink12656,10000
13440,Truck85641,464,SourceSink12625,12624
13441,Truck79594,1461,SourceSink13034,12657
13442,Truck81956,1076,SourceSink10000,12757
13443,Truck82357,1008,SourceSink12750,11303
13444,Truck72226,2681,SourceSink13012,11302
13445,Truck72386,2656,SourceSink13034,11302
13446,Truck83938,750,SourceSink11303,12749
13447,Truck84142,713,SourceSink12541,13034
13448,Truck79384,1499,SourceSink12657,13011
13449,Truck81333,1181,SourceSink13040,12542
13450,Truck82450,996,SourceSink12799,11303
13451,Truck84482,657,SourceSink10000,12657
13452,Truck84912,589,SourceSink12624,12657
13453,Truck82333,1015,SourceSink12542,13022
13454,Truck82594,972,SourceSink12355,13033
13455,Truck84257,695,SourceSink11303,12657
13456,Truck85298,529,SourceSink12800,11303
13457,Truck85616,472,SourceSink12749,12542
13458,Truck78142,1704,SourceSink13034,12756
13459,Truck83608,807,SourceSink12757,12355
13460,Truck85712,459,SourceSink12799,12630
13461,Truck79915,1412,SourceSink11302,12625
13462,Truck81012,1238,SourceSink12749,12800
13463,Truck81575,1145,SourceSink12541,12750
13464,Truck84689,628,SourceSink12542,12757
13465,Truck85821,443,SourceSink13011,12253
13466,Truck86572,312,SourceSink12871,12870
13467,Truck80292,1356,SourceSink12656,13022
13468,Truck80328,1350,SourceSink13040,12625
13469,Truck81892,1094,SourceSink11303,12799
13470,Truck82269,1028,SourceSink12756,12354
13471,Truck83921,758,SourceSink12542,12800
13472,Truck84944,588,SourceSink12625,11303
13473,Truck85227,544,SourceSink12629,11303
13474,Truck86520,323,SourceSink12542,12630
13475,Truck79602,1466,SourceSink11302,12625
13476,Truck81861,1101,SourceSink13011,12542
13477,Truck83912,761,SourceSink11303,12749
13478,Truck86122,394,SourceSink12756,12749
13479,Truck71745,2772,SourceSink13034,11302
13480,Truck72355,2667,SourceSink11302,13012
13481,Truck79481,1491,SourceSink13011,12657
13482,Truck82951,918,SourceSink12254,13011
13483,Truck83297,861,SourceSink10000,13034
13484,Truck83569,818,SourceSink13022,11303
13485,Truck84658,635,SourceSink10000,12870
13486,Truck77767,1774,SourceSink13040,12756
13487,Truck80233,1368,SourceSink12629,13011
13488,Truck80496,1326,SourceSink13012,12656
13489,Truck85186,553,SourceSink11303,12629
13490,Truck82565,983,SourceSink12756,11303
13491,Truck83771,787,SourceSink13022,12254
13492,Truck84596,647,SourceSink12542,12757
13493,Truck76984,1904,SourceSink12253,12757
13494,Truck77907,1753,SourceSink13034,12799
13495,Truck79469,1496,SourceSink13040,12657
13496,Truck80339,1353,SourceSink13040,12625
13497,Truck84322,692,SourceSink13034,12541
13498,Truck84549,656,SourceSink12657,12624
13499,Truck81544,1157,SourceSink12541,12750
13500,Truck83292,867,SourceSink12624,12750
13501,Truck83616,814,SourceSink12254,13012
13502,Truck85650,477,SourceSink13034,12870
13503,Truck76381,2007,SourceSink11302,12541
13504,Truck76942,1913,SourceSink12253,12756
13505,Truck76999,1905,SourceSink11302,10000
13506,Truck78064,1727,SourceSink13012,12757
13507,Truck81300,1198,SourceSink12253,12542
13508,Truck84786,619,SourceSink11303,12656
13509,Truck85933,434,SourceSink13012,12870
13510,Truck86529,329,SourceSink11303,12542
13511,Truck78851,1597,SourceSink11302,12542
13512,Truck78863,1596,SourceSink12871,12756
13513,Truck79410,1508,SourceSink12657,13034
13514,Truck80183,1382,SourceSink12629,13034
13515,Truck80582,1318,SourceSink13034,12624
13516,Truck80632,1309,SourceSink13033,12625
13517,Truck84395,685,SourceSink13023,12541
13518,Truck84602,651,SourceSink12624,12657
13519,Truck77555,1815,SourceSink13033,12756
13520,Truck84237,711,SourceSink11303,12630
13521,Truck76869,1927,SourceSink11302,12354
13522,Truck77346,1852,SourceSink13040,12757
13523,Truck77401,1842,SourceSink11302,10000
13524,Truck80296,1366,SourceSink12624,13040
13525,Truck84666,643,SourceSink12354,12870
13526,Truck85741,467,SourceSink12625,12757
13527,Truck79853,1437,SourceSink13011,12657
13528,Truck80031,1409,SourceSink13040,12630
13529,Truck80224,1378,SourceSink11302,12749
13530,Truck82265,1040,SourceSink11303,12253
13531,Truck82908,936,SourceSink13034,11303
13532,Truck84975,596,SourceSink12355,12749
13533,Truck79788,1449,SourceSink12656,13034
13534,Truck85585,494,SourceSink12625,12799
13535,Truck85976,434,SourceSink12756,12629
13536,Truck77144,1888,SourceSink12799,13040
13537,Truck80134,1396,SourceSink13022,12657
13538,Truck82142,1064,SourceSink10000,12253
13539,Truck86146,404,SourceSink12253,13011
13540,Truck80403,1353,SourceSink13023,12624
13541,Truck83010,923,SourceSink13034,10000
13542,Truck83345,867,SourceSink12253,12541
13543,Truck77043,1908,SourceSink12756,13034
13544,Truck84423,688,SourceSink13040,12541
13545,Truck81855,1119,SourceSink13023,12542
13546,Truck82287,1044,SourceSink12750,12541
13547,Truck83482,848,SourceSink13022,10000
13548,Truck84392,694,SourceSink12541,12624
13549,Truck84817,625,SourceSink11303,12656
13550,Truck85684,482,SourceSink12749,12799
13551,Truck78000,1750,SourceSink12750,13022
13552,Truck81581,1164,SourceSink12541,12750
13553,Truck81800,1128,SourceSink12657,12870
13554,Truck84624,658,SourceSink13022,12541
13555,Truck85908,448,SourceSink12253,13011
13556,Truck86386,368,SourceSink12657,12757
13557,Truck80696,1309,SourceSink12629,13011
13558,Truck83473,851,SourceSink10000,13022
13559,Truck85387,535,SourceSink10000,12624
13560,Truck78938,1593,SourceSink12871,12757
13561,Truck80414,1356,SourceSink13023,12624
13562,Truck82615,992,SourceSink11303,12756
13563,Truck83990,766,SourceSink10000,12749
13564,Truck72132,2723,SourceSink11302,13034
13565,Truck78105,1733,SourceSink13012,12756
13566,Truck78151,1726,SourceSink13023,12799
13567,Truck79575,1493,SourceSink13040,12656
13568,Truck84032,759,SourceSink12871,12254
13569,Truck84508,679,SourceSink12657,10000
13570,Truck85097,586,SourceSink10000,12656
13571,Truck86535,342,SourceSink12656,12756
13572,Truck82693,981,SourceSink12542,12871
13573,Truck82700,980,SourceSink12254,12750
13574,Truck83676,820,SourceSink13012,12354
13575,Truck78418,1684,SourceSink12757,13012
13576,Truck80639,1323,SourceSink13022,12656
13577,Truck84664,656,SourceSink11303,12656
13578,Truck86060,429,SourceSink13012,12870
13579,Truck86405,369,SourceSink13034,12800
13580,Truck82482,1019,SourceSink12253,10000
13581,Truck84419,696,SourceSink12542,12757
13582,Truck77071,1913,SourceSink11302,10000
13583,Truck77435,1852,SourceSink13040,12757
13584,Truck77596,1824,SourceSink13040,12756
13585,Truck81669,1157,SourceSink12354,12799
13586,Truck85495,525,SourceSink12871,12541
13587,Truck85897,457,SourceSink12625,12756
13588,Truck71392,2849,SourceSink11302,13011
13589,Truck79237,1553,SourceSink13034,12657
