,VehicleID,Travel_Time,Startpoint,Endpoint
206,Truck9354,255,SourceSink13040,12871
207,Truck9676,198,SourceSink13033,12871
208,Truck9748,184,SourceSink13033,12871
209,Truck10465,69,SourceSink13022,12871
210,Truck8945,330,SourceSink12630,12629
211,Truck9682,201,SourceSink13040,13022
212,Truck9720,193,SourceSink13022,12253
213,Truck10455,72,SourceSink12253,13034
214,Truck8993,325,SourceSink12756,12657
215,Truck9913,165,SourceSink13034,12871
216,Truck10512,66,SourceSink13012,12871
217,Truck9222,289,SourceSink12354,12355
218,Truck9342,268,SourceSink12355,11303
219,Truck8824,360,SourceSink12629,12624
220,Truck9708,204,SourceSink12355,12254
221,Truck10520,71,SourceSink13034,12253
222,Truck10909,9,SourceSink13012,13022
223,Truck9098,319,SourceSink12657,12756
224,Truck9325,278,SourceSink13012,12253
225,Truck9674,216,SourceSink13012,12253
226,Truck9189,304,SourceSink12354,12355
227,Truck10335,110,SourceSink11303,12354
228,Truck10456,88,SourceSink12354,12254
229,Truck10196,134,SourceSink13012,13034
230,Truck10795,34,SourceSink12799,12757
231,Truck9697,218,SourceSink13033,12871
232,Truck10020,165,SourceSink12656,12749
233,Truck9201,307,SourceSink12657,12750
234,Truck9308,288,SourceSink12355,12354
235,Truck9143,321,SourceSink12625,12657
236,Truck9298,292,SourceSink11303,12355
237,Truck9687,224,SourceSink13012,12253
238,Truck9647,232,SourceSink12629,12630
239,Truck10785,42,SourceSink12799,12757
240,Truck9465,264,SourceSink13022,12253
241,Truck9600,241,SourceSink12629,12542
242,Truck10618,76,SourceSink13040,12253
243,Truck11019,9,SourceSink13012,13022
244,Truck10663,72,SourceSink13012,12871
245,Truck9850,204,SourceSink13040,13022
246,Truck10500,99,SourceSink12624,12542
247,Truck10716,64,SourceSink12254,11303
248,Truck9966,188,SourceSink13022,13040
249,Truck9251,312,SourceSink12624,12625
250,Truck9468,273,SourceSink12749,12630
251,Truck9521,265,SourceSink11303,12541
252,Truck9801,215,SourceSink13034,12871
253,Truck9753,225,SourceSink13022,13040
254,Truck10209,153,SourceSink13012,13023
255,Truck10189,157,SourceSink12541,12355
256,Truck10547,97,SourceSink12756,12799
257,Truck9177,331,SourceSink13011,13012
258,Truck9504,271,SourceSink11303,12541
259,Truck11105,6,SourceSink13040,13034
260,Truck10429,122,SourceSink13012,13023
261,Truck10451,117,SourceSink13012,13033
262,Truck10887,46,SourceSink12254,11303
263,Truck11134,6,SourceSink13040,13034
264,Truck9160,342,SourceSink12624,12629
265,Truck10113,177,SourceSink12253,13012
266,Truck10704,80,SourceSink13012,13033
267,Truck9602,268,SourceSink13022,13011
268,Truck10001,201,SourceSink13022,13040
269,Truck10026,197,SourceSink12749,12656
270,Truck10448,127,SourceSink13040,13022
271,Truck10667,93,SourceSink12253,13023
272,Truck10660,95,SourceSink12254,12354
273,Truck10829,66,SourceSink13022,12871
274,Truck8982,381,SourceSink12657,12625
275,Truck9459,296,SourceSink12355,12624
276,Truck10187,177,SourceSink13033,13012
277,Truck10377,145,SourceSink13022,13034
278,Truck11097,24,SourceSink13023,13034
279,Truck10523,120,SourceSink13022,13023
280,Truck10722,89,SourceSink13023,12253
281,Truck10769,78,SourceSink12253,13040
282,Truck10823,71,SourceSink12871,13012
283,Truck11226,6,SourceSink13034,13040
284,Truck9139,362,SourceSink12749,12750
285,Truck9839,235,SourceSink13011,12871
286,Truck10750,87,SourceSink13033,12253
287,Truck10013,211,SourceSink13011,12871
288,Truck9873,233,SourceSink12871,13034
289,Truck10157,189,SourceSink13012,12253
290,Truck10291,168,SourceSink12541,12355
291,Truck8849,413,SourceSink12355,12629
292,Truck10877,71,SourceSink13034,12253
293,Truck11240,9,SourceSink13012,13022
294,Truck11264,4,SourceSink12629,12625
295,Truck9855,239,SourceSink12871,13033
296,Truck9441,313,SourceSink12355,12624
297,Truck10388,155,SourceSink13023,12871
298,Truck10446,145,SourceSink13012,13040
299,Truck9190,361,SourceSink12799,12657
300,Truck9574,292,SourceSink12756,12657
301,Truck10629,118,SourceSink13022,13033
302,Truck11280,6,SourceSink10000,11303
303,Truck10118,203,SourceSink13034,13022
304,Truck9684,275,SourceSink12355,12624
305,Truck9616,288,SourceSink12624,12355
306,Truck9723,269,SourceSink12355,12624
307,Truck9923,237,SourceSink12541,12254
308,Truck9927,236,SourceSink12541,12254
309,Truck10126,205,SourceSink13040,12871
310,Truck10678,114,SourceSink13040,13012
311,Truck9653,284,SourceSink10000,12541
312,Truck10154,202,SourceSink12254,12355
313,Truck10392,162,SourceSink13022,13023
314,Truck9040,395,SourceSink13040,13011
315,Truck9370,337,SourceSink12624,12625
316,Truck8893,421,SourceSink12355,12629
317,Truck10353,174,SourceSink13034,13012
318,Truck11309,9,SourceSink13012,13022
319,Truck10041,227,SourceSink13034,12871
320,Truck11345,4,SourceSink12629,12625
321,Truck10158,209,SourceSink13022,13033
322,Truck10986,70,SourceSink13040,12253
323,Truck10984,71,SourceSink13012,12871
324,Truck11015,65,SourceSink12254,10000
325,Truck10082,224,SourceSink13022,13011
326,Truck9638,298,SourceSink11303,12355
327,Truck11355,8,SourceSink13023,13033
328,Truck11376,4,SourceSink12625,12629
329,Truck9393,342,SourceSink12541,12354
330,Truck10776,110,SourceSink12800,12870
331,Truck11095,58,SourceSink12757,12756
332,Truck11163,47,SourceSink10000,12254
333,Truck10067,230,SourceSink12254,12541
334,Truck10930,87,SourceSink12254,12354
335,Truck11387,9,SourceSink13022,13012
336,Truck8864,442,SourceSink12541,12800
337,Truck10752,122,SourceSink11303,12354
338,Truck11074,69,SourceSink12750,12757
339,Truck11431,6,SourceSink13040,13034
340,Truck8924,435,SourceSink12624,12541
341,Truck9893,265,SourceSink13012,13011
342,Truck11320,26,SourceSink13040,13023
343,Truck10341,196,SourceSink13040,13012
344,Truck11000,84,SourceSink13033,12253
345,Truck11350,22,SourceSink13040,13033
346,Truck9783,285,SourceSink13011,13012
347,Truck9358,364,SourceSink12629,12657
348,Truck9784,287,SourceSink13012,12253
349,Truck11197,55,SourceSink12630,12656
350,Truck11142,66,SourceSink13022,12871
351,Truck8812,463,SourceSink12625,12355
352,Truck10675,147,SourceSink13034,13022
353,Truck9394,361,SourceSink12657,12756
354,Truck10592,163,SourceSink13022,13033
355,Truck9814,287,SourceSink12541,11303
356,Truck10816,125,SourceSink13023,13012
357,Truck11481,9,SourceSink13012,13022
358,Truck10917,108,SourceSink12624,12542
359,Truck9383,367,SourceSink12542,12254
360,Truck10778,132,SourceSink13040,13012
361,Truck9202,401,SourceSink12749,12757
362,Truck10470,185,SourceSink13022,13040
363,Truck8790,474,SourceSink13034,13011
364,Truck11508,9,SourceSink13012,13022
365,Truck11509,9,SourceSink13022,13012
366,Truck8823,470,SourceSink12541,12870
367,Truck10236,230,SourceSink13012,13040
368,Truck11541,6,SourceSink12750,12756
369,Truck10786,138,SourceSink13012,13033
370,Truck11238,63,SourceSink12254,10000
371,Truck10621,169,SourceSink13012,13023
372,Truck8917,459,SourceSink12750,12630
373,Truck9951,279,SourceSink12254,12541
374,Truck8757,487,SourceSink13011,13033
375,Truck8933,458,SourceSink13040,13011
376,Truck9013,445,SourceSink13023,13011
377,Truck10997,106,SourceSink12354,10000
378,Truck9259,401,SourceSink13040,13011
379,Truck9522,354,SourceSink12254,12542
380,Truck10031,269,SourceSink12541,11303
381,Truck10607,175,SourceSink13012,13033
382,Truck11229,69,SourceSink13012,12871
383,Truck10687,162,SourceSink13034,13012
384,Truck11490,24,SourceSink13034,13023
385,Truck9506,362,SourceSink12757,12657
386,Truck10150,255,SourceSink12630,12629
387,Truck9971,284,SourceSink13012,13011
388,Truck10015,278,SourceSink13022,13011
389,Truck10705,164,SourceSink13022,13023
390,Truck11608,6,SourceSink13034,13040
391,Truck9344,394,SourceSink12657,12625
392,Truck9138,433,SourceSink12656,12750
393,Truck10924,128,SourceSink13034,13022
394,Truck9857,304,SourceSink13012,13011
395,Truck9102,441,SourceSink12355,12625
396,Truck9887,302,SourceSink10000,12355
397,Truck9976,288,SourceSink10000,12355
398,Truck11638,6,SourceSink10000,11303
399,Truck10838,149,SourceSink13040,13022
400,Truck11060,111,SourceSink10000,12354
401,Truck10749,164,SourceSink13023,13012
402,Truck11092,107,SourceSink12542,12624
403,Truck10756,164,SourceSink13033,12871
404,Truck11154,99,SourceSink11303,12354
405,Truck9161,437,SourceSink12800,12541
406,Truck9336,405,SourceSink12657,12625
407,Truck10232,255,SourceSink12355,11303
408,Truck11674,8,SourceSink13023,13033
409,Truck11675,8,SourceSink13033,13023
410,Truck11673,9,SourceSink13022,13012
411,Truck10934,139,SourceSink13022,13023
412,Truck10971,133,SourceSink13012,13023
413,Truck11266,83,SourceSink13033,12253
414,Truck10723,179,SourceSink12749,12656
415,Truck10323,249,SourceSink13022,13040
416,Truck9741,342,SourceSink12541,12542
417,Truck11740,6,SourceSink13034,13040
418,Truck9091,461,SourceSink12624,12541
419,Truck10404,236,SourceSink12749,12656
420,Truck10650,198,SourceSink13023,12871
421,Truck11753,6,SourceSink13040,13034
422,Truck10883,159,SourceSink13022,13023
423,Truck11210,104,SourceSink13022,13023
424,Truck10911,155,SourceSink13023,12871
425,Truck9246,436,SourceSink12541,12800
426,Truck10623,206,SourceSink13034,12871
427,Truck11394,73,SourceSink13040,12253
428,Truck9352,424,SourceSink12871,12800
429,Truck10572,219,SourceSink13040,13012
430,Truck10210,280,SourceSink13022,13011
431,Truck10324,261,SourceSink10000,12541
432,Truck11800,8,SourceSink13023,13033
433,Truck9112,470,SourceSink12656,12757
434,Truck9487,403,SourceSink12542,10000
435,Truck10202,286,SourceSink12355,12354
436,Truck11415,78,SourceSink13040,12253
437,Truck9097,476,SourceSink12625,12749
438,Truck10283,275,SourceSink12542,12629
439,Truck11192,121,SourceSink12657,12656
440,Truck9176,463,SourceSink12757,12656
441,Truck9663,377,SourceSink13023,13011
442,Truck10279,280,SourceSink10000,12541
443,Truck11052,149,SourceSink13022,13033
444,Truck10810,194,SourceSink13040,12871
445,Truck10882,182,SourceSink13012,13034
446,Truck8798,538,SourceSink12871,12870
447,Truck11895,9,SourceSink13012,13022
448,Truck11136,143,SourceSink12354,10000
449,Truck11218,129,SourceSink13034,13022
450,Truck11466,82,SourceSink12354,12254
451,Truck11032,160,SourceSink13022,13023
452,Truck11539,70,SourceSink12253,13034
453,Truck9106,489,SourceSink13012,12800
454,Truck9752,372,SourceSink12542,12541
455,Truck10855,192,SourceSink13012,13034
456,Truck10906,183,SourceSink13022,13040
457,Truck9273,459,SourceSink12253,13011
458,Truck9015,508,SourceSink13040,13011
459,Truck11696,48,SourceSink12630,12656
460,Truck11367,105,SourceSink12354,10000
461,Truck10815,203,SourceSink13012,13033
462,Truck11822,28,SourceSink11303,12254
463,Truck11950,9,SourceSink13022,13012
464,Truck11678,54,SourceSink12254,10000
465,Truck10467,263,SourceSink12253,13012
466,Truck10112,323,SourceSink10000,12541
467,Truck11196,143,SourceSink10000,12354
468,Truck11557,78,SourceSink13040,12253
469,Truck11602,70,SourceSink12871,13012
470,Truck9713,390,SourceSink12254,12542
471,Truck10267,302,SourceSink12629,12624
472,Truck10863,202,SourceSink12871,13033
473,Truck10148,322,SourceSink12624,12629
474,Truck9185,491,SourceSink12750,12630
475,Truck11411,109,SourceSink12354,10000
476,Truck11183,154,SourceSink12871,13033
477,Truck11643,70,SourceSink13012,12871
478,Truck9056,515,SourceSink13022,12800
479,Truck11401,113,SourceSink13022,13033
480,Truck11660,68,SourceSink12871,13022
481,Truck9963,357,SourceSink12657,12757
482,Truck8987,528,SourceSink12542,12630
483,Truck9889,369,SourceSink12541,12542
484,Truck9565,428,SourceSink12871,12800
485,Truck10460,279,SourceSink13034,12871
486,Truck9777,390,SourceSink13040,13011
487,Truck9525,438,SourceSink12630,12750
488,Truck11996,22,SourceSink13040,13033
489,Truck9618,422,SourceSink12541,12800
490,Truck9910,373,SourceSink12799,12657
491,Truck10744,236,SourceSink12871,13011
492,Truck9460,451,SourceSink12542,12656
493,Truck9547,437,SourceSink10000,12542
494,Truck11076,182,SourceSink13040,13022
495,Truck9408,463,SourceSink12542,12354
496,Truck10646,259,SourceSink12541,10000
497,Truck9242,497,SourceSink12800,13012
498,Truck11011,198,SourceSink13022,13040
499,Truck12144,6,SourceSink13040,13034
500,Truck10890,221,SourceSink13022,13033
501,Truck11385,132,SourceSink12870,12800
502,Truck9136,520,SourceSink12624,12656
503,Truck9641,429,SourceSink13011,13033
504,Truck10844,230,SourceSink13040,13022
505,Truck11741,73,SourceSink13040,12253
506,Truck9314,488,SourceSink13040,13011
507,Truck10627,267,SourceSink12624,12355
508,Truck10869,226,SourceSink13022,13023
509,Truck8963,551,SourceSink12253,13011
510,Truck9908,386,SourceSink12749,12750
511,Truck12058,24,SourceSink13034,13023
512,Truck11544,111,SourceSink13012,13033
513,Truck12065,24,SourceSink13034,13023
514,Truck9835,398,SourceSink12541,12800
515,Truck11854,61,SourceSink12749,12657
516,Truck10370,315,SourceSink12657,12750
517,Truck10707,258,SourceSink10000,12355
518,Truck11189,178,SourceSink13023,12871
519,Truck9787,409,SourceSink13033,13011
520,Truck10910,225,SourceSink13022,13040
521,Truck8788,586,SourceSink13012,12870
522,Truck9117,531,SourceSink12253,13011
523,Truck9698,426,SourceSink11303,12542
524,Truck11129,190,SourceSink12355,12542
525,Truck11693,89,SourceSink12253,13023
526,Truck9261,504,SourceSink12629,12355
527,Truck11827,68,SourceSink13012,12871
528,Truck10129,358,SourceSink12629,12624
529,Truck9690,432,SourceSink13023,13011
530,Truck10560,289,SourceSink12354,12355
531,Truck11646,100,SourceSink12624,12542
532,Truck11710,90,SourceSink12354,12254
533,Truck12116,24,SourceSink13034,13023
534,Truck10337,328,SourceSink12624,12629
535,Truck12146,20,SourceSink13034,13033
536,Truck10549,293,SourceSink13022,12253
537,Truck9229,517,SourceSink12800,13022
538,Truck12124,26,SourceSink13040,13023
539,Truck12242,9,SourceSink13012,13022
540,Truck9262,512,SourceSink12656,12799
541,Truck10499,303,SourceSink12541,12354
542,Truck11454,141,SourceSink13040,13022
543,Truck9453,479,SourceSink13011,12253
544,Truck10656,281,SourceSink13011,13012
545,Truck12178,22,SourceSink13040,13033
546,Truck11073,210,SourceSink12625,12542
547,Truck9419,488,SourceSink13012,12800
548,Truck9426,487,SourceSink13022,12800
549,Truck10441,316,SourceSink12355,12624
550,Truck12177,24,SourceSink13034,13023
551,Truck9319,509,SourceSink12656,12542
552,Truck10628,289,SourceSink13012,13011
553,Truck11070,214,SourceSink13034,12871
554,Truck10781,262,SourceSink12354,12355
555,Truck11670,109,SourceSink12624,12542
556,Truck9655,453,SourceSink12355,12629
557,Truck11776,92,SourceSink12253,13033
558,Truck11125,211,SourceSink13012,13040
559,Truck9871,417,SourceSink12657,12757
560,Truck10626,295,SourceSink12354,12541
561,Truck10982,235,SourceSink12749,12656
562,Truck9327,516,SourceSink13040,13011
563,Truck11107,216,SourceSink12254,12355
564,Truck12274,20,SourceSink13034,13033
565,Truck12346,9,SourceSink13012,13022
566,Truck12360,6,SourceSink12756,12750
567,Truck9981,403,SourceSink12541,12800
568,Truck11945,72,SourceSink12253,13040
569,Truck9483,490,SourceSink13022,12800
570,Truck10152,379,SourceSink13011,13023
571,Truck10614,303,SourceSink12541,12354
572,Truck11096,224,SourceSink13012,12253
573,Truck10309,358,SourceSink12749,12750
574,Truck11086,226,SourceSink12542,12625
575,Truck10645,303,SourceSink12253,12871
576,Truck11972,76,SourceSink13034,12253
577,Truck9111,565,SourceSink12542,12630
578,Truck9276,534,SourceSink12871,12870
579,Truck9771,445,SourceSink12541,12800
580,Truck9822,437,SourceSink12542,10000
581,Truck9234,544,SourceSink13012,12800
582,Truck10767,285,SourceSink13012,12253
583,Truck11621,136,SourceSink11303,12354
584,Truck11904,91,SourceSink12354,12254
585,Truck11814,106,SourceSink10000,12354
586,Truck11347,190,SourceSink12871,13023
587,Truck12356,26,SourceSink13023,13040
588,Truck12393,20,SourceSink13034,13033
589,Truck11472,170,SourceSink13022,13040
590,Truck11530,161,SourceSink13040,13012
591,Truck12039,76,SourceSink13034,12253
592,Truck9404,523,SourceSink12253,13011
593,Truck9448,515,SourceSink13034,13011
594,Truck10087,408,SourceSink12542,12656
595,Truck10764,296,SourceSink13040,12871
596,Truck8793,632,SourceSink12254,12625
597,Truck11707,134,SourceSink13022,13023
598,Truck9768,460,SourceSink12656,12750
599,Truck11399,188,SourceSink12630,12657
600,Truck11927,100,SourceSink13012,13033
601,Truck12140,65,SourceSink12749,12657
602,Truck12427,20,SourceSink13034,13033
603,Truck11730,133,SourceSink13012,13040
604,Truck12278,46,SourceSink12630,12656
605,Truck12021,87,SourceSink12254,12354
606,Truck10155,404,SourceSink12542,12254
607,Truck10418,360,SourceSink12750,12749
608,Truck12520,6,SourceSink11303,10000
609,Truck11364,199,SourceSink13034,13022
610,Truck12314,46,SourceSink11303,12254
611,Truck12453,20,SourceSink13034,13033
612,Truck9595,501,SourceSink12542,12630
613,Truck11158,242,SourceSink13012,13034
614,Truck10897,285,SourceSink10000,12541
615,Truck11764,134,SourceSink13023,13022
616,Truck12055,86,SourceSink12253,13033
617,Truck10985,271,SourceSink13022,12253
618,Truck9424,533,SourceSink12541,12870
619,Truck12389,38,SourceSink12757,12799
620,Truck11063,261,SourceSink12542,12629
621,Truck9869,460,SourceSink11303,12542
622,Truck9970,445,SourceSink12625,12355
623,Truck10951,283,SourceSink12629,12656
624,Truck10427,372,SourceSink12757,12657
625,Truck10482,362,SourceSink12749,12750
626,Truck10570,350,SourceSink12657,12756
627,Truck9516,525,SourceSink12542,12656
628,Truck9899,459,SourceSink12749,12757
629,Truck12276,63,SourceSink11303,12254
630,Truck11785,141,SourceSink11303,12354
631,Truck12061,96,SourceSink12870,12800
632,Truck12137,84,SourceSink12253,13033
633,Truck10378,385,SourceSink13040,13011
634,Truck11113,261,SourceSink12355,10000
635,Truck11432,203,SourceSink12254,12355
636,Truck9542,524,SourceSink12253,13011
637,Truck9867,466,SourceSink10000,12542
638,Truck10033,442,SourceSink12749,12625
639,Truck12092,94,SourceSink12756,12799
640,Truck9513,531,SourceSink13012,12800
641,Truck11243,241,SourceSink12629,12542
642,Truck9854,471,SourceSink12749,12799
643,Truck10698,334,SourceSink12542,12541
644,Truck12247,74,SourceSink12253,13040
645,Truck12468,36,SourceSink10000,12254
646,Truck8996,626,SourceSink13040,12800
647,Truck9729,495,SourceSink12630,12756
648,Truck12026,109,SourceSink10000,12354
649,Truck12252,77,SourceSink12253,13040
650,Truck12317,69,SourceSink13034,12253
651,Truck11578,186,SourceSink12656,12749
652,Truck12603,20,SourceSink13034,13033
653,Truck10333,403,SourceSink12624,12541
654,Truck10032,452,SourceSink12657,12799
655,Truck11313,235,SourceSink12254,12541
656,Truck12576,26,SourceSink13040,13023
657,Truck9053,622,SourceSink12542,12657
658,Truck11801,152,SourceSink13034,13022
659,Truck10284,415,SourceSink12656,12756
660,Truck11165,266,SourceSink12541,11303
661,Truck11906,136,SourceSink12656,12657
662,Truck10191,430,SourceSink12749,12757
663,Truck11043,288,SourceSink11303,12355
664,Truck12213,92,SourceSink13012,13033
665,Truck12350,71,SourceSink12253,13034
666,Truck9948,471,SourceSink10000,12542
667,Truck10928,309,SourceSink12624,12355
668,Truck12352,72,SourceSink13012,12871
669,Truck11061,288,SourceSink12355,12354
670,Truck11458,218,SourceSink12749,12630
671,Truck11265,254,SourceSink13011,13012
672,Truck12647,22,SourceSink13033,13040
673,Truck10879,321,SourceSink12657,12756
674,Truck11293,250,SourceSink12656,12625
675,Truck11295,250,SourceSink13040,12871
676,Truck12675,22,SourceSink13040,13033
677,Truck12762,6,SourceSink10000,11303
678,Truck10929,316,SourceSink12750,12749
679,Truck11190,274,SourceSink13034,12871
680,Truck9048,637,SourceSink12657,12624
681,Truck10468,394,SourceSink12656,12756
682,Truck10699,357,SourceSink12624,12629
683,Truck12788,6,SourceSink13034,13040
684,Truck8853,671,SourceSink12254,12625
685,Truck11418,233,SourceSink12253,13022
686,Truck11433,231,SourceSink12541,11303
687,Truck8819,679,SourceSink11303,12625
688,Truck10860,333,SourceSink12624,12629
689,Truck11164,282,SourceSink12354,12541
690,Truck11166,282,SourceSink13022,13011
691,Truck11307,254,SourceSink12541,10000
692,Truck11427,233,SourceSink12253,13022
693,Truck11475,224,SourceSink12253,13022
694,Truck10872,332,SourceSink12625,12624
695,Truck11351,247,SourceSink10000,12355
696,Truck11757,178,SourceSink13012,13034
697,Truck12149,114,SourceSink12354,11303
698,Truck12820,4,SourceSink12629,12625
699,Truck10489,398,SourceSink12542,12254
700,Truck10847,339,SourceSink12629,12624
701,Truck11371,246,SourceSink12541,11303
702,Truck11574,212,SourceSink13040,12871
703,Truck11993,143,SourceSink12657,12656
704,Truck10258,439,SourceSink12355,12625
705,Truck12808,9,SourceSink13022,13012
706,Truck10457,407,SourceSink12542,12254
707,Truck9258,611,SourceSink13033,12800
708,Truck9464,574,SourceSink13012,12870
709,Truck12384,86,SourceSink12354,12254
710,Truck12460,71,SourceSink12253,13034
711,Truck12558,55,SourceSink12750,12757
712,Truck12743,24,SourceSink13034,13023
713,Truck8797,693,SourceSink12756,12625
714,Truck9890,501,SourceSink12656,12757
715,Truck11045,311,SourceSink12355,12354
716,Truck11645,204,SourceSink12355,12542
717,Truck11890,165,SourceSink13012,13034
718,Truck10359,429,SourceSink13040,13011
719,Truck10821,350,SourceSink12657,12757
720,Truck10957,327,SourceSink12750,12657
721,Truck9206,624,SourceSink12629,12541
722,Truck10503,403,SourceSink12750,12656
723,Truck12760,24,SourceSink13034,13023
724,Truck10868,344,SourceSink12624,12629
725,Truck10871,343,SourceSink12541,12542
726,Truck11504,232,SourceSink12254,12355
727,Truck11789,184,SourceSink13012,13040
728,Truck11933,161,SourceSink13034,13022
729,Truck12780,22,SourceSink13033,13040
730,Truck9578,560,SourceSink12624,12354
731,Truck10552,400,SourceSink12625,12657
732,Truck11397,254,SourceSink12541,12254
733,Truck12086,140,SourceSink13022,13034
734,Truck12880,9,SourceSink13012,13022
735,Truck11486,241,SourceSink12355,12254
736,Truck10639,389,SourceSink12542,12541
737,Truck11467,245,SourceSink12541,11303
738,Truck12466,81,SourceSink12799,12750
739,Truck9103,651,SourceSink12625,10000
740,Truck9552,570,SourceSink12354,12624
741,Truck9901,510,SourceSink13012,12800
742,Truck9940,504,SourceSink13034,13011
743,Truck11489,243,SourceSink13023,12871
744,Truck9118,650,SourceSink12254,12800
745,Truck12398,96,SourceSink13023,12253
746,Truck9992,498,SourceSink12625,12749
747,Truck12379,100,SourceSink12756,12799
748,Truck12575,66,SourceSink13022,12871
749,Truck12725,39,SourceSink12254,11303
750,Truck10717,380,SourceSink12541,12800
751,Truck11585,228,SourceSink13012,13033
752,Truck12142,137,SourceSink13012,13023
753,Truck12300,115,SourceSink13012,13033
754,Truck10701,383,SourceSink12657,12625
755,Truck12447,88,SourceSink12254,12354
756,Truck12920,9,SourceSink13012,13022
757,Truck11595,228,SourceSink12542,12625
758,Truck10194,470,SourceSink12254,12624
759,Truck11453,255,SourceSink12871,12253
760,Truck12736,42,SourceSink12757,12750
761,Truck11515,244,SourceSink12355,10000
762,Truck8968,682,SourceSink13040,12870
763,Truck9730,546,SourceSink12656,12624
764,Truck12976,4,SourceSink12629,12625
765,Truck8809,710,SourceSink11303,12800
766,Truck9897,519,SourceSink12354,12542
767,Truck10025,500,SourceSink12656,12757
768,Truck11869,187,SourceSink13022,13023
769,Truck12515,82,SourceSink12254,12354
0,Truck13094,18,SourceSink13022,13023
1,Truck13229,6,SourceSink10000,11303
2,Truck13242,6,SourceSink12750,12756
3,Truck13222,14,SourceSink13022,13033
4,Truck13077,45,SourceSink12656,12625
5,Truck13293,9,SourceSink13012,13022
6,Truck13369,4,SourceSink12629,12625
7,Truck13339,9,SourceSink13012,13022
8,Truck13111,51,SourceSink12629,12656
9,Truck13412,6,SourceSink13034,13040
10,Truck13068,63,SourceSink12354,11303
11,Truck13172,48,SourceSink12629,12656
12,Truck13051,72,SourceSink13023,13034
13,Truck13072,69,SourceSink13012,13040
14,Truck13391,18,SourceSink13022,13023
15,Truck13026,79,SourceSink13040,13012
16,Truck13462,8,SourceSink13023,13033
17,Truck13220,50,SourceSink12629,12656
18,Truck13455,14,SourceSink13022,13033
19,Truck13234,53,SourceSink12629,12656
20,Truck13157,67,SourceSink10000,12354
21,Truck13128,74,SourceSink13022,13034
22,Truck13178,66,SourceSink10000,12354
23,Truck13449,23,SourceSink12799,12757
24,Truck13521,13,SourceSink13033,13012
25,Truck13175,70,SourceSink13022,13034
26,Truck13544,12,SourceSink11303,12254
27,Truck13564,9,SourceSink13022,13012
28,Truck13042,95,SourceSink12629,12630
29,Truck13055,92,SourceSink12254,12354
30,Truck13557,14,SourceSink13022,13033
31,Truck13256,63,SourceSink13023,13040
32,Truck13556,17,SourceSink13012,13023
33,Truck13572,17,SourceSink13012,13023
34,Truck13573,18,SourceSink13022,13023
35,Truck13610,12,SourceSink12254,11303
36,Truck13187,82,SourceSink13022,13040
37,Truck13606,14,SourceSink13022,13033
38,Truck13306,64,SourceSink12354,11303
39,Truck13571,23,SourceSink12757,12799
40,Truck13637,14,SourceSink13022,13033
41,Truck13070,110,SourceSink12757,12750
42,Truck13238,81,SourceSink13012,13040
43,Truck13714,4,SourceSink12625,12629
44,Truck13255,79,SourceSink13022,13040
45,Truck13249,82,SourceSink13040,13012
46,Truck13350,67,SourceSink13040,13033
47,Truck13736,8,SourceSink13023,13033
48,Truck13364,70,SourceSink13040,13023
49,Truck13698,18,SourceSink13022,13023
50,Truck13357,76,SourceSink13034,13012
51,Truck13420,66,SourceSink13023,13040
52,Truck13332,80,SourceSink13034,13022
53,Truck13421,66,SourceSink10000,12354
54,Truck13742,17,SourceSink13012,13023
55,Truck13444,66,SourceSink13034,13033
56,Truck13285,92,SourceSink12630,12625
57,Truck13850,6,SourceSink13040,13034
58,Truck13399,80,SourceSink13012,13040
59,Truck13815,14,SourceSink13033,13022
60,Truck13450,73,SourceSink13023,13040
61,Truck13871,6,SourceSink11303,10000
62,Truck13680,38,SourceSink12800,12870
63,Truck13549,63,SourceSink13034,13033
64,Truck13899,6,SourceSink12756,12750
65,Truck13485,74,SourceSink13034,13023
66,Truck13515,70,SourceSink13040,13022
67,Truck13489,77,SourceSink13012,13040
68,Truck13499,77,SourceSink13040,13023
69,Truck13237,124,SourceSink12799,12756
70,Truck13921,14,SourceSink10000,12254
71,Truck13561,76,SourceSink13040,13033
72,Truck13631,65,SourceSink13034,13023
73,Truck13243,128,SourceSink13012,12871
74,Truck14004,8,SourceSink13033,13023
75,Truck13054,163,SourceSink12253,13023
76,Truck13979,14,SourceSink12254,10000
77,Truck13632,70,SourceSink13040,13022
78,Truck13682,67,SourceSink13033,13040
79,Truck14013,14,SourceSink10000,12254
80,Truck14030,13,SourceSink13012,13033
81,Truck14018,17,SourceSink13012,13023
82,Truck13729,65,SourceSink12354,11303
83,Truck14057,14,SourceSink12254,10000
84,Truck13379,126,SourceSink13034,12253
85,Truck13648,82,SourceSink13040,13012
86,Truck13728,72,SourceSink13040,13012
87,Truck14128,6,SourceSink13040,13034
88,Truck13286,145,SourceSink13012,12871
89,Truck13387,130,SourceSink12253,13034
90,Truck14089,17,SourceSink13023,13012
91,Truck13603,101,SourceSink12254,12354
92,Truck14150,12,SourceSink12254,11303
93,Truck14192,6,SourceSink13034,13040
94,Truck13782,79,SourceSink13034,13022
95,Truck13642,101,SourceSink12354,12254
96,Truck14206,12,SourceSink11303,12254
97,Truck13684,98,SourceSink12630,12625
98,Truck13299,162,SourceSink12629,12657
99,Truck14225,13,SourceSink13012,13033
100,Truck13731,94,SourceSink12625,12630
