,VehicleID,Travel_Time,Startpoint,Endpoint
999,Truck16236,272,SourceSink12355,12624
1000,Truck13655,706,SourceSink12253,12870
1001,Truck14414,579,SourceSink10000,12800
1002,Truck13749,693,SourceSink12354,12625
1003,Truck17054,143,SourceSink12630,12629
1004,Truck13952,663,SourceSink10000,12625
1005,Truck14927,498,SourceSink11303,12624
1006,Truck15759,358,SourceSink12254,12541
1007,Truck15984,322,SourceSink12629,12657
1008,Truck13958,665,SourceSink12757,12656
1009,Truck14368,594,SourceSink12542,12657
1010,Truck14396,589,SourceSink12541,12624
1011,Truck14650,549,SourceSink11303,12800
1012,Truck13757,699,SourceSink12254,12870
1013,Truck14865,512,SourceSink12541,12542
1014,Truck13097,810,SourceSink12656,12541
1015,Truck13791,694,SourceSink12870,12354
1016,Truck14246,617,SourceSink13012,12541
1017,Truck14980,495,SourceSink12656,12355
1018,Truck15026,486,SourceSink12870,13034
1019,Truck15829,353,SourceSink12624,12629
1020,Truck13709,710,SourceSink10000,12629
1021,Truck14426,589,SourceSink12799,12749
1022,Truck13044,820,SourceSink12355,12871
1023,Truck14569,564,SourceSink12253,12800
1024,Truck16541,235,SourceSink11303,12355
1025,Truck13006,829,SourceSink12541,12630
1026,Truck13196,796,SourceSink12355,12749
1027,Truck14989,497,SourceSink13022,12870
1028,Truck15811,360,SourceSink12629,12749
1029,Truck13290,782,SourceSink12749,12624
1030,Truck13938,676,SourceSink12749,12542
1031,Truck14891,514,SourceSink13040,13011
1032,Truck13140,808,SourceSink12757,12625
1033,Truck15929,344,SourceSink12624,12625
1034,Truck13300,783,SourceSink12630,11303
1035,Truck13369,770,SourceSink12625,12757
1036,Truck13758,708,SourceSink12629,12354
1037,Truck15119,478,SourceSink13011,13033
1038,Truck15196,464,SourceSink13012,13011
1039,Truck14280,620,SourceSink12253,12800
1040,Truck15012,497,SourceSink12541,12542
1041,Truck15998,333,SourceSink12541,12355
1042,Truck16589,235,SourceSink12656,12657
1043,Truck15171,472,SourceSink12871,12541
1044,Truck17010,168,SourceSink13012,12871
1045,Truck17011,168,SourceSink13034,12871
1046,Truck15609,398,SourceSink12800,13034
1047,Truck14305,619,SourceSink12254,12629
1048,Truck15722,381,SourceSink12254,12542
1049,Truck13769,711,SourceSink12630,12254
1050,Truck15227,464,SourceSink12355,12629
1051,Truck15734,381,SourceSink13033,12800
1052,Truck14933,518,SourceSink12870,13040
1053,Truck15182,474,SourceSink12624,12630
1054,Truck15126,485,SourceSink13022,13011
1055,Truck15574,409,SourceSink12542,11303
1056,Truck17217,137,SourceSink12630,12629
1057,Truck15476,428,SourceSink12630,12749
1058,Truck13233,806,SourceSink12624,12749
1059,Truck13692,730,SourceSink12253,13011
1060,Truck16641,236,SourceSink12355,11303
1061,Truck16981,183,SourceSink12253,13034
1062,Truck17005,180,SourceSink13040,12253
1063,Truck13635,743,SourceSink12870,12254
1064,Truck13964,689,SourceSink12355,12870
1065,Truck17107,166,SourceSink12871,13034
1066,Truck13482,766,SourceSink11303,12630
1067,Truck15437,441,SourceSink12542,10000
1068,Truck15452,438,SourceSink13011,13012
1069,Truck15888,367,SourceSink12354,12541
1070,Truck16649,240,SourceSink13012,12253
1071,Truck13064,841,SourceSink12757,12656
1072,Truck17203,150,SourceSink12630,12625
1073,Truck15743,393,SourceSink11303,12542
1074,Truck13225,817,SourceSink12629,12756
1075,Truck15221,481,SourceSink12624,11303
1076,Truck15290,470,SourceSink12254,12624
1077,Truck16350,294,SourceSink12355,12354
1078,Truck16512,266,SourceSink12542,12629
1079,Truck16726,232,SourceSink12253,13022
1080,Truck15387,456,SourceSink13011,13022
1081,Truck16212,317,SourceSink11303,12541
1082,Truck16307,302,SourceSink12624,12355
1083,Truck13255,814,SourceSink12624,12800
1084,Truck15465,443,SourceSink12354,12542
1085,Truck15345,466,SourceSink12624,12254
1086,Truck15492,441,SourceSink10000,12542
1087,Truck13014,858,SourceSink12354,12871
1088,Truck14274,647,SourceSink12254,12625
1089,Truck14276,647,SourceSink12749,12799
1090,Truck16785,229,SourceSink13040,12253
1091,Truck13845,721,SourceSink12354,12656
1092,Truck15189,494,SourceSink13012,13011
1093,Truck16397,292,SourceSink12541,12800
1094,Truck13673,752,SourceSink12254,12870
1095,Truck14309,644,SourceSink12541,13023
1096,Truck14352,638,SourceSink12756,12656
1097,Truck15368,466,SourceSink12355,12656
1098,Truck15541,437,SourceSink12542,10000
1099,Truck13303,813,SourceSink10000,12630
1100,Truck14510,615,SourceSink12354,12800
1101,Truck13878,723,SourceSink12254,12870
1102,Truck15028,528,SourceSink13040,12870
1103,Truck17193,168,SourceSink13023,12871
1104,Truck14232,663,SourceSink12657,12624
1105,Truck15155,508,SourceSink13040,12870
1106,Truck15251,491,SourceSink12757,12749
1107,Truck15857,391,SourceSink12355,12629
1108,Truck13799,737,SourceSink12625,12541
1109,Truck15958,375,SourceSink12254,12541
1110,Truck16438,294,SourceSink12542,12656
1111,Truck16907,219,SourceSink12253,13023
1112,Truck17000,205,SourceSink12253,13022
1113,Truck17072,194,SourceSink13040,12871
1114,Truck14976,542,SourceSink10000,12800
1115,Truck15098,521,SourceSink13012,12870
1116,Truck15258,493,SourceSink12542,12354
1117,Truck16524,282,SourceSink12354,12355
1118,Truck16970,211,SourceSink12253,13023
1119,Truck16548,279,SourceSink12624,12355
1120,Truck13364,812,SourceSink12253,12541
1121,Truck14697,593,SourceSink12254,12629
1122,Truck15594,439,SourceSink12542,12354
1123,Truck14446,635,SourceSink13023,12541
1124,Truck14495,628,SourceSink12800,10000
1125,Truck15202,506,SourceSink12624,11303
1126,Truck13781,747,SourceSink12354,12629
1127,Truck13984,715,SourceSink12541,12625
1128,Truck14663,603,SourceSink13034,12541
1129,Truck13442,803,SourceSink12625,12757
1130,Truck14204,680,SourceSink10000,12625
1131,Truck13356,820,SourceSink12354,12871
1132,Truck13645,774,SourceSink12630,11303
1133,Truck15937,391,SourceSink12749,12656
1134,Truck13980,720,SourceSink12253,12870
1135,Truck16720,261,SourceSink12541,12800
1136,Truck17174,186,SourceSink13034,12253
1137,Truck14299,666,SourceSink12749,12799
1138,Truck15915,398,SourceSink12750,12657
1139,Truck16968,224,SourceSink13040,12253
1140,Truck13447,808,SourceSink12541,12630
1141,Truck14713,600,SourceSink12749,12799
1142,Truck15978,388,SourceSink13022,12800
1143,Truck13390,819,SourceSink12541,12656
1144,Truck15393,486,SourceSink12254,12624
1145,Truck15516,466,SourceSink12355,12656
1146,Truck15920,401,SourceSink13033,12800
1147,Truck16011,384,SourceSink13034,12800
1148,Truck16132,363,SourceSink12253,12871
1149,Truck15963,394,SourceSink12629,12749
1150,Truck16704,270,SourceSink12629,12542
1151,Truck14371,663,SourceSink13034,12541
1152,Truck15513,471,SourceSink13040,13011
1153,Truck13056,883,SourceSink12254,12657
1154,Truck13656,783,SourceSink12354,12656
1155,Truck15941,401,SourceSink12749,12625
1156,Truck13449,816,SourceSink12657,12355
1157,Truck13660,783,SourceSink11303,12870
1158,Truck14991,560,SourceSink12749,12750
1159,Truck15475,478,SourceSink12254,12624
1160,Truck13815,760,SourceSink12656,12750
1161,Truck14629,623,SourceSink12625,11303
1162,Truck13154,869,SourceSink12541,12630
1163,Truck13686,782,SourceSink12541,12629
1164,Truck14453,653,SourceSink10000,12625
1165,Truck14521,644,SourceSink12625,12354
1166,Truck15327,506,SourceSink12624,10000
1167,Truck15618,457,SourceSink13022,12870
1168,Truck17208,194,SourceSink13034,12253
1169,Truck14268,685,SourceSink12254,12870
1170,Truck14632,626,SourceSink13033,12541
1171,Truck16382,331,SourceSink12541,12870
1172,Truck13377,835,SourceSink12354,12630
1173,Truck15603,463,SourceSink12757,12657
1174,Truck17287,187,SourceSink12871,13023
1175,Truck16372,337,SourceSink12541,10000
1176,Truck16100,385,SourceSink12541,10000
1177,Truck13956,749,SourceSink12629,12541
1178,Truck13954,750,SourceSink12254,12870
1179,Truck13896,761,SourceSink12656,12799
1180,Truck16345,349,SourceSink12871,12253
1181,Truck16943,251,SourceSink12629,12542
1182,Truck17279,195,SourceSink13034,12253
1183,Truck13015,907,SourceSink12541,12630
1184,Truck15526,487,SourceSink13012,13011
1185,Truck15923,422,SourceSink10000,12542
1186,Truck13943,755,SourceSink12254,12870
1187,Truck14176,714,SourceSink10000,12629
1188,Truck14753,618,SourceSink12624,12541
1189,Truck14001,746,SourceSink10000,12656
1190,Truck15817,442,SourceSink12657,12756
1191,Truck17156,219,SourceSink12253,13033
1192,Truck16226,373,SourceSink12749,12629
1193,Truck13039,908,SourceSink12630,12541
1194,Truck13144,891,SourceSink12630,12541
1195,Truck16551,321,SourceSink12656,12749
1196,Truck15700,463,SourceSink12541,12542
1197,Truck16682,302,SourceSink12541,12800
1198,Truck17033,245,SourceSink11303,12355
1199,Truck13280,871,SourceSink12354,12871
1200,Truck16392,349,SourceSink12541,12254
1201,Truck13456,841,SourceSink11302,12757
1202,Truck13772,791,SourceSink10000,12630
1203,Truck14552,660,SourceSink13023,12541
1204,Truck15037,578,SourceSink12253,12800
1205,Truck14752,628,SourceSink12542,12657
1206,Truck13663,811,SourceSink12625,12799
1207,Truck15809,452,SourceSink10000,12542
1208,Truck13256,881,SourceSink12749,12355
1209,Truck15803,455,SourceSink12750,12749
1210,Truck16334,365,SourceSink12254,12541
1211,Truck14909,605,SourceSink12629,12254
1212,Truck14119,740,SourceSink12625,12750
1213,Truck16505,338,SourceSink12657,12656
1214,Truck14688,646,SourceSink12624,12749
1215,Truck13787,796,SourceSink11303,12871
1216,Truck14844,619,SourceSink12799,12749
1217,Truck16023,422,SourceSink12542,10000
1218,Truck15494,511,SourceSink13012,12870
1219,Truck16237,387,SourceSink12541,12870
1220,Truck13125,911,SourceSink11302,12756
1221,Truck15173,571,SourceSink13040,13011
1222,Truck16701,317,SourceSink12254,12541
1223,Truck14230,730,SourceSink10000,12656
1224,Truck15214,563,SourceSink12355,12800
1225,Truck15188,569,SourceSink12355,12800
1226,Truck16252,392,SourceSink12542,11303
1227,Truck16281,388,SourceSink12800,13022
1228,Truck16632,330,SourceSink12749,12629
1229,Truck13176,907,SourceSink12657,11303
1230,Truck15658,493,SourceSink12541,12542
1231,Truck13471,857,SourceSink11302,12757
1232,Truck16190,403,SourceSink12541,12354
1233,Truck17039,266,SourceSink12542,12629
1234,Truck17096,257,SourceSink12253,13023
1235,Truck13788,808,SourceSink12355,12749
1236,Truck15766,476,SourceSink12254,12624
1237,Truck15785,474,SourceSink12624,12254
1238,Truck16288,390,SourceSink13040,12800
1239,Truck14337,717,SourceSink12656,10000
1240,Truck16244,397,SourceSink12542,11303
1241,Truck16285,391,SourceSink12749,12629
1242,Truck14775,645,SourceSink13022,12541
1243,Truck14979,612,SourceSink12541,13040
1244,Truck15712,488,SourceSink13033,12870
1245,Truck17311,224,SourceSink12253,13012
1246,Truck13426,870,SourceSink12871,12354
1247,Truck14871,630,SourceSink12254,12629
1248,Truck16207,406,SourceSink12749,12630
1249,Truck17084,264,SourceSink12541,12800
1250,Truck13973,784,SourceSink12656,10000
1251,Truck16468,363,SourceSink12630,12657
1252,Truck14267,733,SourceSink12253,13011
1253,Truck14776,648,SourceSink13040,12541
1254,Truck15560,516,SourceSink13011,13012
1255,Truck17236,238,SourceSink12253,13023
1256,Truck15636,505,SourceSink13011,13034
1257,Truck16090,431,SourceSink13012,13011
1258,Truck13346,890,SourceSink12799,11302
1259,Truck16882,303,SourceSink12630,12657
1260,Truck15684,501,SourceSink12624,11303
1261,Truck16129,428,SourceSink12354,12542
1262,Truck13357,891,SourceSink12355,13023
1263,Truck14089,771,SourceSink12541,12625
1264,Truck14619,682,SourceSink12253,12870
1265,Truck13046,947,SourceSink13012,12354
1266,Truck14692,673,SourceSink12254,12656
1267,Truck15132,597,SourceSink12657,12542
1268,Truck16560,359,SourceSink12541,12254
1269,Truck16837,315,SourceSink12541,12254
1270,Truck14198,756,SourceSink12542,12800
1271,Truck16146,428,SourceSink12355,12629
1272,Truck14481,710,SourceSink12870,11303
1273,Truck15375,560,SourceSink12354,12624
1274,Truck13854,818,SourceSink12355,12749
1275,Truck14975,631,SourceSink13040,12541
1276,Truck16434,385,SourceSink13012,12800
1277,Truck16991,296,SourceSink12624,12355
1278,Truck14635,689,SourceSink12624,12749
1279,Truck14881,646,SourceSink11303,12629
1280,Truck16362,398,SourceSink12624,12625
1281,Truck13005,962,SourceSink12254,13034
1282,Truck14016,794,SourceSink12871,12254
1283,Truck13801,831,SourceSink12871,12254
1284,Truck15048,620,SourceSink12541,13033
1285,Truck16078,448,SourceSink12624,11303
1286,Truck16217,425,SourceSink12800,13040
1287,Truck13074,952,SourceSink12624,12870
1288,Truck14854,654,SourceSink12625,12354
1289,Truck14199,767,SourceSink12630,12254
1290,Truck15757,506,SourceSink13022,13011
1291,Truck14645,695,SourceSink12354,12629
1292,Truck15015,631,SourceSink13012,12541
1293,Truck15090,619,SourceSink12541,12624
1294,Truck13022,967,SourceSink12355,13034
1295,Truck15534,546,SourceSink13011,13033
1296,Truck15597,534,SourceSink13011,13040
1297,Truck13939,817,SourceSink12871,12355
1298,Truck14532,716,SourceSink10000,12870
1299,Truck16654,361,SourceSink12657,12629
1300,Truck16921,318,SourceSink12656,12542
1301,Truck14380,742,SourceSink12254,12630
1302,Truck15267,593,SourceSink12757,12749
1303,Truck13185,943,SourceSink13034,12355
1304,Truck16284,426,SourceSink12354,12542
1305,Truck16563,381,SourceSink13011,12871
1306,Truck15154,617,SourceSink13022,12541
1307,Truck13974,818,SourceSink12799,12625
1308,Truck13949,823,SourceSink12541,13011
1309,Truck15034,639,SourceSink13012,12541
1310,Truck16488,394,SourceSink10000,12542
1311,Truck15910,496,SourceSink12542,12541
1312,Truck13062,973,SourceSink12355,13040
1313,Truck13117,963,SourceSink11303,13012
1314,Truck14824,678,SourceSink12541,13023
1315,Truck14425,747,SourceSink12756,12656
1316,Truck14525,731,SourceSink12624,12749
1317,Truck14388,754,SourceSink12354,12870
1318,Truck14450,743,SourceSink12630,11303
1319,Truck16122,463,SourceSink12355,12656
1320,Truck13111,968,SourceSink10000,13040
1321,Truck13231,949,SourceSink11303,13040
1322,Truck13201,955,SourceSink13023,12355
1323,Truck13506,902,SourceSink12541,12656
1324,Truck17076,310,SourceSink12542,12656
1325,Truck13462,910,SourceSink12799,12656
1326,Truck14021,821,SourceSink12541,13011
1327,Truck14345,766,SourceSink12625,12354
1328,Truck14932,668,SourceSink12800,12354
1329,Truck15331,599,SourceSink12800,13011
1330,Truck16808,355,SourceSink12254,12541
1331,Truck13879,847,SourceSink12630,12541
1332,Truck15409,589,SourceSink12749,12757
1333,Truck16396,421,SourceSink11303,12542
1334,Truck16745,366,SourceSink10000,12541
1335,Truck15853,517,SourceSink13034,12870
1336,Truck16672,380,SourceSink12624,12656
1337,Truck13766,867,SourceSink12253,12541
1338,Truck15009,657,SourceSink10000,12629
1339,Truck16490,409,SourceSink12542,11303
1340,Truck16532,403,SourceSink13022,12800
1341,Truck17232,288,SourceSink12542,12625
1342,Truck13145,971,SourceSink13012,12254
1343,Truck13550,902,SourceSink12799,12630
1344,Truck14760,701,SourceSink10000,12870
1345,Truck13214,961,SourceSink13033,12254
1346,Truck14630,725,SourceSink12630,11303
1347,Truck15985,498,SourceSink13023,12870
1348,Truck15797,530,SourceSink12624,12630
1349,Truck13192,966,SourceSink13012,10000
1350,Truck13935,844,SourceSink10000,12630
1351,Truck14077,819,SourceSink12750,12656
1352,Truck14951,672,SourceSink12541,13040
1353,Truck16771,369,SourceSink12354,12541
1354,Truck14068,822,SourceSink13011,12541
1355,Truck16394,431,SourceSink12749,12656
1356,Truck16821,362,SourceSink12542,12254
1357,Truck14296,783,SourceSink12354,12656
1358,Truck13116,982,SourceSink13034,12254
1359,Truck14124,815,SourceSink12355,12749
1360,Truck13200,969,SourceSink13022,11303
1361,Truck15344,609,SourceSink12355,12800
1362,Truck13316,951,SourceSink13040,12355
1363,Truck14687,723,SourceSink12542,12749
1364,Truck15161,641,SourceSink13023,12541
1365,Truck16148,476,SourceSink12629,12355
1366,Truck16660,393,SourceSink12254,12542
1367,Truck15163,643,SourceSink13040,12541
1368,Truck16661,394,SourceSink12355,12625
1369,Truck16913,353,SourceSink12253,12871
1370,Truck17175,308,SourceSink12542,12656
1371,Truck14781,708,SourceSink12625,12541
1372,Truck16727,384,SourceSink12541,12870
1373,Truck13277,962,SourceSink13033,12254
1374,Truck13613,905,SourceSink13023,12355
1375,Truck17285,293,SourceSink12656,12542
1376,Truck13247,967,SourceSink11303,13040
1377,Truck15890,526,SourceSink12624,10000
1378,Truck13243,969,SourceSink12354,13012
1379,Truck16055,498,SourceSink13033,12870
1380,Truck16151,482,SourceSink13011,13022
1381,Truck14548,753,SourceSink12750,12629
1382,Truck16893,363,SourceSink12630,12749
1383,Truck17303,295,SourceSink12542,12656
1384,Truck13222,976,SourceSink11303,12657
1385,Truck16300,462,SourceSink13034,12870
1386,Truck16643,407,SourceSink13040,12800
1387,Truck13223,979,SourceSink12254,13040
1388,Truck13648,908,SourceSink11302,12757
1389,Truck13075,1005,SourceSink12657,12254
1390,Truck13310,965,SourceSink12254,13012
1391,Truck13782,887,SourceSink12541,12630
1392,Truck14073,839,SourceSink12254,12871
1393,Truck14395,784,SourceSink11303,12630
1394,Truck14436,778,SourceSink12656,12799
1395,Truck15178,652,SourceSink12541,13012
1396,Truck16243,474,SourceSink12355,12629
1397,Truck16361,455,SourceSink13011,13012
1398,Truck13265,974,SourceSink10000,13022
1399,Truck15033,678,SourceSink12750,12656
1400,Truck16325,462,SourceSink12254,12624
1401,Truck16996,353,SourceSink12749,12625
1402,Truck14625,749,SourceSink12254,12870
1403,Truck16005,518,SourceSink12870,13034
1404,Truck16057,508,SourceSink12355,12656
1405,Truck17143,330,SourceSink12541,12870
1406,Truck13195,988,SourceSink10000,12657
1407,Truck14040,849,SourceSink12354,12630
1408,Truck13090,1008,SourceSink13012,12354
1409,Truck13230,984,SourceSink10000,13012
1410,Truck14131,836,SourceSink12624,12800
1411,Truck16273,477,SourceSink12625,12355
1412,Truck13314,973,SourceSink13012,12354
1413,Truck14918,705,SourceSink13023,12541
1414,Truck14954,699,SourceSink12870,12254
1415,Truck15239,649,SourceSink12541,13023
1416,Truck15394,625,SourceSink12541,13040
1417,Truck16044,517,SourceSink12657,12799
1418,Truck16492,440,SourceSink12657,12750
1419,Truck13030,1022,SourceSink13023,12254
1420,Truck13288,979,SourceSink13033,10000
1421,Truck16085,510,SourceSink13040,13011
1422,Truck16653,416,SourceSink12629,12749
1423,Truck16728,404,SourceSink12542,10000
1424,Truck13237,988,SourceSink10000,13022
1425,Truck14145,837,SourceSink12871,12354
1426,Truck14794,727,SourceSink12354,12625
1427,Truck14756,735,SourceSink11303,12630
1428,Truck17260,318,SourceSink12541,11303
1429,Truck13047,1022,SourceSink13034,12254
1430,Truck13181,998,SourceSink12355,13040
1431,Truck14930,707,SourceSink12629,12354
1432,Truck15595,593,SourceSink12756,12749
1433,Truck14058,855,SourceSink10000,12630
1434,Truck15228,656,SourceSink12542,12749
1435,Truck16506,443,SourceSink12749,12625
1436,Truck16915,378,SourceSink12657,12756
1437,Truck16305,479,SourceSink13033,12870
1438,Truck13018,1030,SourceSink13033,12354
1439,Truck14947,707,SourceSink12870,11303
1440,Truck16084,516,SourceSink13012,13011
1441,Truck16338,474,SourceSink13022,13011
1442,Truck14449,792,SourceSink12629,12750
1443,Truck14712,749,SourceSink12629,12756
1444,Truck16795,402,SourceSink13022,12800
1445,Truck13209,1001,SourceSink13040,10000
1446,Truck17246,327,SourceSink12630,12657
1447,Truck13461,957,SourceSink12254,13022
1448,Truck13739,915,SourceSink12542,12750
1449,Truck15195,667,SourceSink11303,12656
1450,Truck13294,989,SourceSink12354,13034
1451,Truck14526,784,SourceSink10000,12656
1452,Truck14908,719,SourceSink12541,12625
1453,Truck14996,704,SourceSink12629,12254
1454,Truck16048,529,SourceSink13040,12870
1455,Truck16887,391,SourceSink12354,12541
1456,Truck16752,414,SourceSink13023,12800
1457,Truck16899,389,SourceSink11303,12542
1458,Truck13162,1013,SourceSink12354,12749
1459,Truck14520,789,SourceSink12354,12656
1460,Truck15438,633,SourceSink12625,12254
1461,Truck16623,437,SourceSink13012,13011
1462,Truck13174,1012,SourceSink12354,13034
1463,Truck17290,327,SourceSink12656,12542
1464,Truck13073,1031,SourceSink12354,13023
1465,Truck16537,451,SourceSink13011,13012
1466,Truck13299,994,SourceSink11303,13040
1467,Truck14353,819,SourceSink12799,12629
1468,Truck14364,817,SourceSink12750,12630
1469,Truck14992,711,SourceSink12750,12656
1470,Truck14509,794,SourceSink12254,12630
1471,Truck15086,697,SourceSink13034,12541
1472,Truck15982,547,SourceSink12354,12624
1473,Truck13215,1010,SourceSink10000,13033
1474,Truck14430,808,SourceSink12354,12630
1475,Truck16101,529,SourceSink12542,12541
1476,Truck17128,362,SourceSink12870,12871
1477,Truck13636,944,SourceSink13033,12355
1478,Truck14269,837,SourceSink12657,12254
1479,Truck15083,701,SourceSink12542,12749
1480,Truck17046,375,SourceSink12355,12541
1481,Truck15383,651,SourceSink12541,13023
1482,Truck15826,579,SourceSink12253,12800
1483,Truck13348,994,SourceSink13012,12254
1484,Truck14782,755,SourceSink12630,12756
1485,Truck14369,826,SourceSink12756,12625
1486,Truck15610,616,SourceSink13012,12541
1487,Truck13295,1006,SourceSink12629,12800
1488,Truck15212,683,SourceSink12254,12656
1489,Truck16218,517,SourceSink13011,13023
1490,Truck16766,428,SourceSink12354,12542
1491,Truck13873,914,SourceSink13023,10000
1492,Truck15097,706,SourceSink12354,12629
1493,Truck15226,683,SourceSink12354,12625
1494,Truck16630,451,SourceSink12355,12656
1495,Truck13333,1002,SourceSink12355,13022
1496,Truck15269,678,SourceSink10000,12625
1497,Truck15426,654,SourceSink13040,12541
1498,Truck13516,973,SourceSink12354,13012
1499,Truck16485,477,SourceSink13023,13011
1500,Truck14399,828,SourceSink12757,12629
1501,Truck15281,679,SourceSink13034,12541
1502,Truck15469,648,SourceSink13033,12541
1503,Truck16287,514,SourceSink13023,12870
1504,Truck14923,743,SourceSink12629,12354
1505,Truck15292,680,SourceSink12624,12749
1506,Truck16415,491,SourceSink12254,12624
1507,Truck17288,350,SourceSink13033,12800
1508,Truck14757,773,SourceSink12799,12629
1509,Truck15850,590,SourceSink12625,12254
1510,Truck16245,523,SourceSink12624,11303
1511,Truck15369,671,SourceSink12656,12254
1512,Truck15486,653,SourceSink13012,12541
1513,Truck15529,646,SourceSink12749,12542
1514,Truck13172,1041,SourceSink12657,12354
1515,Truck14018,903,SourceSink13023,12355
1516,Truck14925,750,SourceSink12871,11303
1517,Truck15611,633,SourceSink13033,12541
1518,Truck14478,826,SourceSink12355,12749
1519,Truck14700,789,SourceSink11303,12870
1520,Truck14542,816,SourceSink12871,11303
1521,Truck14815,770,SourceSink12749,12624
1522,Truck16564,478,SourceSink13034,12870
1523,Truck16596,473,SourceSink12757,12657
1524,Truck13858,933,SourceSink13022,11303
1525,Truck14071,896,SourceSink11302,12750
1526,Truck15849,598,SourceSink12253,12800
1527,Truck14589,809,SourceSink12355,12749
1528,Truck15201,705,SourceSink12354,12629
1529,Truck15470,661,SourceSink11303,12870
1530,Truck13497,991,SourceSink12355,13040
1531,Truck15298,691,SourceSink10000,12629
1532,Truck16900,426,SourceSink12624,12656
1533,Truck13495,992,SourceSink11303,13023
1534,Truck16187,543,SourceSink13040,13011
1535,Truck13890,932,SourceSink13034,12254
1536,Truck15706,624,SourceSink10000,12800
1537,Truck16622,474,SourceSink12749,12630
1538,Truck15940,588,SourceSink12355,12630
1539,Truck17202,378,SourceSink12541,12254
0,Truck17335,4,SourceSink12625,12629
1,Truck17324,6,SourceSink11303,10000
2,Truck17375,6,SourceSink13040,13034
3,Truck17433,6,SourceSink13034,13040
4,Truck17441,6,SourceSink10000,11303
5,Truck17361,23,SourceSink12757,12799
6,Truck17473,6,SourceSink12750,12756
7,Truck17489,4,SourceSink12629,12625
8,Truck17475,14,SourceSink10000,12254
9,Truck17567,9,SourceSink13022,13012
10,Truck17677,6,SourceSink11303,10000
11,Truck17355,64,SourceSink13034,13033
12,Truck17714,6,SourceSink10000,11303
13,Truck17737,6,SourceSink13040,13034
14,Truck17722,14,SourceSink10000,12254
15,Truck17601,34,SourceSink12656,12629
16,Truck17743,14,SourceSink10000,12254
17,Truck17783,8,SourceSink13033,13023
18,Truck17514,59,SourceSink12656,12630
19,Truck17327,92,SourceSink12630,12629
20,Truck17410,78,SourceSink13023,13040
21,Truck17534,60,SourceSink13040,13023
22,Truck17679,34,SourceSink12625,12656
23,Truck17373,87,SourceSink12624,12542
24,Truck17582,56,SourceSink12800,12870
25,Truck17568,63,SourceSink13040,13023
26,Truck17412,93,SourceSink13040,13033
27,Truck17554,70,SourceSink13040,13033
28,Truck17960,6,SourceSink13034,13040
29,Truck17364,105,SourceSink12253,13040
30,Truck17337,111,SourceSink12756,12799
31,Truck17973,6,SourceSink11303,10000
32,Truck17445,93,SourceSink12629,12630
33,Truck18001,9,SourceSink13012,13022
34,Truck17504,92,SourceSink12354,10000
35,Truck18016,9,SourceSink13012,13022
36,Truck17730,62,SourceSink13040,13023
37,Truck17542,95,SourceSink11303,12354
38,Truck17557,92,SourceSink12630,12629
39,Truck17657,75,SourceSink13012,12871
40,Truck17796,57,SourceSink12800,12870
41,Truck17491,110,SourceSink13022,12871
42,Truck18149,6,SourceSink11303,10000
43,Truck17560,103,SourceSink10000,12354
44,Truck17766,71,SourceSink12757,12750
45,Truck17326,145,SourceSink12542,12355
46,Truck17827,63,SourceSink13040,13033
47,Truck18211,6,SourceSink10000,11303
48,Truck17880,64,SourceSink12656,12630
49,Truck17788,84,SourceSink12629,12630
50,Truck17614,113,SourceSink13012,13033
51,Truck17816,85,SourceSink13034,13023
52,Truck18300,23,SourceSink12799,12757
53,Truck17920,88,SourceSink13033,13040
54,Truck17822,104,SourceSink13022,12871
55,Truck17921,91,SourceSink13034,13033
56,Truck18421,12,SourceSink11303,12254
57,Truck17905,98,SourceSink12750,12799
58,Truck18130,62,SourceSink12656,12630
59,Truck18479,6,SourceSink11303,10000
60,Truck17897,102,SourceSink12756,12757
61,Truck18489,6,SourceSink13040,13034
62,Truck18508,4,SourceSink12625,12629
63,Truck17852,112,SourceSink13022,12871
64,Truck17875,109,SourceSink13012,12871
65,Truck17449,178,SourceSink13023,13022
66,Truck17635,147,SourceSink13040,12253
67,Truck18100,74,SourceSink12749,12657
68,Truck18116,72,SourceSink13033,13040
69,Truck18535,6,SourceSink10000,11303
70,Truck17967,103,SourceSink13012,12871
71,Truck18192,67,SourceSink13023,13034
72,Truck18474,23,SourceSink12799,12757
73,Truck18580,6,SourceSink11303,10000
74,Truck17629,158,SourceSink12254,12355
75,Truck18549,14,SourceSink12254,10000
76,Truck17451,192,SourceSink10000,12355
77,Truck17470,188,SourceSink10000,12355
78,Truck17981,105,SourceSink10000,12354
79,Truck18000,105,SourceSink12757,12750
80,Truck18519,23,SourceSink12799,12757
81,Truck18607,9,SourceSink13012,13022
82,Truck18156,81,SourceSink13034,13033
83,Truck18077,97,SourceSink11303,12354
84,Truck17502,193,SourceSink11303,12355
85,Truck18042,105,SourceSink13034,12253
86,Truck18143,89,SourceSink12542,12624
87,Truck17339,222,SourceSink13012,13011
88,Truck18677,6,SourceSink10000,11303
89,Truck17753,156,SourceSink12355,11303
90,Truck17351,224,SourceSink13012,13034
91,Truck18095,103,SourceSink13040,13023
92,Truck18191,90,SourceSink13022,12871
93,Truck18713,6,SourceSink13040,13034
94,Truck17347,229,SourceSink12253,13023
95,Truck17767,160,SourceSink13022,13033
96,Truck18673,14,SourceSink12254,10000
97,Truck18682,12,SourceSink12254,11303
