,VehicleID,Travel_Time,Startpoint,Endpoint
2482,Truck73175,702,SourceSink12656,12354
2483,Truck70033,1224,SourceSink13040,12354
2484,Truck69715,1275,SourceSink10000,13033
2485,Truck71658,958,SourceSink12629,12870
2486,Truck72792,769,SourceSink12254,12800
2487,Truck71163,1036,SourceSink12656,12870
2488,Truck71535,979,SourceSink12253,12541
2489,Truck72008,905,SourceSink12541,13034
2490,Truck72065,896,SourceSink12355,12756
2491,Truck75246,362,SourceSink13012,13011
2492,Truck69954,1239,SourceSink13022,12354
2493,Truck70194,1199,SourceSink10000,12871
2494,Truck70240,1192,SourceSink12354,13012
2495,Truck72639,798,SourceSink12757,12542
2496,Truck73941,579,SourceSink13034,12800
2497,Truck74702,449,SourceSink12749,12542
2498,Truck76749,115,SourceSink13022,12871
2499,Truck71484,988,SourceSink12253,12541
2500,Truck74115,553,SourceSink13034,12800
2501,Truck76913,92,SourceSink13033,13034
2502,Truck77351,21,SourceSink13012,13022
2503,Truck70426,1162,SourceSink10000,12750
2504,Truck72921,750,SourceSink13022,12541
2505,Truck72997,734,SourceSink12630,12757
2506,Truck73795,605,SourceSink12656,12799
2507,Truck73820,601,SourceSink12354,12629
2508,Truck73855,595,SourceSink12629,12756
2509,Truck74515,487,SourceSink13022,12800
2510,Truck74537,483,SourceSink12542,12749
2511,Truck76817,107,SourceSink13012,13040
2512,Truck77367,20,SourceSink13012,13022
2513,Truck77409,13,SourceSink13012,13033
2514,Truck73691,626,SourceSink12629,12541
2515,Truck75630,305,SourceSink12253,12871
2516,Truck75810,272,SourceSink10000,12355
2517,Truck76501,160,SourceSink12542,12625
2518,Truck72053,904,SourceSink12756,12355
2519,Truck72734,787,SourceSink12542,12750
2520,Truck74802,440,SourceSink12254,12542
2521,Truck73240,702,SourceSink12757,12629
2522,Truck73496,660,SourceSink12625,12354
2523,Truck73667,632,SourceSink12624,12749
2524,Truck74396,511,SourceSink13022,12800
2525,Truck76696,129,SourceSink12625,12630
2526,Truck76952,91,SourceSink13040,13023
2527,Truck73010,737,SourceSink12800,12354
2528,Truck73327,689,SourceSink13034,12870
2529,Truck70104,1222,SourceSink12355,13040
2530,Truck70118,1221,SourceSink13022,12542
2531,Truck70578,1145,SourceSink12254,12750
2532,Truck70600,1142,SourceSink12870,12657
2533,Truck73547,654,SourceSink12625,12354
2534,Truck73476,666,SourceSink12870,13034
2535,Truck76840,110,SourceSink12757,12750
2536,Truck70359,1181,SourceSink10000,12756
2537,Truck71494,996,SourceSink12799,12355
2538,Truck76561,156,SourceSink12657,12625
2539,Truck73702,630,SourceSink12354,12629
2540,Truck74761,451,SourceSink11303,12542
2541,Truck76320,199,SourceSink12630,12657
2542,Truck76992,89,SourceSink13034,13033
2543,Truck72010,918,SourceSink12800,12624
2544,Truck75124,393,SourceSink12254,12541
2545,Truck69968,1250,SourceSink13012,12354
2546,Truck72261,877,SourceSink12799,12542
2547,Truck76547,161,SourceSink13040,12871
2548,Truck77514,6,SourceSink13034,13040
2549,Truck69950,1254,SourceSink13012,11303
2550,Truck73973,587,SourceSink12657,12799
2551,Truck77046,81,SourceSink13033,13034
2552,Truck77521,6,SourceSink13034,13040
2553,Truck77116,72,SourceSink13023,13034
2554,Truck77267,47,SourceSink12656,12625
2555,Truck77283,45,SourceSink12656,12625
2556,Truck74665,472,SourceSink12541,11303
2557,Truck70242,1209,SourceSink13012,12354
2558,Truck76790,127,SourceSink12657,12656
2559,Truck73205,720,SourceSink12254,12657
2560,Truck75558,332,SourceSink12629,12624
2561,Truck69913,1265,SourceSink12354,13023
2562,Truck77227,59,SourceSink13034,13033
2563,Truck73974,594,SourceSink12757,12656
2564,Truck75646,320,SourceSink13012,13011
2565,Truck75670,316,SourceSink12625,12624
2566,Truck77054,86,SourceSink13022,13034
2567,Truck73574,666,SourceSink12749,12799
2568,Truck74156,568,SourceSink13033,12870
2569,Truck75370,366,SourceSink13012,13011
2570,Truck76571,168,SourceSink12355,12542
2571,Truck76904,115,SourceSink13040,12253
2572,Truck75515,345,SourceSink12355,12354
2573,Truck72481,852,SourceSink11302,12756
2574,Truck72598,829,SourceSink12542,12799
2575,Truck75297,380,SourceSink13012,13011
2576,Truck75539,341,SourceSink12624,12355
2577,Truck75215,393,SourceSink12541,11303
2578,Truck77475,25,SourceSink13012,13022
2579,Truck71241,1053,SourceSink12870,12629
2580,Truck73183,732,SourceSink12254,12630
2581,Truck74045,589,SourceSink12749,12624
2582,Truck75128,408,SourceSink12542,12254
2583,Truck72920,777,SourceSink13011,12870
2584,Truck75330,379,SourceSink13011,13034
2585,Truck75747,311,SourceSink12542,12630
2586,Truck76070,257,SourceSink13011,12871
2587,Truck77363,47,SourceSink12625,12656
2588,Truck77488,26,SourceSink13033,13022
2589,Truck72789,802,SourceSink13012,12541
2590,Truck73920,613,SourceSink13012,12870
2591,Truck75094,416,SourceSink12624,12630
2592,Truck75835,294,SourceSink12625,12749
2593,Truck75851,291,SourceSink11303,12355
2594,Truck70089,1249,SourceSink13022,10000
2595,Truck74074,588,SourceSink12629,12254
2596,Truck74129,580,SourceSink12624,12749
2597,Truck77204,73,SourceSink13034,13012
2598,Truck72221,904,SourceSink13040,12541
2599,Truck76514,186,SourceSink13034,12871
2600,Truck69971,1270,SourceSink13034,12354
2601,Truck70160,1239,SourceSink13022,12354
2602,Truck74946,442,SourceSink10000,12541
2603,Truck77065,95,SourceSink10000,12354
2604,Truck77359,52,SourceSink13040,13033
2605,Truck70000,1266,SourceSink12757,10000
2606,Truck70358,1206,SourceSink12750,10000
2607,Truck74090,589,SourceSink12629,12750
2608,Truck77641,6,SourceSink12750,12756
2609,Truck70171,1239,SourceSink12254,13022
2610,Truck70255,1225,SourceSink13040,12542
2611,Truck70568,1174,SourceSink13040,10000
2612,Truck75718,322,SourceSink12624,12629
2613,Truck70236,1229,SourceSink12757,12541
2614,Truck70763,1142,SourceSink12871,12354
2615,Truck74436,534,SourceSink12625,12756
2616,Truck69682,1320,SourceSink12871,12629
2617,Truck69785,1304,SourceSink13012,10000
2618,Truck70448,1193,SourceSink12254,13022
2619,Truck71604,1008,SourceSink13022,12355
2620,Truck72037,940,SourceSink11303,12749
2621,Truck73871,629,SourceSink12656,11303
2622,Truck75616,341,SourceSink12624,12625
2623,Truck76961,120,SourceSink11303,12354
2624,Truck72391,880,SourceSink12541,13023
2625,Truck73979,611,SourceSink11303,12629
2626,Truck70607,1173,SourceSink13012,12254
2627,Truck70660,1166,SourceSink13040,12355
2628,Truck74748,482,SourceSink12757,12657
2629,Truck69970,1278,SourceSink13023,12542
2630,Truck70756,1148,SourceSink12756,12541
2631,Truck73760,650,SourceSink12757,12656
2632,Truck74738,484,SourceSink12657,12624
2633,Truck75160,417,SourceSink12750,12657
2634,Truck70272,1229,SourceSink13040,12542
2635,Truck70400,1207,SourceSink12354,13033
2636,Truck72999,774,SourceSink13012,12541
2637,Truck75136,421,SourceSink12542,10000
2638,Truck75340,390,SourceSink12355,12656
2639,Truck76871,138,SourceSink12870,12800
2640,Truck77110,100,SourceSink13040,13012
2641,Truck77172,89,SourceSink13012,12871
2642,Truck69718,1320,SourceSink13012,12624
2643,Truck72807,811,SourceSink11303,12657
2644,Truck72988,777,SourceSink12541,13012
2645,Truck73938,622,SourceSink12629,12254
2646,Truck69858,1299,SourceSink13040,10000
2647,Truck71903,967,SourceSink12871,12355
2648,Truck72296,903,SourceSink13034,12541
2649,Truck75155,421,SourceSink13034,13011
2650,Truck75165,419,SourceSink12541,12354
2651,Truck75918,294,SourceSink12355,12254
2652,Truck69721,1321,SourceSink12354,12799
2653,Truck70465,1198,SourceSink12542,12871
2654,Truck70598,1179,SourceSink12254,12756
2655,Truck70699,1164,SourceSink13034,12355
2656,Truck72837,807,SourceSink12542,12757
2657,Truck73415,710,SourceSink12354,12800
2658,Truck74354,557,SourceSink13034,12800
2659,Truck74429,544,SourceSink12757,12657
2660,Truck74782,482,SourceSink12354,12542
2661,Truck70035,1272,SourceSink11303,13022
2662,Truck72764,824,SourceSink13022,12541
2663,Truck76745,161,SourceSink12542,12625
2664,Truck77491,42,SourceSink12757,12799
2665,Truck73641,678,SourceSink12253,12800
2666,Truck70316,1228,SourceSink13022,12354
2667,Truck71641,1011,SourceSink12355,12757
2668,Truck74120,599,SourceSink13011,12800
2669,Truck74379,555,SourceSink12541,12624
2670,Truck70054,1272,SourceSink12354,12757
2671,Truck73644,679,SourceSink12624,12354
2672,Truck76982,129,SourceSink13034,12253
2673,Truck77727,6,SourceSink13034,13040
2674,Truck69742,1323,SourceSink13040,11303
2675,Truck73668,676,SourceSink12656,10000
2676,Truck75103,434,SourceSink11303,12541
2677,Truck75656,347,SourceSink12630,12749
2678,Truck75888,304,SourceSink12355,12254
2679,Truck76017,286,SourceSink12541,12355
2680,Truck69947,1292,SourceSink13034,10000
2681,Truck72909,800,SourceSink12354,12657
2682,Truck73822,650,SourceSink12624,11303
2683,Truck73338,731,SourceSink10000,12630
2684,Truck74386,558,SourceSink12541,12629
2685,Truck69814,1315,SourceSink12542,13023
2686,Truck69829,1313,SourceSink13023,12542
2687,Truck72854,812,SourceSink12541,13012
2688,Truck74104,606,SourceSink10000,12629
2689,Truck75628,355,SourceSink13011,13033
2690,Truck70637,1183,SourceSink13012,10000
2691,Truck70648,1181,SourceSink10000,12756
2692,Truck72458,885,SourceSink12541,13012
2693,Truck72715,840,SourceSink12354,12630
2694,Truck76047,285,SourceSink12253,12871
2695,Truck69919,1300,SourceSink13023,12629
2696,Truck74146,601,SourceSink12624,11303
2697,Truck75238,419,SourceSink13034,13011
2698,Truck76395,230,SourceSink12629,12749
2699,Truck74374,565,SourceSink13040,12800
2700,Truck72926,803,SourceSink12542,12800
2701,Truck74083,613,SourceSink12750,12749
2702,Truck75041,451,SourceSink12624,12657
2703,Truck77136,111,SourceSink13040,13022
2704,Truck70950,1131,SourceSink12756,12254
2705,Truck74200,595,SourceSink13034,12800
2706,Truck75000,458,SourceSink12541,12254
2707,Truck70719,1174,SourceSink10000,12757
2708,Truck71008,1123,SourceSink12800,12657
2709,Truck72424,896,SourceSink11303,12870
2710,Truck74262,586,SourceSink12541,12629
2711,Truck74449,555,SourceSink10000,12625
2712,Truck75465,388,SourceSink13022,13011
2713,Truck70037,1287,SourceSink12354,13022
2714,Truck73678,685,SourceSink12253,12800
2715,Truck75599,367,SourceSink13011,13023
2716,Truck76118,281,SourceSink12355,12541
2717,Truck69768,1331,SourceSink12253,12542
2718,Truck70593,1197,SourceSink12354,13022
2719,Truck71007,1125,SourceSink12750,12541
2720,Truck74822,494,SourceSink13040,12800
2721,Truck69773,1333,SourceSink13022,11303
2722,Truck70110,1278,SourceSink13022,12254
2723,Truck70143,1273,SourceSink13034,11303
2724,Truck70540,1206,SourceSink10000,12756
2725,Truck70679,1186,SourceSink12871,12254
2726,Truck77219,103,SourceSink10000,12354
2727,Truck77316,89,SourceSink13022,13034
2728,Truck70301,1247,SourceSink13012,12354
2729,Truck76623,200,SourceSink13033,12253
2730,Truck70280,1251,SourceSink13022,10000
2731,Truck70922,1145,SourceSink12541,12757
2732,Truck73302,752,SourceSink12800,12354
2733,Truck74195,603,SourceSink11303,12629
2734,Truck76589,208,SourceSink13022,12253
2735,Truck76886,160,SourceSink12624,12542
2736,Truck75457,396,SourceSink12871,12800
2737,Truck72767,845,SourceSink13040,12541
2738,Truck72804,837,SourceSink12254,12749
2739,Truck73263,761,SourceSink13011,12870
2740,Truck74254,595,SourceSink11303,12624
2741,Truck76692,192,SourceSink12253,13012
2742,Truck77670,36,SourceSink13022,13023
2743,Truck71550,1048,SourceSink12799,12355
2744,Truck72436,904,SourceSink10000,12749
2745,Truck72878,825,SourceSink12542,12757
2746,Truck73517,720,SourceSink12757,12630
2747,Truck73881,659,SourceSink12625,12354
2748,Truck73980,642,SourceSink12354,12625
2749,Truck76504,226,SourceSink13022,12253
2750,Truck77806,12,SourceSink12254,11303
2751,Truck70297,1254,SourceSink13022,12542
2752,Truck72820,836,SourceSink12254,12749
2753,Truck75130,451,SourceSink12656,12750
2754,Truck76796,179,SourceSink12253,13012
2755,Truck76876,166,SourceSink12657,12625
2756,Truck77726,28,SourceSink13022,13012
2757,Truck73275,762,SourceSink12354,12630
2758,Truck71632,1037,SourceSink12624,12757
2759,Truck73530,721,SourceSink12625,12799
2760,Truck76230,276,SourceSink12541,12355
2761,Truck76305,263,SourceSink12254,12355
2762,Truck76816,178,SourceSink12624,12542
2763,Truck71174,1109,SourceSink12254,12756
2764,Truck72306,931,SourceSink12254,12870
2765,Truck73143,784,SourceSink12541,13034
2766,Truck75944,319,SourceSink12355,12254
2767,Truck76989,152,SourceSink12630,12629
2768,Truck77456,76,SourceSink12757,12750
2769,Truck77868,6,SourceSink11303,10000
2770,Truck71444,1069,SourceSink12629,12870
2771,Truck72547,890,SourceSink12799,12542
2772,Truck74974,479,SourceSink13023,12800
2773,Truck76940,162,SourceSink12871,13040
2774,Truck69722,1352,SourceSink12542,13034
2775,Truck70180,1279,SourceSink13033,12354
2776,Truck74705,525,SourceSink13034,12800
2777,Truck69853,1332,SourceSink12756,12354
2778,Truck70391,1244,SourceSink12542,13033
2779,Truck70919,1157,SourceSink12756,12541
2780,Truck76782,187,SourceSink12253,13023
2781,Truck77113,134,SourceSink12629,12657
2782,Truck69807,1342,SourceSink13040,12542
2783,Truck70261,1266,SourceSink11303,13011
2784,Truck70621,1209,SourceSink13033,12254
2785,Truck70893,1162,SourceSink13033,12354
2786,Truck73045,804,SourceSink13022,12541
2787,Truck69820,1341,SourceSink13040,10000
2788,Truck69946,1320,SourceSink13023,12629
2789,Truck71302,1096,SourceSink13022,12355
2790,Truck72766,857,SourceSink12542,12870
2791,Truck75236,444,SourceSink12541,12800
2792,Truck75564,392,SourceSink12254,12542
2793,Truck74703,530,SourceSink12756,12656
2794,Truck75280,439,SourceSink13034,13011
2795,Truck71400,1083,SourceSink12870,12625
2796,Truck74139,629,SourceSink12354,12625
2797,Truck77194,126,SourceSink13034,12253
2798,Truck70060,1306,SourceSink13023,10000
2799,Truck70747,1192,SourceSink13023,12254
2800,Truck72872,839,SourceSink12542,12870
2801,Truck73053,807,SourceSink10000,12800
2802,Truck74437,581,SourceSink12749,12756
2803,Truck76964,165,SourceSink12542,12625
2804,Truck77926,6,SourceSink13034,13040
2805,Truck72763,862,SourceSink12541,13023
2806,Truck73917,668,SourceSink12757,12749
2807,Truck74668,540,SourceSink13011,12253
2808,Truck76767,197,SourceSink13040,12871
2809,Truck71179,1120,SourceSink13034,12355
2810,Truck73655,713,SourceSink10000,12630
2811,Truck74377,593,SourceSink13040,12800
2812,Truck77524,76,SourceSink13033,13040
2813,Truck69906,1333,SourceSink13034,12354
2814,Truck69965,1323,SourceSink12254,12799
2815,Truck70398,1252,SourceSink13012,12354
2816,Truck75104,470,SourceSink12657,12624
2817,Truck76103,308,SourceSink12629,12749
2818,Truck69851,1343,SourceSink13022,12542
2819,Truck69963,1325,SourceSink13022,12625
2820,Truck70349,1260,SourceSink12354,13033
2821,Truck72625,888,SourceSink13040,12541
2822,Truck77879,17,SourceSink13012,13023
2823,Truck69984,1323,SourceSink12624,13033
2824,Truck74237,618,SourceSink12354,12625
2825,Truck76135,306,SourceSink11303,12355
2826,Truck71083,1139,SourceSink12870,12630
2827,Truck72719,874,SourceSink12541,13033
2828,Truck73893,676,SourceSink12253,12800
2829,Truck74861,514,SourceSink13040,12800
2830,Truck76267,286,SourceSink12542,12630
2831,Truck77919,12,SourceSink12254,11303
2832,Truck70986,1157,SourceSink11303,12750
2833,Truck74118,641,SourceSink12354,12629
2834,Truck76043,322,SourceSink12355,12624
2835,Truck75895,344,SourceSink12624,12656
2836,Truck77964,6,SourceSink12756,12750
2837,Truck70818,1188,SourceSink11303,12757
2838,Truck71209,1123,SourceSink13022,10000
2839,Truck75367,436,SourceSink13011,13040
2840,Truck77448,96,SourceSink13034,13022
2841,Truck77773,41,SourceSink12799,12757
2842,Truck70292,1276,SourceSink12354,13023
2843,Truck70887,1178,SourceSink13033,10000
2844,Truck74308,611,SourceSink12254,12656
2845,Truck74458,588,SourceSink13040,12800
2846,Truck69907,1340,SourceSink11303,13040
2847,Truck74304,613,SourceSink11303,12624
2848,Truck76444,260,SourceSink12871,13011
2849,Truck77192,138,SourceSink12756,12799
2850,Truck77743,48,SourceSink13034,13033
2851,Truck77944,13,SourceSink13012,13033
2852,Truck72286,956,SourceSink12757,12355
2853,Truck72651,890,SourceSink12624,12800
2854,Truck73775,702,SourceSink12757,12630
2855,Truck75334,444,SourceSink12254,12541
2856,Truck75725,380,SourceSink11303,12541
2857,Truck77625,70,SourceSink13034,13023
2858,Truck69698,1376,SourceSink12625,13023
2859,Truck70524,1240,SourceSink10000,12871
2860,Truck77077,158,SourceSink13034,12871
2861,Truck70641,1225,SourceSink12354,12750
2862,Truck72773,872,SourceSink11302,12757
2863,Truck71126,1141,SourceSink12542,12871
2864,Truck72431,933,SourceSink12542,12870
2865,Truck73006,830,SourceSink13034,12541
2866,Truck73810,700,SourceSink13034,12870
2867,Truck74594,569,SourceSink12541,12625
2868,Truck75362,444,SourceSink12542,11303
2869,Truck77432,105,SourceSink12799,12756
2870,Truck70406,1265,SourceSink13012,12254
2871,Truck72331,952,SourceSink11302,12750
2872,Truck72676,892,SourceSink13022,12541
2873,Truck75225,465,SourceSink10000,12541
2874,Truck77203,142,SourceSink12630,12629
2875,Truck77619,76,SourceSink13012,13040
2876,Truck70404,1266,SourceSink12757,10000
2877,Truck70767,1206,SourceSink10000,13012
2878,Truck72156,985,SourceSink12355,12799
2879,Truck74448,597,SourceSink13022,12870
2880,Truck75049,494,SourceSink12355,12657
2881,Truck69830,1363,SourceSink13033,11303
2882,Truck70704,1221,SourceSink13022,12542
2883,Truck76800,211,SourceSink13022,12253
2884,Truck69710,1382,SourceSink12656,13012
2885,Truck72326,958,SourceSink13034,12541
2886,Truck75972,345,SourceSink12355,12624
2887,Truck77132,158,SourceSink12542,12625
2888,Truck72124,994,SourceSink12541,13011
2889,Truck72258,969,SourceSink11302,12750
2890,Truck72707,892,SourceSink10000,12749
2891,Truck75355,451,SourceSink12630,12355
2892,Truck70849,1196,SourceSink12542,13023
2893,Truck76975,187,SourceSink13034,12871
2894,Truck77551,93,SourceSink13033,13040
2895,Truck77602,85,SourceSink13012,13040
2896,Truck70068,1329,SourceSink13034,12542
2897,Truck70723,1220,SourceSink11303,13012
2898,Truck74033,671,SourceSink12749,12799
2899,Truck74173,649,SourceSink12629,12756
2900,Truck76104,329,SourceSink13012,13011
2901,Truck76351,290,SourceSink12749,12625
2902,Truck77585,88,SourceSink13022,13034
2903,Truck69840,1365,SourceSink12542,13034
2904,Truck70266,1296,SourceSink13034,11303
2905,Truck70342,1284,SourceSink13040,12354
2906,Truck70797,1208,SourceSink10000,13012
2907,Truck74100,662,SourceSink12254,12656
2908,Truck74901,525,SourceSink12253,13011
2909,Truck70109,1323,SourceSink13012,12624
2910,Truck70581,1246,SourceSink13033,11303
2911,Truck70689,1229,SourceSink12757,12254
2912,Truck71843,1040,SourceSink12624,12870
2913,Truck73997,679,SourceSink12541,12630
2914,Truck74791,545,SourceSink12624,12254
2915,Truck69795,1376,SourceSink13023,12624
2916,Truck70074,1331,SourceSink12757,12354
2917,Truck70384,1278,SourceSink12354,13033
2918,Truck70589,1246,SourceSink13022,10000
2919,Truck73096,828,SourceSink13023,12541
2920,Truck76050,341,SourceSink12630,12749
2921,Truck76617,245,SourceSink11303,12355
2922,Truck77813,51,SourceSink12625,12656
2923,Truck73117,825,SourceSink13022,12541
2924,Truck77660,80,SourceSink12750,12757
2925,Truck70059,1335,SourceSink13012,12354
2926,Truck70823,1207,SourceSink12757,12254
2927,Truck73268,803,SourceSink11303,12749
2928,Truck75984,352,SourceSink13011,13022
2929,Truck70247,1304,SourceSink13012,12354
2930,Truck74102,667,SourceSink12800,12253
2931,Truck77918,37,SourceSink13023,13022
2932,Truck70041,1340,SourceSink13012,12629
2933,Truck70337,1290,SourceSink12542,13022
2934,Truck73876,704,SourceSink12629,12757
2935,Truck74972,519,SourceSink13040,12800
2936,Truck72077,1011,SourceSink12541,13011
2937,Truck70716,1231,SourceSink13012,12542
2938,Truck74387,622,SourceSink12756,12749
2939,Truck77472,115,SourceSink11303,12354
2940,Truck77633,90,SourceSink13034,13033
2941,Truck77828,55,SourceSink13040,13033
2942,Truck72486,943,SourceSink12656,12800
2943,Truck72512,939,SourceSink12354,12870
2944,Truck77460,118,SourceSink12253,13040
2945,Truck70196,1317,SourceSink11303,12799
2946,Truck70620,1249,SourceSink13023,12542
2947,Truck70801,1218,SourceSink12354,12756
2948,Truck71193,1151,SourceSink12750,10000
2949,Truck73356,794,SourceSink12354,12800
2950,Truck73665,744,SourceSink12541,12630
2951,Truck76429,286,SourceSink12254,12355
2952,Truck77844,55,SourceSink13034,13023
2953,Truck73965,693,SourceSink12541,12630
2954,Truck74481,609,SourceSink10000,12656
2955,Truck78069,14,SourceSink10000,12254
2956,Truck71102,1167,SourceSink12629,12871
2957,Truck78013,26,SourceSink13022,13012
2958,Truck70200,1319,SourceSink12624,12871
2959,Truck70338,1297,SourceSink12625,13033
2960,Truck70363,1292,SourceSink12750,12354
2961,Truck71183,1155,SourceSink12756,11303
2962,Truck77515,114,SourceSink13040,13022
2963,Truck69910,1368,SourceSink13034,12354
2964,Truck69964,1359,SourceSink11303,13034
2965,Truck70734,1232,SourceSink12254,13023
2966,Truck73016,851,SourceSink12355,12756
2967,Truck74294,643,SourceSink12354,12629
2968,Truck75854,383,SourceSink12800,12871
2969,Truck76332,308,SourceSink12629,12749
2970,Truck70298,1306,SourceSink13040,12354
2971,Truck72018,1028,SourceSink12624,12799
2972,Truck70629,1254,SourceSink13023,12354
2973,Truck71682,1081,SourceSink12630,12800
2974,Truck74296,645,SourceSink13012,12870
2975,Truck77589,104,SourceSink11303,12354
2976,Truck78141,6,SourceSink12756,12750
2977,Truck73074,846,SourceSink12354,12870
2978,Truck77120,181,SourceSink13033,12253
2979,Truck69782,1393,SourceSink12624,13034
2980,Truck71989,1035,SourceSink12799,12624
2981,Truck76687,250,SourceSink12871,13011
2982,Truck77281,156,SourceSink12542,12629
2983,Truck74994,527,SourceSink12541,12624
2984,Truck75292,483,SourceSink13034,12800
2985,Truck74774,566,SourceSink11303,12625
2986,Truck70580,1266,SourceSink13022,11303
2987,Truck76098,352,SourceSink12624,12656
2988,Truck76411,301,SourceSink11303,12355
2989,Truck77624,104,SourceSink13023,12871
2990,Truck77973,43,SourceSink12757,12799
2991,Truck75589,437,SourceSink12254,12542
2992,Truck77787,76,SourceSink12656,12630
2993,Truck73108,846,SourceSink13012,12541
2994,Truck75113,514,SourceSink12871,12870
2995,Truck74892,551,SourceSink12629,12254
2996,Truck77318,156,SourceSink12542,12625
2997,Truck77347,152,SourceSink12624,12542
2998,Truck70175,1337,SourceSink13040,10000
2999,Truck77518,125,SourceSink12629,12630
3000,Truck77563,117,SourceSink10000,12354
3001,Truck70533,1277,SourceSink10000,13023
3002,Truck73012,864,SourceSink13012,12541
3003,Truck74051,695,SourceSink13011,12870
3004,Truck74855,559,SourceSink11303,12624
3005,Truck70459,1290,SourceSink12757,12254
3006,Truck77530,125,SourceSink13040,13022
3007,Truck70064,1358,SourceSink12629,13022
3008,Truck73369,809,SourceSink12354,12630
3009,Truck70257,1326,SourceSink11303,13033
3010,Truck71752,1084,SourceSink13012,12355
3011,Truck70212,1335,SourceSink13022,10000
3012,Truck70685,1259,SourceSink13033,12354
3013,Truck73742,749,SourceSink12254,12657
3014,Truck74602,606,SourceSink12629,11303
3015,Truck74872,560,SourceSink13012,12870
3016,Truck69760,1409,SourceSink12625,13033
3017,Truck69908,1385,SourceSink13012,11303
3018,Truck77137,192,SourceSink12253,13023
3019,Truck69748,1412,SourceSink12624,13011
3020,Truck70088,1358,SourceSink13012,12624
3021,Truck70743,1249,SourceSink12541,12757
3022,Truck72777,914,SourceSink12750,11302
3023,Truck73475,797,SourceSink10000,12657
3024,Truck74624,604,SourceSink12624,12254
3025,Truck78204,13,SourceSink13033,13012
3026,Truck72197,1016,SourceSink13022,12355
3027,Truck74959,548,SourceSink12756,12656
3028,Truck76500,297,SourceSink12355,11303
3029,Truck77657,110,SourceSink12253,13034
3030,Truck77675,107,SourceSink12870,12800
3031,Truck71092,1190,SourceSink12254,12750
3032,Truck71503,1127,SourceSink12871,12542
3033,Truck75164,518,SourceSink13034,12800
3034,Truck76549,289,SourceSink12253,12871
3035,Truck70436,1301,SourceSink12625,13012
3036,Truck71388,1146,SourceSink13040,12355
3037,Truck72927,889,SourceSink12624,12750
3038,Truck76673,269,SourceSink12254,12355
3039,Truck73070,866,SourceSink12750,12624
3040,Truck73726,758,SourceSink12542,12750
3041,Truck76163,357,SourceSink12355,12656
3042,Truck70187,1346,SourceSink13034,12542
3043,Truck70656,1271,SourceSink11303,13022
3044,Truck73777,751,SourceSink12541,12657
3045,Truck74868,568,SourceSink12757,12749
3046,Truck78220,14,SourceSink12254,10000
3047,Truck69759,1416,SourceSink12624,13040
3048,Truck69905,1393,SourceSink13022,12656
3049,Truck71789,1086,SourceSink12253,12541
3050,Truck74978,549,SourceSink12625,12541
3051,Truck77838,84,SourceSink13040,13033
3052,Truck78228,14,SourceSink12254,10000
3053,Truck70425,1308,SourceSink13040,12542
3054,Truck70665,1271,SourceSink12254,13022
3055,Truck71196,1180,SourceSink13033,12254
3056,Truck73838,742,SourceSink12354,12800
3057,Truck77076,209,SourceSink13033,12253
3058,Truck77634,121,SourceSink13040,12253
3059,Truck69891,1396,SourceSink10000,13011
3060,Truck70677,1270,SourceSink12254,13012
3061,Truck74768,587,SourceSink12629,12254
3062,Truck78142,30,SourceSink13022,13033
3063,Truck72133,1036,SourceSink12799,12355
3064,Truck74969,554,SourceSink11303,12541
3065,Truck78290,6,SourceSink13034,13040
3066,Truck72701,938,SourceSink12541,13034
3067,Truck73469,808,SourceSink11303,12749
3068,Truck72226,1021,SourceSink12541,12253
3069,Truck74455,646,SourceSink12625,12354
3070,Truck76347,335,SourceSink12630,12749
3071,Truck77910,77,SourceSink13040,13033
3072,Truck77940,70,SourceSink12254,12354
3073,Truck78304,6,SourceSink13034,13040
3074,Truck71074,1204,SourceSink13022,11303
3075,Truck74542,632,SourceSink13034,12870
3076,Truck75919,402,SourceSink12657,12750
3077,Truck76475,312,SourceSink12625,12624
3078,Truck77438,157,SourceSink12542,12629
3079,Truck77617,128,SourceSink12750,12799
3080,Truck77782,100,SourceSink13023,12871
3081,Truck77852,88,SourceSink13033,13034
3082,Truck78183,28,SourceSink13012,13022
3083,Truck78251,17,SourceSink13023,13012
3084,Truck69843,1410,SourceSink13011,11303
3085,Truck72060,1051,SourceSink12355,12799
3086,Truck70281,1339,SourceSink13023,10000
3087,Truck72109,1046,SourceSink13012,12355
3088,Truck74903,571,SourceSink12624,12254
3089,Truck75209,522,SourceSink12253,13011
3090,Truck77880,84,SourceSink13022,13034
3091,Truck69695,1435,SourceSink11303,13011
3092,Truck69942,1396,SourceSink12625,13022
3093,Truck70515,1300,SourceSink12253,12355
3094,Truck70758,1262,SourceSink13033,10000
3095,Truck72664,948,SourceSink12542,12870
3096,Truck75833,419,SourceSink12542,12541
3097,Truck76111,376,SourceSink13022,13011
3098,Truck72582,964,SourceSink12541,12253
3099,Truck75789,429,SourceSink13011,13034
3100,Truck77275,187,SourceSink12253,13012
3101,Truck77781,105,SourceSink13022,13034
3102,Truck70606,1291,SourceSink12800,12749
3103,Truck70678,1280,SourceSink12749,12870
3104,Truck71643,1121,SourceSink13012,12355
3105,Truck73939,737,SourceSink12750,12542
3106,Truck74688,610,SourceSink12624,11303
3107,Truck77780,106,SourceSink12756,12757
