,VehicleID,Travel_Time,Startpoint,Endpoint
7392,Truck66003,13,SourceSink13012,13033
7393,Truck63238,459,SourceSink12799,12630
7394,Truck57670,1384,SourceSink12542,13034
7395,Truck64351,277,SourceSink12624,12355
7396,Truck64942,185,SourceSink13034,12253
7397,Truck65908,32,SourceSink13022,13040
7398,Truck61159,801,SourceSink12629,12354
7399,Truck61354,768,SourceSink12756,12355
7400,Truck62811,530,SourceSink13011,13022
7401,Truck63061,489,SourceSink12656,12355
7402,Truck63086,484,SourceSink12657,12355
7403,Truck63327,446,SourceSink12542,12749
7404,Truck66064,6,SourceSink10000,11303
7405,Truck54867,1850,SourceSink12799,12871
7406,Truck56995,1497,SourceSink12542,13034
7407,Truck61352,769,SourceSink10000,12629
7408,Truck54456,1913,SourceSink12253,12629
7409,Truck54666,1880,SourceSink12871,12756
7410,Truck58351,1277,SourceSink12254,13023
7411,Truck59696,1046,SourceSink12253,12541
7412,Truck61277,782,SourceSink12799,12355
7413,Truck63372,441,SourceSink13012,12870
7414,Truck64451,264,SourceSink12355,12254
7415,Truck53590,2055,SourceSink12799,13033
7416,Truck55156,1800,SourceSink13012,12630
7417,Truck55870,1688,SourceSink13022,12625
7418,Truck57572,1405,SourceSink13022,12354
7419,Truck57877,1356,SourceSink11302,12624
7420,Truck59041,1156,SourceSink12354,12871
7421,Truck61605,732,SourceSink12629,12254
7422,Truck62398,601,SourceSink12542,12756
7423,Truck62444,594,SourceSink12749,12355
7424,Truck62881,520,SourceSink12254,12624
7425,Truck63495,420,SourceSink11303,12541
7426,Truck53651,2046,SourceSink12799,13012
7427,Truck54794,1862,SourceSink13034,12756
7428,Truck54919,1844,SourceSink12656,13011
7429,Truck55475,1753,SourceSink12656,13023
7430,Truck56993,1501,SourceSink13040,12624
7431,Truck65938,31,SourceSink13012,13040
7432,Truck52887,2172,SourceSink12757,13011
7433,Truck53964,1999,SourceSink13023,12757
7434,Truck56326,1611,SourceSink12750,12800
7435,Truck56945,1508,SourceSink11302,12355
7436,Truck59259,1122,SourceSink12254,12757
7437,Truck64021,336,SourceSink12657,12757
7438,Truck65970,26,SourceSink13040,13023
7439,Truck54159,1968,SourceSink13012,12799
7440,Truck65675,74,SourceSink12254,12354
7441,Truck65676,74,SourceSink12354,12254
7442,Truck53942,2004,SourceSink13012,12799
7443,Truck55083,1818,SourceSink11302,11303
7444,Truck59432,1094,SourceSink10000,12756
7445,Truck60573,903,SourceSink13012,12541
7446,Truck62406,604,SourceSink12624,12541
7447,Truck53821,2023,SourceSink12799,13023
7448,Truck56086,1652,SourceSink12625,13023
7449,Truck57725,1385,SourceSink13040,11303
7450,Truck62898,522,SourceSink13040,12870
7451,Truck64052,335,SourceSink12756,12630
7452,Truck65609,86,SourceSink12542,12624
7453,Truck54403,1932,SourceSink13034,12757
7454,Truck55771,1712,SourceSink13040,12629
7455,Truck57783,1377,SourceSink13012,11303
7456,Truck64184,314,SourceSink12542,12630
7457,Truck57405,1442,SourceSink12354,13012
7458,Truck64178,316,SourceSink12355,12354
7459,Truck53862,2020,SourceSink12750,13034
7460,Truck54777,1871,SourceSink12253,12656
7461,Truck57113,1487,SourceSink12871,12630
7462,Truck58689,1228,SourceSink12254,13022
7463,Truck58727,1222,SourceSink13040,12254
7464,Truck59230,1133,SourceSink12799,11303
7465,Truck59763,1043,SourceSink12800,12624
7466,Truck60828,864,SourceSink12355,12757
7467,Truck60961,846,SourceSink13022,12541
7468,Truck64221,309,SourceSink12750,12656
7469,Truck56103,1653,SourceSink13033,12630
7470,Truck57879,1365,SourceSink12354,13012
7471,Truck59914,1019,SourceSink12254,12800
7472,Truck60749,878,SourceSink12541,13040
7473,Truck61899,694,SourceSink13011,12253
7474,Truck65652,83,SourceSink12542,12624
7475,Truck66146,8,SourceSink13033,13023
7476,Truck54545,1910,SourceSink12354,11302
7477,Truck57436,1439,SourceSink11302,12624
7478,Truck58096,1329,SourceSink10000,13033
7479,Truck64950,198,SourceSink13034,12253
7480,Truck52497,2248,SourceSink12799,12253
7481,Truck54029,1998,SourceSink13033,12757
7482,Truck54236,1964,SourceSink13034,12750
7483,Truck61499,759,SourceSink11303,12625
7484,Truck63117,494,SourceSink12624,12749
7485,Truck66127,12,SourceSink11303,12254
7486,Truck56130,1652,SourceSink13034,12625
7487,Truck56975,1514,SourceSink13022,12624
7488,Truck59059,1166,SourceSink12799,12354
7489,Truck62765,552,SourceSink11303,12624
7490,Truck63302,464,SourceSink12541,12800
7491,Truck64119,330,SourceSink12624,12629
7492,Truck64990,193,SourceSink12253,13023
7493,Truck56057,1664,SourceSink12629,13012
7494,Truck56436,1606,SourceSink13040,12629
7495,Truck57513,1428,SourceSink12624,13012
7496,Truck58595,1250,SourceSink13040,11303
7497,Truck61135,821,SourceSink12541,13012
7498,Truck63188,485,SourceSink13011,13012
7499,Truck64978,196,SourceSink12253,13012
7500,Truck65018,191,SourceSink13022,12253
7501,Truck66179,6,SourceSink12750,12756
7502,Truck54822,1871,SourceSink12625,12253
7503,Truck56238,1638,SourceSink13023,12656
7504,Truck56622,1575,SourceSink13034,12624
7505,Truck62840,542,SourceSink13040,13011
7506,Truck62986,517,SourceSink13011,13012
7507,Truck63843,378,SourceSink12656,12624
7508,Truck64424,284,SourceSink12355,11303
7509,Truck56478,1602,SourceSink13040,12625
7510,Truck57207,1479,SourceSink12354,13023
7511,Truck58653,1240,SourceSink12254,12871
7512,Truck61069,834,SourceSink12625,12541
7513,Truck61331,789,SourceSink12254,12657
7514,Truck62826,544,SourceSink12354,12542
7515,Truck63428,446,SourceSink12541,10000
7516,Truck55682,1736,SourceSink12757,12870
7517,Truck56678,1567,SourceSink12624,13034
7518,Truck57179,1484,SourceSink13022,12542
7519,Truck59035,1173,SourceSink12541,12757
7520,Truck56039,1672,SourceSink13012,12625
7521,Truck62179,651,SourceSink12354,12624
7522,Truck64944,205,SourceSink12253,13040
7523,Truck65821,64,SourceSink11303,12354
7524,Truck57730,1396,SourceSink10000,13012
7525,Truck57793,1387,SourceSink10000,13022
7526,Truck60334,957,SourceSink12800,10000
7527,Truck61472,770,SourceSink12541,12656
7528,Truck63084,505,SourceSink10000,12542
7529,Truck65189,167,SourceSink13034,12871
7530,Truck66158,14,SourceSink12254,10000
7531,Truck66199,8,SourceSink13033,13023
7532,Truck54861,1872,SourceSink12799,12871
7533,Truck61863,709,SourceSink12541,12625
7534,Truck62768,559,SourceSink12624,10000
7535,Truck55483,1771,SourceSink13011,12624
7536,Truck56765,1556,SourceSink12624,13011
7537,Truck56770,1555,SourceSink11303,12253
7538,Truck59687,1068,SourceSink11302,12656
7539,Truck61440,778,SourceSink12541,12625
7540,Truck65221,164,SourceSink12871,13034
7541,Truck56434,1614,SourceSink12757,12800
7542,Truck56714,1565,SourceSink13034,12629
7543,Truck59042,1177,SourceSink12624,12800
7544,Truck65042,195,SourceSink13040,12253
7545,Truck55712,1737,SourceSink12630,13040
7546,Truck56891,1537,SourceSink12542,13011
7547,Truck63650,418,SourceSink12800,13033
7548,Truck54333,1960,SourceSink13012,12756
7549,Truck57966,1363,SourceSink10000,13040
7550,Truck64709,251,SourceSink12542,12625
7551,Truck64754,243,SourceSink12629,12542
7552,Truck65228,166,SourceSink13012,12871
7553,Truck65827,69,SourceSink12354,11303
7554,Truck53303,2127,SourceSink12757,13040
7555,Truck54941,1863,SourceSink13040,12630
7556,Truck54989,1855,SourceSink10000,11302
7557,Truck55089,1838,SourceSink13034,12749
7558,Truck57965,1365,SourceSink13040,11303
7559,Truck57983,1362,SourceSink12542,13023
7560,Truck60829,880,SourceSink12541,13012
7561,Truck61220,817,SourceSink13012,12541
7562,Truck63218,491,SourceSink12657,12355
7563,Truck64065,351,SourceSink12757,12625
7564,Truck55707,1741,SourceSink12871,12799
7565,Truck57468,1449,SourceSink13040,12354
7566,Truck57786,1395,SourceSink10000,13023
7567,Truck59496,1105,SourceSink12354,12757
7568,Truck66270,6,SourceSink13034,13040
7569,Truck54071,2006,SourceSink13034,12750
7570,Truck57387,1464,SourceSink13012,12624
7571,Truck62722,572,SourceSink11303,12624
7572,Truck66150,24,SourceSink13034,13023
7573,Truck57957,1369,SourceSink13022,12254
7574,Truck59367,1129,SourceSink12624,12870
7575,Truck54239,1980,SourceSink13022,12756
7576,Truck54858,1882,SourceSink12750,13040
7577,Truck58224,1328,SourceSink13033,11303
7578,Truck61040,851,SourceSink12355,12757
7579,Truck61055,849,SourceSink12541,13012
7580,Truck62978,532,SourceSink12254,12541
7581,Truck66132,29,SourceSink13012,13034
7582,Truck55535,1771,SourceSink12749,13023
7583,Truck58424,1295,SourceSink13040,12354
7584,Truck64516,284,SourceSink12254,12355
7585,Truck65202,176,SourceSink12629,12749
7586,Truck66125,31,SourceSink13040,13012
7587,Truck53982,2024,SourceSink13034,12756
7588,Truck55220,1821,SourceSink13022,12749
7589,Truck55763,1737,SourceSink13040,12656
7590,Truck55902,1712,SourceSink11302,11303
7591,Truck55964,1700,SourceSink13012,12656
7592,Truck57882,1386,SourceSink13022,12354
7593,Truck63079,519,SourceSink13012,13011
7594,Truck63967,373,SourceSink12624,12657
7595,Truck66256,13,SourceSink13012,13033
7596,Truck62979,535,SourceSink12354,12541
7597,Truck66262,13,SourceSink13012,13033
7598,Truck56145,1670,SourceSink13022,12657
7599,Truck56602,1596,SourceSink12756,12800
7600,Truck61785,736,SourceSink12355,12750
7601,Truck62061,686,SourceSink12624,12750
7602,Truck62634,593,SourceSink12542,12750
7603,Truck53095,2169,SourceSink12757,13033
7604,Truck57933,1380,SourceSink13034,10000
7605,Truck58307,1319,SourceSink13034,12254
7606,Truck59844,1056,SourceSink12756,11303
7607,Truck65256,172,SourceSink13040,12253
7608,Truck55393,1796,SourceSink11302,12254
7609,Truck56136,1673,SourceSink12625,13034
7610,Truck57033,1527,SourceSink11303,13011
7611,Truck57421,1467,SourceSink11303,12253
7612,Truck58617,1267,SourceSink13022,11303
7613,Truck61250,820,SourceSink12629,12354
7614,Truck61995,700,SourceSink12354,12624
7615,Truck63159,511,SourceSink13034,12870
7616,Truck65305,165,SourceSink12253,13033
7617,Truck66075,42,SourceSink12630,12656
7618,Truck55407,1796,SourceSink12750,13023
7619,Truck57241,1495,SourceSink13023,12542
7620,Truck57269,1489,SourceSink10000,13011
7621,Truck62348,643,SourceSink12756,12624
7622,Truck62883,555,SourceSink13012,13011
7623,Truck64282,326,SourceSink12542,12630
7624,Truck64755,255,SourceSink12657,12750
7625,Truck64850,239,SourceSink12542,12625
7626,Truck53566,2094,SourceSink13034,12799
7627,Truck56351,1642,SourceSink13033,12629
7628,Truck56514,1617,SourceSink13012,12625
7629,Truck56865,1555,SourceSink12254,12253
7630,Truck59129,1177,SourceSink12541,12750
7631,Truck61546,778,SourceSink13022,12541
7632,Truck66314,9,SourceSink13012,13022
7633,Truck54327,1975,SourceSink13033,12750
7634,Truck55411,1797,SourceSink11302,10000
7635,Truck55628,1764,SourceSink10000,11302
7636,Truck59378,1138,SourceSink12799,12354
7637,Truck59993,1034,SourceSink11303,12756
7638,Truck60539,940,SourceSink12749,12541
7639,Truck60561,937,SourceSink12870,12355
7640,Truck61629,765,SourceSink12354,12629
7641,Truck64236,336,SourceSink12355,11303
7642,Truck66171,31,SourceSink13012,13040
7643,Truck56498,1622,SourceSink13033,12629
7644,Truck58073,1362,SourceSink13023,12354
7645,Truck62819,569,SourceSink12624,12541
7646,Truck63750,417,SourceSink12799,12630
7647,Truck63937,386,SourceSink12757,12625
7648,Truck64045,369,SourceSink12656,12624
7649,Truck65953,64,SourceSink11303,12354
7650,Truck56306,1651,SourceSink12750,12870
7651,Truck57431,1470,SourceSink12871,12657
7652,Truck57455,1465,SourceSink13040,10000
7653,Truck66221,26,SourceSink13023,13040
7654,Truck54602,1931,SourceSink12750,13040
7655,Truck54843,1896,SourceSink13022,12757
7656,Truck58342,1320,SourceSink12254,13033
7657,Truck59043,1196,SourceSink12629,12800
7658,Truck55770,1747,SourceSink13034,12629
7659,Truck56684,1591,SourceSink12629,13023
7660,Truck57679,1428,SourceSink13034,12354
7661,Truck59695,1088,SourceSink11302,12656
7662,Truck65025,218,SourceSink13023,12253
7663,Truck65526,134,SourceSink12253,13034
7664,Truck55189,1837,SourceSink12749,13040
7665,Truck55266,1826,SourceSink13011,12657
7666,Truck63336,490,SourceSink12656,12355
7667,Truck64222,343,SourceSink12799,12657
7668,Truck64256,338,SourceSink12541,12355
7669,Truck65136,201,SourceSink13022,12253
7670,Truck66349,9,SourceSink13012,13022
7671,Truck53069,2184,SourceSink13011,12750
7672,Truck56530,1621,SourceSink12799,12800
7673,Truck57737,1420,SourceSink12354,13033
7674,Truck62256,665,SourceSink12750,12624
7675,Truck55110,1853,SourceSink13012,12750
7676,Truck55455,1799,SourceSink12630,12253
7677,Truck55544,1784,SourceSink12657,12253
7678,Truck55929,1721,SourceSink11302,10000
7679,Truck59170,1180,SourceSink12541,12799
7680,Truck60735,916,SourceSink13040,12541
7681,Truck66219,31,SourceSink13012,13040
7682,Truck55380,1809,SourceSink12253,12656
7683,Truck55392,1808,SourceSink13034,12749
7684,Truck56679,1596,SourceSink12629,13023
7685,Truck58008,1380,SourceSink13022,10000
7686,Truck53935,2047,SourceSink12253,12749
7687,Truck55899,1730,SourceSink13040,12625
7688,Truck59056,1200,SourceSink12354,12799
7689,Truck61515,792,SourceSink12355,12750
7690,Truck63957,391,SourceSink12625,12757
7691,Truck64063,373,SourceSink12749,12756
7692,Truck64929,237,SourceSink13022,12253
7693,Truck66352,12,SourceSink12254,11303
7694,Truck58597,1283,SourceSink12254,13033
7695,Truck60169,1016,SourceSink12254,12800
7696,Truck60948,886,SourceSink11303,12800
7697,Truck60989,880,SourceSink12541,12657
7698,Truck62087,697,SourceSink11302,12799
7699,Truck64532,300,SourceSink12355,10000
7700,Truck66402,6,SourceSink13034,13040
7701,Truck53370,2139,SourceSink12253,12756
7702,Truck54568,1945,SourceSink13034,12750
7703,Truck54627,1936,SourceSink12253,12656
7704,Truck55345,1819,SourceSink12629,13011
7705,Truck55825,1744,SourceSink12799,12870
7706,Truck56063,1699,SourceSink13034,12657
7707,Truck57893,1403,SourceSink13034,11303
7708,Truck57910,1399,SourceSink13040,12254
7709,Truck58017,1381,SourceSink12354,12253
7710,Truck58054,1375,SourceSink12657,12870
7711,Truck58233,1346,SourceSink12542,13023
7712,Truck58399,1317,SourceSink10000,13012
7713,Truck61862,738,SourceSink11303,12625
7714,Truck63209,517,SourceSink13040,13011
7715,Truck63920,399,SourceSink12625,12757
7716,Truck63295,503,SourceSink13034,13011
7717,Truck65175,202,SourceSink13034,12871
7718,Truck66303,24,SourceSink13023,13034
7719,Truck54084,2028,SourceSink13033,12799
7720,Truck60070,1034,SourceSink12254,12870
7721,Truck64062,377,SourceSink12625,12750
7722,Truck64301,338,SourceSink12625,12624
7723,Truck64399,323,SourceSink12355,10000
7724,Truck56153,1687,SourceSink12656,13012
7725,Truck61043,874,SourceSink12630,12354
7726,Truck61077,869,SourceSink13022,12541
7727,Truck65981,73,SourceSink12354,12254
7728,Truck66254,34,SourceSink12625,12656
7729,Truck57450,1479,SourceSink13023,12542
7730,Truck61714,766,SourceSink12541,12629
7731,Truck61745,761,SourceSink12541,13012
7732,Truck63318,502,SourceSink12541,12870
7733,Truck55891,1738,SourceSink13034,12656
7734,Truck57358,1494,SourceSink12625,13033
7735,Truck58336,1334,SourceSink11302,12542
7736,Truck58935,1229,SourceSink12355,13012
7737,Truck64411,325,SourceSink12871,12253
7738,Truck65272,189,SourceSink12629,12749
7739,Truck53802,2075,SourceSink12756,13012
7740,Truck54760,1921,SourceSink13040,12750
7741,Truck55948,1728,SourceSink13034,12629
7742,Truck57863,1413,SourceSink10000,13012
7743,Truck58703,1272,SourceSink13033,12354
7744,Truck60970,890,SourceSink12541,13033
7745,Truck64447,320,SourceSink12656,12756
7746,Truck65426,164,SourceSink12253,13034
7747,Truck55761,1762,SourceSink13012,12630
7748,Truck57288,1506,SourceSink12630,12871
7749,Truck58163,1365,SourceSink13033,12354
7750,Truck58209,1357,SourceSink12630,12870
7751,Truck61079,872,SourceSink12541,13034
7752,Truck63283,510,SourceSink12624,12749
7753,Truck53414,2140,SourceSink13034,12750
7754,Truck54927,1898,SourceSink12756,13022
7755,Truck61635,783,SourceSink12354,12629
7756,Truck65864,96,SourceSink12542,12624
7757,Truck55290,1837,SourceSink12354,11302
7758,Truck56487,1642,SourceSink12750,12800
7759,Truck58217,1357,SourceSink11303,13034
7760,Truck54773,1922,SourceSink12657,12253
7761,Truck55789,1760,SourceSink13022,12630
7762,Truck58668,1281,SourceSink11303,13012
7763,Truck61510,805,SourceSink12656,12254
7764,Truck61731,769,SourceSink12355,12756
7765,Truck62455,650,SourceSink12253,12870
7766,Truck66400,17,SourceSink13012,13023
7767,Truck58564,1302,SourceSink13040,12542
7768,Truck59565,1127,SourceSink12355,13022
7769,Truck61398,824,SourceSink12656,10000
7770,Truck64025,393,SourceSink13034,12800
7771,Truck64662,294,SourceSink12542,12656
7772,Truck65397,175,SourceSink13023,12871
7773,Truck66315,32,SourceSink13022,13040
7774,Truck54292,2004,SourceSink13034,12757
7775,Truck57530,1472,SourceSink12354,13023
7776,Truck62243,684,SourceSink12624,12354
7777,Truck62407,660,SourceSink12757,12624
7778,Truck66084,67,SourceSink12657,12625
7779,Truck54351,1995,SourceSink13012,12757
7780,Truck57975,1400,SourceSink12542,13033
7781,Truck59863,1081,SourceSink12629,11302
7782,Truck54736,1933,SourceSink13012,12756
7783,Truck55853,1752,SourceSink12630,13033
7784,Truck58108,1380,SourceSink13012,10000
7785,Truck62381,665,SourceSink12254,12625
7786,Truck63739,443,SourceSink13022,13011
7787,Truck63790,435,SourceSink13023,12800
7788,Truck64422,332,SourceSink12254,12355
7789,Truck64470,324,SourceSink12756,12629
7790,Truck55267,1847,SourceSink13012,12750
7791,Truck56206,1691,SourceSink13023,12657
7792,Truck57370,1503,SourceSink13034,12354
7793,Truck57485,1483,SourceSink12624,13023
7794,Truck60259,1014,SourceSink10000,12756
7795,Truck62173,698,SourceSink11303,12629
7796,Truck66306,37,SourceSink12657,12656
7797,Truck66324,34,SourceSink12656,12625
7798,Truck66337,32,SourceSink13040,13022
7799,Truck66434,17,SourceSink13023,13012
7800,Truck59108,1208,SourceSink12542,12871
7801,Truck59915,1074,SourceSink12542,12800
7802,Truck60122,1041,SourceSink12541,12756
7803,Truck63384,503,SourceSink10000,12624
7804,Truck66356,30,SourceSink13022,13034
7805,Truck66448,14,SourceSink10000,12254
7806,Truck66495,9,SourceSink13022,13012
7807,Truck54387,1993,SourceSink12757,13034
7808,Truck56347,1671,SourceSink12629,13034
7809,Truck59285,1180,SourceSink12254,12799
7810,Truck59663,1118,SourceSink11302,12625
7811,Truck59785,1096,SourceSink12541,12253
7812,Truck63037,560,SourceSink12542,12541
7813,Truck56111,1709,SourceSink13034,12629
7814,Truck57985,1404,SourceSink13023,10000
7815,Truck58377,1339,SourceSink12354,13012
7816,Truck60010,1060,SourceSink11302,12630
7817,Truck62926,579,SourceSink12542,12541
7818,Truck54295,2010,SourceSink13034,12750
7819,Truck56547,1641,SourceSink13012,12625
7820,Truck57154,1540,SourceSink12624,13022
7821,Truck58443,1329,SourceSink13040,12542
7822,Truck63890,424,SourceSink13012,12800
7823,Truck63947,413,SourceSink12354,12355
7824,Truck65183,216,SourceSink12355,12542
7825,Truck65289,200,SourceSink12800,12871
7826,Truck65483,167,SourceSink12355,12542
7827,Truck53900,2074,SourceSink12750,13012
7828,Truck53963,2065,SourceSink12757,13040
7829,Truck54108,2041,SourceSink13022,12757
7830,Truck57902,1421,SourceSink13040,12542
7831,Truck57947,1412,SourceSink12253,12254
7832,Truck58123,1383,SourceSink12624,11302
7833,Truck60810,927,SourceSink12749,10000
7834,Truck62209,697,SourceSink12656,12254
7835,Truck63447,496,SourceSink13022,12870
7836,Truck63727,450,SourceSink12355,12656
7837,Truck64888,266,SourceSink12657,12750
7838,Truck65933,99,SourceSink12624,12542
7839,Truck54326,2007,SourceSink12799,13012
7840,Truck55456,1824,SourceSink13011,12625
7841,Truck56472,1657,SourceSink13034,12625
7842,Truck60449,986,SourceSink12254,12800
7843,Truck62151,707,SourceSink12354,12624
7844,Truck57094,1553,SourceSink12542,13033
7845,Truck58489,1323,SourceSink10000,13012
7846,Truck66395,30,SourceSink13034,13022
7847,Truck56847,1595,SourceSink13022,12629
7848,Truck58839,1264,SourceSink12656,12870
7849,Truck60196,1036,SourceSink12630,11302
7850,Truck61091,887,SourceSink13040,12541
7851,Truck64292,360,SourceSink12354,12355
7852,Truck66396,31,SourceSink13040,13012
7853,Truck66568,4,SourceSink12625,12629
7854,Truck60835,927,SourceSink10000,12749
7855,Truck61649,798,SourceSink12756,12355
7856,Truck62023,732,SourceSink12254,12656
7857,Truck63230,537,SourceSink12541,12254
7858,Truck66511,14,SourceSink13022,13033
7859,Truck54279,2019,SourceSink13012,12799
7860,Truck54290,2017,SourceSink12756,13012
7861,Truck56762,1610,SourceSink13040,12629
7862,Truck57625,1469,SourceSink13012,12354
7863,Truck63244,536,SourceSink12541,12870
7864,Truck63573,481,SourceSink12541,10000
7865,Truck64128,390,SourceSink12757,12625
7866,Truck66516,14,SourceSink13022,13033
7867,Truck58026,1405,SourceSink12354,13023
7868,Truck59631,1133,SourceSink12254,12871
7869,Truck59770,1108,SourceSink12354,12870
7870,Truck61284,856,SourceSink12541,13012
7871,Truck63905,428,SourceSink12355,12656
7872,Truck64120,392,SourceSink12656,12799
7873,Truck64270,367,SourceSink12625,12750
7874,Truck57343,1519,SourceSink12871,12657
7875,Truck62014,737,SourceSink10000,12625
7876,Truck55170,1874,SourceSink13011,12657
7877,Truck57646,1469,SourceSink13011,11303
7878,Truck60903,921,SourceSink11303,12870
7879,Truck63645,473,SourceSink13040,12870
7880,Truck64206,380,SourceSink12799,12657
7881,Truck54805,1936,SourceSink12750,13033
7882,Truck55667,1799,SourceSink12656,12253
7883,Truck56278,1694,SourceSink12749,12871
7884,Truck58728,1290,SourceSink10000,13012
7885,Truck59180,1210,SourceSink11303,12871
7886,Truck59377,1178,SourceSink12750,12541
7887,Truck61705,793,SourceSink12541,12656
7888,Truck64432,346,SourceSink12541,12355
7889,Truck64464,340,SourceSink12757,12656
7890,Truck66123,79,SourceSink12630,12629
7891,Truck54302,2020,SourceSink12799,13034
7892,Truck56686,1628,SourceSink13022,12630
7893,Truck61768,784,SourceSink12355,12750
7894,Truck63326,527,SourceSink12354,12541
7895,Truck63483,500,SourceSink12870,13034
7896,Truck54738,1949,SourceSink12799,13023
7897,Truck61111,892,SourceSink12630,12354
7898,Truck62503,663,SourceSink10000,12625
7899,Truck65618,159,SourceSink12749,12629
7900,Truck66529,18,SourceSink13023,13022
7901,Truck66596,9,SourceSink13012,13022
7902,Truck58115,1397,SourceSink13034,12624
7903,Truck62301,695,SourceSink12625,12254
7904,Truck53475,2156,SourceSink12253,12750
7905,Truck56651,1639,SourceSink13033,12625
7906,Truck57344,1526,SourceSink13033,12625
7907,Truck58924,1261,SourceSink12870,12625
7908,Truck61851,775,SourceSink12541,12629
7909,Truck63670,475,SourceSink12355,12656
7910,Truck64739,305,SourceSink12657,12756
7911,Truck66576,14,SourceSink10000,12254
7912,Truck55067,1901,SourceSink13023,12756
7913,Truck55171,1881,SourceSink13012,12749
7914,Truck56569,1654,SourceSink13022,12657
7915,Truck58196,1387,SourceSink11303,13033
7916,Truck58964,1255,SourceSink13040,12355
7917,Truck54799,1944,SourceSink12799,13012
7918,Truck54856,1938,SourceSink12253,12749
7919,Truck64096,406,SourceSink12756,12749
7920,Truck64166,395,SourceSink12624,12657
7921,Truck66278,63,SourceSink12354,11303
7922,Truck66602,13,SourceSink13012,13033
7923,Truck62075,737,SourceSink12656,10000
7924,Truck52563,2312,SourceSink11302,12800
7925,Truck54682,1965,SourceSink12749,12253
7926,Truck54947,1924,SourceSink13040,12749
7927,Truck58979,1255,SourceSink13012,12355
7928,Truck62181,720,SourceSink12624,12757
7929,Truck63300,539,SourceSink13034,13011
7930,Truck65413,200,SourceSink13040,12253
7931,Truck55164,1886,SourceSink13022,12750
7932,Truck57476,1509,SourceSink11302,12355
7933,Truck57980,1425,SourceSink10000,13040
7934,Truck58078,1410,SourceSink12630,12870
7935,Truck59012,1249,SourceSink12624,12870
7936,Truck59978,1086,SourceSink11302,12629
7937,Truck63723,470,SourceSink13022,13011
7938,Truck65392,203,SourceSink12253,13023
7939,Truck66054,98,SourceSink12749,12657
7940,Truck66560,22,SourceSink13040,13033
7941,Truck59641,1145,SourceSink12749,11302
7942,Truck64418,359,SourceSink12871,13011
7943,Truck65549,178,SourceSink12253,13023
7944,Truck55719,1803,SourceSink12656,12253
7945,Truck63863,450,SourceSink12254,12542
7946,Truck65438,197,SourceSink13022,12253
7947,Truck66668,9,SourceSink13012,13022
7948,Truck55146,1892,SourceSink13022,12750
7949,Truck58080,1413,SourceSink13012,12354
7950,Truck58258,1384,SourceSink12871,12625
7951,Truck61283,872,SourceSink12355,12870
7952,Truck53199,2210,SourceSink12756,13011
7953,Truck55931,1768,SourceSink12630,13034
7954,Truck56344,1698,SourceSink13040,12656
7955,Truck56779,1625,SourceSink13022,12657
7956,Truck59924,1100,SourceSink10000,12757
7957,Truck63871,451,SourceSink12749,12799
7958,Truck54784,1955,SourceSink13034,12756
7959,Truck57014,1588,SourceSink12629,13033
7960,Truck58537,1339,SourceSink13022,12542
7961,Truck59754,1128,SourceSink12254,12871
7962,Truck60083,1075,SourceSink13012,12355
7963,Truck63252,554,SourceSink12800,12253
7964,Truck63763,469,SourceSink13034,12870
7965,Truck64448,358,SourceSink12756,12629
7966,Truck64535,345,SourceSink12799,12657
7967,Truck64660,328,SourceSink12657,12799
7968,Truck65355,214,SourceSink12253,13012
7969,Truck56846,1617,SourceSink13012,12629
7970,Truck57021,1588,SourceSink13022,12629
7971,Truck58783,1296,SourceSink13012,12354
7972,Truck59276,1210,SourceSink12355,13033
7973,Truck61897,778,SourceSink12656,10000
7974,Truck61971,763,SourceSink12656,12354
7975,Truck65098,257,SourceSink11303,12355
7976,Truck56203,1722,SourceSink12870,12750
7977,Truck58536,1341,SourceSink13012,10000
7978,Truck59886,1110,SourceSink12541,12756
7979,Truck63275,551,SourceSink13023,13011
7980,Truck63885,452,SourceSink13023,12870
7981,Truck65503,191,SourceSink13040,12871
7982,Truck59248,1217,SourceSink12542,12871
7983,Truck59517,1171,SourceSink12254,12871
7984,Truck59869,1114,SourceSink11302,12625
7985,Truck62017,757,SourceSink12757,11302
7986,Truck63224,561,SourceSink12756,12542
7987,Truck64534,348,SourceSink12756,12629
7988,Truck66564,29,SourceSink13034,13012
7989,Truck54787,1958,SourceSink12750,13012
7990,Truck59548,1167,SourceSink10000,12871
7991,Truck64054,426,SourceSink13034,12800
7992,Truck64296,385,SourceSink12757,12629
7993,Truck64654,333,SourceSink12871,12253
7994,Truck66551,32,SourceSink13022,13040
7995,Truck55399,1859,SourceSink13011,12657
7996,Truck56994,1596,SourceSink12253,12542
7997,Truck58271,1389,SourceSink12871,12625
7998,Truck60067,1081,SourceSink10000,12750
7999,Truck61232,888,SourceSink13034,12541
8000,Truck62103,744,SourceSink12799,11302
8001,Truck64258,393,SourceSink12756,12749
8002,Truck66563,31,SourceSink13012,13040
8003,Truck56297,1712,SourceSink13022,12629
8004,Truck57396,1534,SourceSink10000,13011
8005,Truck59476,1181,SourceSink12354,12871
8006,Truck64363,377,SourceSink13034,12800
8007,Truck64387,373,SourceSink12625,12756
8008,Truck66169,92,SourceSink12542,12624
8009,Truck58143,1411,SourceSink13012,12542
8010,Truck60154,1071,SourceSink11302,12657
8011,Truck63929,448,SourceSink12254,12542
