,VehicleID,Travel_Time,Startpoint,Endpoint
571,Truck17494,516,SourceSink12799,12625
572,Truck19477,178,SourceSink12657,12630
573,Truck17443,525,SourceSink12541,12871
574,Truck17577,504,SourceSink10000,12542
575,Truck19390,197,SourceSink12656,12542
576,Truck19686,147,SourceSink13034,12253
577,Truck19400,196,SourceSink12656,12542
578,Truck18456,354,SourceSink13011,13022
579,Truck19595,163,SourceSink12630,12657
580,Truck19079,255,SourceSink12657,12542
581,Truck19964,105,SourceSink12542,12624
582,Truck20406,29,SourceSink13012,13034
583,Truck17654,497,SourceSink12749,12799
584,Truck18375,370,SourceSink13011,13033
585,Truck20136,77,SourceSink13040,12871
586,Truck20347,39,SourceSink12756,12757
587,Truck18475,356,SourceSink13034,13011
588,Truck20057,89,SourceSink12656,12630
589,Truck17634,502,SourceSink13012,12870
590,Truck18335,381,SourceSink13011,13012
591,Truck18476,356,SourceSink13012,13011
592,Truck20441,26,SourceSink13023,13040
593,Truck20492,17,SourceSink13012,13023
594,Truck20509,14,SourceSink12254,10000
595,Truck17573,514,SourceSink11303,12541
596,Truck17656,499,SourceSink12354,12355
597,Truck18503,354,SourceSink13040,13011
598,Truck20285,54,SourceSink13012,12871
599,Truck17806,476,SourceSink12625,12799
600,Truck20072,93,SourceSink12354,12254
601,Truck17709,496,SourceSink13022,12870
602,Truck18701,328,SourceSink13011,12871
603,Truck20602,6,SourceSink13034,13040
604,Truck18003,446,SourceSink12656,12757
605,Truck18404,375,SourceSink12800,13040
606,Truck20315,54,SourceSink13012,12871
607,Truck17979,451,SourceSink12749,12757
608,Truck17675,507,SourceSink12630,12756
609,Truck19391,216,SourceSink12657,12630
610,Truck20534,23,SourceSink12757,12799
611,Truck20638,6,SourceSink10000,11303
612,Truck20485,32,SourceSink13040,13022
613,Truck18053,445,SourceSink12799,12749
614,Truck17369,564,SourceSink12870,13022
615,Truck17715,505,SourceSink12630,12756
616,Truck20249,75,SourceSink13034,12871
617,Truck20519,29,SourceSink13012,13034
618,Truck18042,448,SourceSink12542,12749
619,Truck18743,332,SourceSink12355,10000
620,Truck17485,544,SourceSink12749,12624
621,Truck18322,402,SourceSink12756,12629
622,Truck19984,122,SourceSink12624,12542
623,Truck20535,29,SourceSink13012,13034
624,Truck20574,24,SourceSink13023,13034
625,Truck20526,32,SourceSink13040,13022
626,Truck20698,4,SourceSink12629,12625
627,Truck20402,54,SourceSink13012,12871
628,Truck20695,6,SourceSink13034,13040
629,Truck17681,516,SourceSink13012,12541
630,Truck19970,131,SourceSink12355,12542
631,Truck20362,63,SourceSink12871,13023
632,Truck20703,8,SourceSink13023,13033
633,Truck20717,6,SourceSink13034,13040
634,Truck17535,544,SourceSink13040,12870
635,Truck17831,494,SourceSink12799,12629
636,Truck19860,150,SourceSink12253,13033
637,Truck20006,125,SourceSink13040,12253
638,Truck20073,113,SourceSink12624,12542
639,Truck17591,534,SourceSink12253,13011
640,Truck17827,496,SourceSink12355,12749
641,Truck18314,413,SourceSink12624,12657
642,Truck18773,341,SourceSink13034,12800
643,Truck20748,6,SourceSink11303,10000
644,Truck17694,523,SourceSink12541,12254
645,Truck18610,366,SourceSink12624,12656
646,Truck17336,586,SourceSink13022,12541
647,Truck19674,189,SourceSink12657,12630
648,Truck18008,471,SourceSink12630,12624
649,Truck18389,404,SourceSink13023,13011
650,Truck20473,55,SourceSink13022,12871
651,Truck19785,172,SourceSink12542,12629
652,Truck18885,326,SourceSink13011,12871
653,Truck20780,6,SourceSink10000,11303
654,Truck20371,75,SourceSink12871,13034
655,Truck20793,6,SourceSink12756,12750
656,Truck17428,574,SourceSink13012,12541
657,Truck20777,9,SourceSink13022,13012
658,Truck20504,54,SourceSink13012,12871
659,Truck17983,482,SourceSink12625,12799
660,Truck19602,208,SourceSink12253,12871
661,Truck20742,20,SourceSink13033,13034
662,Truck20201,110,SourceSink12624,12542
663,Truck20786,12,SourceSink11303,12254
664,Truck17532,563,SourceSink12354,12541
665,Truck19004,315,SourceSink13034,13011
666,Truck17685,538,SourceSink12541,13023
667,Truck20689,31,SourceSink13040,13012
668,Truck17830,515,SourceSink12749,12799
669,Truck18698,368,SourceSink12541,12870
670,Truck17738,531,SourceSink12254,12541
671,Truck19157,292,SourceSink12624,12629
672,Truck17707,539,SourceSink12542,11303
673,Truck17773,528,SourceSink13012,12870
674,Truck18547,394,SourceSink12656,12757
675,Truck19470,237,SourceSink12656,12749
676,Truck20824,13,SourceSink13012,13033
677,Truck17703,541,SourceSink12630,12757
678,Truck18522,400,SourceSink12870,12541
679,Truck20173,122,SourceSink13040,12253
680,Truck20255,107,SourceSink12355,12542
681,Truck20873,6,SourceSink10000,11303
682,Truck17488,577,SourceSink13023,12541
683,Truck20553,59,SourceSink12871,13033
684,Truck18166,463,SourceSink12656,12799
685,Truck18740,368,SourceSink12800,13040
686,Truck20156,127,SourceSink12253,13040
687,Truck17923,506,SourceSink12870,13023
688,Truck18216,455,SourceSink12656,12757
689,Truck19994,156,SourceSink13040,12253
690,Truck17952,503,SourceSink13033,12870
691,Truck19204,293,SourceSink12656,12624
692,Truck20615,54,SourceSink13012,12871
693,Truck18037,489,SourceSink12756,12629
694,Truck18706,378,SourceSink13034,12800
695,Truck17457,589,SourceSink12756,12542
696,Truck18525,407,SourceSink12656,12757
697,Truck20882,13,SourceSink13012,13033
698,Truck18291,448,SourceSink12355,12254
699,Truck18951,338,SourceSink13022,12800
700,Truck18403,427,SourceSink12757,12656
701,Truck19867,184,SourceSink12253,13022
702,Truck20413,91,SourceSink12254,12354
703,Truck20795,30,SourceSink13022,13034
704,Truck18315,447,SourceSink12749,12542
705,Truck19420,261,SourceSink12355,12656
706,Truck20840,24,SourceSink13034,13023
707,Truck20099,147,SourceSink12625,12630
708,Truck18685,388,SourceSink13040,12800
709,Truck20437,90,SourceSink12254,12354
710,Truck18802,370,SourceSink13022,12800
711,Truck20370,103,SourceSink12656,12630
712,Truck18834,365,SourceSink13023,12800
713,Truck19277,291,SourceSink12542,12657
714,Truck19444,261,SourceSink13011,12871
715,Truck17805,540,SourceSink12541,12871
716,Truck17924,519,SourceSink13022,12870
717,Truck19037,333,SourceSink13011,13023
718,Truck17419,606,SourceSink12541,13033
719,Truck17669,565,SourceSink12541,10000
720,Truck20687,55,SourceSink13022,12871
721,Truck17787,546,SourceSink12354,12355
722,Truck18068,498,SourceSink12254,12541
723,Truck18661,397,SourceSink12656,12750
724,Truck20560,77,SourceSink12871,13040
725,Truck17774,550,SourceSink13040,12870
726,Truck17470,601,SourceSink13023,12541
727,Truck18167,483,SourceSink12871,12870
728,Truck20950,14,SourceSink10000,12254
729,Truck17700,564,SourceSink12541,10000
730,Truck19463,262,SourceSink12624,12625
731,Truck20692,58,SourceSink12799,12750
732,Truck17751,558,SourceSink12541,13023
733,Truck18647,405,SourceSink13040,12800
734,Truck18036,509,SourceSink12254,12541
735,Truck18437,440,SourceSink12799,12749
736,Truck18462,437,SourceSink12625,12757
737,Truck18608,414,SourceSink12355,12254
738,Truck20646,75,SourceSink13034,12871
739,Truck17559,597,SourceSink12541,13033
740,Truck20539,92,SourceSink12542,12624
741,Truck17802,557,SourceSink13022,12870
742,Truck17890,541,SourceSink13012,12870
743,Truck20647,77,SourceSink13040,12871
744,Truck20192,152,SourceSink12253,13040
745,Truck17955,531,SourceSink12542,12354
746,Truck20719,66,SourceSink10000,12354
747,Truck17851,551,SourceSink10000,12542
748,Truck17993,525,SourceSink12253,12800
749,Truck18861,380,SourceSink13040,12800
750,Truck20800,54,SourceSink13012,12871
751,Truck20921,34,SourceSink12656,12629
752,Truck21092,6,SourceSink13040,13034
753,Truck17426,624,SourceSink12629,10000
754,Truck20949,31,SourceSink13040,13012
755,Truck21053,12,SourceSink11303,12254
756,Truck17560,605,SourceSink12542,12757
757,Truck18520,440,SourceSink12749,12542
758,Truck20206,157,SourceSink13022,12253
759,Truck20772,63,SourceSink12354,11303
760,Truck21062,14,SourceSink13022,13033
761,Truck21112,6,SourceSink10000,11303
762,Truck18312,477,SourceSink12355,12354
763,Truck20562,98,SourceSink12656,12630
764,Truck19130,342,SourceSink12656,12624
765,Truck17513,617,SourceSink12542,12354
766,Truck17796,570,SourceSink12542,12799
767,Truck17818,566,SourceSink13034,12870
768,Truck21160,4,SourceSink12629,12625
769,Truck17895,552,SourceSink12542,10000
770,Truck18669,422,SourceSink12630,12355
771,Truck19510,278,SourceSink12657,12542
772,Truck21005,29,SourceSink13012,13034
773,Truck18690,420,SourceSink12541,12870
774,Truck20405,130,SourceSink12657,12749
775,Truck18059,528,SourceSink12355,12749
776,Truck20641,93,SourceSink12254,12354
777,Truck20743,77,SourceSink13040,12871
778,Truck21039,26,SourceSink13023,13040
779,Truck18521,450,SourceSink12757,12656
780,Truck18721,418,SourceSink12630,12624
781,Truck19213,338,SourceSink12541,12870
782,Truck21040,29,SourceSink13034,13012
783,Truck20788,72,SourceSink12354,10000
784,Truck18492,458,SourceSink12629,12799
785,Truck21168,13,SourceSink13012,13033
786,Truck17745,589,SourceSink12541,12542
787,Truck17929,557,SourceSink12542,12750
788,Truck18959,384,SourceSink13034,13011
789,Truck17604,613,SourceSink12541,13033
790,Truck19604,274,SourceSink12355,12629
791,Truck19644,267,SourceSink12355,12624
792,Truck17445,641,SourceSink12624,10000
793,Truck18737,424,SourceSink12542,12749
794,Truck20809,75,SourceSink13034,12871
795,Truck21154,18,SourceSink13022,13023
796,Truck21184,14,SourceSink13022,13033
797,Truck18512,461,SourceSink12624,12657
798,Truck18990,382,SourceSink12254,12355
799,Truck18564,453,SourceSink12629,12757
800,Truck20826,75,SourceSink13034,12871
801,Truck21086,31,SourceSink13012,13040
802,Truck19214,348,SourceSink12624,12656
803,Truck19569,286,SourceSink12542,12630
804,Truck21192,17,SourceSink13012,13023
805,Truck18925,397,SourceSink12624,12657
806,Truck20590,116,SourceSink13034,12253
807,Truck20336,157,SourceSink12542,12629
808,Truck17962,561,SourceSink12870,13033
809,Truck19960,225,SourceSink12871,12253
810,Truck20448,140,SourceSink13023,12253
811,Truck20510,130,SourceSink12625,12657
812,Truck17795,592,SourceSink12254,12541
813,Truck18382,488,SourceSink13012,12870
814,Truck20631,112,SourceSink12629,12657
815,Truck21102,34,SourceSink12629,12656
816,Truck18529,467,SourceSink13023,12870
817,Truck19790,254,SourceSink12629,12355
818,Truck20937,63,SourceSink13023,12871
819,Truck18999,390,SourceSink12757,12656
820,Truck21212,20,SourceSink13033,13034
821,Truck17444,653,SourceSink12542,12799
822,Truck18392,489,SourceSink11303,12542
823,Truck18753,434,SourceSink12355,12630
824,Truck17740,605,SourceSink12799,12542
825,Truck19124,372,SourceSink13022,13011
826,Truck20592,122,SourceSink12253,13034
827,Truck20951,63,SourceSink11303,12354
828,Truck21148,32,SourceSink13040,13022
829,Truck21162,31,SourceSink13040,13012
830,Truck21241,17,SourceSink13012,13023
831,Truck18173,532,SourceSink12541,13012
832,Truck18257,519,SourceSink12757,12630
833,Truck20245,183,SourceSink12629,12542
834,Truck21271,14,SourceSink10000,12254
835,Truck17684,618,SourceSink12354,12542
836,Truck19162,369,SourceSink13040,12800
837,Truck19168,368,SourceSink13040,13011
838,Truck21117,40,SourceSink12750,12757
839,Truck21318,6,SourceSink10000,11303
840,Truck17599,633,SourceSink13011,12800
841,Truck18013,562,SourceSink12541,13033
842,Truck18353,503,SourceSink12355,11303
843,Truck19255,355,SourceSink12799,12657
844,Truck20506,141,SourceSink13034,12253
845,Truck18764,439,SourceSink12799,12656
846,Truck19245,358,SourceSink12254,12355
847,Truck21031,55,SourceSink12871,13022
848,Truck18756,442,SourceSink12656,12756
849,Truck19048,392,SourceSink13040,13011
850,Truck17602,636,SourceSink13040,12541
851,Truck20960,69,SourceSink10000,12354
852,Truck18142,546,SourceSink12541,12355
853,Truck19396,333,SourceSink12871,13011
854,Truck20938,75,SourceSink13034,12871
855,Truck21211,31,SourceSink13012,13040
856,Truck17546,648,SourceSink12542,12757
857,Truck18511,482,SourceSink12355,12541
858,Truck20948,75,SourceSink13034,12871
859,Truck19122,384,SourceSink12756,12629
860,Truck21322,14,SourceSink10000,12254
861,Truck19478,322,SourceSink12749,12630
862,Truck19673,291,SourceSink12542,12657
863,Truck20901,86,SourceSink12354,12254
864,Truck21245,29,SourceSink13012,13034
865,Truck21363,8,SourceSink13023,13033
866,Truck18831,436,SourceSink12757,12656
867,Truck21215,37,SourceSink12757,12750
868,Truck21343,14,SourceSink13022,13033
869,Truck18183,545,SourceSink12541,12871
870,Truck18559,482,SourceSink12871,12541
871,Truck18691,462,SourceSink12799,12625
872,Truck17326,694,SourceSink12354,12624
873,Truck17901,596,SourceSink13040,12541
874,Truck19285,364,SourceSink13023,12800
875,Truck21262,32,SourceSink13022,13040
876,Truck19098,397,SourceSink12541,12355
877,Truck21135,54,SourceSink13012,12871
878,Truck17529,661,SourceSink10000,12624
879,Truck18313,528,SourceSink12542,12541
880,Truck18348,521,SourceSink12871,12541
881,Truck19700,294,SourceSink12871,13011
882,Truck21291,31,SourceSink13012,13040
883,Truck18907,431,SourceSink12355,12630
884,Truck17540,665,SourceSink12355,12756
885,Truck18465,505,SourceSink12757,12630
886,Truck19256,376,SourceSink13011,13034
887,Truck21315,29,SourceSink13012,13034
888,Truck18630,479,SourceSink12625,12799
889,Truck18930,430,SourceSink12629,12750
890,Truck19118,400,SourceSink13034,12800
891,Truck18731,466,SourceSink12799,12749
892,Truck21352,24,SourceSink13034,13023
893,Truck18637,480,SourceSink12355,12354
894,Truck21420,12,SourceSink12254,11303
895,Truck17949,598,SourceSink12541,13012
896,Truck21337,29,SourceSink13034,13012
897,Truck20894,104,SourceSink12629,12657
898,Truck21325,32,SourceSink13040,13022
899,Truck21470,6,SourceSink13040,13034
900,Truck18359,529,SourceSink12750,12630
901,Truck17462,684,SourceSink12355,12756
902,Truck18319,539,SourceSink13033,12541
903,Truck19506,336,SourceSink10000,12355
904,Truck21133,67,SourceSink12354,10000
905,Truck19111,408,SourceSink12624,12630
906,Truck20706,138,SourceSink12253,13033
907,Truck17686,649,SourceSink12542,12757
908,Truck17695,648,SourceSink12624,12254
909,Truck17714,645,SourceSink12541,12624
910,Truck21091,75,SourceSink13034,12871
911,Truck21413,20,SourceSink13034,13033
912,Truck18390,527,SourceSink13040,12870
913,Truck19167,400,SourceSink13034,12800
914,Truck17699,649,SourceSink11303,12624
915,Truck19326,375,SourceSink13023,12800
916,Truck19466,347,SourceSink13034,13011
917,Truck21329,37,SourceSink12756,12757
918,Truck21233,55,SourceSink12750,12799
919,Truck18728,477,SourceSink12629,12757
920,Truck19073,420,SourceSink13034,13011
921,Truck19198,399,SourceSink12355,12254
922,Truck21516,8,SourceSink13023,13033
923,Truck18590,499,SourceSink12254,12541
924,Truck17620,667,SourceSink12624,10000
925,Truck20400,196,SourceSink12657,12630
926,Truck21324,43,SourceSink12757,12750
927,Truck19879,287,SourceSink12657,12542
928,Truck18444,527,SourceSink12749,12757
929,Truck18617,499,SourceSink12254,12542
930,Truck19427,364,SourceSink13033,13011
931,Truck17483,694,SourceSink12253,12870
932,Truck21493,18,SourceSink13023,13022
933,Truck17928,620,SourceSink12541,13034
934,Truck19317,387,SourceSink12656,12750
935,Truck21537,12,SourceSink11303,12254
936,Truck18869,462,SourceSink12355,12541
937,Truck17355,721,SourceSink12870,13011
938,Truck18563,514,SourceSink12253,12800
939,Truck20966,111,SourceSink12355,12542
940,Truck17533,692,SourceSink12799,12624
941,Truck19553,348,SourceSink12355,12657
942,Truck21089,92,SourceSink12254,12354
943,Truck18117,594,SourceSink12541,12354
944,Truck21534,18,SourceSink13022,13023
945,Truck19013,444,SourceSink12354,12355
946,Truck19252,405,SourceSink12355,12657
947,Truck17848,642,SourceSink12542,12541
948,Truck18506,528,SourceSink12541,12871
949,Truck21495,26,SourceSink13040,13023
950,Truck17768,657,SourceSink13011,12870
951,Truck17944,625,SourceSink12541,13012
952,Truck18165,588,SourceSink12542,12750
953,Truck20214,241,SourceSink12355,12624
954,Truck17702,669,SourceSink12624,12756
955,Truck18545,523,SourceSink12541,12355
956,Truck19238,411,SourceSink12750,12625
957,Truck21487,29,SourceSink13012,13034
958,Truck17652,678,SourceSink11303,12629
959,Truck20039,273,SourceSink12355,12624
960,Truck20616,177,SourceSink13022,12253
961,Truck19941,292,SourceSink12871,13011
962,Truck21536,24,SourceSink13034,13023
963,Truck18908,467,SourceSink12541,11303
964,Truck17386,725,SourceSink11303,12657
965,Truck17515,704,SourceSink12656,11303
966,Truck17582,693,SourceSink12355,12799
967,Truck17994,621,SourceSink12542,12756
968,Truck21544,24,SourceSink13034,13023
969,Truck18540,529,SourceSink12799,12630
970,Truck20823,147,SourceSink12629,12542
971,Truck17472,712,SourceSink12355,12799
972,Truck18829,483,SourceSink10000,12541
973,Truck19078,443,SourceSink12629,12756
974,Truck20619,181,SourceSink12870,12800
975,Truck21206,85,SourceSink12354,12254
976,Truck21332,63,SourceSink13023,12871
977,Truck20410,216,SourceSink12253,12871
978,Truck17578,698,SourceSink12624,12354
979,Truck18366,560,SourceSink12354,12541
980,Truck18897,474,SourceSink12749,12799
981,Truck20654,178,SourceSink12625,12542
982,Truck18237,585,SourceSink13034,12541
983,Truck20816,152,SourceSink12253,13033
984,Truck19972,295,SourceSink12799,12657
985,Truck18414,555,SourceSink13022,12541
986,Truck19827,321,SourceSink12657,12757
987,Truck21165,98,SourceSink12656,12657
988,Truck17391,733,SourceSink12624,12756
989,Truck17575,704,SourceSink12624,12354
990,Truck18704,512,SourceSink12254,12541
991,Truck19036,456,SourceSink12254,12542
992,Truck19878,313,SourceSink12656,12355
993,Truck17632,694,SourceSink12541,12253
994,Truck21281,81,SourceSink12354,12254
995,Truck21394,60,SourceSink12756,12799
996,Truck17329,747,SourceSink12800,12542
997,Truck17878,652,SourceSink12624,11303
998,Truck19293,416,SourceSink12757,12656
999,Truck19607,359,SourceSink12624,12656
1000,Truck20304,241,SourceSink12625,12749
1001,Truck20784,163,SourceSink12657,12630
1002,Truck20856,152,SourceSink12253,13033
1003,Truck18891,483,SourceSink12625,12799
1004,Truck21101,112,SourceSink12625,12657
1005,Truck17959,642,SourceSink12541,12542
1006,Truck18798,502,SourceSink12254,12541
1007,Truck17653,697,SourceSink12629,12354
1008,Truck17946,646,SourceSink13011,12800
1009,Truck18626,530,SourceSink13040,12870
1010,Truck17819,669,SourceSink11303,12800
1011,Truck18702,522,SourceSink13012,12870
1012,Truck19786,340,SourceSink12624,12656
1013,Truck19495,388,SourceSink12749,12542
1014,Truck20671,193,SourceSink12657,12630
1015,Truck21340,81,SourceSink12354,12254
1016,Truck21364,77,SourceSink13040,12871
1017,Truck19126,455,SourceSink12625,12757
1018,Truck18741,523,SourceSink13011,12253
1019,Truck19545,384,SourceSink13040,13011
1020,Truck21041,134,SourceSink13040,12253
1021,Truck19512,390,SourceSink13034,12800
1022,Truck18201,612,SourceSink12542,12541
1023,Truck19930,323,SourceSink12657,12750
1024,Truck17438,744,SourceSink12750,12624
1025,Truck17524,730,SourceSink12757,12355
1026,Truck17561,725,SourceSink12629,12354
1027,Truck18317,595,SourceSink12757,12542
1028,Truck19090,467,SourceSink12625,12750
1029,Truck20345,251,SourceSink12625,12749
1030,Truck21067,132,SourceSink12657,12749
1031,Truck21191,114,SourceSink12629,12630
1032,Truck19722,358,SourceSink13034,13011
1033,Truck17820,682,SourceSink12624,12750
1034,Truck19537,390,SourceSink13011,13012
1035,Truck18171,622,SourceSink12254,12624
1036,Truck18557,557,SourceSink13040,12870
1037,Truck18602,548,SourceSink12749,12799
1038,Truck18569,555,SourceSink13012,12870
1039,Truck20953,156,SourceSink12630,12657
1040,Truck17491,740,SourceSink12254,12629
1041,Truck17936,665,SourceSink12254,12624
1042,Truck19756,357,SourceSink12657,12756
1043,Truck20700,199,SourceSink12871,12253
1044,Truck21157,124,SourceSink12253,13034
1045,Truck21456,70,SourceSink12354,10000
1046,Truck17477,743,SourceSink12354,12625
1047,Truck18526,565,SourceSink12799,12749
1048,Truck20284,268,SourceSink12749,12625
1049,Truck18499,570,SourceSink12542,12757
1050,Truck19597,386,SourceSink13011,13034
1051,Truck17624,723,SourceSink12354,12800
1052,Truck21038,147,SourceSink13022,12253
1053,Truck21078,141,SourceSink13034,12253
1054,Truck21123,134,SourceSink12253,13034
1055,Truck17372,768,SourceSink12629,12541
1056,Truck17639,723,SourceSink12355,12799
1057,Truck18622,554,SourceSink12541,12354
1058,Truck18680,547,SourceSink12799,12630
1059,Truck17794,698,SourceSink11303,12656
1060,Truck18057,652,SourceSink11303,12800
1061,Truck20415,254,SourceSink12542,12657
1062,Truck20851,184,SourceSink12253,13012
1063,Truck20872,181,SourceSink13012,12253
1064,Truck18346,604,SourceSink12542,12757
1065,Truck18824,527,SourceSink13034,12870
1066,Truck21073,148,SourceSink12630,12657
1067,Truck17708,718,SourceSink12756,12624
1068,Truck19586,397,SourceSink11303,12355
1069,Truck20001,329,SourceSink13034,13011
1070,Truck20556,235,SourceSink12629,12749
1071,Truck18318,615,SourceSink13023,12541
1072,Truck18418,595,SourceSink12541,13022
1073,Truck21126,145,SourceSink12542,12624
1074,Truck18546,577,SourceSink12630,12799
1075,Truck17753,715,SourceSink12656,11303
1076,Truck18814,536,SourceSink13040,12870
1077,Truck17719,722,SourceSink12355,12799
1078,Truck21244,128,SourceSink12630,12625
1079,Truck20333,280,SourceSink12657,12750
1080,Truck20693,222,SourceSink12871,12253
1081,Truck18853,533,SourceSink12757,12630
1082,Truck21303,123,SourceSink12355,12542
1083,Truck17594,747,SourceSink12757,12355
1084,Truck19029,505,SourceSink12354,12355
1085,Truck19750,382,SourceSink13022,12800
1086,Truck21066,161,SourceSink12253,13012
1087,Truck20302,288,SourceSink12355,12629
1088,Truck17917,695,SourceSink12624,12756
1089,Truck19412,442,SourceSink12355,10000
1090,Truck19701,393,SourceSink13034,12800
1091,Truck20219,305,SourceSink12355,12656
1092,Truck20990,179,SourceSink13022,12253
1093,Truck17659,742,SourceSink13011,12870
1094,Truck19005,515,SourceSink13040,12870
1095,Truck20067,334,SourceSink12657,12799
1096,Truck17347,798,SourceSink12624,12799
1097,Truck18231,645,SourceSink10000,12629
1098,Truck19782,385,SourceSink12800,13040
1099,Truck20061,337,SourceSink13012,13011
1100,Truck18539,595,SourceSink12542,12750
1101,Truck19699,403,SourceSink12624,12657
1102,Truck21255,146,SourceSink13034,12253
1103,Truck17835,722,SourceSink12253,12541
1104,Truck18340,634,SourceSink12624,12757
1105,Truck19020,522,SourceSink12871,12541
1106,Truck17998,694,SourceSink12799,12355
1107,Truck18180,662,SourceSink12750,12355
1108,Truck19016,524,SourceSink12799,12625
1109,Truck18362,631,SourceSink12542,12541
1110,Truck19185,496,SourceSink12542,12254
1111,Truck20163,329,SourceSink12624,12656
1112,Truck19631,420,SourceSink12757,12656
1113,Truck17846,725,SourceSink12355,12750
1114,Truck18618,592,SourceSink12542,12354
1115,Truck19712,408,SourceSink12749,12757
1116,Truck17922,713,SourceSink12624,10000
1117,Truck19882,383,SourceSink13040,12800
1118,Truck21051,186,SourceSink13012,12253
1119,Truck17840,729,SourceSink12254,12800
1120,Truck18024,696,SourceSink12354,12656
1121,Truck18594,598,SourceSink12542,12757
1122,Truck21095,180,SourceSink12657,12630
1123,Truck17829,732,SourceSink12629,10000
1124,Truck20587,266,SourceSink12355,12625
1125,Truck18952,544,SourceSink13033,12541
1126,Truck19689,420,SourceSink12355,12630
1127,Truck18799,573,SourceSink12542,10000
1128,Truck18837,566,SourceSink12542,12354
1129,Truck18320,653,SourceSink10000,12656
1130,Truck19196,507,SourceSink11303,12542
1131,Truck19484,455,SourceSink12629,12750
1132,Truck18455,629,SourceSink12750,12355
1133,Truck18641,600,SourceSink13033,12541
1134,Truck19695,422,SourceSink12625,12750
1135,Truck20002,371,SourceSink13040,13011
1136,Truck20924,217,SourceSink12630,12657
1137,Truck18883,561,SourceSink12757,12542
1138,Truck21057,195,SourceSink12871,12253
1139,Truck17886,730,SourceSink12354,12624
1140,Truck18422,636,SourceSink12254,12624
1141,Truck20664,262,SourceSink12625,12624
1142,Truck21366,144,SourceSink12253,13034
1143,Truck18875,564,SourceSink12541,12542
1144,Truck17903,729,SourceSink11303,12800
1145,Truck18442,635,SourceSink12254,12625
1146,Truck17735,760,SourceSink12630,10000
1147,Truck20000,377,SourceSink13033,12800
1148,Truck17410,817,SourceSink11303,12657
1149,Truck18089,702,SourceSink12355,12750
1150,Truck17785,755,SourceSink12253,12541
1151,Truck18553,623,SourceSink12629,12254
1152,Truck18843,576,SourceSink12254,12629
1153,Truck19127,529,SourceSink12749,12355
1154,Truck18155,693,SourceSink10000,12625
1155,Truck19066,541,SourceSink12630,12757
1156,Truck21306,165,SourceSink13023,12253
1157,Truck21510,129,SourceSink12657,12749
1158,Truck17511,804,SourceSink10000,12870
1159,Truck19649,441,SourceSink12757,12749
1160,Truck18212,684,SourceSink10000,12625
1161,Truck19075,542,SourceSink10000,12542
1162,Truck19116,535,SourceSink12630,12799
1163,Truck18249,681,SourceSink12624,12541
1164,Truck18254,680,SourceSink10000,12625
1165,Truck20670,274,SourceSink12629,12624
1166,Truck18963,563,SourceSink12355,12749
1167,Truck19058,548,SourceSink12355,12749
1168,Truck19639,447,SourceSink12624,12630
1169,Truck20133,365,SourceSink13022,12800
1170,Truck17784,765,SourceSink12657,10000
1171,Truck18266,681,SourceSink12624,12750
1172,Truck20531,299,SourceSink12629,12624
1173,Truck21356,162,SourceSink13033,12253
1174,Truck18667,615,SourceSink12541,13033
1175,Truck18176,699,SourceSink10000,12625
1176,Truck18096,715,SourceSink11303,12625
1177,Truck19439,487,SourceSink12355,12749
1178,Truck18321,677,SourceSink12625,12254
1179,Truck20438,319,SourceSink12541,12870
1180,Truck21509,141,SourceSink12629,12657
1181,Truck17884,753,SourceSink10000,12656
1182,Truck20530,306,SourceSink12624,12629
1183,Truck19389,500,SourceSink12355,12541
1184,Truck18639,627,SourceSink12757,12542
1185,Truck19682,451,SourceSink12656,12757
1186,Truck18719,616,SourceSink12541,13023
1187,Truck19332,514,SourceSink11303,12541
1188,Truck20141,377,SourceSink13012,12800
1189,Truck21452,155,SourceSink13022,12253
1190,Truck18221,700,SourceSink12254,12624
1191,Truck18994,572,SourceSink13022,12541
1192,Truck18025,735,SourceSink12624,12750
1193,Truck18226,701,SourceSink12629,10000
1194,Truck19812,436,SourceSink12757,12629
1195,Truck20310,349,SourceSink13022,12800
1196,Truck17919,755,SourceSink11303,12656
1197,Truck20691,288,SourceSink12542,12657
1198,Truck20885,257,SourceSink12624,12355
1199,Truck18910,591,SourceSink12756,12542
1200,Truck19403,506,SourceSink12253,13011
1201,Truck19893,424,SourceSink12629,12756
1202,Truck18518,656,SourceSink12355,12800
1203,Truck21368,178,SourceSink12542,12625
1204,Truck18128,726,SourceSink12624,12354
1205,Truck19237,541,SourceSink12542,12756
1206,Truck21294,195,SourceSink12253,12871
1207,Truck18107,731,SourceSink12629,12541
1208,Truck19854,435,SourceSink12355,10000
1209,Truck18894,599,SourceSink13040,12541
1210,Truck19347,524,SourceSink13040,12870
1211,Truck19616,476,SourceSink13012,12870
1212,Truck18429,675,SourceSink12625,12254
1213,Truck20207,377,SourceSink10000,12355
1214,Truck20605,311,SourceSink12355,12656
1215,Truck20544,322,SourceSink12750,12656
1216,Truck17311,870,SourceSink11303,12657
1217,Truck18681,638,SourceSink11303,12800
1218,Truck19093,571,SourceSink13033,12541
1219,Truck19164,558,SourceSink12542,11303
1220,Truck19476,502,SourceSink12629,12799
1221,Truck20396,349,SourceSink13022,13011
1222,Truck17721,804,SourceSink12757,12624
1223,Truck19796,451,SourceSink12629,12799
1224,Truck17456,848,SourceSink12749,10000
