,VehicleID,Travel_Time,Startpoint,Endpoint
2462,Truck38573,539,SourceSink13034,12800
2463,Truck39013,465,SourceSink12750,12629
2464,Truck39092,452,SourceSink12355,12625
2465,Truck40829,156,SourceSink12355,11303
2466,Truck41644,18,SourceSink13022,13023
2467,Truck34684,1185,SourceSink13040,12354
2468,Truck35007,1132,SourceSink13022,11303
2469,Truck35050,1125,SourceSink12542,13023
2470,Truck36477,887,SourceSink12871,10000
2471,Truck38171,607,SourceSink12799,12656
2472,Truck38716,515,SourceSink12542,12541
2473,Truck35643,1031,SourceSink12629,12870
2474,Truck37515,716,SourceSink12541,12625
2475,Truck37559,710,SourceSink11303,12870
2476,Truck37830,666,SourceSink12625,12541
2477,Truck36181,943,SourceSink12254,12749
2478,Truck37024,800,SourceSink12253,12870
2479,Truck41005,129,SourceSink12657,12629
2480,Truck41175,103,SourceSink13040,13022
2481,Truck41420,59,SourceSink13034,13022
2482,Truck41539,38,SourceSink12656,12630
2483,Truck37684,693,SourceSink12800,12254
2484,Truck38794,507,SourceSink12749,12756
2485,Truck39426,396,SourceSink13034,13011
2486,Truck34461,1227,SourceSink12253,11303
2487,Truck36282,926,SourceSink11302,12750
2488,Truck34587,1207,SourceSink12749,12800
2489,Truck36571,876,SourceSink12355,13033
2490,Truck37632,703,SourceSink12354,12629
2491,Truck37823,671,SourceSink12656,12254
2492,Truck38556,547,SourceSink12355,12657
2493,Truck39263,427,SourceSink12624,12630
2494,Truck40774,170,SourceSink13033,12871
2495,Truck34682,1191,SourceSink12799,12541
2496,Truck35598,1043,SourceSink11303,12750
2497,Truck36264,932,SourceSink11303,12871
2498,Truck36414,904,SourceSink13012,12355
2499,Truck36752,848,SourceSink12800,12624
2500,Truck39032,469,SourceSink13034,12800
2501,Truck34419,1238,SourceSink13012,12625
2502,Truck34980,1142,SourceSink12254,13040
2503,Truck36471,896,SourceSink13033,12355
2504,Truck36707,856,SourceSink11303,12870
2505,Truck41065,126,SourceSink12625,12657
2506,Truck41729,13,SourceSink13033,13012
2507,Truck36006,978,SourceSink12354,12871
2508,Truck36449,901,SourceSink13034,12355
2509,Truck40548,212,SourceSink13033,12253
2510,Truck35208,1111,SourceSink12625,12871
2511,Truck35780,1019,SourceSink13011,12254
2512,Truck36811,842,SourceSink12355,12750
2513,Truck39283,428,SourceSink12254,12542
2514,Truck41737,13,SourceSink13012,13033
2515,Truck37295,762,SourceSink12354,12629
2516,Truck34964,1149,SourceSink13023,12354
2517,Truck35178,1117,SourceSink10000,13040
2518,Truck37697,699,SourceSink12630,10000
2519,Truck38379,583,SourceSink12541,12624
2520,Truck38984,482,SourceSink12354,12541
2521,Truck41126,120,SourceSink12630,12625
2522,Truck41274,94,SourceSink11303,12354
2523,Truck35443,1076,SourceSink13022,11303
2524,Truck35026,1142,SourceSink12254,12756
2525,Truck35065,1137,SourceSink13022,12354
2526,Truck40546,217,SourceSink12542,12625
2527,Truck35468,1072,SourceSink12254,13022
2528,Truck37413,747,SourceSink12629,12354
2529,Truck38463,573,SourceSink12749,12624
2530,Truck34518,1231,SourceSink13040,12542
2531,Truck35429,1081,SourceSink13012,12542
2532,Truck36184,957,SourceSink12871,10000
2533,Truck38421,580,SourceSink12630,12355
2534,Truck40573,214,SourceSink12253,13012
2535,Truck34829,1175,SourceSink10000,12799
2536,Truck35800,1022,SourceSink10000,13022
2537,Truck36964,825,SourceSink12542,12799
2538,Truck37751,696,SourceSink12657,11303
2539,Truck39133,464,SourceSink13022,12800
2540,Truck34658,1207,SourceSink12354,13012
2541,Truck37220,785,SourceSink13034,12541
2542,Truck38850,512,SourceSink13022,12870
2543,Truck40811,177,SourceSink12871,13033
2544,Truck40937,157,SourceSink13012,12871
2545,Truck38185,623,SourceSink12541,13012
2546,Truck39762,356,SourceSink12657,12542
2547,Truck35879,1012,SourceSink13022,11303
2548,Truck36847,847,SourceSink12355,13022
2549,Truck37903,672,SourceSink11303,12656
2550,Truck40803,180,SourceSink12355,12254
2551,Truck41839,6,SourceSink13040,13034
2552,Truck37637,718,SourceSink12541,13012
2553,Truck38351,597,SourceSink12630,12799
2554,Truck38382,591,SourceSink12355,12630
2555,Truck37878,679,SourceSink12355,12871
2556,Truck39004,490,SourceSink13034,12800
2557,Truck35241,1117,SourceSink13033,11303
2558,Truck35311,1106,SourceSink13022,10000
2559,Truck39693,372,SourceSink12542,11303
2560,Truck34725,1201,SourceSink13022,11303
2561,Truck36771,863,SourceSink13012,12355
2562,Truck41470,72,SourceSink13022,13040
2563,Truck34836,1182,SourceSink12355,12253
2564,Truck35093,1143,SourceSink10000,12799
2565,Truck37958,669,SourceSink12254,12630
2566,Truck37944,672,SourceSink12541,13033
2567,Truck39239,452,SourceSink12624,12254
2568,Truck34588,1229,SourceSink12757,10000
2569,Truck38310,610,SourceSink12625,12799
2570,Truck34675,1214,SourceSink12354,13012
2571,Truck36562,900,SourceSink11303,12871
2572,Truck37262,786,SourceSink12757,12542
2573,Truck37272,784,SourceSink12624,12757
2574,Truck37864,688,SourceSink13040,12870
2575,Truck35529,1077,SourceSink13040,12254
2576,Truck38362,603,SourceSink11303,12625
2577,Truck39316,440,SourceSink12629,12355
2578,Truck40865,180,SourceSink12629,12542
2579,Truck34596,1230,SourceSink12354,13023
2580,Truck36790,865,SourceSink12354,12657
2581,Truck37973,672,SourceSink13012,12541
2582,Truck38018,664,SourceSink12354,12625
2583,Truck38419,594,SourceSink11303,12629
2584,Truck38873,520,SourceSink13022,12870
2585,Truck39942,337,SourceSink12625,12749
2586,Truck40385,259,SourceSink12542,12355
2587,Truck40766,196,SourceSink13033,12253
2588,Truck41487,74,SourceSink13012,13040
2589,Truck35907,1018,SourceSink11303,13022
2590,Truck36763,871,SourceSink12355,13023
2591,Truck37665,724,SourceSink12541,12656
2592,Truck40569,230,SourceSink13022,12253
2593,Truck35020,1162,SourceSink13023,12354
2594,Truck38505,582,SourceSink12253,12800
2595,Truck41923,4,SourceSink12629,12625
2596,Truck36720,879,SourceSink12254,12871
2597,Truck36721,879,SourceSink12355,13022
2598,Truck37475,754,SourceSink10000,12800
2599,Truck41395,94,SourceSink13034,13033
2600,Truck34756,1204,SourceSink12624,13011
2601,Truck35769,1044,SourceSink12354,12749
2602,Truck36700,883,SourceSink12756,12355
2603,Truck37198,804,SourceSink12541,12657
2604,Truck37521,748,SourceSink12624,12750
2605,Truck37531,747,SourceSink12657,12354
2606,Truck41602,60,SourceSink13040,13033
2607,Truck34924,1179,SourceSink12871,12625
2608,Truck35642,1066,SourceSink12254,12757
2609,Truck38761,545,SourceSink12629,12254
2610,Truck38967,509,SourceSink12354,12541
2611,Truck39896,351,SourceSink11303,12541
2612,Truck41188,135,SourceSink12871,13011
2613,Truck41934,6,SourceSink13034,13040
2614,Truck37200,808,SourceSink12657,12541
2615,Truck37428,767,SourceSink12354,12800
2616,Truck37614,739,SourceSink12799,12749
2617,Truck37691,726,SourceSink12541,13033
2618,Truck38324,619,SourceSink12799,12625
2619,Truck38431,600,SourceSink12254,12629
2620,Truck40495,250,SourceSink12355,12541
2621,Truck41309,113,SourceSink12253,13040
2622,Truck41583,68,SourceSink13012,13040
2623,Truck35001,1171,SourceSink12354,13034
2624,Truck35793,1045,SourceSink10000,12756
2625,Truck38569,580,SourceSink12253,12800
2626,Truck41251,127,SourceSink13034,12253
2627,Truck35428,1106,SourceSink13011,11303
2628,Truck35545,1086,SourceSink10000,13034
2629,Truck37846,704,SourceSink11303,12657
2630,Truck39529,417,SourceSink12541,10000
2631,Truck35120,1156,SourceSink12799,12254
2632,Truck35231,1139,SourceSink13040,12254
2633,Truck39157,484,SourceSink12625,12750
2634,Truck40288,287,SourceSink12800,12541
2635,Truck35508,1093,SourceSink13012,10000
2636,Truck38851,536,SourceSink11303,12624
2637,Truck39277,463,SourceSink12542,12254
2638,Truck39579,411,SourceSink12800,13011
2639,Truck39658,398,SourceSink12756,12657
2640,Truck37657,738,SourceSink11303,12656
2641,Truck35278,1132,SourceSink12254,12799
2642,Truck38019,679,SourceSink12629,12354
2643,Truck41946,13,SourceSink13012,13033
2644,Truck34698,1227,SourceSink12254,12799
2645,Truck35183,1151,SourceSink12757,12254
2646,Truck37587,751,SourceSink12253,12870
2647,Truck39238,473,SourceSink13034,12800
2648,Truck40080,328,SourceSink13012,13011
2649,Truck34771,1215,SourceSink12630,12871
2650,Truck37414,779,SourceSink12657,12541
2651,Truck38026,680,SourceSink12799,12749
2652,Truck38058,674,SourceSink13012,12541
2653,Truck39581,415,SourceSink13033,12800
2654,Truck41445,100,SourceSink13022,13034
2655,Truck41954,14,SourceSink13022,13033
2656,Truck34824,1207,SourceSink12354,12756
2657,Truck35421,1114,SourceSink13012,10000
2658,Truck36895,867,SourceSink10000,12870
2659,Truck38374,620,SourceSink13012,12541
2660,Truck35458,1108,SourceSink12254,12757
2661,Truck39089,503,SourceSink13040,12800
2662,Truck40202,309,SourceSink12625,12749
2663,Truck40736,219,SourceSink12542,12629
2664,Truck41464,98,SourceSink12354,10000
2665,Truck34604,1249,SourceSink13012,12625
2666,Truck34831,1208,SourceSink12254,13034
2667,Truck39061,508,SourceSink12750,12629
2668,Truck35222,1149,SourceSink10000,12750
2669,Truck38308,634,SourceSink12254,12630
2670,Truck40682,230,SourceSink13023,12253
2671,Truck41608,76,SourceSink13034,13022
2672,Truck35271,1140,SourceSink12354,13034
2673,Truck35903,1040,SourceSink13022,11303
2674,Truck36272,977,SourceSink13034,12355
2675,Truck40742,221,SourceSink12657,12749
2676,Truck41982,14,SourceSink12254,10000
2677,Truck35449,1114,SourceSink11303,13034
2678,Truck36258,981,SourceSink13040,12355
2679,Truck36817,884,SourceSink12355,13011
2680,Truck37528,766,SourceSink12355,12871
2681,Truck41513,93,SourceSink12624,12542
2682,Truck36191,994,SourceSink12750,11302
2683,Truck39173,493,SourceSink12542,12354
2684,Truck40392,282,SourceSink13011,13022
2685,Truck40666,236,SourceSink13040,12871
2686,Truck41359,120,SourceSink12799,12756
2687,Truck38838,551,SourceSink12656,12799
2688,Truck39978,355,SourceSink12624,12657
2689,Truck34793,1220,SourceSink13034,12542
2690,Truck35239,1150,SourceSink12542,13022
2691,Truck38487,610,SourceSink12254,12800
2692,Truck41557,90,SourceSink13040,13023
2693,Truck34843,1212,SourceSink12799,10000
2694,Truck35023,1186,SourceSink13011,12354
2695,Truck35452,1117,SourceSink10000,12757
2696,Truck35495,1109,SourceSink11303,12756
2697,Truck37139,836,SourceSink12354,12800
2698,Truck37773,732,SourceSink12541,13040
2699,Truck41007,184,SourceSink13012,12253
2700,Truck41009,183,SourceSink12542,12629
2701,Truck40796,219,SourceSink12253,13012
2702,Truck40950,195,SourceSink13012,12253
2703,Truck40104,337,SourceSink12749,12629
2704,Truck42026,14,SourceSink13033,13022
2705,Truck35823,1062,SourceSink12542,13011
2706,Truck37036,857,SourceSink12630,12354
2707,Truck37874,718,SourceSink13034,12541
2708,Truck41260,145,SourceSink13012,12871
2709,Truck41417,117,SourceSink12756,12799
2710,Truck35438,1125,SourceSink13023,12542
2711,Truck40899,206,SourceSink12253,13012
2712,Truck41669,76,SourceSink13040,13023
2713,Truck41701,70,SourceSink12656,12625
2714,Truck42033,14,SourceSink12254,10000
2715,Truck34586,1264,SourceSink12624,13022
2716,Truck38701,579,SourceSink12625,10000
2717,Truck39527,438,SourceSink11303,12542
2718,Truck40583,258,SourceSink12800,12541
2719,Truck40596,255,SourceSink12355,12541
2720,Truck40927,202,SourceSink10000,12355
2721,Truck35958,1041,SourceSink12657,12800
2722,Truck36599,930,SourceSink12870,12542
2723,Truck39474,448,SourceSink13034,12800
2724,Truck41424,119,SourceSink12630,12629
2725,Truck34519,1278,SourceSink10000,12799
2726,Truck38650,590,SourceSink10000,12629
2727,Truck38706,580,SourceSink12253,12800
2728,Truck40632,251,SourceSink12355,12354
2729,Truck42055,14,SourceSink13022,13033
2730,Truck34501,1282,SourceSink12624,13040
2731,Truck35300,1149,SourceSink12542,13012
2732,Truck36325,979,SourceSink12870,12624
2733,Truck36849,892,SourceSink13011,12355
2734,Truck37331,810,SourceSink12254,12870
2735,Truck40698,241,SourceSink13040,12871
2736,Truck41568,97,SourceSink12354,11303
2737,Truck42058,14,SourceSink12254,10000
2738,Truck42063,14,SourceSink13022,13033
2739,Truck34477,1287,SourceSink13034,12624
2740,Truck35203,1168,SourceSink12354,12750
2741,Truck36246,996,SourceSink11302,12756
2742,Truck41765,64,SourceSink13012,13034
2743,Truck42069,14,SourceSink13033,13022
2744,Truck37672,759,SourceSink12542,12799
2745,Truck41584,97,SourceSink10000,12354
2746,Truck42062,17,SourceSink13012,13023
2747,Truck42115,6,SourceSink12750,12756
2748,Truck38478,624,SourceSink10000,12656
2749,Truck39662,423,SourceSink12542,11303
2750,Truck39820,395,SourceSink12624,12657
2751,Truck40717,241,SourceSink12355,12542
2752,Truck34489,1289,SourceSink13022,12629
2753,Truck36058,1031,SourceSink12354,12871
2754,Truck36452,961,SourceSink12355,13034
2755,Truck37886,726,SourceSink12630,11303
2756,Truck39403,467,SourceSink12624,10000
2757,Truck40043,358,SourceSink13034,13011
2758,Truck39326,481,SourceSink12624,11303
2759,Truck39739,413,SourceSink13034,13011
2760,Truck41339,141,SourceSink13034,12253
2761,Truck41838,57,SourceSink13023,13034
2762,Truck37001,875,SourceSink13012,12355
2763,Truck38443,633,SourceSink12542,12750
2764,Truck39552,444,SourceSink12541,12870
2765,Truck34465,1296,SourceSink13033,12625
2766,Truck35039,1200,SourceSink13012,12354
2767,Truck35741,1088,SourceSink13023,11303
2768,Truck36962,882,SourceSink12799,12624
2769,Truck40124,348,SourceSink12542,12657
2770,Truck41143,179,SourceSink13023,12871
2771,Truck42086,18,SourceSink13023,13022
2772,Truck35874,1067,SourceSink12254,13023
2773,Truck39396,472,SourceSink12541,12542
2774,Truck39471,459,SourceSink12354,12541
2775,Truck40684,253,SourceSink13040,12871
2776,Truck41216,169,SourceSink13022,12871
2777,Truck41663,90,SourceSink12756,12799
2778,Truck36657,930,SourceSink11303,12870
2779,Truck39947,381,SourceSink12870,12541
2780,Truck41303,152,SourceSink13034,12253
2781,Truck41623,97,SourceSink12354,12254
2782,Truck35419,1142,SourceSink12629,12871
2783,Truck35541,1122,SourceSink12542,13011
2784,Truck35836,1076,SourceSink11303,12750
2785,Truck36219,1010,SourceSink12253,12355
2786,Truck34443,1304,SourceSink13022,12625
2787,Truck34554,1285,SourceSink13023,12625
2788,Truck34899,1225,SourceSink13022,12354
2789,Truck35339,1157,SourceSink12799,10000
2790,Truck38769,585,SourceSink13034,12870
2791,Truck39433,468,SourceSink12253,13011
2792,Truck39918,389,SourceSink12624,12630
2793,Truck41135,184,SourceSink13033,12253
2794,Truck41203,174,SourceSink12355,12254
2795,Truck35124,1192,SourceSink13040,12254
2796,Truck35873,1071,SourceSink11303,13022
2797,Truck41059,197,SourceSink13022,12871
2798,Truck41525,116,SourceSink12253,13034
2799,Truck36818,910,SourceSink12629,12800
2800,Truck41223,173,SourceSink13022,12871
2801,Truck41744,81,SourceSink13040,13033
2802,Truck37300,830,SourceSink11302,12799
2803,Truck38135,693,SourceSink11303,12657
2804,Truck40466,297,SourceSink12749,12625
2805,Truck41667,96,SourceSink13034,13033
2806,Truck41927,52,SourceSink13033,13034
2807,Truck37252,841,SourceSink12757,12624
2808,Truck39663,435,SourceSink12656,12750
2809,Truck39903,395,SourceSink13012,12800
2810,Truck41705,90,SourceSink12799,12750
2811,Truck34594,1283,SourceSink13022,12354
2812,Truck34668,1270,SourceSink12757,12354
2813,Truck34853,1235,SourceSink12624,13033
2814,Truck35668,1109,SourceSink12542,13040
2815,Truck36884,903,SourceSink12355,13022
2816,Truck36887,903,SourceSink13040,12355
2817,Truck39506,461,SourceSink12354,12542
2818,Truck41915,56,SourceSink13040,13033
2819,Truck41893,61,SourceSink13034,13023
2820,Truck35393,1154,SourceSink12757,12254
2821,Truck37112,869,SourceSink12624,12799
2822,Truck39067,541,SourceSink13012,12870
2823,Truck39299,499,SourceSink13040,12800
2824,Truck39843,406,SourceSink10000,12541
2825,Truck41657,101,SourceSink13033,13040
2826,Truck39269,506,SourceSink12355,12656
2827,Truck39418,480,SourceSink12625,12750
2828,Truck41181,184,SourceSink11303,12355
2829,Truck35238,1181,SourceSink13011,12354
2830,Truck35691,1110,SourceSink13012,11303
2831,Truck35972,1062,SourceSink13012,12254
2832,Truck36022,1053,SourceSink13011,10000
2833,Truck37465,811,SourceSink12542,12757
2834,Truck34816,1249,SourceSink12253,11303
2835,Truck35078,1210,SourceSink13011,12624
2836,Truck35726,1107,SourceSink13033,12254
2837,Truck35932,1072,SourceSink13034,10000
2838,Truck37477,810,SourceSink12253,12541
2839,Truck40219,346,SourceSink12749,12629
2840,Truck40375,320,SourceSink12542,12630
2841,Truck41882,69,SourceSink13040,13023
2842,Truck35246,1183,SourceSink12354,13012
2843,Truck35869,1084,SourceSink12756,12254
2844,Truck36090,1046,SourceSink10000,13034
2845,Truck38318,672,SourceSink12871,12355
2846,Truck38752,600,SourceSink12630,12799
2847,Truck39560,461,SourceSink12354,12542
2848,Truck35100,1208,SourceSink12354,12750
2849,Truck35805,1096,SourceSink13033,12354
2850,Truck38268,681,SourceSink12541,13012
2851,Truck39265,513,SourceSink12630,12757
2852,Truck39785,424,SourceSink11303,12542
2853,Truck42179,18,SourceSink13023,13022
2854,Truck34834,1249,SourceSink11303,13040
2855,Truck35746,1106,SourceSink13040,10000
2856,Truck36221,1026,SourceSink13033,11303
2857,Truck36911,909,SourceSink13023,12355
2858,Truck37910,743,SourceSink12354,12800
2859,Truck40502,303,SourceSink12630,12749
2860,Truck41193,190,SourceSink12253,13033
2861,Truck35445,1155,SourceSink12354,13022
2862,Truck36073,1052,SourceSink13012,12254
2863,Truck38856,585,SourceSink10000,12625
2864,Truck41777,89,SourceSink13033,13034
2865,Truck34515,1309,SourceSink12625,13022
2866,Truck34630,1287,SourceSink12254,12253
2867,Truck34861,1246,SourceSink12254,13040
2868,Truck36253,1023,SourceSink13034,12355
2869,Truck37876,751,SourceSink11303,12800
2870,Truck34700,1276,SourceSink12656,11302
2871,Truck36489,979,SourceSink12254,13023
2872,Truck37028,893,SourceSink12749,10000
2873,Truck42249,9,SourceSink13022,13012
2874,Truck36076,1054,SourceSink11303,13033
2875,Truck37121,880,SourceSink13022,12355
2876,Truck37975,738,SourceSink13040,12541
2877,Truck39795,428,SourceSink12870,12541
2878,Truck39950,401,SourceSink12800,13023
2879,Truck39958,400,SourceSink13040,13011
2880,Truck40696,272,SourceSink12625,12624
2881,Truck34683,1282,SourceSink13022,12624
2882,Truck34547,1307,SourceSink13022,12629
2883,Truck39625,459,SourceSink12624,12254
2884,Truck39845,420,SourceSink11303,12542
2885,Truck35014,1229,SourceSink12354,13023
2886,Truck35952,1078,SourceSink13012,10000
2887,Truck36054,1060,SourceSink10000,12750
2888,Truck37736,780,SourceSink12630,12354
2889,Truck39757,437,SourceSink12657,12624
2890,Truck34708,1279,SourceSink10000,12253
2891,Truck36732,944,SourceSink12542,12871
2892,Truck38116,716,SourceSink11303,12657
2893,Truck39015,566,SourceSink13012,12870
2894,Truck40718,272,SourceSink12629,12624
2895,Truck41121,210,SourceSink13034,12871
2896,Truck35660,1129,SourceSink10000,12799
2897,Truck35858,1097,SourceSink12254,13040
2898,Truck37109,886,SourceSink11302,12750
2899,Truck37579,807,SourceSink12541,12630
2900,Truck38070,726,SourceSink12657,12541
2901,Truck34639,1294,SourceSink12542,12253
2902,Truck35919,1087,SourceSink13012,12254
2903,Truck38339,680,SourceSink12541,13011
2904,Truck35576,1144,SourceSink12354,13011
2905,Truck35634,1135,SourceSink13022,12542
2906,Truck35693,1126,SourceSink10000,12750
2907,Truck36473,990,SourceSink11303,13012
2908,Truck39628,463,SourceSink12542,11303
2909,Truck39871,422,SourceSink12541,12542
2910,Truck35284,1190,SourceSink12354,13023
2911,Truck38085,726,SourceSink13040,12541
2912,Truck38305,688,SourceSink12870,12355
2913,Truck39044,565,SourceSink12870,13012
2914,Truck36576,975,SourceSink10000,12749
2915,Truck36622,968,SourceSink13040,12355
2916,Truck38486,659,SourceSink10000,12625
2917,Truck38800,608,SourceSink12624,12749
2918,Truck38835,601,SourceSink12254,12629
2919,Truck35755,1118,SourceSink13012,11303
2920,Truck35205,1209,SourceSink13023,12624
2921,Truck36445,999,SourceSink11302,12756
2922,Truck39251,531,SourceSink12656,12355
2923,Truck41747,108,SourceSink12354,10000
2924,Truck36755,949,SourceSink10000,12749
2925,Truck39952,413,SourceSink13034,13011
2926,Truck40099,387,SourceSink13012,12800
2927,Truck35186,1214,SourceSink13033,12624
2928,Truck36164,1054,SourceSink13012,12254
2929,Truck39084,563,SourceSink12629,12799
2930,Truck39384,510,SourceSink13011,12253
2931,Truck39521,486,SourceSink10000,12624
2932,Truck40210,367,SourceSink12253,12871
2933,Truck41453,160,SourceSink12871,13033
2934,Truck35703,1131,SourceSink12757,12254
2935,Truck37452,836,SourceSink13012,12355
2936,Truck35938,1092,SourceSink12354,13011
2937,Truck36359,1019,SourceSink12254,12750
2938,Truck41355,178,SourceSink13033,12871
2939,Truck36549,986,SourceSink12871,12354
2940,Truck42107,52,SourceSink13040,13033
2941,Truck38088,734,SourceSink12629,12799
2942,Truck38632,642,SourceSink12799,12749
2943,Truck40361,346,SourceSink12624,12656
2944,Truck34738,1288,SourceSink12799,12354
2945,Truck35915,1099,SourceSink10000,12750
2946,Truck40125,389,SourceSink12624,12630
2947,Truck41797,107,SourceSink13034,12253
2948,Truck34876,1266,SourceSink13040,11303
2949,Truck35305,1199,SourceSink13034,11303
2950,Truck35630,1147,SourceSink11303,12757
2951,Truck35735,1131,SourceSink13034,12354
2952,Truck38459,673,SourceSink11303,12657
2953,Truck39884,433,SourceSink13033,12800
2954,Truck39939,424,SourceSink13023,12800
2955,Truck42387,9,SourceSink13022,13012
2956,Truck35794,1123,SourceSink11303,12750
2957,Truck36030,1082,SourceSink12756,11303
2958,Truck36098,1073,SourceSink13012,10000
2959,Truck38168,724,SourceSink12355,12871
2960,Truck38263,708,SourceSink12253,12870
2961,Truck38629,646,SourceSink11303,12656
2962,Truck39635,476,SourceSink12541,12254
2963,Truck40280,363,SourceSink12542,12254
2964,Truck34705,1298,SourceSink13011,12629
2965,Truck36618,981,SourceSink12756,11302
2966,Truck38346,695,SourceSink11303,12630
2967,Truck39374,521,SourceSink12630,12757
2968,Truck41865,101,SourceSink13034,13012
2969,Truck42068,66,SourceSink13022,13034
2970,Truck42402,8,SourceSink13023,13033
2971,Truck34711,1298,SourceSink12541,12799
2972,Truck35382,1192,SourceSink13022,12354
2973,Truck36740,962,SourceSink12355,13040
2974,Truck36908,936,SourceSink12355,13011
2975,Truck36927,933,SourceSink10000,12871
2976,Truck38948,595,SourceSink12625,12757
2977,Truck39736,461,SourceSink12630,12756
2978,Truck41262,203,SourceSink10000,12355
2979,Truck41276,201,SourceSink12355,11303
2980,Truck35289,1206,SourceSink13034,12542
2981,Truck36042,1083,SourceSink12800,12657
2982,Truck36825,950,SourceSink13022,12355
2983,Truck38579,659,SourceSink13011,12541
2984,Truck39694,469,SourceSink12624,12254
2985,Truck41818,109,SourceSink12253,13040
2986,Truck35927,1104,SourceSink10000,12756
2987,Truck41931,92,SourceSink13023,13034
2988,Truck35353,1200,SourceSink12871,12629
2989,Truck35410,1189,SourceSink12542,13011
2990,Truck36787,957,SourceSink10000,12749
2991,Truck37589,827,SourceSink12799,12542
2992,Truck38156,732,SourceSink13040,12541
2993,Truck38670,645,SourceSink13022,12541
2994,Truck40908,265,SourceSink12656,12749
2995,Truck42394,13,SourceSink13033,13012
2996,Truck40114,400,SourceSink12656,12757
2997,Truck41749,124,SourceSink12657,12629
2998,Truck36100,1079,SourceSink11303,13022
2999,Truck41592,152,SourceSink13033,12871
3000,Truck42440,9,SourceSink13022,13012
3001,Truck34416,1356,SourceSink12629,13012
3002,Truck35859,1121,SourceSink12354,13011
3003,Truck36145,1073,SourceSink13040,10000
3004,Truck38635,654,SourceSink13040,12870
3005,Truck40118,401,SourceSink12624,12657
3006,Truck35553,1171,SourceSink13033,12542
3007,Truck39546,499,SourceSink12355,12800
3008,Truck39921,438,SourceSink12750,12630
3009,Truck41743,128,SourceSink12750,12799
3010,Truck42466,6,SourceSink13034,13040
3011,Truck38773,634,SourceSink12355,12870
3012,Truck39698,476,SourceSink13040,12800
3013,Truck34540,1338,SourceSink12253,12254
3014,Truck40185,391,SourceSink12254,12542
3015,Truck40314,368,SourceSink12624,12656
3016,Truck40619,318,SourceSink12749,12625
3017,Truck35511,1178,SourceSink10000,13040
3018,Truck35889,1119,SourceSink10000,13023
3019,Truck40105,407,SourceSink13011,13034
3020,Truck40534,334,SourceSink12657,12750
3021,Truck41981,92,SourceSink13040,13022
3022,Truck35123,1244,SourceSink13034,12354
3023,Truck37025,928,SourceSink12355,13023
3024,Truck40719,302,SourceSink12657,12542
3025,Truck41380,193,SourceSink12355,12542
3026,Truck42111,69,SourceSink13040,13033
3027,Truck34631,1324,SourceSink12624,13034
3028,Truck35530,1178,SourceSink10000,12757
3029,Truck39339,539,SourceSink12624,12541
3030,Truck40751,299,SourceSink12629,12749
3031,Truck42089,75,SourceSink13022,13040
3032,Truck38975,604,SourceSink12756,12749
3033,Truck39287,550,SourceSink12750,12749
3034,Truck35501,1185,SourceSink13034,12542
3035,Truck35622,1167,SourceSink12254,12756
3036,Truck38042,762,SourceSink12253,12870
3037,Truck38099,752,SourceSink11303,12800
3038,Truck35561,1177,SourceSink12542,13033
3039,Truck36252,1063,SourceSink13022,11303
3040,Truck36783,970,SourceSink12254,12756
3041,Truck40208,393,SourceSink13011,12800
3042,Truck40378,364,SourceSink10000,12541
3043,Truck41476,179,SourceSink10000,12355
3044,Truck35261,1224,SourceSink12354,12757
3045,Truck35861,1131,SourceSink12542,13012
3046,Truck41393,196,SourceSink12749,12657
3047,Truck41446,187,SourceSink12253,13012
3048,Truck35409,1203,SourceSink12354,12799
3049,Truck36339,1048,SourceSink13012,10000
3050,Truck39051,595,SourceSink12625,10000
3051,Truck41410,194,SourceSink13012,12253
3052,Truck42191,61,SourceSink13040,13023
3053,Truck34680,1322,SourceSink12625,13034
3054,Truck41856,121,SourceSink13040,12253
3055,Truck35227,1236,SourceSink13033,12354
3056,Truck40221,395,SourceSink13034,13011
3057,Truck34408,1372,SourceSink13033,12657
3058,Truck35865,1134,SourceSink11303,13034
3059,Truck36450,1030,SourceSink12254,12750
3060,Truck38424,702,SourceSink11303,12657
3061,Truck39343,547,SourceSink13011,12253
3062,Truck39897,454,SourceSink12542,12354
3063,Truck35228,1237,SourceSink12750,12354
3064,Truck35923,1124,SourceSink13022,12542
3065,Truck38020,774,SourceSink12749,12355
3066,Truck40761,307,SourceSink12624,12625
3067,Truck41478,186,SourceSink12871,13022
3068,Truck34825,1301,SourceSink12624,13040
3069,Truck38232,738,SourceSink12541,13012
3070,Truck39920,454,SourceSink12657,12756
3071,Truck41605,167,SourceSink11303,12355
3072,Truck41803,134,SourceSink12800,12870
3073,Truck35357,1220,SourceSink12624,13023
3074,Truck39467,529,SourceSink13033,12870
3075,Truck39528,519,SourceSink12355,12630
3076,Truck40065,427,SourceSink12541,11303
3077,Truck40073,426,SourceSink12757,12657
3078,Truck42138,77,SourceSink13033,13040
3079,Truck42257,55,SourceSink12657,12656
3080,Truck36045,1106,SourceSink10000,12756
3081,Truck36912,960,SourceSink11302,12756
3082,Truck39057,603,SourceSink13022,12870
3083,Truck40648,329,SourceSink12750,12657
3084,Truck42092,87,SourceSink12757,12750
3085,Truck42552,8,SourceSink13023,13033
3086,Truck35694,1168,SourceSink11303,13033
3087,Truck34456,1371,SourceSink13040,12629
