,VehicleID,Travel_Time,Startpoint,Endpoint
10378,Truck80452,1047,SourceSink13033,12870
10379,Truck82577,695,SourceSink13011,13033
10380,Truck84169,422,SourceSink12756,12629
10381,Truck85864,136,SourceSink13012,13033
10382,Truck72156,2438,SourceSink12750,12253
10383,Truck72349,2410,SourceSink12799,13023
10384,Truck74311,2082,SourceSink13034,12657
10385,Truck77615,1531,SourceSink13023,12254
10386,Truck81255,911,SourceSink11303,12750
10387,Truck81754,831,SourceSink12624,12756
10388,Truck82111,770,SourceSink13034,13011
10389,Truck83856,477,SourceSink11303,12624
10390,Truck85110,266,SourceSink12541,11303
10391,Truck85444,210,SourceSink10000,12355
10392,Truck86299,63,SourceSink12354,11303
10393,Truck73754,2175,SourceSink13034,12657
10394,Truck77493,1550,SourceSink12355,13022
10395,Truck79073,1278,SourceSink13022,12354
10396,Truck82039,781,SourceSink13011,13023
10397,Truck85944,123,SourceSink12253,13040
10398,Truck75262,1921,SourceSink11302,11303
10399,Truck78524,1375,SourceSink13040,10000
10400,Truck83167,601,SourceSink13011,13012
10401,Truck83644,516,SourceSink12656,12799
10402,Truck85817,148,SourceSink13023,13012
10403,Truck74360,2078,SourceSink13033,12657
10404,Truck80549,1035,SourceSink12354,12871
10405,Truck80772,996,SourceSink12625,12800
10406,Truck82683,679,SourceSink12542,12750
10407,Truck84562,360,SourceSink12624,12625
10408,Truck71861,2490,SourceSink13040,12757
10409,Truck72173,2440,SourceSink13034,12799
10410,Truck74829,1999,SourceSink12630,13023
10411,Truck75810,1834,SourceSink12624,13040
10412,Truck77996,1470,SourceSink12254,13034
10413,Truck79234,1254,SourceSink13012,12254
10414,Truck80562,1034,SourceSink12871,12354
10415,Truck80844,985,SourceSink13022,12870
10416,Truck82272,746,SourceSink12355,12749
10417,Truck85018,284,SourceSink12355,12624
10418,Truck77798,1505,SourceSink13040,11303
10419,Truck79179,1263,SourceSink13022,12254
10420,Truck79578,1198,SourceSink12541,13033
10421,Truck82223,756,SourceSink12541,12625
10422,Truck83906,473,SourceSink12800,11303
10423,Truck72367,2412,SourceSink13034,12750
10424,Truck76620,1706,SourceSink12624,11302
10425,Truck76942,1653,SourceSink13012,12625
10426,Truck78715,1344,SourceSink13040,12541
10427,Truck81268,915,SourceSink13040,12800
10428,Truck83428,558,SourceSink12749,12757
10429,Truck84205,422,SourceSink12799,12630
10430,Truck85116,271,SourceSink12624,12355
10431,Truck85853,146,SourceSink13034,13012
10432,Truck86034,116,SourceSink12355,12542
10433,Truck71696,2520,SourceSink12756,13040
10434,Truck71786,2506,SourceSink12799,13034
10435,Truck79111,1277,SourceSink12254,13022
10436,Truck81393,893,SourceSink10000,12749
10437,Truck83254,592,SourceSink12630,11303
10438,Truck84793,324,SourceSink12355,12629
10439,Truck75349,1914,SourceSink12656,13022
10440,Truck75722,1854,SourceSink13022,12630
10441,Truck76444,1737,SourceSink12624,13011
10442,Truck80618,1026,SourceSink12254,12799
10443,Truck82523,711,SourceSink12542,12799
10444,Truck84973,298,SourceSink12542,12254
10445,Truck75534,1888,SourceSink13022,12630
10446,Truck76327,1757,SourceSink13033,12624
10447,Truck78237,1431,SourceSink13034,10000
10448,Truck78711,1347,SourceSink11302,12625
10449,Truck83858,486,SourceSink12630,12799
10450,Truck85088,278,SourceSink13022,12253
10451,Truck85162,266,SourceSink12757,12657
10452,Truck86065,113,SourceSink13040,13012
10453,Truck73589,2213,SourceSink12253,12629
10454,Truck77185,1615,SourceSink13022,12542
10455,Truck79713,1181,SourceSink13022,10000
10456,Truck79788,1168,SourceSink13022,11303
10457,Truck81684,852,SourceSink12800,13012
10458,Truck82409,731,SourceSink12624,12541
10459,Truck84710,341,SourceSink12656,12749
10460,Truck83733,513,SourceSink12799,12630
10461,Truck72921,2324,SourceSink13012,12750
10462,Truck79058,1291,SourceSink12254,13023
10463,Truck85379,235,SourceSink10000,12541
10464,Truck85942,135,SourceSink13033,12253
10465,Truck81288,917,SourceSink12253,12800
10466,Truck84433,392,SourceSink13022,12871
10467,Truck86202,93,SourceSink12656,12657
10468,Truck73516,2230,SourceSink13022,12756
10469,Truck76308,1764,SourceSink12542,13040
10470,Truck76763,1691,SourceSink12355,13023
10471,Truck81846,828,SourceSink12624,12799
10472,Truck83490,556,SourceSink11303,12625
10473,Truck86052,121,SourceSink12355,12542
10474,Truck77713,1527,SourceSink10000,13033
10475,Truck77993,1482,SourceSink13012,12355
10476,Truck79699,1188,SourceSink12630,12870
10477,Truck80235,1099,SourceSink12657,12800
10478,Truck81491,886,SourceSink10000,12871
10479,Truck81881,824,SourceSink13012,12870
10480,Truck82002,801,SourceSink12355,12750
10481,Truck83433,566,SourceSink10000,12870
10482,Truck73337,2258,SourceSink12749,13033
10483,Truck77878,1501,SourceSink10000,12253
10484,Truck77977,1486,SourceSink13040,12354
10485,Truck83931,480,SourceSink12629,12756
10486,Truck85940,139,SourceSink12542,12355
10487,Truck74237,2111,SourceSink13040,12749
10488,Truck75711,1865,SourceSink12625,13034
10489,Truck77564,1553,SourceSink12354,13040
10490,Truck77978,1486,SourceSink11303,13034
10491,Truck78074,1468,SourceSink12756,12800
10492,Truck81803,839,SourceSink12254,12749
10493,Truck83297,593,SourceSink10000,12656
10494,Truck83502,557,SourceSink10000,12656
10495,Truck72429,2414,SourceSink13022,12799
10496,Truck75725,1863,SourceSink11302,11303
10497,Truck77367,1589,SourceSink12757,12870
10498,Truck78419,1410,SourceSink13040,11303
10499,Truck80964,978,SourceSink11303,12756
10500,Truck82115,787,SourceSink12355,12756
10501,Truck86134,111,SourceSink13040,12253
10502,Truck71791,2517,SourceSink12749,12253
10503,Truck72793,2354,SourceSink13012,12799
10504,Truck75852,1844,SourceSink13034,12624
10505,Truck77769,1522,SourceSink11303,13040
10506,Truck78533,1390,SourceSink12542,13011
10507,Truck78746,1350,SourceSink12254,13012
10508,Truck79665,1197,SourceSink12749,12541
10509,Truck79729,1186,SourceSink12870,12630
10510,Truck81857,832,SourceSink12756,12355
10511,Truck82714,690,SourceSink10000,12657
10512,Truck83592,544,SourceSink12657,12624
10513,Truck85732,177,SourceSink12355,12254
10514,Truck72888,2338,SourceSink13033,12756
10515,Truck75723,1866,SourceSink13034,12624
10516,Truck75862,1843,SourceSink12656,13012
10517,Truck81119,953,SourceSink10000,12871
10518,Truck82727,690,SourceSink12355,12749
10519,Truck83235,607,SourceSink10000,12656
10520,Truck85887,152,SourceSink13022,13040
10521,Truck73122,2296,SourceSink13012,12750
10522,Truck73431,2249,SourceSink13022,12749
10523,Truck76988,1660,SourceSink13040,12355
10524,Truck81544,885,SourceSink12749,11303
10525,Truck81645,869,SourceSink13033,12800
10526,Truck83769,516,SourceSink11303,12656
10527,Truck85109,287,SourceSink12354,12541
10528,Truck85895,152,SourceSink13034,12253
10529,Truck72190,2455,SourceSink11302,12870
10530,Truck78951,1321,SourceSink13022,10000
10531,Truck79781,1182,SourceSink13011,10000
10532,Truck85885,154,SourceSink12254,12355
10533,Truck74777,2029,SourceSink12253,12629
10534,Truck78779,1349,SourceSink12630,11302
10535,Truck80172,1116,SourceSink12354,12799
10536,Truck81030,972,SourceSink12541,13022
10537,Truck84915,321,SourceSink12657,12750
10538,Truck86128,117,SourceSink13034,12253
10539,Truck71756,2527,SourceSink12799,13040
10540,Truck78027,1484,SourceSink13033,12254
10541,Truck80426,1076,SourceSink12870,12630
10542,Truck80980,983,SourceSink13040,12870
10543,Truck81701,863,SourceSink12624,12756
10544,Truck85002,308,SourceSink13012,12253
10545,Truck85911,152,SourceSink13034,13022
10546,Truck77864,1513,SourceSink12871,12656
10547,Truck78466,1408,SourceSink13022,12354
10548,Truck84034,472,SourceSink12629,12799
10549,Truck86187,108,SourceSink13033,13022
10550,Truck75597,1892,SourceSink12253,12542
10551,Truck75740,1869,SourceSink13012,12630
10552,Truck76385,1766,SourceSink12624,13022
10553,Truck77377,1595,SourceSink12542,13012
10554,Truck80791,1017,SourceSink12757,10000
10555,Truck83311,600,SourceSink13022,13011
10556,Truck85834,170,SourceSink13012,13034
10557,Truck86282,92,SourceSink13022,13023
10558,Truck73010,2323,SourceSink13040,12749
10559,Truck80650,1039,SourceSink12624,12870
10560,Truck80912,996,SourceSink12750,11303
10561,Truck83652,540,SourceSink12624,12354
10562,Truck83724,530,SourceSink12656,12254
10563,Truck77220,1626,SourceSink12354,12253
10564,Truck83700,534,SourceSink12254,12656
10565,Truck84080,467,SourceSink10000,12624
10566,Truck85159,285,SourceSink12541,10000
10567,Truck73580,2235,SourceSink13023,12749
10568,Truck83237,616,SourceSink12542,12756
10569,Truck84959,321,SourceSink13012,12253
10570,Truck73213,2291,SourceSink12253,12657
10571,Truck75348,1936,SourceSink12542,12253
10572,Truck81840,845,SourceSink13011,12541
10573,Truck84572,385,SourceSink13012,12871
10574,Truck85720,189,SourceSink12254,12355
10575,Truck73088,2313,SourceSink13012,12750
10576,Truck73917,2179,SourceSink13034,12630
10577,Truck75581,1901,SourceSink13034,12624
10578,Truck75841,1857,SourceSink12625,13023
10579,Truck78863,1345,SourceSink13012,12254
10580,Truck85282,269,SourceSink12354,12355
10581,Truck72333,2445,SourceSink13040,12799
10582,Truck83757,530,SourceSink12756,12749
10583,Truck85749,188,SourceSink13012,13040
10584,Truck86155,121,SourceSink13033,12253
10585,Truck75483,1920,SourceSink13033,12656
10586,Truck83661,545,SourceSink12542,12541
10587,Truck83901,502,SourceSink12871,13023
10588,Truck74611,2067,SourceSink12656,12253
10589,Truck77372,1604,SourceSink12799,12870
10590,Truck78377,1432,SourceSink12871,12630
10591,Truck80846,1014,SourceSink12541,13012
10592,Truck83564,565,SourceSink13022,13011
10593,Truck86058,140,SourceSink13040,13012
10594,Truck76717,1719,SourceSink13011,12629
10595,Truck77702,1549,SourceSink12354,13040
10596,Truck77944,1510,SourceSink13022,12355
10597,Truck81317,935,SourceSink13034,12800
10598,Truck83388,594,SourceSink12799,12749
10599,Truck76226,1799,SourceSink13022,12656
10600,Truck77747,1543,SourceSink12757,12800
10601,Truck83229,624,SourceSink12254,12630
10602,Truck72761,2377,SourceSink13012,12756
10603,Truck82454,750,SourceSink12625,12541
10604,Truck85558,224,SourceSink13012,12253
10605,Truck72102,2488,SourceSink13034,12799
10606,Truck73832,2199,SourceSink11302,12541
10607,Truck81169,963,SourceSink11303,12871
10608,Truck81784,865,SourceSink13034,13011
10609,Truck83220,627,SourceSink10000,12870
10610,Truck72537,2416,SourceSink12253,12799
10611,Truck77264,1629,SourceSink12542,13012
10612,Truck81647,886,SourceSink12541,12657
10613,Truck75557,1915,SourceSink13040,12625
10614,Truck79168,1299,SourceSink12541,13034
10615,Truck80475,1083,SourceSink10000,12799
10616,Truck81517,908,SourceSink11302,12750
10617,Truck83151,641,SourceSink12354,12630
10618,Truck83352,606,SourceSink11303,12630
10619,Truck83877,513,SourceSink12624,12657
10620,Truck85847,182,SourceSink13022,13033
10621,Truck78476,1422,SourceSink13022,11303
10622,Truck79545,1240,SourceSink13022,10000
10623,Truck81378,930,SourceSink12871,11303
10624,Truck82944,677,SourceSink12657,12354
10625,Truck71732,2550,SourceSink13033,12756
10626,Truck77466,1597,SourceSink11303,13034
10627,Truck79216,1294,SourceSink12542,12871
10628,Truck79363,1272,SourceSink13011,12354
10629,Truck83827,525,SourceSink13012,13011
10630,Truck84681,377,SourceSink12629,12624
10631,Truck74615,2076,SourceSink13034,12657
10632,Truck80642,1057,SourceSink12756,10000
10633,Truck81357,935,SourceSink11302,12750
10634,Truck73963,2184,SourceSink13012,12756
10635,Truck74992,2010,SourceSink13011,12749
10636,Truck77487,1595,SourceSink12799,12870
10637,Truck79411,1265,SourceSink13012,10000
10638,Truck80259,1125,SourceSink13034,12541
10639,Truck84457,419,SourceSink12630,12355
10640,Truck85967,163,SourceSink12657,12629
10641,Truck76005,1844,SourceSink12657,13011
10642,Truck78207,1474,SourceSink13033,11303
10643,Truck79276,1289,SourceSink13022,12254
10644,Truck80890,1017,SourceSink12254,12871
10645,Truck81001,999,SourceSink11303,12757
10646,Truck84145,472,SourceSink12756,12625
10647,Truck85410,262,SourceSink12253,13022
10648,Truck77660,1568,SourceSink12254,13023
10649,Truck82794,705,SourceSink10000,12657
10650,Truck83948,507,SourceSink12625,10000
10651,Truck85738,204,SourceSink13022,13034
10652,Truck81144,976,SourceSink12750,10000
10653,Truck84819,360,SourceSink12542,10000
10654,Truck79166,1307,SourceSink11302,12630
10655,Truck83924,513,SourceSink11303,12629
10656,Truck74419,2115,SourceSink12871,12799
10657,Truck81162,975,SourceSink12656,12800
10658,Truck84257,456,SourceSink12624,12657
10659,Truck70902,2697,SourceSink11302,12871
10660,Truck77237,1645,SourceSink13022,12542
10661,Truck84051,493,SourceSink12254,12800
10662,Truck84363,440,SourceSink12624,11303
10663,Truck75615,1915,SourceSink13034,12629
10664,Truck75900,1868,SourceSink13022,12657
10665,Truck79190,1307,SourceSink13034,11303
10666,Truck80996,1006,SourceSink12254,12757
10667,Truck84152,477,SourceSink13040,12871
10668,Truck85464,257,SourceSink12541,12800
10669,Truck86138,143,SourceSink13022,13034
10670,Truck75286,1968,SourceSink12871,12756
10671,Truck76617,1753,SourceSink13034,12542
10672,Truck77109,1669,SourceSink12355,13040
10673,Truck78543,1421,SourceSink13033,11303
10674,Truck84386,438,SourceSink12624,11303
10675,Truck77084,1674,SourceSink12354,13034
10676,Truck77241,1647,SourceSink12354,12253
10677,Truck77441,1612,SourceSink12630,12871
10678,Truck81077,994,SourceSink12799,10000
10679,Truck83068,669,SourceSink13012,12800
10680,Truck84565,409,SourceSink12542,12354
10681,Truck85662,222,SourceSink13012,13040
10682,Truck72641,2415,SourceSink12749,13040
10683,Truck76365,1797,SourceSink13022,12629
10684,Truck82538,755,SourceSink12629,12541
10685,Truck84012,505,SourceSink12630,12799
10686,Truck84951,347,SourceSink12624,12625
10687,Truck85767,207,SourceSink12355,10000
10688,Truck77099,1674,SourceSink12630,13011
10689,Truck77112,1672,SourceSink13040,12354
10690,Truck78335,1461,SourceSink13011,12542
10691,Truck78980,1348,SourceSink13012,12354
10692,Truck81907,859,SourceSink13012,12870
10693,Truck85035,332,SourceSink12657,12799
10694,Truck74902,2037,SourceSink13033,12657
10695,Truck81424,939,SourceSink12749,10000
10696,Truck81845,870,SourceSink12542,12800
10697,Truck82300,794,SourceSink12870,12355
10698,Truck85718,216,SourceSink13012,13034
10699,Truck73464,2280,SourceSink13022,12799
10700,Truck73793,2223,SourceSink12749,13012
10701,Truck76016,1855,SourceSink13023,12624
10702,Truck78387,1453,SourceSink12871,12630
10703,Truck82704,730,SourceSink12624,12756
10704,Truck85068,328,SourceSink12253,13022
10705,Truck85731,215,SourceSink11303,12355
10706,Truck76607,1760,SourceSink13012,12625
10707,Truck76927,1707,SourceSink12542,13033
10708,Truck77387,1625,SourceSink12355,13033
10709,Truck77778,1560,SourceSink12625,13011
10710,Truck78887,1367,SourceSink11302,12656
10711,Truck81346,953,SourceSink13040,12870
10712,Truck72130,2502,SourceSink12253,12757
10713,Truck74861,2048,SourceSink12354,11302
10714,Truck75132,2001,SourceSink13023,12630
10715,Truck75718,1906,SourceSink13023,12624
10716,Truck75867,1881,SourceSink12253,12542
10717,Truck76214,1824,SourceSink13012,12630
10718,Truck78537,1429,SourceSink10000,13034
10719,Truck80018,1178,SourceSink12656,12870
10720,Truck80790,1050,SourceSink12749,12541
10721,Truck83226,648,SourceSink13012,13011
10722,Truck84062,501,SourceSink12625,11303
10723,Truck76123,1840,SourceSink12542,13034
10724,Truck78165,1495,SourceSink12253,11303
10725,Truck81124,992,SourceSink12800,12656
10726,Truck85041,336,SourceSink12629,12355
10727,Truck86017,173,SourceSink13022,13023
10728,Truck75188,1994,SourceSink13034,12630
10729,Truck76470,1786,SourceSink13034,12542
10730,Truck78037,1518,SourceSink11303,13040
10731,Truck78724,1397,SourceSink13033,12254
10732,Truck83512,600,SourceSink12354,12625
10733,Truck72513,2444,SourceSink13023,12756
10734,Truck73451,2287,SourceSink13040,12749
10735,Truck73486,2282,SourceSink13023,12749
10736,Truck74717,2079,SourceSink13012,12657
10737,Truck75538,1940,SourceSink13011,12749
10738,Truck77085,1683,SourceSink12625,13011
10739,Truck77968,1533,SourceSink13023,12354
10740,Truck78561,1427,SourceSink13033,12254
10741,Truck79758,1225,SourceSink12253,12870
10742,Truck81416,946,SourceSink12871,11303
10743,Truck82958,696,SourceSink12541,12624
10744,Truck83622,581,SourceSink11303,12870
10745,Truck73864,2219,SourceSink12630,12253
10746,Truck74008,2197,SourceSink13040,12657
10747,Truck74123,2175,SourceSink12253,12630
10748,Truck75825,1891,SourceSink12624,13033
10749,Truck79888,1204,SourceSink11302,12630
10750,Truck72647,2423,SourceSink12253,12749
10751,Truck77082,1686,SourceSink13040,12355
10752,Truck78809,1386,SourceSink13011,12355
10753,Truck81901,869,SourceSink12541,12657
10754,Truck84918,361,SourceSink12542,12354
10755,Truck72275,2487,SourceSink12750,12253
10756,Truck73015,2360,SourceSink13033,12756
10757,Truck76171,1838,SourceSink13012,12624
10758,Truck77552,1603,SourceSink12254,13023
10759,Truck79536,1265,SourceSink13034,12541
10760,Truck77042,1696,SourceSink13022,12625
10761,Truck77551,1604,SourceSink11303,12253
10762,Truck85354,292,SourceSink10000,12542
10763,Truck85935,190,SourceSink13012,13034
10764,Truck76888,1723,SourceSink13040,12624
10765,Truck80920,1035,SourceSink12625,12800
10766,Truck80991,1024,SourceSink13040,12870
10767,Truck81659,913,SourceSink12750,12254
10768,Truck83953,527,SourceSink12629,12799
10769,Truck85988,184,SourceSink13022,13040
10770,Truck71590,2599,SourceSink12253,12750
10771,Truck74018,2200,SourceSink13022,12750
10772,Truck80752,1063,SourceSink12254,12799
10773,Truck82552,768,SourceSink13022,12870
10774,Truck73265,2322,SourceSink12749,12253
10775,Truck74573,2108,SourceSink12253,12625
10776,Truck75238,1992,SourceSink12253,12656
10777,Truck75655,1927,SourceSink13034,12624
10778,Truck76356,1813,SourceSink12542,13040
10779,Truck80455,1116,SourceSink12354,12799
10780,Truck83916,535,SourceSink11303,12800
10781,Truck84327,465,SourceSink12254,12624
10782,Truck85896,199,SourceSink10000,12355
10783,Truck86005,183,SourceSink12254,12355
10784,Truck80013,1190,SourceSink13023,12541
10785,Truck80411,1125,SourceSink12871,12354
10786,Truck82181,829,SourceSink12254,12749
10787,Truck81211,989,SourceSink10000,12750
10788,Truck86055,178,SourceSink13034,13022
10789,Truck86262,139,SourceSink12629,12657
10790,Truck74279,2159,SourceSink13040,12749
10791,Truck81198,992,SourceSink11302,12750
10792,Truck81915,874,SourceSink13022,12870
10793,Truck85862,210,SourceSink13040,13012
10794,Truck72140,2514,SourceSink13033,12757
10795,Truck73653,2264,SourceSink13034,12749
10796,Truck77231,1669,SourceSink13011,12630
10797,Truck78745,1404,SourceSink11303,13033
10798,Truck80733,1071,SourceSink12799,12254
10799,Truck80906,1043,SourceSink13034,12800
10800,Truck83743,573,SourceSink12253,12871
10801,Truck73498,2293,SourceSink13033,12749
10802,Truck77527,1618,SourceSink12354,13040
10803,Truck78731,1409,SourceSink13034,10000
10804,Truck84024,523,SourceSink12625,11303
10805,Truck75254,1996,SourceSink13023,12625
10806,Truck80617,1093,SourceSink12253,12800
10807,Truck82163,837,SourceSink12756,12355
10808,Truck84132,505,SourceSink12629,12254
10809,Truck84978,364,SourceSink12656,12624
10810,Truck85317,307,SourceSink12542,12254
10811,Truck85535,268,SourceSink13012,12871
10812,Truck74938,2050,SourceSink11302,12354
10813,Truck76183,1845,SourceSink12624,13033
10814,Truck79339,1310,SourceSink13012,12254
10815,Truck82786,737,SourceSink13012,12800
10816,Truck83137,680,SourceSink12354,12630
10817,Truck83799,565,SourceSink12354,12629
10818,Truck75210,2006,SourceSink13040,12625
10819,Truck77121,1693,SourceSink13040,12355
10820,Truck77743,1585,SourceSink13012,12542
10821,Truck78367,1477,SourceSink12750,12800
10822,Truck79333,1312,SourceSink12630,11302
10823,Truck80451,1125,SourceSink12657,12800
10824,Truck81339,972,SourceSink11302,12756
10825,Truck81830,894,SourceSink12624,12799
10826,Truck85242,320,SourceSink12625,12624
10827,Truck86098,174,SourceSink11303,12355
10828,Truck73307,2325,SourceSink13034,12756
10829,Truck85483,280,SourceSink12542,12254
10830,Truck71992,2545,SourceSink12253,12749
10831,Truck74035,2208,SourceSink12756,13022
10832,Truck81516,948,SourceSink13034,12800
10833,Truck83507,619,SourceSink12871,12253
10834,Truck73626,2276,SourceSink12749,13033
10835,Truck77337,1657,SourceSink13034,12355
10836,Truck85316,312,SourceSink12541,12354
10837,Truck75133,2023,SourceSink13034,12629
10838,Truck75647,1940,SourceSink13033,12656
10839,Truck80633,1097,SourceSink12355,12871
10840,Truck85339,310,SourceSink12656,12749
10841,Truck71268,2669,SourceSink12253,12757
10842,Truck72684,2436,SourceSink13023,12756
10843,Truck75568,1954,SourceSink11302,12354
10844,Truck76061,1872,SourceSink12624,13012
10845,Truck77289,1668,SourceSink13023,12542
10846,Truck78568,1445,SourceSink10000,13033
10847,Truck81519,950,SourceSink12749,12354
10848,Truck84095,518,SourceSink12871,12870
10849,Truck85308,315,SourceSink12625,12749
10850,Truck73652,2275,SourceSink13033,12750
10851,Truck75408,1981,SourceSink12657,13012
10852,Truck76883,1739,SourceSink12630,13012
10853,Truck83867,558,SourceSink11303,12629
10854,Truck85040,359,SourceSink12624,12656
10855,Truck85275,322,SourceSink12757,12657
10856,Truck75204,2013,SourceSink11302,12354
10857,Truck76615,1785,SourceSink13012,12630
10858,Truck76869,1743,SourceSink13012,12629
10859,Truck80186,1175,SourceSink12541,12756
10860,Truck85277,323,SourceSink13022,12253
10861,Truck73290,2334,SourceSink13022,12750
10862,Truck75035,2044,SourceSink12253,12625
10863,Truck76378,1826,SourceSink12542,13033
10864,Truck76594,1789,SourceSink12253,12355
10865,Truck78210,1513,SourceSink13012,12354
10866,Truck78242,1506,SourceSink12355,13012
10867,Truck79259,1332,SourceSink13022,12354
10868,Truck73821,2250,SourceSink13012,12750
10869,Truck75422,1983,SourceSink12253,12624
10870,Truck76127,1867,SourceSink13022,12630
10871,Truck81638,936,SourceSink12871,12254
10872,Truck82330,818,SourceSink12750,12624
10873,Truck82352,816,SourceSink13012,12870
10874,Truck83872,561,SourceSink12254,12800
10875,Truck86153,176,SourceSink13022,13040
10876,Truck72422,2485,SourceSink13040,12756
10877,Truck72745,2430,SourceSink11302,12800
10878,Truck75622,1951,SourceSink13040,12624
10879,Truck80697,1091,SourceSink12541,13012
10880,Truck81570,948,SourceSink13034,12800
10881,Truck82257,834,SourceSink12871,10000
10882,Truck84018,538,SourceSink12630,10000
10883,Truck71658,2609,SourceSink12757,12253
10884,Truck73515,2305,SourceSink13012,12750
10885,Truck78108,1534,SourceSink11302,12542
10886,Truck80158,1185,SourceSink12800,12657
10887,Truck82937,726,SourceSink12542,12757
10888,Truck85214,338,SourceSink12355,12625
10889,Truck75990,1893,SourceSink13034,12624
10890,Truck78427,1481,SourceSink11303,13033
10891,Truck79510,1295,SourceSink13012,10000
10892,Truck79697,1264,SourceSink12254,13012
10893,Truck83638,606,SourceSink12354,12800
10894,Truck85300,325,SourceSink12625,12355
10895,Truck76212,1857,SourceSink12624,13033
10896,Truck77413,1656,SourceSink12355,13033
10897,Truck78883,1403,SourceSink11303,13033
10898,Truck85981,210,SourceSink12629,12542
10899,Truck73379,2328,SourceSink12253,12749
10900,Truck75370,1997,SourceSink13034,12657
10901,Truck81515,963,SourceSink13022,12541
10902,Truck72806,2428,SourceSink12757,13033
10903,Truck74233,2189,SourceSink12757,13011
10904,Truck78199,1525,SourceSink12355,13012
10905,Truck83422,648,SourceSink11303,12657
10906,Truck73069,2381,SourceSink12757,12253
10907,Truck75518,1977,SourceSink12630,13040
10908,Truck78129,1537,SourceSink12354,12253
10909,Truck78140,1535,SourceSink11303,13034
10910,Truck84794,413,SourceSink12541,12355
10911,Truck73344,2338,SourceSink12750,12253
10912,Truck76298,1849,SourceSink13034,12542
10913,Truck76984,1737,SourceSink13033,12542
10914,Truck78975,1391,SourceSink13034,12254
10915,Truck83394,656,SourceSink12354,12656
10916,Truck72010,2563,SourceSink13034,12750
10917,Truck81588,956,SourceSink10000,12756
10918,Truck84246,508,SourceSink11303,12629
10919,Truck78453,1486,SourceSink13040,12254
10920,Truck79372,1327,SourceSink11302,12656
10921,Truck80885,1073,SourceSink12870,13033
10922,Truck81243,1013,SourceSink11303,12799
10923,Truck82345,830,SourceSink13023,12800
10924,Truck82448,814,SourceSink12624,12756
10925,Truck82515,805,SourceSink13034,13011
10926,Truck73357,2339,SourceSink13034,12749
10927,Truck76711,1786,SourceSink13022,12656
10928,Truck78718,1438,SourceSink12355,13022
10929,Truck81020,1052,SourceSink13023,12800
10930,Truck82275,843,SourceSink13012,12800
10931,Truck74405,2170,SourceSink12749,13023
10932,Truck76040,1896,SourceSink12657,13022
10933,Truck78298,1514,SourceSink13023,11303
10934,Truck80843,1083,SourceSink12799,12354
10935,Truck82294,841,SourceSink12624,12750
10936,Truck84231,513,SourceSink11303,12800
10937,Truck85271,342,SourceSink12542,11303
10938,Truck85402,321,SourceSink12542,12254
10939,Truck75976,1908,SourceSink13040,12624
10940,Truck77224,1701,SourceSink13040,12542
10941,Truck83817,589,SourceSink13011,12800
10942,Truck85154,361,SourceSink12630,12355
10943,Truck85937,226,SourceSink10000,12541
10944,Truck77177,1710,SourceSink12629,13011
10945,Truck78608,1462,SourceSink13040,12355
10946,Truck80123,1205,SourceSink12541,13023
10947,Truck81008,1057,SourceSink12254,12799
10948,Truck75009,2068,SourceSink12253,12624
10949,Truck76701,1791,SourceSink11302,12254
10950,Truck78076,1556,SourceSink12800,12756
10951,Truck79478,1314,SourceSink12354,13012
10952,Truck84039,551,SourceSink12656,12254
10953,Truck73627,2302,SourceSink12756,13033
10954,Truck75404,2004,SourceSink11302,12354
10955,Truck78282,1521,SourceSink13040,12354
10956,Truck78599,1465,SourceSink13012,12354
10957,Truck84074,546,SourceSink12625,12254
10958,Truck78287,1520,SourceSink12354,13034
10959,Truck84769,428,SourceSink12624,12656
10960,Truck75873,1930,SourceSink13034,12629
10961,Truck84126,539,SourceSink12354,12629
10962,Truck85538,300,SourceSink12541,12354
10963,Truck77519,1655,SourceSink12630,13012
10964,Truck79915,1246,SourceSink13022,12254
10965,Truck81202,1029,SourceSink12541,13012
10966,Truck82557,807,SourceSink12355,12756
10967,Truck83655,622,SourceSink13011,12800
10968,Truck78396,1505,SourceSink12799,12800
10969,Truck79569,1305,SourceSink13022,12354
10970,Truck80828,1094,SourceSink12870,12630
10971,Truck83238,697,SourceSink12749,12624
10972,Truck84197,527,SourceSink11303,12800
10973,Truck84357,501,SourceSink12800,10000
10974,Truck74524,2160,SourceSink13022,12749
10975,Truck75498,1995,SourceSink13034,12629
10976,Truck77972,1581,SourceSink12253,12355
10977,Truck84571,466,SourceSink12800,11303
10978,Truck85663,280,SourceSink13022,12253
10979,Truck73838,2273,SourceSink13033,12749
10980,Truck75416,2009,SourceSink12656,13040
10981,Truck75799,1944,SourceSink13033,12656
10982,Truck83060,729,SourceSink12541,12629
10983,Truck84100,547,SourceSink10000,12870
10984,Truck76370,1855,SourceSink12542,13040
10985,Truck82908,756,SourceSink12541,12871
10986,Truck86200,193,SourceSink10000,12355
10987,Truck75935,1925,SourceSink13012,12657
10988,Truck75960,1921,SourceSink13012,12656
10989,Truck77373,1684,SourceSink13011,12624
10990,Truck79137,1379,SourceSink11303,13033
10991,Truck79345,1346,SourceSink10000,13022
10992,Truck81511,983,SourceSink11303,12750
10993,Truck76558,1825,SourceSink13022,12624
10994,Truck77776,1617,SourceSink12542,13022
10995,Truck77836,1607,SourceSink11303,12253
10996,Truck77899,1597,SourceSink12757,12870
