,VehicleID,Travel_Time,Startpoint,Endpoint
13577,Truck80717,1712,SourceSink12756,12354
13578,Truck82033,1485,SourceSink12355,12750
13579,Truck84655,1059,SourceSink12354,13022
13580,Truck86001,831,SourceSink12630,12355
13581,Truck79598,1915,SourceSink12750,12541
13582,Truck82479,1417,SourceSink13034,12624
13583,Truck78792,2048,SourceSink13040,12657
13584,Truck80166,1817,SourceSink13012,12656
13585,Truck81092,1651,SourceSink13022,12625
13586,Truck83298,1286,SourceSink12749,12541
13587,Truck85041,998,SourceSink12657,12355
13588,Truck79392,1952,SourceSink12799,12541
13589,Truck82645,1390,SourceSink12355,12756
13590,Truck84992,1007,SourceSink12624,12870
13591,Truck85694,888,SourceSink10000,13012
13592,Truck74227,2801,SourceSink12253,12750
13593,Truck75376,2613,SourceSink11302,12354
13594,Truck85535,918,SourceSink12629,12756
13595,Truck85783,873,SourceSink13022,11303
13596,Truck86009,835,SourceSink12355,12630
13597,Truck78191,2151,SourceSink13033,12749
13598,Truck76849,2371,SourceSink12630,12253
13599,Truck77745,2228,SourceSink11302,12542
13600,Truck78073,2174,SourceSink11302,12542
13601,Truck82956,1346,SourceSink13011,12624
13602,Truck85164,984,SourceSink13012,12254
13603,Truck81441,1597,SourceSink12355,12756
13604,Truck83573,1246,SourceSink12253,12354
13605,Truck80790,1709,SourceSink12870,12657
13606,Truck83357,1282,SourceSink12355,12253
13607,Truck85935,850,SourceSink13022,11303
13608,Truck81230,1636,SourceSink12629,13011
13609,Truck83721,1223,SourceSink12625,12870
13610,Truck73664,2902,SourceSink13040,12750
13611,Truck80432,1777,SourceSink13022,12625
13612,Truck80537,1757,SourceSink10000,12756
13613,Truck80708,1725,SourceSink12656,13022
13614,Truck85866,864,SourceSink12354,12625
13615,Truck74055,2839,SourceSink12253,12756
13616,Truck75088,2663,SourceSink11302,11303
13617,Truck79512,1939,SourceSink12625,11302
13618,Truck80428,1778,SourceSink12253,12624
13619,Truck85674,901,SourceSink12625,12750
13620,Truck80063,1848,SourceSink13034,12629
13621,Truck81875,1525,SourceSink12630,12800
13622,Truck85027,1011,SourceSink12541,12629
13623,Truck77011,2352,SourceSink12253,12657
13624,Truck78144,2170,SourceSink12799,12800
13625,Truck82692,1394,SourceSink13034,12542
13626,Truck83487,1265,SourceSink12541,12657
13627,Truck78930,2041,SourceSink12757,12354
13628,Truck82881,1366,SourceSink12870,12625
13629,Truck84562,1089,SourceSink12355,13033
13630,Truck71703,3242,SourceSink12871,11302
13631,Truck75008,2681,SourceSink13022,12757
13632,Truck75453,2612,SourceSink13040,12750
13633,Truck82836,1374,SourceSink12542,12757
13634,Truck82870,1369,SourceSink12624,12750
13635,Truck85573,923,SourceSink12625,12541
13636,Truck74997,2683,SourceSink12756,13040
13637,Truck84837,1046,SourceSink11303,12630
13638,Truck84877,1041,SourceSink13040,12254
13639,Truck80913,1697,SourceSink12656,11302
13640,Truck82504,1430,SourceSink13022,12624
13641,Truck85128,1001,SourceSink12629,12757
13642,Truck85574,925,SourceSink12756,12625
13643,Truck85347,966,SourceSink12656,12254
13644,Truck81949,1519,SourceSink12630,12871
13645,Truck82983,1354,SourceSink12542,12799
13646,Truck83436,1281,SourceSink12657,12541
13647,Truck76197,2494,SourceSink12750,13022
13648,Truck78805,2064,SourceSink13033,12657
13649,Truck73553,2930,SourceSink12253,12757
13650,Truck75490,2610,SourceSink10000,11302
13651,Truck78997,2035,SourceSink12253,12656
13652,Truck84060,1180,SourceSink13022,12355
13653,Truck84645,1083,SourceSink13040,12355
13654,Truck85475,948,SourceSink13034,12254
13655,Truck85839,882,SourceSink12871,12355
13656,Truck74382,2795,SourceSink12757,13033
13657,Truck80834,1716,SourceSink12354,12750
13658,Truck85689,909,SourceSink11302,12750
13659,Truck74344,2802,SourceSink13011,12799
13660,Truck74841,2718,SourceSink13040,12756
13661,Truck78432,2130,SourceSink12749,13034
13662,Truck79956,1878,SourceSink11302,12630
13663,Truck84278,1145,SourceSink10000,12749
13664,Truck84978,1030,SourceSink13034,12254
13665,Truck83850,1218,SourceSink11303,12657
13666,Truck85545,937,SourceSink11302,12750
13667,Truck74624,2756,SourceSink12757,13033
13668,Truck83030,1352,SourceSink12624,12750
13669,Truck83189,1327,SourceSink12870,12625
13670,Truck85560,937,SourceSink13012,12254
13671,Truck85563,937,SourceSink12354,13011
13672,Truck85764,900,SourceSink12354,13011
13673,Truck85854,884,SourceSink12624,12800
13674,Truck75203,2664,SourceSink12757,13023
13675,Truck80882,1714,SourceSink13022,12629
13676,Truck83276,1316,SourceSink12542,13040
13677,Truck85562,938,SourceSink11303,13034
13678,Truck74708,2747,SourceSink13034,12799
13679,Truck80866,1718,SourceSink12355,12757
13680,Truck84371,1136,SourceSink12629,12757
13681,Truck85121,1014,SourceSink12354,12630
13682,Truck85682,918,SourceSink12354,13011
13683,Truck80164,1846,SourceSink12630,11302
13684,Truck80926,1709,SourceSink13040,12625
13685,Truck80952,1704,SourceSink11303,12756
13686,Truck81721,1569,SourceSink12630,12870
13687,Truck85064,1024,SourceSink13040,12254
13688,Truck78540,2119,SourceSink13022,12749
13689,Truck84232,1162,SourceSink11303,12749
13690,Truck85388,972,SourceSink12757,12656
13691,Truck85643,926,SourceSink11303,13040
13692,Truck72648,3092,SourceSink12757,12253
13693,Truck79945,1890,SourceSink13040,12630
13694,Truck82380,1466,SourceSink12624,13033
13695,Truck70919,3395,SourceSink11302,13023
13696,Truck80683,1753,SourceSink11303,12750
13697,Truck82470,1453,SourceSink12624,13033
13698,Truck82520,1444,SourceSink12542,13034
13699,Truck83957,1211,SourceSink13011,12542
13700,Truck85323,986,SourceSink11303,12630
13701,Truck70827,3413,SourceSink11302,13011
13702,Truck79797,1917,SourceSink12757,11303
13703,Truck78955,2060,SourceSink13040,12657
13704,Truck80279,1830,SourceSink13022,12656
13705,Truck80899,1720,SourceSink13012,12656
13706,Truck81626,1593,SourceSink12757,12355
13707,Truck85166,1015,SourceSink13023,12354
13708,Truck77816,2252,SourceSink12799,12800
13709,Truck78442,2143,SourceSink12749,13022
13710,Truck80278,1831,SourceSink12757,12254
13711,Truck74130,2854,SourceSink13011,12757
13712,Truck75186,2677,SourceSink12750,13012
13713,Truck78426,2147,SourceSink13022,12749
13714,Truck81047,1697,SourceSink12625,13011
13715,Truck85524,956,SourceSink13012,12254
13716,Truck80420,1809,SourceSink13012,12625
13717,Truck80964,1713,SourceSink13034,12625
13718,Truck80225,1844,SourceSink12656,13012
13719,Truck85818,906,SourceSink13033,11303
13720,Truck79610,1955,SourceSink12354,12799
13721,Truck80871,1730,SourceSink12625,13040
13722,Truck82344,1482,SourceSink12870,12630
13723,Truck83190,1343,SourceSink13011,12624
13724,Truck74384,2815,SourceSink12541,11302
13725,Truck81767,1574,SourceSink11302,12749
13726,Truck83300,1327,SourceSink12542,12756
13727,Truck85972,879,SourceSink13023,11303
13728,Truck74985,2713,SourceSink13022,12757
13729,Truck75856,2571,SourceSink13022,12756
13730,Truck80603,1780,SourceSink12871,12749
13731,Truck84575,1118,SourceSink13040,12355
13732,Truck85966,880,SourceSink11303,13012
13733,Truck74652,2772,SourceSink13040,12799
13734,Truck83920,1227,SourceSink13033,12542
13735,Truck84455,1140,SourceSink12657,12254
13736,Truck85236,1010,SourceSink10000,13040
13737,Truck85294,1002,SourceSink10000,13034
13738,Truck78050,2220,SourceSink13022,12749
13739,Truck84713,1098,SourceSink12253,10000
13740,Truck74042,2877,SourceSink11302,12541
13741,Truck74857,2739,SourceSink13022,12799
13742,Truck70490,3486,SourceSink11302,13040
13743,Truck77003,2389,SourceSink12355,11302
13744,Truck78419,2157,SourceSink12630,12253
13745,Truck79297,2015,SourceSink12253,12625
13746,Truck81114,1695,SourceSink12657,12870
13747,Truck83034,1373,SourceSink12253,12355
13748,Truck84703,1102,SourceSink13034,12355
13749,Truck85808,913,SourceSink11303,13022
13750,Truck75231,2681,SourceSink12799,13033
13751,Truck81066,1703,SourceSink13022,12625
13752,Truck84618,1115,SourceSink12355,13033
13753,Truck84772,1091,SourceSink12630,12354
13754,Truck75581,2625,SourceSink12799,12870
13755,Truck81517,1626,SourceSink12625,13011
13756,Truck74552,2794,SourceSink12757,13023
13757,Truck81852,1567,SourceSink12355,12756
13758,Truck74303,2837,SourceSink13022,12799
13759,Truck82785,1419,SourceSink13022,12624
13760,Truck85708,936,SourceSink13040,12254
13761,Truck84480,1143,SourceSink10000,12657
13762,Truck75053,2713,SourceSink13040,12799
13763,Truck81734,1591,SourceSink12871,12657
13764,Truck85664,946,SourceSink12870,12253
13765,Truck86242,847,SourceSink12756,12629
13766,Truck85092,1045,SourceSink13022,11303
13767,Truck69617,3641,SourceSink13034,11302
13768,Truck76460,2486,SourceSink12799,12870
13769,Truck79267,2028,SourceSink12749,13011
13770,Truck82940,1398,SourceSink12800,12630
13771,Truck84476,1148,SourceSink13040,12354
13772,Truck85717,938,SourceSink12750,12629
13773,Truck75051,2716,SourceSink12757,13011
13774,Truck78030,2235,SourceSink13022,12749
13775,Truck78364,2174,SourceSink12749,13033
13776,Truck82796,1422,SourceSink12542,12799
13777,Truck84428,1156,SourceSink12630,12541
13778,Truck74808,2757,SourceSink13012,12799
13779,Truck78893,2090,SourceSink12625,12253
13780,Truck80788,1759,SourceSink12625,13033
13781,Truck80911,1739,SourceSink13023,12625
13782,Truck78242,2196,SourceSink11302,12542
13783,Truck79120,2054,SourceSink12799,12541
13784,Truck83740,1271,SourceSink12750,12542
13785,Truck84601,1130,SourceSink11303,12749
13786,Truck85481,985,SourceSink12354,13012
13787,Truck86198,859,SourceSink12542,12870
13788,Truck70008,3582,SourceSink13022,11302
13789,Truck77192,2373,SourceSink12871,12799
13790,Truck81361,1664,SourceSink12756,11303
13791,Truck84144,1207,SourceSink12354,12657
13792,Truck77063,2395,SourceSink12871,12799
13793,Truck85510,981,SourceSink12541,12625
13794,Truck85627,960,SourceSink13033,10000
13795,Truck86105,878,SourceSink12629,12354
13796,Truck73642,2958,SourceSink11302,12800
13797,Truck76371,2509,SourceSink13022,12750
13798,Truck80016,1906,SourceSink12630,13033
13799,Truck80678,1783,SourceSink12657,12871
13800,Truck82590,1461,SourceSink12542,12799
13801,Truck84752,1107,SourceSink12355,13034
13802,Truck84934,1078,SourceSink12355,13040
13803,Truck74040,2895,SourceSink13040,12757
13804,Truck81829,1583,SourceSink12624,12757
13805,Truck83904,1249,SourceSink13011,12542
13806,Truck77870,2271,SourceSink13040,12657
13807,Truck83550,1307,SourceSink12542,13033
13808,Truck85145,1046,SourceSink10000,13034
13809,Truck85433,999,SourceSink12354,13023
13810,Truck71370,3352,SourceSink12871,11302
13811,Truck79268,2038,SourceSink13034,12657
13812,Truck86038,893,SourceSink12756,12625
13813,Truck74039,2898,SourceSink13033,12799
13814,Truck74978,2737,SourceSink13023,12757
13815,Truck75002,2733,SourceSink10000,11302
13816,Truck80456,1830,SourceSink13033,12625
13817,Truck81558,1635,SourceSink12749,12800
13818,Truck83132,1377,SourceSink13022,12624
13819,Truck85612,967,SourceSink12871,12542
13820,Truck83422,1332,SourceSink12354,12749
13821,Truck85162,1046,SourceSink12354,13023
13822,Truck70245,3548,SourceSink13011,11302
13823,Truck83108,1383,SourceSink12624,13033
13824,Truck85318,1021,SourceSink12354,13033
13825,Truck85540,983,SourceSink12354,13022
13826,Truck69699,3642,SourceSink11302,13034
13827,Truck81250,1693,SourceSink12625,13023
13828,Truck84870,1096,SourceSink13034,12354
13829,Truck85493,993,SourceSink12630,12757
13830,Truck74614,2804,SourceSink13034,12750
13831,Truck80272,1865,SourceSink13040,12630
13832,Truck73723,2955,SourceSink12799,13023
13833,Truck80348,1853,SourceSink13040,12656
13834,Truck83796,1275,SourceSink12541,12749
13835,Truck84985,1078,SourceSink12871,12624
13836,Truck72583,3144,SourceSink11302,12871
13837,Truck80943,1749,SourceSink13040,12625
13838,Truck84547,1153,SourceSink13040,12355
13839,Truck85626,972,SourceSink13023,12354
13840,Truck81399,1671,SourceSink10000,12756
13841,Truck85598,977,SourceSink10000,13023
13842,Truck70004,3597,SourceSink11302,13034
13843,Truck78968,2096,SourceSink12657,13040
13844,Truck80327,1860,SourceSink12750,12541
13845,Truck81333,1683,SourceSink12757,12355
13846,Truck74810,2776,SourceSink13034,12757
13847,Truck83910,1260,SourceSink12253,12254
13848,Truck85134,1060,SourceSink12799,12629
13849,Truck74753,2787,SourceSink11302,12541
13850,Truck75471,2670,SourceSink11302,10000
13851,Truck77112,2401,SourceSink12253,12657
13852,Truck78746,2132,SourceSink13034,12657
13853,Truck79464,2014,SourceSink12253,12629
13854,Truck83835,1274,SourceSink11303,12253
13855,Truck70629,3494,SourceSink13034,11302
13856,Truck80676,1799,SourceSink11302,12629
13857,Truck81027,1740,SourceSink12630,11302
13858,Truck81285,1695,SourceSink12799,12624
13859,Truck82177,1543,SourceSink12799,12624
13860,Truck84365,1187,SourceSink12253,10000
13861,Truck85234,1045,SourceSink13034,12254
13862,Truck79529,2005,SourceSink13022,12630
13863,Truck80199,1887,SourceSink12630,11302
13864,Truck80212,1885,SourceSink12757,12354
13865,Truck80473,1840,SourceSink12756,12541
13866,Truck84691,1136,SourceSink12749,12254
13867,Truck84843,1109,SourceSink11303,12657
13868,Truck85809,945,SourceSink12254,13033
13869,Truck79719,1975,SourceSink12800,12756
13870,Truck84639,1144,SourceSink12630,12799
13871,Truck85002,1085,SourceSink13033,12355
13872,Truck85198,1053,SourceSink12757,12625
13873,Truck74553,2825,SourceSink13022,12757
13874,Truck82384,1515,SourceSink11302,12749
13875,Truck83935,1262,SourceSink13023,12542
13876,Truck85536,997,SourceSink12630,11303
13877,Truck75177,2722,SourceSink12757,13022
13878,Truck79830,1957,SourceSink12629,12253
13879,Truck81095,1732,SourceSink12629,13023
13880,Truck86110,899,SourceSink13012,12254
13881,Truck74859,2777,SourceSink13040,12799
13882,Truck74865,2775,SourceSink13040,12756
13883,Truck81171,1723,SourceSink13034,12629
13884,Truck82808,1449,SourceSink13034,12542
13885,Truck80180,1898,SourceSink10000,12750
13886,Truck81148,1728,SourceSink13033,12656
13887,Truck83421,1351,SourceSink12756,12542
13888,Truck78882,2121,SourceSink12657,13022
13889,Truck84210,1222,SourceSink12254,12749
13890,Truck85673,977,SourceSink11303,13040
13891,Truck83518,1335,SourceSink12542,13033
13892,Truck83892,1275,SourceSink12354,12657
13893,Truck85650,983,SourceSink13012,12354
13894,Truck85859,944,SourceSink10000,12630
13895,Truck77841,2299,SourceSink12253,12657
13896,Truck80679,1809,SourceSink13012,12630
13897,Truck81724,1627,SourceSink11302,12657
13898,Truck83070,1409,SourceSink13034,12542
13899,Truck83137,1398,SourceSink12657,11302
13900,Truck83358,1364,SourceSink12542,13040
13901,Truck79007,2104,SourceSink12657,13034
13902,Truck82537,1498,SourceSink13040,12624
13903,Truck85521,1008,SourceSink12253,12541
13904,Truck79490,2023,SourceSink13022,12630
13905,Truck85179,1068,SourceSink12355,12657
13906,Truck81008,1757,SourceSink11303,12756
13907,Truck81096,1742,SourceSink12656,13023
13908,Truck83049,1416,SourceSink12624,13034
13909,Truck81143,1736,SourceSink12354,12750
13910,Truck83219,1390,SourceSink12624,13022
13911,Truck83531,1339,SourceSink13012,12624
13912,Truck85534,1010,SourceSink13034,10000
13913,Truck70357,3554,SourceSink11302,13022
13914,Truck70706,3496,SourceSink11302,13023
13915,Truck77942,2288,SourceSink12871,12757
13916,Truck78352,2215,SourceSink12800,12756
13917,Truck79049,2101,SourceSink12253,12629
13918,Truck81081,1746,SourceSink11302,12656
13919,Truck83128,1405,SourceSink12624,13012
13920,Truck86165,901,SourceSink13022,12254
13921,Truck83333,1374,SourceSink12750,12624
13922,Truck84662,1155,SourceSink12254,12749
13923,Truck74131,2912,SourceSink13012,12799
13924,Truck80594,1834,SourceSink12756,10000
13925,Truck75352,2711,SourceSink12254,11302
13926,Truck80485,1856,SourceSink12630,13011
13927,Truck70747,3491,SourceSink11302,13022
13928,Truck80365,1876,SourceSink12254,12799
13929,Truck70412,3551,SourceSink11302,13034
13930,Truck79897,1964,SourceSink12630,13023
13931,Truck85670,991,SourceSink13022,12354
13932,Truck75693,2658,SourceSink13012,12750
13933,Truck79257,2074,SourceSink12749,13022
13934,Truck79569,2020,SourceSink12757,12541
13935,Truck81824,1621,SourceSink13022,12656
13936,Truck70509,3537,SourceSink13022,11302
13937,Truck81091,1752,SourceSink13012,12656
13938,Truck82607,1497,SourceSink12657,11302
13939,Truck74094,2924,SourceSink12253,12799
13940,Truck79317,2067,SourceSink13012,12657
13941,Truck79750,1992,SourceSink12253,12629
13942,Truck86139,912,SourceSink12254,13012
13943,Truck75589,2678,SourceSink13011,12757
13944,Truck80224,1907,SourceSink12625,11302
13945,Truck79818,1982,SourceSink12630,13011
13946,Truck85619,1004,SourceSink12625,12757
13947,Truck85861,961,SourceSink13012,12354
13948,Truck77934,2300,SourceSink12750,12871
13949,Truck80618,1839,SourceSink13033,12630
13950,Truck85624,1004,SourceSink12354,12625
13951,Truck85797,973,SourceSink12354,12656
13952,Truck79552,2028,SourceSink12253,12625
13953,Truck80326,1891,SourceSink12354,12756
13954,Truck80855,1798,SourceSink13034,12656
13955,Truck83169,1411,SourceSink13033,12542
13956,Truck85508,1027,SourceSink13034,12354
13957,Truck85736,985,SourceSink13034,12254
13958,Truck74163,2918,SourceSink13040,12799
13959,Truck76415,2545,SourceSink12750,13011
13960,Truck78424,2216,SourceSink12871,12756
13961,Truck79498,2038,SourceSink13022,12657
13962,Truck81798,1634,SourceSink13022,12625
13963,Truck83407,1375,SourceSink12624,13034
13964,Truck85771,980,SourceSink12354,12625
13965,Truck85780,978,SourceSink10000,13040
13966,Truck73050,3104,SourceSink12253,12799
13967,Truck74633,2839,SourceSink12757,13033
13968,Truck80552,1854,SourceSink13033,12629
13969,Truck85897,957,SourceSink10000,13040
13970,Truck85992,943,SourceSink12756,12629
13971,Truck80850,1803,SourceSink12630,13023
13972,Truck74331,2892,SourceSink12541,11302
13973,Truck80008,1957,SourceSink12630,13023
13974,Truck84619,1178,SourceSink12625,12870
13975,Truck85181,1089,SourceSink13012,12355
13976,Truck75401,2720,SourceSink13012,12757
13977,Truck83124,1425,SourceSink12624,13033
13978,Truck84081,1271,SourceSink13012,12542
13979,Truck85714,997,SourceSink13023,12354
13980,Truck74951,2792,SourceSink13034,12757
13981,Truck76419,2551,SourceSink10000,11302
13982,Truck82089,1593,SourceSink11302,12749
13983,Truck84377,1221,SourceSink12625,12800
13984,Truck85021,1115,SourceSink12254,12749
13985,Truck85035,1113,SourceSink12354,13040
13986,Truck86154,923,SourceSink13022,10000
13987,Truck71068,3452,SourceSink13023,11302
13988,Truck80351,1896,SourceSink13034,12656
13989,Truck82968,1455,SourceSink13040,12624
13990,Truck73437,3046,SourceSink12253,12799
13991,Truck75998,2620,SourceSink12750,13022
13992,Truck77021,2455,SourceSink11302,12355
13993,Truck78594,2195,SourceSink12749,13034
13994,Truck80291,1907,SourceSink11302,12629
13995,Truck85137,1100,SourceSink13033,12355
13996,Truck80822,1814,SourceSink12254,12757
13997,Truck82791,1484,SourceSink12624,12750
13998,Truck84391,1222,SourceSink12354,12253
13999,Truck74910,2802,SourceSink13022,12799
14000,Truck81799,1644,SourceSink12253,12624
14001,Truck86219,915,SourceSink10000,13033
14002,Truck83948,1298,SourceSink13023,12542
14003,Truck84785,1160,SourceSink10000,12749
14004,Truck85272,1081,SourceSink12799,12630
14005,Truck80117,1946,SourceSink12254,12757
14006,Truck81240,1746,SourceSink13033,12625
14007,Truck82835,1480,SourceSink12541,12749
14008,Truck78979,2140,SourceSink13012,12657
14009,Truck79630,2032,SourceSink13012,12630
14010,Truck84673,1180,SourceSink12625,12800
14011,Truck75786,2663,SourceSink12799,13011
14012,Truck82492,1537,SourceSink12624,13022
14013,Truck76915,2479,SourceSink12756,12871
14014,Truck81360,1727,SourceSink12750,10000
14015,Truck86056,947,SourceSink13022,10000
14016,Truck71595,3370,SourceSink11302,13022
14017,Truck83488,1377,SourceSink12656,12800
14018,Truck85195,1097,SourceSink12630,12757
14019,Truck85804,991,SourceSink12656,12799
14020,Truck79826,2001,SourceSink13022,12630
14021,Truck82913,1473,SourceSink12624,12799
14022,Truck83703,1344,SourceSink13022,12624
14023,Truck84832,1157,SourceSink10000,12749
14024,Truck80448,1891,SourceSink12625,12253
14025,Truck81004,1792,SourceSink13023,12656
14026,Truck83020,1455,SourceSink13040,12624
14027,Truck83151,1434,SourceSink13011,12624
14028,Truck86030,956,SourceSink13034,12254
14029,Truck79380,2081,SourceSink13040,12657
14030,Truck80704,1844,SourceSink13034,12629
14031,Truck80918,1808,SourceSink10000,12756
14032,Truck83136,1438,SourceSink12630,12800
14033,Truck80331,1914,SourceSink13012,12630
14034,Truck80700,1847,SourceSink13040,12629
14035,Truck81911,1637,SourceSink13022,12629
14036,Truck85669,1021,SourceSink12629,12757
14037,Truck85330,1082,SourceSink12757,12629
14038,Truck85622,1030,SourceSink12750,12630
14039,Truck81221,1762,SourceSink12750,10000
14040,Truck86073,953,SourceSink12749,12355
14041,Truck86090,950,SourceSink13012,12254
14042,Truck73560,3041,SourceSink12253,12799
14043,Truck85798,1000,SourceSink12656,12799
14044,Truck76552,2549,SourceSink12750,13011
14045,Truck78343,2255,SourceSink12624,11302
14046,Truck80399,1906,SourceSink11302,12630
14047,Truck80932,1811,SourceSink13012,12656
14048,Truck75347,2749,SourceSink11302,12541
14049,Truck78535,2223,SourceSink11302,12624
14050,Truck83293,1421,SourceSink12871,12629
14051,Truck83440,1396,SourceSink13012,12624
14052,Truck84598,1206,SourceSink12749,11303
14053,Truck85296,1092,SourceSink12355,13022
14054,Truck78684,2200,SourceSink12253,12630
14055,Truck79453,2074,SourceSink12253,12629
14056,Truck86069,957,SourceSink12354,13023
14057,Truck86152,944,SourceSink12757,12656
14058,Truck74394,2908,SourceSink13023,12757
14059,Truck75501,2725,SourceSink12756,13023
14060,Truck76780,2514,SourceSink12756,13011
14061,Truck78915,2166,SourceSink12800,12756
14062,Truck83419,1402,SourceSink12542,13012
14063,Truck85238,1102,SourceSink12541,12656
14064,Truck74396,2909,SourceSink13040,12799
14065,Truck80011,1982,SourceSink12541,12799
14066,Truck85048,1134,SourceSink12757,12629
14067,Truck72197,3280,SourceSink12871,11302
14068,Truck80297,1929,SourceSink12656,12253
14069,Truck84560,1216,SourceSink12749,12254
14070,Truck76072,2633,SourceSink13022,12756
14071,Truck78938,2166,SourceSink12541,12799
14072,Truck83295,1426,SourceSink11302,12749
14073,Truck83652,1366,SourceSink12541,12749
14074,Truck77352,2429,SourceSink12871,12799
14075,Truck84151,1288,SourceSink13034,12355
14076,Truck84329,1255,SourceSink12253,11303
14077,Truck75552,2721,SourceSink11302,12354
14078,Truck78360,2261,SourceSink12871,12750
14079,Truck78422,2252,SourceSink11302,12624
14080,Truck82726,1520,SourceSink12799,12624
14081,Truck83924,1325,SourceSink12749,12541
14082,Truck86218,941,SourceSink13040,12254
14083,Truck75213,2780,SourceSink13040,12799
14084,Truck78860,2181,SourceSink12253,12657
14085,Truck83277,1433,SourceSink12624,13022
14086,Truck85317,1098,SourceSink13040,12355
14087,Truck85421,1081,SourceSink12354,13033
14088,Truck85422,1081,SourceSink12542,12871
14089,Truck85543,1059,SourceSink13034,12354
14090,Truck75533,2728,SourceSink13012,12799
14091,Truck83349,1421,SourceSink12542,12799
14092,Truck86000,978,SourceSink12624,12870
14093,Truck80492,1904,SourceSink12799,10000
14094,Truck85712,1030,SourceSink12757,12625
14095,Truck85844,1006,SourceSink12254,12630
14096,Truck83258,1439,SourceSink13034,12624
14097,Truck83560,1389,SourceSink12355,12750
14098,Truck76095,2638,SourceSink13011,12756
14099,Truck81348,1754,SourceSink13022,12656
14100,Truck86078,969,SourceSink12756,12629
14101,Truck74791,2852,SourceSink12799,13011
14102,Truck80010,1994,SourceSink12354,12799
14103,Truck81769,1681,SourceSink13023,12629
14104,Truck78657,2220,SourceSink12800,12756
14105,Truck78956,2173,SourceSink12253,12656
14106,Truck80580,1890,SourceSink13022,12630
14107,Truck82196,1611,SourceSink10000,12750
14108,Truck70206,3637,SourceSink11302,13023
14109,Truck74262,2945,SourceSink12800,11302
14110,Truck81976,1649,SourceSink13012,12656
14111,Truck84612,1221,SourceSink12253,12254
14112,Truck80884,1840,SourceSink13040,12656
14113,Truck75584,2730,SourceSink13033,12757
14114,Truck78577,2236,SourceSink12750,12870
14115,Truck75105,2806,SourceSink13040,12799
14116,Truck75176,2795,SourceSink12750,12253
14117,Truck75809,2692,SourceSink13034,12756
14118,Truck79486,2088,SourceSink13023,12657
14119,Truck85740,1033,SourceSink12629,12757
14120,Truck86083,975,SourceSink13012,12354
14121,Truck81924,1661,SourceSink10000,12756
14122,Truck83576,1396,SourceSink12656,12870
14123,Truck71462,3428,SourceSink13022,11302
14124,Truck76594,2566,SourceSink13012,12756
14125,Truck85988,992,SourceSink13040,12354
14126,Truck78738,2214,SourceSink12799,12800
14127,Truck79694,2057,SourceSink12253,12656
14128,Truck85525,1076,SourceSink13033,12355
14129,Truck86158,966,SourceSink12354,13011
14130,Truck80573,1900,SourceSink12541,12756
14131,Truck81129,1804,SourceSink10000,12757
14132,Truck83389,1430,SourceSink12624,13023
14133,Truck83622,1391,SourceSink13022,12624
14134,Truck85795,1028,SourceSink13034,11303
14135,Truck77537,2416,SourceSink12253,12657
14136,Truck69824,3713,SourceSink11302,12253
14137,Truck70692,3565,SourceSink11302,13040
14138,Truck71456,3432,SourceSink11302,13012
14139,Truck81653,1714,SourceSink13040,12629
14140,Truck84205,1298,SourceSink12253,10000
14141,Truck86181,964,SourceSink12541,12625
14142,Truck79139,2155,SourceSink13034,12749
14143,Truck82544,1568,SourceSink12254,12750
14144,Truck86041,990,SourceSink13040,11303
14145,Truck74694,2884,SourceSink12756,12253
14146,Truck75050,2823,SourceSink12756,13033
14147,Truck76467,2593,SourceSink13034,12750
14148,Truck79061,2168,SourceSink12542,11302
14149,Truck81359,1767,SourceSink12656,11302
14150,Truck76309,2621,SourceSink11302,12354
14151,Truck80968,1837,SourceSink13012,12629
14152,Truck81624,1721,SourceSink12624,12757
14153,Truck78051,2339,SourceSink12355,11302
14154,Truck81393,1763,SourceSink12355,12799
14155,Truck83197,1466,SourceSink13040,12542
14156,Truck85477,1092,SourceSink12629,12800
14157,Truck72324,3283,SourceSink11302,12871
14158,Truck80121,1992,SourceSink13022,12657
14159,Truck75194,2805,SourceSink12757,13040
14160,Truck84690,1224,SourceSink12656,12870
14161,Truck76154,2650,SourceSink13023,12750
14162,Truck76791,2544,SourceSink12750,13022
14163,Truck77213,2478,SourceSink12799,12871
14164,Truck84349,1279,SourceSink12542,13034
14165,Truck74934,2850,SourceSink13023,12757
14166,Truck75774,2713,SourceSink13012,12799
14167,Truck81231,1797,SourceSink13022,12625
14168,Truck85653,1064,SourceSink12354,13040
14169,Truck85759,1044,SourceSink12354,13040
14170,Truck77878,2375,SourceSink11302,12624
14171,Truck85293,1129,SourceSink13040,12355
14172,Truck75808,2708,SourceSink12757,13023
14173,Truck76803,2545,SourceSink13012,12750
14174,Truck80775,1876,SourceSink13034,12630
14175,Truck86020,1002,SourceSink12624,12870
14176,Truck82065,1654,SourceSink12629,13040
14177,Truck82069,1654,SourceSink13012,12625
14178,Truck82532,1581,SourceSink13012,12629
14179,Truck76408,2612,SourceSink11302,11303
14180,Truck80051,2012,SourceSink13034,12749
14181,Truck80170,1989,SourceSink12541,12750
14182,Truck85564,1084,SourceSink13040,12355
14183,Truck86086,992,SourceSink10000,13034
14184,Truck79210,2155,SourceSink12800,12756
14185,Truck79504,2104,SourceSink12541,12799
14186,Truck86236,969,SourceSink12657,12355
14187,Truck81427,1768,SourceSink11302,12656
