,VehicleID,Travel_Time,Startpoint,Endpoint
1575,Truck72846,530,SourceSink12542,12541
1576,Truck73241,463,SourceSink11303,12355
1577,Truck71289,794,SourceSink12757,12625
1578,Truck71415,774,SourceSink12541,13034
1579,Truck73329,453,SourceSink12750,12749
1580,Truck73386,442,SourceSink10000,12355
1581,Truck73830,372,SourceSink13033,12800
1582,Truck70047,1005,SourceSink12542,12750
1583,Truck70772,885,SourceSink11303,12625
1584,Truck70865,867,SourceSink10000,12871
1585,Truck72971,515,SourceSink12254,12355
1586,Truck75877,31,SourceSink13040,13012
1587,Truck72379,605,SourceSink12630,12750
1588,Truck72606,569,SourceSink12541,12542
1589,Truck75961,17,SourceSink13023,13012
1590,Truck71847,701,SourceSink12253,12870
1591,Truck73805,378,SourceSink12629,12657
1592,Truck75891,31,SourceSink13022,13033
1593,Truck75896,31,SourceSink13012,13040
1594,Truck73188,481,SourceSink13034,13011
1595,Truck73477,434,SourceSink13040,13011
1596,Truck75154,158,SourceSink13022,12253
1597,Truck75864,36,SourceSink13022,13023
1598,Truck70661,908,SourceSink12254,12629
1599,Truck69884,1038,SourceSink13040,12254
1600,Truck70313,966,SourceSink12625,10000
1601,Truck70662,909,SourceSink12354,12625
1602,Truck73736,394,SourceSink12625,12657
1603,Truck74126,329,SourceSink12625,12624
1604,Truck75811,48,SourceSink13022,13034
1605,Truck75875,37,SourceSink13023,13022
1606,Truck76020,12,SourceSink11303,12254
1607,Truck69970,1025,SourceSink13022,11303
1608,Truck72230,643,SourceSink12542,12657
1609,Truck70773,894,SourceSink12254,12871
1610,Truck71622,748,SourceSink12355,12800
1611,Truck72535,590,SourceSink12799,12749
1612,Truck72879,539,SourceSink13023,12870
1613,Truck75942,29,SourceSink13034,13012
1614,Truck69854,1047,SourceSink12254,13040
1615,Truck72200,651,SourceSink11303,12800
1616,Truck69883,1044,SourceSink13012,12254
1617,Truck71704,735,SourceSink12624,12254
1618,Truck75365,130,SourceSink13040,12871
1619,Truck75369,129,SourceSink13033,12253
1620,Truck71366,797,SourceSink12355,12657
1621,Truck73670,411,SourceSink12657,12756
1622,Truck75229,154,SourceSink12253,13012
1623,Truck75445,120,SourceSink13012,12871
1624,Truck71409,792,SourceSink12624,11303
1625,Truck72978,530,SourceSink13022,12870
1626,Truck73302,473,SourceSink12355,12629
1627,Truck71968,696,SourceSink12624,12657
1628,Truck72329,630,SourceSink12656,12355
1629,Truck73341,468,SourceSink12355,12629
1630,Truck75233,155,SourceSink12253,13022
1631,Truck75614,92,SourceSink12354,11303
1632,Truck70109,1013,SourceSink13023,11303
1633,Truck72372,622,SourceSink12630,12355
1634,Truck72652,579,SourceSink12870,13040
1635,Truck75989,28,SourceSink13022,13012
1636,Truck76084,13,SourceSink13012,13033
1637,Truck69923,1044,SourceSink13034,11303
1638,Truck70444,959,SourceSink12629,12354
1639,Truck70547,943,SourceSink10000,12629
1640,Truck73170,498,SourceSink12757,12749
1641,Truck74191,329,SourceSink12541,10000
1642,Truck70263,987,SourceSink12354,12870
1643,Truck75910,44,SourceSink13040,13022
1644,Truck75360,139,SourceSink13040,12253
1645,Truck75266,154,SourceSink13034,12871
1646,Truck76085,17,SourceSink13023,13012
1647,Truck72578,594,SourceSink12541,12870
1648,Truck72862,554,SourceSink12542,12541
1649,Truck73697,416,SourceSink11303,12355
1650,Truck75115,181,SourceSink12629,12656
1651,Truck71170,839,SourceSink12625,11303
1652,Truck71367,806,SourceSink12541,12253
1653,Truck71623,762,SourceSink12624,12254
1654,Truck69912,1052,SourceSink13022,12254
1655,Truck75537,115,SourceSink12871,13040
1656,Truck75640,95,SourceSink11303,12354
1657,Truck76128,14,SourceSink12254,10000
1658,Truck69926,1050,SourceSink12630,11303
1659,Truck69932,1049,SourceSink12355,13040
1660,Truck73991,371,SourceSink13033,12800
1661,Truck70614,940,SourceSink12629,12354
1662,Truck71401,804,SourceSink12624,10000
1663,Truck72594,596,SourceSink12871,12541
1664,Truck74344,312,SourceSink10000,12541
1665,Truck70713,922,SourceSink12871,10000
1666,Truck71657,760,SourceSink12800,12354
1667,Truck74253,327,SourceSink10000,12541
1668,Truck75975,41,SourceSink13022,13034
1669,Truck76204,4,SourceSink12625,12629
1670,Truck69984,1045,SourceSink13022,12354
1671,Truck72599,598,SourceSink12254,12624
1672,Truck72710,583,SourceSink12541,12871
1673,Truck73953,381,SourceSink13022,12800
1674,Truck75552,118,SourceSink13040,12871
1675,Truck76202,6,SourceSink13040,13034
1676,Truck69858,1065,SourceSink12254,13012
1677,Truck73868,396,SourceSink13034,12800
1678,Truck70673,932,SourceSink11303,12871
1679,Truck72265,659,SourceSink12542,10000
1680,Truck74029,371,SourceSink13023,12800
1681,Truck74426,304,SourceSink12541,10000
1682,Truck75708,89,SourceSink10000,12354
1683,Truck76102,25,SourceSink13022,13033
1684,Truck70180,1014,SourceSink12656,10000
1685,Truck76157,17,SourceSink13012,13023
1686,Truck76216,6,SourceSink10000,11303
1687,Truck71269,832,SourceSink10000,12629
1688,Truck74783,246,SourceSink12749,12656
1689,Truck75696,93,SourceSink11303,12354
1690,Truck70006,1046,SourceSink13022,10000
1691,Truck70386,984,SourceSink10000,13012
1692,Truck71071,866,SourceSink12629,12757
1693,Truck71778,745,SourceSink13033,12541
1694,Truck71940,718,SourceSink12542,12749
1695,Truck73230,503,SourceSink11303,12355
1696,Truck71864,732,SourceSink13012,12541
1697,Truck72090,694,SourceSink12355,12630
1698,Truck76101,29,SourceSink13012,13022
1699,Truck70648,943,SourceSink12871,12254
1700,Truck75734,92,SourceSink12871,13012
1701,Truck76249,6,SourceSink10000,11303
1702,Truck73592,450,SourceSink13011,13034
1703,Truck70543,966,SourceSink12625,12254
1704,Truck71768,752,SourceSink12756,12629
1705,Truck72113,695,SourceSink11303,12624
1706,Truck72757,587,SourceSink11303,12800
1707,Truck73285,501,SourceSink12799,12749
1708,Truck76054,41,SourceSink13034,13022
1709,Truck76134,29,SourceSink13012,13034
1710,Truck74001,385,SourceSink13012,13011
1711,Truck69929,1067,SourceSink13040,12254
1712,Truck70114,1036,SourceSink12254,13022
1713,Truck75589,124,SourceSink12871,13040
1714,Truck74002,387,SourceSink13034,13011
1715,Truck75367,160,SourceSink12253,13033
1716,Truck71889,736,SourceSink12542,12749
1717,Truck72952,562,SourceSink13011,12253
1718,Truck69886,1076,SourceSink11303,13033
1719,Truck70243,1017,SourceSink13040,11303
1720,Truck71642,781,SourceSink12354,12542
1721,Truck71929,730,SourceSink10000,12542
1722,Truck72799,586,SourceSink12624,12541
1723,Truck76282,6,SourceSink10000,11303
1724,Truck69777,1094,SourceSink10000,13040
1725,Truck70154,1034,SourceSink13022,12254
1726,Truck70382,997,SourceSink10000,13022
1727,Truck70945,900,SourceSink12354,12629
1728,Truck72338,658,SourceSink12757,12629
1729,Truck73116,536,SourceSink12542,12541
1730,Truck75740,100,SourceSink13012,12871
1731,Truck72620,613,SourceSink12656,12750
1732,Truck74754,265,SourceSink12542,12629
1733,Truck76201,24,SourceSink13034,13023
1734,Truck73604,457,SourceSink12749,12629
1735,Truck74152,366,SourceSink13034,12800
1736,Truck76292,6,SourceSink12756,12750
1737,Truck70379,1001,SourceSink12757,12542
1738,Truck76199,26,SourceSink12757,12756
1739,Truck72392,652,SourceSink12624,11303
1740,Truck75262,183,SourceSink12253,13022
1741,Truck71803,758,SourceSink13011,12870
1742,Truck71900,742,SourceSink13012,12541
1743,Truck74217,359,SourceSink13022,12800
1744,Truck75421,160,SourceSink12253,13023
1745,Truck76248,20,SourceSink13033,13034
1746,Truck69845,1090,SourceSink12799,12542
1747,Truck70035,1058,SourceSink11302,12757
1748,Truck70956,904,SourceSink12629,12757
1749,Truck74052,388,SourceSink12541,12354
1750,Truck72202,693,SourceSink12254,12624
1751,Truck72499,639,SourceSink11303,12800
1752,Truck74550,306,SourceSink12624,12625
1753,Truck74824,259,SourceSink12657,12630
1754,Truck70169,1039,SourceSink13040,11303
1755,Truck75714,112,SourceSink13012,12871
1756,Truck70231,1028,SourceSink12756,12624
1757,Truck71260,856,SourceSink11303,12870
1758,Truck72538,634,SourceSink12254,12624
1759,Truck70043,1062,SourceSink13040,10000
1760,Truck70501,989,SourceSink12870,12354
1761,Truck69799,1102,SourceSink12254,12630
1762,Truck69847,1095,SourceSink13040,12355
1763,Truck69913,1085,SourceSink13033,12355
1764,Truck75522,151,SourceSink13022,12253
1765,Truck76228,29,SourceSink13012,13034
1766,Truck73899,419,SourceSink13022,13011
1767,Truck75673,123,SourceSink13034,12871
1768,Truck70163,1046,SourceSink13033,12254
1769,Truck73239,528,SourceSink13033,12870
1770,Truck73686,455,SourceSink10000,12355
1771,Truck75329,184,SourceSink13022,12253
1772,Truck70257,1030,SourceSink10000,13033
1773,Truck73464,492,SourceSink12253,12800
1774,Truck75408,172,SourceSink12870,12800
1775,Truck73838,433,SourceSink13011,13040
1776,Truck74212,371,SourceSink13040,12800
1777,Truck70099,1060,SourceSink13012,10000
1778,Truck70478,999,SourceSink11302,12750
1779,Truck74394,342,SourceSink13033,12800
1780,Truck76262,29,SourceSink13012,13034
1781,Truck70477,1001,SourceSink13040,11303
1782,Truck72310,683,SourceSink13012,12541
1783,Truck72629,629,SourceSink12355,12656
1784,Truck76265,29,SourceSink13034,13012
1785,Truck76269,29,SourceSink13034,13012
1786,Truck70184,1048,SourceSink13012,12254
1787,Truck70193,1046,SourceSink11302,12757
1788,Truck70397,1015,SourceSink12750,12542
1789,Truck72091,725,SourceSink12657,12624
1790,Truck74090,397,SourceSink13033,13011
1791,Truck76186,47,SourceSink13040,13022
1792,Truck70038,1074,SourceSink12355,13022
1793,Truck75846,103,SourceSink13034,12253
1794,Truck70225,1043,SourceSink10000,13012
1795,Truck72137,720,SourceSink11303,12624
1796,Truck73026,576,SourceSink13040,12870
1797,Truck72899,596,SourceSink12542,12254
1798,Truck73631,474,SourceSink12254,12355
1799,Truck70609,986,SourceSink12624,12800
1800,Truck71249,874,SourceSink10000,12870
1801,Truck70388,1022,SourceSink12542,12750
1802,Truck70421,1017,SourceSink10000,13034
1803,Truck73255,538,SourceSink13033,12870
1804,Truck74681,304,SourceSink12542,12625
1805,Truck72672,632,SourceSink12541,12871
1806,Truck75680,136,SourceSink12253,13040
1807,Truck76330,24,SourceSink13034,13023
1808,Truck76447,6,SourceSink13034,13040
1809,Truck72449,668,SourceSink11303,12800
1810,Truck72509,658,SourceSink10000,12542
1811,Truck70315,1036,SourceSink13034,10000
1812,Truck74170,391,SourceSink13022,13011
1813,Truck75468,178,SourceSink13022,12253
1814,Truck72521,660,SourceSink12541,12624
1815,Truck75670,143,SourceSink13034,12253
1816,Truck69939,1100,SourceSink12354,12625
1817,Truck70216,1054,SourceSink11303,13040
1818,Truck76459,8,SourceSink13033,13023
1819,Truck71376,860,SourceSink12253,12541
1820,Truck73210,552,SourceSink12542,12541
1821,Truck73345,531,SourceSink13022,12870
1822,Truck74295,373,SourceSink13022,12800
1823,Truck70249,1051,SourceSink13022,12254
1824,Truck70367,1034,SourceSink13040,11303
1825,Truck73969,429,SourceSink12871,12870
1826,Truck74834,284,SourceSink12541,10000
1827,Truck76000,89,SourceSink12799,12750
1828,Truck74447,351,SourceSink13012,12800
1829,Truck76454,12,SourceSink12254,11303
1830,Truck71339,870,SourceSink10000,12629
1831,Truck74089,415,SourceSink13022,13011
1832,Truck74220,391,SourceSink12354,12541
1833,Truck75611,162,SourceSink13012,12253
1834,Truck72630,651,SourceSink12541,12871
1835,Truck75423,195,SourceSink12542,12355
1836,Truck76142,73,SourceSink12757,12799
1837,Truck69971,1105,SourceSink13023,12354
1838,Truck70879,951,SourceSink12355,12870
1839,Truck76519,4,SourceSink12629,12625
1840,Truck69893,1118,SourceSink12355,13022
1841,Truck73891,450,SourceSink13023,13011
1842,Truck69957,1108,SourceSink11303,12656
1843,Truck72502,675,SourceSink13012,12541
1844,Truck74470,356,SourceSink13023,12800
1845,Truck76192,67,SourceSink12657,12749
1846,Truck71055,924,SourceSink12799,12629
1847,Truck72010,763,SourceSink10000,12542
1848,Truck75920,113,SourceSink12254,12354
1849,Truck75966,105,SourceSink13012,12871
1850,Truck76396,31,SourceSink13040,13012
1851,Truck76481,14,SourceSink12254,10000
1852,Truck71814,796,SourceSink12624,12354
1853,Truck73125,579,SourceSink12624,12630
1854,Truck73856,459,SourceSink13040,13011
1855,Truck76534,6,SourceSink13034,13040
1856,Truck76541,6,SourceSink13034,13040
1857,Truck70487,1028,SourceSink12871,12355
1858,Truck75308,220,SourceSink12629,12630
1859,Truck75321,218,SourceSink12871,12800
1860,Truck69818,1136,SourceSink12254,13034
1861,Truck73763,477,SourceSink13011,13040
1862,Truck74463,362,SourceSink13022,12800
1863,Truck75938,114,SourceSink13040,12253
1864,Truck71996,771,SourceSink12541,13023
1865,Truck72661,655,SourceSink12541,12870
1866,Truck72720,648,SourceSink12541,12624
1867,Truck76188,74,SourceSink12757,12799
1868,Truck70635,1005,SourceSink12542,12757
1869,Truck73413,535,SourceSink12355,12354
1870,Truck76369,41,SourceSink13022,13034
1871,Truck71298,891,SourceSink10000,12629
1872,Truck71634,834,SourceSink12354,12624
1873,Truck73709,489,SourceSink11303,12355
1874,Truck74603,343,SourceSink13034,12800
1875,Truck75182,245,SourceSink12542,12625
1876,Truck75745,150,SourceSink13022,12871
1877,Truck70586,1018,SourceSink13040,10000
1878,Truck71932,783,SourceSink12624,12354
1879,Truck76476,24,SourceSink13012,13022
1880,Truck70012,1109,SourceSink13023,12355
1881,Truck70069,1101,SourceSink13022,12354
1882,Truck70611,1014,SourceSink13022,10000
1883,Truck75917,123,SourceSink13040,12253
1884,Truck72146,749,SourceSink12354,12624
1885,Truck73692,495,SourceSink12870,13023
1886,Truck75838,136,SourceSink13040,12253
1887,Truck69800,1147,SourceSink12354,13023
1888,Truck71372,884,SourceSink12254,12625
1889,Truck73924,459,SourceSink13022,13011
1890,Truck75835,139,SourceSink13040,12253
1891,Truck70922,961,SourceSink13022,12254
1892,Truck72386,706,SourceSink12624,12749
1893,Truck75853,137,SourceSink12871,13034
1894,Truck76266,67,SourceSink12757,12799
1895,Truck71605,846,SourceSink12254,12870
1896,Truck71979,783,SourceSink13011,12870
1897,Truck76530,20,SourceSink13012,13022
1898,Truck70628,1015,SourceSink12355,12871
1899,Truck71497,867,SourceSink12253,12541
1900,Truck72266,733,SourceSink12630,12355
1901,Truck76038,108,SourceSink10000,12354
1902,Truck69870,1139,SourceSink12254,13033
1903,Truck69975,1123,SourceSink12624,12799
1904,Truck70246,1077,SourceSink12541,12630
1905,Truck70256,1076,SourceSink13040,11303
1906,Truck70678,1006,SourceSink10000,13033
1907,Truck69833,1147,SourceSink12355,12750
1908,Truck69959,1126,SourceSink12630,12541
1909,Truck70954,960,SourceSink11302,12757
1910,Truck75990,119,SourceSink13034,12253
1911,Truck69871,1142,SourceSink12354,13034
1912,Truck76058,109,SourceSink12354,10000
1913,Truck70010,1120,SourceSink10000,12253
1914,Truck70131,1101,SourceSink12254,12253
1915,Truck76561,20,SourceSink13034,13033
1916,Truck69946,1132,SourceSink12630,10000
1917,Truck71194,924,SourceSink13011,12541
1918,Truck71550,864,SourceSink12541,12253
1919,Truck75032,284,SourceSink12871,13011
1920,Truck76535,26,SourceSink13040,13023
1921,Truck76613,12,SourceSink12254,11303
1922,Truck70135,1103,SourceSink13040,12354
1923,Truck71986,790,SourceSink12625,12757
1924,Truck70229,1086,SourceSink11302,12799
1925,Truck74576,362,SourceSink12750,12657
1926,Truck75766,162,SourceSink12253,13012
1927,Truck76171,95,SourceSink12871,13023
1928,Truck70476,1051,SourceSink13034,11303
1929,Truck74160,430,SourceSink12749,12625
1930,Truck71671,846,SourceSink12354,12800
1931,Truck72032,786,SourceSink11303,12625
1932,Truck72421,715,SourceSink13034,12541
1933,Truck74546,370,SourceSink13022,12800
1934,Truck76562,26,SourceSink13040,13023
1935,Truck70685,1017,SourceSink13012,10000
1936,Truck72483,706,SourceSink12749,12542
1937,Truck73175,597,SourceSink10000,12624
1938,Truck70349,1077,SourceSink13023,12354
1939,Truck70714,1016,SourceSink13034,12254
1940,Truck72545,699,SourceSink12624,12254
1941,Truck76036,125,SourceSink13022,12871
1942,Truck76152,107,SourceSink12253,13034
1943,Truck70187,1104,SourceSink12354,13012
1944,Truck70510,1055,SourceSink12624,12800
1945,Truck71272,922,SourceSink12355,12871
1946,Truck70797,1004,SourceSink13012,10000
1947,Truck70804,1003,SourceSink12871,11303
1948,Truck72973,639,SourceSink12355,12656
1949,Truck73728,514,SourceSink12630,12624
1950,Truck72472,716,SourceSink12800,11303
1951,Truck73801,502,SourceSink13033,12870
1952,Truck74833,329,SourceSink12254,12541
1953,Truck76567,34,SourceSink13022,13023
1954,Truck70320,1085,SourceSink12630,10000
1955,Truck71313,918,SourceSink12354,12870
1956,Truck75565,212,SourceSink12656,12749
1957,Truck76751,4,SourceSink12625,12629
1958,Truck74942,315,SourceSink13011,12871
1959,Truck70217,1104,SourceSink12355,13012
1960,Truck75848,162,SourceSink12253,13012
1961,Truck76616,29,SourceSink13012,13034
1962,Truck73849,498,SourceSink13012,12870
1963,Truck75443,235,SourceSink12624,12355
1964,Truck71209,942,SourceSink13023,11303
1965,Truck72470,722,SourceSink12624,12657
1966,Truck74676,364,SourceSink12800,13023
1967,Truck75368,248,SourceSink12871,12800
1968,Truck70002,1145,SourceSink13034,12354
1969,Truck70399,1080,SourceSink10000,13040
1970,Truck70981,980,SourceSink12354,12625
1971,Truck76675,24,SourceSink13023,13034
1972,Truck76716,17,SourceSink13023,13012
1973,Truck70632,1042,SourceSink11303,13023
1974,Truck70889,995,SourceSink12354,13022
1975,Truck71186,947,SourceSink12870,12354
1976,Truck75437,240,SourceSink12624,12355
1977,Truck70589,1053,SourceSink12354,12871
1978,Truck72371,739,SourceSink12541,13040
1979,Truck74455,403,SourceSink12800,13040
1980,Truck75327,258,SourceSink12629,12630
1981,Truck73055,636,SourceSink10000,12542
1982,Truck73253,601,SourceSink13012,12870
1983,Truck76086,130,SourceSink12253,13034
1984,Truck76811,4,SourceSink12625,12629
1985,Truck71874,831,SourceSink12254,12629
1986,Truck73782,516,SourceSink12254,12355
1987,Truck75173,286,SourceSink13011,12871
1988,Truck76143,123,SourceSink13040,12871
1989,Truck76626,36,SourceSink13022,13023
1990,Truck76667,29,SourceSink13012,13034
1991,Truck70569,1059,SourceSink13034,12254
1992,Truck72755,685,SourceSink12756,12630
1993,Truck70935,993,SourceSink11303,13033
1994,Truck71074,970,SourceSink13034,11303
1995,Truck71782,848,SourceSink12870,11303
1996,Truck72326,753,SourceSink13022,12541
1997,Truck74159,454,SourceSink12355,12625
1998,Truck76057,138,SourceSink12253,13012
1999,Truck76818,6,SourceSink12756,12750
2000,Truck71425,913,SourceSink10000,12629
2001,Truck76674,31,SourceSink13012,13040
2002,Truck69842,1178,SourceSink10000,12630
2003,Truck70050,1145,SourceSink13040,12354
2004,Truck70894,1001,SourceSink12254,13023
2005,Truck70948,994,SourceSink13034,10000
2006,Truck71661,872,SourceSink12541,12629
2007,Truck72949,658,SourceSink12624,10000
2008,Truck76838,6,SourceSink13034,13040
2009,Truck70191,1122,SourceSink13034,12355
2010,Truck71521,899,SourceSink12871,11303
2011,Truck72244,773,SourceSink12541,13040
2012,Truck73423,579,SourceSink12542,12657
2013,Truck75184,289,SourceSink12749,12630
2014,Truck76229,113,SourceSink13034,12871
2015,Truck76794,12,SourceSink12254,11303
2016,Truck74066,476,SourceSink12355,11303
2017,Truck74628,382,SourceSink13022,12800
2018,Truck76732,24,SourceSink12750,12757
2019,Truck70409,1090,SourceSink13023,10000
2020,Truck70121,1137,SourceSink13022,12254
2021,Truck70746,1033,SourceSink12541,12656
2022,Truck76715,29,SourceSink13012,13034
2023,Truck71883,838,SourceSink12355,12657
2024,Truck72348,755,SourceSink13022,12541
2025,Truck73676,541,SourceSink12253,13011
2026,Truck74313,435,SourceSink10000,12355
2027,Truck76820,13,SourceSink13012,13033
2028,Truck76774,20,SourceSink13022,13012
2029,Truck76816,14,SourceSink10000,12254
2030,Truck70168,1132,SourceSink12799,12542
2031,Truck74670,381,SourceSink12800,13040
2032,Truck70160,1134,SourceSink12656,10000
2033,Truck76892,6,SourceSink13040,13034
2034,Truck70127,1141,SourceSink13011,10000
2035,Truck71577,897,SourceSink12254,12871
2036,Truck73114,640,SourceSink12355,12354
2037,Truck76729,32,SourceSink13022,13023
2038,Truck70171,1134,SourceSink12355,13023
2039,Truck71048,985,SourceSink13033,12254
2040,Truck74007,492,SourceSink12799,12657
2041,Truck76829,17,SourceSink13012,13023
2042,Truck71825,854,SourceSink12254,12870
2043,Truck72571,724,SourceSink12354,12624
2044,Truck74785,364,SourceSink13012,12800
2045,Truck70992,997,SourceSink12354,12871
2046,Truck76806,22,SourceSink13033,13040
2047,Truck76813,21,SourceSink13022,13012
2048,Truck70407,1100,SourceSink13012,12254
2049,Truck76148,141,SourceSink13040,12871
2050,Truck70152,1144,SourceSink12355,12871
2051,Truck70674,1057,SourceSink12254,13012
2052,Truck74208,465,SourceSink12624,12656
2053,Truck72583,729,SourceSink13033,12541
2054,Truck74339,444,SourceSink12629,12355
2055,Truck75169,307,SourceSink12624,12629
2056,Truck70479,1094,SourceSink12657,12541
2057,Truck70610,1073,SourceSink13012,11303
2058,Truck70881,1022,SourceSink12750,12542
2059,Truck72891,685,SourceSink12624,10000
2060,Truck74975,341,SourceSink13022,12800
2061,Truck69780,1207,SourceSink12624,12799
2062,Truck70144,1149,SourceSink13012,12354
2063,Truck70185,1141,SourceSink13034,12254
2064,Truck70428,1103,SourceSink10000,13023
2065,Truck72806,699,SourceSink12542,12749
2066,Truck74179,473,SourceSink13034,13011
2067,Truck76354,106,SourceSink12354,10000
2068,Truck76690,49,SourceSink13022,13040
2069,Truck70893,1021,SourceSink10000,13040
2070,Truck73176,639,SourceSink12253,12870
2071,Truck73717,552,SourceSink13033,12870
2072,Truck75495,258,SourceSink12800,12871
2073,Truck76062,159,SourceSink12253,13022
2074,Truck76812,29,SourceSink13012,13034
2075,Truck70044,1166,SourceSink12254,12656
2076,Truck70293,1125,SourceSink13040,12354
2077,Truck71677,890,SourceSink12254,12625
2078,Truck73040,665,SourceSink12254,12624
2079,Truck73394,603,SourceSink12542,10000
2080,Truck76784,34,SourceSink13022,13023
2081,Truck72258,791,SourceSink12629,12756
2082,Truck74583,410,SourceSink12871,12870
2083,Truck74944,350,SourceSink13034,12800
2084,Truck71021,1002,SourceSink11302,12757
2085,Truck73035,668,SourceSink12254,12624
2086,Truck73940,517,SourceSink12799,12657
2087,Truck76857,26,SourceSink12756,12757
2088,Truck76859,26,SourceSink13012,13022
2089,Truck76860,26,SourceSink13022,13033
2090,Truck76981,6,SourceSink13034,13040
2091,Truck70294,1127,SourceSink12355,13040
2092,Truck75050,334,SourceSink10000,12541
2093,Truck75941,183,SourceSink13022,12253
2094,Truck76925,17,SourceSink13012,13023
2095,Truck74258,465,SourceSink13011,13034
2096,Truck74836,369,SourceSink13040,12800
2097,Truck75563,251,SourceSink12542,12625
2098,Truck75608,242,SourceSink12624,12355
2099,Truck76944,14,SourceSink12254,10000
2100,Truck71590,911,SourceSink12541,12625
2101,Truck74496,429,SourceSink12749,12750
2102,Truck76466,94,SourceSink10000,12354
2103,Truck70594,1085,SourceSink12254,13033
2104,Truck76158,152,SourceSink13034,12871
2105,Truck76315,122,SourceSink12253,13033
2106,Truck70882,1033,SourceSink13033,11303
2107,Truck71175,984,SourceSink11302,12750
2108,Truck71348,955,SourceSink11302,12757
2109,Truck74706,396,SourceSink12354,12541
2110,Truck75536,260,SourceSink12625,12630
2111,Truck76398,109,SourceSink12354,12254
2112,Truck70781,1053,SourceSink12355,13023
2113,Truck71406,948,SourceSink11302,12756
2114,Truck75058,340,SourceSink13023,12800
2115,Truck76882,31,SourceSink13040,13012
2116,Truck70551,1097,SourceSink13022,12354
2117,Truck73108,664,SourceSink12799,12656
2118,Truck75074,338,SourceSink12624,12629
2119,Truck75389,286,SourceSink12542,12625
2120,Truck76647,68,SourceSink12749,12657
2121,Truck76902,29,SourceSink13022,13012
2122,Truck70415,1119,SourceSink12355,13034
2123,Truck75858,206,SourceSink12800,12870
2124,Truck76424,110,SourceSink13040,12871
2125,Truck71946,857,SourceSink11303,12870
2126,Truck72602,743,SourceSink13034,12541
2127,Truck77045,4,SourceSink12629,12625
2128,Truck70709,1070,SourceSink11303,12656
2129,Truck69986,1191,SourceSink11303,13011
2130,Truck70126,1168,SourceSink12757,12355
2131,Truck70366,1130,SourceSink13034,12355
2132,Truck70625,1087,SourceSink13022,12354
2133,Truck71385,956,SourceSink12354,12871
2134,Truck72097,834,SourceSink12355,12657
2135,Truck74527,433,SourceSink11303,12355
2136,Truck72681,735,SourceSink12629,12799
2137,Truck74883,374,SourceSink12800,13023
2138,Truck76970,22,SourceSink13040,13033
2139,Truck77003,14,SourceSink10000,12254
2140,Truck70707,1074,SourceSink13023,12254
2141,Truck71352,964,SourceSink12800,12624
2142,Truck74507,439,SourceSink12355,10000
2143,Truck70136,1169,SourceSink10000,13022
2144,Truck71057,1012,SourceSink11302,12757
2145,Truck71586,926,SourceSink12354,12625
2146,Truck69813,1224,SourceSink12541,12749
2147,Truck72316,798,SourceSink12254,12629
2148,Truck75501,278,SourceSink12630,12625
2149,Truck70616,1096,SourceSink13034,12355
2150,Truck75087,346,SourceSink13023,12800
2151,Truck75318,307,SourceSink12541,12254
2152,Truck77021,17,SourceSink13023,13012
2153,Truck69995,1197,SourceSink13012,12355
2154,Truck70540,1109,SourceSink12354,13012
2155,Truck70613,1097,SourceSink11303,12630
2156,Truck71241,989,SourceSink12871,10000
2157,Truck74844,385,SourceSink13034,13011
2158,Truck76963,29,SourceSink13012,13034
2159,Truck70385,1135,SourceSink12756,12355
2160,Truck74106,511,SourceSink12542,12630
2161,Truck74737,405,SourceSink13011,13022
2162,Truck70439,1127,SourceSink12354,13022
2163,Truck72566,759,SourceSink12354,12624
2164,Truck74005,527,SourceSink12749,12799
2165,Truck76307,141,SourceSink13034,12871
2166,Truck71191,999,SourceSink12354,12625
2167,Truck71375,967,SourceSink10000,13023
2168,Truck73323,641,SourceSink12254,12542
2169,Truck73669,583,SourceSink12656,12757
2170,Truck69944,1209,SourceSink13040,12355
2171,Truck71570,936,SourceSink12625,12254
2172,Truck71897,878,SourceSink12625,12541
2173,Truck72306,806,SourceSink12541,12625
2174,Truck75294,316,SourceSink12871,13011
2175,Truck75396,300,SourceSink12254,12541
2176,Truck75397,300,SourceSink12625,12542
2177,Truck76397,127,SourceSink12253,13033
2178,Truck76486,111,SourceSink13040,12871
2179,Truck76861,50,SourceSink13040,13022
2180,Truck71757,901,SourceSink10000,12870
2181,Truck70051,1193,SourceSink12355,13012
2182,Truck70227,1163,SourceSink12657,12541
2183,Truck70420,1135,SourceSink13040,12254
2184,Truck74744,409,SourceSink12756,12657
2185,Truck76563,98,SourceSink10000,12354
2186,Truck76655,84,SourceSink12750,12799
2187,Truck77033,22,SourceSink13040,13033
2188,Truck70776,1074,SourceSink11303,13012
2189,Truck70841,1063,SourceSink13040,11303
2190,Truck71937,874,SourceSink11303,12625
2191,Truck74503,452,SourceSink12750,12657
2192,Truck76996,29,SourceSink13034,13012
2193,Truck77135,6,SourceSink13040,13034
2194,Truck70523,1121,SourceSink12630,10000
2195,Truck71018,1031,SourceSink12656,12541
2196,Truck73143,674,SourceSink12253,12870
2197,Truck76608,93,SourceSink12756,12799
2198,Truck70723,1085,SourceSink12541,12630
2199,Truck77062,20,SourceSink13034,13033
2200,Truck77107,12,SourceSink12254,11303
2201,Truck70857,1062,SourceSink13012,10000
2202,Truck74637,431,SourceSink12355,11303
