,VehicleID,Travel_Time,Startpoint,Endpoint
4553,Truck54795,1233,SourceSink12354,13023
4554,Truck54820,1228,SourceSink12354,12799
4555,Truck55861,1059,SourceSink12354,12756
4556,Truck59221,517,SourceSink12625,12254
4557,Truck52264,1658,SourceSink13034,12656
4558,Truck54987,1204,SourceSink13034,10000
4559,Truck55186,1169,SourceSink12254,13012
4560,Truck59944,394,SourceSink13012,13011
4561,Truck61278,173,SourceSink13022,12871
4562,Truck51825,1735,SourceSink12630,13011
4563,Truck53926,1379,SourceSink12354,13011
4564,Truck56771,910,SourceSink13040,12541
4565,Truck58299,664,SourceSink12253,12870
4566,Truck59363,496,SourceSink12624,12541
4567,Truck54559,1276,SourceSink12253,12354
4568,Truck59100,538,SourceSink13023,12800
4569,Truck59217,521,SourceSink13034,12800
4570,Truck61004,220,SourceSink12871,13023
4571,Truck51958,1713,SourceSink13012,12656
4572,Truck59795,420,SourceSink12354,12542
4573,Truck51739,1752,SourceSink13012,12630
4574,Truck52984,1536,SourceSink12253,12624
4575,Truck53260,1492,SourceSink12542,13033
4576,Truck55128,1184,SourceSink13034,11303
4577,Truck58782,592,SourceSink12542,12541
4578,Truck61394,156,SourceSink12542,12355
4579,Truck58106,698,SourceSink12254,12749
4580,Truck58834,585,SourceSink12799,12656
4581,Truck52138,1687,SourceSink13034,12657
4582,Truck54390,1307,SourceSink12354,13012
4583,Truck57729,760,SourceSink12870,12354
4584,Truck58179,688,SourceSink11303,12630
4585,Truck58737,603,SourceSink12629,12756
4586,Truck56139,1021,SourceSink11303,12871
4587,Truck56349,986,SourceSink12541,13034
4588,Truck56534,956,SourceSink12624,12870
4589,Truck56934,893,SourceSink12354,12749
4590,Truck60045,386,SourceSink12624,11303
4591,Truck61169,197,SourceSink13034,12871
4592,Truck52200,1678,SourceSink12800,12750
4593,Truck53765,1414,SourceSink12624,13034
4594,Truck54323,1322,SourceSink13034,12355
4595,Truck54397,1308,SourceSink11303,12253
4596,Truck54942,1218,SourceSink13012,11303
4597,Truck55838,1072,SourceSink10000,12757
4598,Truck62176,26,SourceSink13040,13023
4599,Truck52964,1546,SourceSink13012,12624
4600,Truck54740,1253,SourceSink12254,12253
4601,Truck57076,872,SourceSink12541,12630
4602,Truck60785,263,SourceSink12624,12629
4603,Truck61798,91,SourceSink12625,12656
4604,Truck62005,58,SourceSink12542,12624
4605,Truck54819,1239,SourceSink12254,13040
4606,Truck58498,646,SourceSink12630,10000
4607,Truck58877,582,SourceSink13040,12870
4608,Truck60088,381,SourceSink12749,12750
4609,Truck61135,205,SourceSink12542,12629
4610,Truck52989,1542,SourceSink11302,12629
4611,Truck54355,1318,SourceSink12253,12254
4612,Truck58513,645,SourceSink12657,12355
4613,Truck58556,637,SourceSink12800,12253
4614,Truck60415,326,SourceSink12800,12871
4615,Truck57975,727,SourceSink12870,12254
4616,Truck59203,533,SourceSink12800,13023
4617,Truck61101,213,SourceSink12871,13012
4618,Truck51882,1736,SourceSink13022,12630
4619,Truck56386,986,SourceSink11302,12757
4620,Truck60159,370,SourceSink12542,12657
4621,Truck60799,265,SourceSink12624,12625
4622,Truck52421,1644,SourceSink12629,13011
4623,Truck53621,1443,SourceSink13012,12542
4624,Truck56643,945,SourceSink12355,12750
4625,Truck60446,323,SourceSink12657,12756
4626,Truck61599,130,SourceSink11303,12355
4627,Truck54677,1268,SourceSink12354,12756
4628,Truck55296,1168,SourceSink10000,13023
4629,Truck55527,1130,SourceSink11303,13033
4630,Truck60419,329,SourceSink12254,12541
4631,Truck61585,133,SourceSink10000,12355
4632,Truck62306,9,SourceSink13022,13012
4633,Truck62327,6,SourceSink13034,13040
4634,Truck52412,1648,SourceSink13034,12625
4635,Truck53272,1503,SourceSink13034,12542
4636,Truck54620,1280,SourceSink12657,12800
4637,Truck57065,880,SourceSink12541,13022
4638,Truck58574,639,SourceSink12354,12625
4639,Truck58813,599,SourceSink13011,12870
4640,Truck59976,405,SourceSink12541,12355
4641,Truck62266,17,SourceSink13012,13023
4642,Truck62289,13,SourceSink13012,13033
4643,Truck54676,1270,SourceSink11303,13040
4644,Truck57112,873,SourceSink12541,13034
4645,Truck57248,852,SourceSink13034,12541
4646,Truck62272,17,SourceSink13023,13012
4647,Truck51844,1749,SourceSink13011,12629
4648,Truck53815,1415,SourceSink13022,12542
4649,Truck54268,1340,SourceSink12355,13040
4650,Truck57624,790,SourceSink12629,12541
4651,Truck55073,1209,SourceSink13023,10000
4652,Truck59569,473,SourceSink12629,12254
4653,Truck62060,58,SourceSink13040,12253
4654,Truck54667,1275,SourceSink12354,13012
4655,Truck54833,1248,SourceSink13022,12254
4656,Truck55285,1175,SourceSink11303,12253
4657,Truck61958,76,SourceSink13023,12253
4658,Truck62052,60,SourceSink12625,12656
4659,Truck51755,1766,SourceSink12656,13034
4660,Truck52472,1641,SourceSink13040,12625
4661,Truck54988,1225,SourceSink13040,12254
4662,Truck55449,1150,SourceSink13012,11303
4663,Truck57019,891,SourceSink11302,12750
4664,Truck57643,790,SourceSink12541,12656
4665,Truck61307,190,SourceSink13040,12871
4666,Truck54617,1286,SourceSink11303,12253
4667,Truck53479,1474,SourceSink12624,13012
4668,Truck54432,1316,SourceSink10000,13011
4669,Truck54693,1273,SourceSink12354,12799
4670,Truck54898,1241,SourceSink13023,12254
4671,Truck54989,1226,SourceSink10000,13033
4672,Truck57568,802,SourceSink11303,12749
4673,Truck57684,784,SourceSink10000,12749
4674,Truck58875,595,SourceSink12630,12756
4675,Truck59282,532,SourceSink13022,12800
4676,Truck61531,149,SourceSink12749,12656
4677,Truck53342,1497,SourceSink12542,13023
4678,Truck58802,609,SourceSink12629,12354
4679,Truck62213,33,SourceSink12254,10000
4680,Truck62307,18,SourceSink13023,13022
4681,Truck51960,1735,SourceSink13033,12656
4682,Truck52750,1599,SourceSink12625,13012
4683,Truck55151,1200,SourceSink12254,13022
4684,Truck55161,1198,SourceSink13034,10000
4685,Truck62233,32,SourceSink13040,13022
4686,Truck54250,1352,SourceSink12355,13040
4687,Truck54646,1286,SourceSink13012,12354
4688,Truck60519,324,SourceSink12254,12541
4689,Truck60863,267,SourceSink12542,12656
4690,Truck61994,76,SourceSink12253,13023
4691,Truck62242,31,SourceSink13012,13040
4692,Truck58728,625,SourceSink12870,12253
4693,Truck60485,330,SourceSink12355,12541
4694,Truck54516,1309,SourceSink13034,12354
4695,Truck57996,740,SourceSink12354,12800
4696,Truck62044,70,SourceSink12756,12799
4697,Truck62333,17,SourceSink13012,13023
4698,Truck52253,1689,SourceSink13034,12625
4699,Truck52319,1677,SourceSink12253,12629
4700,Truck52435,1657,SourceSink13023,12629
4701,Truck52573,1633,SourceSink13012,12629
4702,Truck54997,1232,SourceSink13034,12254
4703,Truck58125,719,SourceSink12757,12542
4704,Truck58845,607,SourceSink13022,12870
4705,Truck61026,243,SourceSink12253,12871
4706,Truck62334,18,SourceSink13022,13023
4707,Truck54251,1356,SourceSink12541,12799
4708,Truck56035,1062,SourceSink11303,12750
4709,Truck62318,22,SourceSink13040,13033
4710,Truck56947,916,SourceSink12799,11302
4711,Truck58586,652,SourceSink10000,12800
4712,Truck58973,586,SourceSink11303,12656
4713,Truck53314,1512,SourceSink12799,12541
4714,Truck55468,1159,SourceSink10000,13022
4715,Truck58966,589,SourceSink12799,12630
4716,Truck59150,562,SourceSink12799,12630
4717,Truck53269,1521,SourceSink12871,12630
4718,Truck53585,1469,SourceSink13034,12624
4719,Truck55399,1171,SourceSink11303,13023
4720,Truck57396,844,SourceSink12354,12749
4721,Truck59053,577,SourceSink12800,13040
4722,Truck54434,1328,SourceSink12354,13022
4723,Truck56527,985,SourceSink12657,12541
4724,Truck52451,1660,SourceSink12253,12629
4725,Truck54519,1316,SourceSink12253,12354
4726,Truck54887,1256,SourceSink13033,12354
4727,Truck58518,669,SourceSink10000,12800
4728,Truck60426,349,SourceSink12657,12750
4729,Truck62030,81,SourceSink12253,13012
4730,Truck57192,880,SourceSink12541,12630
4731,Truck62335,26,SourceSink13023,13040
4732,Truck62451,9,SourceSink13022,13012
4733,Truck56415,1006,SourceSink12749,12541
4734,Truck57463,834,SourceSink12630,12541
4735,Truck58483,677,SourceSink12800,11303
4736,Truck52910,1585,SourceSink13022,12629
4737,Truck53614,1468,SourceSink11302,12625
4738,Truck54959,1246,SourceSink13022,12354
4739,Truck55088,1226,SourceSink11303,13023
4740,Truck55240,1201,SourceSink12800,12625
4741,Truck52089,1729,SourceSink13012,12656
4742,Truck53803,1440,SourceSink13034,12624
4743,Truck56810,943,SourceSink12355,12756
4744,Truck57083,902,SourceSink13034,12541
4745,Truck58457,682,SourceSink12253,12870
4746,Truck59898,442,SourceSink13022,13011
4747,Truck60829,287,SourceSink12254,12542
4748,Truck54120,1389,SourceSink12541,12757
4749,Truck62337,30,SourceSink13034,13022
4750,Truck52232,1705,SourceSink11302,12542
4751,Truck55234,1204,SourceSink10000,13022
4752,Truck56774,950,SourceSink12541,12749
4753,Truck55272,1200,SourceSink12354,12799
4754,Truck57293,870,SourceSink11302,12799
4755,Truck57333,865,SourceSink12630,12541
4756,Truck58157,728,SourceSink12354,12800
4757,Truck62260,45,SourceSink12656,12630
4758,Truck53666,1466,SourceSink12624,13012
4759,Truck57954,763,SourceSink12756,12542
4760,Truck59794,461,SourceSink12254,12625
4761,Truck60479,348,SourceSink12624,12656
4762,Truck61326,209,SourceSink12625,12542
4763,Truck57807,786,SourceSink12657,12354
4764,Truck59173,570,SourceSink13040,12870
4765,Truck51890,1767,SourceSink12656,12253
4766,Truck57362,863,SourceSink12541,12656
4767,Truck58937,607,SourceSink12629,12354
4768,Truck59055,589,SourceSink13034,12800
4769,Truck60330,374,SourceSink12871,12800
4770,Truck62520,6,SourceSink13040,13034
4771,Truck52500,1662,SourceSink12625,13022
4772,Truck52716,1629,SourceSink12757,12870
4773,Truck52930,1590,SourceSink12757,12800
4774,Truck53021,1573,SourceSink13033,12625
4775,Truck54797,1280,SourceSink12354,13023
4776,Truck54882,1267,SourceSink10000,13033
4777,Truck55520,1165,SourceSink13034,12254
4778,Truck57822,786,SourceSink12657,10000
4779,Truck59036,593,SourceSink13034,12870
4780,Truck52593,1649,SourceSink12757,12800
4781,Truck54802,1280,SourceSink12253,10000
4782,Truck56243,1045,SourceSink12355,12756
4783,Truck56320,1032,SourceSink12355,12757
4784,Truck59005,599,SourceSink13012,12870
4785,Truck59022,596,SourceSink13022,12870
4786,Truck59825,461,SourceSink12630,12355
4787,Truck55570,1157,SourceSink12799,10000
4788,Truck58066,749,SourceSink12355,12870
4789,Truck58455,691,SourceSink10000,12657
4790,Truck59537,509,SourceSink12625,10000
4791,Truck53350,1521,SourceSink11302,12629
4792,Truck53552,1490,SourceSink12542,13034
4793,Truck58798,636,SourceSink13040,12870
4794,Truck61762,138,SourceSink10000,12355
4795,Truck52870,1605,SourceSink12800,12757
4796,Truck55357,1195,SourceSink13022,11303
4797,Truck57419,856,SourceSink12354,12749
4798,Truck58237,723,SourceSink10000,12749
4799,Truck58841,630,SourceSink13040,12870
4800,Truck60862,292,SourceSink12541,12355
4801,Truck52326,1699,SourceSink13033,12656
4802,Truck53270,1539,SourceSink13012,12624
4803,Truck58925,615,SourceSink12750,12625
4804,Truck59635,496,SourceSink12629,12254
4805,Truck53298,1534,SourceSink12542,12253
4806,Truck53992,1422,SourceSink13040,12355
4807,Truck55328,1202,SourceSink13023,10000
4808,Truck59567,507,SourceSink10000,12629
4809,Truck52114,1738,SourceSink12630,13023
4810,Truck52415,1685,SourceSink13034,12629
4811,Truck54672,1308,SourceSink12354,13033
4812,Truck55265,1212,SourceSink10000,13011
4813,Truck57093,914,SourceSink12624,12757
4814,Truck59658,495,SourceSink10000,12629
4815,Truck59732,483,SourceSink13023,13011
4816,Truck60585,340,SourceSink12542,10000
4817,Truck52552,1663,SourceSink13012,12630
4818,Truck55297,1208,SourceSink11303,13034
4819,Truck55813,1124,SourceSink12757,12254
4820,Truck61380,210,SourceSink12871,13034
4821,Truck62553,9,SourceSink13022,13012
4822,Truck52469,1676,SourceSink12624,12253
4823,Truck53238,1547,SourceSink11302,12625
4824,Truck54320,1370,SourceSink12799,12541
4825,Truck54653,1314,SourceSink12355,13012
4826,Truck55249,1217,SourceSink13040,10000
4827,Truck60121,421,SourceSink13011,13012
4828,Truck52358,1698,SourceSink12656,13011
4829,Truck54486,1343,SourceSink12354,13023
4830,Truck55694,1144,SourceSink11303,13033
4831,Truck59441,539,SourceSink12355,12657
4832,Truck62392,38,SourceSink12800,12870
4833,Truck62436,32,SourceSink13040,13022
4834,Truck51748,1805,SourceSink13040,12630
4835,Truck56703,979,SourceSink12542,12870
4836,Truck61439,201,SourceSink12629,12657
4837,Truck57532,845,SourceSink12756,12624
4838,Truck52374,1698,SourceSink12624,11302
4839,Truck52635,1655,SourceSink12629,13022
4840,Truck55367,1202,SourceSink12756,12354
4841,Truck56387,1033,SourceSink12254,12756
4842,Truck55418,1196,SourceSink11303,13023
4843,Truck57069,925,SourceSink12799,12355
4844,Truck59051,604,SourceSink12541,12624
4845,Truck55785,1135,SourceSink12254,13012
4846,Truck59551,519,SourceSink12254,12629
4847,Truck62268,62,SourceSink12749,12657
4848,Truck53397,1527,SourceSink13022,12625
4849,Truck54843,1289,SourceSink12355,13012
4850,Truck55373,1204,SourceSink12799,12354
4851,Truck51998,1768,SourceSink13022,12656
4852,Truck52235,1727,SourceSink13012,12630
4853,Truck53732,1475,SourceSink12542,13034
4854,Truck55204,1230,SourceSink10000,13034
4855,Truck55235,1226,SourceSink11303,13040
4856,Truck56253,1059,SourceSink12541,12253
4857,Truck57084,925,SourceSink12253,12541
4858,Truck59539,524,SourceSink12630,12756
4859,Truck60935,295,SourceSink11303,12541
4860,Truck61745,155,SourceSink12355,10000
4861,Truck53146,1570,SourceSink13040,12624
4862,Truck53050,1587,SourceSink12629,13022
4863,Truck55351,1211,SourceSink12354,12799
4864,Truck59142,596,SourceSink12749,12355
4865,Truck60566,355,SourceSink12624,12656
4866,Truck62555,20,SourceSink13034,13033
4867,Truck62623,9,SourceSink13012,13022
4868,Truck52906,1613,SourceSink12542,11302
4869,Truck55864,1127,SourceSink12800,12625
4870,Truck56602,1005,SourceSink12624,12870
4871,Truck60706,334,SourceSink12254,12541
4872,Truck60937,298,SourceSink12541,12254
4873,Truck62494,30,SourceSink12254,11303
4874,Truck62565,20,SourceSink13034,13033
4875,Truck55045,1262,SourceSink10000,12253
4876,Truck57240,904,SourceSink12799,11302
4877,Truck58280,734,SourceSink12629,12541
4878,Truck59240,584,SourceSink13022,12870
4879,Truck59778,488,SourceSink13040,13011
4880,Truck52809,1633,SourceSink13012,12625
4881,Truck57417,875,SourceSink12757,12355
4882,Truck58956,627,SourceSink12800,12253
4883,Truck52511,1684,SourceSink13034,12629
4884,Truck53878,1455,SourceSink11302,12625
4885,Truck59200,591,SourceSink12254,12656
4886,Truck61480,206,SourceSink12542,12629
4887,Truck52097,1757,SourceSink12625,12253
4888,Truck53338,1545,SourceSink12624,13040
4889,Truck59846,481,SourceSink12253,13011
4890,Truck60936,302,SourceSink12254,12541
4891,Truck62666,6,SourceSink12756,12750
4892,Truck55398,1210,SourceSink13040,10000
4893,Truck59812,487,SourceSink12630,12750
4894,Truck61543,197,SourceSink13034,12871
4895,Truck55310,1224,SourceSink12254,13022
4896,Truck55501,1194,SourceSink12354,12756
4897,Truck55592,1176,SourceSink11303,13023
4898,Truck59087,611,SourceSink12749,12355
4899,Truck59451,554,SourceSink13012,12870
4900,Truck52447,1699,SourceSink12870,12757
4901,Truck53522,1519,SourceSink13012,12624
4902,Truck54351,1382,SourceSink12870,12749
4903,Truck54656,1332,SourceSink13034,12355
4904,Truck55127,1254,SourceSink13011,11303
4905,Truck55842,1137,SourceSink10000,13012
4906,Truck57238,910,SourceSink12541,13012
4907,Truck58993,626,SourceSink12253,12800
4908,Truck59295,580,SourceSink12541,12542
4909,Truck60976,298,SourceSink12542,12254
4910,Truck54468,1364,SourceSink12542,13012
4911,Truck55241,1237,SourceSink13022,12355
4912,Truck62690,6,SourceSink13034,13040
4913,Truck55176,1246,SourceSink10000,13040
4914,Truck61939,135,SourceSink12355,12254
4915,Truck62404,56,SourceSink13034,12253
4916,Truck62603,22,SourceSink13033,13040
4917,Truck54595,1345,SourceSink12354,13034
4918,Truck55193,1245,SourceSink12253,10000
4919,Truck55412,1213,SourceSink12630,12800
4920,Truck56190,1082,SourceSink12254,12799
4921,Truck58652,688,SourceSink12657,11303
4922,Truck61119,274,SourceSink12541,10000
4923,Truck52118,1762,SourceSink13022,12630
4924,Truck59517,542,SourceSink13012,12800
4925,Truck59826,491,SourceSink12657,12624
4926,Truck61444,220,SourceSink12355,12354
4927,Truck62419,56,SourceSink13034,12253
4928,Truck62558,31,SourceSink12254,10000
4929,Truck52191,1751,SourceSink13034,12657
4930,Truck54616,1343,SourceSink11302,12749
4931,Truck55318,1229,SourceSink12541,12757
4932,Truck59098,615,SourceSink13012,12870
4933,Truck59518,543,SourceSink13022,12870
4934,Truck59570,533,SourceSink12757,12630
4935,Truck59951,472,SourceSink12657,12624
4936,Truck60805,330,SourceSink12542,11303
4937,Truck52351,1722,SourceSink12656,13022
4938,Truck56093,1102,SourceSink13012,11303
4939,Truck56584,1021,SourceSink10000,12756
4940,Truck58384,731,SourceSink12541,12625
4941,Truck54691,1331,SourceSink12253,12355
4942,Truck55427,1214,SourceSink13034,10000
4943,Truck58628,695,SourceSink12800,12254
4944,Truck58632,694,SourceSink10000,12657
4945,Truck58712,681,SourceSink12354,12800
4946,Truck58923,645,SourceSink12630,12254
4947,Truck59358,577,SourceSink12629,12354
4948,Truck60562,371,SourceSink12541,12870
4949,Truck55250,1242,SourceSink10000,13022
4950,Truck58360,737,SourceSink12254,12657
4951,Truck59033,628,SourceSink12870,13011
4952,Truck59426,567,SourceSink12656,12254
4953,Truck62630,24,SourceSink13034,13023
4954,Truck51799,1821,SourceSink13034,12749
4955,Truck62668,18,SourceSink13022,13023
4956,Truck54962,1291,SourceSink13040,12355
4957,Truck58300,747,SourceSink12254,12870
4958,Truck58763,676,SourceSink11303,12870
4959,Truck59037,629,SourceSink10000,12657
4960,Truck60034,465,SourceSink12629,12750
4961,Truck61486,219,SourceSink12657,12630
4962,Truck51830,1819,SourceSink13034,12630
4963,Truck55446,1215,SourceSink13040,12254
4964,Truck59495,553,SourceSink10000,12656
4965,Truck59922,482,SourceSink11303,12625
4966,Truck62489,50,SourceSink12757,12799
4967,Truck52486,1703,SourceSink12757,12870
4968,Truck53113,1595,SourceSink12253,12624
4969,Truck55504,1207,SourceSink13040,10000
4970,Truck55591,1189,SourceSink10000,13012
4971,Truck57297,913,SourceSink12750,12355
4972,Truck59831,498,SourceSink12624,12657
4973,Truck52154,1765,SourceSink13034,12630
4974,Truck52474,1706,SourceSink12253,12629
4975,Truck55595,1190,SourceSink13012,11303
4976,Truck61064,294,SourceSink12254,12541
4977,Truck52238,1750,SourceSink12253,12629
4978,Truck53728,1500,SourceSink13023,12542
4979,Truck55671,1180,SourceSink13040,11303
4980,Truck60735,350,SourceSink11303,12624
4981,Truck52168,1764,SourceSink12630,12253
4982,Truck52630,1685,SourceSink13022,12629
4983,Truck53500,1537,SourceSink12629,12871
4984,Truck54227,1420,SourceSink12871,12629
4985,Truck62625,32,SourceSink13040,13022
4986,Truck53671,1511,SourceSink12542,13011
4987,Truck54195,1426,SourceSink13022,12542
4988,Truck55314,1241,SourceSink13034,11303
4989,Truck55368,1232,SourceSink13040,10000
4990,Truck57139,941,SourceSink12254,12871
4991,Truck59953,483,SourceSink12799,12749
4992,Truck61693,189,SourceSink12656,12749
4993,Truck52777,1661,SourceSink13023,12630
4994,Truck55704,1177,SourceSink13022,11303
4995,Truck55913,1144,SourceSink13040,10000
4996,Truck57393,902,SourceSink12541,13040
4997,Truck60058,468,SourceSink13040,13011
4998,Truck52774,1662,SourceSink12625,12253
4999,Truck54218,1424,SourceSink12749,12870
5000,Truck55875,1150,SourceSink13034,11303
5001,Truck56106,1111,SourceSink12254,12799
5002,Truck59223,610,SourceSink12757,12625
5003,Truck61574,212,SourceSink12624,12355
5004,Truck62344,80,SourceSink12656,12629
5005,Truck62670,26,SourceSink12757,12756
5006,Truck62686,24,SourceSink12750,12757
5007,Truck62746,13,SourceSink13012,13033
5008,Truck62790,6,SourceSink13040,13034
5009,Truck51899,1812,SourceSink13040,12656
5010,Truck58164,777,SourceSink12750,12624
5011,Truck58881,664,SourceSink12541,12624
5012,Truck59874,498,SourceSink12749,12750
5013,Truck52156,1771,SourceSink13040,12630
5014,Truck52543,1703,SourceSink13012,12629
5015,Truck59667,534,SourceSink12624,12541
5016,Truck52065,1787,SourceSink13011,12630
5017,Truck53644,1520,SourceSink12624,13040
5018,Truck55261,1254,SourceSink12630,12870
5019,Truck55305,1247,SourceSink12253,11303
5020,Truck59044,639,SourceSink10000,12800
5021,Truck59124,627,SourceSink10000,12656
5022,Truck59464,571,SourceSink10000,12656
5023,Truck59587,546,SourceSink13012,12800
5024,Truck53657,1520,SourceSink13040,12542
5025,Truck54709,1344,SourceSink12354,13034
5026,Truck58868,669,SourceSink12254,12657
5027,Truck60259,436,SourceSink12749,12542
5028,Truck62748,17,SourceSink13023,13012
5029,Truck52898,1645,SourceSink12629,12253
5030,Truck57498,888,SourceSink13040,12541
5031,Truck59467,573,SourceSink12629,12757
5032,Truck60338,424,SourceSink13012,13011
5033,Truck60622,376,SourceSink12800,12541
5034,Truck52038,1794,SourceSink12656,13033
5035,Truck52675,1688,SourceSink13023,12625
5036,Truck54902,1315,SourceSink12541,12750
5037,Truck55794,1170,SourceSink12656,12870
5038,Truck57950,817,SourceSink12542,12757
5039,Truck58161,782,SourceSink12542,12750
5040,Truck61297,268,SourceSink12624,12625
5041,Truck61305,267,SourceSink12749,12625
5042,Truck62688,29,SourceSink13012,13034
5043,Truck54731,1344,SourceSink12354,12253
5044,Truck58698,701,SourceSink12254,12749
5045,Truck52414,1731,SourceSink13033,12629
5046,Truck53820,1496,SourceSink12542,12253
5047,Truck55498,1222,SourceSink13040,10000
5048,Truck57374,915,SourceSink12542,12800
5049,Truck58330,759,SourceSink12756,12624
5050,Truck60472,405,SourceSink13022,13011
5051,Truck60649,375,SourceSink12354,12541
5052,Truck53422,1562,SourceSink12624,13040
5053,Truck62236,107,SourceSink12630,12629
5054,Truck62527,58,SourceSink12253,13040
5055,Truck62683,33,SourceSink10000,12254
5056,Truck53971,1475,SourceSink13012,12542
5057,Truck54908,1318,SourceSink12756,12541
5058,Truck55158,1275,SourceSink12355,12253
5059,Truck55311,1253,SourceSink12657,12800
5060,Truck55439,1233,SourceSink13012,10000
5061,Truck57614,875,SourceSink12541,13012
5062,Truck59159,629,SourceSink12354,12629
5063,Truck59525,565,SourceSink12757,12625
5064,Truck60026,484,SourceSink13012,13011
5065,Truck61040,313,SourceSink12254,12541
5066,Truck61567,223,SourceSink12355,12624
5067,Truck52218,1769,SourceSink12799,12800
5068,Truck52734,1681,SourceSink13040,12630
5069,Truck54433,1396,SourceSink11302,12630
5070,Truck59416,590,SourceSink13012,12870
5071,Truck60391,421,SourceSink13011,13033
5072,Truck51922,1818,SourceSink12253,12625
5073,Truck54010,1471,SourceSink13040,12624
5074,Truck53888,1489,SourceSink12871,12656
5075,Truck54792,1339,SourceSink11302,12630
5076,Truck55026,1302,SourceSink12254,12253
5077,Truck55148,1281,SourceSink13022,12254
5078,Truck55215,1270,SourceSink12657,11302
5079,Truck59435,589,SourceSink12355,12657
5080,Truck56863,1002,SourceSink12757,10000
5081,Truck58570,731,SourceSink12354,12800
5082,Truck59636,551,SourceSink12799,12629
5083,Truck59993,494,SourceSink12656,12750
5084,Truck60464,413,SourceSink13012,13011
5085,Truck61688,207,SourceSink13040,12871
5086,Truck62258,109,SourceSink12254,12355
5087,Truck51764,1851,SourceSink13033,12749
5088,Truck54259,1432,SourceSink12656,12871
5089,Truck54465,1397,SourceSink12253,12354
5090,Truck54933,1320,SourceSink12871,12624
5091,Truck58735,705,SourceSink12355,12870
5092,Truck59954,501,SourceSink13011,13040
5093,Truck60538,402,SourceSink12355,12625
5094,Truck53371,1577,SourceSink12624,13033
5095,Truck53404,1572,SourceSink13012,12629
5096,Truck55513,1228,SourceSink12254,13022
5097,Truck55581,1214,SourceSink10000,13012
5098,Truck56561,1053,SourceSink11303,12750
5099,Truck58766,700,SourceSink12254,12870
5100,Truck59722,541,SourceSink12625,12254
5101,Truck59758,532,SourceSink13034,12800
5102,Truck61674,211,SourceSink12657,12625
5103,Truck62597,56,SourceSink13034,12253
5104,Truck62845,13,SourceSink13012,13033
5105,Truck52546,1719,SourceSink13033,12630
5106,Truck52682,1699,SourceSink13022,12656
5107,Truck55177,1280,SourceSink12253,11303
5108,Truck55844,1173,SourceSink11303,12799
5109,Truck57409,917,SourceSink11302,12756
5110,Truck59937,504,SourceSink11303,12625
5111,Truck61128,306,SourceSink12629,12749
5112,Truck52141,1791,SourceSink12657,13040
5113,Truck52176,1785,SourceSink12630,13033
5114,Truck52992,1642,SourceSink13012,12625
5115,Truck54639,1372,SourceSink12749,11302
5116,Truck55131,1290,SourceSink13034,12354
5117,Truck55258,1270,SourceSink12254,13034
5118,Truck55911,1164,SourceSink13012,12254
5119,Truck56166,1121,SourceSink13023,10000
5120,Truck58997,663,SourceSink12870,11303
5121,Truck60830,358,SourceSink12624,11303
5122,Truck62768,29,SourceSink13012,13034
5123,Truck62899,6,SourceSink13040,13034
5124,Truck51881,1836,SourceSink13011,12656
5125,Truck61173,302,SourceSink12542,12656
5126,Truck55112,1297,SourceSink12657,12800
5127,Truck55891,1169,SourceSink12354,12757
5128,Truck59941,508,SourceSink12625,12750
5129,Truck59956,506,SourceSink12254,12656
5130,Truck60213,461,SourceSink13023,13011
5131,Truck61050,323,SourceSink10000,12542
5132,Truck51994,1819,SourceSink12657,13040
5133,Truck52847,1672,SourceSink13012,12630
5134,Truck53253,1604,SourceSink12629,13034
5135,Truck55400,1252,SourceSink12254,13022
5136,Truck59243,630,SourceSink12253,12870
5137,Truck59742,542,SourceSink12870,13023
5138,Truck62184,130,SourceSink12355,11303
5139,Truck62804,26,SourceSink13023,13040
5140,Truck56621,1050,SourceSink12629,12800
5141,Truck58547,743,SourceSink11303,12657
5142,Truck52231,1781,SourceSink13023,12656
5143,Truck54096,1469,SourceSink12542,13022
5144,Truck54855,1341,SourceSink13040,12354
5145,Truck57229,954,SourceSink12253,12541
5146,Truck57230,954,SourceSink12541,13034
5147,Truck57922,840,SourceSink12542,12750
5148,Truck59901,518,SourceSink12253,13011
5149,Truck60847,361,SourceSink12624,11303
5150,Truck61321,283,SourceSink10000,12541
5151,Truck61726,211,SourceSink12871,13034
5152,Truck54369,1423,SourceSink13012,12542
5153,Truck54990,1321,SourceSink12355,12253
5154,Truck57099,977,SourceSink11302,12757
5155,Truck61514,246,SourceSink12656,12542
5156,Truck56185,1125,SourceSink12254,12756
5157,Truck56313,1104,SourceSink12354,12757
5158,Truck58113,811,SourceSink12749,11303
5159,Truck59655,561,SourceSink13033,12800
5160,Truck62837,24,SourceSink12750,12757
5161,Truck51790,1859,SourceSink12656,13011
5162,Truck52598,1720,SourceSink12656,13023
5163,Truck54013,1486,SourceSink12542,13033
5164,Truck54458,1410,SourceSink12625,12871
5165,Truck57621,892,SourceSink12541,13012
5166,Truck57842,856,SourceSink12749,12354
5167,Truck59039,665,SourceSink12354,12656
5168,Truck59506,586,SourceSink12630,12756
5169,Truck60104,488,SourceSink12749,12542
5170,Truck57527,908,SourceSink13012,12541
5171,Truck60371,443,SourceSink13040,13011
5172,Truck62223,129,SourceSink12629,12630
5173,Truck62828,27,SourceSink12254,11303
5174,Truck52760,1694,SourceSink12656,13022
