,VehicleID,Travel_Time
18221,Truck361514,121
18222,Truck361800,21
18223,Truck358918,1047
18224,Truck358248,1288
18225,Truck361516,123
18226,Truck361570,103
18227,Truck360579,459
18228,Truck361205,234
18229,Truck361369,174
18230,Truck361511,124
18231,Truck361142,260
18232,Truck361409,165
18233,Truck361533,120
18234,Truck361560,110
18235,Truck361582,100
18236,Truck361330,191
18237,Truck361528,121
18238,Truck361814,21
18239,Truck358932,1047
18240,Truck358262,1288
18241,Truck361490,138
18242,Truck361530,123
18243,Truck361584,103
18244,Truck360593,459
18245,Truck361525,124
18246,Truck361423,165
18247,Truck361547,120
18248,Truck361596,100
18249,Truck361344,191
18250,Truck361355,186
18251,Truck361828,21
18252,Truck358946,1047
18253,Truck358276,1288
18254,Truck361504,138
18255,Truck361519,133
18256,Truck361544,123
18257,Truck360607,459
18258,Truck361165,259
18259,Truck361233,234
18260,Truck361397,174
18261,Truck361539,124
18262,Truck361170,260
18263,Truck361437,165
18264,Truck361358,191
18265,Truck361842,21
18266,Truck358960,1047
18267,Truck361357,192
18268,Truck358290,1288
18269,Truck361518,138
18270,Truck361557,123
18271,Truck360621,459
18272,Truck361179,259
18273,Truck361247,234
18274,Truck361553,124
18275,Truck361184,260
18276,Truck361451,165
18277,Truck361575,120
18278,Truck361383,186
18279,Truck358974,1047
18280,Truck358304,1288
18281,Truck361571,123
18282,Truck361572,123
18283,Truck360635,459
18284,Truck361193,259
18285,Truck361261,234
18286,Truck361567,124
18287,Truck361198,260
18288,Truck361465,165
18289,Truck361589,120
18290,Truck361616,110
18291,Truck361386,191
18292,Truck358988,1047
18293,Truck358318,1288
18294,Truck361561,133
18295,Truck361586,123
18296,Truck361640,103
18297,Truck360649,459
18298,Truck361207,259
18299,Truck361275,234
18300,Truck361439,174
18301,Truck361581,124
18302,Truck361479,165
18303,Truck361400,191
18304,Truck361411,186
18305,Truck361598,121
18306,Truck361884,21
18307,Truck359002,1047
18308,Truck360606,477
18309,Truck358332,1288
18310,Truck361599,123
18311,Truck360663,459
18312,Truck361289,234
18313,Truck361595,124
18314,Truck361317,225
18315,Truck361493,165
18316,Truck361617,120
18317,Truck361666,100
18318,Truck361414,191
18319,Truck361425,186
18320,Truck361612,121
18321,Truck361898,21
18322,Truck359016,1047
18323,Truck361413,192
18324,Truck358346,1288
18325,Truck361574,138
18326,Truck361614,123
18327,Truck360677,459
18328,Truck361235,259
18329,Truck361303,234
18330,Truck361609,124
18331,Truck361240,260
18332,Truck361507,165
18333,Truck361631,120
18334,Truck361680,100
18335,Truck361626,121
18336,Truck361912,21
18337,Truck359030,1047
18338,Truck358360,1288
18339,Truck361588,138
18340,Truck361603,133
18341,Truck361627,123
18342,Truck361628,123
18343,Truck361682,103
18344,Truck360691,459
18345,Truck361623,124
18346,Truck361521,165
18347,Truck361442,191
18348,Truck361453,186
18349,Truck361926,21
18350,Truck359044,1047
18351,Truck358374,1288
18352,Truck361602,138
18353,Truck361641,123
18354,Truck361642,123
18355,Truck361696,103
18356,Truck360705,459
18357,Truck361331,234
18358,Truck361268,260
18359,Truck361359,225
18360,Truck361535,165
18361,Truck361708,100
18362,Truck361456,191
18363,Truck361467,186
18364,Truck361654,121
18365,Truck361940,21
18366,Truck359058,1047
18367,Truck358388,1288
18368,Truck361656,123
18369,Truck361710,103
18370,Truck360719,459
18371,Truck361277,259
18372,Truck361345,234
18373,Truck361651,124
18374,Truck361549,165
18375,Truck361722,100
18376,Truck361481,186
18377,Truck361668,121
18378,Truck361954,21
18379,Truck359072,1047
18380,Truck361469,192
18381,Truck358402,1288
18382,Truck361630,138
18383,Truck361645,133
18384,Truck361670,123
18385,Truck360733,459
18386,Truck361665,124
18387,Truck361563,165
18388,Truck361736,100
18389,Truck361495,186
18390,Truck361968,21
18391,Truck359086,1047
18392,Truck358416,1288
18393,Truck361644,138
18394,Truck361659,133
18395,Truck361684,123
18396,Truck360747,459
18397,Truck361305,259
18398,Truck361373,234
18399,Truck361310,260
18400,Truck361577,165
18401,Truck361701,120
18402,Truck361509,186
18403,Truck361982,21
18404,Truck359100,1047
18405,Truck360704,477
18406,Truck358430,1288
18407,Truck361658,138
18408,Truck361673,133
18409,Truck361698,123
18410,Truck361752,103
18411,Truck360761,459
18412,Truck361319,259
18413,Truck361387,234
18414,Truck361591,165
18415,Truck361523,186
18416,Truck361996,21
18417,Truck359114,1047
18418,Truck360718,477
18419,Truck358444,1288
18420,Truck361672,138
18421,Truck361687,133
18422,Truck361711,123
18423,Truck361712,123
18424,Truck361766,103
18425,Truck360775,459
18426,Truck361401,234
18427,Truck361338,260
18428,Truck361605,165
18429,Truck361729,120
18430,Truck361756,110
18431,Truck361778,100
18432,Truck361526,191
18433,Truck361537,186
18434,Truck361724,121
18435,Truck359128,1047
18436,Truck358458,1288
18437,Truck361686,138
18438,Truck361780,103
18439,Truck360789,459
18440,Truck361347,259
18441,Truck361415,234
18442,Truck361721,124
18443,Truck361619,165
18444,Truck361743,120
18445,Truck361551,186
18446,Truck361738,121
18447,Truck362024,21
18448,Truck359142,1047
18449,Truck358472,1288
18450,Truck361700,138
18451,Truck361715,133
18452,Truck361739,123
18453,Truck361740,123
18454,Truck360803,459
18455,Truck361361,259
18456,Truck361429,234
18457,Truck361735,124
18458,Truck361633,165
18459,Truck361554,191
18460,Truck361565,186
18461,Truck362038,21
18462,Truck359156,1047
18463,Truck360760,477
18464,Truck358486,1288
18465,Truck361714,138
18466,Truck361754,123
18467,Truck361808,103
18468,Truck360817,459
18469,Truck361375,259
18470,Truck361443,234
18471,Truck361749,124
18472,Truck361647,165
18473,Truck361771,120
18474,Truck361579,186
18475,Truck362052,21
18476,Truck359170,1047
18477,Truck360774,477
18478,Truck358500,1288
18479,Truck361728,138
18480,Truck361767,123
18481,Truck361768,123
18482,Truck360831,459
18483,Truck361389,259
18484,Truck361457,234
18485,Truck361661,165
18486,Truck361834,100
18487,Truck361593,186
18488,Truck359184,1047
18489,Truck358514,1288
18490,Truck361742,138
18491,Truck361757,133
18492,Truck361782,123
18493,Truck361836,103
18494,Truck361403,259
18495,Truck361471,234
18496,Truck361777,124
18497,Truck361675,165
18498,Truck361799,120
18499,Truck361607,186
18500,Truck361794,121
18501,Truck362080,21
18502,Truck359198,1047
18503,Truck358528,1288
18504,Truck361796,123
18505,Truck361485,234
18506,Truck361422,260
18507,Truck361689,165
18508,Truck361813,120
18509,Truck361862,100
18510,Truck361610,191
18511,Truck361621,186
18512,Truck359212,1047
18513,Truck358542,1288
18514,Truck361770,138
18515,Truck361785,133
18516,Truck361809,123
18517,Truck361431,259
18518,Truck361499,234
18519,Truck361805,124
18520,Truck361436,260
18521,Truck361703,165
18522,Truck361624,191
18523,Truck361635,186
18524,Truck361822,121
18525,Truck362108,21
18526,Truck359226,1047
18527,Truck358556,1288
18528,Truck361784,138
18529,Truck361824,123
18530,Truck360887,459
18531,Truck361445,259
18532,Truck361513,234
18533,Truck361450,260
18534,Truck361717,165
18535,Truck361890,100
18536,Truck361638,191
18537,Truck361649,186
18538,Truck359240,1047
18539,Truck361637,192
18540,Truck358570,1288
18541,Truck360845,478
18542,Truck361798,138
18543,Truck361837,123
18544,Truck361838,123
18545,Truck361892,103
18546,Truck360901,459
18547,Truck361459,259
18548,Truck361527,234
18549,Truck361464,260
18550,Truck361731,165
18551,Truck361855,120
18552,Truck361904,100
18553,Truck359589,931
18554,Truck361652,191
18555,Truck361663,186
18556,Truck361850,121
18557,Truck362136,21
18558,Truck359254,1047
18559,Truck358584,1288
18560,Truck360859,478
18561,Truck361812,138
18562,Truck361827,133
18563,Truck361851,123
18564,Truck360915,459
18565,Truck361473,259
18566,Truck361541,234
18567,Truck361847,124
18568,Truck361478,260
18569,Truck361745,165
18570,Truck361918,100
18571,Truck361677,186
18572,Truck361864,121
18573,Truck362150,21
18574,Truck359268,1047
18575,Truck358598,1288
18576,Truck360873,478
18577,Truck361826,138
18578,Truck361841,133
18579,Truck361865,123
18580,Truck361866,123
18581,Truck361920,103
18582,Truck360929,459
18583,Truck361487,259
18584,Truck361555,234
18585,Truck361759,165
18586,Truck361883,120
18587,Truck361691,186
18588,Truck361878,121
18589,Truck359282,1047
18590,Truck361679,192
18591,Truck358612,1288
18592,Truck361840,138
18593,Truck361880,123
18594,Truck361501,259
18595,Truck361569,234
18596,Truck361875,124
18597,Truck361773,165
18598,Truck361897,120
18599,Truck361924,110
18600,Truck361946,100
18601,Truck361694,191
18602,Truck361705,186
18603,Truck362178,21
18604,Truck359296,1047
18605,Truck361693,192
18606,Truck358626,1288
18607,Truck361854,138
18608,Truck361869,133
18609,Truck361894,123
18610,Truck360957,459
18611,Truck361515,259
18612,Truck361583,234
18613,Truck361889,124
18614,Truck361787,165
18615,Truck361911,120
18616,Truck361938,110
18617,Truck361719,186
18618,Truck361906,121
18619,Truck362192,21
18620,Truck359310,1047
18621,Truck361707,192
18622,Truck358640,1288
18623,Truck361868,138
18624,Truck361908,123
18625,Truck360971,459
18626,Truck361529,259
18627,Truck361597,234
18628,Truck361925,120
18629,Truck361733,186
18630,Truck362206,21
18631,Truck359324,1047
18632,Truck360928,477
18633,Truck358654,1288
18634,Truck361882,138
18635,Truck361922,123
18636,Truck360985,459
18637,Truck361543,259
18638,Truck361611,234
18639,Truck361775,174
18640,Truck361548,260
18641,Truck361639,225
18642,Truck361815,165
18643,Truck361988,100
18644,Truck361747,186
18645,Truck361934,121
18646,Truck362220,21
18647,Truck359338,1047
18648,Truck360942,477
18649,Truck358668,1288
18650,Truck360943,478
18651,Truck361896,138
18652,Truck361936,123
18653,Truck360999,459
18654,Truck361625,234
18655,Truck361931,124
18656,Truck361562,260
18657,Truck361829,165
18658,Truck361953,120
18659,Truck362002,100
18660,Truck361750,191
18661,Truck361761,186
18662,Truck361948,121
18663,Truck362234,21
18664,Truck359352,1047
18665,Truck358682,1288
18666,Truck361910,138
18667,Truck361950,123
18668,Truck361013,459
18669,Truck361945,124
18670,Truck361843,165
18671,Truck362016,100
18672,Truck361764,191
18673,Truck361962,121
18674,Truck359366,1047
18675,Truck361763,192
18676,Truck358696,1288
18677,Truck361939,133
18678,Truck361963,123
18679,Truck361964,123
18680,Truck361027,459
18681,Truck361585,259
18682,Truck361653,234
18683,Truck361681,225
18684,Truck361857,165
18685,Truck361981,120
18686,Truck361789,186
18687,Truck361976,121
18688,Truck362262,21
18689,Truck359380,1047
18690,Truck358710,1288
18691,Truck361978,123
18692,Truck361041,459
18693,Truck361667,234
18694,Truck361973,124
18695,Truck361604,260
18696,Truck361871,165
18697,Truck362044,100
18698,Truck361792,191
18699,Truck361803,186
18700,Truck361990,121
18701,Truck362276,21
18702,Truck359394,1047
18703,Truck361791,192
18704,Truck358724,1288
18705,Truck361952,138
18706,Truck361967,133
18707,Truck361992,123
18708,Truck362046,103
18709,Truck361055,459
18710,Truck361613,259
18711,Truck361987,124
18712,Truck361618,260
18713,Truck361885,165
18714,Truck362009,120
18715,Truck362036,110
18716,Truck361806,191
18717,Truck361817,186
18718,Truck362004,121
18719,Truck362290,21
18720,Truck359408,1047
18721,Truck358738,1288
18722,Truck361966,138
18723,Truck362006,123
18724,Truck362060,103
18725,Truck361069,459
18726,Truck361695,234
18727,Truck361859,174
18728,Truck362001,124
18729,Truck361723,225
18730,Truck361899,165
18731,Truck362023,120
18732,Truck361820,191
18733,Truck361831,186
18734,Truck362018,121
18735,Truck362304,21
18736,Truck359422,1047
18737,Truck361819,192
18738,Truck358752,1288
18739,Truck361980,138
18740,Truck361995,133
18741,Truck362074,103
18742,Truck361083,459
18743,Truck361709,234
18744,Truck362015,124
18745,Truck361646,260
18746,Truck361737,225
18747,Truck361913,165
18748,Truck362037,120
18749,Truck362086,100
18750,Truck361845,186
18751,Truck362032,121
18752,Truck359436,1047
18753,Truck361833,192
18754,Truck358766,1288
18755,Truck361994,138
18756,Truck362033,123
18757,Truck362034,123
18758,Truck361097,459
18759,Truck361655,259
18760,Truck362029,124
18761,Truck361927,165
18762,Truck361848,191
18763,Truck362332,21
18764,Truck359450,1047
18765,Truck358780,1288
18766,Truck362008,138
18767,Truck362048,123
18768,Truck361111,459
18769,Truck361669,259
18770,Truck361674,260
18771,Truck361765,225
18772,Truck361941,165
18773,Truck362065,120
18774,Truck362114,100
18775,Truck361873,186
18776,Truck359464,1047
18777,Truck361861,192
18778,Truck358794,1288
18779,Truck362022,138
18780,Truck362061,123
18781,Truck362062,123
18782,Truck361125,459
18783,Truck361683,259
18784,Truck361751,234
18785,Truck362057,124
18786,Truck361955,165
18787,Truck362106,110
18788,Truck362128,100
18789,Truck361876,191
18790,Truck361887,186
18791,Truck359478,1047
18792,Truck358808,1288
18793,Truck362051,133
18794,Truck362076,123
18795,Truck362130,103
18796,Truck361139,459
18797,Truck361697,259
18798,Truck361929,174
18799,Truck362071,124
18800,Truck361702,260
18801,Truck361969,165
18802,Truck362093,120
18803,Truck362120,110
18804,Truck362142,100
18805,Truck361901,186
18806,Truck362088,121
18807,Truck362374,21
18808,Truck359492,1047
18809,Truck358822,1288
18810,Truck362050,138
18811,Truck362089,123
18812,Truck362090,123
18813,Truck362144,103
18814,Truck361153,459
18815,Truck361779,234
18816,Truck361716,260
18817,Truck361983,165
18818,Truck361915,186
18819,Truck362102,121
18820,Truck359506,1047
18821,Truck361903,192
18822,Truck358836,1288
18823,Truck362064,138
18824,Truck362079,133
18825,Truck362103,123
18826,Truck362104,123
18827,Truck361167,459
18828,Truck361725,259
18829,Truck361793,234
18830,Truck361730,260
18831,Truck361997,165
18832,Truck362116,121
18833,Truck362402,21
18834,Truck359520,1047
18835,Truck361917,192
18836,Truck358850,1288
18837,Truck362078,138
18838,Truck362118,123
18839,Truck361181,459
18840,Truck361807,234
18841,Truck362113,124
18842,Truck362011,165
18843,Truck362135,120
18844,Truck362184,100
18845,Truck361932,191
18846,Truck361943,186
18847,Truck359534,1047
18848,Truck358864,1288
18849,Truck362092,138
18850,Truck362107,133
18851,Truck362132,123
18852,Truck361195,459
18853,Truck361753,259
18854,Truck361821,234
18855,Truck362127,124
18856,Truck361758,260
18857,Truck362149,120
18858,Truck361957,186
18859,Truck362430,21
18860,Truck359548,1047
18861,Truck358878,1288
18862,Truck362121,133
18863,Truck362145,123
18864,Truck362146,123
18865,Truck362200,103
18866,Truck361209,459
18867,Truck361835,234
18868,Truck362141,124
18869,Truck362039,165
18870,Truck362163,120
18871,Truck362212,100
18872,Truck361960,191
18873,Truck361971,186
18874,Truck362158,121
18875,Truck362444,21
18876,Truck359562,1047
18877,Truck361959,192
18878,Truck358892,1288
18879,Truck362160,123
18880,Truck361223,459
18881,Truck361781,259
18882,Truck361849,234
18883,Truck362053,165
18884,Truck362177,120
18885,Truck362204,110
18886,Truck362226,100
18887,Truck361974,191
18888,Truck361985,186
18889,Truck362172,121
18890,Truck362458,21
18891,Truck359576,1047
18892,Truck358906,1288
18893,Truck362134,138
18894,Truck362174,123
18895,Truck361795,259
18896,Truck361863,234
18897,Truck362169,124
18898,Truck362240,100
18899,Truck361999,186
18900,Truck362186,121
18901,Truck359590,1047
18902,Truck358920,1288
18903,Truck362148,138
18904,Truck362187,123
18905,Truck362188,123
18906,Truck361251,459
18907,Truck361877,234
18908,Truck362183,124
18909,Truck362081,165
18910,Truck362254,100
18911,Truck362013,186
18912,Truck359604,1047
18913,Truck358934,1288
18914,Truck362162,138
18915,Truck362202,123
18916,Truck362256,103
18917,Truck361265,459
18918,Truck361823,259
18919,Truck361891,234
18920,Truck362197,124
18921,Truck362095,165
18922,Truck362268,100
18923,Truck362027,186
18924,Truck362214,121
18925,Truck359618,1047
18926,Truck358948,1288
18927,Truck362176,138
18928,Truck362191,133
18929,Truck362270,103
18930,Truck361279,459
18931,Truck361905,234
18932,Truck362211,124
18933,Truck362109,165
18934,Truck362233,120
18935,Truck362282,100
18936,Truck362030,191
18937,Truck362041,186
18938,Truck362228,121
18939,Truck362514,21
18940,Truck359632,1047
18941,Truck358962,1288
18942,Truck361237,478
18943,Truck362190,138
18944,Truck362205,133
18945,Truck362229,123
18946,Truck362230,123
18947,Truck362284,103
18948,Truck361293,459
18949,Truck361919,234
18950,Truck362225,124
18951,Truck361856,260
18952,Truck362123,165
18953,Truck362247,120
18954,Truck362274,110
18955,Truck362055,186
18956,Truck362242,121
18957,Truck359646,1047
18958,Truck362043,192
18959,Truck358976,1288
18960,Truck362219,133
18961,Truck362244,123
18962,Truck362298,103
18963,Truck361307,459
18964,Truck361933,234
18965,Truck361870,260
18966,Truck362137,165
18967,Truck362261,120
18968,Truck362058,191
18969,Truck362069,186
18970,Truck359660,1047
18971,Truck358990,1288
18972,Truck362218,138
18973,Truck362312,103
18974,Truck361321,459
18975,Truck361879,259
18976,Truck361947,234
18977,Truck362111,174
18978,Truck362253,124
18979,Truck362151,165
18980,Truck362324,100
18981,Truck362072,191
18982,Truck362083,186
18983,Truck362556,21
18984,Truck359674,1047
18985,Truck359004,1288
18986,Truck362232,138
18987,Truck362272,123
18988,Truck361335,459
18989,Truck361893,259
18990,Truck361961,234
18991,Truck362165,165
18992,Truck362289,120
18993,Truck362338,100
18994,Truck362097,186
18995,Truck359688,1047
18996,Truck362085,192
18997,Truck359018,1288
18998,Truck362246,138
18999,Truck362285,123
19000,Truck362286,123
19001,Truck362340,103
19002,Truck361349,459
19003,Truck361907,259
19004,Truck361975,234
19005,Truck362281,124
19006,Truck362179,165
19007,Truck362352,100
19008,Truck362100,191
19009,Truck359702,1047
19010,Truck362099,192
19011,Truck359032,1288
19012,Truck362260,138
19013,Truck362275,133
19014,Truck362300,123
19015,Truck362354,103
19016,Truck361363,459
19017,Truck361921,259
19018,Truck361989,234
19019,Truck362193,165
19020,Truck362366,100
19021,Truck362125,186
19022,Truck362598,21
19023,Truck359716,1047
19024,Truck359046,1288
19025,Truck362313,123
19026,Truck362368,103
19027,Truck361377,459
19028,Truck361935,259
19029,Truck362003,234
19030,Truck362309,124
19031,Truck362207,165
19032,Truck362380,100
19033,Truck362139,186
19034,Truck362326,121
19035,Truck362612,21
19036,Truck359730,1047
19037,Truck361334,477
19038,Truck359060,1288
19039,Truck362288,138
19040,Truck362303,133
19041,Truck362327,123
19042,Truck362328,123
19043,Truck361391,459
19044,Truck361949,259
19045,Truck362017,234
19046,Truck362323,124
19047,Truck362221,165
19048,Truck362345,120
19049,Truck362394,100
19050,Truck362153,186
19051,Truck362626,21
19052,Truck359744,1047
19053,Truck361348,477
19054,Truck359074,1288
19055,Truck362302,138
19056,Truck362317,133
19057,Truck361405,459
19058,Truck362031,234
19059,Truck362337,124
19060,Truck362235,165
19061,Truck362359,120
19062,Truck362408,100
19063,Truck362156,191
19064,Truck362167,186
19065,Truck359758,1047
19066,Truck362155,192
19067,Truck359088,1288
19068,Truck362316,138
19069,Truck362331,133
19070,Truck362355,123
19071,Truck362356,123
19072,Truck361419,459
19073,Truck361977,259
19074,Truck362045,234
19075,Truck362249,165
19076,Truck362373,120
19077,Truck362170,191
19078,Truck362181,186
19079,Truck359772,1047
19080,Truck359102,1288
19081,Truck362330,138
19082,Truck362369,123
19083,Truck362370,123
19084,Truck362424,103
19085,Truck361433,459
19086,Truck361991,259
19087,Truck362059,234
19088,Truck362263,165
19089,Truck362387,120
19090,Truck362195,186
19091,Truck362382,121
19092,Truck362668,21
19093,Truck359786,1047
19094,Truck359116,1288
19095,Truck362344,138
19096,Truck362384,123
19097,Truck362438,103
19098,Truck361447,459
19099,Truck362005,259
19100,Truck362073,234
19101,Truck362237,174
19102,Truck362379,124
19103,Truck362010,260
19104,Truck362277,165
19105,Truck362450,100
19106,Truck362198,191
19107,Truck362209,186
19108,Truck362396,121
19109,Truck362682,21
19110,Truck359800,1047
19111,Truck359130,1288
19112,Truck362358,138
19113,Truck362398,123
19114,Truck361461,459
19115,Truck362019,259
19116,Truck362087,234
19117,Truck362115,225
19118,Truck362291,165
19119,Truck362415,120
19120,Truck362464,100
19121,Truck362223,186
19122,Truck362410,121
19123,Truck359814,1047
19124,Truck359144,1288
19125,Truck362372,138
19126,Truck362411,123
19127,Truck362412,123
19128,Truck362466,103
19129,Truck361475,459
19130,Truck362101,234
19131,Truck362265,174
19132,Truck362407,124
19133,Truck362305,165
19134,Truck362478,100
19135,Truck362710,21
19136,Truck359828,1047
19137,Truck361432,477
19138,Truck359158,1288
19139,Truck362386,138
19140,Truck362401,133
19141,Truck361489,459
19142,Truck362047,259
19143,Truck362279,174
19144,Truck362319,165
19145,Truck362443,120
19146,Truck362492,100
19147,Truck362251,186
19148,Truck362724,21
19149,Truck359842,1047
19150,Truck362239,192
19151,Truck359172,1288
19152,Truck362400,138
19153,Truck362440,123
19154,Truck361503,459
19155,Truck362129,234
19156,Truck362435,124
19157,Truck362066,260
19158,Truck362333,165
19159,Truck362457,120
19160,Truck362484,110
19161,Truck362452,121
19162,Truck362738,21
19163,Truck359856,1047
19164,Truck359186,1288
19165,Truck362414,138
19166,Truck362429,133
19167,Truck362454,123
19168,Truck362508,103
19169,Truck361517,459
19170,Truck362075,259
19171,Truck362143,234
19172,Truck362449,124
19173,Truck362347,165
19174,Truck359870,1047
19175,Truck362267,192
19176,Truck359200,1288
19177,Truck362428,138
19178,Truck362468,123
19179,Truck361531,459
19180,Truck362157,234
19181,Truck362463,124
19182,Truck362094,260
19183,Truck362185,225
19184,Truck362361,165
19185,Truck362512,110
19186,Truck362293,186
19187,Truck362480,121
19188,Truck362766,21
19189,Truck359884,1047
19190,Truck361488,477
19191,Truck359214,1288
19192,Truck362442,138
19193,Truck362482,123
19194,Truck362536,103
19195,Truck361545,459
19196,Truck362171,234
19197,Truck362335,174
19198,Truck362477,124
19199,Truck362199,225
19200,Truck362375,165
19201,Truck362526,110
19202,Truck362296,191
19203,Truck362307,186
19204,Truck362494,121
19205,Truck359898,1047
19206,Truck362295,192
19207,Truck359228,1288
19208,Truck362456,138
19209,Truck362471,133
19210,Truck362496,123
19211,Truck361559,459
19212,Truck362117,259
19213,Truck362491,124
19214,Truck362122,260
19215,Truck362389,165
19216,Truck362310,191
19217,Truck362321,186
19218,Truck359912,1047
19219,Truck359242,1288
19220,Truck362470,138
19221,Truck362485,133
19222,Truck362510,123
19223,Truck362564,103
19224,Truck361573,459
19225,Truck362131,259
19226,Truck362505,124
19227,Truck362403,165
19228,Truck362554,110
19229,Truck362576,100
19230,Truck362522,121
19231,Truck362808,21
19232,Truck359926,1047
19233,Truck359256,1288
19234,Truck362499,133
19235,Truck362524,123
19236,Truck362578,103
19237,Truck361587,459
19238,Truck362213,234
19239,Truck362377,174
19240,Truck362519,124
19241,Truck362417,165
19242,Truck362349,186
19243,Truck362822,21
19244,Truck359940,1047
19245,Truck359270,1288
19246,Truck362498,138
19247,Truck362513,133
19248,Truck362538,123
19249,Truck362592,103
19250,Truck361601,459
19251,Truck362159,259
19252,Truck362227,234
19253,Truck362533,124
0,Truck362892,21
1,Truck362906,21
2,Truck362920,21
3,Truck362934,21
4,Truck362962,21
5,Truck362976,21
6,Truck362990,21
7,Truck363074,21
8,Truck363116,21
9,Truck362886,103
10,Truck362898,100
11,Truck363144,21
12,Truck363158,21
13,Truck362928,103
14,Truck362891,120
15,Truck362940,100
16,Truck362883,124
17,Truck362904,120
18,Truck362954,100
19,Truck362900,121
20,Truck362956,103
21,Truck362890,129
22,Truck362929,114
23,Truck362914,121
24,Truck363200,21
25,Truck362888,133
26,Truck362970,103
27,Truck362911,124
28,Truck362933,120
29,Truck363214,21
30,Truck362905,133
31,Truck362918,129
32,Truck362925,124
33,Truck362947,120
34,Truck362942,121
35,Truck363228,21
36,Truck362916,133
37,Truck362919,133
38,Truck362998,103
39,Truck362932,129
40,Truck362960,120
41,Truck363242,21
42,Truck362946,129
43,Truck362953,124
44,Truck362985,114
45,Truck362974,120
46,Truck362975,120
47,Truck363024,100
48,Truck363256,21
49,Truck362944,133
50,Truck362967,124
51,Truck362988,120
52,Truck362984,121
53,Truck362958,133
54,Truck362961,133
55,Truck363040,103
56,Truck362981,124
57,Truck363013,114
58,Truck363002,120
59,Truck362972,133
60,Truck363054,103
61,Truck362995,124
62,Truck362893,165
63,Truck363016,120
64,Truck363012,121
65,Truck363298,21
66,Truck362986,133
67,Truck362989,133
68,Truck363068,103
69,Truck363041,114
70,Truck362907,165
71,Truck363026,121
72,Truck363312,21
73,Truck363003,133
74,Truck363082,103
75,Truck363023,124
76,Truck362921,165
77,Truck363044,120
78,Truck363017,133
79,Truck363030,129
80,Truck363037,124
81,Truck362935,165
82,Truck363059,120
83,Truck363028,133
84,Truck363031,133
85,Truck362909,174
86,Truck363051,124
87,Truck362949,165
88,Truck363072,120
89,Truck363122,100
90,Truck362881,186
91,Truck363042,133
92,Truck363045,133
93,Truck363124,103
94,Truck363058,129
95,Truck363097,114
96,Truck362963,165
97,Truck363136,100
98,Truck362884,191
99,Truck362895,186
100,Truck363056,133
101,Truck363138,103
102,Truck363079,124
103,Truck363111,114
104,Truck362977,165
105,Truck363101,120
106,Truck363096,121
107,Truck362897,192
108,Truck363073,133
109,Truck363086,129
110,Truck363093,124
111,Truck362991,165
112,Truck363164,100
113,Truck362912,191
114,Truck362923,186
115,Truck363110,121
116,Truck363084,133
117,Truck363087,133
118,Truck363100,129
119,Truck363107,124
120,Truck363005,165
121,Truck363128,120
122,Truck363178,100
123,Truck362926,191
124,Truck362937,186
125,Truck363410,21
126,Truck363098,133
127,Truck363114,129
128,Truck363142,120
129,Truck363192,100
130,Truck362951,186
131,Truck362939,192
132,Truck363115,133
133,Truck363194,103
134,Truck363135,124
135,Truck362965,186
136,Truck363152,121
137,Truck363126,133
138,Truck363129,133
139,Truck363208,103
140,Truck363149,124
141,Truck363181,114
142,Truck363047,165
143,Truck363171,120
144,Truck363220,100
145,Truck362968,191
146,Truck362979,186
147,Truck363166,121
148,Truck363452,21
149,Truck363143,133
150,Truck363156,129
151,Truck362885,225
152,Truck363061,165
153,Truck363185,120
154,Truck363234,100
155,Truck362982,191
156,Truck362993,186
157,Truck363180,121
158,Truck363157,133
159,Truck363170,129
160,Truck363075,165
161,Truck362996,191
162,Truck363007,186
163,Truck363480,21
164,Truck363168,133
165,Truck363049,174
166,Truck363184,129
167,Truck362913,225
168,Truck363089,165
169,Truck363262,100
170,Truck363010,191
171,Truck363021,186
172,Truck363494,21
173,Truck363009,192
174,Truck362899,234
175,Truck363063,174
176,Truck363198,129
177,Truck363205,124
178,Truck363103,165
179,Truck363227,120
180,Truck363276,100
181,Truck363035,186
182,Truck363222,121
183,Truck363508,21
184,Truck363196,133
185,Truck363199,133
186,Truck363212,129
187,Truck363219,124
188,Truck363117,165
189,Truck363241,120
190,Truck363290,100
191,Truck363038,191
192,Truck363236,121
193,Truck363210,133
194,Truck363213,133
195,Truck362927,234
196,Truck363091,174
197,Truck363226,129
198,Truck363265,114
199,Truck363131,165
200,Truck363255,120
201,Truck363304,100
202,Truck363052,191
203,Truck363250,121
204,Truck362887,252
205,Truck363224,133
206,Truck363306,103
207,Truck362941,234
208,Truck363105,174
209,Truck363240,129
210,Truck363247,124
211,Truck363145,165
212,Truck363066,191
213,Truck363077,186
214,Truck363264,121
215,Truck362901,252
216,Truck363065,192
217,Truck362955,234
218,Truck363119,174
219,Truck363254,129
220,Truck363261,124
221,Truck363159,165
222,Truck363332,100
223,Truck363080,191
224,Truck363278,121
225,Truck363564,21
226,Truck362915,252
227,Truck363252,133
228,Truck363334,103
229,Truck362969,234
230,Truck363268,129
231,Truck363275,124
232,Truck363307,114
233,Truck362997,225
234,Truck363173,165
235,Truck363094,191
236,Truck363292,121
237,Truck363266,133
238,Truck363269,133
239,Truck362983,234
240,Truck363147,174
241,Truck363282,129
242,Truck363289,124
243,Truck363187,165
244,Truck363360,100
245,Truck363108,191
246,Truck362943,252
