,VehicleID,Travel_Time
840,Truck13254,127
841,Truck12887,258
842,Truck13241,133
843,Truck12469,409
844,Truck12955,234
845,Truck13119,174
846,Truck13261,124
847,Truck13159,165
848,Truck13224,140
849,Truck13332,100
850,Truck13080,191
851,Truck13278,121
852,Truck13564,21
853,Truck12901,258
854,Truck13255,133
855,Truck12483,409
856,Truck12969,234
857,Truck13133,174
858,Truck13268,129
859,Truck13275,124
860,Truck13173,165
861,Truck13238,140
862,Truck13297,120
863,Truck13094,191
864,Truck13105,186
865,Truck13292,121
866,Truck13578,21
867,Truck12915,258
868,Truck13348,103
869,Truck12983,234
870,Truck13282,129
871,Truck13289,124
872,Truck13011,225
873,Truck13187,165
874,Truck13360,100
875,Truck12287,486
876,Truck13108,191
877,Truck12929,258
878,Truck13283,133
879,Truck13362,103
880,Truck12511,409
881,Truck12997,234
882,Truck13161,174
883,Truck13296,129
884,Truck13303,124
885,Truck13201,165
886,Truck13325,120
887,Truck13320,121
888,Truck13376,103
889,Truck12525,409
890,Truck13310,129
891,Truck13317,124
892,Truck13215,165
893,Truck13280,140
894,Truck13388,100
895,Truck12315,486
896,Truck13136,191
897,Truck13147,186
898,Truck13334,121
899,Truck13620,21
900,Truck12482,427
901,Truck13135,192
902,Truck12957,258
903,Truck13311,133
904,Truck12539,409
905,Truck13025,234
906,Truck13324,129
907,Truck13331,124
908,Truck13053,225
909,Truck13229,165
910,Truck13402,100
911,Truck13150,191
912,Truck13634,21
913,Truck12496,427
914,Truck12971,258
915,Truck13404,103
916,Truck12553,409
917,Truck12976,259
918,Truck13039,234
919,Truck13338,129
920,Truck13345,124
921,Truck13243,165
922,Truck13308,140
923,Truck13367,120
924,Truck13164,191
925,Truck13175,186
926,Truck13648,21
927,Truck13163,192
928,Truck13352,127
929,Truck12985,258
930,Truck13339,133
931,Truck13418,103
932,Truck12567,409
933,Truck12990,259
934,Truck13217,174
935,Truck13359,124
936,Truck13257,165
937,Truck13322,140
938,Truck13178,191
939,Truck13189,186
940,Truck13177,192
941,Truck13366,127
942,Truck12999,258
943,Truck13353,133
944,Truck12581,409
945,Truck13004,259
946,Truck13067,234
947,Truck13373,124
948,Truck13095,225
949,Truck13271,165
950,Truck13336,140
951,Truck13444,100
952,Truck13192,191
953,Truck13203,186
954,Truck13390,121
955,Truck13191,192
956,Truck13013,258
957,Truck13446,103
958,Truck12595,409
959,Truck13081,234
960,Truck13380,129
961,Truck13387,124
962,Truck13419,114
963,Truck13285,165
964,Truck13350,140
965,Truck13409,120
966,Truck13458,100
967,Truck13206,191
968,Truck13690,21
969,Truck13027,258
970,Truck13381,133
971,Truck12609,409
972,Truck13032,259
973,Truck13394,129
974,Truck13299,165
975,Truck13364,140
976,Truck13423,120
977,Truck13231,186
978,Truck13704,21
979,Truck13219,192
980,Truck13395,133
981,Truck12623,409
982,Truck13046,259
983,Truck13109,234
984,Truck13408,129
985,Truck13415,124
986,Truck13313,165
987,Truck13378,140
988,Truck13245,186
989,Truck13432,121
990,Truck12580,427
991,Truck13055,258
992,Truck13488,103
993,Truck12637,409
994,Truck13123,234
995,Truck13422,129
996,Truck13461,114
997,Truck13327,165
998,Truck13248,191
999,Truck13259,186
1000,Truck13069,258
1001,Truck13502,103
1002,Truck12651,409
1003,Truck13074,259
1004,Truck13137,234
1005,Truck13301,174
1006,Truck13436,129
1007,Truck13443,124
1008,Truck13475,114
1009,Truck13341,165
1010,Truck13465,120
1011,Truck13262,191
1012,Truck13273,186
1013,Truck13460,121
1014,Truck13746,21
1015,Truck13450,127
1016,Truck13437,133
1017,Truck13516,103
1018,Truck12665,409
1019,Truck13088,259
1020,Truck13151,234
1021,Truck13457,124
1022,Truck13489,114
1023,Truck13355,165
1024,Truck13420,140
1025,Truck13528,100
1026,Truck13276,191
1027,Truck13287,186
1028,Truck13474,121
1029,Truck13760,21
1030,Truck13451,133
1031,Truck12679,409
1032,Truck13102,259
1033,Truck13165,234
1034,Truck13329,174
1035,Truck13464,129
1036,Truck13471,124
1037,Truck13503,114
1038,Truck13193,225
1039,Truck13369,165
1040,Truck13434,140
1041,Truck13542,100
1042,Truck13774,21
1043,Truck12636,427
1044,Truck12693,409
1045,Truck13179,234
1046,Truck13478,129
1047,Truck13485,124
1048,Truck13383,165
1049,Truck13507,120
1050,Truck13315,186
1051,Truck13788,21
1052,Truck13125,258
1053,Truck13479,133
1054,Truck12707,409
1055,Truck13492,129
1056,Truck13499,124
1057,Truck13531,114
1058,Truck13397,165
1059,Truck13462,140
1060,Truck13570,100
1061,Truck12497,486
1062,Truck13318,191
1063,Truck13802,21
1064,Truck13506,127
1065,Truck13139,258
1066,Truck13493,133
1067,Truck12721,409
1068,Truck13207,234
1069,Truck13513,124
1070,Truck13411,165
1071,Truck13476,140
1072,Truck13535,120
1073,Truck13343,186
1074,Truck13530,121
1075,Truck13153,258
1076,Truck12735,409
1077,Truck13158,259
1078,Truck13221,234
1079,Truck13520,129
1080,Truck13527,124
1081,Truck13559,114
1082,Truck13425,165
1083,Truck13490,140
1084,Truck13549,120
1085,Truck13598,100
1086,Truck13346,191
1087,Truck13357,186
1088,Truck13544,121
1089,Truck13830,21
1090,Truck13167,258
1091,Truck13521,133
1092,Truck13600,103
1093,Truck12749,409
1094,Truck13235,234
1095,Truck13534,129
1096,Truck13439,165
1097,Truck13504,140
1098,Truck13563,120
1099,Truck13371,186
1100,Truck13558,121
1101,Truck13844,21
1102,Truck13181,258
1103,Truck12763,409
1104,Truck13186,259
1105,Truck13249,234
1106,Truck13413,174
1107,Truck13548,129
1108,Truck13555,124
1109,Truck13587,114
1110,Truck13453,165
1111,Truck13518,140
1112,Truck13577,120
1113,Truck13374,191
1114,Truck13385,186
1115,Truck13572,121
1116,Truck13858,21
1117,Truck13195,258
1118,Truck12777,409
1119,Truck13263,234
1120,Truck13562,129
1121,Truck13601,114
1122,Truck13467,165
1123,Truck13532,140
1124,Truck13399,186
1125,Truck13586,121
1126,Truck13872,21
1127,Truck13576,127
1128,Truck13209,258
1129,Truck13642,103
1130,Truck12791,409
1131,Truck13277,234
1132,Truck13583,124
1133,Truck13481,165
1134,Truck13546,140
1135,Truck13886,21
1136,Truck12748,427
1137,Truck13401,192
1138,Truck13223,258
1139,Truck13656,103
1140,Truck12805,409
1141,Truck13291,234
1142,Truck13590,129
1143,Truck13629,114
1144,Truck13319,225
1145,Truck13495,165
1146,Truck13560,140
1147,Truck13668,100
1148,Truck13416,191
1149,Truck13427,186
1150,Truck13614,121
1151,Truck13604,127
1152,Truck13237,258
1153,Truck13591,133
1154,Truck12819,409
1155,Truck13305,234
1156,Truck13509,165
1157,Truck13574,140
1158,Truck13682,100
1159,Truck13430,191
1160,Truck13441,186
1161,Truck13628,121
1162,Truck13914,21
1163,Truck13429,192
1164,Truck13251,258
1165,Truck13605,133
1166,Truck13684,103
1167,Truck12833,409
1168,Truck13256,259
1169,Truck13618,129
1170,Truck13625,124
1171,Truck13523,165
1172,Truck13455,186
1173,Truck13928,21
1174,Truck13265,258
1175,Truck13619,133
1176,Truck12847,409
1177,Truck13270,259
1178,Truck13333,234
1179,Truck13632,129
1180,Truck13639,124
1181,Truck13671,114
1182,Truck13537,165
1183,Truck13602,140
1184,Truck13469,186
1185,Truck13942,21
1186,Truck13646,127
1187,Truck13279,258
1188,Truck13633,133
1189,Truck13712,103
1190,Truck12861,409
1191,Truck13284,259
1192,Truck13347,234
1193,Truck13653,124
1194,Truck13616,140
1195,Truck13472,191
1196,Truck13483,186
1197,Truck13670,121
1198,Truck13956,21
1199,Truck12818,427
1200,Truck13293,258
1201,Truck13647,133
1202,Truck12875,409
1203,Truck13298,259
1204,Truck13361,234
1205,Truck13525,174
1206,Truck13660,129
1207,Truck13667,124
1208,Truck13565,165
1209,Truck13738,100
1210,Truck13486,191
1211,Truck13497,186
1212,Truck13970,21
1213,Truck13307,258
1214,Truck13661,133
1215,Truck12889,409
1216,Truck13375,234
1217,Truck13674,129
1218,Truck13579,165
1219,Truck13644,140
1220,Truck13703,120
1221,Truck13500,191
1222,Truck13511,186
1223,Truck13698,121
1224,Truck13984,21
1225,Truck13321,258
1226,Truck13675,133
1227,Truck13754,103
1228,Truck12903,409
1229,Truck13326,259
1230,Truck13389,234
1231,Truck13688,129
1232,Truck13695,124
1233,Truck13727,114
1234,Truck13593,165
1235,Truck13658,140
1236,Truck13514,191
1237,Truck13998,21
1238,Truck13702,127
1239,Truck13335,258
1240,Truck13689,133
1241,Truck12917,409
1242,Truck13403,234
1243,Truck13567,174
1244,Truck13607,165
1245,Truck13672,140
1246,Truck13780,100
1247,Truck13539,186
1248,Truck13726,121
1249,Truck13349,258
1250,Truck12931,409
1251,Truck13354,259
1252,Truck13417,234
1253,Truck13581,174
1254,Truck13716,129
1255,Truck13621,165
1256,Truck13686,140
1257,Truck13794,100
1258,Truck13553,186
1259,Truck13740,121
1260,Truck14026,21
1261,Truck13541,192
1262,Truck13363,258
1263,Truck13717,133
1264,Truck13796,103
1265,Truck12945,409
1266,Truck13368,259
1267,Truck13431,234
1268,Truck13730,129
1269,Truck13737,124
1270,Truck13700,140
1271,Truck13759,120
1272,Truck13556,191
1273,Truck14040,21
1274,Truck13377,258
1275,Truck13731,133
1276,Truck12959,409
1277,Truck13445,234
1278,Truck13744,129
1279,Truck13751,124
1280,Truck13649,165
1281,Truck13768,121
1282,Truck13569,192
1283,Truck13391,258
1284,Truck13745,133
1285,Truck12973,409
1286,Truck13396,259
1287,Truck13459,234
1288,Truck13758,129
1289,Truck13663,165
1290,Truck13728,140
1291,Truck13836,100
1292,Truck13584,191
1293,Truck13595,186
1294,Truck13782,121
1295,Truck14068,21
1296,Truck13405,258
1297,Truck13473,234
1298,Truck13772,129
1299,Truck13779,124
1300,Truck13811,114
1301,Truck13677,165
1302,Truck13801,120
1303,Truck13850,100
1304,Truck13609,186
1305,Truck14082,21
1306,Truck12944,427
1307,Truck13597,192
1308,Truck13773,133
1309,Truck13852,103
1310,Truck13001,409
1311,Truck13487,234
1312,Truck13651,174
1313,Truck13786,129
1314,Truck13515,225
1315,Truck13691,165
1316,Truck13756,140
1317,Truck13815,120
1318,Truck13612,191
1319,Truck13623,186
1320,Truck13810,121
1321,Truck14096,21
1322,Truck13611,192
1323,Truck13433,258
1324,Truck13787,133
1325,Truck13015,409
1326,Truck13501,234
1327,Truck13800,129
1328,Truck13807,124
1329,Truck13839,114
1330,Truck13705,165
1331,Truck13770,140
1332,Truck13829,120
1333,Truck13626,191
1334,Truck13637,186
1335,Truck13824,121
1336,Truck14110,21
1337,Truck12972,427
1338,Truck13814,127
1339,Truck13447,258
1340,Truck13029,409
1341,Truck13452,259
1342,Truck13679,174
1343,Truck13821,124
1344,Truck13719,165
1345,Truck13784,140
1346,Truck13640,191
1347,Truck13838,121
1348,Truck14124,21
1349,Truck12986,427
1350,Truck13894,103
1351,Truck13043,409
1352,Truck13466,259
1353,Truck13529,234
1354,Truck13828,129
1355,Truck13835,124
1356,Truck13557,225
1357,Truck13733,165
1358,Truck13798,140
1359,Truck13857,120
1360,Truck13906,100
1361,Truck13654,191
1362,Truck13665,186
1363,Truck14138,21
1364,Truck13057,409
1365,Truck13543,234
1366,Truck13842,129
1367,Truck13747,165
1368,Truck13812,140
1369,Truck13920,100
1370,Truck13866,121
1371,Truck14152,21
1372,Truck13843,133
1373,Truck13922,103
1374,Truck13071,409
1375,Truck13856,129
1376,Truck13863,124
1377,Truck13761,165
1378,Truck13826,140
1379,Truck13885,120
1380,Truck13934,100
1381,Truck13693,186
1382,Truck13880,121
1383,Truck14166,21
1384,Truck13681,192
1385,Truck13936,103
1386,Truck13085,409
1387,Truck13571,234
1388,Truck13870,129
1389,Truck13877,124
1390,Truck13909,114
1391,Truck13599,225
1392,Truck13948,100
1393,Truck13696,191
1394,Truck13707,186
1395,Truck13042,427
1396,Truck13517,258
1397,Truck13871,133
1398,Truck13950,103
1399,Truck13099,409
1400,Truck13585,234
1401,Truck13884,129
1402,Truck13891,124
1403,Truck13923,114
1404,Truck13613,225
1405,Truck13789,165
1406,Truck13854,140
1407,Truck13710,191
1408,Truck13721,186
1409,Truck13908,121
1410,Truck14194,21
1411,Truck13709,192
1412,Truck13898,127
1413,Truck13964,103
1414,Truck13113,409
1415,Truck13763,174
1416,Truck13905,124
1417,Truck13803,165
1418,Truck13868,140
1419,Truck13927,120
1420,Truck13976,100
1421,Truck13724,191
1422,Truck13735,186
1423,Truck14208,21
1424,Truck13723,192
1425,Truck13545,258
1426,Truck13899,133
1427,Truck13978,103
1428,Truck13127,409
1429,Truck13912,129
1430,Truck13919,124
1431,Truck13817,165
1432,Truck13882,140
1433,Truck13749,186
1434,Truck14222,21
1435,Truck13926,127
1436,Truck13913,133
1437,Truck13992,103
1438,Truck13141,409
1439,Truck13627,234
1440,Truck13933,124
1441,Truck13831,165
1442,Truck13752,191
1443,Truck13098,427
1444,Truck13940,127
1445,Truck13573,258
1446,Truck13155,409
1447,Truck13641,234
1448,Truck13947,124
1449,Truck13845,165
1450,Truck14018,100
1451,Truck13766,191
1452,Truck13777,186
1453,Truck13765,192
1454,Truck13954,127
1455,Truck13941,133
1456,Truck13169,409
1457,Truck13592,259
1458,Truck13655,234
1459,Truck13819,174
1460,Truck13961,124
1461,Truck13993,114
1462,Truck13859,165
1463,Truck13791,186
1464,Truck13955,133
1465,Truck13183,409
1466,Truck13606,259
1467,Truck13669,234
1468,Truck13968,129
1469,Truck13975,124
1470,Truck13697,225
1471,Truck13873,165
1472,Truck13938,140
1473,Truck13805,186
1474,Truck14278,21
1475,Truck13793,192
1476,Truck13615,258
1477,Truck13969,133
1478,Truck14048,103
1479,Truck13197,409
1480,Truck13683,234
1481,Truck13847,174
1482,Truck13982,129
1483,Truck13989,124
1484,Truck13952,140
1485,Truck12987,486
1486,Truck13808,191
1487,Truck14006,121
1488,Truck13983,133
1489,Truck14062,103
1490,Truck13211,409
1491,Truck13996,129
1492,Truck14003,124
1493,Truck13901,165
1494,Truck13966,140
1495,Truck14074,100
1496,Truck13822,191
1497,Truck13833,186
1498,Truck14020,121
1499,Truck14306,21
1500,Truck13643,258
1501,Truck13997,133
1502,Truck14076,103
1503,Truck13225,409
1504,Truck13711,234
1505,Truck13875,174
1506,Truck14010,129
1507,Truck14017,124
1508,Truck13739,225
1509,Truck13915,165
1510,Truck13980,140
1511,Truck14088,100
1512,Truck14034,121
1513,Truck13657,258
1514,Truck14011,133
1515,Truck14090,103
1516,Truck13239,409
1517,Truck13662,259
1518,Truck13725,234
1519,Truck14024,129
1520,Truck14031,124
1521,Truck13929,165
1522,Truck14053,120
1523,Truck13861,186
1524,Truck13849,192
1525,Truck14025,133
1526,Truck13253,409
1527,Truck13676,259
1528,Truck14038,129
1529,Truck14045,124
1530,Truck13943,165
1531,Truck14008,140
1532,Truck13864,191
1533,Truck13685,258
1534,Truck14039,133
1535,Truck13753,234
1536,Truck14052,129
1537,Truck13957,165
1538,Truck14022,140
1539,Truck14081,120
1540,Truck14130,100
1541,Truck13878,191
1542,Truck13889,186
1543,Truck13699,258
1544,Truck13281,409
1545,Truck13767,234
1546,Truck13931,174
1547,Truck14066,129
1548,Truck14073,124
1549,Truck13971,165
1550,Truck14036,140
1551,Truck13892,191
1552,Truck13903,186
1553,Truck14376,21
1554,Truck13713,258
1555,Truck14067,133
1556,Truck13295,409
1557,Truck13718,259
1558,Truck13781,234
1559,Truck13945,174
1560,Truck14080,129
1561,Truck14087,124
1562,Truck14119,114
1563,Truck13985,165
1564,Truck14050,140
1565,Truck14158,100
1566,Truck13917,186
1567,Truck14104,121
1568,Truck14390,21
1569,Truck13252,427
1570,Truck14160,103
1571,Truck13309,409
1572,Truck13732,259
1573,Truck13795,234
1574,Truck14094,129
1575,Truck13999,165
1576,Truck14064,140
1577,Truck14172,100
1578,Truck14118,121
1579,Truck14404,21
1580,Truck13266,427
1581,Truck14108,127
1582,Truck13741,258
1583,Truck14095,133
1584,Truck14174,103
1585,Truck13323,409
1586,Truck13809,234
1587,Truck14115,124
1588,Truck14013,165
1589,Truck14078,140
1590,Truck14137,120
1591,Truck14132,121
1592,Truck14122,127
1593,Truck13755,258
1594,Truck14109,133
1595,Truck13337,409
1596,Truck13823,234
1597,Truck13987,174
1598,Truck14129,124
1599,Truck14092,140
1600,Truck14200,100
1601,Truck13959,186
1602,Truck14146,121
1603,Truck14432,21
1604,Truck13294,427
1605,Truck13769,258
1606,Truck14123,133
1607,Truck13351,409
1608,Truck13837,234
1609,Truck14136,129
1610,Truck14143,124
1611,Truck14041,165
1612,Truck14106,140
1613,Truck14165,120
1614,Truck13962,191
1615,Truck13973,186
1616,Truck13783,258
1617,Truck13851,234
1618,Truck14015,174
1619,Truck14150,129
1620,Truck14055,165
1621,Truck14120,140
1622,Truck14228,100
1623,Truck14460,21
1624,Truck13797,258
1625,Truck14151,133
1626,Truck13379,409
1627,Truck13865,234
1628,Truck14164,129
1629,Truck14171,124
1630,Truck13893,225
1631,Truck14069,165
1632,Truck14134,140
1633,Truck14193,120
1634,Truck14242,100
1635,Truck13990,191
1636,Truck14001,186
1637,Truck14188,121
1638,Truck13393,409
1639,Truck13816,259
1640,Truck13879,234
1641,Truck14178,129
1642,Truck14185,124
1643,Truck14217,114
1644,Truck13907,225
1645,Truck14083,165
1646,Truck14148,140
1647,Truck14207,120
1648,Truck14004,191
1649,Truck14202,121
1650,Truck14488,21
1651,Truck13825,258
1652,Truck14179,133
1653,Truck13407,409
1654,Truck14192,129
1655,Truck14199,124
1656,Truck14097,165
1657,Truck14162,140
1658,Truck14029,186
1659,Truck14216,121
1660,Truck14502,21
1661,Truck13421,409
1662,Truck14071,174
1663,Truck14206,129
1664,Truck14245,114
1665,Truck14111,165
1666,Truck14176,140
1667,Truck14032,191
1668,Truck14043,186
1669,Truck14230,121
1670,Truck14516,21
1671,Truck13853,258
1672,Truck13435,409
1673,Truck13921,234
1674,Truck14220,129
1675,Truck14227,124
1676,Truck14259,114
1677,Truck14125,165
1678,Truck14190,140
1679,Truck14249,120
1680,Truck14298,100
1681,Truck14046,191
1682,Truck14057,186
1683,Truck14244,121
1684,Truck14530,21
1685,Truck13392,427
1686,Truck13867,258
1687,Truck14221,133
1688,Truck14300,103
1689,Truck13449,409
1690,Truck13935,234
1691,Truck14099,174
1692,Truck14234,129
1693,Truck14273,114
1694,Truck13963,225
1695,Truck14139,165
1696,Truck14263,120
1697,Truck14312,100
1698,Truck14060,191
1699,Truck14258,121
1700,Truck13406,427
1701,Truck14059,192
1702,Truck13881,258
1703,Truck14235,133
1704,Truck13463,409
1705,Truck13949,234
1706,Truck14248,129
1707,Truck14255,124
1708,Truck14153,165
1709,Truck14218,140
1710,Truck14326,100
1711,Truck14085,186
1712,Truck14272,121
1713,Truck13895,258
1714,Truck13477,409
1715,Truck13900,259
1716,Truck14262,129
1717,Truck14167,165
1718,Truck14232,140
1719,Truck14291,120
1720,Truck14340,100
1721,Truck13267,486
1722,Truck14286,121
1723,Truck14572,21
1724,Truck13491,409
1725,Truck13977,234
1726,Truck14141,174
1727,Truck14276,129
1728,Truck14283,124
1729,Truck14005,225
1730,Truck14181,165
1731,Truck14246,140
1732,Truck14305,120
1733,Truck14354,100
1734,Truck14102,191
1735,Truck14113,186
1736,Truck14586,21
1737,Truck13448,427
1738,Truck14101,192
1739,Truck14277,133
1740,Truck14356,103
1741,Truck13505,409
1742,Truck13991,234
1743,Truck14290,129
1744,Truck14297,124
1745,Truck14195,165
1746,Truck14260,140
1747,Truck14116,191
1748,Truck14127,186
1749,Truck14314,121
1750,Truck13937,258
1751,Truck14304,129
1752,Truck14311,124
1753,Truck14209,165
1754,Truck14274,140
1755,Truck14333,120
1756,Truck14328,121
1757,Truck12151,903
1758,Truck13951,258
1759,Truck14384,103
1760,Truck13533,409
1761,Truck14019,234
1762,Truck14318,129
1763,Truck14325,124
1764,Truck14047,225
1765,Truck14223,165
1766,Truck14288,140
1767,Truck14347,120
1768,Truck14396,100
1769,Truck14144,191
1770,Truck14155,186
1771,Truck14342,121
1772,Truck12165,903
1773,Truck13965,258
1774,Truck14319,133
1775,Truck13547,409
1776,Truck14033,234
1777,Truck14332,129
1778,Truck14339,124
1779,Truck14237,165
1780,Truck14169,186
1781,Truck14642,21
1782,Truck14157,192
1783,Truck12179,903
1784,Truck13979,258
1785,Truck13561,409
1786,Truck14211,174
1787,Truck14346,129
1788,Truck14353,124
1789,Truck14251,165
1790,Truck14375,120
1791,Truck14424,100
1792,Truck14183,186
1793,Truck14370,121
1794,Truck14656,21
1795,Truck14426,103
1796,Truck13575,409
1797,Truck14061,234
1798,Truck14225,174
1799,Truck14360,129
1800,Truck14399,114
1801,Truck14265,165
1802,Truck14330,140
1803,Truck14389,120
1804,Truck14438,100
1805,Truck13365,486
1806,Truck14186,191
1807,Truck14197,186
1808,Truck14670,21
1809,Truck14007,258
1810,Truck14361,133
1811,Truck13589,409
1812,Truck14012,259
1813,Truck14075,234
1814,Truck14374,129
1815,Truck14381,124
1816,Truck14279,165
1817,Truck14344,140
1818,Truck14452,100
1819,Truck14398,121
1820,Truck14684,21
1821,Truck14021,258
1822,Truck14454,103
1823,Truck13603,409
1824,Truck14089,234
1825,Truck14388,129
1826,Truck14427,114
1827,Truck14293,165
1828,Truck14358,140
1829,Truck14466,100
1830,Truck14214,191
1831,Truck14412,121
1832,Truck14698,21
1833,Truck14213,192
1834,Truck14035,258
1835,Truck13617,409
1836,Truck14103,234
1837,Truck14267,174
1838,Truck14402,129
1839,Truck14307,165
1840,Truck14372,140
1841,Truck14239,186
1842,Truck14712,21
1843,Truck14049,258
1844,Truck14403,133
1845,Truck13631,409
1846,Truck14054,259
1847,Truck14117,234
1848,Truck14416,129
1849,Truck14423,124
1850,Truck14494,100
1851,Truck14253,186
1852,Truck14440,121
1853,Truck13588,427
1854,Truck14241,192
1855,Truck14430,127
1856,Truck14063,258
1857,Truck14417,133
1858,Truck13645,409
1859,Truck14131,234
1860,Truck14295,174
1861,Truck14437,124
1862,Truck14335,165
1863,Truck14459,120
1864,Truck14508,100
1865,Truck14256,191
1866,Truck14740,21
1867,Truck14444,127
1868,Truck14077,258
1869,Truck14431,133
1870,Truck14510,103
1871,Truck13659,409
1872,Truck14145,234
1873,Truck14173,225
1874,Truck14349,165
1875,Truck14270,191
1876,Truck14281,186
1877,Truck14468,121
1878,Truck14754,21
1879,Truck14269,192
1880,Truck14091,258
1881,Truck14445,133
1882,Truck14524,103
1883,Truck13673,409
1884,Truck14159,234
1885,Truck14458,129
1886,Truck14465,124
1887,Truck14363,165
1888,Truck14428,140
1889,Truck14284,191
1890,Truck14482,121
1891,Truck14768,21
1892,Truck13630,427
1893,Truck14472,127
1894,Truck14105,258
1895,Truck14538,103
1896,Truck13687,409
1897,Truck14479,124
1898,Truck14377,165
1899,Truck14442,140
1900,Truck14501,120
1901,Truck14550,100
1902,Truck14309,186
1903,Truck14496,121
1904,Truck14473,133
1905,Truck14187,234
1906,Truck14486,129
1907,Truck14391,165
1908,Truck14456,140
1909,Truck14564,100
1910,Truck14323,186
1911,Truck14133,258
1912,Truck14487,133
1913,Truck14566,103
1914,Truck13715,409
1915,Truck14201,234
1916,Truck14365,174
1917,Truck14500,129
1918,Truck14507,124
1919,Truck14405,165
1920,Truck14470,140
1921,Truck14337,186
1922,Truck14147,258
1923,Truck13729,409
1924,Truck14215,234
1925,Truck14514,129
1926,Truck14521,124
1927,Truck14553,114
1928,Truck14419,165
1929,Truck14484,140
1930,Truck14543,120
1931,Truck14592,100
1932,Truck13519,486
1933,Truck14351,186
1934,Truck14824,21
1935,Truck14161,258
1936,Truck14515,133
1937,Truck13743,409
1938,Truck14229,234
1939,Truck14528,129
1940,Truck14535,124
1941,Truck14433,165
1942,Truck14498,140
1943,Truck14557,120
1944,Truck14606,100
1945,Truck14552,121
1946,Truck14838,21
1947,Truck12375,903
1948,Truck14175,258
1949,Truck14529,133
1950,Truck13757,409
1951,Truck14180,259
1952,Truck14243,234
1953,Truck14542,129
1954,Truck14581,114
1955,Truck14447,165
1956,Truck14512,140
1957,Truck14368,191
1958,Truck14379,186
1959,Truck13714,427
1960,Truck14367,192
1961,Truck14189,258
1962,Truck13771,409
1963,Truck14257,234
1964,Truck14421,174
1965,Truck14556,129
1966,Truck14563,124
1967,Truck14595,114
1968,Truck14285,225
1969,Truck14461,165
1970,Truck14526,140
1971,Truck14382,191
1972,Truck14393,186
1973,Truck14580,121
1974,Truck14866,21
1975,Truck14203,258
1976,Truck14636,103
1977,Truck13785,409
1978,Truck14271,234
1979,Truck14435,174
1980,Truck14570,129
1981,Truck14577,124
1982,Truck14475,165
1983,Truck14540,140
1984,Truck14648,100
1985,Truck14407,186
1986,Truck14594,121
1987,Truck14880,21
1988,Truck13742,427
1989,Truck14395,192
1990,Truck14571,133
1991,Truck13799,409
1992,Truck14584,129
1993,Truck14591,124
1994,Truck14313,225
1995,Truck14489,165
1996,Truck14554,140
1997,Truck14613,120
1998,Truck14662,100
1999,Truck14410,191
2000,Truck14608,121
2001,Truck14894,21
2002,Truck14409,192
2003,Truck14231,258
2004,Truck14585,133
2005,Truck14664,103
2006,Truck13813,409
2007,Truck14236,259
2008,Truck14299,234
2009,Truck14463,174
2010,Truck14598,129
2011,Truck14605,124
2012,Truck14327,225
2013,Truck14503,165
2014,Truck14622,121
2015,Truck14612,127
2016,Truck14599,133
2017,Truck13827,409
2018,Truck14250,259
2019,Truck14517,165
2020,Truck14582,140
2021,Truck14690,100
2022,Truck14449,186
2023,Truck14692,103
2024,Truck14264,259
2025,Truck14491,174
2026,Truck14626,129
2027,Truck14596,140
2028,Truck14650,121
2029,Truck14936,21
2030,Truck14451,192
2031,Truck14640,127
2032,Truck14627,133
2033,Truck13855,409
2034,Truck14341,234
2035,Truck14647,124
2036,Truck14679,114
2037,Truck14545,165
2038,Truck14610,140
2039,Truck14718,100
2040,Truck14477,186
2041,Truck14287,258
2042,Truck14641,133
2043,Truck14720,103
2044,Truck13869,409
2045,Truck14292,259
2046,Truck14355,234
2047,Truck14654,129
2048,Truck14661,124
2049,Truck14559,165
2050,Truck14624,140
2051,Truck14683,120
2052,Truck14480,191
2053,Truck14678,121
2054,Truck14301,258
2055,Truck14655,133
2056,Truck13883,409
2057,Truck14369,234
2058,Truck14668,129
2059,Truck14675,124
2060,Truck14573,165
2061,Truck14746,100
2062,Truck14505,186
2063,Truck13840,427
2064,Truck14493,192
2065,Truck14315,258
2066,Truck14669,133
2067,Truck14748,103
2068,Truck13897,409
2069,Truck14320,259
2070,Truck14383,234
2071,Truck14682,129
2072,Truck14689,124
2073,Truck14721,114
2074,Truck14587,165
2075,Truck14711,120
2076,Truck14519,186
2077,Truck14706,121
2078,Truck14992,21
2079,Truck14329,258
2080,Truck14762,103
2081,Truck13911,409
2082,Truck14334,259
2083,Truck14397,234
2084,Truck14696,129
2085,Truck14703,124
2086,Truck12096,1055
2087,Truck14601,165
2088,Truck14666,140
2089,Truck14774,100
2090,Truck13701,486
2091,Truck14522,191
2092,Truck14533,186
2093,Truck15006,21
2094,Truck14343,258
2095,Truck14697,133
2096,Truck14776,103
2097,Truck13925,409
2098,Truck14348,259
2099,Truck14411,234
2100,Truck14575,174
2101,Truck14710,129
2102,Truck14717,124
2103,Truck12110,1055
2104,Truck14615,165
2105,Truck14680,140
2106,Truck14788,100
2107,Truck14536,191
2108,Truck14547,186
2109,Truck14734,121
2110,Truck15020,21
2111,Truck14357,258
2112,Truck13939,409
2113,Truck14362,259
2114,Truck14425,234
2115,Truck14724,129
2116,Truck14731,124
2117,Truck14763,114
2118,Truck12124,1055
2119,Truck14629,165
2120,Truck14694,140
2121,Truck14802,100
2122,Truck14561,186
2123,Truck15034,21
2124,Truck13896,427
