,VehicleID,Travel_Time
162,Truck40597,305
163,Truck41312,50
164,Truck40436,364
165,Truck40589,309
166,Truck40454,360
167,Truck40611,305
168,Truck40996,165
169,Truck41326,50
170,Truck40942,187
171,Truck40468,360
172,Truck40625,305
173,Truck41010,165
174,Truck41110,132
175,Truck40617,309
176,Truck40482,360
177,Truck40639,305
178,Truck41024,165
179,Truck41354,50
180,Truck40970,187
181,Truck41124,132
182,Truck40631,309
183,Truck40496,360
184,Truck40653,305
185,Truck41368,50
186,Truck40492,364
187,Truck40540,349
188,Truck40645,309
189,Truck40667,305
190,Truck40998,187
191,Truck40681,305
192,Truck41066,165
193,Truck41396,50
194,Truck41166,132
195,Truck40673,309
196,Truck40695,305
197,Truck41080,165
198,Truck41026,187
199,Truck41180,132
200,Truck40534,364
201,Truck40582,349
202,Truck40552,360
203,Truck40709,305
204,Truck41094,165
205,Truck41424,50
206,Truck41040,187
207,Truck41194,132
208,Truck40701,309
209,Truck40566,360
210,Truck40723,305
211,Truck41108,165
212,Truck40580,360
213,Truck40737,305
214,Truck41122,165
215,Truck41452,50
216,Truck41068,187
217,Truck40576,364
218,Truck40729,309
219,Truck40594,360
220,Truck40751,305
221,Truck41466,50
222,Truck41082,187
223,Truck41236,132
224,Truck40590,364
225,Truck40638,349
226,Truck40608,360
227,Truck40765,305
228,Truck41150,165
229,Truck41480,50
230,Truck41096,187
231,Truck41250,132
232,Truck40604,364
233,Truck40652,349
234,Truck40757,309
235,Truck40622,360
236,Truck40779,305
237,Truck41494,50
238,Truck40618,364
239,Truck40771,309
240,Truck40636,360
241,Truck40793,305
242,Truck41178,165
243,Truck41278,132
244,Truck40650,360
245,Truck40807,305
246,Truck41192,165
247,Truck41522,50
248,Truck41138,187
249,Truck40646,364
250,Truck40799,309
251,Truck40821,305
252,Truck41206,165
253,Truck41536,50
254,Truck41152,187
255,Truck41306,132
256,Truck40813,309
257,Truck40678,360
258,Truck40835,305
259,Truck41220,165
260,Truck41550,50
261,Truck40674,364
262,Truck40827,309
263,Truck40849,305
264,Truck41564,50
265,Truck41334,132
266,Truck40841,309
267,Truck40706,360
268,Truck40863,305
269,Truck41248,165
270,Truck41348,132
271,Truck40720,360
272,Truck40877,305
273,Truck41262,165
274,Truck41208,187
275,Truck40869,309
276,Truck40734,360
277,Truck40891,305
278,Truck41276,165
279,Truck41606,50
280,Truck41222,187
281,Truck41376,132
282,Truck40748,360
283,Truck40905,305
284,Truck41290,165
285,Truck41390,132
286,Truck40744,364
287,Truck40792,349
288,Truck40897,309
289,Truck40762,360
290,Truck40919,305
291,Truck41304,165
292,Truck41404,132
293,Truck40911,309
294,Truck40776,360
295,Truck40933,305
296,Truck41648,50
297,Truck41264,187
298,Truck41418,132
299,Truck40925,309
300,Truck40947,305
301,Truck41332,165
302,Truck41432,132
303,Truck40786,364
304,Truck40939,309
305,Truck40804,360
306,Truck40961,305
307,Truck41346,165
308,Truck41292,187
309,Truck41446,132
310,Truck40953,309
311,Truck40818,360
312,Truck40975,305
313,Truck41360,165
314,Truck41690,50
315,Truck40814,364
316,Truck40967,309
317,Truck40832,360
318,Truck40989,305
319,Truck41704,50
320,Truck41320,187
321,Truck40828,364
322,Truck40981,309
323,Truck40846,360
324,Truck41003,305
325,Truck41388,165
326,Truck41718,50
327,Truck41488,132
328,Truck40842,364
329,Truck40995,309
330,Truck40860,360
331,Truck41017,305
332,Truck41402,165
333,Truck41732,50
334,Truck41502,132
335,Truck40856,364
336,Truck40904,349
337,Truck40874,360
338,Truck41031,305
339,Truck41746,50
340,Truck41362,187
341,Truck41516,132
342,Truck41023,309
343,Truck40888,360
344,Truck41045,305
345,Truck41760,50
346,Truck41530,132
347,Truck40884,364
348,Truck40902,360
349,Truck41059,305
350,Truck41774,50
351,Truck41544,132
352,Truck40946,349
353,Truck41051,309
354,Truck40916,360
355,Truck41073,305
356,Truck41458,165
357,Truck41788,50
358,Truck40912,364
359,Truck41065,309
360,Truck40930,360
361,Truck41087,305
362,Truck41472,165
363,Truck41802,50
364,Truck40926,364
365,Truck40944,360
366,Truck41101,305
367,Truck41486,165
368,Truck40958,360
369,Truck41115,305
370,Truck41830,50
371,Truck41600,132
372,Truck41107,309
373,Truck41129,305
374,Truck41460,187
375,Truck41614,132
376,Truck41016,349
377,Truck41121,309
378,Truck41143,305
379,Truck41528,165
380,Truck41858,50
381,Truck41474,187
382,Truck40982,364
383,Truck41157,305
384,Truck40341,597
385,Truck41014,360
386,Truck41171,305
387,Truck41656,132
388,Truck41058,349
389,Truck41028,360
390,Truck41185,305
391,Truck41570,165
392,Truck40330,613
393,Truck41177,309
394,Truck41042,360
395,Truck41199,305
396,Truck41584,165
397,Truck41914,50
398,Truck41684,132
399,Truck40344,613
400,Truck41038,364
401,Truck41086,349
402,Truck41191,309
403,Truck41056,360
404,Truck41213,305
405,Truck41598,165
406,Truck40358,613
407,Truck41052,364
408,Truck41070,360
409,Truck41227,305
410,Truck41612,165
411,Truck41942,50
412,Truck41558,187
413,Truck41712,132
414,Truck41114,349
415,Truck41219,309
416,Truck41084,360
417,Truck41241,305
418,Truck40425,597
419,Truck41572,187
420,Truck40386,613
421,Truck41233,309
422,Truck41255,305
423,Truck41586,187
424,Truck40400,613
425,Truck41142,349
426,Truck41112,360
427,Truck41269,305
428,Truck41984,50
429,Truck40414,613
430,Truck41261,309
431,Truck41126,360
432,Truck41283,305
433,Truck41668,165
434,Truck41768,132
435,Truck41170,349
436,Truck41275,309
437,Truck41140,360
438,Truck41297,305
439,Truck41628,187
440,Truck40442,613
441,Truck41136,364
442,Truck41184,349
443,Truck41289,309
444,Truck41154,360
445,Truck41311,305
446,Truck41696,165
447,Truck42026,50
448,Truck41642,187
449,Truck41796,132
450,Truck41168,360
451,Truck41325,305
452,Truck41710,165
453,Truck40470,613
454,Truck41164,364
455,Truck41317,309
456,Truck41182,360
457,Truck41339,305
458,Truck41670,187
459,Truck41824,132
460,Truck40484,613
461,Truck41331,309
462,Truck41196,360
463,Truck41353,305
464,Truck42068,50
465,Truck41838,132
466,Truck40498,613
467,Truck41345,309
468,Truck41210,360
469,Truck41367,305
470,Truck41752,165
471,Truck42082,50
472,Truck41698,187
473,Truck41852,132
474,Truck40512,613
475,Truck41254,349
476,Truck41359,309
477,Truck41224,360
478,Truck41381,305
479,Truck42096,50
480,Truck41866,132
481,Truck40526,613
482,Truck41373,309
483,Truck41238,360
484,Truck41395,305
485,Truck41780,165
486,Truck40333,686
487,Truck41726,187
488,Truck41880,132
489,Truck41234,364
490,Truck41387,309
491,Truck41252,360
492,Truck41409,305
493,Truck41794,165
494,Truck40347,686
495,Truck40593,597
496,Truck41740,187
497,Truck40554,613
498,Truck41296,349
499,Truck41266,360
500,Truck41423,305
501,Truck41808,165
502,Truck40361,686
503,Truck41754,187
504,Truck40568,613
505,Truck41415,309
506,Truck41280,360
507,Truck41437,305
508,Truck42152,50
509,Truck40375,686
510,Truck41922,132
511,Truck41429,309
512,Truck41294,360
513,Truck41451,305
514,Truck41836,165
515,Truck42166,50
516,Truck40389,686
517,Truck41782,187
518,Truck40596,613
519,Truck41338,349
520,Truck41443,309
521,Truck41308,360
522,Truck41465,305
523,Truck41850,165
524,Truck42180,50
525,Truck40403,686
526,Truck40610,613
527,Truck41457,309
528,Truck41322,360
529,Truck41479,305
530,Truck41864,165
531,Truck42194,50
532,Truck40417,686
533,Truck41810,187
534,Truck41964,132
535,Truck40624,613
536,Truck41318,364
537,Truck41366,349
538,Truck41336,360
539,Truck41493,305
540,Truck41878,165
541,Truck40431,686
542,Truck40405,692
543,Truck41978,132
544,Truck41485,309
545,Truck41350,360
546,Truck41507,305
547,Truck42222,50
548,Truck40445,686
549,Truck40691,597
550,Truck41992,132
551,Truck41499,309
552,Truck41364,360
553,Truck41521,305
554,Truck42236,50
555,Truck40459,686
556,Truck42006,132
557,Truck40666,613
558,Truck41408,349
559,Truck41378,360
560,Truck41535,305
561,Truck40473,686
562,Truck40447,692
563,Truck42020,132
564,Truck40680,613
565,Truck41374,364
566,Truck41392,360
567,Truck41549,305
568,Truck41934,165
569,Truck40487,686
570,Truck42034,132
571,Truck40694,613
572,Truck41541,309
573,Truck41406,360
574,Truck41563,305
575,Truck41948,165
576,Truck42278,50
577,Truck40501,686
578,Truck41894,187
579,Truck42048,132
580,Truck40708,613
581,Truck41555,309
582,Truck41420,360
583,Truck41577,305
584,Truck42292,50
585,Truck40325,752
586,Truck41908,187
587,Truck40339,748
588,Truck40722,613
589,Truck41416,364
590,Truck41569,309
591,Truck41434,360
592,Truck41591,305
593,Truck41976,165
594,Truck40529,686
595,Truck42076,132
596,Truck40736,613
597,Truck41430,364
598,Truck41583,309
599,Truck41448,360
600,Truck41605,305
601,Truck42320,50
602,Truck40543,686
603,Truck40353,752
604,Truck40517,692
605,Truck40789,597
606,Truck41936,187
607,Truck42090,132
608,Truck40367,748
609,Truck40750,613
610,Truck41444,364
611,Truck41597,309
612,Truck41462,360
613,Truck41619,305
614,Truck42334,50
615,Truck40557,686
616,Truck41950,187
617,Truck40764,613
618,Truck41476,360
619,Truck41633,305
620,Truck42348,50
621,Truck40381,752
622,Truck42118,132
623,Truck40395,748
624,Truck40778,613
625,Truck41520,349
626,Truck41625,309
627,Truck41490,360
628,Truck41647,305
629,Truck40585,686
630,Truck40831,597
631,Truck41639,309
632,Truck41504,360
633,Truck41661,305
634,Truck40599,686
635,Truck40409,752
636,Truck40845,597
637,Truck40806,613
638,Truck41500,364
639,Truck41653,309
640,Truck41518,360
641,Truck41675,305
642,Truck42390,50
643,Truck40423,752
644,Truck40820,613
645,Truck41514,364
646,Truck41667,309
647,Truck41532,360
648,Truck41689,305
649,Truck42404,50
650,Truck40627,686
651,Truck40437,752
652,Truck40834,613
653,Truck41576,349
654,Truck41703,305
655,Truck42088,165
656,Truck42418,50
657,Truck40641,686
658,Truck40451,752
659,Truck40465,748
660,Truck40848,613
661,Truck41542,364
662,Truck41590,349
663,Truck41560,360
664,Truck41717,305
665,Truck40655,686
666,Truck40629,692
667,Truck40862,613
668,Truck41556,364
669,Truck41709,309
670,Truck41731,305
671,Truck42116,165
672,Truck40669,686
673,Truck40479,752
674,Truck42062,187
675,Truck42216,132
676,Truck40493,748
677,Truck40876,613
678,Truck41723,309
679,Truck41745,305
680,Truck42130,165
681,Truck42460,50
682,Truck40683,686
683,Truck40890,613
684,Truck41632,349
685,Truck41602,360
686,Truck41759,305
687,Truck40697,686
688,Truck40507,752
689,Truck42244,132
690,Truck41751,309
691,Truck41616,360
692,Truck41773,305
693,Truck42158,165
694,Truck40711,686
695,Truck40521,752
696,Truck40957,597
697,Truck42104,187
698,Truck42258,132
699,Truck40918,613
700,Truck41660,349
701,Truck41630,360
702,Truck41787,305
703,Truck42172,165
704,Truck42502,50
705,Truck40725,686
706,Truck40535,752
707,Truck42272,132
708,Truck40932,613
709,Truck41626,364
710,Truck41801,305
711,Truck42186,165
712,Truck40739,686
713,Truck40549,752
714,Truck42132,187
715,Truck41640,364
716,Truck41815,305
717,Truck40753,686
718,Truck40563,752
719,Truck40999,597
720,Truck42146,187
721,Truck40960,613
722,Truck41654,364
723,Truck41702,349
724,Truck41807,309
725,Truck41672,360
726,Truck41829,305
727,Truck42214,165
728,Truck40577,752
729,Truck40741,692
730,Truck41013,597
731,Truck42160,187
732,Truck40974,613
733,Truck41821,309
734,Truck41686,360
735,Truck41843,305
736,Truck40781,686
737,Truck40591,752
738,Truck41027,597
739,Truck42174,187
740,Truck40988,613
741,Truck41682,364
742,Truck41835,309
743,Truck41700,360
744,Truck41857,305
745,Truck42572,50
746,Truck40795,686
747,Truck40605,752
748,Truck41041,597
749,Truck42188,187
750,Truck41002,613
751,Truck41849,309
752,Truck41714,360
753,Truck41871,305
754,Truck42256,165
755,Truck40809,686
756,Truck40619,752
757,Truck42202,187
758,Truck42356,132
759,Truck41885,305
760,Truck42270,165
761,Truck42600,50
762,Truck40823,686
763,Truck40633,752
764,Truck41069,597
765,Truck41030,613
766,Truck41724,364
767,Truck41877,309
768,Truck41899,305
769,Truck42614,50
770,Truck40837,686
771,Truck40647,752
772,Truck42230,187
773,Truck41044,613
774,Truck41738,364
775,Truck41756,360
776,Truck41913,305
777,Truck42298,165
778,Truck42628,50
779,Truck40851,686
780,Truck40661,752
781,Truck41800,349
782,Truck41905,309
783,Truck41770,360
784,Truck41927,305
785,Truck42312,165
786,Truck40865,686
787,Truck40675,752
788,Truck41072,613
789,Truck41766,364
790,Truck41919,309
791,Truck41784,360
792,Truck41941,305
793,Truck42326,165
794,Truck40879,686
795,Truck40689,752
796,Truck40853,692
797,Truck41828,349
798,Truck41798,360
799,Truck41955,305
800,Truck42340,165
801,Truck42670,50
802,Truck40893,686
803,Truck40703,752
804,Truck42286,187
805,Truck42440,132
806,Truck40717,748
807,Truck41100,613
808,Truck41947,309
809,Truck41812,360
810,Truck41969,305
811,Truck40907,686
812,Truck42300,187
813,Truck40731,748
814,Truck41826,360
815,Truck41983,305
816,Truck42368,165
817,Truck42698,50
818,Truck40921,686
819,Truck41167,597
820,Truck42314,187
821,Truck42468,132
822,Truck41128,613
823,Truck41822,364
824,Truck41975,309
825,Truck41840,360
826,Truck41997,305
827,Truck40935,686
828,Truck40745,752
829,Truck41181,597
830,Truck42328,187
831,Truck42482,132
832,Truck41884,349
833,Truck41989,309
834,Truck41854,360
835,Truck42011,305
836,Truck42396,165
837,Truck42726,50
838,Truck40949,686
839,Truck40759,752
840,Truck41195,597
841,Truck42342,187
842,Truck41156,613
843,Truck41898,349
844,Truck42003,309
845,Truck42025,305
846,Truck42740,50
847,Truck40963,686
848,Truck40773,752
849,Truck42017,309
850,Truck41882,360
851,Truck42039,305
852,Truck40977,686
853,Truck40787,752
854,Truck42370,187
855,Truck42031,309
856,Truck41896,360
857,Truck42053,305
858,Truck42438,165
859,Truck40991,686
860,Truck40801,752
861,Truck40965,692
862,Truck42384,187
863,Truck41198,613
864,Truck41892,364
865,Truck42045,309
866,Truck41910,360
867,Truck42067,305
868,Truck42782,50
869,Truck40815,752
870,Truck40979,692
871,Truck42398,187
872,Truck41212,613
873,Truck41906,364
874,Truck41924,360
875,Truck42081,305
876,Truck42796,50
877,Truck41019,686
878,Truck40829,752
879,Truck42412,187
880,Truck42566,132
881,Truck41226,613
882,Truck41920,364
883,Truck41968,349
884,Truck42073,309
885,Truck41938,360
886,Truck42095,305
887,Truck42480,165
888,Truck41033,686
889,Truck40843,752
890,Truck41007,692
891,Truck42426,187
892,Truck41240,613
893,Truck42087,309
894,Truck42109,305
895,Truck42494,165
896,Truck41047,686
897,Truck40857,752
898,Truck41021,692
899,Truck41966,360
900,Truck42123,305
901,Truck42838,50
902,Truck40871,752
903,Truck42454,187
904,Truck41268,613
905,Truck41962,364
906,Truck42137,305
907,Truck42522,165
908,Truck42852,50
909,Truck41075,686
910,Truck40885,752
911,Truck41321,597
912,Truck42622,132
913,Truck41282,613
914,Truck42129,309
915,Truck41994,360
916,Truck42151,305
917,Truck42536,165
918,Truck42866,50
919,Truck41089,686
920,Truck40899,752
921,Truck41063,692
922,Truck42636,132
923,Truck41990,364
924,Truck42038,349
925,Truck42143,309
926,Truck42008,360
927,Truck42165,305
928,Truck42550,165
929,Truck42880,50
930,Truck41103,686
931,Truck40913,752
932,Truck42496,187
933,Truck41310,613
934,Truck42004,364
935,Truck42157,309
936,Truck42022,360
937,Truck42179,305
938,Truck42894,50
939,Truck41117,686
940,Truck40927,752
941,Truck42510,187
942,Truck41324,613
943,Truck42018,364
944,Truck42171,309
945,Truck42036,360
946,Truck42193,305
947,Truck42908,50
948,Truck41131,686
949,Truck40941,752
950,Truck42524,187
951,Truck42032,364
952,Truck42050,360
953,Truck42207,305
954,Truck42922,50
955,Truck41145,686
956,Truck40955,752
957,Truck41391,597
958,Truck42538,187
959,Truck42692,132
960,Truck41352,613
961,Truck42046,364
962,Truck42064,360
963,Truck42221,305
964,Truck42606,165
965,Truck40969,752
966,Truck42552,187
967,Truck42060,364
968,Truck42213,309
969,Truck42235,305
970,Truck42620,165
971,Truck42950,50
972,Truck41173,686
973,Truck40983,752
974,Truck40997,748
975,Truck41380,613
976,Truck42074,364
977,Truck42092,360
978,Truck42249,305
979,Truck41187,686
980,Truck42580,187
981,Truck41394,613
982,Truck42106,360
983,Truck42263,305
984,Truck42978,50
985,Truck41201,686
986,Truck41011,752
987,Truck42594,187
988,Truck42748,132
989,Truck42102,364
990,Truck42120,360
991,Truck42277,305
992,Truck42992,50
993,Truck41215,686
994,Truck41025,752
995,Truck41461,597
996,Truck42608,187
997,Truck42762,132
998,Truck41039,748
999,Truck41422,613
1000,Truck42269,309
1001,Truck42134,360
1002,Truck42291,305
1003,Truck42676,165
1004,Truck43006,50
1005,Truck41229,686
1006,Truck41203,692
1007,Truck41053,748
1008,Truck41436,613
1009,Truck42283,309
1010,Truck42148,360
1011,Truck42305,305
1012,Truck42690,165
1013,Truck41243,686
1014,Truck41450,613
1015,Truck42144,364
1016,Truck42162,360
1017,Truck42319,305
1018,Truck42704,165
1019,Truck43034,50
1020,Truck41257,686
1021,Truck41067,752
1022,Truck41503,597
1023,Truck42650,187
1024,Truck41464,613
1025,Truck42333,305
1026,Truck41271,686
1027,Truck41081,752
1028,Truck42664,187
1029,Truck42818,132
1030,Truck41478,613
1031,Truck42325,309
1032,Truck42347,305
1033,Truck43062,50
1034,Truck41285,686
1035,Truck41095,752
1036,Truck42678,187
1037,Truck41492,613
1038,Truck42234,349
1039,Truck42339,309
1040,Truck42204,360
1041,Truck42361,305
1042,Truck42746,165
1043,Truck41299,686
1044,Truck41109,752
1045,Truck41273,692
1046,Truck41545,597
1047,Truck41506,613
1048,Truck42200,364
1049,Truck42218,360
1050,Truck42375,305
1051,Truck42760,165
1052,Truck43090,50
1053,Truck41313,686
1054,Truck41123,752
1055,Truck41287,692
1056,Truck42706,187
1057,Truck42367,309
1058,Truck42389,305
1059,Truck42774,165
1060,Truck43104,50
1061,Truck41327,686
1062,Truck41137,752
1063,Truck42720,187
1064,Truck42874,132
1065,Truck41534,613
1066,Truck42228,364
1067,Truck42246,360
1068,Truck42403,305
1069,Truck41341,686
1070,Truck41151,752
1071,Truck42734,187
1072,Truck41548,613
1073,Truck42242,364
1074,Truck42260,360
1075,Truck42417,305
1076,Truck42802,165
1077,Truck43132,50
1078,Truck41355,686
1079,Truck41165,752
1080,Truck41601,597
1081,Truck41562,613
1082,Truck42409,309
1083,Truck42274,360
1084,Truck42431,305
1085,Truck41369,686
1086,Truck41179,752
1087,Truck41615,597
1088,Truck42423,309
1089,Truck42288,360
1090,Truck42445,305
1091,Truck42830,165
1092,Truck43160,50
1093,Truck41383,686
1094,Truck41193,752
1095,Truck42776,187
1096,Truck42284,364
1097,Truck42437,309
1098,Truck42302,360
1099,Truck42459,305
1100,Truck42844,165
1101,Truck43174,50
1102,Truck41397,686
1103,Truck41207,752
1104,Truck41371,692
1105,Truck41643,597
1106,Truck42790,187
1107,Truck42944,132
1108,Truck41604,613
1109,Truck42451,309
1110,Truck42316,360
1111,Truck42473,305
1112,Truck42858,165
1113,Truck43188,50
1114,Truck41411,686
1115,Truck41221,752
1116,Truck41657,597
1117,Truck42804,187
1118,Truck41235,748
1119,Truck41618,613
1120,Truck42465,309
1121,Truck42330,360
1122,Truck42487,305
1123,Truck42872,165
1124,Truck43202,50
1125,Truck41425,686
1126,Truck42479,309
1127,Truck42344,360
1128,Truck42501,305
1129,Truck41439,686
1130,Truck41249,752
1131,Truck42832,187
1132,Truck41646,613
1133,Truck42493,309
1134,Truck42358,360
1135,Truck42515,305
1136,Truck42900,165
1137,Truck41453,686
1138,Truck41263,752
1139,Truck42846,187
1140,Truck42354,364
1141,Truck42507,309
1142,Truck42372,360
1143,Truck42529,305
1144,Truck43244,50
1145,Truck41467,686
1146,Truck41277,752
1147,Truck42860,187
1148,Truck43014,132
1149,Truck41674,613
1150,Truck42416,349
1151,Truck42543,305
1152,Truck42928,165
1153,Truck43258,50
1154,Truck41291,752
1155,Truck43028,132
1156,Truck41305,748
1157,Truck41688,613
1158,Truck42382,364
1159,Truck42535,309
1160,Truck42400,360
1161,Truck42557,305
1162,Truck41469,692
1163,Truck41741,597
1164,Truck42888,187
1165,Truck42549,309
1166,Truck42571,305
1167,Truck42956,165
1168,Truck41509,686
1169,Truck41319,752
1170,Truck42902,187
1171,Truck41716,613
1172,Truck42410,364
1173,Truck42563,309
1174,Truck42428,360
1175,Truck42585,305
1176,Truck42970,165
1177,Truck43300,50
1178,Truck41523,686
1179,Truck41333,752
1180,Truck41497,692
1181,Truck42916,187
1182,Truck43070,132
1183,Truck41347,748
1184,Truck41730,613
1185,Truck42424,364
1186,Truck42472,349
1187,Truck42577,309
1188,Truck42442,360
1189,Truck42599,305
1190,Truck42984,165
1191,Truck41537,686
1192,Truck42930,187
1193,Truck41744,613
1194,Truck42456,360
1195,Truck42613,305
1196,Truck43328,50
1197,Truck41551,686
1198,Truck41361,752
1199,Truck41797,597
1200,Truck43098,132
1201,Truck41375,748
1202,Truck41758,613
1203,Truck42452,364
1204,Truck42605,309
1205,Truck42470,360
1206,Truck42627,305
1207,Truck43012,165
1208,Truck41565,686
1209,Truck42958,187
1210,Truck41389,748
1211,Truck41772,613
1212,Truck42466,364
1213,Truck42619,309
1214,Truck42484,360
1215,Truck42641,305
1216,Truck43356,50
1217,Truck41579,686
1218,Truck42972,187
1219,Truck43126,132
1220,Truck41786,613
1221,Truck42633,309
1222,Truck42498,360
1223,Truck42655,305
1224,Truck41593,686
1225,Truck41403,752
1226,Truck42986,187
1227,Truck42647,309
1228,Truck42512,360
1229,Truck42669,305
1230,Truck43384,50
1231,Truck41607,686
1232,Truck41417,752
1233,Truck41581,692
1234,Truck43000,187
1235,Truck41814,613
1236,Truck42508,364
1237,Truck42556,349
1238,Truck42661,309
1239,Truck42526,360
1240,Truck42683,305
1241,Truck43068,165
1242,Truck41621,686
1243,Truck41431,752
1244,Truck41595,692
1245,Truck41867,597
1246,Truck43168,132
1247,Truck42570,349
1248,Truck42675,309
1249,Truck42540,360
1250,Truck42697,305
1251,Truck43082,165
1252,Truck41635,686
1253,Truck41445,752
1254,Truck41881,597
1255,Truck41842,613
1256,Truck42689,309
1257,Truck42554,360
1258,Truck42711,305
1259,Truck41649,686
1260,Truck41459,752
1261,Truck41623,692
1262,Truck43042,187
1263,Truck43196,132
1264,Truck41856,613
1265,Truck42703,309
1266,Truck42568,360
1267,Truck42725,305
1268,Truck43110,165
1269,Truck43440,50
1270,Truck41663,686
1271,Truck41473,752
1272,Truck43056,187
1273,Truck43210,132
1274,Truck41870,613
1275,Truck42564,364
1276,Truck42717,309
1277,Truck42582,360
1278,Truck42739,305
1279,Truck43124,165
1280,Truck41677,686
1281,Truck41487,752
1282,Truck42578,364
1283,Truck42596,360
1284,Truck42753,305
1285,Truck43138,165
1286,Truck43468,50
1287,Truck41691,686
1288,Truck41501,752
1289,Truck41937,597
1290,Truck43084,187
1291,Truck42592,364
1292,Truck42745,309
1293,Truck42610,360
1294,Truck42767,305
1295,Truck43152,165
1296,Truck41705,686
1297,Truck40321,1177
1298,Truck41515,752
1299,Truck41912,613
1300,Truck42759,309
1301,Truck42781,305
1302,Truck41719,686
1303,Truck40335,1177
1304,Truck41529,752
1305,Truck43112,187
1306,Truck41926,613
1307,Truck42773,309
1308,Truck42638,360
1309,Truck42795,305
1310,Truck43180,165
1311,Truck43510,50
1312,Truck41733,686
1313,Truck40349,1177
1314,Truck41543,752
1315,Truck43280,132
1316,Truck41940,613
1317,Truck42634,364
1318,Truck42787,309
1319,Truck42652,360
1320,Truck42809,305
1321,Truck41747,686
1322,Truck40363,1177
1323,Truck41557,752
1324,Truck41721,692
1325,Truck41993,597
1326,Truck43140,187
1327,Truck43294,132
1328,Truck41954,613
1329,Truck42648,364
1330,Truck42801,309
1331,Truck42823,305
1332,Truck43538,50
1333,Truck41761,686
1334,Truck40377,1177
1335,Truck41571,752
1336,Truck43154,187
1337,Truck43308,132
1338,Truck42662,364
1339,Truck42815,309
1340,Truck42680,360
1341,Truck42837,305
1342,Truck43222,165
1343,Truck43552,50
1344,Truck40379,1182
1345,Truck40391,1177
1346,Truck41585,752
1347,Truck41982,613
1348,Truck42694,360
1349,Truck42851,305
1350,Truck43236,165
1351,Truck40393,1182
1352,Truck41599,752
1353,Truck41763,692
1354,Truck43182,187
1355,Truck43336,132
1356,Truck41996,613
1357,Truck42708,360
1358,Truck42865,305
1359,Truck43250,165
1360,Truck43580,50
1361,Truck41803,686
1362,Truck40407,1182
1363,Truck40419,1177
1364,Truck41613,752
1365,Truck42010,613
1366,Truck42752,349
1367,Truck42879,305
1368,Truck43594,50
1369,Truck41817,686
1370,Truck40433,1177
1371,Truck41627,752
1372,Truck41791,692
1373,Truck42063,597
1374,Truck43364,132
1375,Truck42024,613
1376,Truck42718,364
1377,Truck42871,309
1378,Truck42736,360
1379,Truck42893,305
1380,Truck43608,50
1381,Truck41831,686
1382,Truck41641,752
1383,Truck41805,692
1384,Truck42077,597
1385,Truck43224,187
1386,Truck42732,364
1387,Truck42750,360
1388,Truck42907,305
1389,Truck41845,686
1390,Truck40449,1182
1391,Truck40461,1177
1392,Truck41655,752
1393,Truck42091,597
1394,Truck43238,187
1395,Truck43392,132
1396,Truck42052,613
1397,Truck42899,309
1398,Truck42764,360
1399,Truck42921,305
1400,Truck41859,686
1401,Truck40475,1177
1402,Truck41669,752
1403,Truck43252,187
1404,Truck43406,132
1405,Truck40327,1233
1406,Truck42066,613
1407,Truck42913,309
1408,Truck40332,1235
1409,Truck42778,360
1410,Truck42935,305
1411,Truck41873,686
1412,Truck40477,1182
1413,Truck40489,1177
1414,Truck41683,752
1415,Truck43266,187
1416,Truck43420,132
1417,Truck41697,748
1418,Truck42080,613
1419,Truck42822,349
1420,Truck42927,309
1421,Truck42949,305
1422,Truck41887,686
1423,Truck40503,1177
1424,Truck43434,132
1425,Truck40355,1233
1426,Truck42094,613
1427,Truck42788,364
1428,Truck42941,309
1429,Truck42806,360
1430,Truck42963,305
1431,Truck43348,165
1432,Truck43678,50
1433,Truck41901,686
1434,Truck41711,752
1435,Truck40369,1233
1436,Truck42108,613
1437,Truck40374,1235
1438,Truck42820,360
1439,Truck42977,305
1440,Truck43362,165
1441,Truck43692,50
1442,Truck41915,686
1443,Truck40519,1182
1444,Truck40531,1177
1445,Truck41725,752
1446,Truck41889,692
1447,Truck40383,1233
1448,Truck42122,613
1449,Truck42816,364
1450,Truck42969,309
1451,Truck40388,1235
1452,Truck42834,360
1453,Truck42991,305
1454,Truck43376,165
1455,Truck41929,686
1456,Truck40545,1177
1457,Truck41739,752
1458,Truck43322,187
1459,Truck43476,132
1460,Truck40397,1233
1461,Truck42136,613
1462,Truck42983,309
1463,Truck40402,1235
1464,Truck42848,360
1465,Truck43005,305
1466,Truck43720,50
1467,Truck41943,686
1468,Truck40547,1182
1469,Truck40559,1177
1470,Truck41753,752
1471,Truck40411,1233
1472,Truck42150,613
1473,Truck42997,309
1474,Truck42862,360
1475,Truck43019,305
1476,Truck43404,165
1477,Truck43734,50
1478,Truck41957,686
1479,Truck40573,1177
1480,Truck41767,752
1481,Truck42203,597
1482,Truck43350,187
1483,Truck42164,613
1484,Truck43011,309
1485,Truck42876,360
1486,Truck43033,305
1487,Truck43418,165
1488,Truck43748,50
1489,Truck41971,686
1490,Truck40587,1177
1491,Truck41781,752
1492,Truck40439,1233
1493,Truck42178,613
1494,Truck43025,309
1495,Truck43047,305
1496,Truck43762,50
1497,Truck41985,686
1498,Truck40601,1177
1499,Truck41795,752
1500,Truck43378,187
1501,Truck40453,1233
1502,Truck42192,613
1503,Truck42886,364
1504,Truck42904,360
1505,Truck43061,305
