,VehicleID,Travel_Time
652,Truck60689,1050
653,Truck63004,220
654,Truck63194,155
655,Truck61299,831
656,Truck61260,847
657,Truck61874,627
658,Truck62950,242
659,Truck61016,933
660,Truck60703,1050
661,Truck61191,876
662,Truck61313,831
663,Truck61274,847
664,Truck61888,627
665,Truck62964,242
666,Truck62978,237
667,Truck60945,963
668,Truck60967,959
669,Truck61932,614
670,Truck60717,1050
671,Truck63222,155
672,Truck61205,876
673,Truck61288,847
674,Truck61902,627
675,Truck62992,237
676,Truck60981,959
677,Truck60731,1050
678,Truck63236,155
679,Truck61341,831
680,Truck61302,847
681,Truck61916,627
682,Truck60973,963
683,Truck61058,933
684,Truck60745,1050
685,Truck63060,220
686,Truck61233,876
687,Truck61316,847
688,Truck61930,627
689,Truck63006,242
690,Truck60987,963
691,Truck61072,933
692,Truck60759,1050
693,Truck63074,220
694,Truck61247,876
695,Truck61944,627
696,Truck63020,242
697,Truck61001,963
698,Truck60597,1110
699,Truck60773,1050
700,Truck63088,220
701,Truck63278,155
702,Truck61344,847
703,Truck61958,627
704,Truck63034,242
705,Truck61015,963
706,Truck61037,959
707,Truck62002,614
708,Truck60787,1050
709,Truck63292,155
710,Truck61275,876
711,Truck61397,831
712,Truck61358,847
713,Truck61972,627
714,Truck63048,242
715,Truck63062,237
716,Truck61029,963
717,Truck60801,1050
718,Truck63306,155
719,Truck61411,831
720,Truck61986,627
721,Truck63076,237
722,Truck62030,614
723,Truck60815,1050
724,Truck61303,876
725,Truck61386,847
726,Truck62000,627
727,Truck61142,933
728,Truck61079,959
729,Truck60829,1050
730,Truck63144,220
731,Truck61317,876
732,Truck61439,831
733,Truck61400,847
734,Truck63090,242
735,Truck60667,1110
736,Truck60843,1050
737,Truck61414,847
738,Truck62028,627
739,Truck63104,242
740,Truck61085,963
741,Truck60857,1050
742,Truck63172,220
743,Truck63362,155
744,Truck61428,847
745,Truck62042,627
746,Truck63118,242
747,Truck63132,237
748,Truck61121,959
749,Truck60871,1050
750,Truck63186,220
751,Truck61359,876
752,Truck61442,847
753,Truck60885,1050
754,Truck63390,155
755,Truck61456,847
756,Truck62070,627
757,Truck63146,242
758,Truck63160,237
759,Truck61127,963
760,Truck61149,959
761,Truck60899,1050
762,Truck63404,155
763,Truck61387,876
764,Truck61509,831
765,Truck61470,847
766,Truck63174,237
767,Truck61226,933
768,Truck62128,614
769,Truck60913,1050
770,Truck61523,831
771,Truck61484,847
772,Truck63188,237
773,Truck61155,963
774,Truck61177,959
775,Truck60927,1050
776,Truck63242,220
777,Truck61415,876
778,Truck61498,847
779,Truck62112,627
780,Truck63202,237
781,Truck61169,963
782,Truck60765,1110
783,Truck60941,1050
784,Truck63256,220
785,Truck63446,155
786,Truck61512,847
787,Truck62126,627
788,Truck63216,237
789,Truck61183,963
790,Truck63460,155
791,Truck61526,847
792,Truck62140,627
793,Truck61197,963
794,Truck61282,933
795,Truck61219,959
796,Truck60969,1050
797,Truck63284,220
798,Truck61457,876
799,Truck61540,847
800,Truck62154,627
801,Truck63230,242
802,Truck61211,963
803,Truck61296,933
804,Truck60807,1110
805,Truck60983,1050
806,Truck63298,220
807,Truck63488,155
808,Truck61554,847
809,Truck62168,627
810,Truck63244,242
811,Truck63258,237
812,Truck61225,963
813,Truck60997,1050
814,Truck63312,220
815,Truck61568,847
816,Truck62182,627
817,Truck63272,237
818,Truck61239,963
819,Truck61324,933
820,Truck61261,959
821,Truck61011,1050
822,Truck63326,220
823,Truck63516,155
824,Truck61499,876
825,Truck62196,627
826,Truck63286,237
827,Truck61025,1050
828,Truck61596,847
829,Truck62210,627
830,Truck63300,237
831,Truck61289,959
832,Truck62254,614
833,Truck63354,220
834,Truck63544,155
835,Truck61649,831
836,Truck61610,847
837,Truck63314,237
838,Truck61053,1050
839,Truck63368,220
840,Truck63558,155
841,Truck61624,847
842,Truck62238,627
843,Truck61295,963
844,Truck61380,933
845,Truck61067,1050
846,Truck63382,220
847,Truck63572,155
848,Truck61555,876
849,Truck61638,847
850,Truck62252,627
851,Truck63328,242
852,Truck63342,237
853,Truck61331,959
854,Truck61081,1050
855,Truck63396,220
856,Truck61569,876
857,Truck61691,831
858,Truck61323,963
859,Truck61345,959
860,Truck61095,1050
861,Truck61666,847
862,Truck63356,242
863,Truck61337,963
864,Truck60933,1110
865,Truck61109,1050
866,Truck63614,155
867,Truck61597,876
868,Truck61719,831
869,Truck63370,242
870,Truck63384,237
871,Truck61436,933
872,Truck61373,959
873,Truck60947,1110
874,Truck61123,1050
875,Truck63438,220
876,Truck61611,876
877,Truck61694,847
878,Truck62308,627
879,Truck63398,237
880,Truck61365,963
881,Truck62352,614
882,Truck61137,1050
883,Truck63642,155
884,Truck61625,876
885,Truck61708,847
886,Truck62322,627
887,Truck61379,963
888,Truck61464,933
889,Truck61401,959
890,Truck62366,614
891,Truck61151,1050
892,Truck63466,220
893,Truck63656,155
894,Truck62336,627
895,Truck63412,242
896,Truck63426,237
897,Truck61478,933
898,Truck60989,1110
899,Truck61165,1050
900,Truck63480,220
901,Truck63670,155
902,Truck62350,627
903,Truck61407,963
904,Truck61492,933
905,Truck61429,959
906,Truck61179,1050
907,Truck63494,220
908,Truck63684,155
909,Truck61667,876
910,Truck62364,627
911,Truck63440,242
912,Truck63454,237
913,Truck61421,963
914,Truck61443,959
915,Truck61193,1050
916,Truck63508,220
917,Truck61764,847
918,Truck62378,627
919,Truck61207,1050
920,Truck63522,220
921,Truck61695,876
922,Truck61778,847
923,Truck62392,627
924,Truck63468,242
925,Truck63482,237
926,Truck61449,963
927,Truck61471,959
928,Truck61221,1050
929,Truck63726,155
930,Truck61709,876
931,Truck61792,847
932,Truck62406,627
933,Truck61463,963
934,Truck61485,959
935,Truck62450,614
936,Truck61235,1050
937,Truck63550,220
938,Truck61723,876
939,Truck61806,847
940,Truck62420,627
941,Truck63496,242
942,Truck63510,237
943,Truck61249,1050
944,Truck61737,876
945,Truck61820,847
946,Truck62434,627
947,Truck63524,237
948,Truck61491,963
949,Truck61513,959
950,Truck62478,614
951,Truck61263,1050
952,Truck63578,220
953,Truck63768,155
954,Truck61834,847
955,Truck62448,627
956,Truck63538,237
957,Truck61505,963
958,Truck61527,959
959,Truck61277,1050
960,Truck63592,220
961,Truck63782,155
962,Truck61765,876
963,Truck61848,847
964,Truck63552,237
965,Truck61604,933
966,Truck61541,959
967,Truck61291,1050
968,Truck63606,220
969,Truck63796,155
970,Truck61779,876
971,Truck61862,847
972,Truck62476,627
973,Truck61533,963
974,Truck61618,933
975,Truck62520,614
976,Truck61129,1110
977,Truck61305,1050
978,Truck63620,220
979,Truck63810,155
980,Truck61793,876
981,Truck61915,831
982,Truck63566,242
983,Truck61547,963
984,Truck61632,933
985,Truck61319,1050
986,Truck63634,220
987,Truck61807,876
988,Truck61890,847
989,Truck62504,627
990,Truck63580,242
991,Truck63594,237
992,Truck61561,963
993,Truck61583,959
994,Truck61157,1110
995,Truck61333,1050
996,Truck63648,220
997,Truck61943,831
998,Truck62518,627
999,Truck62562,614
1000,Truck61347,1050
1001,Truck63662,220
1002,Truck63852,155
1003,Truck61835,876
1004,Truck61918,847
1005,Truck62532,627
1006,Truck63608,242
1007,Truck61361,1050
1008,Truck63866,155
1009,Truck61971,831
1010,Truck62546,627
1011,Truck63622,242
1012,Truck61375,1050
1013,Truck63690,220
1014,Truck61863,876
1015,Truck61985,831
1016,Truck61946,847
1017,Truck62560,627
1018,Truck63636,242
1019,Truck63650,237
1020,Truck61702,933
1021,Truck61639,959
1022,Truck61213,1110
1023,Truck61389,1050
1024,Truck63894,155
1025,Truck61877,876
1026,Truck61960,847
1027,Truck62574,627
1028,Truck63664,237
1029,Truck61631,963
1030,Truck61716,933
1031,Truck61653,959
1032,Truck61403,1050
1033,Truck63718,220
1034,Truck61891,876
1035,Truck62013,831
1036,Truck61974,847
1037,Truck62588,627
1038,Truck61645,963
1039,Truck62632,614
1040,Truck61417,1050
1041,Truck63922,155
1042,Truck62027,831
1043,Truck61988,847
1044,Truck62602,627
1045,Truck63678,242
1046,Truck61659,963
1047,Truck61744,933
1048,Truck61681,959
1049,Truck61431,1050
1050,Truck63936,155
1051,Truck61919,876
1052,Truck63692,242
1053,Truck61673,963
1054,Truck62660,614
1055,Truck61445,1050
1056,Truck63760,220
1057,Truck63950,155
1058,Truck61933,876
1059,Truck62016,847
1060,Truck63706,242
1061,Truck61687,963
1062,Truck61459,1050
1063,Truck63964,155
1064,Truck61947,876
1065,Truck62644,627
1066,Truck63720,242
1067,Truck61701,963
1068,Truck61786,933
1069,Truck62688,614
1070,Truck61473,1050
1071,Truck63788,220
1072,Truck63978,155
1073,Truck61961,876
1074,Truck62044,847
1075,Truck62658,627
1076,Truck63734,242
1077,Truck61800,933
1078,Truck63992,155
1079,Truck62058,847
1080,Truck62672,627
1081,Truck63748,242
1082,Truck63762,237
1083,Truck61729,963
1084,Truck61751,959
1085,Truck62716,614
1086,Truck61501,1050
1087,Truck63816,220
1088,Truck64006,155
1089,Truck62072,847
1090,Truck62686,627
1091,Truck61743,963
1092,Truck61515,1050
1093,Truck64020,155
1094,Truck62003,876
1095,Truck62086,847
1096,Truck62700,627
1097,Truck63776,242
1098,Truck63790,237
1099,Truck62744,614
1100,Truck61529,1050
1101,Truck63844,220
1102,Truck64034,155
1103,Truck62017,876
1104,Truck62139,831
1105,Truck62100,847
1106,Truck62714,627
1107,Truck63804,237
1108,Truck62758,614
1109,Truck61543,1050
1110,Truck63858,220
1111,Truck62031,876
1112,Truck62114,847
1113,Truck62728,627
1114,Truck63818,237
1115,Truck61785,963
1116,Truck61870,933
1117,Truck62772,614
1118,Truck61557,1050
1119,Truck64062,155
1120,Truck62045,876
1121,Truck62742,627
1122,Truck61799,963
1123,Truck61821,959
1124,Truck61571,1050
1125,Truck62142,847
1126,Truck62756,627
1127,Truck63832,242
1128,Truck63846,237
1129,Truck61813,963
1130,Truck61898,933
