,VehicleID,Travel_Time
2958,Truck27565,165
2959,Truck27689,120
2960,Truck27738,100
2961,Truck27497,186
2962,Truck27970,21
2963,Truck24544,1242
2964,Truck25102,1043
2965,Truck27661,133
2966,Truck27740,103
2967,Truck26917,399
2968,Truck27375,234
2969,Truck27646,139
2970,Truck27681,124
2971,Truck27685,124
2972,Truck27714,114
2973,Truck27447,210
2974,Truck27579,165
2975,Truck27703,120
2976,Truck27452,211
2977,Truck27500,191
2978,Truck27984,21
2979,Truck24558,1242
2980,Truck25116,1043
2981,Truck26931,399
2982,Truck27389,234
2983,Truck27553,174
2984,Truck27660,139
2985,Truck27461,210
2986,Truck27593,165
2987,Truck27717,120
2988,Truck27525,186
2989,Truck27712,121
2990,Truck27998,21
2991,Truck24572,1242
2992,Truck27513,192
2993,Truck25130,1043
2994,Truck27768,103
2995,Truck26945,399
2996,Truck27403,234
2997,Truck27709,124
2998,Truck27742,114
2999,Truck27475,210
3000,Truck27607,165
3001,Truck27731,120
3002,Truck27780,100
3003,Truck27480,211
3004,Truck27539,186
3005,Truck27726,121
3006,Truck27786,101
3007,Truck28012,21
3008,Truck24586,1242
3009,Truck25144,1043
3010,Truck26959,399
3011,Truck27417,234
3012,Truck27581,174
3013,Truck27723,124
3014,Truck27727,124
3015,Truck27756,114
3016,Truck27489,210
3017,Truck27621,165
3018,Truck27794,100
3019,Truck24600,1242
3020,Truck27541,192
3021,Truck25158,1043
3022,Truck26973,399
3023,Truck27431,234
3024,Truck27595,174
3025,Truck27702,139
3026,Truck27737,124
3027,Truck27770,114
3028,Truck27635,165
3029,Truck27759,120
3030,Truck27808,100
3031,Truck27508,211
3032,Truck27567,186
3033,Truck27754,121
3034,Truck28040,21
3035,Truck24614,1242
3036,Truck27555,192
3037,Truck25172,1043
3038,Truck26987,399
3039,Truck27445,234
3040,Truck27716,139
3041,Truck27784,114
3042,Truck27473,225
3043,Truck27517,210
3044,Truck27649,165
3045,Truck27773,120
3046,Truck24628,1242
3047,Truck25186,1043
3048,Truck27745,133
3049,Truck26791,474
3050,Truck27001,399
3051,Truck27459,234
3052,Truck27730,139
3053,Truck27765,124
3054,Truck27798,114
3055,Truck27531,210
3056,Truck27663,165
3057,Truck27787,120
3058,Truck27836,100
3059,Truck27584,191
3060,Truck27782,121
3061,Truck28068,21
3062,Truck24642,1242
3063,Truck25200,1043
3064,Truck27838,103
3065,Truck27015,399
3066,Truck27637,174
3067,Truck27744,139
3068,Truck27779,124
3069,Truck27812,114
3070,Truck27545,210
3071,Truck27677,165
3072,Truck27609,186
3073,Truck27796,121
3074,Truck28082,21
3075,Truck24656,1242
3076,Truck27597,192
3077,Truck25214,1043
3078,Truck27852,103
3079,Truck27029,399
3080,Truck27487,234
3081,Truck27651,174
3082,Truck27758,139
3083,Truck27793,124
3084,Truck27797,124
3085,Truck27559,210
3086,Truck27691,165
3087,Truck27815,120
3088,Truck27623,186
3089,Truck27810,121
3090,Truck24670,1242
3091,Truck27611,192
3092,Truck25228,1043
3093,Truck27866,103
3094,Truck27043,399
3095,Truck27501,234
3096,Truck27665,174
3097,Truck27772,139
3098,Truck27807,124
3099,Truck27811,124
3100,Truck27840,114
3101,Truck27573,210
3102,Truck27705,165
3103,Truck27578,211
3104,Truck27824,121
3105,Truck27884,101
3106,Truck28110,21
3107,Truck24684,1242
3108,Truck25242,1043
3109,Truck27801,133
3110,Truck27057,399
3111,Truck27515,234
3112,Truck27679,174
3113,Truck27854,114
3114,Truck27719,165
3115,Truck27892,100
3116,Truck27640,191
3117,Truck24698,1242
3118,Truck25256,1043
3119,Truck27071,399
3120,Truck27529,234
3121,Truck27800,139
3122,Truck27835,124
3123,Truck27868,114
3124,Truck27601,210
3125,Truck27733,165
3126,Truck27606,211
3127,Truck24712,1242
3128,Truck25270,1043
3129,Truck27829,133
3130,Truck26875,474
3131,Truck27085,399
3132,Truck27543,234
3133,Truck27814,139
3134,Truck27849,124
3135,Truck27882,114
3136,Truck27615,210
3137,Truck27747,165
3138,Truck27871,120
3139,Truck27620,211
3140,Truck27668,191
3141,Truck28152,21
3142,Truck24726,1242
3143,Truck25284,1043
3144,Truck27843,133
3145,Truck27922,103
3146,Truck27099,399
3147,Truck27557,234
3148,Truck27828,139
3149,Truck27863,124
3150,Truck27761,165
3151,Truck27934,100
3152,Truck27682,191
3153,Truck27693,186
3154,Truck27880,121
3155,Truck28166,21
3156,Truck24740,1242
3157,Truck25298,1043
3158,Truck27857,133
3159,Truck27936,103
3160,Truck27113,399
3161,Truck27571,234
3162,Truck27842,139
3163,Truck27877,124
3164,Truck27910,114
0,Truck28236,21
1,Truck28250,21
2,Truck28292,21
3,Truck28320,21
4,Truck28334,21
5,Truck28348,21
6,Truck28362,21
7,Truck28390,21
8,Truck28404,21
9,Truck28418,21
10,Truck28432,21
11,Truck28248,93
12,Truck28262,93
13,Truck28242,100
14,Truck28244,103
15,Truck28256,100
16,Truck28246,106
17,Truck28258,103
18,Truck28272,103
19,Truck28235,120
20,Truck28230,121
21,Truck28274,106
22,Truck28516,21
23,Truck28286,103
24,Truck28227,124
25,Truck28249,120
26,Truck28298,100
27,Truck28288,106
28,Truck28530,21
29,Truck28241,124
30,Truck28259,120
31,Truck28263,120
32,Truck28302,106
33,Truck28544,21
34,Truck28255,124
35,Truck28234,135
36,Truck28273,120
37,Truck28328,103
38,Truck28291,120
39,Truck28330,106
40,Truck28572,21
41,Truck28283,124
42,Truck28300,121
43,Truck28344,106
44,Truck28586,21
45,Truck28277,133
46,Truck28388,93
47,Truck28297,124
48,Truck28276,135
49,Truck28319,120
50,Truck28314,121
51,Truck28358,106
52,Truck28600,21
53,Truck28311,124
54,Truck28290,135
55,Truck28329,120
56,Truck28333,120
57,Truck28372,106
58,Truck28614,21
59,Truck28305,133
60,Truck28304,135
61,Truck28347,120
62,Truck28342,121
63,Truck28628,21
64,Truck28398,103
65,Truck28339,124
66,Truck28237,165
67,Truck28318,135
68,Truck28357,120
69,Truck28356,121
70,Truck28642,21
71,Truck28412,103
72,Truck28353,124
73,Truck28251,165
74,Truck28332,135
75,Truck28370,121
76,Truck28414,106
77,Truck28656,21
78,Truck28426,103
79,Truck28367,124
80,Truck28265,165
81,Truck28346,135
82,Truck28389,120
83,Truck28438,100
84,Truck28384,121
85,Truck28428,106
86,Truck28361,133
87,Truck28239,174
88,Truck28279,165
89,Truck28360,135
90,Truck28399,120
91,Truck28684,21
92,Truck28375,133
93,Truck28454,103
94,Truck28395,124
95,Truck28293,165
96,Truck28374,135
97,Truck28413,120
98,Truck28466,100
99,Truck28225,186
100,Truck28456,106
101,Truck28698,21
102,Truck28468,103
103,Truck28267,174
104,Truck28409,124
105,Truck28307,165
106,Truck28427,120
107,Truck28431,120
108,Truck28480,100
109,Truck28228,191
110,Truck28470,106
111,Truck28712,21
112,Truck28403,133
113,Truck28482,103
114,Truck28281,174
115,Truck28423,124
116,Truck28321,165
117,Truck28402,135
118,Truck28445,120
119,Truck28494,100
120,Truck28253,186
121,Truck28440,121
122,Truck28484,106
123,Truck28417,133
124,Truck28496,103
125,Truck28335,165
126,Truck28416,135
127,Truck28459,120
128,Truck28508,100
129,Truck28498,106
130,Truck28740,21
131,Truck28542,93
132,Truck28349,165
133,Truck28430,135
134,Truck28469,120
135,Truck28270,191
136,Truck28512,106
137,Truck28269,192
138,Truck28524,103
139,Truck28556,93
140,Truck28323,174
141,Truck28363,165
142,Truck28444,135
143,Truck28487,120
144,Truck28536,100
145,Truck28284,191
146,Truck28295,186
147,Truck28526,106
148,Truck28768,21
149,Truck28570,93
150,Truck28337,174
151,Truck28479,124
152,Truck28377,165
153,Truck28458,135
154,Truck28497,120
155,Truck28501,120
156,Truck28309,186
157,Truck28540,106
158,Truck28473,133
159,Truck28584,93
160,Truck28493,124
161,Truck28391,165
162,Truck28472,135
163,Truck28312,191
164,Truck28510,121
165,Truck28554,106
166,Truck28566,103
167,Truck28598,93
168,Truck28405,165
169,Truck28486,135
170,Truck28525,120
171,Truck28529,120
172,Truck28578,100
173,Truck28326,191
174,Truck28325,192
175,Truck28419,165
176,Truck28500,135
177,Truck28539,120
178,Truck28592,100
179,Truck28340,191
180,Truck28351,186
181,Truck28538,121
182,Truck28582,106
183,Truck28824,21
184,Truck28515,133
185,Truck28229,234
186,Truck28393,174
187,Truck28535,124
188,Truck28257,225
189,Truck28433,165
190,Truck28514,135
191,Truck28557,120
192,Truck28354,191
193,Truck28365,186
194,Truck28552,121
195,Truck28596,106
196,Truck28608,103
197,Truck28640,93
198,Truck28243,234
199,Truck28271,225
200,Truck28447,165
201,Truck28528,135
202,Truck28567,120
203,Truck28368,191
204,Truck28379,186
205,Truck28610,106
206,Truck28852,21
207,Truck28543,133
208,Truck28622,103
209,Truck28421,174
210,Truck28563,124
211,Truck28461,165
212,Truck28585,120
213,Truck28634,100
214,Truck28382,191
215,Truck28580,121
216,Truck28381,192
217,Truck28577,124
218,Truck28475,165
219,Truck28595,120
220,Truck28648,100
221,Truck28396,191
222,Truck28407,186
223,Truck28594,121
224,Truck28638,106
225,Truck28571,133
226,Truck28650,103
227,Truck28682,93
228,Truck28285,234
229,Truck28489,165
230,Truck28609,120
231,Truck28662,100
232,Truck28410,191
233,Truck28652,106
234,Truck28894,21
235,Truck28231,258
236,Truck28299,234
237,Truck28503,165
238,Truck28676,100
239,Truck28424,191
240,Truck28435,186
241,Truck28666,106
242,Truck28908,21
243,Truck28245,258
244,Truck28599,133
245,Truck28678,103
246,Truck28313,234
247,Truck28477,174
248,Truck28619,124
249,Truck28341,225
250,Truck28517,165
251,Truck28449,186
252,Truck28636,121
253,Truck28680,106
254,Truck28922,21
255,Truck28437,192
256,Truck28613,133
257,Truck28724,93
258,Truck28264,259
259,Truck28327,234
260,Truck28491,174
261,Truck28633,124
262,Truck28531,165
263,Truck28612,135
264,Truck28655,120
265,Truck28704,100
266,Truck28452,191
267,Truck28463,186
268,Truck28936,21
269,Truck28451,192
270,Truck28627,133
271,Truck28706,103
272,Truck28278,259
273,Truck28647,124
274,Truck28369,225
275,Truck28545,165
276,Truck28626,135
277,Truck28669,120
278,Truck28718,100
279,Truck28664,121
280,Truck28708,106
281,Truck28465,192
282,Truck28287,258
283,Truck28641,133
284,Truck28355,234
285,Truck28559,165
286,Truck28732,100
287,Truck28722,106
288,Truck28964,21
289,Truck28301,258
290,Truck28734,103
291,Truck28306,259
292,Truck28675,124
293,Truck28573,165
294,Truck28654,135
295,Truck28693,120
296,Truck28505,186
297,Truck28692,121
298,Truck28736,106
299,Truck28978,21
300,Truck28315,258
301,Truck28748,103
302,Truck28383,234
303,Truck28689,124
304,Truck28587,165
305,Truck28668,135
306,Truck28711,120
307,Truck28760,100
308,Truck28519,186
309,Truck28750,106
310,Truck28992,21
311,Truck28507,192
312,Truck28683,133
313,Truck28762,103
314,Truck28397,234
315,Truck28601,165
316,Truck28721,120
317,Truck28522,191
318,Truck28533,186
319,Truck28720,121
320,Truck28764,106
321,Truck28521,192
322,Truck28343,258
323,Truck28697,133
324,Truck28808,93
325,Truck28411,234
326,Truck28615,165
327,Truck28696,135
328,Truck28788,100
329,Truck28547,186
330,Truck28778,106
331,Truck29020,21
332,Truck28425,234
333,Truck28731,124
334,Truck28233,305
335,Truck28629,165
336,Truck28710,135
337,Truck28749,120
338,Truck28753,120
339,Truck28550,191
340,Truck28561,186
341,Truck29034,21
342,Truck28549,192
343,Truck28371,258
344,Truck28725,133
345,Truck28836,93
346,Truck28376,259
347,Truck28439,234
348,Truck28745,124
349,Truck28643,165
350,Truck28763,120
351,Truck28564,191
352,Truck28575,186
353,Truck28806,106
354,Truck29048,21
355,Truck28385,258
356,Truck28739,133
357,Truck28850,93
358,Truck28453,234
359,Truck28759,124
360,Truck28261,305
361,Truck28657,165
362,Truck28738,135
363,Truck28830,100
364,Truck28589,186
365,Truck28776,121
366,Truck29062,21
367,Truck28467,234
368,Truck28275,305
369,Truck28671,165
370,Truck28752,135
371,Truck28603,186
372,Truck28790,121
373,Truck28834,106
374,Truck29076,21
375,Truck28591,192
376,Truck28232,323
377,Truck28767,133
378,Truck28481,234
379,Truck28787,124
380,Truck28289,305
381,Truck28685,165
382,Truck28766,135
383,Truck28805,120
384,Truck28606,191
385,Truck28617,186
386,Truck28804,121
387,Truck28848,106
388,Truck29090,21
389,Truck28605,192
390,Truck28781,133
391,Truck28495,234
392,Truck28699,165
393,Truck28780,135
394,Truck28620,191
395,Truck28631,186
396,Truck28818,121
397,Truck28862,106
398,Truck28260,323
399,Truck28441,258
400,Truck28795,133
401,Truck28446,259
402,Truck28509,234
403,Truck28815,124
404,Truck28317,305
405,Truck28713,165
406,Truck28794,135
407,Truck28837,120
408,Truck28645,186
409,Truck28832,121
410,Truck28876,106
411,Truck29118,21
412,Truck28455,258
413,Truck28809,133
414,Truck28888,103
415,Truck28460,259
416,Truck28523,234
417,Truck28829,124
418,Truck28331,305
419,Truck28727,165
420,Truck28900,100
421,Truck28659,186
422,Truck28846,121
423,Truck28890,106
424,Truck29132,21
425,Truck28823,133
426,Truck28902,103
427,Truck28474,259
428,Truck28537,234
429,Truck28345,305
430,Truck28741,165
431,Truck28822,135
432,Truck28865,120
433,Truck28673,186
434,Truck28860,121
435,Truck29146,21
436,Truck28661,192
437,Truck28483,258
438,Truck28916,103
439,Truck28488,259
440,Truck28551,234
441,Truck28857,124
442,Truck28359,305
443,Truck28755,165
444,Truck28687,186
445,Truck28874,121
446,Truck28918,106
447,Truck28316,323
448,Truck28851,133
449,Truck28502,259
450,Truck28565,234
451,Truck28729,174
452,Truck28871,124
453,Truck28373,305
454,Truck28593,225
455,Truck28769,165
456,Truck28893,120
457,Truck28690,191
458,Truck28701,186
459,Truck28932,106
460,Truck28511,258
461,Truck28579,234
462,Truck28885,124
463,Truck28387,305
464,Truck28783,165
465,Truck28864,135
466,Truck28907,120
467,Truck28715,186
468,Truck28946,106
469,Truck28703,192
470,Truck28879,133
471,Truck28958,103
472,Truck28899,124
473,Truck28401,305
474,Truck28797,165
475,Truck28878,135
476,Truck28921,120
477,Truck28970,100
478,Truck28960,106
479,Truck28717,192
480,Truck28607,234
481,Truck28913,124
482,Truck28415,305
483,Truck28811,165
484,Truck28892,135
485,Truck28931,120
486,Truck28935,120
487,Truck28743,186
488,Truck28930,121
489,Truck28974,106
490,Truck29216,21
491,Truck28553,258
492,Truck28558,259
493,Truck28621,234
494,Truck28927,124
495,Truck28429,305
496,Truck28825,165
497,Truck28906,135
498,Truck28998,100
499,Truck28746,191
500,Truck28757,186
501,Truck28944,121
502,Truck28988,106
503,Truck28386,323
504,Truck29032,93
505,Truck28635,234
506,Truck28839,165
507,Truck28920,135
508,Truck29012,100
509,Truck28771,186
510,Truck28400,323
511,Truck28581,258
512,Truck29014,103
513,Truck28649,234
514,Truck28813,174
515,Truck28955,124
516,Truck28457,305
517,Truck28853,165
518,Truck28934,135
519,Truck28977,120
520,Truck29026,100
521,Truck28774,191
522,Truck28785,186
523,Truck28972,121
524,Truck29016,106
525,Truck28773,192
526,Truck28949,133
527,Truck29028,103
528,Truck28663,234
529,Truck28969,124
530,Truck28471,305
531,Truck28867,165
532,Truck28948,135
533,Truck28987,120
534,Truck28991,120
535,Truck29040,100
536,Truck28799,186
537,Truck28986,121
538,Truck29030,106
539,Truck29272,21
540,Truck28963,133
541,Truck29042,103
542,Truck29074,93
543,Truck28677,234
544,Truck28983,124
545,Truck28485,305
546,Truck28881,165
547,Truck28962,135
548,Truck29001,120
549,Truck28802,191
550,Truck29000,121
551,Truck29286,21
552,Truck28801,192
553,Truck28442,323
554,Truck28623,258
555,Truck29056,103
556,Truck29088,93
557,Truck28691,234
558,Truck28997,124
559,Truck28499,305
560,Truck28719,225
561,Truck28895,165
562,Truck28976,135
563,Truck29015,120
564,Truck29019,120
565,Truck29068,100
566,Truck28816,191
567,Truck28827,186
568,Truck29058,106
569,Truck28637,258
570,Truck28705,234
571,Truck28513,305
572,Truck28733,225
573,Truck28909,165
574,Truck28990,135
575,Truck29029,120
576,Truck29033,120
577,Truck29082,100
578,Truck28841,186
579,Truck29072,106
580,Truck28651,258
581,Truck29005,133
582,Truck29084,103
583,Truck29025,124
584,Truck28527,305
585,Truck28923,165
586,Truck29004,135
587,Truck29047,120
588,Truck28844,191
589,Truck28855,186
590,Truck29086,106
591,Truck29328,21
592,Truck28843,192
593,Truck28665,258
594,Truck29098,103
595,Truck28670,259
596,Truck29039,124
597,Truck28541,305
598,Truck29018,135
599,Truck29110,100
600,Truck28858,191
601,Truck28869,186
602,Truck29100,106
603,Truck29342,21
604,Truck28247,413
605,Truck28679,258
606,Truck29112,103
607,Truck28747,234
608,Truck29053,124
609,Truck28555,305
610,Truck28951,165
611,Truck29124,100
612,Truck28872,191
613,Truck28883,186
614,Truck29070,121
615,Truck29114,106
616,Truck29356,21
617,Truck28761,234
618,Truck28925,174
619,Truck28569,305
620,Truck28965,165
621,Truck29046,135
622,Truck29138,100
623,Truck28886,191
624,Truck28897,186
625,Truck29128,106
626,Truck29370,21
627,Truck28707,258
628,Truck29061,133
629,Truck28775,234
630,Truck29081,124
631,Truck28583,305
632,Truck28979,165
633,Truck29060,135
634,Truck29099,120
635,Truck29103,120
636,Truck28911,186
637,Truck29142,106
638,Truck29384,21
639,Truck29075,133
640,Truck28726,259
641,Truck28789,234
642,Truck28953,174
643,Truck29095,124
644,Truck28597,305
645,Truck28993,165
646,Truck29117,120
647,Truck28914,191
648,Truck29398,21
649,Truck28303,413
650,Truck28735,258
651,Truck29089,133
652,Truck28803,234
653,Truck28967,174
654,Truck29109,124
655,Truck28611,305
656,Truck28831,225
657,Truck29007,165
658,Truck29131,120
659,Truck29180,100
660,Truck28928,191
661,Truck28939,186
662,Truck29126,121
663,Truck29170,106
664,Truck28568,323
665,Truck29182,103
666,Truck28754,259
667,Truck28817,234
668,Truck28625,305
669,Truck29021,165
670,Truck29102,135
671,Truck29141,120
672,Truck29145,120
673,Truck29194,100
674,Truck28942,191
675,Truck29140,121
676,Truck29426,21
677,Truck28941,192
678,Truck29196,103
679,Truck28639,305
680,Truck29116,135
681,Truck29208,100
682,Truck28956,191
683,Truck29154,121
684,Truck29198,106
685,Truck29440,21
686,Truck28777,258
687,Truck28782,259
688,Truck28845,234
689,Truck29151,124
690,Truck28653,305
691,Truck29049,165
692,Truck29130,135
693,Truck29222,100
694,Truck28981,186
695,Truck29168,121
696,Truck29212,106
697,Truck28791,258
698,Truck29256,93
699,Truck28796,259
700,Truck28859,234
701,Truck29165,124
702,Truck28667,305
703,Truck29063,165
704,Truck29144,135
705,Truck29187,120
706,Truck29236,100
707,Truck28984,191
708,Truck28995,186
709,Truck29226,106
710,Truck29468,21
711,Truck28624,323
712,Truck29159,133
713,Truck28810,259
714,Truck28873,234
715,Truck29037,174
716,Truck29179,124
717,Truck28681,305
718,Truck29077,165
719,Truck29158,135
720,Truck29250,100
721,Truck29009,186
722,Truck29240,106
723,Truck29482,21
724,Truck28819,258
725,Truck29173,133
726,Truck29252,103
727,Truck28887,234
728,Truck28695,305
729,Truck28915,225
730,Truck29091,165
731,Truck29172,135
732,Truck29211,120
733,Truck29215,120
734,Truck29264,100
735,Truck29023,186
736,Truck29210,121
737,Truck29254,106
738,Truck29496,21
739,Truck29011,192
740,Truck28833,258
741,Truck28838,259
742,Truck28901,234
743,Truck29207,124
744,Truck28709,305
745,Truck29105,165
746,Truck29186,135
747,Truck29225,120
748,Truck29278,100
749,Truck29224,121
750,Truck29510,21
751,Truck28847,258
752,Truck29201,133
753,Truck29280,103
754,Truck29312,93
755,Truck29079,174
756,Truck29221,124
757,Truck28723,305
758,Truck29119,165
759,Truck29200,135
760,Truck29051,186
761,Truck29238,121
762,Truck29282,106
763,Truck29524,21
764,Truck28861,258
765,Truck29294,103
766,Truck28866,259
767,Truck28929,234
768,Truck29235,124
769,Truck28737,305
770,Truck29133,165
771,Truck29214,135
772,Truck29306,100
773,Truck29054,191
774,Truck29065,186
775,Truck29296,106
776,Truck29538,21
777,Truck28443,413
778,Truck28694,323
779,Truck28875,258
780,Truck29229,133
781,Truck29308,103
782,Truck28880,259
783,Truck28943,234
784,Truck29107,174
785,Truck29249,124
786,Truck28751,305
787,Truck29147,165
788,Truck29228,135
789,Truck29267,120
790,Truck29320,100
791,Truck29266,121
792,Truck29552,21
793,Truck29067,192
794,Truck28889,258
795,Truck29243,133
796,Truck28957,234
797,Truck29263,124
798,Truck28765,305
799,Truck29161,165
800,Truck29242,135
801,Truck29334,100
802,Truck29093,186
803,Truck29324,106
804,Truck28903,258
805,Truck29257,133
806,Truck29336,103
807,Truck28971,234
808,Truck29135,174
809,Truck29277,124
810,Truck28779,305
811,Truck29175,165
812,Truck29299,120
813,Truck29348,100
814,Truck29096,191
815,Truck29338,106
816,Truck29580,21
817,Truck28917,258
818,Truck29271,133
819,Truck28985,234
820,Truck29291,124
821,Truck28793,305
822,Truck29189,165
823,Truck29270,135
824,Truck29313,120
825,Truck29121,186
826,Truck29352,106
827,Truck29594,21
828,Truck29285,133
829,Truck29364,103
830,Truck28999,234
831,Truck29305,124
832,Truck29203,165
833,Truck29284,135
834,Truck29327,120
835,Truck29376,100
836,Truck29322,121
837,Truck29366,106
838,Truck29608,21
839,Truck29123,192
840,Truck28945,258
841,Truck28950,259
842,Truck29013,234
843,Truck29177,174
844,Truck29319,124
845,Truck28821,305
846,Truck29217,165
847,Truck29298,135
848,Truck29390,100
849,Truck29149,186
850,Truck29380,106
851,Truck29137,192
852,Truck28959,258
853,Truck29027,234
854,Truck29333,124
855,Truck29231,165
856,Truck29355,120
857,Truck29404,100
858,Truck29152,191
859,Truck29163,186
860,Truck29350,121
861,Truck29394,106
862,Truck28792,323
863,Truck28973,258
864,Truck29406,103
865,Truck29041,234
866,Truck29347,124
867,Truck29245,165
868,Truck29326,135
869,Truck29365,120
870,Truck29418,100
871,Truck29166,191
872,Truck29408,106
873,Truck29341,133
874,Truck29420,103
875,Truck29055,234
876,Truck29219,174
877,Truck28863,305
878,Truck29083,225
879,Truck29259,165
880,Truck29340,135
881,Truck29383,120
882,Truck29432,100
883,Truck29191,186
884,Truck29378,121
885,Truck29422,106
886,Truck29664,21
887,Truck28820,323
888,Truck29434,103
889,Truck29466,93
890,Truck29006,259
891,Truck29069,234
892,Truck29375,124
893,Truck28877,305
894,Truck29273,165
895,Truck29354,135
896,Truck29393,120
897,Truck29397,120
898,Truck29205,186
899,Truck29392,121
900,Truck29436,106
901,Truck29193,192
902,Truck29369,133
903,Truck29448,103
904,Truck29247,174
905,Truck29389,124
906,Truck28891,305
907,Truck29287,165
908,Truck29368,135
909,Truck29460,100
910,Truck29450,106
911,Truck29692,21
912,Truck29462,103
913,Truck29097,234
914,Truck29403,124
915,Truck28905,305
916,Truck29125,225
917,Truck29382,135
918,Truck29425,120
919,Truck29233,186
920,Truck29464,106
921,Truck29706,21
922,Truck29043,258
923,Truck29111,234
924,Truck29417,124
925,Truck28919,305
926,Truck29315,165
927,Truck29396,135
928,Truck29439,120
929,Truck29488,100
930,Truck29478,106
931,Truck29720,21
932,Truck29057,258
933,Truck29411,133
934,Truck29289,174
935,Truck28933,305
936,Truck29329,165
937,Truck29410,135
938,Truck29449,120
939,Truck29453,120
940,Truck29502,100
941,Truck29261,186
942,Truck29492,106
943,Truck29734,21
944,Truck29071,258
945,Truck29139,234
946,Truck29445,124
947,Truck28947,305
948,Truck29343,165
949,Truck29424,135
950,Truck29463,120
951,Truck29467,120
952,Truck29275,186
953,Truck29506,106
954,Truck29748,21
955,Truck28904,323
956,Truck29085,258
957,Truck29153,234
958,Truck28961,305
959,Truck29357,165
960,Truck29438,135
961,Truck29481,120
962,Truck29476,121
963,Truck29520,106
964,Truck29762,21
965,Truck29532,103
966,Truck29104,259
967,Truck29167,234
968,Truck29331,174
969,Truck28975,305
970,Truck29195,225
971,Truck29371,165
972,Truck29452,135
973,Truck29544,100
974,Truck29292,191
975,Truck29303,186
976,Truck29490,121
977,Truck29534,106
978,Truck29776,21
979,Truck29113,258
980,Truck29546,103
981,Truck29181,234
982,Truck29487,124
983,Truck28989,305
984,Truck29385,165
985,Truck29505,120
986,Truck29558,100
987,Truck29317,186
988,Truck29504,121
989,Truck29790,21
990,Truck29127,258
991,Truck29501,124
992,Truck29003,305
993,Truck29399,165
994,Truck29480,135
995,Truck29518,121
996,Truck29562,106
997,Truck29495,133
998,Truck29574,103
999,Truck29209,234
1000,Truck29515,124
1001,Truck29017,305
1002,Truck29413,165
1003,Truck29494,135
1004,Truck29586,100
1005,Truck29345,186
1006,Truck29576,106
1007,Truck29155,258
1008,Truck29509,133
1009,Truck29588,103
1010,Truck29160,259
1011,Truck29223,234
1012,Truck29529,124
1013,Truck29031,305
1014,Truck29427,165
1015,Truck29508,135
1016,Truck29359,186
1017,Truck29590,106
1018,Truck29832,21
1019,Truck29169,258
1020,Truck29523,133
1021,Truck29174,259
1022,Truck29237,234
1023,Truck29401,174
1024,Truck29543,124
1025,Truck29045,305
1026,Truck29441,165
1027,Truck29522,135
1028,Truck29565,120
1029,Truck29614,100
1030,Truck29362,191
1031,Truck29373,186
1032,Truck29560,121
1033,Truck29361,192
1034,Truck29002,323
1035,Truck29183,258
1036,Truck29537,133
1037,Truck29616,103
1038,Truck29188,259
1039,Truck29251,234
1040,Truck29557,124
1041,Truck29059,305
1042,Truck29455,165
1043,Truck29536,135
1044,Truck29579,120
1045,Truck29628,100
1046,Truck29387,186
1047,Truck29618,106
1048,Truck29197,258
1049,Truck29551,133
1050,Truck29202,259
1051,Truck29265,234
1052,Truck29073,305
1053,Truck29469,165
1054,Truck29550,135
1055,Truck29632,106
1056,Truck29279,234
1057,Truck29585,124
1058,Truck29087,305
1059,Truck29483,165
1060,Truck29564,135
1061,Truck29603,120
1062,Truck29607,120
1063,Truck29415,186
1064,Truck29602,121
1065,Truck29646,106
1066,Truck29044,323
1067,Truck29690,93
1068,Truck29230,259
1069,Truck29293,234
1070,Truck29599,124
1071,Truck29101,305
1072,Truck29497,165
1073,Truck29578,135
1074,Truck29617,120
1075,Truck29621,120
1076,Truck29670,100
1077,Truck29429,186
1078,Truck29660,106
1079,Truck29902,21
1080,Truck28807,413
1081,Truck29239,258
1082,Truck29593,133
1083,Truck29672,103
1084,Truck29244,259
1085,Truck29307,234
1086,Truck29613,124
1087,Truck29115,305
1088,Truck29511,165
1089,Truck29592,135
1090,Truck29631,120
1091,Truck29684,100
1092,Truck29443,186
1093,Truck29630,121
1094,Truck29674,106
1095,Truck29431,192
1096,Truck29253,258
1097,Truck29258,259
1098,Truck29321,234
1099,Truck29627,124
1100,Truck29525,165
1101,Truck29606,135
1102,Truck29645,120
1103,Truck29446,191
1104,Truck29457,186
1105,Truck29644,121
1106,Truck29688,106
1107,Truck29930,21
1108,Truck28835,413
1109,Truck29700,103
1110,Truck29335,234
1111,Truck29143,305
1112,Truck29539,165
1113,Truck29620,135
1114,Truck29712,100
1115,Truck29471,186
1116,Truck29658,121
1117,Truck29702,106
1118,Truck29459,192
1119,Truck28849,413
1120,Truck29281,258
1121,Truck29635,133
1122,Truck29714,103
1123,Truck29349,234
1124,Truck29655,124
1125,Truck29157,305
1126,Truck29553,165
1127,Truck29634,135
1128,Truck29726,100
1129,Truck29474,191
1130,Truck29485,186
1131,Truck29716,106
1132,Truck29958,21
1133,Truck29473,192
1134,Truck29295,258
1135,Truck29649,133
1136,Truck29760,93
1137,Truck29300,259
1138,Truck29363,234
1139,Truck29527,174
1140,Truck29171,305
1141,Truck29567,165
1142,Truck29648,135
1143,Truck29687,120
1144,Truck29691,120
1145,Truck29499,186
1146,Truck29686,121
1147,Truck29730,106
1148,Truck29972,21
1149,Truck29309,258
1150,Truck29663,133
1151,Truck29314,259
