,VehicleID,Travel_Time
13513,Truck579764,383
13514,Truck577291,1264
13515,Truck578759,744
13516,Truck579734,394
13517,Truck580360,169
13518,Truck572826,2860
13519,Truck578863,705
13520,Truck579330,540
13521,Truck580704,50
13522,Truck577689,1126
13523,Truck579989,306
13524,Truck580306,191
13525,Truck571172,3452
13526,Truck577293,1269
13527,Truck578773,744
13528,Truck572840,2860
13529,Truck578877,705
13530,Truck579041,645
13531,Truck580073,280
13532,Truck580718,50
13533,Truck577703,1126
13534,Truck580320,191
13535,Truck571186,3452
13536,Truck577116,1337
13537,Truck577173,1318
13538,Truck577319,1264
13539,Truck578787,744
13540,Truck579762,394
13541,Truck580388,169
13542,Truck572854,2860
13543,Truck579842,365
13544,Truck580732,50
13545,Truck571200,3452
13546,Truck580502,132
13547,Truck577187,1318
13548,Truck578801,744
13549,Truck579411,524
13550,Truck579776,394
13551,Truck580079,284
13552,Truck580402,169
13553,Truck572868,2860
13554,Truck578905,705
13555,Truck579069,645
13556,Truck579372,540
13557,Truck579856,365
13558,Truck580746,50
13559,Truck577731,1126
13560,Truck571214,3452
13561,Truck577144,1337
13562,Truck572819,2883
13563,Truck577201,1318
13564,Truck577736,1128
13565,Truck577347,1264
13566,Truck578815,744
13567,Truck579790,394
13568,Truck580416,169
13569,Truck572882,2860
13570,Truck578919,705
13571,Truck579386,540
13572,Truck580760,50
13573,Truck577745,1126
13574,Truck580045,306
13575,Truck580362,191
13576,Truck571228,3452
13577,Truck577750,1128
13578,Truck577349,1269
13579,Truck578829,744
13580,Truck579439,524
13581,Truck579804,394
13582,Truck580107,284
13583,Truck580430,169
13584,Truck572896,2860
13585,Truck578933,705
13586,Truck580059,306
13587,Truck571242,3452
13588,Truck577229,1318
13589,Truck577764,1128
13590,Truck578843,744
13591,Truck580444,169
13592,Truck572910,2860
13593,Truck578947,705
13594,Truck579111,645
13595,Truck579414,540
13596,Truck580143,280
13597,Truck580788,50
13598,Truck577773,1126
13599,Truck571256,3452
13600,Truck580558,132
13601,Truck577243,1318
13602,Truck577377,1269
13603,Truck577389,1264
13604,Truck578857,744
13605,Truck579832,394
13606,Truck580458,169
13607,Truck572924,2860
13608,Truck578961,705
13609,Truck579428,540
13610,Truck580157,280
13611,Truck577787,1126
13612,Truck580087,306
13613,Truck580404,191
13614,Truck571270,3452
13615,Truck573943,2503
13616,Truck577257,1318
13617,Truck577391,1269
13618,Truck577403,1264
13619,Truck578871,744
13620,Truck579846,394
13621,Truck572938,2860
13622,Truck578975,705
13623,Truck579442,540
13624,Truck579926,365
13625,Truck580171,280
13626,Truck580816,50
13627,Truck580101,306
13628,Truck571284,3452
13629,Truck577271,1318
13630,Truck577806,1128
13631,Truck577417,1264
13632,Truck578885,744
13633,Truck579860,394
13634,Truck572952,2860
13635,Truck578989,705
13636,Truck579456,540
13637,Truck580185,280
13638,Truck580830,50
13639,Truck580115,306
13640,Truck571298,3452
13641,Truck577285,1318
13642,Truck577431,1264
13643,Truck578899,744
13644,Truck579874,394
13645,Truck572966,2860
13646,Truck579167,645
13647,Truck579954,365
13648,Truck580199,280
13649,Truck580129,306
13650,Truck571312,3452
13651,Truck577299,1318
13652,Truck577834,1128
13653,Truck579918,383
13654,Truck577445,1264
13655,Truck578913,744
13656,Truck579888,394
13657,Truck580191,284
13658,Truck580514,169
13659,Truck572980,2860
13660,Truck579017,705
13661,Truck579484,540
13662,Truck579968,365
13663,Truck580213,280
13664,Truck580460,191
13665,Truck571326,3452
13666,Truck580628,132
13667,Truck577313,1318
13668,Truck577848,1128
13669,Truck577447,1269
13670,Truck577459,1264
13671,Truck578927,744
13672,Truck579537,524
13673,Truck579902,394
13674,Truck572994,2860
13675,Truck579031,705
13676,Truck579498,540
13677,Truck579982,365
13678,Truck577857,1126
13679,Truck580474,191
13680,Truck571340,3452
13681,Truck577327,1318
13682,Truck577473,1264
13683,Truck579916,394
13684,Truck580219,284
13685,Truck580542,169
13686,Truck573008,2860
13687,Truck579045,705
13688,Truck579512,540
13689,Truck580241,280
13690,Truck580886,50
13691,Truck580488,191
13692,Truck571354,3452
13693,Truck577341,1318
13694,Truck578955,744
13695,Truck579930,394
13696,Truck580556,169
13697,Truck573022,2860
13698,Truck579059,705
13699,Truck579223,645
13700,Truck579526,540
13701,Truck580255,280
13702,Truck580900,50
13703,Truck571368,3452
13704,Truck577355,1318
13705,Truck579579,524
13706,Truck579944,394
13707,Truck580247,284
13708,Truck573036,2860
13709,Truck579073,705
13710,Truck579540,540
13711,Truck580269,280
13712,Truck580914,50
13713,Truck580516,191
13714,Truck571382,3452
13715,Truck580684,132
13716,Truck577369,1318
13717,Truck577904,1128
13718,Truck579988,383
13719,Truck578983,744
13720,Truck579958,394
13721,Truck580261,284
13722,Truck573050,2860
13723,Truck579087,705
13724,Truck579554,540
13725,Truck580038,365
13726,Truck577913,1126
13727,Truck580530,191
13728,Truck571396,3452
13729,Truck577383,1318
13730,Truck577918,1128
13731,Truck577529,1264
13732,Truck578997,744
13733,Truck579607,524
13734,Truck579972,394
13735,Truck580598,169
13736,Truck573064,2860
13737,Truck579101,705
13738,Truck579568,540
13739,Truck577927,1126
13740,Truck580227,306
13741,Truck580544,191
13742,Truck571410,3452
13743,Truck580712,132
13744,Truck577397,1318
13745,Truck577932,1128
13746,Truck577531,1269
13747,Truck579011,744
13748,Truck579621,524
13749,Truck579986,394
13750,Truck580612,169
13751,Truck573078,2860
13752,Truck579115,705
13753,Truck580066,365
13754,Truck577941,1126
13755,Truck578835,806
13756,Truck571424,3452
13757,Truck577411,1318
13758,Truck579025,744
13759,Truck580000,394
13760,Truck580303,284
13761,Truck573092,2860
13762,Truck580970,50
13763,Truck580572,191
13764,Truck571438,3452
13765,Truck577368,1337
13766,Truck580740,132
13767,Truck577425,1318
13768,Truck579039,744
13769,Truck579649,524
13770,Truck580014,394
13771,Truck580317,284
13772,Truck580640,169
13773,Truck573106,2860
13774,Truck579143,705
13775,Truck580094,365
13776,Truck580984,50
13777,Truck580586,191
13778,Truck571452,3452
13779,Truck577439,1318
13780,Truck577974,1128
13781,Truck580058,383
13782,Truck577585,1264
13783,Truck579053,744
13784,Truck580028,394
13785,Truck580331,284
13786,Truck573120,2860
13787,Truck579157,705
13788,Truck579624,540
13789,Truck580998,50
13790,Truck580283,306
13791,Truck580600,191
13792,Truck571466,3452
13793,Truck573071,2883
13794,Truck574139,2503
13795,Truck577453,1318
13796,Truck577988,1128
13797,Truck580072,383
13798,Truck577599,1264
13799,Truck579067,744
13800,Truck580042,394
13801,Truck580345,284
13802,Truck573134,2860
13803,Truck579171,705
13804,Truck579638,540
13805,Truck580367,280
13806,Truck581012,50
13807,Truck577997,1126
13808,Truck578891,806
13809,Truck580297,306
13810,Truck580614,191
13811,Truck571480,3452
13812,Truck577467,1318
13813,Truck580086,383
13814,Truck577613,1264
13815,Truck579081,744
13816,Truck580056,394
13817,Truck580359,284
13818,Truck580682,169
13819,Truck573148,2860
13820,Truck579652,540
13821,Truck578011,1126
13822,Truck580311,306
13823,Truck571494,3452
13824,Truck577424,1337
13825,Truck577481,1318
13826,Truck577615,1269
13827,Truck577627,1264
13828,Truck579095,744
13829,Truck580070,394
13830,Truck580373,284
13831,Truck580696,169
13832,Truck573162,2860
13833,Truck579199,705
13834,Truck579666,540
13835,Truck580395,280
13836,Truck578025,1126
13837,Truck580325,306
13838,Truck580642,191
13839,Truck571508,3452
13840,Truck573113,2883
13841,Truck577495,1318
13842,Truck578030,1128
13843,Truck577641,1264
13844,Truck579109,744
13845,Truck579719,524
13846,Truck580387,284
13847,Truck573176,2860
13848,Truck579213,705
13849,Truck580409,280
13850,Truck580339,306
13851,Truck580656,191
13852,Truck571522,3452
13853,Truck574195,2503
13854,Truck577509,1318
13855,Truck578044,1128
13856,Truck577643,1269
13857,Truck577655,1264
13858,Truck579123,744
13859,Truck579733,524
13860,Truck580098,394
13861,Truck573190,2860
13862,Truck579694,540
13863,Truck580178,365
13864,Truck578053,1126
13865,Truck580353,306
13866,Truck580670,191
13867,Truck571536,3452
13868,Truck577466,1337
13869,Truck573141,2883
13870,Truck577523,1318
13871,Truck577657,1269
13872,Truck577669,1264
13873,Truck580112,394
13874,Truck580415,284
13875,Truck580738,169
13876,Truck573204,2860
13877,Truck579241,705
13878,Truck580192,365
13879,Truck580437,280
13880,Truck581082,50
13881,Truck578067,1126
13882,Truck571550,3452
13883,Truck577537,1318
13884,Truck577683,1264
13885,Truck580126,394
13886,Truck580429,284
13887,Truck580752,169
13888,Truck573218,2860
13889,Truck579255,705
13890,Truck579722,540
13891,Truck580206,365
13892,Truck578081,1126
13893,Truck580381,306
13894,Truck580698,191
13895,Truck571564,3452
13896,Truck580866,132
13897,Truck577551,1318
13898,Truck578086,1128
13899,Truck580170,383
13900,Truck579165,744
13901,Truck580443,284
13902,Truck573232,2860
13903,Truck579269,705
13904,Truck579736,540
13905,Truck580465,280
13906,Truck581110,50
13907,Truck578095,1126
13908,Truck571578,3452
13909,Truck580880,132
13910,Truck577565,1318
13911,Truck577711,1264
13912,Truck579179,744
13913,Truck580154,394
13914,Truck580457,284
13915,Truck580780,169
13916,Truck573246,2860
13917,Truck579750,540
13918,Truck580234,365
13919,Truck580479,280
13920,Truck581124,50
13921,Truck578109,1126
13922,Truck579003,806
13923,Truck580726,191
13924,Truck571592,3452
13925,Truck577579,1318
13926,Truck577725,1264
13927,Truck579193,744
13928,Truck579803,524
13929,Truck580168,394
13930,Truck580794,169
13931,Truck573260,2860
13932,Truck579297,705
13933,Truck579461,645
13934,Truck581138,50
13935,Truck580423,306
13936,Truck571606,3452
13937,Truck580908,132
13938,Truck577593,1318
13939,Truck580212,383
13940,Truck579207,744
13941,Truck580182,394
13942,Truck580485,284
13943,Truck573274,2860
13944,Truck579778,540
13945,Truck581152,50
13946,Truck580754,191
13947,Truck571620,3452
13948,Truck580922,132
13949,Truck573225,2883
13950,Truck577607,1318
13951,Truck577753,1264
13952,Truck579221,744
13953,Truck580196,394
13954,Truck580822,169
13955,Truck573288,2860
13956,Truck579325,705
13957,Truck579792,540
13958,Truck580276,365
13959,Truck580521,280
13960,Truck581166,50
13961,Truck578151,1126
13962,Truck580451,306
13963,Truck580768,191
13964,Truck571634,3452
13965,Truck580936,132
13966,Truck577621,1318
13967,Truck578156,1128
13968,Truck580240,383
13969,Truck577755,1269
13970,Truck577767,1264
13971,Truck579235,744
13972,Truck579845,524
13973,Truck580210,394
13974,Truck580836,169
13975,Truck573302,2860
13976,Truck579339,705
13977,Truck579806,540
13978,Truck580290,365
13979,Truck580535,280
13980,Truck581180,50
13981,Truck578165,1126
13982,Truck580782,191
13983,Truck571648,3452
13984,Truck577769,1269
13985,Truck579249,744
13986,Truck580224,394
13987,Truck580527,284
13988,Truck573316,2860
13989,Truck579353,705
13990,Truck579820,540
13991,Truck580549,280
13992,Truck578179,1126
13993,Truck580796,191
13994,Truck571662,3452
13995,Truck577649,1318
13996,Truck577795,1264
13997,Truck579263,744
13998,Truck579873,524
13999,Truck580238,394
14000,Truck580541,284
14001,Truck573330,2860
14002,Truck579367,705
14003,Truck579834,540
14004,Truck580318,365
14005,Truck580563,280
14006,Truck581208,50
14007,Truck578193,1126
14008,Truck580493,306
14009,Truck580810,191
14010,Truck571676,3452
14011,Truck580978,132
14012,Truck577663,1318
14013,Truck577809,1264
14014,Truck579277,744
14015,Truck580252,394
14016,Truck573344,2860
14017,Truck579381,705
14018,Truck579848,540
14019,Truck581222,50
14020,Truck578207,1126
14021,Truck580507,306
14022,Truck580824,191
14023,Truck571690,3452
14024,Truck573295,2883
14025,Truck577677,1318
14026,Truck579291,744
14027,Truck580569,284
14028,Truck573358,2860
14029,Truck579395,705
14030,Truck579862,540
14031,Truck580346,365
14032,Truck580591,280
14033,Truck580838,191
14034,Truck571704,3452
14035,Truck581006,132
14036,Truck577691,1318
14037,Truck578226,1128
14038,Truck577825,1269
14039,Truck579305,744
14040,Truck580280,394
14041,Truck580906,169
14042,Truck573372,2860
14043,Truck579409,705
14044,Truck579876,540
14045,Truck580605,280
14046,Truck579129,806
14047,Truck580852,191
14048,Truck571718,3452
14049,Truck577705,1318
14050,Truck578240,1128
14051,Truck580324,383
14052,Truck577851,1264
14053,Truck579319,744
14054,Truck580294,394
14055,Truck580597,284
14056,Truck573386,2860
14057,Truck579423,705
14058,Truck579587,645
14059,Truck579890,540
14060,Truck580374,365
14061,Truck581264,50
14062,Truck578249,1126
14063,Truck571732,3452
14064,Truck573337,2883
14065,Truck577719,1318
14066,Truck577853,1269
14067,Truck577865,1264
14068,Truck579333,744
14069,Truck579943,524
14070,Truck580308,394
14071,Truck573400,2860
14072,Truck579904,540
14073,Truck580633,280
14074,Truck578263,1126
14075,Truck571746,3452
14076,Truck577733,1318
14077,Truck580352,383
14078,Truck577867,1269
14079,Truck579347,744
14080,Truck580625,284
14081,Truck580948,169
14082,Truck573414,2860
14083,Truck579451,705
14084,Truck580647,280
14085,Truck581292,50
14086,Truck580577,306
14087,Truck580894,191
14088,Truck571760,3452
14089,Truck577747,1318
14090,Truck578282,1128
14091,Truck577893,1264
14092,Truck579361,744
14093,Truck580336,394
14094,Truck580962,169
14095,Truck573428,2860
14096,Truck579465,705
14097,Truck579932,540
14098,Truck580661,280
14099,Truck578291,1126
14100,Truck579185,806
14101,Truck571774,3452
14102,Truck581076,132
14103,Truck577761,1318
14104,Truck577907,1264
14105,Truck579375,744
14106,Truck580350,394
14107,Truck580653,284
14108,Truck580976,169
14109,Truck573442,2860
14110,Truck579946,540
14111,Truck578305,1126
14112,Truck571788,3452
14113,Truck574461,2503
14114,Truck577775,1318
14115,Truck578310,1128
14116,Truck577921,1264
14117,Truck579389,744
14118,Truck579999,524
14119,Truck580364,394
14120,Truck580667,284
14121,Truck580990,169
14122,Truck573456,2860
14123,Truck579493,705
14124,Truck579960,540
14125,Truck581334,50
14126,Truck580619,306
14127,Truck571802,3452
14128,Truck581104,132
14129,Truck577789,1318
14130,Truck578324,1128
14131,Truck580408,383
14132,Truck579403,744
14133,Truck580378,394
14134,Truck581004,169
14135,Truck573470,2860
14136,Truck579507,705
14137,Truck579974,540
14138,Truck581348,50
14139,Truck578333,1126
14140,Truck579227,806
14141,Truck580950,191
14142,Truck571816,3452
14143,Truck577803,1318
14144,Truck578338,1128
14145,Truck577949,1264
14146,Truck579417,744
14147,Truck580392,394
14148,Truck573484,2860
14149,Truck579521,705
14150,Truck580472,365
14151,Truck580717,280
14152,Truck578347,1126
14153,Truck580964,191
14154,Truck571830,3452
14155,Truck581132,132
14156,Truck577817,1318
14157,Truck580436,383
14158,Truck579431,744
14159,Truck580406,394
14160,Truck580709,284
14161,Truck573498,2860
14162,Truck579535,705
14163,Truck580002,540
14164,Truck580486,365
14165,Truck581376,50
14166,Truck578361,1126
14167,Truck571844,3452
14168,Truck574517,2503
14169,Truck577831,1318
14170,Truck580450,383
14171,Truck577977,1264
14172,Truck579445,744
14173,Truck580055,524
14174,Truck580420,394
14175,Truck573512,2860
14176,Truck579549,705
14177,Truck580016,540
14178,Truck580500,365
14179,Truck581390,50
14180,Truck578375,1126
14181,Truck580675,306
14182,Truck580992,191
14183,Truck571858,3452
14184,Truck581160,132
14185,Truck577845,1318
14186,Truck579459,744
14187,Truck580069,524
14188,Truck581060,169
14189,Truck573526,2860
14190,Truck579563,705
14191,Truck580030,540
14192,Truck581404,50
14193,Truck579283,806
14194,Truck580689,306
14195,Truck571872,3452
14196,Truck581174,132
14197,Truck577859,1318
14198,Truck578005,1264
14199,Truck579473,744
14200,Truck580448,394
14201,Truck580751,284
14202,Truck581074,169
14203,Truck573540,2860
14204,Truck579577,705
14205,Truck579741,645
14206,Truck580044,540
14207,Truck580528,365
14208,Truck580773,280
14209,Truck581418,50
14210,Truck578403,1126
14211,Truck580703,306
14212,Truck581020,191
14213,Truck571886,3452
14214,Truck581188,132
14215,Truck577873,1318
14216,Truck578007,1269
14217,Truck578019,1264
14218,Truck579487,744
14219,Truck580462,394
14220,Truck580765,284
14221,Truck581088,169
14222,Truck573554,2860
14223,Truck579591,705
14224,Truck580787,280
14225,Truck578417,1126
14226,Truck579311,806
14227,Truck581034,191
14228,Truck571900,3452
14229,Truck581202,132
14230,Truck577887,1318
14231,Truck578422,1128
14232,Truck578033,1264
14233,Truck579501,744
14234,Truck580476,394
14235,Truck581102,169
14236,Truck573568,2860
14237,Truck579605,705
14238,Truck580731,306
14239,Truck581048,191
14240,Truck571914,3452
14241,Truck581216,132
14242,Truck577901,1318
14243,Truck578436,1128
14244,Truck578035,1269
14245,Truck579515,744
14246,Truck580490,394
14247,Truck573582,2860
14248,Truck579619,705
14249,Truck580570,365
14250,Truck580815,280
14251,Truck581460,50
14252,Truck578445,1126
14253,Truck580745,306
14254,Truck581062,191
14255,Truck571928,3452
14256,Truck581230,132
14257,Truck577915,1318
14258,Truck578049,1269
14259,Truck578061,1264
14260,Truck579529,744
14261,Truck580139,524
14262,Truck580504,394
14263,Truck581130,169
14264,Truck573596,2860
14265,Truck580100,540
14266,Truck580584,365
14267,Truck578459,1126
14268,Truck580759,306
14269,Truck571942,3452
14270,Truck581244,132
14271,Truck577929,1318
14272,Truck578075,1264
14273,Truck579543,744
14274,Truck580518,394
14275,Truck580821,284
14276,Truck581144,169
14277,Truck573610,2860
14278,Truck579647,705
14279,Truck579811,645
14280,Truck580114,540
14281,Truck581488,50
14282,Truck581090,191
14283,Truck571956,3452
14284,Truck581258,132
14285,Truck577943,1318
14286,Truck578478,1128
14287,Truck579557,744
14288,Truck581158,169
14289,Truck573624,2860
14290,Truck579661,705
14291,Truck580128,540
14292,Truck578487,1126
14293,Truck571970,3452
14294,Truck581272,132
14295,Truck577957,1318
14296,Truck578091,1269
14297,Truck579571,744
14298,Truck580546,394
14299,Truck581172,169
14300,Truck573638,2860
14301,Truck579675,705
14302,Truck580142,540
14303,Truck580626,365
14304,Truck580871,280
14305,Truck581516,50
14306,Truck578501,1126
14307,Truck580801,306
14308,Truck581118,191
14309,Truck571984,3452
14310,Truck577971,1318
14311,Truck578506,1128
14312,Truck578117,1264
14313,Truck579585,744
14314,Truck580560,394
14315,Truck581186,169
14316,Truck573652,2860
14317,Truck579689,705
14318,Truck580156,540
14319,Truck580885,280
14320,Truck581530,50
14321,Truck578515,1126
14322,Truck571998,3452
14323,Truck581300,132
14324,Truck577985,1318
14325,Truck578131,1264
14326,Truck579599,744
14327,Truck580574,394
14328,Truck580877,284
14329,Truck581200,169
14330,Truck573666,2860
14331,Truck579703,705
14332,Truck579867,645
14333,Truck580654,365
14334,Truck580899,280
14335,Truck581544,50
14336,Truck580829,306
14337,Truck581146,191
14338,Truck572012,3452
14339,Truck581314,132
14340,Truck577999,1318
14341,Truck578133,1269
14342,Truck579613,744
14343,Truck580588,394
14344,Truck581214,169
14345,Truck573680,2860
14346,Truck579717,705
14347,Truck580184,540
14348,Truck580668,365
14349,Truck581558,50
14350,Truck578543,1126
14351,Truck579437,806
14352,Truck580843,306
14353,Truck572026,3452
14354,Truck581328,132
14355,Truck578013,1318
14356,Truck578159,1264
14357,Truck580602,394
14358,Truck580905,284
14359,Truck581228,169
14360,Truck573694,2860
14361,Truck579731,705
14362,Truck580198,540
14363,Truck580927,280
14364,Truck581572,50
14365,Truck578557,1126
14366,Truck580857,306
14367,Truck572040,3452
14368,Truck578027,1318
14369,Truck578173,1264
14370,Truck579641,744
14371,Truck580616,394
14372,Truck580919,284
14373,Truck581242,169
14374,Truck573708,2860
14375,Truck579909,645
14376,Truck578571,1126
14377,Truck572054,3452
14378,Truck581356,132
14379,Truck578187,1264
14380,Truck580933,284
14381,Truck581256,169
14382,Truck573722,2860
14383,Truck579759,705
14384,Truck580226,540
14385,Truck580710,365
14386,Truck581600,50
14387,Truck578585,1126
14388,Truck579479,806
14389,Truck572068,3452
14390,Truck581370,132
14391,Truck578055,1318
14392,Truck579669,744
14393,Truck580644,394
14394,Truck581270,169
14395,Truck573736,2860
14396,Truck579773,705
14397,Truck580724,365
14398,Truck581614,50
14399,Truck578599,1126
14400,Truck572082,3452
14401,Truck578069,1318
14402,Truck578604,1128
14403,Truck578215,1264
14404,Truck580658,394
14405,Truck581284,169
14406,Truck573750,2860
14407,Truck579787,705
14408,Truck580254,540
14409,Truck581628,50
14410,Truck578613,1126
14411,Truck580913,306
14412,Truck572096,3452
14413,Truck581398,132
14414,Truck578083,1318
14415,Truck578229,1264
14416,Truck579697,744
14417,Truck580672,394
14418,Truck580975,284
14419,Truck573764,2860
14420,Truck579801,705
14421,Truck579965,645
14422,Truck580268,540
14423,Truck580997,280
14424,Truck581642,50
14425,Truck578627,1126
14426,Truck572110,3452
14427,Truck578097,1318
14428,Truck578632,1128
14429,Truck578243,1264
14430,Truck579711,744
14431,Truck580321,524
14432,Truck580686,394
14433,Truck580989,284
14434,Truck581312,169
14435,Truck573778,2860
14436,Truck579815,705
14437,Truck580282,540
14438,Truck580766,365
14439,Truck581011,280
14440,Truck580941,306
14441,Truck572124,3452
14442,Truck578111,1318
14443,Truck578257,1264
14444,Truck579725,744
14445,Truck580335,524
14446,Truck581326,169
14447,Truck573792,2860
14448,Truck579829,705
14449,Truck580296,540
14450,Truck581025,280
14451,Truck578655,1126
14452,Truck580955,306
14453,Truck572138,3452
14454,Truck581440,132
14455,Truck578125,1318
14456,Truck578271,1264
14457,Truck579739,744
14458,Truck580714,394
14459,Truck581017,284
14460,Truck581340,169
14461,Truck573806,2860
14462,Truck579843,705
14463,Truck580007,645
14464,Truck580310,540
14465,Truck581039,280
14466,Truck580969,306
14467,Truck581286,191
14468,Truck572152,3452
14469,Truck581454,132
14470,Truck578139,1318
14471,Truck580758,383
14472,Truck578273,1269
14473,Truck578285,1264
14474,Truck579753,744
14475,Truck580363,524
14476,Truck580728,394
14477,Truck581031,284
14478,Truck581354,169
14479,Truck573820,2860
14480,Truck579857,705
14481,Truck580808,365
14482,Truck581053,280
14483,Truck581698,50
14484,Truck578683,1126
14485,Truck580983,306
14486,Truck572166,3452
14487,Truck578153,1318
14488,Truck580772,383
14489,Truck580742,394
14490,Truck581045,284
14491,Truck581368,169
14492,Truck573834,2860
14493,Truck579871,705
14494,Truck580338,540
14495,Truck581067,280
14496,Truck581712,50
14497,Truck572180,3452
14498,Truck581482,132
14499,Truck578167,1318
14500,Truck578702,1128
14501,Truck578301,1269
14502,Truck578313,1264
14503,Truck579781,744
14504,Truck580391,524
14505,Truck580756,394
14506,Truck581059,284
14507,Truck573848,2860
14508,Truck579885,705
14509,Truck578711,1126
14510,Truck572194,3452
14511,Truck581496,132
14512,Truck578716,1128
14513,Truck579795,744
14514,Truck580770,394
14515,Truck581073,284
14516,Truck581396,169
14517,Truck573862,2860
14518,Truck579899,705
14519,Truck580063,645
14520,Truck580366,540
14521,Truck580850,365
14522,Truck581740,50
14523,Truck581342,191
14524,Truck572208,3452
14525,Truck581510,132
14526,Truck578195,1318
14527,Truck578341,1264
14528,Truck579809,744
14529,Truck580784,394
14530,Truck581410,169
14531,Truck573876,2860
14532,Truck579913,705
14533,Truck580380,540
14534,Truck580864,365
14535,Truck578739,1126
14536,Truck579633,806
14537,Truck572222,3452
14538,Truck581524,132
14539,Truck574895,2503
14540,Truck578209,1318
14541,Truck578355,1264
14542,Truck579823,744
14543,Truck580798,394
14544,Truck581424,169
14545,Truck573890,2860
14546,Truck579927,705
14547,Truck580394,540
14548,Truck580878,365
14549,Truck578753,1126
14550,Truck572236,3452
14551,Truck578166,1337
14552,Truck581538,132
14553,Truck578223,1318
14554,Truck580842,383
14555,Truck578369,1264
14556,Truck579837,744
14557,Truck580812,394
14558,Truck581115,284
14559,Truck581438,169
14560,Truck573904,2860
14561,Truck579941,705
14562,Truck580892,365
14563,Truck581384,191
14564,Truck572250,3452
14565,Truck578237,1318
14566,Truck578772,1128
14567,Truck580856,383
14568,Truck578371,1269
14569,Truck579851,744
14570,Truck580826,394
14571,Truck581129,284
14572,Truck573918,2860
14573,Truck579955,705
14574,Truck580422,540
14575,Truck581151,280
14576,Truck581796,50
14577,Truck578781,1126
14578,Truck581081,306
14579,Truck572264,3452
14580,Truck581566,132
14581,Truck578251,1318
14582,Truck580870,383
14583,Truck578385,1269
14584,Truck578397,1264
14585,Truck579865,744
14586,Truck580475,524
14587,Truck580840,394
14588,Truck581143,284
14589,Truck581466,169
14590,Truck573932,2860
14591,Truck579969,705
14592,Truck580920,365
14593,Truck581810,50
14594,Truck578795,1126
14595,Truck581095,306
14596,Truck581412,191
14597,Truck572278,3452
14598,Truck574951,2503
14599,Truck578265,1318
14600,Truck578399,1269
14601,Truck578411,1264
14602,Truck579879,744
14603,Truck580854,394
14604,Truck581157,284
14605,Truck573946,2860
14606,Truck579983,705
14607,Truck580934,365
14608,Truck578809,1126
14609,Truck581109,306
14610,Truck581426,191
14611,Truck572292,3452
14612,Truck578279,1318
14613,Truck578814,1128
14614,Truck578413,1269
14615,Truck578425,1264
14616,Truck579893,744
14617,Truck580503,524
14618,Truck580868,394
14619,Truck581171,284
14620,Truck573960,2860
14621,Truck579997,705
14622,Truck580161,645
14623,Truck580464,540
14624,Truck581193,280
14625,Truck581838,50
14626,Truck578823,1126
14627,Truck581123,306
14628,Truck572306,3452
14629,Truck578293,1318
14630,Truck578439,1264
14631,Truck579907,744
14632,Truck580517,524
14633,Truck580882,394
14634,Truck573974,2860
14635,Truck580011,705
14636,Truck580478,540
14637,Truck581852,50
14638,Truck578837,1126
14639,Truck581137,306
14640,Truck572320,3452
14641,Truck581622,132
14642,Truck578453,1264
14643,Truck580896,394
14644,Truck581199,284
14645,Truck581522,169
14646,Truck573988,2860
14647,Truck580025,705
14648,Truck580492,540
14649,Truck578851,1126
14650,Truck579745,806
14651,Truck581468,191
14652,Truck572334,3452
14653,Truck581636,132
14654,Truck578321,1318
14655,Truck578455,1269
14656,Truck579935,744
14657,Truck580910,394
14658,Truck581213,284
14659,Truck574002,2860
14660,Truck580039,705
14661,Truck580506,540
14662,Truck581880,50
14663,Truck578865,1126
14664,Truck581165,306
14665,Truck572348,3452
14666,Truck573953,2883
14667,Truck578870,1128
14668,Truck578481,1264
14669,Truck579949,744
14670,Truck580924,394
14671,Truck581227,284
14672,Truck574016,2860
14673,Truck580053,705
14674,Truck580520,540
14675,Truck581894,50
14676,Truck578879,1126
14677,Truck581179,306
14678,Truck572362,3452
14679,Truck578349,1318
14680,Truck578495,1264
14681,Truck579963,744
14682,Truck580573,524
14683,Truck580938,394
14684,Truck581241,284
14685,Truck581564,169
14686,Truck574030,2860
14687,Truck580067,705
14688,Truck580534,540
14689,Truck581018,365
14690,Truck581263,280
14691,Truck578893,1126
14692,Truck572376,3452
14693,Truck578363,1318
14694,Truck578898,1128
14695,Truck580982,383
14696,Truck578509,1264
14697,Truck580952,394
14698,Truck574044,2860
14699,Truck580081,705
14700,Truck580245,645
14701,Truck580548,540
14702,Truck581032,365
14703,Truck581922,50
14704,Truck578907,1126
14705,Truck581207,306
14706,Truck572390,3452
14707,Truck578320,1337
14708,Truck581692,132
14709,Truck573995,2883
14710,Truck578377,1318
14711,Truck579991,744
14712,Truck580601,524
14713,Truck580966,394
14714,Truck581269,284
14715,Truck581592,169
14716,Truck574058,2860
14717,Truck580095,705
14718,Truck580562,540
14719,Truck581046,365
14720,Truck578921,1126
14721,Truck581221,306
14722,Truck572404,3452
14723,Truck581706,132
14724,Truck578391,1318
14725,Truck578537,1264
14726,Truck580005,744
14727,Truck580980,394
14728,Truck574072,2860
14729,Truck580109,705
14730,Truck580576,540
14731,Truck578935,1126
14732,Truck581235,306
14733,Truck581552,191
14734,Truck572418,3452
14735,Truck578405,1318
14736,Truck581024,383
14737,Truck578551,1264
14738,Truck580019,744
14739,Truck580629,524
14740,Truck580994,394
