,VehicleID,Travel_Time
13115,Truck174617,162
13116,Truck172118,1054
13117,Truck173082,709
13118,Truck174417,234
13119,Truck174581,174
13120,Truck174723,124
13121,Truck174621,165
13122,Truck174745,120
13123,Truck174783,105
13124,Truck174794,100
13125,Truck174553,186
13126,Truck174574,181
13127,Truck174740,121
13128,Truck174938,51
13129,Truck175026,21
13130,Truck174631,162
13131,Truck174717,133
13132,Truck172132,1054
13133,Truck173096,709
13134,Truck174431,234
13135,Truck174737,124
13136,Truck174635,165
13137,Truck174808,100
13138,Truck174556,191
13139,Truck174567,186
13140,Truck174754,121
13141,Truck174814,101
13142,Truck174853,86
13143,Truck174952,51
13144,Truck174645,162
13145,Truck174802,107
13146,Truck174731,133
13147,Truck172146,1054
13148,Truck173110,709
13149,Truck174445,234
13150,Truck174649,165
13151,Truck174822,100
13152,Truck174570,191
13153,Truck174828,101
13154,Truck174966,51
13155,Truck175054,21
13156,Truck174659,162
13157,Truck174824,103
13158,Truck172160,1054
13159,Truck173124,709
13160,Truck174459,234
13161,Truck174765,124
13162,Truck175010,39
13163,Truck174663,165
13164,Truck174595,186
13165,Truck174782,121
13166,Truck174842,101
13167,Truck174980,51
13168,Truck175068,21
13169,Truck174759,133
13170,Truck172174,1054
13171,Truck173138,709
13172,Truck174473,234
13173,Truck174779,124
13174,Truck175024,39
13175,Truck174677,165
13176,Truck174801,120
13177,Truck174839,105
13178,Truck174609,186
13179,Truck174630,181
13180,Truck174796,121
13181,Truck174856,101
13182,Truck174994,51
13183,Truck173193,697
13184,Truck174687,162
13185,Truck174773,133
13186,Truck172188,1054
13187,Truck173152,709
13188,Truck174487,234
13189,Truck174651,174
13190,Truck174691,165
13191,Truck174612,191
13192,Truck174623,186
13193,Truck174810,121
13194,Truck174870,101
13195,Truck174909,86
13196,Truck175096,21
13197,Truck174701,162
13198,Truck174787,133
13199,Truck174866,103
13200,Truck172202,1054
13201,Truck173166,709
13202,Truck174501,234
13203,Truck174807,124
13204,Truck174705,165
13205,Truck174867,105
13206,Truck174878,100
13207,Truck174626,191
13208,Truck174637,186
13209,Truck174884,101
13210,Truck175022,51
13211,Truck174715,162
13212,Truck174880,103
13213,Truck172216,1054
13214,Truck173180,709
13215,Truck174515,234
13216,Truck174881,105
13217,Truck174785,141
13218,Truck174838,121
13219,Truck174898,101
13220,Truck175036,51
13221,Truck174729,162
13222,Truck174886,107
13223,Truck174815,133
13224,Truck172230,1054
13225,Truck173194,709
13226,Truck174529,234
13227,Truck174693,174
13228,Truck175080,39
13229,Truck174733,165
13230,Truck174857,120
13231,Truck174895,105
13232,Truck174906,100
13233,Truck174665,186
13234,Truck174852,121
13235,Truck174912,101
13236,Truck175050,51
13237,Truck175138,21
13238,Truck174743,162
13239,Truck174829,133
13240,Truck174908,103
13241,Truck172244,1054
13242,Truck173208,709
13243,Truck174543,234
13244,Truck174849,124
13245,Truck175094,39
13246,Truck174571,225
13247,Truck174747,165
13248,Truck174871,120
13249,Truck174920,100
13250,Truck174679,186
13251,Truck174926,101
13252,Truck174965,86
13253,Truck175064,51
13254,Truck175152,21
13255,Truck174667,192
13256,Truck174757,162
13257,Truck174843,133
13258,Truck172258,1054
13259,Truck173222,709
13260,Truck174557,234
13261,Truck174863,124
13262,Truck174761,165
13263,Truck174885,120
13264,Truck174923,105
13265,Truck174934,100
13266,Truck174940,101
13267,Truck174979,86
13268,Truck175078,51
13269,Truck173277,697
13270,Truck174771,162
13271,Truck174928,107
13272,Truck174936,103
13273,Truck172272,1054
13274,Truck173236,709
13275,Truck174877,124
13276,Truck175122,39
13277,Truck174775,165
13278,Truck174937,105
13279,Truck174948,100
13280,Truck174707,186
13281,Truck174894,121
13282,Truck174954,101
13283,Truck174993,86
13284,Truck175092,51
13285,Truck175180,21
13286,Truck174942,107
13287,Truck174950,103
13288,Truck172286,1054
13289,Truck173250,709
13290,Truck174585,234
13291,Truck174891,124
13292,Truck174789,165
13293,Truck174951,105
13294,Truck174710,191
13295,Truck174721,186
13296,Truck174968,101
13297,Truck175007,86
13298,Truck175106,51
13299,Truck174709,192
13300,Truck174799,162
13301,Truck172300,1054
13302,Truck173264,709
13303,Truck174599,234
13304,Truck174763,174
13305,Truck174803,165
13306,Truck174724,191
13307,Truck174735,186
13308,Truck174922,121
13309,Truck174982,101
13310,Truck175120,51
13311,Truck175208,21
13312,Truck174813,162
13313,Truck174899,133
13314,Truck174978,103
13315,Truck172314,1054
13316,Truck173278,709
13317,Truck174613,234
13318,Truck174919,124
13319,Truck174817,165
13320,Truck174749,186
13321,Truck174883,141
13322,Truck174996,101
13323,Truck175134,51
13324,Truck175222,21
13325,Truck174827,162
13326,Truck174913,133
13327,Truck174992,103
13328,Truck172328,1054
13329,Truck173292,709
13330,Truck174627,234
13331,Truck174933,124
13332,Truck174831,165
13333,Truck175148,51
13334,Truck174751,192
13335,Truck174841,162
13336,Truck174927,133
13337,Truck172342,1054
13338,Truck173306,709
13339,Truck174641,234
13340,Truck174947,124
13341,Truck174845,165
13342,Truck175018,100
13343,Truck174777,186
13344,Truck174964,121
13345,Truck175162,51
13346,Truck175250,21
13347,Truck174855,162
13348,Truck175012,107
13349,Truck174941,133
13350,Truck175020,103
13351,Truck172356,1054
13352,Truck173320,709
13353,Truck174655,234
13354,Truck174961,124
13355,Truck174683,225
13356,Truck174859,165
13357,Truck175021,105
13358,Truck175032,100
13359,Truck174780,191
13360,Truck174791,186
13361,Truck175038,101
13362,Truck175077,86
13363,Truck175176,51
13364,Truck175264,21
13365,Truck174869,162
13366,Truck174955,133
13367,Truck175034,103
13368,Truck172370,1054
13369,Truck173334,709
13370,Truck174669,234
13371,Truck174873,165
13372,Truck175035,105
13373,Truck175046,100
13374,Truck174805,186
13375,Truck174939,141
13376,Truck175052,101
13377,Truck175091,86
13378,Truck175190,51
13379,Truck175278,21
13380,Truck174793,192
13381,Truck175040,107
13382,Truck174969,133
13383,Truck175048,103
13384,Truck172384,1054
13385,Truck173348,709
13386,Truck174887,165
13387,Truck175049,105
13388,Truck174819,186
13389,Truck175006,121
13390,Truck175066,101
13391,Truck175204,51
13392,Truck174897,162
13393,Truck174983,133
13394,Truck175062,103
13395,Truck172398,1054
13396,Truck173362,709
13397,Truck174697,234
13398,Truck175003,124
13399,Truck174901,165
13400,Truck175025,120
13401,Truck175063,105
13402,Truck174833,186
13403,Truck175306,21
13404,Truck174821,192
13405,Truck174911,162
13406,Truck174997,133
13407,Truck175076,103
13408,Truck172412,1054
13409,Truck173376,709
13410,Truck174711,234
13411,Truck174875,174
13412,Truck174739,225
13413,Truck174915,165
13414,Truck174836,191
13415,Truck174847,186
13416,Truck175232,51
13417,Truck175320,21
13418,Truck174835,192
13419,Truck174925,162
13420,Truck175082,107
13421,Truck175011,133
13422,Truck172426,1054
13423,Truck173390,709
13424,Truck174725,234
13425,Truck174929,165
13426,Truck175053,120
13427,Truck174850,191
13428,Truck174861,186
13429,Truck175108,101
13430,Truck175147,86
13431,Truck175246,51
13432,Truck175334,21
13433,Truck175104,103
13434,Truck172440,1054
13435,Truck173404,709
13436,Truck175045,124
13437,Truck174767,225
13438,Truck175067,120
13439,Truck175105,105
13440,Truck175116,100
13441,Truck174864,191
13442,Truck175161,86
13443,Truck175260,51
13444,Truck174953,162
13445,Truck175110,107
13446,Truck175039,133
13447,Truck175118,103
13448,Truck172454,1054
13449,Truck173418,709
13450,Truck174753,234
13451,Truck175059,124
13452,Truck175304,39
13453,Truck175119,105
13454,Truck174889,186
13455,Truck175136,101
13456,Truck174967,162
13457,Truck175124,107
13458,Truck172468,1054
13459,Truck173432,709
13460,Truck174931,174
13461,Truck175073,124
13462,Truck174971,165
13463,Truck175095,120
13464,Truck175133,105
13465,Truck174892,191
13466,Truck174903,186
13467,Truck175037,141
13468,Truck175090,121
13469,Truck175150,101
13470,Truck175288,51
13471,Truck174981,162
13472,Truck172482,1054
13473,Truck173446,709
13474,Truck174781,234
13475,Truck175087,124
13476,Truck174809,225
13477,Truck174985,165
13478,Truck175158,100
13479,Truck174917,186
13480,Truck175164,101
13481,Truck175302,51
13482,Truck175390,21
13483,Truck174905,192
13484,Truck174995,162
13485,Truck175081,133
13486,Truck172496,1054
13487,Truck173460,709
13488,Truck174795,234
13489,Truck175101,124
13490,Truck175346,39
13491,Truck174999,165
13492,Truck175178,101
13493,Truck175316,51
13494,Truck175404,21
13495,Truck175009,162
13496,Truck175166,107
13497,Truck172510,1054
13498,Truck173474,709
13499,Truck175115,124
13500,Truck175360,39
13501,Truck175013,165
13502,Truck175175,105
13503,Truck175186,100
13504,Truck174945,186
13505,Truck175132,121
13506,Truck175192,101
13507,Truck175330,51
13508,Truck173529,697
13509,Truck175023,162
13510,Truck175109,133
13511,Truck175188,103
13512,Truck172524,1054
13513,Truck173488,709
13514,Truck174823,234
13515,Truck175027,165
13516,Truck175189,105
13517,Truck175200,100
13518,Truck174959,186
13519,Truck175146,121
13520,Truck175206,101
13521,Truck175432,21
13522,Truck173543,697
13523,Truck175194,107
13524,Truck175123,133
13525,Truck172538,1054
13526,Truck173502,709
13527,Truck174837,234
13528,Truck175143,124
13529,Truck175041,165
13530,Truck175165,120
13531,Truck175203,105
13532,Truck175214,100
13533,Truck174962,191
13534,Truck174973,186
13535,Truck175160,121
13536,Truck175220,101
13537,Truck175259,86
13538,Truck175358,51
13539,Truck175446,21
13540,Truck175051,162
13541,Truck175137,133
13542,Truck172552,1054
13543,Truck173516,709
13544,Truck174851,234
13545,Truck175157,124
13546,Truck175055,165
13547,Truck175217,105
13548,Truck174976,191
13549,Truck174987,186
13550,Truck175008,181
13551,Truck175174,121
13552,Truck175234,101
13553,Truck175273,86
13554,Truck175372,51
13555,Truck175460,21
13556,Truck174975,192
13557,Truck175065,162
13558,Truck175151,133
13559,Truck172566,1054
13560,Truck173530,709
13561,Truck174865,234
13562,Truck175171,124
13563,Truck175069,165
13564,Truck175193,120
13565,Truck175231,105
13566,Truck175242,100
13567,Truck174990,191
13568,Truck175001,186
13569,Truck175248,101
13570,Truck175386,51
13571,Truck175474,21
13572,Truck174989,192
13573,Truck175079,162
13574,Truck175236,107
13575,Truck172580,1054
13576,Truck173544,709
13577,Truck174879,234
13578,Truck175185,124
13579,Truck175083,165
13580,Truck175245,105
13581,Truck175004,191
13582,Truck175015,186
13583,Truck175202,121
13584,Truck175262,101
13585,Truck175301,86
13586,Truck175400,51
13587,Truck175488,21
13588,Truck175093,162
13589,Truck175179,133
13590,Truck175258,103
13591,Truck172594,1054
13592,Truck173558,709
13593,Truck174893,234
13594,Truck175199,124
13595,Truck175097,165
13596,Truck175029,186
13597,Truck175216,121
13598,Truck175276,101
13599,Truck175414,51
13600,Truck175502,21
13601,Truck173613,697
13602,Truck175017,192
13603,Truck175107,162
13604,Truck175272,103
13605,Truck172608,1054
13606,Truck173572,709
13607,Truck174907,234
13608,Truck175213,124
13609,Truck175458,39
13610,Truck174935,225
13611,Truck175111,165
13612,Truck175284,100
13613,Truck175043,186
13614,Truck175230,121
13615,Truck175290,101
13616,Truck175428,51
13617,Truck175031,192
13618,Truck175121,162
13619,Truck175207,133
13620,Truck172622,1054
13621,Truck173586,709
13622,Truck174921,234
13623,Truck175125,165
13624,Truck175287,105
13625,Truck175298,100
13626,Truck175057,186
13627,Truck175244,121
13628,Truck175442,51
13629,Truck175530,21
13630,Truck175135,162
13631,Truck175292,107
13632,Truck175221,133
13633,Truck172636,1054
13634,Truck173600,709
13635,Truck175099,174
13636,Truck175241,124
13637,Truck175139,165
13638,Truck175060,191
13639,Truck175071,186
13640,Truck175318,101
13641,Truck175456,51
13642,Truck175149,162
13643,Truck175235,133
13644,Truck172650,1054
13645,Truck173614,709
13646,Truck174949,234
13647,Truck175500,39
13648,Truck175153,165
13649,Truck175277,120
13650,Truck175315,105
13651,Truck175074,191
13652,Truck175085,186
13653,Truck175332,101
13654,Truck175470,51
13655,Truck175558,21
13656,Truck175163,162
13657,Truck175249,133
13658,Truck175328,103
13659,Truck172664,1054
13660,Truck173628,709
13661,Truck174963,234
13662,Truck175269,124
13663,Truck175167,165
13664,Truck175329,105
13665,Truck175340,100
13666,Truck175088,191
13667,Truck175286,121
13668,Truck175572,21
13669,Truck175177,162
13670,Truck175263,133
13671,Truck175342,103
13672,Truck172678,1054
13673,Truck173642,709
13674,Truck174977,234
13675,Truck175283,124
13676,Truck175305,120
13677,Truck175343,105
13678,Truck175354,100
13679,Truck175102,191
13680,Truck175113,186
13681,Truck175300,121
13682,Truck175586,21
13683,Truck175191,162
13684,Truck175348,107
13685,Truck172692,1054
13686,Truck173656,709
13687,Truck174991,234
13688,Truck175155,174
13689,Truck175297,124
13690,Truck175319,120
13691,Truck175357,105
13692,Truck175368,100
13693,Truck175127,186
13694,Truck175261,141
13695,Truck175314,121
13696,Truck175374,101
13697,Truck175512,51
13698,Truck175600,21
13699,Truck175205,162
13700,Truck175362,107
13701,Truck175291,133
13702,Truck175370,103
13703,Truck172706,1054
13704,Truck173670,709
13705,Truck175005,234
13706,Truck175311,124
13707,Truck175209,165
13708,Truck175371,105
13709,Truck175130,191
13710,Truck175141,186
13711,Truck175388,101
13712,Truck175526,51
13713,Truck175614,21
13714,Truck175129,192
13715,Truck175219,162
13716,Truck175376,107
13717,Truck172720,1054
13718,Truck173684,709
13719,Truck175019,234
13720,Truck175325,124
13721,Truck175570,39
13722,Truck175047,225
13723,Truck175223,165
13724,Truck175385,105
13725,Truck175396,100
13726,Truck175144,191
13727,Truck175402,101
13728,Truck175540,51
13729,Truck175628,21
13730,Truck175233,162
13731,Truck172734,1054
13732,Truck173698,709
13733,Truck175033,234
13734,Truck175339,124
13735,Truck175399,105
13736,Truck175410,100
13737,Truck175169,186
13738,Truck175356,121
13739,Truck175416,101
13740,Truck175554,51
13741,Truck175642,21
13742,Truck175247,162
13743,Truck175333,133
13744,Truck172748,1054
13745,Truck173712,709
13746,Truck175353,124
13747,Truck175251,165
13748,Truck175413,105
13749,Truck175172,191
13750,Truck175183,186
13751,Truck175430,101
13752,Truck175568,51
13753,Truck173767,697
13754,Truck175418,107
13755,Truck175347,133
13756,Truck172762,1054
13757,Truck173726,709
13758,Truck175061,234
13759,Truck175225,174
13760,Truck175367,124
13761,Truck175612,39
13762,Truck175265,165
13763,Truck175389,120
13764,Truck175427,105
13765,Truck175197,186
13766,Truck175218,181
13767,Truck175384,121
13768,Truck175444,101
13769,Truck175582,51
13770,Truck175670,21
13771,Truck175275,162
13772,Truck175361,133
13773,Truck172776,1054
13774,Truck173740,709
13775,Truck175075,234
13776,Truck175239,174
13777,Truck175381,124
13778,Truck175279,165
13779,Truck175441,105
13780,Truck175452,100
13781,Truck175211,186
13782,Truck175398,121
13783,Truck175596,51
13784,Truck175684,21
13785,Truck175289,162
13786,Truck175375,133
13787,Truck172790,1054
13788,Truck173754,709
13789,Truck175089,234
13790,Truck175395,124
13791,Truck175293,165
13792,Truck175455,105
13793,Truck175412,121
13794,Truck175472,101
13795,Truck175511,86
13796,Truck175698,21
13797,Truck175303,162
13798,Truck175468,103
13799,Truck172804,1054
13800,Truck173768,709
13801,Truck175103,234
13802,Truck175409,124
13803,Truck175307,165
13804,Truck175469,105
13805,Truck175228,191
13806,Truck175426,121
13807,Truck175486,101
13808,Truck175624,51
13809,Truck175227,192
13810,Truck175317,162
13811,Truck175403,133
13812,Truck172818,1054
13813,Truck173782,709
13814,Truck175117,234
13815,Truck175281,174
13816,Truck175321,165
13817,Truck175483,105
13818,Truck175253,186
13819,Truck175274,181
13820,Truck175440,121
13821,Truck175638,51
13822,Truck175726,21
13823,Truck175331,162
13824,Truck175417,133
13825,Truck172832,1054
13826,Truck173796,709
13827,Truck175131,234
13828,Truck175437,124
13829,Truck175682,39
13830,Truck175335,165
13831,Truck175497,105
13832,Truck175508,100
13833,Truck175256,191
13834,Truck175267,186
13835,Truck175454,121
13836,Truck175514,101
13837,Truck175652,51
13838,Truck175740,21
13839,Truck175255,192
13840,Truck175345,162
13841,Truck175431,133
13842,Truck175510,103
13843,Truck172846,1054
13844,Truck173810,709
13845,Truck175145,234
13846,Truck175451,124
13847,Truck175349,165
13848,Truck175522,100
13849,Truck175270,191
13850,Truck175528,101
13851,Truck175359,162
13852,Truck175516,107
13853,Truck175445,133
13854,Truck175524,103
13855,Truck172860,1054
13856,Truck173824,709
13857,Truck175159,234
13858,Truck175323,174
13859,Truck175465,124
13860,Truck175363,165
13861,Truck175487,120
13862,Truck175525,105
13863,Truck175295,186
13864,Truck175482,121
13865,Truck175542,101
13866,Truck175680,51
13867,Truck175373,162
13868,Truck175459,133
13869,Truck172874,1054
13870,Truck173838,709
13871,Truck175173,234
13872,Truck175377,165
13873,Truck175539,105
13874,Truck175309,186
13875,Truck175496,121
13876,Truck175556,101
13877,Truck175694,51
13878,Truck175387,162
13879,Truck175544,107
13880,Truck175473,133
13881,Truck172888,1054
13882,Truck173852,709
13883,Truck175187,234
13884,Truck175351,174
13885,Truck175391,165
13886,Truck175553,105
13887,Truck175312,191
13888,Truck175344,181
13889,Truck175609,86
13890,Truck175796,21
13891,Truck175401,162
13892,Truck172902,1054
13893,Truck173866,709
13894,Truck175201,234
13895,Truck175507,124
13896,Truck175405,165
13897,Truck175567,105
13898,Truck175578,100
13899,Truck175326,191
13900,Truck175337,186
13901,Truck175584,101
13902,Truck175623,86
13903,Truck175722,51
13904,Truck175810,21
13905,Truck175415,162
13906,Truck175501,133
13907,Truck175580,103
13908,Truck172916,1054
13909,Truck173880,709
13910,Truck175215,234
13911,Truck175521,124
13912,Truck175419,165
13913,Truck175581,105
13914,Truck175538,121
13915,Truck175598,101
13916,Truck175637,86
13917,Truck175736,51
13918,Truck175824,21
13919,Truck175429,162
13920,Truck175515,133
13921,Truck172930,1054
13922,Truck173894,709
13923,Truck175229,234
13924,Truck175535,124
13925,Truck175433,165
13926,Truck175557,120
13927,Truck175595,105
13928,Truck175606,100
13929,Truck175365,186
13930,Truck175552,121
13931,Truck175651,86
13932,Truck175750,51
13933,Truck173949,697
13934,Truck175443,162
13935,Truck175529,133
13936,Truck175608,103
13937,Truck172944,1054
13938,Truck173908,709
13939,Truck175243,234
13940,Truck175549,124
13941,Truck175794,39
13942,Truck175447,165
13943,Truck175620,100
13944,Truck175379,186
13945,Truck175513,141
13946,Truck175566,121
13947,Truck175626,101
13948,Truck175665,86
13949,Truck175852,21
13950,Truck175457,162
13951,Truck175543,133
13952,Truck172958,1054
13953,Truck173922,709
13954,Truck175257,234
13955,Truck175563,124
13956,Truck175461,165
13957,Truck175585,120
13958,Truck175634,100
13959,Truck175382,191
13960,Truck175393,186
13961,Truck175640,101
13962,Truck175778,51
13963,Truck175471,162
13964,Truck175636,103
13965,Truck172972,1054
13966,Truck173936,709
13967,Truck175271,234
13968,Truck175435,174
13969,Truck175577,124
13970,Truck175299,225
13971,Truck175475,165
13972,Truck175599,120
13973,Truck175648,100
13974,Truck175407,186
13975,Truck175594,121
13976,Truck175654,101
13977,Truck175693,86
13978,Truck175792,51
13979,Truck175880,21
13980,Truck175485,162
13981,Truck175571,133
13982,Truck175650,103
13983,Truck172986,1054
13984,Truck173950,709
13985,Truck175285,234
13986,Truck175449,174
13987,Truck175591,124
13988,Truck175836,39
13989,Truck175489,165
13990,Truck175421,186
13991,Truck175668,101
13992,Truck175806,51
13993,Truck175499,162
13994,Truck175656,107
13995,Truck175664,103
13996,Truck173000,1054
13997,Truck173964,709
13998,Truck175605,124
13999,Truck175503,165
14000,Truck175676,100
14001,Truck175424,191
14002,Truck175622,121
14003,Truck175721,86
14004,Truck175908,21
14005,Truck175423,192
14006,Truck173014,1054
14007,Truck173978,709
14008,Truck175313,234
14009,Truck175619,124
14010,Truck175517,165
14011,Truck175679,105
14012,Truck175690,100
14013,Truck175438,191
14014,Truck175696,101
14015,Truck175834,51
14016,Truck175922,21
14017,Truck175527,162
14018,Truck175613,133
14019,Truck173028,1054
14020,Truck173992,709
14021,Truck175327,234
14022,Truck175633,124
14023,Truck175878,39
14024,Truck175531,165
14025,Truck175655,120
14026,Truck175704,100
14027,Truck175463,186
14028,Truck175484,181
14029,Truck175710,101
14030,Truck175541,162
14031,Truck175627,133
14032,Truck173042,1054
14033,Truck174006,709
14034,Truck175341,234
14035,Truck175545,165
14036,Truck175669,120
14037,Truck175707,105
14038,Truck175718,100
14039,Truck175466,191
14040,Truck175477,186
14041,Truck175498,181
14042,Truck175724,101
14043,Truck175862,51
14044,Truck175555,162
14045,Truck175712,107
14046,Truck175641,133
14047,Truck175720,103
14048,Truck173056,1054
14049,Truck174020,709
14050,Truck175355,234
14051,Truck175661,124
14052,Truck175559,165
14053,Truck175683,120
14054,Truck175732,100
14055,Truck175480,191
14056,Truck175491,186
14057,Truck175625,141
14058,Truck175678,121
14059,Truck175738,101
14060,Truck175876,51
14061,Truck175479,192
14062,Truck175569,162
14063,Truck173070,1054
14064,Truck174034,709
14065,Truck175369,234
14066,Truck175675,124
14067,Truck175573,165
14068,Truck175735,105
14069,Truck175494,191
14070,Truck175505,186
14071,Truck175692,121
14072,Truck175752,101
14073,Truck175493,192
14074,Truck175583,162
14075,Truck175748,103
14076,Truck173084,1054
14077,Truck174048,709
14078,Truck175383,234
14079,Truck175689,124
14080,Truck175587,165
14081,Truck175711,120
14082,Truck175749,105
14083,Truck175760,100
14084,Truck175519,186
14085,Truck175653,141
14086,Truck175706,121
14087,Truck175766,101
14088,Truck175904,51
14089,Truck175992,21
14090,Truck175597,162
14091,Truck175754,107
14092,Truck173098,1054
14093,Truck174062,709
14094,Truck175397,234
14095,Truck175948,39
14096,Truck175601,165
14097,Truck175763,105
14098,Truck175533,186
14099,Truck175780,101
14100,Truck175819,86
14101,Truck175918,51
14102,Truck176006,21
14103,Truck174117,697
14104,Truck175611,162
14105,Truck175768,107
14106,Truck175697,133
14107,Truck175776,103
14108,Truck173112,1054
14109,Truck174076,709
14110,Truck175411,234
14111,Truck175717,124
14112,Truck175615,165
14113,Truck175777,105
14114,Truck175788,100
14115,Truck175536,191
14116,Truck175547,186
14117,Truck175734,121
14118,Truck175932,51
14119,Truck176020,21
14120,Truck175782,107
14121,Truck173126,1054
14122,Truck174090,709
14123,Truck175425,234
14124,Truck175453,225
14125,Truck175629,165
14126,Truck175753,120
14127,Truck175791,105
14128,Truck175802,100
14129,Truck175550,191
14130,Truck175561,186
14131,Truck175808,101
14132,Truck175847,86
14133,Truck175946,51
14134,Truck175639,162
14135,Truck175725,133
14136,Truck173140,1054
14137,Truck174104,709
14138,Truck175439,234
14139,Truck175603,174
14140,Truck175745,124
14141,Truck175990,39
14142,Truck175643,165
14143,Truck175805,105
14144,Truck175816,100
14145,Truck175564,191
14146,Truck175575,186
14147,Truck175762,121
14148,Truck175822,101
14149,Truck175861,86
14150,Truck175960,51
14151,Truck176048,21
14152,Truck175739,133
14153,Truck173154,1054
14154,Truck174118,709
14155,Truck175759,124
14156,Truck175657,165
14157,Truck175830,100
14158,Truck175589,186
14159,Truck175610,181
14160,Truck174173,697
14161,Truck175667,162
14162,Truck173168,1054
14163,Truck174132,709
14164,Truck175467,234
14165,Truck175773,124
14166,Truck175495,225
14167,Truck175671,165
14168,Truck175833,105
14169,Truck175592,191
14170,Truck175790,121
14171,Truck175850,101
14172,Truck175988,51
14173,Truck175681,162
14174,Truck175838,107
14175,Truck175767,133
14176,Truck175846,103
14177,Truck173182,1054
14178,Truck174146,709
14179,Truck175481,234
14180,Truck175509,225
14181,Truck175685,165
14182,Truck175617,186
14183,Truck175751,141
14184,Truck175804,121
14185,Truck175864,101
14186,Truck175903,86
14187,Truck176002,51
14188,Truck176090,21
14189,Truck175695,162
14190,Truck175781,133
14191,Truck175860,103
14192,Truck173196,1054
14193,Truck174160,709
14194,Truck175659,174
14195,Truck175801,124
14196,Truck176046,39
14197,Truck175699,165
14198,Truck175872,100
14199,Truck175631,186
14200,Truck175818,121
14201,Truck175917,86
14202,Truck176016,51
14203,Truck176104,21
14204,Truck175709,162
14205,Truck175866,107
14206,Truck175795,133
14207,Truck175874,103
14208,Truck173210,1054
14209,Truck174174,709
14210,Truck175815,124
14211,Truck176060,39
14212,Truck175837,120
14213,Truck175875,105
14214,Truck175886,100
14215,Truck175645,186
14216,Truck175666,181
14217,Truck175832,121
14218,Truck175892,101
14219,Truck176030,51
14220,Truck174229,697
14221,Truck175723,162
14222,Truck175809,133
14223,Truck173224,1054
14224,Truck174188,709
14225,Truck175523,234
14226,Truck175829,124
14227,Truck175727,165
14228,Truck175889,105
14229,Truck175906,101
14230,Truck175945,86
14231,Truck176044,51
14232,Truck176132,21
14233,Truck175647,192
14234,Truck175737,162
14235,Truck175894,107
14236,Truck175823,133
14237,Truck175902,103
14238,Truck173238,1054
14239,Truck174202,709
14240,Truck175537,234
14241,Truck175865,120
14242,Truck175662,191
14243,Truck175673,186
14244,Truck175920,101
14245,Truck176058,51
14246,Truck173252,1054
14247,Truck174216,709
14248,Truck175551,234
14249,Truck175857,124
14250,Truck175755,165
14251,Truck175879,120
14252,Truck175928,100
14253,Truck175687,186
14254,Truck175708,181
14255,Truck175821,141
14256,Truck175934,101
14257,Truck175973,86
14258,Truck176072,51
14259,Truck176160,21
14260,Truck175765,162
14261,Truck175851,133
14262,Truck173266,1054
14263,Truck174230,709
14264,Truck175565,234
14265,Truck175871,124
14266,Truck175769,165
14267,Truck175931,105
14268,Truck175701,186
14269,Truck175835,141
14270,Truck175888,121
14271,Truck176086,51
14272,Truck176174,21
14273,Truck175779,162
14274,Truck175936,107
14275,Truck173280,1054
14276,Truck174244,709
14277,Truck175579,234
14278,Truck176130,39
14279,Truck175607,225
14280,Truck175783,165
14281,Truck175907,120
14282,Truck175715,186
14283,Truck175962,101
14284,Truck175703,192
14285,Truck175793,162
14286,Truck175950,107
14287,Truck175958,103
14288,Truck173294,1054
14289,Truck174258,709
14290,Truck175593,234
14291,Truck175797,165
14292,Truck175959,105
14293,Truck175729,186
14294,Truck175916,121
14295,Truck175976,101
14296,Truck176015,86
14297,Truck176114,51
14298,Truck176202,21
14299,Truck175807,162
14300,Truck175964,107
14301,Truck175893,133
14302,Truck175972,103
14303,Truck173308,1054
14304,Truck174272,709
14305,Truck175984,100
14306,Truck175743,186
14307,Truck175764,181
14308,Truck175930,121
14309,Truck176128,51
14310,Truck176216,21
14311,Truck175731,192
14312,Truck175978,107
14313,Truck175986,103
14314,Truck173322,1054
14315,Truck174286,709
14316,Truck175621,234
14317,Truck175927,124
14318,Truck175825,165
14319,Truck175987,105
14320,Truck175746,191
14321,Truck175757,186
14322,Truck175944,121
14323,Truck176004,101
14324,Truck176043,86
14325,Truck176142,51
14326,Truck176230,21
14327,Truck175921,133
14328,Truck176000,103
14329,Truck173336,1054
14330,Truck174300,709
14331,Truck175635,234
14332,Truck175799,174
14333,Truck175941,124
14334,Truck175839,165
14335,Truck175963,120
14336,Truck176001,105
14337,Truck176012,100
14338,Truck175771,186
14339,Truck176018,101
14340,Truck176244,21
14341,Truck175849,162
14342,Truck175935,133
14343,Truck173350,1054
14344,Truck174314,709
14345,Truck175649,234
14346,Truck175955,124
14347,Truck175853,165
14348,Truck175774,191
14349,Truck175785,186
14350,Truck176032,101
14351,Truck176170,51
14352,Truck176258,21
14353,Truck175863,162
14354,Truck175949,133
14355,Truck176028,103
14356,Truck173364,1054
14357,Truck174328,709
14358,Truck175663,234
14359,Truck175827,174
14360,Truck175969,124
14361,Truck176214,39
14362,Truck175867,165
14363,Truck176029,105
14364,Truck176040,100
14365,Truck175820,181
14366,Truck176184,51
14367,Truck176272,21
14368,Truck174383,697
14369,Truck175787,192
14370,Truck175877,162
14371,Truck176034,107
14372,Truck176042,103
14373,Truck173378,1054
14374,Truck174342,709
14375,Truck175677,234
14376,Truck175705,225
14377,Truck175881,165
