,VehicleID,Travel_Time
7218,Truck751935,2013
7219,Truck754445,1118
7220,Truck755784,638
7221,Truck756858,253
7222,Truck755237,834
7223,Truck752946,1655
7224,Truck755198,850
7225,Truck757104,170
7226,Truck751955,2006
7227,Truck754674,1036
7228,Truck755115,881
7229,Truck751949,2013
7230,Truck754459,1118
7231,Truck755798,638
7232,Truck756872,253
7233,Truck752955,1654
7234,Truck754849,979
7235,Truck752960,1655
7236,Truck755107,885
7237,Truck755842,625
7238,Truck757118,170
7239,Truck751969,2006
7240,Truck753093,1606
7241,Truck755129,881
7242,Truck756888,252
7243,Truck751963,2013
7244,Truck754297,1178
7245,Truck754473,1118
7246,Truck755812,638
7247,Truck752969,1654
7248,Truck755121,885
7249,Truck755226,850
7250,Truck756832,275
7251,Truck751983,2006
7252,Truck753107,1606
7253,Truck755143,881
7254,Truck751977,2013
7255,Truck753271,1548
7256,Truck754487,1118
7257,Truck755826,638
7258,Truck756900,253
7259,Truck752983,1654
7260,Truck754877,979
7261,Truck757146,170
7262,Truck751997,2006
7263,Truck753121,1606
7264,Truck754716,1036
7265,Truck751985,2013
7266,Truck751991,2013
7267,Truck754501,1118
7268,Truck755840,638
7269,Truck752997,1654
7270,Truck753002,1655
7271,Truck755149,885
7272,Truck757160,170
7273,Truck752005,2013
7274,Truck753299,1548
7275,Truck754515,1118
7276,Truck756928,253
7277,Truck753011,1654
7278,Truck754905,979
7279,Truck755163,885
7280,Truck755268,850
7281,Truck755898,625
7282,Truck756874,275
7283,Truck757174,170
7284,Truck755185,881
7285,Truck752013,2013
7286,Truck752019,2013
7287,Truck754529,1118
7288,Truck755868,638
7289,Truck754919,979
7290,Truck753030,1655
7291,Truck755177,885
7292,Truck755282,850
7293,Truck752039,2006
7294,Truck753163,1606
7295,Truck754758,1036
7296,Truck755199,881
7297,Truck754543,1118
7298,Truck755882,638
7299,Truck753039,1654
7300,Truck756902,275
7301,Truck757202,170
7302,Truck752053,2006
7303,Truck753177,1606
7304,Truck756972,252
7305,Truck752047,2013
7306,Truck753341,1548
7307,Truck754557,1118
7308,Truck755896,638
7309,Truck753053,1654
7310,Truck754947,979
7311,Truck755310,850
7312,Truck756916,275
7313,Truck757216,170
7314,Truck752067,2006
7315,Truck753191,1606
7316,Truck754786,1036
7317,Truck755227,881
7318,Truck752061,2013
7319,Truck754395,1178
7320,Truck754571,1118
7321,Truck755910,638
7322,Truck756984,253
7323,Truck753067,1654
7324,Truck754961,979
7325,Truck755219,885
7326,Truck755324,850
7327,Truck756930,275
7328,Truck752081,2006
7329,Truck753205,1606
7330,Truck754800,1036
7331,Truck752069,2013
7332,Truck752075,2013
7333,Truck754585,1118
7334,Truck755924,638
7335,Truck756998,253
7336,Truck753081,1654
7337,Truck753086,1655
7338,Truck755338,850
7339,Truck756944,275
7340,Truck752095,2006
7341,Truck753219,1606
7342,Truck752083,2013
7343,Truck752089,2013
7344,Truck753383,1548
7345,Truck754423,1178
7346,Truck754599,1118
7347,Truck757012,253
7348,Truck753095,1654
7349,Truck753100,1655
7350,Truck755247,885
7351,Truck755352,850
7352,Truck756958,275
7353,Truck757258,170
7354,Truck752109,2006
7355,Truck754828,1036
7356,Truck752103,2013
7357,Truck754613,1118
7358,Truck755952,638
7359,Truck757026,253
7360,Truck753109,1654
7361,Truck755003,979
7362,Truck755405,834
7363,Truck753114,1655
7364,Truck755261,885
7365,Truck755366,850
7366,Truck757272,170
7367,Truck752123,2006
7368,Truck753247,1606
7369,Truck752060,2032
7370,Truck757042,252
7371,Truck752117,2013
7372,Truck754627,1118
7373,Truck753123,1654
7374,Truck755275,885
7375,Truck755380,850
7376,Truck756010,625
7377,Truck756986,275
7378,Truck752137,2006
7379,Truck753261,1606
7380,Truck754856,1036
7381,Truck752074,2032
7382,Truck757056,252
7383,Truck755980,638
7384,Truck753137,1654
7385,Truck753142,1655
7386,Truck755394,850
7387,Truck756024,625
7388,Truck757000,275
7389,Truck757300,170
7390,Truck752151,2006
7391,Truck753275,1606
7392,Truck754870,1036
7393,Truck752145,2013
7394,Truck754655,1118
7395,Truck755994,638
7396,Truck753156,1655
7397,Truck755303,885
7398,Truck755408,850
7399,Truck757014,275
7400,Truck752165,2006
7401,Truck753289,1606
7402,Truck754884,1036
7403,Truck752102,2032
7404,Truck752159,2013
7405,Truck754669,1118
7406,Truck756008,638
7407,Truck753165,1654
7408,Truck755059,979
7409,Truck755461,834
7410,Truck755317,885
7411,Truck755422,850
7412,Truck757028,275
7413,Truck752179,2006
7414,Truck752173,2013
7415,Truck754683,1118
7416,Truck756022,638
7417,Truck753179,1654
7418,Truck755073,979
7419,Truck755436,850
7420,Truck752193,2006
7421,Truck753317,1606
7422,Truck754912,1036
7423,Truck757112,252
7424,Truck752187,2013
7425,Truck753481,1548
7426,Truck754697,1118
7427,Truck756036,638
7428,Truck757110,253
7429,Truck753193,1654
7430,Truck755087,979
7431,Truck755489,834
7432,Truck755345,885
7433,Truck755450,850
7434,Truck757356,170
7435,Truck753331,1606
7436,Truck752195,2013
7437,Truck752201,2013
7438,Truck753495,1548
7439,Truck754711,1118
7440,Truck756050,638
7441,Truck753207,1654
7442,Truck755503,834
7443,Truck753212,1655
7444,Truck755359,885
7445,Truck755464,850
7446,Truck756094,625
7447,Truck757070,275
7448,Truck757370,170
7449,Truck752221,2006
7450,Truck753345,1606
7451,Truck757140,252
7452,Truck752215,2013
7453,Truck754725,1118
7454,Truck756064,638
7455,Truck753221,1654
7456,Truck755478,850
7457,Truck757084,275
7458,Truck752235,2006
7459,Truck753359,1606
7460,Truck754954,1036
7461,Truck752223,2013
7462,Truck752229,2013
7463,Truck754739,1118
7464,Truck756078,638
7465,Truck757152,253
7466,Truck753235,1654
7467,Truck755531,834
7468,Truck755387,885
7469,Truck755492,850
7470,Truck757098,275
7471,Truck757398,170
7472,Truck752249,2006
7473,Truck753373,1606
7474,Truck754968,1036
7475,Truck752243,2013
7476,Truck754753,1118
7477,Truck756092,638
7478,Truck757166,253
7479,Truck753249,1654
7480,Truck753254,1655
7481,Truck755401,885
7482,Truck755506,850
7483,Truck757412,170
7484,Truck746013,4241
7485,Truck752263,2006
7486,Truck753387,1606
7487,Truck757182,252
7488,Truck752257,2013
7489,Truck753551,1548
7490,Truck754767,1118
7491,Truck756106,638
7492,Truck753263,1654
7493,Truck755157,979
7494,Truck753268,1655
7495,Truck755415,885
7496,Truck755520,850
7497,Truck757126,275
7498,Truck757426,170
7499,Truck752277,2006
7500,Truck753401,1606
7501,Truck752214,2032
7502,Truck757196,252
7503,Truck752265,2013
7504,Truck754781,1118
7505,Truck756120,638
7506,Truck757194,253
7507,Truck755171,979
7508,Truck755429,885
7509,Truck756164,625
7510,Truck757440,170
7511,Truck746041,4241
7512,Truck752291,2006
7513,Truck753415,1606
7514,Truck755010,1036
7515,Truck755451,881
7516,Truck752279,2013
7517,Truck752285,2013
7518,Truck754795,1118
7519,Truck756134,638
7520,Truck757208,253
7521,Truck755548,850
7522,Truck757154,275
7523,Truck752305,2006
7524,Truck752299,2013
7525,Truck754633,1178
7526,Truck754809,1118
7527,Truck756148,638
7528,Truck757222,253
7529,Truck753305,1654
7530,Truck753310,1655
7531,Truck755457,885
7532,Truck755562,850
7533,Truck757168,275
7534,Truck757468,170
7535,Truck752319,2006
7536,Truck753443,1606
7537,Truck755479,881
7538,Truck754823,1118
7539,Truck756162,638
7540,Truck753319,1654
7541,Truck755213,979
7542,Truck753324,1655
7543,Truck755471,885
7544,Truck757482,170
7545,Truck752333,2006
7546,Truck753457,1606
7547,Truck755052,1036
7548,Truck752321,2013
7549,Truck752327,2013
7550,Truck754837,1118
7551,Truck756176,638
7552,Truck757250,253
7553,Truck753333,1654
7554,Truck755485,885
7555,Truck757496,170
7556,Truck752347,2006
7557,Truck753471,1606
7558,Truck755507,881
7559,Truck752284,2032
7560,Truck752341,2013
7561,Truck754851,1118
7562,Truck756190,638
7563,Truck753347,1654
7564,Truck755241,979
7565,Truck755643,834
7566,Truck755499,885
7567,Truck755604,850
7568,Truck757210,275
7569,Truck757510,170
7570,Truck753485,1606
7571,Truck755080,1036
7572,Truck755521,881
7573,Truck757280,252
7574,Truck752355,2013
7575,Truck754689,1178
7576,Truck754865,1118
7577,Truck756204,638
7578,Truck753361,1654
7579,Truck755255,979
7580,Truck755657,834
7581,Truck753366,1655
7582,Truck755513,885
7583,Truck755618,850
7584,Truck757224,275
7585,Truck752375,2006
7586,Truck753499,1606
7587,Truck755094,1036
7588,Truck757294,252
7589,Truck752363,2013
7590,Truck752369,2013
7591,Truck754879,1118
7592,Truck756218,638
7593,Truck757292,253
7594,Truck753375,1654
7595,Truck755269,979
7596,Truck755671,834
7597,Truck755527,885
7598,Truck756262,625
7599,Truck757238,275
7600,Truck752389,2006
7601,Truck753513,1606
7602,Truck757308,252
7603,Truck752377,2013
7604,Truck752383,2013
7605,Truck754893,1118
7606,Truck757306,253
7607,Truck753389,1654
7608,Truck755283,979
7609,Truck755541,885
7610,Truck755646,850
7611,Truck757252,275
7612,Truck757552,170
7613,Truck752403,2006
7614,Truck753527,1606
7615,Truck752397,2013
7616,Truck756246,638
7617,Truck755297,979
7618,Truck755699,834
7619,Truck755660,850
7620,Truck757266,275
7621,Truck752417,2006
7622,Truck753541,1606
7623,Truck755136,1036
7624,Truck752411,2013
7625,Truck754921,1118
7626,Truck756260,638
7627,Truck753417,1654
7628,Truck755311,979
7629,Truck755713,834
7630,Truck753422,1655
7631,Truck755569,885
7632,Truck755674,850
7633,Truck756304,625
7634,Truck752431,2006
7635,Truck753555,1606
7636,Truck755591,881
7637,Truck757350,252
7638,Truck752419,2013
7639,Truck754935,1118
7640,Truck756274,638
7641,Truck757348,253
7642,Truck753431,1654
7643,Truck755325,979
7644,Truck755583,885
7645,Truck755688,850
7646,Truck757594,170
7647,Truck752445,2006
7648,Truck753569,1606
7649,Truck752382,2032
7650,Truck757364,252
7651,Truck752439,2013
7652,Truck754949,1118
7653,Truck756288,638
7654,Truck757362,253
7655,Truck753445,1654
7656,Truck755339,979
7657,Truck753450,1655
7658,Truck752459,2006
7659,Truck753583,1606
7660,Truck755178,1036
7661,Truck753747,1548
7662,Truck754963,1118
7663,Truck756302,638
7664,Truck757376,253
7665,Truck755353,979
7666,Truck755611,885
7667,Truck755716,850
7668,Truck757322,275
7669,Truck757622,170
7670,Truck752473,2006
7671,Truck753597,1606
7672,Truck755633,881
7673,Truck757392,252
7674,Truck752467,2013
7675,Truck756316,638
7676,Truck755367,979
7677,Truck755625,885
7678,Truck755730,850
7679,Truck757336,275
7680,Truck746237,4241
7681,Truck752487,2006
7682,Truck753611,1606
7683,Truck752424,2032
7684,Truck752475,2013
7685,Truck752481,2013
7686,Truck754991,1118
7687,Truck756330,638
7688,Truck755381,979
7689,Truck755783,834
7690,Truck755639,885
7691,Truck755744,850
7692,Truck757650,170
7693,Truck752501,2006
7694,Truck753625,1606
7695,Truck755220,1036
7696,Truck752495,2013
7697,Truck754829,1178
7698,Truck755005,1118
7699,Truck756344,638
7700,Truck757418,253
7701,Truck755395,979
7702,Truck755653,885
7703,Truck755758,850
7704,Truck756388,625
7705,Truck757664,170
7706,Truck752515,2006
7707,Truck753639,1606
7708,Truck755675,881
7709,Truck752509,2013
7710,Truck755019,1118
7711,Truck756358,638
7712,Truck755409,979
7713,Truck755811,834
7714,Truck755667,885
7715,Truck755772,850
7716,Truck756402,625
7717,Truck757378,275
7718,Truck757678,170
7719,Truck746279,4241
7720,Truck752529,2006
7721,Truck753653,1606
7722,Truck755248,1036
7723,Truck757448,252
7724,Truck752517,2013
7725,Truck752523,2013
7726,Truck755033,1118
7727,Truck756372,638
7728,Truck753529,1654
7729,Truck755423,979
7730,Truck755681,885
7731,Truck755786,850
7732,Truck757692,170
7733,Truck752543,2006
7734,Truck753667,1606
7735,Truck755703,881
7736,Truck752537,2013
7737,Truck753831,1548
7738,Truck755047,1118
7739,Truck756386,638
7740,Truck753543,1654
7741,Truck755437,979
7742,Truck757406,275
7743,Truck757706,170
7744,Truck752557,2006
7745,Truck753681,1606
7746,Truck757476,252
7747,Truck752551,2013
7748,Truck754885,1178
7749,Truck755061,1118
7750,Truck756400,638
7751,Truck757474,253
7752,Truck755853,834
7753,Truck755814,850
7754,Truck757420,275
7755,Truck752571,2006
7756,Truck753695,1606
7757,Truck755290,1036
7758,Truck752508,2032
7759,Truck757490,252
7760,Truck752565,2013
7761,Truck755075,1118
7762,Truck756414,638
7763,Truck757488,253
7764,Truck755465,979
7765,Truck755723,885
7766,Truck755828,850
7767,Truck757434,275
7768,Truck757734,170
7769,Truck755304,1036
7770,Truck752573,2013
7771,Truck752579,2013
7772,Truck755089,1118
7773,Truck756428,638
7774,Truck757748,170
7775,Truck753723,1606
7776,Truck755318,1036
7777,Truck752536,2032
7778,Truck757518,252
7779,Truck752593,2013
7780,Truck755103,1118
7781,Truck756442,638
7782,Truck757516,253
7783,Truck755493,979
7784,Truck755895,834
7785,Truck755751,885
7786,Truck755856,850
7787,Truck757462,275
7788,Truck752613,2006
7789,Truck753737,1606
7790,Truck755332,1036
7791,Truck757532,252
7792,Truck754941,1178
7793,Truck755117,1118
7794,Truck756456,638
7795,Truck753613,1654
7796,Truck755909,834
7797,Truck753618,1655
7798,Truck755765,885
7799,Truck755870,850
7800,Truck756500,625
7801,Truck757776,170
7802,Truck753751,1606
7803,Truck752564,2032
7804,Truck757546,252
7805,Truck752621,2013
7806,Truck756470,638
7807,Truck757544,253
7808,Truck753627,1654
7809,Truck755923,834
7810,Truck755884,850
7811,Truck746391,4241
7812,Truck752641,2006
7813,Truck753765,1606
7814,Truck755360,1036
7815,Truck752629,2013
7816,Truck752635,2013
7817,Truck755145,1118
7818,Truck756484,638
7819,Truck757558,253
7820,Truck755535,979
7821,Truck753646,1655
7822,Truck755793,885
7823,Truck757504,275
7824,Truck757804,170
7825,Truck752655,2006
7826,Truck753779,1606
7827,Truck755374,1036
7828,Truck755815,881
7829,Truck752592,2032
7830,Truck757574,252
7831,Truck752649,2013
7832,Truck754983,1178
7833,Truck755159,1118
7834,Truck756498,638
7835,Truck757572,253
7836,Truck753655,1654
7837,Truck755549,979
7838,Truck755807,885
7839,Truck755912,850
7840,Truck757818,170
7841,Truck752669,2006
7842,Truck753793,1606
7843,Truck755388,1036
7844,Truck755829,881
7845,Truck752606,2032
7846,Truck753957,1548
7847,Truck755173,1118
7848,Truck756512,638
7849,Truck757586,253
7850,Truck753669,1654
7851,Truck755563,979
7852,Truck755821,885
7853,Truck755926,850
7854,Truck757832,170
7855,Truck752683,2006
7856,Truck753807,1606
7857,Truck755402,1036
7858,Truck755843,881
7859,Truck752620,2032
7860,Truck757602,252
7861,Truck752671,2013
7862,Truck752677,2013
7863,Truck753971,1548
7864,Truck755187,1118
7865,Truck757600,253
7866,Truck753683,1654
7867,Truck755577,979
7868,Truck755979,834
7869,Truck755835,885
7870,Truck755940,850
7871,Truck757846,170
7872,Truck746447,4241
7873,Truck752697,2006
7874,Truck752691,2013
7875,Truck755025,1178
7876,Truck755201,1118
7877,Truck756540,638
7878,Truck755954,850
7879,Truck757560,275
7880,Truck752711,2006
7881,Truck753835,1606
7882,Truck755871,881
7883,Truck752699,2013
7884,Truck752705,2013
7885,Truck755215,1118
7886,Truck756554,638
7887,Truck757628,253
7888,Truck753711,1654
7889,Truck755605,979
7890,Truck756007,834
7891,Truck755968,850
7892,Truck752725,2006
7893,Truck753849,1606
7894,Truck755885,881
7895,Truck757644,252
7896,Truck752713,2013
7897,Truck755229,1118
7898,Truck756568,638
7899,Truck755619,979
7900,Truck755877,885
7901,Truck755982,850
7902,Truck757588,275
7903,Truck757888,170
7904,Truck753863,1606
7905,Truck752676,2032
7906,Truck752733,2013
7907,Truck755243,1118
7908,Truck756582,638
7909,Truck756035,834
7910,Truck755996,850
7911,Truck757902,170
7912,Truck746503,4241
7913,Truck752753,2006
7914,Truck753877,1606
7915,Truck755472,1036
7916,Truck755913,881
7917,Truck752747,2013
7918,Truck754041,1548
7919,Truck755257,1118
7920,Truck756596,638
7921,Truck757670,253
7922,Truck753753,1654
7923,Truck755647,979
7924,Truck755905,885
7925,Truck757616,275
7926,Truck757916,170
7927,Truck752767,2006
7928,Truck753891,1606
7929,Truck755927,881
7930,Truck752761,2013
7931,Truck755271,1118
7932,Truck756610,638
7933,Truck757684,253
7934,Truck753767,1654
7935,Truck755661,979
7936,Truck755919,885
7937,Truck756654,625
7938,Truck757630,275
7939,Truck753905,1606
7940,Truck755500,1036
7941,Truck755941,881
7942,Truck752775,2013
7943,Truck756624,638
7944,Truck757698,253
7945,Truck755933,885
7946,Truck756038,850
7947,Truck752795,2006
7948,Truck753919,1606
7949,Truck757714,252
7950,Truck752789,2013
7951,Truck755123,1178
7952,Truck755299,1118
7953,Truck756638,638
7954,Truck757712,253
7955,Truck753795,1654
7956,Truck755689,979
7957,Truck755947,885
7958,Truck756052,850
7959,Truck757658,275
7960,Truck757958,170
7961,Truck752809,2006
7962,Truck753933,1606
7963,Truck755969,881
7964,Truck752797,2013
7965,Truck752803,2013
7966,Truck754097,1548
7967,Truck755313,1118
7968,Truck756652,638
7969,Truck753809,1654
7970,Truck755961,885
7971,Truck756066,850
7972,Truck757672,275
7973,Truck752823,2006
7974,Truck753947,1606
7975,Truck755542,1036
7976,Truck752760,2032
7977,Truck757742,252
7978,Truck752817,2013
7979,Truck755327,1118
7980,Truck756666,638
7981,Truck753823,1654
7982,Truck755717,979
7983,Truck755975,885
7984,Truck756080,850
7985,Truck757686,275
7986,Truck752837,2006
7987,Truck753961,1606
7988,Truck752831,2013
7989,Truck755341,1118
7990,Truck756680,638
7991,Truck757754,253
7992,Truck753837,1654
7993,Truck755731,979
7994,Truck753842,1655
7995,Truck755989,885
7996,Truck757700,275
7997,Truck752851,2006
7998,Truck753975,1606
7999,Truck752845,2013
8000,Truck754139,1548
8001,Truck755355,1118
8002,Truck755745,979
8003,Truck756147,834
8004,Truck753856,1655
8005,Truck756003,885
8006,Truck756108,850
8007,Truck756738,625
8008,Truck753989,1606
8009,Truck757784,252
8010,Truck752859,2013
8011,Truck755193,1178
8012,Truck755369,1118
8013,Truck756708,638
8014,Truck757782,253
8015,Truck753865,1654
8016,Truck755759,979
8017,Truck756161,834
8018,Truck756017,885
8019,Truck756122,850
8020,Truck756752,625
8021,Truck757728,275
8022,Truck752879,2006
8023,Truck754003,1606
8024,Truck752873,2013
8025,Truck755383,1118
8026,Truck756722,638
8027,Truck755773,979
8028,Truck753884,1655
8029,Truck756031,885
8030,Truck756136,850
8031,Truck758042,170
8032,Truck752893,2006
8033,Truck754017,1606
8034,Truck752830,2032
8035,Truck752887,2013
8036,Truck755397,1118
8037,Truck756736,638
8038,Truck757810,253
8039,Truck753893,1654
8040,Truck755787,979
8041,Truck756150,850
8042,Truck757756,275
8043,Truck758056,170
8044,Truck752907,2006
8045,Truck754031,1606
8046,Truck756067,881
8047,Truck752901,2013
8048,Truck755411,1118
8049,Truck757824,253
8050,Truck753907,1654
8051,Truck755801,979
8052,Truck756059,885
8053,Truck757770,275
8054,Truck758070,170
8055,Truck752921,2006
8056,Truck754045,1606
8057,Truck755640,1036
8058,Truck752909,2013
8059,Truck752915,2013
8060,Truck754209,1548
8061,Truck755425,1118
8062,Truck756764,638
8063,Truck753926,1655
8064,Truck756073,885
8065,Truck756178,850
8066,Truck756808,625
8067,Truck758084,170
8068,Truck752935,2006
8069,Truck754059,1606
8070,Truck752923,2013
8071,Truck752929,2013
8072,Truck755439,1118
8073,Truck756778,638
8074,Truck753935,1654
8075,Truck756087,885
8076,Truck756192,850
8077,Truck757798,275
8078,Truck758098,170
8079,Truck752949,2006
8080,Truck754073,1606
8081,Truck755668,1036
8082,Truck757868,252
8083,Truck752943,2013
8084,Truck755453,1118
8085,Truck756792,638
8086,Truck757866,253
8087,Truck756206,850
8088,Truck756836,625
8089,Truck757812,275
8090,Truck758112,170
8091,Truck754087,1606
8092,Truck752957,2013
8093,Truck754251,1548
8094,Truck755467,1118
8095,Truck756806,638
8096,Truck753963,1654
8097,Truck755857,979
8098,Truck753968,1655
8099,Truck756115,885
8100,Truck756220,850
8101,Truck757826,275
8102,Truck758126,170
8103,Truck752977,2006
8104,Truck754101,1606
8105,Truck752971,2013
8106,Truck755481,1118
8107,Truck756820,638
8108,Truck757894,253
8109,Truck753977,1654
8110,Truck756273,834
8111,Truck756129,885
8112,Truck756234,850
8113,Truck757840,275
8114,Truck752991,2006
8115,Truck754115,1606
8116,Truck755710,1036
8117,Truck756151,881
8118,Truck752985,2013
8119,Truck755495,1118
8120,Truck756834,638
8121,Truck757908,253
8122,Truck756287,834
8123,Truck756143,885
8124,Truck756248,850
8125,Truck757854,275
8126,Truck758154,170
8127,Truck754129,1606
8128,Truck756165,881
8129,Truck752999,2013
8130,Truck755509,1118
8131,Truck756848,638
8132,Truck757922,253
8133,Truck754005,1654
8134,Truck755899,979
8135,Truck756157,885
8136,Truck758168,170
8137,Truck753019,2006
8138,Truck754143,1606
8139,Truck755738,1036
8140,Truck757938,252
8141,Truck753013,2013
8142,Truck755523,1118
8143,Truck756862,638
8144,Truck754019,1654
8145,Truck756171,885
8146,Truck756276,850
8147,Truck757882,275
8148,Truck746783,4241
8149,Truck753033,2006
8150,Truck754157,1606
8151,Truck756193,881
8152,Truck757952,252
8153,Truck753021,2013
8154,Truck753027,2013
8155,Truck755361,1178
8156,Truck755537,1118
8157,Truck756876,638
8158,Truck757950,253
8159,Truck754038,1655
8160,Truck756290,850
8161,Truck757896,275
8162,Truck758196,170
8163,Truck753047,2006
8164,Truck755766,1036
8165,Truck756207,881
8166,Truck757966,252
8167,Truck753041,2013
8168,Truck754335,1548
8169,Truck755551,1118
8170,Truck757964,253
8171,Truck754047,1654
8172,Truck754052,1655
8173,Truck756199,885
8174,Truck757910,275
8175,Truck758210,170
8176,Truck753061,2006
8177,Truck754185,1606
8178,Truck755780,1036
8179,Truck753049,2013
8180,Truck755565,1118
8181,Truck756904,638
8182,Truck757978,253
8183,Truck755955,979
8184,Truck756213,885
8185,Truck756318,850
8186,Truck757924,275
8187,Truck758224,170
8188,Truck753075,2006
8189,Truck754199,1606
8190,Truck756235,881
8191,Truck753063,2013
8192,Truck753069,2013
8193,Truck754363,1548
8194,Truck756918,638
8195,Truck757992,253
8196,Truck754075,1654
8197,Truck756227,885
8198,Truck756332,850
8199,Truck758238,170
8200,Truck753089,2006
8201,Truck754213,1606
8202,Truck753083,2013
8203,Truck755593,1118
8204,Truck754089,1654
8205,Truck755983,979
8206,Truck756241,885
8207,Truck756346,850
8208,Truck758252,170
8209,Truck753103,2006
8210,Truck754227,1606
8211,Truck755822,1036
8212,Truck756263,881
8213,Truck753097,2013
8214,Truck755431,1178
8215,Truck755607,1118
8216,Truck756946,638
8217,Truck758020,253
8218,Truck754103,1654
8219,Truck755997,979
8220,Truck756255,885
8221,Truck756360,850
8222,Truck756990,625
8223,Truck758266,170
8224,Truck753117,2006
8225,Truck754241,1606
8226,Truck755836,1036
8227,Truck753111,2013
8228,Truck754405,1548
8229,Truck755621,1118
8230,Truck758034,253
8231,Truck754117,1654
8232,Truck756011,979
8233,Truck756269,885
8234,Truck756374,850
8235,Truck757004,625
8236,Truck757980,275
8237,Truck758280,170
8238,Truck754255,1606
8239,Truck755850,1036
8240,Truck753125,2013
8241,Truck755635,1118
8242,Truck756974,638
8243,Truck754131,1654
8244,Truck756025,979
8245,Truck756283,885
8246,Truck757994,275
8247,Truck754269,1606
8248,Truck753082,2032
8249,Truck758064,252
8250,Truck754433,1548
8251,Truck755649,1118
8252,Truck756988,638
8253,Truck758062,253
8254,Truck756039,979
8255,Truck756297,885
8256,Truck758008,275
8257,Truck758308,170
8258,Truck753159,2006
8259,Truck754283,1606
8260,Truck755878,1036
8261,Truck756319,881
8262,Truck753153,2013
8263,Truck755663,1118
8264,Truck756053,979
8265,Truck754164,1655
8266,Truck756416,850
8267,Truck758022,275
8268,Truck758322,170
8269,Truck753173,2006
8270,Truck755892,1036
8271,Truck753167,2013
8272,Truck754461,1548
8273,Truck755677,1118
8274,Truck757016,638
8275,Truck758090,253
8276,Truck756325,885
8277,Truck756430,850
8278,Truck758036,275
8279,Truck758336,170
8280,Truck753187,2006
8281,Truck754311,1606
8282,Truck755906,1036
8283,Truck753181,2013
8284,Truck755691,1118
8285,Truck757030,638
8286,Truck758104,253
8287,Truck754187,1654
8288,Truck756081,979
8289,Truck756339,885
8290,Truck756444,850
8291,Truck757074,625
8292,Truck758050,275
8293,Truck753201,2006
8294,Truck754325,1606
8295,Truck753138,2032
8296,Truck753189,2013
8297,Truck753195,2013
8298,Truck755705,1118
8299,Truck754201,1654
8300,Truck756095,979
8301,Truck756353,885
8302,Truck756458,850
8303,Truck746965,4241
8304,Truck754339,1606
8305,Truck753209,2013
8306,Truck755719,1118
8307,Truck757058,638
8308,Truck754215,1654
8309,Truck756109,979
8310,Truck756511,834
8311,Truck756367,885
8312,Truck756472,850
8313,Truck758078,275
8314,Truck758378,170
8315,Truck753229,2006
8316,Truck754353,1606
8317,Truck755948,1036
8318,Truck753223,2013
8319,Truck754517,1548
8320,Truck755733,1118
8321,Truck757072,638
8322,Truck754229,1654
8323,Truck756123,979
8324,Truck756381,885
8325,Truck756486,850
8326,Truck758092,275
8327,Truck758392,170
8328,Truck753243,2006
8329,Truck754367,1606
8330,Truck756403,881
8331,Truck758162,252
8332,Truck753237,2013
8333,Truck755747,1118
8334,Truck757086,638
8335,Truck756137,979
8336,Truck754248,1655
8337,Truck756395,885
8338,Truck758106,275
8339,Truck758406,170
8340,Truck753257,2006
8341,Truck754381,1606
8342,Truck755976,1036
8343,Truck753245,2013
8344,Truck753251,2013
8345,Truck755761,1118
8346,Truck757100,638
8347,Truck754257,1654
8348,Truck756553,834
8349,Truck756514,850
8350,Truck758120,275
8351,Truck753259,2013
8352,Truck753265,2013
8353,Truck755775,1118
8354,Truck758188,253
8355,Truck754271,1654
8356,Truck754276,1655
8357,Truck756423,885
8358,Truck756528,850
8359,Truck757158,625
8360,Truck758134,275
8361,Truck758434,170
8362,Truck753285,2006
8363,Truck754409,1606
8364,Truck756004,1036
8365,Truck753279,2013
8366,Truck755613,1178
8367,Truck755789,1118
8368,Truck757128,638
8369,Truck758202,253
8370,Truck754285,1654
8371,Truck756179,979
8372,Truck754290,1655
8373,Truck756437,885
8374,Truck756542,850
8375,Truck758148,275
8376,Truck756018,1036
8377,Truck753236,2032
8378,Truck753293,2013
8379,Truck754587,1548
8380,Truck755803,1118
8381,Truck757142,638
8382,Truck758216,253
8383,Truck756556,850
8384,Truck758462,170
8385,Truck753313,2006
8386,Truck754437,1606
8387,Truck756032,1036
8388,Truck756473,881
8389,Truck753307,2013
8390,Truck754601,1548
8391,Truck755817,1118
8392,Truck757156,638
8393,Truck756609,834
8394,Truck754318,1655
8395,Truck756570,850
8396,Truck758176,275
8397,Truck747077,4241
8398,Truck753327,2006
8399,Truck754451,1606
8400,Truck756046,1036
8401,Truck758246,252
8402,Truck753321,2013
8403,Truck754615,1548
8404,Truck755831,1118
8405,Truck757170,638
8406,Truck758244,253
8407,Truck754327,1654
8408,Truck756221,979
8409,Truck756623,834
8410,Truck754332,1655
8411,Truck756479,885
8412,Truck756584,850
8413,Truck758190,275
8414,Truck758490,170
8415,Truck754465,1606
8416,Truck756060,1036
8417,Truck756501,881
8418,Truck758260,252
8419,Truck753329,2013
8420,Truck753335,2013
8421,Truck754629,1548
8422,Truck757184,638
8423,Truck758258,253
8424,Truck754341,1654
8425,Truck754346,1655
8426,Truck756493,885
8427,Truck756598,850
8428,Truck758204,275
8429,Truck753355,2006
8430,Truck754479,1606
8431,Truck753292,2032
8432,Truck758274,252
8433,Truck755859,1118
